,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,84,68,132,88,8,72,100,164,4,20,36,152,212,196,208,144,192,224,24,200,232,136,228,40,128,80,16,0,32,73,69,85,89,149,133,153,165,101,9,5,21,37,134,166,150,102,38,70,6,25,26,10,22,86,90,42,74,41,197,233,201,229,234,213,217,209,106,202,154,137,160,161,96,64,162,129,97,130,193,230,138,105,98,146,145,104,225,17,18,1,2,66,65,33,34,82,198,81,52,56,116,180,53,57,58,121,185,184,120,112,176,54,48,113,49,50,114,177,178,117,118,122,182,186,168,169,214,218,181,170,249,248,250,210,194,244,220,189,190,188,124,60,125,28,12,44,108,76,172,140,92,156,173,109,77,141,45,13,29,14,93,174,110,46,142,78,30,157,158,94,126,62,61,63,127,191,47,111,175,79,143,95,159,15,31,239,207,223,255,243,219,203,215,211,199,195,227,231,235,226,187,123,119,183,59,55,115,179,51,251,247,240,43,222,39,35,3,11,7,27,23,19,91,155,99,163,67,83,87,71,103,75,107,171,131,151,167,236,245,241,205,221,242,139,206,246,252,237,238,135,253
run25,229,232,196,200,216,212,201,224,234,197,166,170,106,102,138,154,90,74,134,150,137,133,149,165,89,69,101,73,38,42,41,37,25,5,21,153,208,85,148,132,84,68,100,88,4,20,36,144,24,72,16,0,32,164,122,152,180,116,184,121,117,118,182,186,217,8,9,40,105,169,10,26,6,22,104,136,213,54,58,57,53,178,114,177,113,176,112,160,128,96,48,52,56,252,192,168,98,130,70,86,18,209,50,255,236,239,207,223,240,189,108,172,76,92,156,140,44,12,28,45,13,29,46,30,109,173,77,174,110,78,94,158,222,143,159,79,95,175,111,47,15,31,191,60,163,254,181,230,204,82,17,1,33,202,244,248,125,249,245,243,247,251,179,115,51,119,183,123,55,187,59,227,195,211,199,215,219,203,235,231,27,11,43,7,23,39,75,91,87,71,103,107,139,135,151,171,167,155,141,120,142,35,99,67,3,93,49,131,157,64,97,14,80,83,147,188,124,19,127,63,129,65,218,34,185,145,193,225,146,198,2,81,250,214,190,220,210,194,226,126,62,61,241,221,205,242,246,237,206,238,253
run26,117,181,113,121,185,87,135,151,75,91,155,122,186,120,184,53,58,54,49,114,178,52,56,112,176,48,57,177,180,182,101,105,169,165,170,106,102,166,241,137,153,133,149,73,89,69,85,138,154,134,150,70,86,74,90,103,107,167,171,161,97,129,7,23,39,27,11,43,162,98,130,164,100,104,132,148,68,84,72,88,152,136,160,96,128,168,36,40,4,20,24,16,0,32,21,5,25,9,37,41,22,6,26,10,38,18,42,17,1,33,8,145,19,3,234,230,233,229,201,217,197,213,209,225,218,228,232,196,212,200,216,208,192,224,210,76,92,156,140,172,108,44,12,28,109,173,77,110,78,94,142,174,14,45,46,204,237,222,31,15,47,111,175,79,143,159,95,252,254,158,60,124,188,125,127,191,63,211,219,203,199,235,231,215,255,239,207,223,243,248,244,240,83,67,99,147,227,51,115,179,119,183,123,55,187,59,2,34,163,62,61,126,190,146,82,195,93,247,251,35,30,193,194,144,80,64,157,141,66,81,65,236,202,226,13,29,238,198,214,249,220,245,221,139,205,242,131,189,250,206,253
run27,18,6,26,22,5,9,21,37,38,42,70,86,25,85,69,90,101,89,73,133,149,165,153,166,134,106,102,154,138,150,128,68,132,148,84,100,4,36,20,164,74,88,24,41,152,72,233,229,201,217,196,228,232,200,216,224,212,197,208,192,8,213,209,137,244,249,53,121,185,57,58,56,52,120,116,184,122,186,54,118,79,111,175,143,159,40,50,47,15,31,202,130,114,230,112,176,48,113,178,177,162,98,161,32,0,16,92,76,156,140,172,108,44,12,28,173,109,77,45,13,29,46,110,78,94,142,174,14,191,63,206,125,179,115,51,55,183,119,123,187,59,167,127,160,96,136,158,93,34,193,225,60,145,117,207,223,239,255,243,252,82,254,129,180,146,33,1,17,2,248,210,214,30,66,219,220,250,218,198,49,157,141,188,124,190,62,61,126,104,215,199,203,211,231,235,227,195,170,181,97,65,81,105,169,240,245,242,144,80,64,251,226,247,19,3,23,27,11,83,67,147,7,39,99,43,163,35,87,91,155,71,75,103,107,171,236,204,241,151,237,189,221,205,135,139,131,238,182,246,253,222
run28,175,50,47,127,53,99,103,191,48,112,176,116,180,184,113,52,3,163,107,167,171,71,135,151,87,139,91,75,155,79,143,159,95,15,31,56,181,185,182,117,58,54,164,100,104,132,148,68,84,72,88,152,160,128,96,168,39,36,40,4,20,24,16,0,43,165,101,105,169,69,133,149,85,73,89,153,134,150,166,138,154,170,90,74,106,102,161,21,5,25,9,37,38,42,10,6,26,22,41,18,177,178,70,86,146,11,213,197,229,233,201,234,209,232,228,196,200,216,212,208,192,224,226,137,245,23,27,7,57,240,67,83,77,44,12,28,108,172,76,140,156,92,45,46,13,29,30,188,124,60,125,220,147,218,114,32,120,51,55,115,179,183,119,123,187,211,219,203,199,231,235,227,255,239,207,223,243,174,110,109,78,142,94,173,34,242,62,61,126,190,17,162,98,130,215,225,230,210,8,254,136,158,93,118,122,121,59,252,82,249,248,244,250,1,33,2,195,194,35,145,14,247,251,129,80,238,193,186,64,81,97,66,65,157,141,202,222,19,198,214,236,204,241,131,237,221,205,189,206,246,253
run29,215,219,231,227,235,211,243,129,149,133,69,85,73,165,101,166,134,150,102,70,86,138,5,9,21,37,6,38,25,26,10,22,148,84,68,132,100,36,4,164,20,89,90,153,42,41,74,88,152,24,72,8,154,137,106,160,161,128,96,136,203,162,97,130,195,40,105,180,116,52,56,57,58,121,120,184,53,54,117,185,48,112,176,49,113,50,177,114,178,118,122,181,186,98,169,32,104,168,144,64,33,34,146,66,65,80,170,0,16,82,2,1,81,18,17,228,232,196,200,212,216,192,208,224,197,233,229,201,234,217,213,202,209,230,193,198,225,248,249,218,244,250,214,210,194,3,239,207,223,255,47,15,31,79,111,95,175,143,159,63,127,191,187,123,119,183,115,179,55,51,59,43,220,35,99,163,39,19,7,23,27,11,83,67,147,156,92,76,28,12,140,44,108,172,13,29,45,109,77,173,141,14,174,110,46,142,78,93,157,158,94,30,188,124,189,190,60,125,251,240,87,91,155,247,71,226,103,75,107,171,131,238,151,221,126,62,241,245,222,236,242,237,205,204,167,139,206,252,246,254,135
run30,230,127,191,202,233,229,232,228,200,216,196,212,208,201,192,224,197,249,217,47,111,175,15,31,95,143,79,159,223,207,239,255,163,227,195,211,231,235,199,203,219,209,26,10,6,22,42,38,9,5,21,37,41,25,89,73,69,137,133,149,101,165,85,90,74,166,134,106,102,153,150,132,68,84,148,100,164,88,4,20,36,24,152,70,72,86,154,138,144,8,53,181,177,113,178,182,180,116,120,184,176,56,112,57,52,121,58,117,54,114,185,160,128,48,162,161,136,50,49,98,40,32,236,204,252,213,118,122,186,97,193,105,169,130,225,64,104,168,215,146,248,218,34,145,158,142,94,78,93,30,14,157,141,156,140,92,76,77,172,108,173,174,109,110,46,44,45,12,28,13,29,243,244,222,33,198,66,0,80,16,170,250,65,82,214,2,1,18,81,17,210,194,188,124,60,189,190,220,61,240,59,55,123,119,183,187,115,179,51,251,27,11,23,43,19,3,7,91,155,247,39,35,226,83,67,147,99,87,71,103,75,107,171,131,254,151,167,126,62,245,241,205,221,242,139,206,246,237,238,135,253
run31,4,69,73,133,149,85,89,101,153,36,137,165,24,134,166,154,74,84,68,148,100,25,21,5,37,26,10,38,42,106,102,70,9,132,6,90,150,22,160,128,86,41,96,138,164,88,161,152,8,72,162,130,129,113,181,185,177,178,176,112,180,116,184,52,48,98,182,18,104,168,146,40,56,120,57,53,58,54,114,50,49,32,105,144,170,174,142,110,78,109,77,13,45,14,46,173,44,108,172,76,12,140,28,92,156,141,34,188,124,60,61,0,16,64,117,118,122,121,186,97,33,169,80,157,158,93,94,30,29,66,145,2,82,1,65,245,248,244,189,250,240,81,228,196,212,216,200,232,192,224,208,201,197,233,229,213,217,234,202,209,193,225,198,230,214,218,204,127,191,63,47,15,31,79,111,95,175,143,159,207,223,239,255,227,251,254,247,243,199,215,219,203,211,195,231,235,51,55,115,179,183,119,123,187,59,125,210,194,220,226,222,35,3,39,99,163,43,19,7,23,27,11,83,67,147,126,62,131,87,71,91,75,155,103,107,171,151,236,241,242,205,221,249,167,206,246,252,237,238,135,253
run32,185,180,116,184,112,176,52,48,56,120,49,113,53,177,57,196,229,212,228,232,200,216,192,224,121,233,201,217,202,197,213,230,234,50,54,58,118,122,186,198,114,178,218,208,225,209,210,226,40,36,231,8,24,4,20,203,219,199,215,104,168,100,164,68,84,132,148,72,88,152,160,96,128,41,37,5,21,9,25,10,26,6,22,38,42,105,101,169,165,69,85,133,149,73,89,153,134,150,166,102,70,86,90,74,162,98,154,138,161,130,18,211,82,245,240,227,16,0,32,242,33,92,76,156,140,172,108,44,12,28,109,173,77,45,13,29,30,46,110,78,142,174,94,204,237,222,253,158,93,143,159,175,79,95,111,47,15,31,147,136,249,34,191,127,63,255,60,125,239,207,223,59,55,119,123,183,187,51,115,179,251,106,252,248,244,247,243,188,124,250,137,1,17,2,62,61,126,190,43,97,129,157,141,145,14,193,194,195,238,81,65,146,236,170,144,80,221,64,220,27,11,23,7,19,3,39,91,155,35,99,163,87,67,83,71,103,107,75,171,167,241,205,151,189,254,135,139,131,182,206,246
run33,182,69,73,89,153,149,133,137,165,101,42,10,6,22,9,5,21,37,90,138,134,166,154,150,106,102,74,26,25,114,117,53,54,58,122,121,50,186,41,70,86,178,162,98,105,65,161,82,34,68,84,132,148,72,88,152,100,164,104,8,4,20,24,36,40,136,57,130,177,113,181,160,96,128,120,184,116,56,52,145,168,49,48,112,176,33,32,97,234,233,229,201,217,197,213,196,212,216,200,228,232,230,224,208,192,209,225,210,18,202,169,0,16,1,17,226,81,250,129,180,194,2,248,244,242,240,66,146,193,80,144,245,218,170,77,45,13,46,29,14,12,28,44,108,172,76,140,156,92,110,109,173,78,142,174,94,158,157,141,93,205,236,238,204,30,188,124,60,125,190,62,61,126,207,223,239,255,63,127,191,47,15,31,111,79,95,175,143,159,243,254,252,219,179,115,51,119,183,123,187,55,59,203,198,215,199,211,231,235,227,195,64,251,247,220,222,185,189,35,3,39,99,163,43,19,7,23,83,67,147,27,11,131,221,103,107,71,171,87,91,75,151,167,139,241,249,206,246,237,135,253
run34,76,172,140,12,28,44,156,173,109,141,77,45,13,46,110,174,142,29,97,93,14,33,34,32,0,16,4,8,20,36,40,68,84,100,132,148,164,37,5,9,21,69,85,101,165,133,149,134,166,102,70,150,6,38,26,10,86,42,22,25,89,153,90,74,73,137,41,88,152,24,72,160,96,128,161,154,138,136,106,144,162,130,64,105,80,129,98,112,176,48,52,116,180,120,184,56,117,53,177,113,57,121,58,122,118,185,54,182,114,178,186,49,50,169,78,146,104,168,66,157,158,94,30,145,170,2,82,1,188,124,60,125,189,190,18,181,81,17,245,248,244,240,242,35,19,228,196,212,216,200,232,192,224,208,201,233,197,229,234,213,217,202,209,193,225,230,198,214,218,51,55,115,179,119,183,123,187,59,247,251,243,231,235,227,211,215,219,199,195,203,220,127,191,63,175,111,79,143,159,95,47,15,31,223,255,254,39,99,163,7,23,43,210,194,67,83,147,249,27,11,250,239,207,226,126,62,61,131,222,87,71,103,107,75,91,171,151,167,236,241,237,205,221,204,206,139,246,252,238,135,253
run35,9,21,5,37,94,142,41,38,42,10,6,22,26,115,93,74,51,14,55,119,183,123,110,174,109,187,173,18,101,165,169,69,85,133,149,89,153,73,166,102,161,162,98,130,134,150,46,170,72,68,84,148,132,100,164,4,20,36,24,8,160,96,128,168,88,152,172,108,76,140,92,44,12,28,77,45,13,32,144,185,156,86,137,0,16,64,17,33,40,80,39,35,3,43,103,71,67,83,99,147,163,29,171,49,50,53,48,52,56,120,116,184,112,176,57,58,54,59,60,124,188,125,191,198,240,87,91,75,155,107,11,23,27,70,127,63,47,15,31,95,111,175,143,159,79,252,239,207,223,251,247,243,255,215,199,219,231,235,211,227,250,224,192,208,196,212,216,200,232,228,7,203,154,90,138,106,233,229,201,217,197,213,209,234,225,220,254,136,1,30,2,34,146,158,195,129,82,180,104,105,145,97,193,19,141,157,202,66,114,177,178,118,122,182,117,121,186,218,65,230,81,214,181,189,190,210,194,131,226,126,62,61,222,151,248,244,236,205,221,204,167,139,135,241,245,249,242,206,246,237,253
run36,216,196,232,228,224,208,24,25,26,10,22,6,21,5,37,42,41,20,4,69,89,73,137,133,149,101,165,74,106,102,134,138,154,90,166,38,150,84,68,148,132,100,88,128,164,36,153,85,233,229,201,72,197,70,118,122,182,186,86,9,170,152,192,8,117,213,113,114,136,121,49,50,209,160,96,53,169,57,58,54,52,56,120,116,184,48,32,105,112,161,144,64,202,176,180,162,97,248,244,249,188,124,60,189,115,179,119,183,123,187,55,39,43,11,27,7,23,91,75,87,71,107,103,3,67,83,99,147,151,135,155,139,171,167,163,35,131,40,130,51,178,80,16,0,254,98,177,168,230,125,193,225,146,17,18,129,250,1,2,145,33,34,82,190,210,194,81,66,65,29,13,30,45,46,109,77,173,110,78,142,174,14,94,158,93,44,12,28,108,172,76,92,140,156,59,221,199,215,219,203,231,235,211,227,195,15,31,47,79,95,111,175,143,159,127,191,63,223,243,252,207,239,255,236,204,237,238,247,251,240,241,214,218,198,245,19,157,141,62,61,126,181,226,242,205,220,222,185,206,246,253
run37,149,20,85,69,165,101,105,73,89,9,5,21,37,153,90,10,6,26,106,74,38,102,138,134,154,166,84,68,148,132,100,88,128,164,150,25,36,42,22,86,185,152,41,72,24,137,70,8,136,162,130,161,160,96,98,144,170,129,48,112,176,52,56,116,120,180,184,57,53,58,54,50,49,169,32,61,0,16,17,18,2,33,97,146,34,104,64,198,80,250,66,168,1,212,196,216,200,208,192,228,232,224,201,217,233,229,197,234,213,209,193,225,202,145,29,13,12,28,92,156,76,140,93,172,108,44,45,109,173,141,46,77,174,110,142,14,220,78,114,177,178,163,82,118,122,182,186,117,121,157,158,94,65,230,218,81,210,194,214,253,181,188,124,189,190,60,125,255,243,239,207,223,63,127,191,47,111,175,79,143,95,159,15,31,219,215,211,199,203,195,227,231,235,226,126,62,248,244,240,59,55,123,119,183,187,115,179,51,251,247,27,11,23,19,3,7,39,43,35,83,87,91,151,67,147,75,107,171,71,238,155,99,103,222,131,236,241,242,237,205,221,204,167,139,252,245,249,206,246,254,135
run38,196,216,27,43,23,162,161,166,102,133,134,149,138,69,85,101,89,73,153,150,25,5,37,21,9,26,10,6,38,90,74,42,200,232,228,154,84,68,148,132,100,20,4,36,164,160,128,22,96,70,229,233,201,234,86,41,212,217,137,197,88,152,106,91,87,75,71,107,19,83,67,99,35,147,139,163,7,39,130,208,72,24,98,171,3,225,136,213,116,120,184,112,176,48,121,117,57,53,58,122,181,185,186,118,40,52,54,192,168,113,177,178,114,50,18,214,209,17,1,33,230,16,0,32,145,249,248,244,77,46,14,45,44,12,28,108,172,76,92,156,140,174,110,109,78,94,142,173,204,237,222,254,158,180,93,170,202,210,34,60,124,188,125,157,141,82,199,215,219,203,235,211,231,227,47,15,31,95,111,175,143,159,79,127,191,63,223,255,250,243,62,61,126,190,129,2,66,81,49,65,97,146,252,193,194,51,115,179,119,183,123,55,187,59,207,239,240,245,241,251,247,195,104,169,105,30,238,236,218,13,29,242,198,155,144,80,226,64,221,220,103,205,167,189,151,131,182,206,135,246,253
run39,169,105,75,101,69,133,149,73,6,10,42,86,41,5,37,21,85,139,90,150,134,166,170,138,106,74,154,89,102,26,25,153,71,107,171,161,81,18,97,129,7,23,39,43,11,3,40,100,164,104,68,84,132,148,38,88,72,20,4,87,83,67,99,36,152,160,96,128,147,163,24,168,9,137,17,82,176,112,48,180,116,120,184,52,56,177,113,178,181,182,27,70,121,57,53,58,185,117,54,114,50,8,188,124,60,61,118,122,172,108,140,156,76,92,44,12,28,173,109,77,45,46,110,78,142,174,94,14,197,213,217,229,233,201,234,209,214,232,228,196,200,216,212,208,192,224,225,249,248,244,162,98,220,130,16,0,32,1,33,230,253,210,79,95,111,175,143,159,47,15,31,127,191,63,211,219,203,199,231,235,227,215,255,239,207,223,243,250,136,158,218,2,34,93,145,195,29,13,30,35,51,115,179,119,183,123,59,55,187,240,245,251,242,238,247,66,186,49,252,189,146,193,194,144,80,64,157,141,222,198,19,202,226,155,103,125,241,236,204,131,126,62,237,221,205,167,151,254,206,246,135
run40,164,68,84,148,88,8,132,72,134,166,154,20,138,4,90,106,36,74,102,152,133,149,165,101,73,89,144,9,37,5,21,25,26,6,10,38,22,18,160,96,128,69,85,153,168,162,161,130,98,86,176,112,48,116,180,120,184,52,56,121,117,181,185,122,186,24,118,40,137,42,41,193,225,248,194,53,57,113,177,17,16,0,32,178,114,54,197,201,217,233,229,234,202,232,228,196,200,216,212,208,192,224,70,230,237,220,1,33,213,206,34,136,82,145,50,49,146,80,2,66,210,214,249,250,129,218,198,81,65,97,104,45,46,13,29,109,77,173,110,78,142,174,14,28,12,44,108,172,76,140,94,156,92,158,93,60,125,223,157,141,188,124,190,62,61,126,30,95,79,111,175,143,159,47,15,31,127,191,63,255,243,3,87,71,151,7,23,39,11,27,43,219,215,199,203,211,231,227,235,252,83,67,99,131,35,51,55,119,183,115,179,123,187,59,254,195,240,245,242,251,169,105,58,163,239,207,247,64,226,91,75,107,171,236,19,155,103,241,189,221,205,204,167,147,135,139,238,182,253,246,222
run41,42,52,6,10,22,212,26,216,21,5,9,25,37,34,2,18,17,89,73,69,85,153,149,133,137,101,165,90,74,154,150,134,166,208,170,116,180,184,192,224,112,176,161,200,232,228,106,102,136,100,36,40,4,20,68,84,148,132,164,160,96,128,75,91,155,71,138,127,113,57,53,58,122,118,182,186,41,1,8,24,105,104,54,88,72,86,191,97,121,117,27,11,23,169,67,83,131,99,3,39,178,114,16,0,32,168,129,233,229,201,217,197,234,225,115,179,51,119,183,123,55,187,248,244,14,231,235,199,215,219,211,251,253,177,181,230,247,243,50,223,239,255,159,143,95,79,111,175,47,15,31,124,188,60,222,172,108,76,92,156,140,44,12,28,157,141,93,158,142,250,126,190,125,62,61,213,103,87,43,173,109,45,59,236,204,202,227,241,145,162,130,98,48,210,237,240,152,46,252,120,13,29,33,209,163,107,35,81,82,110,174,94,78,30,242,195,49,226,194,238,214,80,144,203,65,66,193,207,77,146,7,64,70,218,167,198,19,220,221,151,147,189,205,185,245,249,254,206,139,246,135
run42,121,120,184,116,53,57,58,122,118,182,54,22,26,10,42,38,9,5,21,37,25,41,232,200,196,212,216,95,111,175,143,159,186,181,56,52,105,101,169,165,73,89,69,85,133,149,153,137,90,74,86,70,102,161,97,129,162,98,145,150,134,166,154,138,130,208,192,224,177,113,178,170,47,15,31,18,112,176,17,1,33,50,40,36,4,20,24,8,68,84,88,72,100,132,148,164,152,136,144,128,48,104,16,0,32,229,233,201,217,197,213,234,230,209,202,236,204,225,210,245,252,160,96,168,254,180,146,82,49,34,127,191,63,60,106,67,83,99,131,19,3,71,87,91,75,155,23,7,11,27,39,43,248,244,195,211,227,199,215,219,203,235,207,223,239,163,255,190,62,61,126,125,174,110,142,78,94,109,77,173,158,14,46,45,172,108,76,140,156,92,44,12,28,93,188,124,157,141,80,231,243,2,250,81,194,214,65,66,114,193,240,241,51,55,119,183,123,115,179,187,59,251,13,29,30,247,242,218,35,103,107,171,198,226,64,237,220,151,167,189,249,221,205,147,135,139,185,238,253,246,222
run43,199,219,126,231,58,57,53,49,125,61,189,227,195,211,235,50,117,121,181,185,122,186,182,113,177,114,178,60,124,188,116,180,120,184,112,52,56,48,176,251,11,59,55,123,119,183,187,115,179,51,99,163,247,43,243,39,7,35,107,103,75,91,23,71,139,171,87,3,19,67,83,147,47,15,31,79,95,143,159,111,175,63,127,191,207,223,239,255,216,200,196,212,232,208,192,224,213,197,217,214,198,218,202,230,234,209,193,225,226,194,210,156,140,76,92,172,108,44,12,28,157,141,77,93,173,109,142,158,78,94,174,110,29,13,45,14,228,46,30,40,36,8,24,20,4,118,104,100,168,72,88,84,68,132,148,152,164,160,96,128,16,0,32,169,137,89,73,85,69,149,133,165,101,105,166,170,102,134,150,138,70,86,74,161,97,9,25,21,5,37,41,42,38,10,26,6,22,18,129,206,154,233,229,252,250,145,162,98,130,17,1,33,236,204,254,248,244,153,241,2,34,81,82,201,136,66,106,242,144,80,146,64,203,65,27,151,220,90,167,245,249,237,221,205,131,155,238,246,222,135,253
run44,140,92,76,56,98,129,172,108,120,116,184,44,12,28,81,1,17,57,53,58,121,122,118,182,186,54,117,130,114,166,170,106,102,74,90,138,154,134,150,70,86,105,169,165,101,137,153,133,149,73,89,69,85,42,21,5,9,25,37,41,33,38,6,22,26,10,161,178,177,113,181,112,176,48,50,2,157,141,93,158,142,132,148,136,68,84,100,164,104,88,72,40,4,20,24,36,30,152,160,96,128,194,201,217,197,233,229,234,213,218,228,232,196,212,200,216,208,192,224,249,209,220,168,225,18,34,45,46,13,109,173,110,174,78,94,49,97,29,8,230,82,60,32,190,62,61,248,0,16,126,188,124,210,253,252,180,67,83,147,99,19,103,107,71,23,7,39,43,3,163,11,27,87,91,155,244,51,55,119,183,123,115,179,187,59,79,95,111,175,143,159,47,15,31,127,191,63,195,211,227,199,215,219,203,235,223,255,243,250,35,146,145,231,226,242,240,245,77,14,66,251,75,171,207,239,247,238,222,80,144,193,214,64,198,237,236,204,221,167,241,202,205,151,254,189,135,139,131,185,246,206
run45,67,137,147,153,73,133,149,141,69,85,170,165,101,93,134,150,154,138,74,106,102,99,90,38,42,41,37,5,21,25,158,163,9,145,201,233,229,197,234,71,139,225,70,86,6,22,26,10,82,142,132,148,84,68,88,100,4,20,164,36,152,24,72,144,92,156,140,76,196,228,200,232,216,212,208,192,224,213,8,128,172,108,44,12,28,136,209,87,91,75,107,103,202,146,16,0,32,80,17,18,64,160,96,161,162,130,40,129,98,1,105,173,109,45,13,77,46,29,14,104,2,174,110,33,78,97,94,30,169,34,230,168,193,66,210,198,65,81,214,218,194,117,181,185,118,182,54,53,49,113,58,50,57,114,122,121,186,56,120,116,52,184,48,112,176,180,177,178,248,249,250,244,240,226,190,126,125,62,61,189,245,188,124,60,119,123,115,187,183,179,51,55,59,221,242,143,159,175,79,95,111,47,15,31,127,191,63,251,247,243,223,207,239,255,220,222,238,254,206,246,241,237,236,205,204,171,252,131,227,231,235,199,203,215,219,195,211,155,167,151,135,35,3,39,7,11,23,43,19,27,253
run46,40,251,76,8,108,28,21,25,9,140,37,6,10,38,42,22,26,69,73,85,89,153,90,137,149,101,133,165,166,106,102,134,150,4,20,68,84,148,132,100,88,164,44,74,156,80,152,243,92,146,160,96,128,24,161,173,109,77,45,174,110,78,94,158,14,46,72,41,70,86,16,34,113,121,185,122,118,186,168,117,49,50,142,154,82,53,57,54,138,48,52,56,112,176,116,120,180,184,162,98,130,0,32,198,225,216,200,196,212,232,228,208,192,224,233,201,217,229,197,213,234,209,248,244,220,210,114,178,177,145,13,29,33,18,136,249,250,93,230,218,1,17,235,60,125,188,124,190,62,61,126,253,2,193,194,59,55,119,123,183,187,115,179,51,39,43,63,127,191,111,175,79,143,159,95,47,15,31,255,239,207,223,252,163,30,157,141,129,170,81,65,97,66,64,169,105,104,58,240,245,242,211,215,199,219,203,231,227,195,27,11,23,19,3,7,83,147,238,222,214,144,181,87,91,155,67,99,35,71,226,103,107,75,171,202,167,237,236,204,221,241,205,151,189,254,135,139,131,182,206,246
run47,6,26,9,25,21,37,38,42,20,4,36,69,89,73,68,84,132,148,100,101,165,133,149,166,134,74,106,102,85,70,153,90,88,164,128,24,22,150,138,72,154,41,86,152,146,8,137,232,228,196,200,216,212,208,192,224,233,201,217,229,197,209,234,53,121,185,57,58,56,52,120,116,184,122,186,54,118,40,213,202,50,136,114,210,193,225,162,98,161,130,0,32,18,112,176,48,113,245,160,96,168,194,178,177,33,248,237,204,222,82,34,254,117,180,145,214,1,17,2,13,29,30,45,46,109,77,173,110,78,142,174,94,158,93,44,12,28,108,172,76,140,156,92,60,125,251,247,243,244,47,15,31,95,111,175,143,159,79,127,191,63,207,223,239,255,219,179,115,51,119,183,123,55,187,59,252,203,188,124,147,129,14,190,62,61,126,250,218,66,198,49,157,141,170,104,238,105,169,97,181,81,65,236,240,242,235,211,195,227,215,199,231,144,80,64,221,226,220,241,27,11,23,7,19,3,39,91,155,35,99,163,67,83,87,71,103,107,75,171,167,205,151,249,189,135,139,131,182,206,246,253
run48,49,113,176,116,50,52,48,180,184,177,114,178,56,120,54,57,58,117,118,122,121,182,181,185,186,125,61,126,190,189,188,124,60,127,63,108,172,140,173,109,156,77,141,110,78,174,142,46,158,94,157,93,14,30,45,13,76,29,92,44,97,96,160,32,36,40,100,104,4,8,68,72,164,84,132,168,148,20,101,105,165,69,133,37,169,85,149,5,70,86,21,6,38,22,9,102,162,98,65,25,26,10,24,89,41,88,152,73,161,129,153,150,90,42,137,146,134,74,128,34,136,12,130,166,28,154,144,64,138,33,66,106,145,47,15,31,79,111,95,175,143,159,245,207,223,239,255,220,240,242,0,16,80,2,249,248,244,82,229,197,213,198,228,196,212,216,200,232,201,233,217,208,234,192,224,202,225,209,193,230,210,214,218,227,251,219,247,243,59,55,119,123,183,187,51,115,179,254,203,170,211,195,215,199,231,235,1,194,81,18,17,250,226,27,11,23,19,3,7,35,39,43,83,87,91,151,67,147,75,155,99,71,103,107,171,222,236,241,205,221,204,131,167,139,206,246,252,237,238,135,253
