,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,228,238,150,166,102,90,154,230,218,86,84,212,214,92,220,94,158,156,206,236,252,108,172,116,118,180,182,244,246,159,95,87,103,151,155,231,219,215,174,110,111,119,183,223,109,173,229,217,101,165,149,89,153,85,117,157,93,213,181,91,122,120,121,123,251,248,250,186,234,232,233,235,171,169,237,249,247,245,105,104,106,107,239,26,25,24,27,59,57,56,58,40,42,41,43,39,36,37,38,20,21,22,23,52,53,54,55,68,69,70,71,196,197,199,198,132,133,134,135,4,5,6,7,72,75,73,74,77,16,17,19,18,203,201,200,202,8,10,9,11,136,32,33,34,35,143,141,140,142,51,48,49,50,0,1,3,2,115,113,112,114,179,176,177,178,243,240,96,97,160,161,163,162,99,98,224,227,225,226,64,65,193,195,192,67,194,170,128,66,211,208,209,139,130,210,15,12,13,14,31,29,28,30,63,60,61,79,129,168,83,80,81,82,131,138,137,76,78,44,45,46,47,127,124,125,126,187,184,185,188,189,190,191,207,205,255,144,145,146,175,167,222,242,253,241,221,62
run25,232,234,229,235,231,216,236,217,56,43,108,109,111,172,175,173,188,191,238,219,57,110,218,58,230,189,160,96,174,59,224,244,68,69,70,134,132,133,4,5,6,135,71,197,7,198,204,163,72,74,75,203,200,201,136,202,139,8,10,11,32,34,84,85,86,148,149,150,212,213,215,214,151,87,144,20,21,22,88,89,90,92,93,94,95,23,152,153,154,36,37,38,156,157,158,159,220,40,42,223,196,199,176,177,178,241,179,52,53,55,54,41,122,121,120,250,116,117,118,126,125,30,28,29,31,16,17,24,25,26,164,165,166,168,80,104,105,106,145,239,237,127,119,123,107,27,91,48,49,50,51,44,45,46,47,208,209,60,61,9,0,1,115,112,113,114,12,13,15,14,252,211,33,170,100,101,64,180,181,98,182,184,81,65,102,18,82,146,97,143,140,141,142,247,79,76,77,35,19,83,67,193,103,251,205,192,195,3,187,243,63,194,255,190,2,73,210,128,206,245,225,130,138,169,129,137,131,124,171,248,249,185,99,226,254,207,240,78,222,227,147,246,242,253,186,39,183,167,155,221,62
run26,197,117,119,127,69,68,7,87,95,23,93,103,107,91,100,84,104,85,101,105,89,88,86,102,106,90,70,4,5,6,134,132,135,120,123,122,22,20,21,133,121,24,25,26,27,80,151,81,198,149,153,148,152,150,154,166,164,165,168,182,254,170,124,167,126,94,92,108,111,109,110,30,186,83,82,139,125,48,51,49,62,60,29,31,28,253,245,215,212,214,213,219,218,223,222,255,252,251,250,63,249,53,52,55,54,217,247,59,15,12,14,231,235,229,136,77,79,143,142,207,204,205,233,239,19,99,147,61,97,96,67,193,195,192,131,98,3,206,211,209,208,210,58,56,57,13,243,17,16,18,32,34,33,112,114,113,115,179,176,178,177,64,66,0,2,1,35,199,72,187,185,36,38,37,40,41,42,9,8,10,39,144,145,146,160,162,161,73,65,232,228,234,216,163,128,74,230,242,76,141,130,196,169,78,140,181,183,180,237,129,45,44,46,47,241,137,138,171,226,227,225,224,174,172,175,173,158,156,159,157,190,191,189,188,221,244,248,236,184,238,240,220,11,75,200,201,203,43,202,194,155
run27,8,195,193,192,3,36,38,37,40,148,150,149,154,153,152,144,160,161,162,96,165,166,164,211,64,80,163,72,188,189,88,89,90,84,85,86,42,41,101,100,102,105,106,2,1,16,20,21,22,25,24,26,4,5,6,68,69,70,132,134,133,138,32,204,52,53,248,251,120,121,122,123,118,117,116,119,127,31,29,28,30,126,125,146,104,186,112,113,114,115,176,177,178,179,240,243,60,0,34,63,247,245,255,98,17,250,108,109,111,110,239,237,238,175,173,172,187,55,103,87,107,91,71,235,207,203,232,233,23,27,7,39,167,135,215,199,219,151,174,231,79,223,143,191,59,15,170,216,217,140,141,51,48,49,50,83,99,208,209,184,33,9,196,197,212,213,228,229,56,57,12,13,227,74,145,252,35,19,67,65,210,76,77,128,97,18,81,58,92,93,82,236,44,45,47,46,73,129,220,224,225,226,139,249,244,130,61,66,169,137,156,157,159,158,180,181,183,182,254,205,131,147,136,185,124,171,200,201,75,142,242,206,190,253,11,43,54,94,222,221,241,155,198,14,218,214,230,78,202,246,62
run28,109,51,48,108,172,175,173,236,191,174,120,184,121,122,50,19,61,110,123,239,219,30,119,117,116,127,118,90,89,88,152,153,154,247,245,104,106,168,180,181,182,232,248,233,234,235,26,25,24,100,101,102,238,250,218,165,164,166,41,42,170,148,149,85,84,37,36,38,21,20,22,8,10,228,230,72,73,105,18,4,5,6,136,69,68,31,167,229,171,87,23,215,27,43,126,190,39,125,249,86,11,95,138,132,133,134,70,150,16,17,71,7,75,139,55,74,199,197,196,65,52,53,56,58,67,193,195,192,3,130,135,223,255,28,29,203,200,79,205,83,211,242,57,216,54,33,34,220,103,151,81,161,162,160,96,107,91,231,59,147,221,9,237,82,0,1,183,15,145,12,13,76,77,115,243,14,80,179,112,113,212,213,140,141,169,32,64,224,146,176,177,240,241,98,178,2,143,251,44,45,46,99,47,198,208,209,225,40,227,156,157,158,187,137,201,163,128,206,66,188,189,252,210,129,202,78,142,214,222,244,92,93,124,185,114,226,97,35,131,60,94,62,246,186,254,204,207,159,155,253,194
run29,197,71,196,144,198,7,23,87,119,127,95,31,83,67,193,195,192,3,103,111,27,107,91,123,151,191,47,43,99,63,255,121,120,116,117,108,109,28,29,44,45,125,84,85,100,101,104,105,88,89,80,96,188,65,25,24,70,6,22,68,69,5,4,21,20,102,86,90,122,118,30,110,46,26,98,189,134,133,132,135,158,0,1,194,106,174,48,49,51,50,221,172,173,175,156,157,159,92,93,179,177,176,178,227,211,209,206,147,81,2,94,16,17,18,32,33,35,34,136,226,19,160,161,162,163,97,10,9,8,38,36,37,39,73,72,169,166,165,164,167,146,170,40,42,41,148,149,150,152,153,154,190,128,115,113,243,114,82,59,58,56,57,235,230,231,228,229,239,237,238,64,74,242,55,53,54,52,219,251,215,247,15,139,12,13,14,208,210,76,77,140,141,142,112,126,79,143,129,130,78,66,180,181,183,168,224,225,131,223,138,171,137,124,184,187,186,236,232,233,234,218,216,217,212,213,214,248,249,250,240,204,185,207,205,244,245,246,220,60,222,252,62,254,241,11,75,201,203,200,202,155
run30,233,235,232,60,219,216,217,248,251,249,228,229,231,239,236,237,56,57,218,59,171,168,164,165,40,100,101,104,105,167,89,88,153,152,149,148,52,53,37,36,84,85,25,24,20,21,212,213,8,64,4,5,12,13,72,68,69,98,76,200,201,127,250,77,11,196,197,140,141,23,136,132,133,33,139,0,1,255,176,177,179,240,9,115,243,112,113,147,184,73,178,204,41,16,17,111,108,109,110,156,157,159,95,158,175,173,172,174,47,44,45,46,31,28,29,30,191,48,49,51,160,161,163,50,180,181,199,203,244,224,223,220,34,183,208,209,80,120,121,123,122,32,114,144,206,65,211,7,15,55,215,87,71,103,27,107,91,135,143,79,35,119,247,3,116,117,145,81,92,93,188,252,169,97,189,162,146,226,210,82,190,18,2,128,186,245,194,187,130,225,19,182,61,83,99,67,193,195,192,66,137,207,205,58,230,26,22,6,106,102,86,90,42,166,150,154,170,38,134,10,70,74,14,54,214,142,198,78,202,131,138,185,227,126,254,124,118,94,253,242,39,43,151,241,221,155,75,246,62,238,222
run31,16,21,19,23,72,73,22,8,49,48,51,50,18,36,37,38,39,4,5,6,10,68,69,70,132,133,134,148,149,150,84,85,86,100,101,102,164,166,165,24,26,25,41,0,42,1,105,106,32,154,153,152,90,89,88,144,169,160,162,161,163,96,204,232,233,234,235,240,74,107,171,104,80,53,251,210,121,120,122,123,116,117,118,119,127,31,29,28,30,183,159,157,156,158,92,93,94,222,95,126,124,125,98,9,187,185,87,151,71,7,135,91,27,155,103,55,167,215,199,197,196,219,231,43,198,191,59,111,239,175,109,108,110,237,238,173,172,174,15,54,58,57,56,12,13,14,63,60,62,52,61,64,247,255,115,112,113,114,145,170,179,176,177,178,40,47,45,44,46,83,195,67,193,192,3,211,2,33,223,131,79,143,140,141,142,34,243,35,65,128,208,209,224,226,97,220,76,77,168,206,82,81,225,129,236,146,130,252,66,246,138,137,205,78,11,227,99,254,212,228,229,213,216,217,244,248,180,181,188,189,245,249,184,182,230,214,218,186,242,207,147,253,250,75,200,201,203,194,221,202,241
run32,233,232,234,107,171,105,104,169,217,100,101,103,218,229,228,231,216,213,88,89,91,87,85,84,65,212,215,192,195,3,67,193,27,116,119,180,24,25,247,244,20,21,23,55,15,12,13,4,5,7,196,199,197,83,80,147,246,81,123,120,121,111,108,109,95,127,63,60,31,28,29,255,19,50,2,33,136,132,133,135,140,143,141,8,98,254,124,243,240,183,125,9,211,158,204,223,220,64,148,149,151,236,237,139,62,32,56,57,59,34,35,222,92,93,156,157,159,72,75,73,200,203,201,68,69,71,79,76,77,96,115,112,113,179,176,177,36,37,39,40,41,210,206,18,44,45,47,248,251,249,164,165,152,153,167,184,172,173,54,188,189,160,161,163,224,51,48,49,17,16,61,227,225,239,99,97,186,245,208,209,1,0,252,168,144,145,53,52,146,82,187,185,129,130,128,178,207,205,230,162,226,242,106,90,86,170,166,150,154,42,10,6,22,26,38,74,138,70,134,102,58,14,46,30,174,182,122,118,110,238,126,190,142,78,114,202,198,131,219,137,94,11,253,43,250,191,175,155,194,241,221
run33,182,84,86,117,116,119,87,103,91,95,107,123,120,121,122,100,101,104,105,89,88,102,90,106,111,108,109,110,93,125,222,36,37,39,28,31,29,30,23,20,21,22,24,25,26,27,4,5,6,7,68,69,71,70,196,199,197,198,46,45,44,47,61,132,133,134,135,253,94,40,42,43,41,8,10,11,239,237,238,76,77,136,12,15,13,14,83,81,82,99,97,98,208,209,211,210,240,204,115,113,74,56,58,59,57,127,255,232,233,234,235,228,229,231,212,213,215,216,217,248,251,249,79,219,247,244,52,53,55,143,140,141,54,48,49,51,50,3,0,1,2,32,34,35,63,16,17,18,176,177,178,179,160,161,162,163,64,144,145,224,227,147,139,168,164,165,166,167,148,149,153,152,180,181,184,154,150,158,156,157,223,170,187,92,9,33,128,226,230,65,142,146,80,218,19,194,225,96,112,114,250,130,186,206,129,243,193,67,195,192,66,245,169,78,131,72,73,172,173,174,138,188,189,190,137,220,171,236,126,62,254,124,207,205,185,60,242,246,221,241,191,183,175,159,75,203,201,200,202,151,252
run34,124,109,93,110,94,126,125,111,95,118,122,123,120,121,129,130,30,107,106,103,91,88,90,89,86,116,119,117,29,31,28,87,84,85,101,100,23,82,20,21,22,4,5,7,6,70,69,68,71,79,78,77,196,199,197,198,75,72,74,105,104,212,215,213,214,201,203,114,113,112,115,223,52,55,53,63,60,247,244,245,19,208,209,211,210,83,96,97,138,18,145,144,9,11,80,243,51,48,49,50,33,32,57,56,59,58,233,232,234,235,228,231,230,229,239,236,237,238,200,127,220,202,25,24,27,26,133,141,217,132,134,135,15,12,255,160,163,162,161,240,8,251,248,216,219,14,76,224,10,98,176,179,178,177,40,42,41,207,204,36,37,38,39,168,164,165,166,167,148,152,149,153,170,249,99,16,35,67,193,147,102,17,1,34,205,143,140,44,47,45,46,64,195,73,146,150,154,128,169,81,136,139,156,157,158,159,0,194,252,173,172,174,175,13,226,225,253,254,227,192,188,189,191,184,185,187,61,142,66,54,2,62,186,180,181,183,182,131,137,206,171,218,246,190,250,242,43,222,241,221,151
run35,24,26,27,41,42,40,43,77,168,177,178,176,164,165,166,167,114,115,242,79,102,106,143,142,103,107,239,231,235,206,111,59,247,227,207,15,251,55,219,63,215,255,211,223,119,183,31,123,187,23,160,161,162,96,98,209,210,245,127,148,149,150,36,37,38,128,171,170,0,1,84,85,86,8,125,144,80,10,32,34,4,5,6,163,152,153,154,88,89,90,16,18,136,132,133,134,68,69,70,20,21,22,11,99,73,74,146,17,203,65,100,82,243,101,9,104,145,51,33,2,105,48,49,50,64,208,66,47,169,81,180,181,182,216,217,218,112,139,72,138,76,130,137,252,199,191,97,159,156,157,158,129,175,172,173,174,75,140,141,135,194,35,131,7,71,95,87,91,19,83,3,147,193,67,195,192,244,246,92,93,94,222,220,52,53,44,45,28,29,108,109,236,116,117,120,121,184,196,197,212,213,228,229,204,237,56,57,12,13,60,248,249,232,233,61,224,225,240,185,205,46,190,126,254,188,189,124,186,200,201,54,58,30,14,122,118,110,234,230,198,214,202,226,250,39,151,241,221,155,62,253
run36,105,106,213,202,215,214,100,101,102,88,89,90,86,235,219,232,228,244,231,236,237,216,203,84,85,239,247,223,155,251,248,68,69,70,132,133,134,4,5,6,24,25,26,20,21,22,72,8,9,137,184,42,41,156,158,157,103,87,107,233,119,111,123,95,229,127,31,144,146,254,91,23,27,7,71,145,199,135,83,147,10,115,99,96,98,201,224,240,250,243,196,197,56,57,52,53,255,58,13,165,164,166,170,76,77,167,169,124,125,1,2,148,149,150,152,153,154,55,36,37,38,79,143,15,207,195,192,3,63,51,193,131,16,17,171,18,12,204,32,33,241,19,211,0,65,210,59,35,48,49,50,176,177,178,208,209,160,161,162,34,220,80,92,93,140,141,81,47,114,112,113,139,74,67,226,73,40,39,97,64,128,94,172,173,180,181,174,182,188,189,60,44,45,28,29,116,120,121,108,109,117,191,186,82,252,225,66,168,183,61,130,218,54,14,206,129,230,138,198,249,136,46,30,110,122,118,238,142,126,190,245,78,205,185,242,222,187,179,227,163,175,11,75,43,159,151,253,194,221,62,246
run37,41,42,5,132,43,134,70,69,68,71,6,135,197,115,7,31,29,28,127,168,125,104,106,114,20,21,22,23,84,85,86,87,119,117,118,116,182,95,243,67,193,195,192,3,0,1,194,247,215,55,245,15,39,63,79,211,47,11,191,179,203,75,139,72,74,19,99,163,96,209,199,227,92,93,213,52,53,177,176,178,183,51,48,49,50,35,32,44,45,60,147,34,212,46,88,89,90,26,25,24,54,214,27,12,13,98,130,18,196,198,91,219,152,153,154,155,143,141,142,207,205,37,36,38,100,101,102,164,165,166,148,149,150,80,64,8,10,136,82,151,239,237,103,167,231,111,175,172,173,108,109,110,174,107,228,229,230,235,159,157,156,158,170,251,16,17,105,160,161,162,140,94,222,9,33,78,77,144,145,14,59,56,57,58,255,236,238,65,2,216,217,248,249,250,232,233,208,81,97,210,146,112,180,181,120,121,123,184,187,73,224,240,225,128,122,234,218,186,226,61,66,200,201,202,252,169,83,244,76,138,137,129,131,223,190,126,254,188,189,124,206,185,171,221,204,220,242,253,62,246,241
run38,225,164,57,59,167,227,58,166,226,100,101,102,149,148,150,9,86,151,153,152,154,170,43,54,53,14,42,41,13,12,62,60,61,10,38,37,36,106,15,26,25,24,27,6,30,28,29,46,44,45,4,5,22,21,20,31,7,23,174,173,172,108,109,110,84,85,157,156,158,92,93,94,88,89,90,189,185,120,121,122,124,125,126,236,238,180,181,182,220,188,116,117,118,72,200,201,202,136,240,96,98,169,190,48,49,50,51,19,35,33,32,52,83,81,82,115,113,114,192,195,193,194,3,247,215,255,213,212,244,76,77,78,142,68,69,70,134,133,132,205,206,55,63,231,219,251,235,196,197,198,239,79,199,143,71,252,34,16,17,1,0,223,135,187,179,147,254,176,177,178,97,64,211,65,160,161,162,163,67,73,2,40,18,80,112,128,146,144,145,243,210,208,209,74,105,104,245,130,129,216,217,218,228,229,232,233,248,237,249,66,140,141,168,131,47,39,186,234,230,214,250,138,137,139,99,246,207,204,242,107,171,184,127,95,119,87,111,123,91,103,191,159,175,183,155,75,203,253,222,241,221
run39,166,164,101,100,102,167,148,149,150,152,153,154,90,88,89,155,21,20,168,129,84,85,86,87,95,106,23,40,80,26,25,24,208,209,4,5,6,36,37,38,8,72,68,69,70,132,133,134,200,201,202,32,238,138,96,12,13,14,15,240,0,203,42,10,11,60,48,49,50,51,204,115,113,179,176,177,178,243,227,16,17,211,55,54,52,53,215,219,213,214,160,161,162,59,63,56,58,120,121,122,123,251,124,127,119,117,116,118,31,28,29,30,125,171,235,239,175,172,173,174,111,191,1,108,109,110,212,144,57,76,77,114,92,93,41,236,143,140,79,141,142,34,9,188,112,247,246,210,74,170,145,105,104,255,252,33,64,223,98,18,231,228,229,2,206,146,81,82,97,44,45,47,46,128,237,73,139,180,181,182,196,197,199,183,169,99,244,245,198,130,61,137,189,156,157,159,158,66,184,187,186,216,217,232,233,220,136,248,249,224,226,225,163,230,218,234,78,254,250,207,205,185,7,71,135,35,19,83,3,147,193,195,67,192,194,131,27,43,103,107,39,242,253,94,126,62,222,241,75,151,221
run40,164,168,116,180,182,102,212,84,101,165,105,92,220,106,124,85,213,93,228,229,230,166,89,90,153,154,41,217,26,25,24,149,20,21,22,4,5,6,38,68,69,80,132,133,134,136,137,70,36,37,144,32,135,35,91,155,148,88,8,72,0,1,11,140,141,200,202,204,160,161,42,96,10,236,162,56,58,59,52,53,163,201,142,139,16,17,248,120,121,184,122,123,249,86,2,7,39,231,103,167,87,119,95,215,127,23,117,71,143,196,199,197,181,55,79,73,15,247,12,13,115,112,113,243,195,67,193,83,211,192,3,57,9,207,63,176,177,178,240,50,54,31,28,29,30,130,255,224,44,45,46,156,157,158,188,60,235,187,251,232,233,234,216,76,114,108,109,110,172,173,174,152,51,48,49,252,18,77,33,104,145,210,74,223,239,34,19,226,208,98,242,64,237,40,65,225,128,189,97,169,61,82,81,245,146,99,125,129,198,186,66,14,206,214,118,94,126,190,222,238,62,246,78,218,138,254,250,185,205,27,111,107,219,194,131,47,43,179,147,227,175,191,183,171,159,151,75,203,241,253,221
run41,57,59,61,58,37,36,60,62,199,197,198,39,54,53,14,15,12,13,44,45,47,46,30,29,28,31,71,69,68,70,43,41,42,168,133,132,134,135,104,106,88,89,90,91,107,103,100,101,102,111,109,108,110,92,93,94,95,86,87,84,85,217,218,216,219,250,214,213,215,212,105,223,231,229,228,230,247,245,246,207,204,205,50,48,51,49,19,18,206,40,120,121,123,122,116,117,119,127,125,24,25,26,27,22,21,20,23,255,253,4,5,7,6,79,34,115,113,112,114,240,83,81,80,82,195,192,67,193,65,194,3,136,143,141,140,142,211,210,2,235,233,232,234,239,237,236,32,33,35,227,224,225,220,16,17,64,1,208,209,97,166,165,164,167,172,173,174,175,154,153,152,158,157,156,148,149,150,159,186,76,77,52,55,8,10,9,160,161,162,163,170,74,176,177,178,179,254,144,145,146,147,243,126,118,190,98,180,181,182,96,128,78,130,66,188,189,226,169,0,99,238,131,129,139,244,124,72,73,138,137,252,11,187,251,222,242,191,183,155,200,201,203,75,202,241,185,184,221,248,249,151
run42,116,119,118,182,180,247,245,231,229,230,183,103,167,244,77,87,215,212,213,100,101,102,84,85,86,4,5,7,148,149,150,23,20,21,22,55,54,36,37,38,39,59,56,57,58,24,25,26,27,164,165,166,40,42,91,89,88,90,152,153,154,219,216,107,105,104,106,233,232,234,235,170,251,248,123,121,120,122,111,109,236,95,127,8,61,68,69,70,132,133,134,135,71,110,108,136,241,217,10,12,15,14,0,3,1,53,52,48,51,49,50,34,41,162,161,160,163,181,184,96,211,73,74,143,140,141,11,142,255,18,114,112,113,169,2,80,223,222,187,239,176,177,178,179,64,144,146,31,13,28,29,30,224,237,198,9,63,250,145,128,196,197,199,98,16,17,32,208,209,44,45,46,124,92,93,47,188,189,172,173,156,157,158,125,210,33,174,139,72,126,94,190,194,82,186,65,115,83,99,227,35,19,147,243,81,97,226,218,130,225,220,66,249,78,67,193,195,192,76,129,131,168,171,214,238,252,138,137,242,185,240,43,159,191,175,155,200,201,203,75,202,204,207,205,62,254,60,253,151,221,246
run43,213,212,214,87,151,189,188,191,61,119,117,116,247,245,244,95,92,127,124,125,220,93,255,252,84,85,58,59,56,57,253,254,86,118,246,94,126,63,60,156,157,159,158,180,181,183,182,236,237,239,238,111,109,108,110,103,101,100,102,231,229,228,230,172,173,175,174,167,107,105,104,106,232,233,235,234,120,121,123,122,248,251,249,250,91,89,88,90,219,216,217,218,30,29,28,31,23,21,20,22,14,12,15,13,24,25,26,27,7,4,5,6,36,37,38,39,40,42,41,43,44,45,46,47,52,53,55,32,33,34,35,16,17,19,82,179,177,176,178,224,144,145,146,99,97,98,18,147,115,113,114,83,8,10,9,148,149,164,165,223,168,152,153,184,166,150,154,71,199,196,197,198,79,207,204,68,69,70,135,143,187,75,203,139,72,74,3,48,49,50,51,0,1,64,208,209,210,160,161,162,132,133,134,2,136,76,77,163,170,65,140,141,142,128,131,226,73,112,96,80,81,225,66,186,227,211,243,130,169,78,206,200,201,202,67,193,195,192,129,138,137,171,11,205,185,242,222,194,221,241,155
run44,98,188,172,180,184,148,164,166,150,182,165,149,173,157,181,159,175,167,151,183,53,186,64,55,158,174,189,160,161,190,191,163,1,0,63,60,61,3,54,15,12,13,14,144,145,146,193,67,194,176,177,178,179,204,205,171,169,153,152,154,155,170,255,253,123,121,120,122,250,147,215,213,212,214,223,219,168,2,128,216,217,218,210,209,208,211,80,81,82,83,51,48,49,50,243,34,74,75,139,137,8,10,9,68,69,70,71,199,197,196,198,135,132,133,134,4,5,6,7,20,21,22,23,87,85,84,86,91,89,88,90,95,92,93,94,31,29,28,30,27,24,25,26,129,16,17,18,19,252,59,56,58,57,231,229,228,230,235,239,237,238,115,112,113,114,130,232,233,234,242,36,37,38,39,40,42,41,220,35,32,33,107,104,105,106,111,109,108,110,103,101,100,102,66,138,136,236,195,192,99,131,79,76,77,78,247,244,246,119,127,143,141,140,142,116,117,251,47,44,45,46,245,240,224,227,225,226,118,126,187,124,96,97,72,73,207,206,248,249,185,62,254,241,43,200,201,202,11,222,221,203
run45,211,90,165,164,148,88,100,101,102,156,159,149,150,188,153,103,80,85,84,105,87,21,20,23,144,147,104,93,95,169,86,109,108,111,120,121,123,170,106,154,119,117,116,124,125,152,110,118,182,122,24,25,64,40,1,158,107,16,72,4,5,160,96,161,173,175,113,26,22,6,42,130,70,134,162,146,41,10,138,68,69,46,38,201,203,202,37,36,39,133,132,44,45,47,94,126,114,237,238,91,155,172,11,9,171,43,189,174,190,0,34,17,140,143,141,142,204,79,14,15,12,13,216,219,30,27,7,28,31,29,127,200,76,206,81,77,92,60,63,82,52,53,55,59,56,57,58,248,251,244,255,48,49,50,51,247,228,231,229,235,232,233,234,239,236,212,213,215,220,32,184,196,197,186,145,33,65,8,210,191,74,98,199,249,252,115,112,208,209,18,2,128,97,139,66,73,168,198,61,99,176,177,179,178,54,214,180,181,183,137,230,245,218,246,129,187,136,78,254,207,205,240,185,224,227,225,226,250,167,62,253,163,35,194,131,135,242,222,71,19,3,67,193,243,223,195,192,75,241,221,151
run46,37,38,173,174,39,4,20,21,8,40,52,53,25,26,24,6,84,85,148,144,152,22,162,68,69,70,104,105,101,102,86,145,149,133,132,78,100,32,206,175,151,153,134,34,42,106,150,154,10,146,89,88,90,170,54,14,161,160,77,164,165,166,111,108,109,110,239,236,238,237,27,7,23,107,103,87,91,167,71,199,55,15,207,79,135,215,219,143,72,214,235,57,56,58,228,229,230,231,232,233,59,216,217,35,119,123,251,95,3,194,248,138,116,117,120,121,92,93,94,222,158,156,157,212,213,184,180,181,126,125,30,190,127,224,19,188,189,46,44,45,31,62,60,254,41,33,255,96,98,13,244,223,169,186,29,28,187,141,226,64,197,196,204,47,1,198,178,242,177,176,179,113,16,80,220,17,9,63,66,0,51,48,49,208,209,211,50,200,201,163,140,65,81,18,82,97,253,115,243,83,147,99,74,240,249,112,73,225,2,67,193,195,192,61,245,128,139,130,136,168,76,129,131,205,137,234,218,118,182,122,250,185,124,210,114,202,142,171,246,227,159,241,221,75,203,11,43,191,183,155,252
run47,9,8,4,17,6,7,136,18,19,73,68,69,70,132,134,133,135,71,199,197,124,204,104,106,198,107,232,233,234,235,171,125,196,24,25,26,27,100,101,102,103,109,111,110,108,88,89,90,91,216,217,20,21,22,23,84,85,86,87,92,93,80,212,213,215,214,248,112,113,31,29,28,30,105,32,55,63,54,60,59,57,56,58,15,12,13,176,177,179,178,152,153,154,160,163,161,162,51,48,49,50,144,146,96,180,181,182,240,14,156,157,158,159,149,148,150,36,37,38,0,1,39,220,116,244,120,121,123,122,192,3,168,219,231,228,229,251,236,119,95,117,195,193,208,211,164,165,166,44,45,46,167,40,47,42,41,64,184,172,173,188,255,115,83,147,243,74,239,237,174,224,99,98,127,143,140,141,142,79,76,77,33,223,170,210,227,247,53,52,72,145,34,67,209,97,155,169,206,252,2,249,65,81,35,225,187,245,128,189,82,186,61,200,201,203,75,139,130,129,66,194,114,226,242,218,131,118,94,126,190,238,246,222,138,137,78,62,250,254,185,207,205,11,202,191,175,183,151,253,241,221
run48,61,54,52,60,113,14,30,58,240,46,238,38,42,22,26,34,80,208,20,21,24,25,40,41,36,37,56,57,44,45,59,27,43,47,39,115,243,55,63,23,189,18,195,193,192,3,28,31,29,81,83,211,64,119,117,116,127,125,15,12,13,255,7,4,5,247,245,209,215,213,212,223,207,205,95,93,199,197,196,71,68,69,19,2,49,48,51,79,87,84,85,244,50,17,73,72,74,137,201,200,203,10,8,9,11,86,70,6,135,133,132,134,198,35,33,91,88,89,90,219,218,123,251,120,121,122,250,107,104,105,106,234,235,170,168,179,16,103,231,100,101,228,229,230,102,166,164,165,167,232,233,176,177,178,111,143,151,108,109,110,140,141,142,227,32,67,224,0,1,96,202,99,97,194,216,217,152,153,154,236,148,149,248,237,180,181,156,157,159,184,158,144,145,187,172,173,147,160,161,76,77,188,239,146,174,92,65,249,252,225,210,126,190,254,162,98,139,169,131,171,138,136,185,124,206,150,82,128,130,129,66,114,242,182,94,118,214,246,226,78,222,186,220,204,253,175,183,155,75,241,221
