,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,68,84,72,100,164,168,4,20,36,8,212,200,196,40,24,144,128,192,224,228,232,208,69,85,89,73,133,149,101,165,153,134,150,166,102,70,86,138,5,9,21,37,6,22,38,10,26,25,42,41,201,217,233,229,197,234,202,137,88,152,16,162,161,130,98,32,97,0,90,74,154,80,160,96,230,213,56,52,116,180,120,184,57,53,121,185,58,54,122,118,186,117,112,176,48,113,49,50,146,82,114,66,209,193,33,136,64,34,129,198,145,248,244,249,105,169,225,17,1,18,2,235,251,243,250,81,65,214,218,59,55,123,119,183,187,115,179,51,211,195,227,215,199,219,127,191,63,255,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,188,124,189,125,29,94,158,157,93,30,60,190,170,177,178,210,194,203,104,43,231,240,106,247,245,220,222,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,19,67,83,226,181,126,62,61,241,236,182,237,205,238,242,221,167,252,206,131,151,246,139,135,253
run25,229,232,200,216,196,201,234,224,197,248,212,249,217,235,211,251,166,170,102,134,138,150,165,133,149,69,101,73,85,89,153,70,9,5,21,37,6,10,38,26,42,68,84,148,132,88,72,100,4,20,36,164,24,160,144,86,96,22,25,152,41,57,53,58,121,185,54,8,128,56,52,120,116,184,98,137,230,90,74,154,208,192,136,130,48,112,176,49,50,113,32,244,40,202,43,16,0,188,124,60,189,191,193,209,187,123,183,119,55,115,179,51,243,255,125,122,118,186,117,97,59,80,213,114,210,194,127,63,47,15,31,79,95,111,175,143,159,163,223,105,169,33,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,78,142,174,14,220,215,199,219,195,227,254,180,104,168,2,34,18,64,29,94,158,157,141,93,145,30,17,1,129,146,225,214,203,250,190,198,81,82,65,231,218,177,178,239,240,207,106,247,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,245,222,226,181,126,62,61,241,167,182,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run26,117,181,180,120,121,185,184,122,186,87,91,75,151,107,103,171,54,58,53,57,49,113,114,177,178,112,176,52,56,48,39,43,7,23,11,27,3,35,99,67,83,163,19,36,40,4,20,8,24,68,84,88,72,132,148,152,136,100,164,104,168,64,80,144,128,96,160,0,16,32,69,85,73,89,133,149,153,137,101,165,105,134,150,70,86,166,102,138,5,21,9,25,37,41,6,22,26,10,38,42,90,74,154,161,162,98,129,130,169,17,1,33,18,2,97,34,170,146,82,188,124,60,189,125,216,200,196,212,232,228,192,208,224,201,217,197,233,229,234,202,213,209,193,230,225,51,55,115,179,183,119,123,187,59,251,247,243,63,127,191,255,235,211,215,199,219,231,227,195,203,47,15,31,79,95,111,175,143,159,223,172,108,140,156,76,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,220,252,30,210,145,190,194,239,66,214,207,106,248,244,81,65,238,198,218,240,147,62,61,126,226,254,249,245,222,241,182,155,250,236,237,205,242,221,204,167,206,131,139,135,253
run27,26,22,6,38,42,5,9,21,37,70,86,102,33,32,36,4,20,96,84,68,148,100,132,69,85,149,133,101,165,89,73,153,24,88,25,134,150,166,138,164,8,152,117,121,185,57,53,58,54,144,41,72,56,52,120,116,184,162,161,130,98,137,122,118,186,79,128,40,159,143,175,111,47,15,31,50,49,48,112,176,113,233,229,201,197,217,202,230,232,228,196,200,216,212,192,208,224,16,97,209,193,18,2,34,160,114,248,249,127,191,63,90,74,0,154,99,163,35,3,39,80,213,244,51,115,179,119,183,123,187,55,59,43,247,251,243,239,207,223,255,145,124,188,60,189,125,227,136,220,170,180,105,169,225,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,252,158,157,141,93,17,1,82,67,83,147,30,219,64,250,129,190,210,66,7,23,27,11,87,71,91,75,155,107,103,171,203,235,211,195,215,199,231,19,146,214,104,106,240,81,65,198,177,178,218,238,62,61,126,245,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
run28,175,50,79,143,159,47,15,31,95,53,213,201,197,233,229,234,232,228,200,196,216,224,212,127,113,163,191,230,48,52,112,176,116,180,184,56,120,57,58,54,121,122,118,182,117,185,128,202,186,114,80,178,177,64,192,208,209,193,210,194,96,32,0,16,4,20,24,8,36,40,68,84,88,72,132,148,100,164,152,136,69,85,89,73,133,149,153,101,165,105,137,134,150,70,86,166,102,5,9,21,37,25,6,10,22,26,38,42,41,154,138,90,162,130,98,161,74,17,1,33,18,160,97,2,34,248,244,169,249,239,207,223,255,188,124,60,189,125,145,195,211,227,199,215,219,231,235,251,220,104,168,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,254,82,29,94,158,157,141,93,30,129,66,243,203,190,225,214,59,55,123,119,183,187,115,179,51,250,198,170,146,218,81,65,27,11,23,91,75,87,71,139,19,3,83,67,147,7,39,35,43,106,247,240,99,103,107,181,245,222,226,126,62,61,241,167,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run29,215,219,231,195,211,227,235,129,149,133,69,85,137,165,101,134,150,166,102,70,86,132,148,84,68,72,100,164,4,20,36,8,5,21,37,9,6,22,38,10,26,42,41,25,144,160,128,96,40,24,170,162,161,98,130,89,73,90,74,88,152,136,154,184,16,0,32,80,11,153,17,1,33,18,97,2,216,200,232,228,196,212,201,217,233,229,197,234,192,208,224,202,251,230,213,147,138,209,193,105,169,104,168,248,249,244,203,64,34,82,247,243,59,55,123,187,183,119,115,179,51,225,56,52,57,53,58,121,122,54,186,117,118,120,116,50,114,113,48,112,176,49,180,177,178,127,191,63,255,210,223,250,181,194,66,47,15,31,79,95,111,175,143,159,214,156,140,92,76,172,108,12,28,44,173,109,141,77,45,13,174,110,78,142,46,14,29,94,158,157,93,30,220,188,124,189,190,146,198,81,65,218,60,240,239,207,106,125,185,222,245,43,226,241,35,3,39,7,23,27,91,75,155,107,103,71,171,87,99,163,67,83,19,126,62,242,238,236,237,205,204,252,221,167,206,151,131,246,254,139,135
run30,230,127,191,202,47,111,175,15,31,79,143,159,95,239,207,223,255,67,83,147,99,163,19,3,35,39,43,7,23,27,11,87,71,91,75,155,103,107,171,145,146,130,82,51,55,115,179,183,119,123,187,59,251,247,243,227,195,211,199,215,219,203,231,235,220,250,160,128,164,100,104,132,148,68,84,72,88,152,136,8,4,20,36,24,40,133,149,69,85,89,73,153,137,101,165,134,150,154,138,90,74,166,102,25,9,5,21,37,26,10,6,38,22,42,70,86,41,161,105,170,162,98,169,32,0,16,184,168,80,144,17,1,33,18,2,97,64,106,34,216,200,196,212,232,228,192,208,224,233,229,201,197,217,213,209,193,225,156,140,92,76,172,108,12,28,44,13,29,93,45,109,173,141,14,77,174,110,46,142,157,78,94,158,30,186,210,66,194,214,252,81,65,198,218,188,124,60,222,189,190,226,126,62,61,176,112,48,52,56,116,120,180,49,113,53,50,57,54,58,177,114,178,248,244,240,117,121,181,185,254,118,122,182,241,245,242,249,236,237,205,238,221,204,167,206,131,151,246,139,135,253
run31,4,24,36,0,64,68,84,100,148,21,5,25,85,69,73,149,133,101,165,134,166,74,9,37,150,132,102,164,38,42,6,10,26,89,153,160,96,128,22,16,41,86,161,32,137,8,88,72,70,162,130,98,170,154,138,117,121,185,57,53,58,54,56,120,116,52,184,48,112,176,49,50,113,40,122,118,186,1,33,18,97,2,80,34,144,114,145,105,169,180,82,104,168,233,229,201,197,234,217,230,202,232,228,196,200,216,212,192,208,224,193,209,213,248,244,249,210,194,251,243,223,220,240,245,225,152,129,156,140,76,92,172,108,12,28,44,109,77,173,45,13,46,110,174,78,142,14,29,94,158,157,141,93,188,124,60,61,30,191,127,63,111,175,79,143,159,95,47,15,31,255,219,215,199,211,231,235,227,195,203,179,115,119,183,123,187,51,55,59,254,66,214,146,189,198,81,65,250,218,177,178,106,125,239,207,90,247,35,3,99,163,39,67,83,147,19,23,7,11,43,27,226,181,222,241,126,62,87,71,91,75,103,107,167,182,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run32,185,231,199,215,219,195,211,227,113,177,178,114,182,176,112,180,116,184,48,52,56,120,53,57,58,54,50,49,188,124,60,189,125,248,244,251,40,36,4,20,24,8,68,84,88,72,132,148,152,100,164,168,101,165,133,149,69,85,73,89,153,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,25,42,144,41,160,128,96,137,32,16,162,161,98,90,74,154,130,0,249,171,191,216,200,196,232,228,212,192,208,224,233,201,229,217,197,234,213,193,209,225,255,159,143,79,175,111,95,47,15,31,223,63,127,156,140,92,76,172,108,44,12,28,173,109,77,45,13,46,110,78,142,174,14,220,170,254,202,97,80,136,105,169,33,230,118,122,186,121,29,94,158,157,141,93,2,34,18,30,64,145,17,1,129,146,247,243,203,190,250,210,194,198,51,115,179,119,183,55,123,187,59,82,104,218,81,65,19,3,83,67,147,99,35,23,7,39,27,11,163,239,207,106,240,87,71,91,75,155,43,103,107,245,222,226,126,62,61,241,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run33,182,69,149,133,137,73,89,101,165,105,102,70,86,134,166,150,138,41,37,5,25,21,42,10,6,26,22,161,54,58,57,53,122,121,9,185,68,84,132,148,88,72,100,164,4,20,36,24,8,152,144,160,128,96,162,130,98,90,74,154,40,136,56,52,120,116,184,48,112,176,49,50,113,32,16,0,153,186,117,114,97,80,18,2,169,34,180,82,178,177,104,168,201,217,197,233,229,234,213,230,196,212,216,200,228,232,192,208,224,202,209,193,225,248,244,249,188,124,60,189,125,251,247,243,191,127,63,255,47,15,31,79,95,111,175,143,159,223,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,78,142,174,14,220,29,94,158,157,141,93,254,64,30,129,33,17,1,66,145,190,51,55,115,179,183,119,123,187,59,235,170,250,198,146,210,194,218,81,65,211,195,227,215,199,219,203,231,239,207,35,3,99,163,39,43,106,240,67,83,147,19,23,7,27,11,181,245,226,126,62,61,222,241,103,107,71,171,87,75,91,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run34,76,172,140,156,44,12,28,173,109,77,45,13,46,110,78,142,174,14,97,80,144,128,148,132,84,68,72,100,164,4,20,36,24,8,69,73,85,89,153,149,133,165,101,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,41,137,90,74,154,88,152,32,16,0,117,121,185,57,53,58,54,56,52,120,116,184,50,48,112,176,49,113,136,40,122,118,186,146,160,96,145,114,162,98,130,161,18,2,34,82,124,188,60,125,105,169,180,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,213,248,244,249,210,194,191,127,63,255,220,104,168,29,94,158,157,141,93,251,247,243,47,15,31,79,95,111,175,143,159,223,254,129,64,30,66,17,1,33,51,55,115,179,183,119,123,187,59,235,170,81,225,214,250,198,211,195,227,215,199,219,203,231,35,99,163,39,218,177,178,239,207,43,106,240,67,83,147,19,23,7,27,11,190,189,245,226,181,126,62,61,222,241,103,107,71,171,87,75,91,182,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run35,9,5,21,41,37,94,158,142,6,10,26,22,38,42,93,74,115,30,119,183,123,187,51,55,4,20,24,8,36,68,84,88,72,148,132,100,164,152,128,101,165,69,85,133,149,89,73,153,137,166,102,162,161,130,98,134,150,86,136,121,185,57,53,58,54,56,52,120,116,184,32,40,122,118,186,117,0,16,97,50,49,48,112,176,59,160,96,114,18,2,34,82,144,80,157,141,156,140,92,76,172,108,44,12,28,45,13,46,109,173,110,174,77,14,124,188,60,189,125,39,43,35,3,99,163,105,169,29,180,248,244,249,247,251,243,70,104,168,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,230,213,209,193,63,127,191,255,235,47,15,31,79,95,111,175,143,159,223,225,211,195,227,215,199,219,67,83,147,170,250,64,129,210,33,17,1,190,194,154,138,66,145,23,7,27,11,87,71,91,75,155,107,103,203,231,171,19,252,214,239,146,207,106,198,81,65,177,178,240,90,218,220,62,61,126,245,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
run36,196,216,232,228,224,37,41,5,21,25,9,6,10,26,38,42,22,69,73,85,101,165,133,149,102,86,89,153,161,68,84,148,132,88,20,4,24,100,164,128,36,72,152,233,229,201,197,53,184,8,137,162,130,134,150,166,154,138,90,70,98,74,32,248,249,208,192,203,211,27,11,23,91,75,71,139,87,19,83,67,147,99,35,7,39,163,3,170,244,40,136,235,219,230,16,0,105,160,96,213,209,169,202,251,247,243,199,215,231,227,255,59,55,123,187,183,119,115,179,51,191,17,1,18,33,129,58,54,122,121,185,118,186,57,50,193,168,117,49,113,56,52,48,112,176,116,120,2,225,195,97,144,80,34,114,180,250,146,82,127,63,64,188,124,60,189,125,223,47,15,31,79,95,111,175,143,159,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,220,30,252,210,145,194,190,66,214,239,43,207,106,240,103,107,81,65,198,177,178,218,238,62,61,126,245,241,226,254,181,222,167,182,236,237,205,242,221,151,204,171,206,131,246,155,135,253
run37,149,85,69,153,89,73,20,101,165,134,150,138,166,102,5,9,21,37,6,10,38,22,70,86,42,26,84,68,148,132,88,144,100,164,152,160,72,32,36,25,24,161,184,96,41,128,8,162,130,98,137,90,74,154,136,201,217,233,229,234,197,232,228,196,200,216,224,212,248,244,208,192,249,27,11,23,91,75,71,139,87,19,83,67,147,99,35,7,39,3,163,170,230,213,105,202,169,16,0,209,251,247,243,255,235,215,199,219,211,231,227,203,59,55,123,187,183,119,115,179,51,191,129,80,17,1,18,33,254,97,2,195,193,104,168,64,82,34,225,186,66,145,127,63,146,198,112,176,48,52,56,116,120,180,43,81,65,94,78,142,93,158,157,141,156,140,92,76,172,108,44,12,28,77,29,13,45,46,109,173,110,174,14,188,124,189,125,47,15,31,79,95,111,175,143,159,239,207,223,60,49,53,57,50,250,190,54,58,210,194,214,218,106,103,107,220,240,177,114,178,117,121,181,185,245,226,222,126,62,61,118,241,167,122,182,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run38,169,23,43,87,71,192,208,196,212,216,200,232,228,229,233,201,234,197,83,67,147,19,99,3,217,163,101,105,69,133,149,85,73,89,153,70,86,134,150,166,102,138,5,21,9,37,25,6,10,26,38,22,42,41,90,74,154,161,20,4,84,68,132,148,88,72,152,100,164,36,160,96,128,24,162,98,137,230,91,155,75,107,103,7,39,130,136,48,112,176,113,117,121,185,116,120,180,184,53,57,52,58,54,40,213,32,35,209,50,49,202,16,0,122,118,186,193,129,225,17,1,33,18,2,97,144,80,34,104,168,114,170,248,244,249,250,146,82,64,55,51,115,179,183,119,123,187,59,251,247,243,63,127,191,255,124,188,60,189,125,235,211,195,227,215,199,219,203,231,27,223,47,15,31,79,95,111,175,143,159,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,220,30,252,210,145,194,171,190,66,214,239,207,106,240,81,65,198,177,178,218,238,62,61,126,245,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
run39,169,75,6,101,69,133,149,85,89,73,26,10,25,9,5,37,38,102,86,21,42,153,71,139,90,74,41,166,134,150,154,138,84,68,148,132,88,72,20,4,100,164,36,128,24,152,43,11,32,8,70,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,136,87,40,49,50,113,0,16,145,137,160,96,161,162,98,130,97,17,18,2,1,33,23,19,3,83,67,147,99,35,163,7,144,80,34,39,27,104,168,114,82,129,64,170,105,233,229,201,197,217,234,230,202,232,228,196,200,216,212,192,208,224,213,209,193,225,248,244,249,250,251,247,243,255,235,211,215,199,219,231,227,195,203,191,127,63,51,55,115,179,183,119,123,187,59,223,47,15,31,79,95,111,175,143,159,220,210,156,140,92,76,172,108,12,28,44,109,77,173,45,13,46,110,174,78,142,14,29,94,158,157,141,93,60,124,188,61,30,252,66,194,81,214,146,239,207,106,240,103,107,198,177,178,189,218,222,125,245,226,241,181,254,126,62,167,182,242,151,171,236,237,205,238,221,204,206,131,246,155,135,253
run40,164,104,68,84,148,132,88,72,149,128,133,69,85,89,73,134,101,165,166,102,154,90,153,36,4,20,24,25,21,5,9,37,26,10,6,38,42,138,70,22,86,41,152,32,56,48,49,50,54,53,57,58,117,121,185,120,116,112,176,184,8,52,113,162,161,130,98,168,74,137,40,16,0,160,96,122,118,186,193,194,97,213,217,201,197,229,233,234,202,196,212,216,200,228,232,192,208,224,230,18,2,114,34,144,80,249,43,145,124,188,60,189,125,179,115,119,183,123,187,51,55,59,247,251,243,63,127,191,255,235,47,15,31,79,95,111,175,143,159,223,163,136,105,169,220,180,172,108,140,76,92,156,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,254,82,248,158,157,141,93,64,30,129,33,17,1,66,225,210,214,250,198,190,146,218,81,65,177,178,211,195,227,215,199,219,203,231,239,240,207,106,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,245,222,226,181,126,62,61,241,167,182,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run41,212,216,200,232,228,192,208,224,42,10,6,26,22,9,5,21,37,41,69,73,85,89,153,149,133,101,165,90,74,25,161,166,102,134,150,154,138,84,68,148,132,88,20,4,100,128,164,36,24,201,233,229,234,152,197,72,127,32,49,50,54,53,58,57,117,121,185,120,116,184,48,112,176,86,113,8,52,217,137,191,162,130,98,230,16,0,160,96,136,248,244,40,249,209,122,118,186,202,193,17,1,33,18,97,2,34,213,114,144,80,145,105,169,210,194,47,15,31,79,95,111,175,143,159,239,207,223,255,124,188,60,189,125,227,251,220,70,180,104,168,172,108,140,76,92,156,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,254,82,141,158,157,93,64,30,129,66,243,219,225,214,170,179,115,119,183,123,187,51,55,59,250,198,190,146,211,195,215,199,231,235,203,81,65,218,177,178,19,3,83,67,147,99,35,23,7,39,27,11,163,106,247,240,87,71,91,75,155,43,103,107,245,226,222,181,126,62,61,241,182,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run42,121,185,22,26,10,42,38,9,5,21,37,41,25,74,232,200,196,216,212,57,53,58,54,122,118,186,95,159,143,175,111,47,15,31,192,208,224,17,1,33,81,85,69,149,133,101,165,169,145,89,73,153,100,164,68,84,132,148,88,72,152,4,20,24,8,36,136,40,144,128,201,217,233,229,197,234,202,230,50,49,113,56,52,120,116,184,48,112,176,32,146,0,16,86,130,166,102,134,150,80,98,161,97,18,2,82,34,160,96,114,213,137,248,244,249,63,127,191,99,163,35,3,39,180,43,209,193,64,51,55,115,179,183,119,123,187,59,247,251,243,70,255,235,129,239,207,223,104,168,211,195,227,215,199,219,250,66,67,83,147,225,170,188,124,60,189,125,105,154,138,162,23,7,27,11,19,87,71,91,75,155,107,103,203,231,171,172,108,140,76,156,92,44,12,28,173,109,141,77,174,110,78,142,45,13,46,14,94,29,157,93,158,30,190,214,240,65,106,198,90,177,178,252,218,210,194,245,62,61,126,241,226,181,254,182,220,242,236,204,167,131,151,221,205,246,237,139,238,135,222,253
run43,199,219,58,57,53,122,121,117,118,185,186,126,125,61,203,231,235,195,211,227,114,50,49,113,178,177,52,56,120,116,184,48,112,176,180,97,65,81,1,17,33,34,145,2,18,32,0,16,36,40,4,20,8,24,72,68,84,132,148,100,164,136,5,21,9,37,69,85,149,133,101,165,73,6,10,22,26,38,42,70,86,102,25,89,153,134,150,166,138,41,137,144,128,90,74,154,88,80,160,96,146,162,98,130,161,82,105,169,104,168,129,64,46,14,110,78,142,174,109,173,77,45,13,44,108,172,140,12,76,28,92,156,220,29,94,158,157,141,93,30,152,159,143,79,95,175,111,47,15,31,191,127,63,131,255,239,207,223,170,218,216,200,212,196,208,192,224,228,232,233,229,201,197,234,217,230,213,209,193,225,187,123,183,119,55,115,179,51,59,251,247,243,210,254,66,194,202,198,250,43,214,106,188,124,60,189,226,181,27,11,23,91,75,139,87,71,19,3,7,39,35,83,67,99,103,107,163,222,248,244,167,147,182,241,245,242,249,151,171,236,237,205,238,204,221,252,206,246,155,135,253
run44,140,98,92,76,56,116,120,184,172,108,130,44,12,28,161,57,53,58,54,121,122,117,118,182,185,186,97,66,50,114,49,113,178,48,112,176,177,180,166,170,134,138,150,70,86,165,101,133,149,69,85,73,89,153,105,137,102,9,5,21,25,37,41,22,6,26,10,38,42,68,84,132,148,88,72,152,100,164,4,20,24,8,36,136,40,144,128,32,0,16,109,77,173,45,13,46,110,78,142,174,14,160,96,33,90,74,154,80,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,249,43,213,79,95,143,159,175,111,47,15,31,127,191,63,207,223,239,255,211,179,115,119,183,123,187,51,55,59,163,251,169,220,225,145,247,243,215,199,219,231,235,227,195,18,104,168,2,34,29,94,254,158,157,141,93,129,17,1,64,30,210,194,81,146,203,214,250,198,82,188,124,60,218,240,106,181,190,189,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,245,222,226,126,62,61,241,167,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run45,73,67,147,141,85,69,137,133,149,134,150,138,70,86,102,165,101,93,105,99,163,170,90,74,154,153,161,9,5,21,25,37,41,6,10,26,38,22,42,68,84,132,148,88,72,100,164,4,20,24,36,160,96,128,152,8,158,142,23,7,39,19,35,3,11,162,98,201,233,229,197,234,232,228,196,200,216,212,224,208,192,156,140,92,76,172,108,44,12,28,230,130,136,45,13,46,109,173,29,30,32,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,40,49,50,113,77,202,0,16,193,209,17,1,33,18,97,110,174,78,94,14,2,213,169,114,225,144,80,34,60,124,188,125,145,248,244,249,51,55,115,179,183,119,123,187,59,251,247,243,63,127,191,255,235,220,104,168,47,15,31,79,95,111,175,143,159,223,254,82,64,129,66,210,194,211,195,227,215,199,219,203,231,250,214,146,198,81,65,218,177,178,71,87,91,75,155,107,103,43,27,171,239,207,106,240,190,189,245,226,222,181,126,62,61,241,182,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run46,40,108,251,21,25,9,28,140,37,6,10,22,26,38,42,69,73,85,101,165,133,149,134,150,138,166,102,70,86,161,4,20,84,68,148,132,100,144,164,243,44,160,96,88,152,89,153,173,109,77,45,24,72,13,46,41,113,120,116,184,52,56,57,53,58,54,122,121,118,182,110,78,142,174,128,185,8,162,130,98,137,14,76,50,136,90,74,156,92,154,16,0,32,48,112,176,49,124,188,60,125,186,117,114,97,18,2,34,80,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,249,213,231,235,199,215,219,195,211,227,107,171,43,105,169,225,145,180,143,159,79,95,175,111,47,15,31,127,191,63,239,207,223,255,220,29,94,104,168,158,157,141,93,254,82,64,30,129,178,177,17,1,33,51,55,115,179,183,119,123,187,59,203,66,35,3,99,67,83,147,103,39,163,71,7,23,27,11,87,91,75,155,170,250,19,210,194,214,146,198,81,65,218,106,240,190,181,189,245,222,226,126,62,61,241,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run47,26,6,9,21,22,37,38,42,41,69,73,85,101,165,133,149,102,86,89,153,161,20,4,84,68,148,132,88,72,100,36,164,24,144,25,160,152,96,162,130,134,150,166,138,8,112,176,116,120,180,184,52,56,48,117,53,177,113,181,121,185,57,58,54,178,114,118,122,182,98,137,128,70,32,40,136,90,74,154,50,0,49,248,244,188,124,60,189,125,186,97,18,2,80,34,82,249,191,127,63,251,243,255,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,202,193,209,213,47,15,31,79,95,111,175,143,159,223,210,194,179,115,119,183,123,187,51,55,59,163,105,169,220,104,168,172,108,140,76,92,156,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,254,158,157,141,93,30,64,129,33,17,1,66,219,145,190,225,214,250,198,146,170,235,218,81,65,211,195,227,215,199,203,231,239,240,207,106,247,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,245,222,226,126,62,61,241,167,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run48,176,180,116,184,48,52,49,113,50,56,120,57,58,54,121,122,118,182,117,185,114,186,178,177,61,126,190,125,127,63,181,36,40,4,20,8,24,68,84,88,72,148,132,152,136,100,164,80,144,128,16,0,32,160,96,69,85,89,73,133,149,153,137,101,165,134,150,70,86,166,102,5,9,21,37,25,6,22,26,10,38,42,41,154,138,90,98,74,129,161,97,18,2,34,146,130,82,104,168,105,169,64,232,228,196,200,216,212,192,208,224,197,229,233,201,217,234,230,202,193,209,213,210,194,248,244,249,251,243,255,254,66,33,145,198,17,1,162,203,211,195,227,215,199,219,231,235,250,47,15,31,79,95,111,175,143,159,239,207,223,59,55,123,119,183,187,115,179,51,158,142,94,78,93,30,157,141,156,140,92,76,172,108,28,12,44,29,13,45,46,109,173,110,174,77,14,225,214,218,27,11,23,91,75,87,71,139,19,3,83,67,147,7,39,35,170,81,65,220,43,106,240,247,99,103,107,245,188,124,60,189,222,226,241,167,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
