,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,68,84,72,100,164,168,4,20,36,8,212,200,196,40,144,192,224,228,232,208,128,69,85,133,149,73,101,165,134,150,70,86,166,102,5,21,37,9,6,22,38,10,42,26,138,201,233,229,197,234,202,41,25,162,161,130,98,89,153,24,16,32,137,17,97,88,152,56,52,116,180,120,184,57,53,121,185,58,54,122,118,186,117,230,112,176,48,113,49,50,18,2,82,33,34,193,209,160,96,114,80,0,210,194,248,249,170,90,74,217,154,213,129,251,243,235,244,223,255,191,127,63,59,55,123,119,183,187,115,179,51,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,188,124,189,125,211,215,199,219,195,227,60,190,250,214,1,43,136,29,94,158,157,93,30,105,169,64,225,66,145,239,177,178,240,231,203,146,81,222,104,198,218,65,35,3,171,247,245,62,61,126,241,207,39,23,7,27,11,106,19,226,220,99,163,91,87,75,71,155,67,83,103,107,236,237,205,181,238,252,242,182,221,167,151,246,206,131,139,253,135
run25,229,201,232,200,196,216,234,224,197,248,235,247,251,243,249,11,178,114,177,113,182,212,176,112,180,116,184,48,52,217,56,57,53,58,54,166,170,102,134,138,150,70,86,165,133,149,69,101,85,73,89,153,105,9,5,21,37,6,10,38,22,26,42,41,25,68,84,132,148,88,72,100,164,4,20,24,36,144,152,160,96,40,188,124,189,60,128,208,192,193,209,191,223,252,121,120,185,98,169,202,32,50,8,16,90,74,154,130,187,123,183,119,55,115,179,51,163,49,136,244,230,190,0,255,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,159,143,79,175,111,95,47,15,31,63,127,33,220,61,122,118,117,186,59,97,80,194,18,137,250,213,34,145,104,168,17,29,94,157,141,93,158,225,211,215,199,219,227,195,30,214,240,1,231,239,203,64,238,146,129,2,81,210,82,155,207,106,65,241,35,3,39,43,218,245,198,125,222,254,181,19,23,7,83,67,147,99,226,103,107,171,71,87,27,126,62,236,75,91,237,205,242,221,167,204,151,246,206,131,139,253,135
run26,117,181,180,120,121,185,184,122,186,87,91,75,151,107,103,171,54,58,53,57,49,113,114,177,178,112,176,52,56,48,39,43,7,23,11,27,3,35,99,67,83,163,19,36,40,4,20,8,24,68,84,88,72,132,148,152,136,100,164,104,168,64,80,144,128,96,0,16,32,160,69,85,73,89,133,149,153,137,101,165,105,134,150,70,86,166,102,138,5,21,9,25,37,41,6,22,26,10,38,42,90,74,154,161,162,98,129,130,170,17,1,33,18,2,97,34,169,188,124,60,189,125,216,200,196,212,232,228,192,208,224,201,217,197,233,229,234,202,193,209,230,213,225,51,55,115,179,183,119,123,187,59,251,247,243,63,127,191,255,235,211,215,199,219,231,227,47,15,31,79,95,111,175,143,159,223,172,108,140,156,76,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,220,252,29,94,195,210,157,141,93,158,82,190,203,239,30,248,244,238,145,214,240,194,207,106,146,62,61,126,81,66,254,65,218,198,147,222,249,226,245,241,236,237,205,155,242,182,250,221,204,167,206,131,139,253,135
run27,26,22,6,38,42,5,9,21,37,70,86,102,33,32,36,4,20,96,84,68,148,100,132,69,85,149,133,101,165,89,73,153,24,88,161,134,166,150,138,57,53,58,121,185,8,164,54,25,152,144,56,52,120,116,184,162,130,98,41,72,233,229,201,197,232,228,196,200,216,224,212,217,248,249,170,43,251,219,48,112,176,49,50,113,124,188,60,189,255,187,123,183,119,55,115,179,51,191,16,208,192,243,240,90,74,154,244,137,160,128,163,202,61,0,246,122,118,186,117,40,159,143,79,175,111,47,15,31,209,17,18,145,59,127,63,80,97,193,230,223,114,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,78,142,174,14,220,213,225,2,34,190,254,82,180,29,94,157,141,93,158,235,105,169,30,1,136,211,195,227,215,199,214,64,129,239,231,203,177,178,66,210,146,81,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,104,247,207,222,106,65,218,198,125,99,103,107,226,245,241,181,126,62,171,252,236,237,205,238,242,182,250,151,221,204,167,206,131,155,253,135
run28,175,50,79,143,159,47,15,31,95,53,213,201,197,233,229,234,232,228,200,196,216,224,127,113,212,163,191,48,52,112,176,116,180,184,56,230,80,57,58,54,122,118,121,182,117,185,120,202,128,114,208,192,209,16,0,32,4,20,24,8,36,40,68,84,88,72,132,148,100,164,152,168,69,85,89,73,133,149,153,101,165,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,41,162,161,130,98,170,248,249,239,207,223,90,74,154,255,195,211,227,199,215,219,231,235,240,137,244,160,96,188,124,60,189,251,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,61,220,17,246,18,33,186,225,145,97,243,2,34,187,123,119,183,55,115,179,51,59,254,82,178,177,190,29,94,157,141,93,158,105,169,30,136,1,43,210,193,214,64,129,194,203,66,146,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,104,247,81,222,106,65,218,198,99,103,107,125,181,226,245,241,126,62,171,252,236,237,205,238,242,250,151,221,204,167,206,131,155,253,135
run29,215,219,231,195,211,227,235,149,133,69,85,137,165,101,134,150,166,102,70,86,132,148,84,68,72,100,164,4,20,36,8,5,21,37,9,6,22,38,10,42,26,144,41,160,32,96,162,161,130,98,170,25,128,40,184,24,168,16,11,90,74,89,88,152,154,216,200,232,228,196,212,201,217,233,229,197,234,192,208,224,202,251,59,55,123,187,183,119,115,179,51,163,73,0,243,248,249,17,193,209,18,230,33,244,80,56,52,57,53,58,121,122,54,185,118,186,117,120,116,50,114,49,113,48,112,176,97,2,34,127,191,63,255,47,15,31,79,111,175,143,159,95,223,210,156,140,92,76,28,12,172,108,44,173,109,141,77,45,13,174,110,78,142,46,14,220,153,250,82,213,180,178,177,225,188,124,189,190,29,94,30,158,157,93,105,169,136,1,138,240,60,239,214,64,203,129,194,222,66,146,104,81,247,155,207,106,65,218,35,3,39,43,198,125,245,241,23,7,19,83,67,147,99,226,181,103,107,171,71,87,27,75,91,126,62,237,236,238,205,252,242,221,167,254,204,246,206,151,131,139,135
run30,230,127,191,47,111,175,15,79,143,159,31,95,207,223,239,255,67,83,147,99,163,19,3,35,39,43,7,23,27,11,87,71,91,75,155,103,107,171,202,51,55,115,179,183,119,123,187,59,251,247,243,227,195,211,199,215,219,203,231,235,220,250,146,150,134,138,154,90,74,86,153,149,133,137,85,69,89,73,165,101,166,102,105,164,100,68,84,132,148,88,72,152,8,4,20,36,24,25,9,21,5,37,41,26,10,6,38,22,42,144,40,160,128,136,161,162,98,170,16,0,32,184,169,17,18,70,80,130,1,33,216,200,196,212,232,228,192,208,224,233,229,201,197,217,193,209,225,213,156,140,92,76,172,108,12,28,44,13,29,93,45,109,173,141,14,174,110,78,142,46,77,252,94,104,168,186,97,2,157,158,82,30,34,210,64,145,188,124,60,222,214,106,81,194,66,65,190,176,112,48,52,56,116,120,180,49,53,113,50,57,58,54,248,244,240,62,61,126,254,198,177,114,178,218,117,121,181,189,185,226,118,241,245,236,237,205,238,242,122,182,249,221,167,204,151,246,206,131,139,253,135
run31,4,24,36,0,64,68,84,100,21,5,25,69,73,101,165,133,149,85,134,166,74,37,9,148,150,102,38,132,164,42,22,26,10,6,160,96,128,41,16,89,153,161,32,86,117,121,185,57,53,58,54,40,56,120,116,184,52,137,48,112,176,49,50,113,162,130,98,88,72,229,233,201,197,234,217,232,228,196,200,216,224,212,208,192,193,209,248,249,202,251,240,170,244,225,122,118,186,8,18,33,245,230,105,169,145,97,114,80,223,213,191,63,127,47,15,31,79,95,111,175,143,159,255,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,174,78,142,14,124,188,60,61,220,243,154,138,210,179,115,119,183,123,187,51,55,59,219,254,2,34,144,82,104,168,180,29,94,157,141,93,158,235,30,1,211,227,70,215,199,195,250,189,214,129,231,152,239,194,203,35,3,99,163,39,177,178,66,67,83,147,7,23,11,19,146,81,247,222,65,106,218,198,207,125,43,90,241,226,27,181,126,62,87,71,103,107,91,75,171,252,236,237,205,238,242,182,151,221,204,167,246,206,131,155,253,135
run32,185,231,199,215,219,195,211,227,113,177,178,114,182,176,112,180,116,184,48,52,56,53,120,57,58,54,50,49,188,124,60,189,125,248,244,251,179,115,51,55,119,183,123,187,59,39,103,107,171,43,99,163,35,3,71,67,83,147,7,23,27,11,87,91,75,155,203,247,243,249,250,65,129,96,32,0,16,4,20,24,8,36,40,100,68,84,88,72,132,148,164,152,136,69,85,89,73,153,149,133,137,101,165,134,150,154,138,90,74,166,102,86,5,9,21,25,37,6,26,10,38,22,42,41,144,160,128,161,70,162,98,170,130,105,169,17,33,63,127,191,255,18,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,193,209,225,213,223,220,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,47,15,31,79,95,111,175,143,159,252,202,80,97,239,104,168,29,94,157,141,93,158,34,190,230,118,122,186,121,1,30,145,210,240,64,238,146,81,2,19,194,207,106,82,62,61,126,254,198,218,245,222,241,226,236,237,205,242,221,167,204,151,246,206,131,139,253,135
run33,182,69,149,133,137,73,89,101,165,105,102,70,86,134,166,150,138,41,37,5,25,21,42,10,6,26,22,161,54,58,57,53,122,121,4,20,24,36,68,84,132,148,100,164,88,72,128,185,9,40,152,162,130,98,32,90,74,154,56,52,120,116,184,16,48,112,176,49,50,113,160,96,8,168,232,228,200,196,216,212,192,208,224,233,229,201,234,217,197,244,249,193,209,124,188,60,189,255,251,191,61,17,18,223,220,0,225,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,33,186,117,114,202,213,97,153,80,63,127,111,175,79,143,159,95,47,15,31,145,252,243,230,2,34,169,248,179,115,119,183,123,187,51,55,59,219,250,144,180,190,82,178,177,29,235,94,157,141,93,158,210,30,211,227,136,1,240,170,215,199,195,231,203,239,35,3,99,163,39,64,129,238,43,194,67,83,147,19,23,7,27,11,247,104,81,146,207,66,106,65,241,218,198,245,125,254,222,181,226,103,107,171,71,87,126,62,236,75,91,237,205,242,221,167,204,151,246,206,131,139,253,135
run34,76,172,140,156,44,12,28,173,109,77,45,13,46,174,110,78,142,14,161,165,101,105,169,69,133,149,85,73,89,153,134,150,166,102,70,86,138,9,5,21,37,6,10,38,22,26,42,41,25,68,84,132,148,88,72,100,164,4,20,36,24,160,144,96,152,40,162,130,98,128,90,74,154,32,112,176,116,180,120,184,52,56,48,117,121,57,53,58,122,185,118,54,186,8,49,113,50,136,16,33,18,97,0,114,124,188,60,125,80,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,249,191,63,127,255,220,145,47,15,31,79,95,111,175,143,159,239,207,223,251,243,254,2,34,82,213,210,137,211,215,199,219,231,235,227,51,55,115,179,183,119,123,187,59,225,17,195,104,168,250,29,94,157,141,93,158,30,1,129,214,64,35,99,163,39,170,194,66,240,203,43,177,178,190,81,146,67,83,147,19,23,7,27,11,247,222,106,218,198,189,62,61,126,245,241,226,103,107,171,71,87,181,75,91,252,236,237,205,238,242,182,221,167,204,151,246,206,131,139,253,135
run35,9,5,21,41,37,94,158,142,6,10,26,22,38,42,93,74,115,30,119,183,123,187,51,55,4,20,24,8,36,68,84,88,72,148,132,100,164,152,128,101,165,69,133,149,85,89,73,153,166,102,162,161,130,98,134,150,137,86,121,185,57,53,58,54,56,52,120,116,184,32,168,16,122,118,186,40,117,50,97,49,48,112,176,59,18,114,2,34,160,96,82,39,35,3,99,163,0,43,144,80,248,244,249,247,251,243,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,230,193,209,63,127,191,255,235,170,223,47,15,31,79,95,111,175,143,159,188,124,60,189,125,211,215,199,219,227,250,213,157,141,156,140,92,76,172,108,44,12,28,45,13,109,173,110,174,46,77,14,210,29,252,190,180,194,67,83,147,105,169,145,23,7,27,11,195,17,33,87,71,91,75,155,107,103,70,136,154,138,239,1,225,231,171,203,64,240,129,214,220,19,106,207,177,178,104,146,81,62,61,126,66,254,65,198,218,222,245,90,241,226,181,236,237,205,242,182,221,167,204,151,246,206,131,139,253,135
run36,196,216,232,228,224,37,41,5,21,25,6,10,26,38,42,22,69,73,85,89,153,149,133,101,165,90,166,170,102,134,150,154,161,68,84,148,132,88,20,4,24,144,100,164,36,160,32,152,70,72,138,233,229,113,184,86,197,96,9,40,248,27,11,23,155,74,128,201,249,203,211,251,208,192,162,130,255,193,209,98,137,244,231,235,199,215,219,227,191,16,243,59,55,123,187,183,119,115,179,51,222,202,0,168,58,54,57,53,122,121,118,182,186,8,117,50,114,230,17,18,56,52,120,116,48,112,176,49,33,145,188,124,60,189,125,80,159,143,79,95,175,111,47,15,31,63,127,223,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,252,97,19,3,180,250,2,34,177,178,213,210,190,82,225,105,169,195,136,29,94,157,141,93,158,30,239,1,181,240,83,67,131,99,35,39,64,214,129,7,220,163,194,62,61,126,254,66,146,81,247,65,198,218,207,106,245,185,43,241,226,103,107,71,171,87,75,91,236,237,205,238,242,147,221,167,204,151,246,206,139,253,135
run37,149,85,69,153,89,73,20,101,165,134,150,138,166,102,5,9,21,37,6,10,38,22,70,86,42,84,68,148,132,88,144,100,164,26,160,152,32,36,24,72,161,184,25,200,216,232,228,196,224,233,229,201,234,197,248,96,27,11,91,75,71,139,23,170,90,74,154,128,41,212,87,19,83,67,147,99,35,217,244,7,39,137,163,3,208,192,162,130,98,249,193,209,230,16,0,251,247,243,255,235,215,199,219,211,231,227,59,55,123,187,183,119,115,179,51,191,136,203,254,8,202,129,17,1,33,18,80,105,97,213,169,186,2,104,168,82,195,34,225,127,63,112,176,48,52,56,116,120,180,93,157,141,158,142,156,140,92,76,172,108,44,12,28,29,13,45,109,173,77,46,110,174,78,94,14,188,124,189,60,125,47,15,31,79,95,111,175,143,159,239,207,223,49,53,57,50,250,210,64,214,145,190,58,54,220,194,66,43,240,103,107,146,81,106,65,222,198,218,177,114,178,117,121,181,245,62,61,126,185,241,226,118,171,236,237,205,252,238,242,122,182,151,221,204,167,246,206,131,155,253,135
run38,169,23,43,155,101,69,133,149,85,73,89,153,134,166,138,150,102,5,9,21,37,6,10,38,26,90,42,74,154,161,96,100,68,84,132,148,164,4,20,36,25,88,152,48,112,176,113,53,121,185,116,120,184,57,22,72,58,86,144,41,52,54,162,130,98,24,16,32,50,232,228,196,200,216,212,201,233,229,197,234,217,208,192,193,209,248,249,251,124,188,60,189,255,219,191,49,240,244,225,160,128,202,0,211,61,40,136,17,122,118,186,117,18,33,245,145,137,80,230,97,213,19,3,114,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,220,159,143,79,95,175,111,47,15,31,63,127,223,51,55,115,179,183,119,123,187,59,243,227,254,2,34,82,180,29,94,157,141,93,158,210,104,168,190,30,235,70,1,215,199,195,250,214,64,83,67,131,35,99,170,129,231,239,105,203,194,7,39,177,178,66,163,146,81,247,222,65,198,218,207,125,106,241,226,103,107,171,71,87,27,181,126,62,252,75,91,236,237,205,238,242,182,147,221,167,204,151,246,206,139,253,135
run39,169,75,6,101,69,133,149,85,89,73,26,10,25,9,5,37,38,102,86,21,42,153,68,84,148,132,88,72,100,4,20,36,164,24,144,107,71,139,90,74,160,96,41,161,152,128,150,134,166,154,138,27,11,23,87,19,83,67,147,99,7,39,35,163,8,3,162,130,98,103,43,137,16,0,32,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,136,40,49,50,113,17,1,33,18,97,145,80,2,34,114,233,229,201,197,217,234,230,202,232,228,196,200,216,212,192,208,224,193,209,225,248,244,249,213,55,115,179,183,119,123,187,51,59,251,247,243,63,127,191,255,235,211,215,199,219,231,227,250,220,70,195,47,15,31,79,95,111,175,143,159,223,156,140,92,76,172,108,12,28,44,109,77,173,45,13,46,110,78,142,174,14,60,124,188,61,252,82,29,94,157,141,93,158,210,104,168,170,30,239,203,105,129,240,64,238,214,189,194,81,177,178,66,207,146,106,218,241,198,245,125,222,254,226,181,126,62,236,171,237,205,242,182,151,221,204,167,246,206,131,155,253,135
run40,164,68,84,148,72,132,149,144,133,69,101,165,134,73,166,102,85,36,4,20,37,5,9,21,6,10,38,70,22,86,42,160,161,26,24,32,154,138,96,40,52,56,116,180,120,184,112,176,48,117,53,177,113,181,121,185,57,58,54,178,118,122,182,114,25,89,153,162,130,98,41,152,90,128,8,50,168,16,213,217,197,214,212,196,216,208,200,232,228,192,224,233,229,234,201,107,103,171,74,88,43,137,35,3,99,67,83,147,163,39,71,7,23,0,27,11,225,17,249,18,188,124,60,189,255,251,125,186,49,202,33,80,145,97,87,91,75,155,247,243,105,169,250,2,248,34,136,191,127,63,51,55,115,179,183,119,123,187,59,235,211,215,199,219,231,227,195,172,108,140,156,76,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,220,47,15,31,79,95,111,175,143,159,223,252,29,94,157,141,93,158,82,190,230,203,1,30,239,240,210,64,238,129,193,19,194,207,104,106,146,81,62,61,126,66,254,65,198,218,245,222,241,226,236,237,205,242,221,167,204,151,246,206,131,139,253,135
run41,212,216,200,232,228,192,208,224,42,10,6,26,22,9,5,21,37,41,69,73,85,101,89,153,149,133,165,90,74,25,161,166,102,134,150,154,84,68,148,132,88,20,4,100,128,164,36,24,201,233,229,234,152,197,32,127,49,50,54,53,58,57,117,121,185,120,116,184,72,48,112,176,113,86,52,8,137,217,191,162,130,98,193,209,248,249,16,170,251,255,124,188,60,189,219,47,111,175,15,31,79,143,159,95,223,230,160,96,220,240,244,138,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,61,122,118,186,40,136,0,202,17,18,33,245,225,129,114,105,169,213,80,97,243,210,254,2,34,82,144,180,104,168,29,94,157,141,93,158,179,115,119,183,123,187,51,55,59,235,190,30,211,227,1,70,215,199,195,250,214,64,19,3,83,67,147,99,35,23,7,39,27,11,163,231,203,239,145,194,177,178,66,146,81,247,87,71,91,155,75,43,207,106,222,65,218,198,125,103,107,241,226,181,126,62,252,236,237,205,238,242,182,221,167,204,151,246,206,131,139,253,135
run42,121,185,22,26,10,42,38,9,5,21,37,41,74,25,232,200,196,216,57,53,58,54,122,118,186,212,95,159,143,175,111,47,15,31,192,208,224,17,1,33,81,85,69,149,133,101,165,169,145,68,84,132,148,72,100,164,4,20,24,8,36,168,40,144,128,50,49,113,201,217,233,229,197,234,202,230,56,52,120,116,184,48,112,176,146,32,16,114,166,102,98,161,97,130,134,150,86,18,88,152,82,160,96,193,209,248,249,63,127,191,99,163,35,3,39,89,153,73,0,80,51,115,179,119,183,123,187,55,59,43,247,251,243,255,244,235,239,207,223,137,2,34,188,124,60,189,125,211,215,199,219,227,213,250,180,172,108,140,76,156,92,44,12,28,173,109,141,77,174,110,78,142,45,13,46,14,190,67,83,147,195,23,210,225,7,27,11,87,71,91,75,155,107,103,170,70,136,94,29,157,93,158,154,138,240,231,171,203,252,64,129,30,105,214,162,19,194,177,178,66,104,106,62,61,126,65,218,198,241,245,90,254,226,220,181,236,242,182,221,237,205,167,204,246,151,238,131,222,139,253,135
run43,199,219,58,57,53,122,121,117,118,185,186,126,125,61,203,231,195,211,227,235,114,50,49,113,52,56,120,116,184,48,112,176,180,178,177,97,65,81,1,17,33,34,18,32,0,16,36,40,4,20,8,24,72,68,84,132,148,100,164,136,5,21,9,37,69,85,149,133,101,165,73,6,10,22,26,38,42,70,86,102,25,89,153,134,150,166,138,41,169,145,144,128,146,160,96,162,98,161,130,90,74,154,88,80,82,46,14,110,78,142,174,109,77,173,45,13,44,108,172,140,12,76,28,92,156,220,137,159,143,79,95,175,111,47,15,31,191,127,63,131,255,239,207,223,218,216,200,212,196,208,192,224,228,232,233,229,201,197,234,217,225,213,230,209,51,55,115,179,119,183,123,187,59,251,243,254,29,104,168,94,157,141,93,158,30,250,193,210,129,194,64,43,2,66,152,170,105,198,188,124,60,222,202,35,3,27,11,23,91,75,139,87,71,7,39,247,19,83,67,99,103,107,163,248,244,106,189,226,214,241,181,167,252,245,242,236,237,205,238,182,147,249,221,151,171,204,246,206,155,253,135
run44,140,98,92,76,56,116,120,184,172,108,130,44,12,28,161,57,53,58,54,121,122,117,118,182,185,50,49,48,112,176,113,109,77,173,45,13,46,110,174,78,142,14,114,165,101,105,169,133,69,149,85,73,89,153,134,150,154,138,86,25,9,21,5,37,41,22,6,26,10,38,42,166,68,84,132,148,88,72,100,164,152,4,20,24,36,8,32,144,160,96,102,90,128,40,16,232,228,196,200,216,224,212,201,217,233,229,197,234,230,248,208,192,209,43,249,79,111,175,143,159,47,15,31,95,127,191,63,207,223,239,255,195,211,227,199,215,219,231,235,70,74,251,220,240,244,136,0,179,115,119,183,123,187,51,55,163,202,246,17,18,33,243,186,225,59,137,97,80,145,60,213,254,2,34,82,180,104,168,178,177,188,124,29,94,157,141,93,158,1,30,210,193,129,170,64,214,194,203,66,190,81,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,146,222,106,218,198,99,103,107,189,62,61,126,181,226,245,241,171,252,236,237,205,238,242,250,151,221,204,167,206,131,155,253,135
run45,73,67,147,141,85,69,137,133,149,134,150,138,70,86,102,165,101,93,105,99,163,170,90,74,154,161,153,9,5,21,25,37,41,6,10,26,38,22,42,68,84,132,148,88,72,100,164,4,20,24,36,160,96,128,152,158,23,7,39,19,35,142,8,3,11,162,130,98,156,140,92,76,172,108,44,12,28,213,197,214,212,196,216,200,232,228,192,208,224,233,229,201,234,45,13,46,109,173,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,136,40,49,50,113,32,29,14,230,16,0,17,18,33,209,77,193,60,124,188,125,248,244,249,129,51,55,115,179,183,119,123,187,251,243,59,63,127,191,255,220,225,169,47,15,31,79,95,111,175,143,159,223,202,219,254,97,110,174,78,94,2,34,114,80,82,144,211,227,104,168,250,30,1,235,210,64,215,199,195,145,239,194,103,71,107,171,43,231,87,91,75,155,203,27,240,177,178,146,190,81,66,247,207,106,222,65,218,198,189,62,61,126,245,241,226,181,252,236,237,205,238,242,182,221,167,204,151,246,206,131,139,253,135
run46,40,108,251,21,25,9,28,140,37,6,10,22,26,38,42,69,73,85,101,165,133,149,134,150,138,166,102,70,161,4,20,84,68,148,132,100,144,164,243,44,86,160,96,88,152,173,109,77,45,24,13,46,89,153,72,113,184,41,60,174,110,78,142,14,162,130,98,128,170,76,125,16,32,200,216,196,232,228,224,212,201,233,229,197,234,217,248,208,192,193,209,231,235,227,249,27,11,23,91,75,71,139,90,74,154,87,156,92,19,83,67,147,99,35,199,215,219,211,3,137,163,244,0,39,230,255,168,220,7,191,203,8,17,59,55,123,187,183,119,115,179,51,202,252,18,145,31,15,47,79,111,175,143,159,95,63,127,223,58,54,57,53,122,121,118,182,186,117,50,114,56,52,120,116,48,112,176,49,33,80,225,180,213,105,169,250,97,2,34,29,94,195,177,178,210,157,141,93,158,82,136,188,124,30,1,239,240,238,64,181,43,129,214,190,103,107,194,207,62,61,126,104,146,81,66,106,254,65,198,218,189,245,222,185,241,226,236,171,237,205,242,151,221,204,167,246,206,131,155,253,135
run47,26,6,9,21,37,38,42,41,69,73,85,101,165,133,149,102,70,86,20,4,84,68,148,132,88,72,100,36,161,164,24,144,134,166,138,150,160,96,22,152,117,121,185,57,53,58,54,8,25,56,120,116,52,184,162,130,98,89,153,169,128,48,112,176,49,113,50,32,248,240,90,74,154,249,244,188,124,60,189,191,251,216,200,196,212,232,228,192,208,224,201,217,233,229,197,223,219,255,202,187,123,119,183,55,115,179,51,159,143,79,95,175,111,47,15,31,163,193,209,63,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,61,40,122,118,186,136,127,0,17,18,33,245,59,145,234,220,225,80,137,114,243,97,213,254,2,34,82,180,210,29,94,157,141,93,158,235,190,104,168,30,1,211,227,250,214,64,129,215,199,195,194,170,239,231,105,66,177,178,203,146,81,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,222,207,65,106,198,218,125,99,103,107,241,226,181,126,62,171,252,236,237,205,238,242,182,151,221,204,167,246,206,131,155,253,135
run48,176,180,116,184,48,52,49,113,50,56,120,57,58,54,121,122,118,182,117,185,114,61,126,190,186,178,177,125,127,63,36,40,4,20,8,24,68,84,88,72,148,132,152,136,100,164,80,144,128,16,160,96,32,69,85,89,73,133,149,153,137,101,165,70,86,102,5,9,21,37,25,6,22,26,10,38,42,41,134,150,166,154,138,90,98,74,129,161,0,17,18,2,33,34,146,97,130,82,232,228,196,200,216,212,192,208,224,197,229,233,201,217,234,230,202,193,209,248,244,249,194,251,243,255,254,213,203,211,195,227,215,199,219,231,235,47,15,31,79,95,111,175,143,159,223,104,168,158,142,94,78,93,30,157,141,156,140,92,76,28,12,44,108,172,45,13,46,109,173,110,174,77,14,29,59,55,123,119,183,187,115,179,51,250,214,105,169,220,225,1,145,64,27,11,23,91,75,87,71,139,19,3,83,67,147,7,39,35,170,162,239,240,210,66,43,81,188,124,60,247,222,65,207,218,198,106,99,103,107,189,245,241,181,226,171,252,236,237,205,238,242,151,221,204,167,246,206,131,155,253,135
