,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,84,20,24,88,80,152,208,8,0,4,68,132,192,196,136,212,128,200,16,36,100,164,228,232,224,40,32,160,244,56,248,52,116,180,176,48,112,184,120,104,168,96,240,12,28,92,156,76,140,172,108,44,60,188,124,252,144,43,59,55,119,183,123,187,115,179,51,247,251,243,231,199,215,39,219,227,23,235,7,255,239,207,223,63,127,191,47,111,175,79,15,31,95,159,143,211,71,151,195,103,167,72,35,3,107,75,91,87,99,67,83,27,11,64,69,85,101,105,89,73,149,133,165,97,153,25,9,21,5,37,41,117,121,181,185,53,57,145,177,113,169,33,17,197,213,229,233,201,217,209,245,173,141,109,77,189,125,161,157,221,1,193,225,29,13,45,49,237,203,61,81,163,249,253,65,129,93,154,150,134,166,90,102,70,86,106,122,118,182,58,54,38,42,26,10,22,6,74,186,98,138,50,114,34,162,130,178,158,142,94,78,110,14,190,126,82,62,18,234,202,250,46,146,170,2,66,174,214,19,230,198,210,194,205,218,30,226,171,137,236,220,155,206,242,241,131,246,139,135,238,222
run25,229,232,234,224,200,196,216,212,248,201,244,217,197,249,203,219,235,231,199,227,251,195,211,208,20,24,4,8,36,0,16,5,9,21,6,37,38,42,85,101,165,166,84,148,102,149,69,133,134,68,132,100,26,90,25,89,153,164,106,154,150,160,96,88,74,22,128,32,41,23,7,39,27,91,75,11,71,139,10,135,151,167,43,99,163,70,67,83,107,171,152,247,138,3,86,243,215,170,87,112,113,116,120,121,122,117,118,119,115,123,176,177,178,182,180,184,183,17,57,58,56,54,53,52,59,55,51,210,130,48,49,50,79,95,111,76,77,127,124,125,92,190,191,192,62,60,61,185,108,209,114,33,34,188,63,46,14,47,15,31,104,105,255,252,145,103,187,172,140,156,173,141,157,158,174,142,159,143,175,223,239,28,12,44,45,29,13,179,213,242,80,218,207,206,147,97,40,169,1,18,230,144,35,64,193,225,189,82,98,72,136,94,78,110,109,93,250,146,126,2,240,129,81,198,245,19,168,194,65,186,30,202,181,226,220,204,131,236,137,254,214,155,73,241,246,237,205,221,253,238,222
run26,117,121,122,113,120,54,114,57,56,52,53,48,112,58,100,68,84,36,4,104,40,32,20,72,64,105,102,33,101,164,165,69,133,149,185,148,132,5,21,37,85,73,26,10,86,181,180,182,41,49,42,90,106,119,183,22,6,38,150,134,166,115,99,67,83,160,176,177,178,161,144,162,130,179,163,89,128,25,152,168,153,154,138,169,9,74,16,0,17,123,96,35,3,39,43,55,24,18,88,155,170,51,81,137,188,189,191,127,111,79,95,108,76,109,110,77,78,94,92,124,125,107,75,91,87,103,173,141,157,158,174,142,140,156,172,93,60,61,8,63,47,15,31,223,220,221,80,190,98,28,12,44,13,29,45,30,46,254,129,1,136,2,175,159,143,34,146,14,184,145,65,211,215,199,219,231,235,227,251,247,243,203,97,59,27,11,23,7,195,217,218,216,200,232,228,196,212,208,192,224,233,201,229,197,234,213,209,230,193,225,210,194,214,239,255,207,70,248,244,249,202,198,126,187,82,66,240,222,19,226,241,245,250,62,186,242,147,252,236,171,237,205,204,167,238,206,151,131,139,135,253
run27,26,22,18,6,42,38,58,54,41,36,4,24,56,106,20,32,102,232,200,196,228,212,216,86,52,116,118,180,122,182,233,217,37,53,21,117,5,248,197,214,33,201,7,23,39,55,119,183,57,199,215,231,59,123,35,3,25,219,27,11,187,70,69,68,132,133,134,71,91,155,43,84,75,203,235,135,92,93,76,195,211,227,184,120,88,72,89,90,138,229,247,244,251,128,131,74,165,166,164,149,150,148,151,167,107,100,101,250,85,108,109,110,94,78,124,125,130,127,243,51,48,49,50,190,191,60,63,47,31,15,12,28,29,13,30,44,45,220,192,208,224,103,114,113,115,99,67,83,80,82,255,252,46,87,62,61,121,186,189,188,209,129,112,253,34,96,202,0,16,40,176,177,178,160,161,162,111,79,77,172,173,174,140,156,157,158,141,142,175,159,143,179,98,64,9,239,171,170,1,146,104,105,144,17,169,213,65,8,240,230,236,207,223,225,163,238,154,153,152,14,2,19,210,145,126,81,204,147,181,66,198,136,218,226,193,205,245,97,137,249,185,139,242,73,222,241,254,246,237,206,221
run28,175,113,47,127,227,35,108,99,163,238,239,172,44,109,45,173,110,174,46,236,237,205,225,221,160,96,161,97,50,143,77,140,76,79,15,95,103,107,167,164,168,171,53,165,166,170,162,39,48,52,56,57,58,148,152,149,150,154,153,145,133,134,138,132,156,157,158,141,128,159,31,13,12,28,29,30,139,207,155,67,75,71,91,83,87,195,199,203,211,223,215,219,142,3,55,60,124,125,54,32,36,40,37,38,41,5,4,6,10,21,22,20,26,25,24,42,9,16,11,51,104,100,101,102,105,68,69,70,73,84,85,86,89,90,88,72,74,120,121,122,117,118,116,78,94,92,119,123,115,34,202,80,255,93,191,188,189,177,178,176,181,182,180,184,183,251,62,61,130,190,185,59,0,228,196,232,212,216,200,233,229,197,213,192,208,224,82,106,248,244,243,240,246,231,235,112,252,114,204,17,179,187,247,23,8,33,7,18,43,209,201,1,169,234,64,98,230,210,27,214,14,146,147,136,65,2,194,129,254,81,19,66,198,126,193,218,249,137,226,186,250,245,220,242,206,241,151,131,135,253,222
run29,215,231,247,55,151,119,183,67,83,99,103,87,115,71,147,177,161,235,227,181,165,133,149,169,139,185,91,75,107,251,123,243,134,150,166,170,178,176,180,160,128,132,148,164,116,117,113,120,121,122,118,100,68,84,101,69,85,102,86,73,88,72,89,90,74,219,154,138,153,152,96,211,136,51,35,3,39,43,52,56,53,57,58,40,36,4,20,37,5,21,38,22,6,42,10,26,25,9,24,41,112,70,32,16,0,17,48,49,50,33,179,248,244,232,233,234,201,200,216,228,196,229,197,230,212,217,213,224,249,27,11,23,104,105,106,208,192,209,54,80,98,162,130,8,202,187,64,2,240,7,246,59,195,81,203,65,34,191,127,111,79,95,175,159,143,172,140,173,141,174,156,158,157,142,188,189,76,92,108,109,77,124,125,47,15,31,63,28,12,44,45,13,29,30,46,110,78,94,93,184,18,193,225,114,82,190,1,144,223,239,255,207,163,214,14,220,210,146,236,237,19,129,168,66,194,198,218,238,137,60,167,97,226,205,204,250,186,126,245,252,62,242,171,222,241,254,131,206,155,221,135
run30,202,127,191,255,230,115,179,51,55,243,52,116,180,244,184,251,59,123,187,176,112,48,240,113,80,118,182,175,239,143,79,207,15,159,223,31,95,47,35,99,163,111,67,3,119,83,19,183,39,247,103,231,171,107,43,167,235,215,87,91,23,27,147,82,199,71,75,7,11,44,108,172,12,140,156,28,76,92,157,141,173,158,142,188,29,236,204,220,219,203,93,135,139,60,131,155,45,151,109,237,77,227,252,49,177,50,178,114,117,53,13,174,110,46,30,54,195,211,104,105,106,100,101,102,72,88,89,90,84,85,86,74,120,121,122,189,68,69,70,56,57,58,24,25,26,20,21,22,4,5,6,0,1,32,36,37,38,16,10,9,34,42,41,62,61,94,128,233,229,197,190,245,238,97,185,130,40,232,228,196,212,216,217,192,208,224,248,209,78,213,33,200,201,124,64,17,210,250,98,18,225,126,8,132,134,133,214,14,65,81,254,2,193,205,66,194,198,218,138,137,136,146,145,144,150,149,148,154,153,162,161,160,166,165,164,170,169,152,168,186,181,226,73,249,242,241,206,246,221,253,222
run31,4,36,52,25,21,5,37,53,41,6,48,49,50,32,38,26,10,22,56,43,90,74,34,196,212,228,213,240,229,197,85,69,68,84,100,101,132,148,165,133,149,134,166,150,102,70,116,180,164,181,112,113,176,86,244,182,103,247,231,199,215,55,160,96,128,230,115,179,51,35,3,23,7,39,87,151,177,178,161,24,163,71,117,235,232,200,216,201,233,234,249,217,248,251,58,57,119,158,156,140,157,141,172,173,174,143,175,159,191,142,76,92,108,109,93,110,78,94,124,95,125,118,8,111,79,127,77,42,218,188,146,246,9,54,114,16,0,214,46,14,44,12,28,45,13,60,47,15,31,63,99,67,83,62,61,145,29,33,98,40,126,162,130,80,81,97,245,18,189,239,207,223,255,252,237,222,1,120,121,122,88,72,91,75,107,123,105,73,89,104,106,138,64,219,220,211,227,185,184,183,208,192,224,170,209,27,11,169,187,59,243,154,153,203,236,195,225,254,144,66,186,82,2,193,210,129,198,152,194,65,19,168,202,147,30,137,226,250,205,204,171,242,167,238,241,131,206,155,221,135,253
run32,185,53,165,101,69,133,149,85,21,5,37,213,164,180,116,52,36,4,20,100,68,84,148,132,196,244,212,228,152,24,40,88,72,216,232,200,248,56,144,176,112,48,32,240,33,160,96,128,90,106,138,10,26,154,234,58,122,27,91,11,155,75,107,166,134,102,70,86,38,150,118,182,54,22,6,233,201,42,74,217,229,197,177,113,145,59,178,114,25,41,57,89,50,153,199,215,231,7,23,39,120,123,71,135,151,167,43,203,219,34,119,55,183,245,184,146,99,67,83,147,121,49,170,247,251,168,97,35,51,115,3,227,195,211,192,208,193,194,224,209,111,79,95,92,76,93,108,94,110,126,125,127,124,0,16,140,156,172,173,174,142,157,175,191,188,189,190,12,28,44,45,13,14,29,47,31,15,63,60,255,252,253,254,78,87,161,162,103,187,80,61,159,143,130,179,239,207,223,17,171,9,1,225,250,98,202,104,105,81,141,163,8,169,18,64,62,243,186,46,109,77,2,82,220,236,129,19,249,210,230,198,65,136,158,218,30,226,204,205,131,137,139,206,73,242,241,237,246,221,238,222
run33,122,102,69,117,37,5,53,21,86,22,101,20,4,36,100,68,84,116,42,10,41,52,58,57,6,164,149,133,165,181,180,166,134,150,182,56,148,132,161,82,88,72,176,160,177,178,144,89,73,90,106,74,128,26,25,184,70,16,32,17,218,24,48,49,50,240,242,34,0,112,113,96,162,130,246,9,8,120,104,121,105,109,136,169,77,125,154,138,110,78,94,54,190,61,153,170,168,1,18,158,157,141,142,156,140,172,188,137,173,40,80,114,108,76,92,93,129,222,98,33,64,152,2,189,146,81,28,12,44,30,13,45,29,46,14,174,65,210,145,97,194,124,185,66,209,213,197,229,233,201,217,234,230,225,193,253,202,198,126,60,226,249,245,220,221,241,250,62,186,216,232,200,228,196,212,244,248,208,192,224,59,55,119,123,183,99,67,83,19,35,3,163,187,195,211,227,247,251,147,231,199,215,203,39,51,115,235,179,111,79,95,143,159,175,15,31,47,127,191,63,255,7,23,43,219,103,71,27,11,107,243,87,75,91,252,239,207,223,236,237,171,204,205,238,167,254,135,139,151,131,206
run34,76,172,140,156,188,124,77,12,28,44,160,0,16,40,8,20,4,128,32,36,60,148,132,164,84,68,100,96,52,116,180,56,176,112,48,80,105,41,165,133,149,69,85,101,5,21,37,117,181,53,57,121,185,9,197,212,196,228,229,169,240,213,244,236,220,233,232,248,120,201,200,192,208,224,234,174,110,46,30,190,166,102,70,134,86,38,22,6,150,58,42,94,158,118,182,54,237,177,113,106,122,126,125,157,173,141,189,45,29,13,49,50,238,33,114,184,178,161,162,34,130,98,216,10,217,230,209,210,104,67,83,99,147,115,87,71,119,123,199,215,231,235,219,195,211,227,247,251,191,127,59,55,7,23,39,51,31,15,47,111,79,95,175,63,183,62,61,145,142,159,245,239,255,252,26,25,24,43,143,179,103,187,202,90,89,74,88,154,153,152,203,250,17,1,168,167,151,138,91,75,107,27,11,78,72,82,207,223,243,18,144,225,170,35,64,254,214,109,146,14,194,2,129,19,136,163,93,81,66,198,193,218,186,226,97,137,205,204,171,242,73,249,222,241,246,131,206,139,221,135,253
run35,26,24,90,10,27,22,18,42,5,91,88,152,75,89,73,11,21,20,77,41,155,4,6,153,72,154,94,37,36,38,107,7,23,39,110,138,106,74,8,69,70,68,84,85,86,102,100,101,103,87,133,134,149,150,132,148,166,165,164,167,71,115,112,176,160,128,163,177,178,161,99,67,83,117,118,116,121,122,120,119,96,162,130,183,123,35,3,32,181,182,180,184,109,53,52,56,57,58,55,142,170,125,51,187,16,0,9,33,48,49,50,54,14,98,168,43,251,247,243,231,199,215,203,227,211,235,244,228,196,212,197,229,230,213,216,200,232,233,201,234,217,248,249,208,192,224,209,219,63,47,15,31,79,111,95,127,175,159,191,143,255,60,62,61,185,114,223,239,252,34,202,145,59,246,190,80,64,40,104,28,12,44,92,76,108,172,140,156,188,124,173,157,141,105,65,29,45,13,147,17,82,1,240,169,195,225,144,46,207,210,151,189,214,220,236,126,146,186,194,254,2,129,93,174,81,136,66,19,198,158,171,193,30,218,226,137,97,250,245,205,204,222,242,241,131,237,135,139,206,221,253
run36,216,196,232,192,208,224,228,85,69,89,73,74,90,106,229,197,88,86,84,68,100,101,102,96,233,70,117,121,122,118,120,116,201,248,244,72,123,119,115,103,114,249,203,219,235,199,231,215,227,195,211,251,247,243,111,79,127,83,67,99,52,56,53,57,58,40,38,37,5,21,20,4,36,22,6,42,10,26,25,41,164,148,132,149,133,165,152,150,134,166,181,180,184,168,177,178,176,182,161,160,128,95,167,209,170,230,16,154,138,91,75,107,87,153,0,32,17,112,113,24,39,108,76,109,77,125,71,110,78,94,82,162,130,9,35,3,51,55,43,92,48,49,50,60,190,31,15,47,179,163,183,12,28,29,30,44,45,13,46,63,222,191,93,54,255,62,61,185,33,188,156,140,172,173,141,174,142,159,143,175,213,252,223,34,8,202,98,145,59,240,187,246,23,27,11,239,155,80,7,105,18,157,65,124,169,210,189,1,193,225,144,64,214,207,147,14,146,126,254,2,129,136,81,66,19,198,158,194,236,204,218,186,220,226,97,137,245,250,205,171,242,238,241,151,131,237,206,135,139,221,253
run37,69,5,68,132,134,196,70,6,197,7,71,199,135,198,139,75,11,72,137,9,201,200,10,203,202,74,138,128,67,131,3,230,84,148,149,165,100,21,37,20,166,36,150,212,151,228,86,101,102,164,83,99,117,116,38,53,85,22,182,215,231,23,244,39,247,115,227,195,211,64,243,216,232,119,167,180,120,184,56,52,168,73,121,89,106,57,58,154,90,170,233,88,122,118,42,26,248,249,25,41,229,153,55,51,183,224,217,24,251,96,235,152,255,16,0,32,17,1,18,176,177,178,162,161,130,179,190,254,8,160,112,54,105,104,213,181,33,136,48,49,50,2,80,98,34,169,129,234,192,208,114,186,209,193,225,123,187,250,219,97,43,59,27,91,107,155,87,171,103,45,13,44,12,28,46,61,29,15,31,47,63,111,79,95,127,191,175,159,143,92,76,108,109,77,124,125,172,140,156,173,141,174,157,158,142,188,110,78,94,93,144,82,35,146,14,239,207,223,163,66,189,145,240,210,19,81,65,194,60,245,218,214,226,220,236,237,204,205,147,126,62,185,252,206,242,241,246,221,253,238,222
run38,208,133,149,153,145,181,27,101,69,85,43,117,137,150,134,166,70,102,86,164,36,4,20,37,5,21,38,180,116,52,84,68,148,100,132,22,6,196,212,213,228,244,39,151,182,218,26,10,25,90,106,74,249,9,229,230,215,199,231,247,235,248,209,211,188,124,60,172,140,156,76,92,141,108,44,28,12,45,13,109,173,46,77,189,174,110,78,142,14,53,62,126,125,190,94,61,42,58,57,41,29,54,240,200,216,232,201,217,233,96,176,112,160,128,120,184,89,88,152,121,197,185,122,118,186,157,192,177,113,114,178,146,210,32,33,34,82,24,91,155,97,7,23,219,123,119,103,115,99,67,83,59,55,35,3,0,16,147,75,107,87,71,251,175,191,51,48,50,49,154,159,143,15,31,47,63,95,127,187,183,255,252,223,227,161,162,111,79,254,130,239,195,179,17,1,193,225,104,105,80,64,144,245,170,18,40,234,98,72,168,250,65,198,2,129,207,203,169,167,243,81,138,163,93,66,194,19,158,202,220,30,236,171,226,136,214,237,206,205,204,73,242,241,246,131,135,139,221,253,238,222
run39,101,166,102,21,25,170,26,69,133,149,150,86,5,10,37,68,132,84,148,4,20,100,134,36,38,75,107,74,73,90,89,153,154,6,87,42,41,155,106,138,70,88,164,71,167,135,151,67,83,163,99,72,96,183,119,115,112,113,118,117,116,121,122,120,24,181,182,180,185,168,123,85,53,52,56,57,58,128,16,0,1,32,7,23,39,27,11,43,59,55,35,3,51,18,176,177,178,197,196,212,228,229,230,232,233,234,201,200,216,248,244,217,231,199,215,235,203,219,247,251,227,195,211,243,192,208,193,224,209,127,124,125,130,255,63,60,47,31,15,12,28,29,30,44,45,13,252,249,46,111,79,95,48,49,50,179,103,62,61,54,129,184,33,191,98,92,76,108,93,40,159,143,175,156,140,172,173,141,157,158,188,174,223,239,207,187,142,206,213,171,80,9,147,162,161,160,34,225,202,109,110,94,78,77,114,82,104,105,8,146,17,246,144,64,169,152,189,14,240,210,214,2,145,19,81,126,194,66,198,137,218,97,226,186,250,136,139,245,220,204,236,131,254,242,241,237,205,253,221,238,222
run40,138,134,154,153,165,166,149,133,85,101,69,84,68,89,73,90,106,74,102,148,9,21,5,37,4,20,38,36,132,22,6,70,54,53,118,117,182,164,86,121,57,56,120,184,58,122,168,52,116,88,72,128,26,25,24,16,32,41,103,99,163,167,171,0,137,10,17,96,8,1,216,200,232,233,201,228,196,229,212,197,234,217,248,249,224,230,42,213,18,152,208,192,105,104,220,221,223,227,51,115,243,35,19,83,67,211,179,3,114,147,112,113,48,49,50,39,55,43,119,87,123,91,75,107,71,235,127,111,79,95,191,63,47,31,15,44,12,28,13,45,29,46,30,60,61,183,92,76,108,109,77,172,140,156,141,173,157,158,174,142,188,189,110,78,94,124,125,161,162,130,254,33,93,160,40,97,202,129,175,143,159,80,23,27,11,7,136,169,219,176,177,178,180,181,185,2,250,98,64,34,190,14,193,225,251,81,146,144,145,215,199,231,203,214,195,59,255,239,207,247,65,210,194,187,198,218,82,66,240,222,126,186,241,245,226,242,62,236,155,252,237,205,204,238,246,206,151,131,139,135,253
run41,127,191,120,184,6,54,118,117,53,102,22,104,72,168,181,37,5,21,101,69,85,165,133,149,86,111,79,95,212,228,150,134,166,182,70,175,159,4,20,36,68,84,100,148,132,164,180,116,197,244,121,122,185,169,229,213,230,47,31,15,40,248,249,200,216,232,233,201,234,217,239,207,223,255,58,57,170,97,161,33,145,177,178,176,50,114,49,48,240,112,113,160,128,16,0,32,42,10,41,26,25,106,167,18,52,218,44,12,28,13,45,46,29,30,109,77,110,78,94,142,60,125,9,236,220,90,89,154,153,88,74,24,238,151,224,152,59,55,119,183,123,187,247,251,80,227,115,179,51,162,108,92,76,172,156,140,188,189,211,130,246,208,192,209,35,99,163,3,215,199,231,203,235,219,252,67,83,143,173,157,147,138,39,43,141,62,61,96,105,190,98,34,8,243,23,7,27,11,124,82,17,195,210,1,193,225,64,144,126,136,254,14,65,146,2,198,129,81,93,91,75,107,71,87,103,66,19,174,158,194,202,137,186,226,245,214,250,205,204,155,73,242,222,241,131,237,206,139,221,135,253
run42,181,53,116,180,52,182,244,196,212,197,4,36,37,38,101,100,102,5,166,165,164,69,70,68,84,85,86,148,149,133,134,132,20,21,22,150,95,111,175,143,159,127,191,39,23,71,7,55,229,230,87,151,167,135,183,119,103,231,199,215,247,213,172,173,174,140,156,157,158,141,92,76,93,108,109,188,189,124,125,118,77,47,31,15,63,44,45,13,12,28,29,30,60,46,142,246,110,78,94,54,214,62,61,190,126,239,207,223,255,59,123,187,107,171,184,139,104,105,106,185,73,75,91,89,90,74,88,155,122,186,121,120,43,11,27,24,25,26,57,58,56,235,203,219,251,99,67,83,80,64,96,97,115,98,42,41,40,10,160,128,129,176,177,178,162,130,161,179,163,72,51,35,3,32,33,34,0,16,48,49,50,227,195,211,243,192,208,224,193,209,225,216,200,201,217,232,233,234,248,112,113,202,114,9,1,17,147,82,18,210,146,8,144,249,240,252,14,2,65,81,145,194,198,66,19,154,153,138,152,170,169,168,137,218,226,250,245,220,204,236,254,131,136,242,241,237,205,221,253,238,222
run43,50,58,219,114,118,178,182,122,126,186,242,211,19,23,83,87,147,250,246,254,27,91,155,71,75,67,103,107,99,199,11,43,231,203,235,102,70,86,42,10,26,38,6,22,162,130,34,247,251,90,106,74,7,39,59,55,51,35,3,115,123,119,224,98,146,110,192,208,94,78,228,196,212,244,216,200,232,248,243,227,195,30,46,14,18,2,82,139,171,187,183,66,167,135,151,127,111,79,95,255,223,207,239,204,63,47,15,31,125,49,33,1,17,53,37,5,21,9,41,57,25,13,29,45,61,0,16,32,20,4,36,8,52,56,24,40,48,44,12,28,60,68,84,100,72,88,104,116,120,96,112,80,64,124,108,76,92,136,168,152,148,132,164,144,160,128,176,180,184,188,172,140,156,133,149,165,137,153,169,129,181,185,177,161,145,189,173,141,157,197,213,229,233,201,217,245,209,225,249,69,85,101,89,73,105,117,121,97,113,175,191,159,143,158,142,93,179,109,77,150,134,166,154,138,170,218,193,81,65,163,210,214,194,174,198,220,236,252,234,202,230,226,205,131,206,241,237,253,221,238,222
run44,98,92,28,93,12,76,140,44,108,116,180,100,164,36,68,132,4,84,148,20,212,196,228,244,24,8,200,216,88,184,152,40,136,232,192,208,224,16,80,144,0,72,64,128,104,168,236,56,120,248,172,124,188,60,89,73,153,137,133,149,69,165,101,85,37,5,21,134,166,150,102,70,6,38,86,197,90,154,138,117,53,22,106,181,229,230,121,57,233,201,249,25,58,122,185,118,29,13,30,217,157,141,158,26,74,41,182,32,45,173,142,161,213,103,99,67,83,147,167,171,35,3,46,17,109,110,78,94,77,169,222,189,61,176,177,178,114,112,113,227,195,211,209,1,145,111,79,95,47,15,31,175,63,127,191,239,207,223,255,159,143,48,49,50,9,240,241,170,33,10,115,51,243,179,234,252,96,42,160,55,247,119,183,251,105,123,187,54,18,130,2,82,190,218,155,250,14,81,34,225,59,204,97,129,146,174,163,214,210,193,194,66,198,126,231,39,199,215,87,71,23,7,235,219,203,43,27,11,91,75,107,254,245,226,202,19,62,186,242,220,221,237,205,238,246,206,151,131,139,135,253
run45,73,67,141,85,69,71,84,88,86,68,72,65,80,104,120,100,134,90,74,101,106,158,102,165,133,149,150,156,140,172,148,132,137,99,121,122,154,138,170,117,116,118,70,129,164,181,182,185,153,168,173,174,142,112,113,218,216,200,232,228,196,212,233,229,234,201,197,224,248,249,244,131,96,115,119,123,188,189,159,143,175,191,231,199,215,235,219,227,195,211,251,247,243,79,95,111,127,108,109,77,76,124,125,160,128,161,176,177,178,180,183,91,75,107,3,62,45,46,44,13,12,28,29,30,47,15,31,63,60,61,184,190,92,53,52,56,57,58,54,36,4,20,21,5,37,38,22,6,24,25,26,10,9,42,41,0,16,32,40,255,252,33,59,55,51,43,11,39,213,23,48,49,50,223,239,162,130,208,192,209,98,7,34,155,230,103,187,110,78,94,87,222,179,114,246,17,82,18,8,144,167,240,105,210,193,225,1,146,35,64,152,203,169,93,14,207,198,254,2,145,66,27,19,126,81,194,202,236,204,163,97,136,186,226,220,214,245,250,205,171,147,242,241,238,151,237,206,135,139,221,253
run46,40,251,243,32,4,8,0,24,20,9,21,37,6,140,38,22,53,54,52,231,199,215,173,156,141,228,196,212,213,39,76,100,68,84,69,132,148,164,85,149,133,165,101,150,180,116,134,166,181,102,70,244,182,86,189,29,13,200,216,232,201,16,249,248,233,234,56,142,44,108,124,60,58,122,217,57,109,45,237,23,195,211,227,229,230,26,10,90,89,153,154,138,25,152,224,160,96,128,46,219,19,161,88,131,106,197,28,235,92,175,47,239,207,223,203,191,255,55,59,187,123,151,188,112,176,177,113,178,48,49,50,240,179,115,51,31,15,95,79,143,159,111,183,119,63,30,117,74,184,186,118,110,125,127,93,120,78,33,162,130,94,42,41,98,35,3,2,121,99,210,83,27,11,91,155,7,67,75,107,103,169,87,71,246,104,202,77,252,62,61,208,192,190,209,145,72,105,214,34,80,81,222,65,157,114,17,43,226,225,82,18,250,194,126,254,144,64,136,245,146,1,204,14,170,168,167,129,205,174,198,66,158,218,193,220,163,236,97,137,242,171,73,147,241,238,185,206,135,139,221,253
run47,26,6,25,24,89,90,88,152,27,91,155,73,74,4,72,17,20,21,22,106,153,154,138,75,36,37,38,107,0,32,42,41,7,23,39,3,11,52,53,55,34,58,57,56,59,185,123,120,121,122,231,199,215,247,116,117,118,101,102,100,69,70,68,84,85,86,71,119,115,99,67,83,64,112,113,126,124,125,54,8,114,229,197,228,196,212,244,213,245,108,76,92,94,78,110,66,95,33,180,181,182,164,165,133,149,132,148,134,150,166,93,135,151,170,167,184,168,235,203,219,251,183,160,128,129,130,176,177,131,51,216,232,200,217,248,195,211,227,233,201,208,192,224,209,210,243,81,48,50,49,96,127,12,28,44,45,13,14,29,60,47,31,15,63,188,189,190,191,172,140,156,173,141,236,237,238,239,207,223,255,252,87,178,109,234,174,158,157,103,159,143,175,62,61,142,104,204,111,79,40,179,97,187,240,105,218,80,161,162,9,146,77,250,1,144,169,18,193,225,98,136,35,46,254,221,139,163,82,2,145,19,198,205,194,65,30,202,171,137,226,186,214,147,242,220,249,206,241,246,253,222
run48,49,57,50,117,114,178,113,180,54,118,182,121,181,177,185,58,122,125,126,190,249,242,186,176,116,184,48,52,120,56,244,188,124,60,248,241,61,245,253,254,246,250,189,240,252,127,63,115,179,51,119,183,123,187,55,59,243,247,251,71,87,91,75,107,102,70,86,36,4,20,42,10,26,41,100,68,84,96,38,6,22,35,3,227,195,211,161,99,67,83,104,33,32,43,11,27,164,132,148,162,130,105,73,89,231,199,215,160,128,144,129,0,16,235,203,219,171,139,155,88,72,85,69,101,232,200,216,172,140,156,108,76,92,34,78,94,110,146,21,5,37,30,46,90,106,74,196,212,228,224,14,24,8,40,1,17,98,192,208,25,9,80,64,47,15,31,23,39,111,79,95,152,136,168,7,173,141,157,81,65,97,93,145,158,142,18,2,44,12,28,143,175,159,82,239,207,223,255,77,66,233,201,217,197,213,229,209,193,225,147,165,133,149,153,137,169,150,134,166,154,138,170,103,167,29,13,45,135,151,109,218,174,214,198,210,194,226,234,202,230,19,131,220,204,221,236,205,222,237,238,206
