,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,84,20,24,88,152,80,208,144,16,212,8,196,0,4,68,132,192,128,136,200,64,36,100,164,228,232,224,40,168,32,96,160,244,248,52,116,180,120,184,56,176,112,48,240,104,72,12,28,92,76,156,140,44,108,172,60,188,124,252,220,163,179,115,51,119,183,55,123,187,59,247,251,243,43,219,203,235,215,199,231,39,7,23,71,87,151,227,195,211,27,11,91,75,107,103,35,3,99,67,83,255,239,207,223,63,127,191,47,15,31,111,79,95,175,143,159,171,19,236,69,85,89,73,101,105,149,133,165,153,97,25,9,21,5,37,41,145,117,121,181,185,53,57,169,177,113,33,1,17,161,137,129,49,81,65,173,141,109,77,189,157,125,45,13,29,197,213,217,233,201,229,209,245,193,225,93,205,249,61,167,253,155,154,150,134,166,90,70,102,86,106,74,162,98,130,182,42,26,10,38,6,22,122,118,186,58,54,114,50,34,178,146,138,170,66,18,2,82,158,142,94,78,110,190,30,126,46,62,14,174,234,202,230,250,198,218,214,210,194,226,237,131,241,242,246,221,206,135,139,222,238
run25,229,232,234,224,200,196,216,212,248,201,244,217,197,130,8,4,20,84,148,68,132,36,100,164,9,5,69,101,165,133,149,134,166,37,21,38,150,85,102,70,26,10,90,89,73,74,153,138,154,106,25,6,86,54,53,58,57,122,117,182,22,56,249,116,180,52,137,231,199,215,247,251,235,203,219,55,35,99,67,83,147,186,230,118,88,152,3,169,24,213,42,41,71,135,151,167,72,202,23,7,39,27,11,43,160,128,155,96,120,121,176,177,178,112,113,227,195,211,48,49,50,32,33,115,119,183,51,123,243,179,0,16,17,18,1,127,191,63,60,124,125,188,189,47,15,31,12,28,29,30,13,44,45,46,111,79,95,159,143,175,172,173,174,140,156,157,158,141,142,108,109,93,76,110,94,78,77,92,190,255,252,208,192,209,187,80,34,59,62,61,184,223,239,207,145,210,114,206,98,193,225,14,144,40,64,129,2,146,171,170,81,82,245,65,214,250,163,198,194,105,104,168,126,181,240,218,97,136,19,226,185,131,103,87,91,75,107,220,204,236,254,139,246,205,237,241,242,221,253,238,222
run26,117,121,122,113,120,112,114,54,52,56,57,53,48,58,100,68,84,36,4,104,72,20,40,96,32,105,102,16,33,101,69,164,165,133,149,185,148,132,5,21,37,85,73,181,180,42,10,182,41,49,22,6,38,86,26,90,74,89,0,88,119,150,134,70,106,166,25,9,183,167,151,55,17,18,123,51,35,3,115,99,67,83,107,75,91,23,39,161,160,128,136,169,170,154,138,176,177,178,43,153,24,87,137,162,130,8,103,1,7,80,2,81,82,64,129,127,111,79,95,124,125,188,189,172,140,156,141,157,173,158,174,142,175,191,159,143,190,63,47,15,31,44,12,28,13,45,46,29,30,60,163,27,11,62,61,184,255,59,252,34,219,235,251,247,243,108,76,92,93,211,97,223,109,77,110,78,94,208,192,224,209,212,196,216,200,228,232,217,213,197,201,233,234,229,202,248,244,227,210,215,199,231,193,225,179,187,195,144,222,14,230,98,203,65,146,214,239,145,207,66,152,240,194,198,168,218,126,19,254,249,226,245,186,147,250,171,220,236,204,205,155,206,221,131,241,242,237,135,139,238,253
run27,26,22,18,6,42,38,58,54,50,57,41,53,233,201,217,232,249,214,248,200,216,122,202,25,24,56,102,166,165,134,133,149,150,132,164,148,52,36,20,4,37,21,5,181,180,116,117,118,182,85,86,84,68,69,70,87,71,55,49,48,32,112,113,176,151,167,100,101,177,178,160,161,144,128,96,9,8,115,99,67,83,147,35,3,51,119,162,130,127,23,39,7,235,27,11,91,75,107,123,90,106,74,88,72,89,73,246,103,33,43,155,0,16,17,1,124,125,250,105,104,129,34,120,121,111,79,240,108,76,92,93,242,40,114,98,215,199,231,247,140,156,172,188,157,141,173,158,142,175,191,159,143,28,12,44,13,29,45,14,60,47,15,31,63,61,251,223,138,80,64,254,2,146,109,77,145,210,59,209,193,179,192,208,224,185,187,184,183,170,219,169,225,81,65,66,239,255,227,211,195,82,207,203,110,78,94,174,189,190,46,212,196,228,197,213,229,230,198,154,153,152,137,30,163,218,136,244,19,97,243,186,226,126,171,62,245,220,252,236,204,205,241,206,131,237,221,135,139,253,238,222
run28,175,113,47,127,227,35,108,99,163,238,239,172,44,109,45,173,110,174,46,236,237,205,225,221,160,96,161,97,50,143,77,140,76,79,15,95,103,107,167,164,168,171,53,165,166,170,162,39,48,52,56,57,58,54,148,152,149,150,154,153,145,133,134,138,132,128,156,157,158,141,159,31,13,12,28,29,30,139,207,155,137,142,55,43,60,32,36,40,37,38,42,41,33,5,4,6,10,9,21,22,20,26,25,24,223,67,83,87,91,75,71,3,16,0,78,94,92,93,201,202,200,216,232,228,196,233,229,234,212,197,213,211,124,125,208,192,224,115,119,123,51,219,17,104,100,101,105,102,68,69,70,73,84,85,86,89,90,88,72,74,106,120,116,121,122,117,118,8,80,255,248,244,247,251,243,191,188,189,177,178,176,182,180,184,183,240,246,130,235,18,190,215,199,231,112,62,61,114,98,204,203,34,252,64,1,181,185,195,27,11,23,7,59,179,82,187,209,230,14,169,129,2,146,210,214,193,65,81,66,194,198,218,136,147,126,19,254,226,186,249,245,250,220,206,131,151,242,241,135,253,222
run29,215,231,247,55,183,161,177,235,179,163,129,181,227,185,119,103,71,178,176,160,144,128,162,130,116,117,118,100,68,84,69,85,101,102,86,228,196,229,197,230,198,212,70,213,244,251,180,112,113,135,151,203,219,195,211,167,132,133,134,52,53,36,37,38,5,4,6,21,20,22,115,99,67,83,96,243,35,3,51,54,87,147,48,49,50,32,33,0,16,1,34,17,114,192,193,208,209,224,210,225,43,11,27,59,24,25,26,56,58,57,42,41,10,9,40,107,75,91,123,23,39,7,104,105,106,120,121,122,89,90,88,74,152,153,154,138,170,155,168,216,200,201,217,232,233,234,171,187,139,248,249,202,98,18,169,8,2,64,80,166,165,164,81,65,82,146,250,184,66,194,137,72,218,150,149,148,97,131,73,214,136,19,127,191,111,79,95,175,159,143,172,140,156,173,141,174,157,158,142,92,76,108,109,77,188,189,110,78,94,93,124,125,190,47,15,31,63,28,12,29,13,30,44,45,46,14,223,239,207,255,240,226,60,245,186,126,220,236,237,238,204,205,62,252,206,246,254,242,241,221,222
run30,202,127,191,255,230,42,106,38,166,102,170,162,98,169,101,165,100,164,36,37,39,103,41,43,99,35,163,167,171,161,160,32,145,209,17,16,20,21,22,26,25,24,84,85,86,88,89,90,152,148,149,150,153,154,68,5,133,4,69,134,10,6,74,73,128,132,70,72,138,118,117,121,120,116,181,180,184,182,52,56,53,57,58,3,67,83,87,119,115,51,112,176,177,178,9,71,136,0,55,8,91,75,107,123,1,7,23,250,18,137,105,104,48,49,50,33,54,2,130,122,40,168,34,47,15,31,111,79,95,175,159,143,12,28,44,13,45,29,46,30,60,61,14,92,76,108,109,77,110,78,94,93,172,140,156,141,173,157,158,174,142,80,64,113,223,210,208,192,224,193,225,212,196,216,200,232,228,233,201,217,229,197,213,211,219,215,199,231,227,247,243,251,235,188,189,190,144,220,186,214,114,27,11,187,183,179,195,252,81,65,66,151,82,146,203,198,59,194,147,239,207,218,19,155,97,124,226,240,244,248,126,254,245,236,237,238,205,204,62,249,185,206,246,131,135,139,241,242,221,253,222
run31,4,36,52,25,41,37,5,21,6,53,22,38,26,10,48,49,50,32,56,43,34,9,16,0,24,42,58,57,28,12,44,13,60,29,30,157,141,140,156,47,63,31,15,143,159,191,172,175,173,45,174,46,19,51,23,39,55,7,35,188,3,142,54,8,18,1,40,59,27,11,33,2,158,177,176,178,179,182,187,186,183,14,62,61,189,184,180,181,112,113,114,115,116,117,118,119,123,120,121,122,103,100,102,68,70,84,86,69,85,101,87,71,104,105,73,106,89,88,90,74,91,75,107,99,67,83,96,98,72,95,92,76,108,109,77,110,94,78,124,125,236,237,238,239,207,223,204,255,252,111,79,127,161,160,128,162,130,163,145,243,227,211,208,192,224,209,210,196,212,228,197,213,229,198,200,216,232,233,201,217,234,202,215,199,231,203,235,219,249,244,247,251,248,193,242,80,64,65,81,195,144,82,225,129,146,93,149,150,133,134,132,148,165,166,164,135,151,167,169,154,153,138,147,170,152,250,66,126,194,185,218,168,137,221,205,230,240,254,214,245,97,226,171,220,131,206,155,241,246,253,222
run32,185,53,245,165,101,37,133,69,149,5,85,21,164,148,132,84,68,100,4,20,36,52,116,180,196,212,228,244,152,72,232,200,216,248,56,24,8,136,144,160,96,128,176,112,48,240,33,49,113,170,106,186,42,26,90,10,88,25,89,153,70,134,102,166,38,86,22,6,150,9,41,197,201,154,217,199,231,215,229,233,23,7,71,39,103,27,91,11,155,75,107,87,151,74,145,138,184,219,32,35,3,99,67,83,163,120,0,16,213,192,208,224,195,211,227,209,97,57,119,123,115,187,183,55,177,34,251,40,169,179,51,146,246,193,225,105,104,80,1,17,161,121,18,203,247,64,2,129,59,130,124,125,188,60,191,172,140,156,108,76,92,44,12,28,174,142,110,78,94,46,14,190,175,111,79,95,143,159,127,47,15,31,63,93,220,62,126,58,54,50,61,173,141,157,98,82,162,210,255,252,253,254,109,77,218,189,65,81,43,158,194,198,19,137,243,30,249,29,13,45,168,202,234,230,226,239,207,223,73,114,118,122,236,147,204,171,205,178,250,237,182,167,131,241,242,221,206,135,139,222,238
run33,122,102,69,117,86,101,22,6,21,5,37,53,20,4,36,100,68,84,116,70,64,8,0,1,16,32,132,133,149,165,148,164,150,166,134,182,58,57,56,42,10,41,180,52,26,146,185,114,18,88,72,89,73,90,106,74,25,9,178,177,176,160,128,161,162,82,218,24,17,130,50,48,49,112,113,240,242,33,105,104,96,120,121,152,168,169,154,138,153,137,170,54,80,40,136,2,129,34,173,141,157,158,174,142,140,172,156,189,109,77,110,78,94,125,45,13,46,29,14,44,12,28,61,188,190,93,98,108,76,92,184,205,97,144,145,181,66,30,81,65,208,192,224,209,196,212,228,232,200,216,233,201,234,229,197,217,213,230,193,143,159,175,79,111,95,47,15,31,210,63,127,191,227,194,179,115,119,183,51,55,123,187,35,99,163,195,211,199,215,219,203,3,231,235,67,83,147,39,103,43,71,7,23,27,11,59,107,87,91,75,225,207,223,239,198,202,254,255,19,124,226,126,60,186,220,204,236,171,250,248,244,251,247,243,245,62,249,252,241,206,246,131,167,237,135,139,151,221,253,238,222
run34,76,172,140,156,188,124,77,12,28,44,160,0,16,4,8,20,24,36,32,176,48,128,52,56,180,164,132,148,116,112,96,100,68,84,60,80,88,152,72,136,228,196,212,244,240,204,216,200,232,248,120,184,144,64,208,192,224,40,104,168,69,85,149,133,165,101,89,73,153,105,25,9,21,5,37,117,181,121,57,53,185,90,26,10,42,22,38,6,102,70,86,134,166,150,118,58,113,49,50,154,197,201,233,234,106,173,45,13,229,230,74,182,177,178,46,174,189,141,209,122,125,217,161,213,41,29,30,33,131,142,162,130,202,71,7,23,39,119,183,55,59,123,187,199,215,231,247,127,191,63,195,211,227,98,54,249,235,251,47,111,79,175,15,31,95,159,143,109,110,78,94,157,93,190,115,51,179,34,207,223,239,219,255,254,1,17,18,193,99,14,210,158,81,145,103,87,82,43,2,114,225,129,198,62,61,146,245,167,151,67,83,138,91,75,107,170,27,11,169,203,66,243,35,194,250,137,126,218,19,97,186,214,226,220,163,236,252,205,171,147,246,237,206,242,241,221,135,139,253,238,222
run35,26,24,27,88,89,90,152,10,91,155,73,77,72,75,11,153,154,74,9,138,94,107,110,115,158,142,106,109,93,8,174,173,172,108,76,140,156,92,13,14,12,28,44,45,46,157,141,29,51,42,41,175,15,31,47,62,43,99,67,83,131,48,49,50,103,85,22,84,38,6,21,5,37,86,20,4,23,87,150,149,53,52,80,68,56,57,58,36,148,32,55,145,100,101,102,69,132,133,134,136,166,165,164,170,71,70,117,118,121,122,120,116,160,144,128,161,119,123,96,16,19,54,183,0,33,35,162,3,98,130,176,177,178,181,182,180,184,188,189,191,111,79,95,127,124,125,63,60,61,185,190,59,34,104,159,143,239,207,223,255,251,218,216,200,232,196,212,228,229,197,233,201,217,213,192,208,224,209,210,199,215,231,219,235,195,211,227,234,249,244,243,112,240,247,7,39,252,230,248,114,64,105,187,17,1,81,65,40,18,193,225,169,82,246,129,203,2,146,167,198,66,194,137,202,30,126,168,220,236,97,254,214,226,245,186,250,163,204,205,147,171,206,237,151,242,241,221,135,139,253,222
run36,216,196,232,192,208,224,228,85,69,89,73,74,90,106,229,197,88,86,84,68,100,101,102,96,233,70,201,117,121,122,118,120,116,72,248,244,123,119,115,103,114,249,203,219,235,199,231,215,227,195,211,251,247,243,83,67,99,111,79,127,52,56,53,57,58,40,95,32,37,5,21,4,20,36,38,22,6,42,10,26,25,9,164,148,132,149,133,165,150,134,166,152,181,180,184,168,177,178,176,182,161,160,128,167,209,154,138,41,153,230,170,91,75,107,87,71,16,17,112,113,24,137,213,39,108,76,109,77,110,78,94,125,92,82,35,3,51,55,43,0,163,162,130,93,54,48,49,50,187,183,60,63,47,15,31,12,28,29,30,44,45,13,46,190,222,33,8,202,191,255,62,61,185,188,34,156,140,172,173,141,174,142,159,143,175,252,145,98,64,223,105,193,210,1,59,27,11,23,157,239,240,7,246,179,80,225,155,18,144,14,65,129,189,169,2,146,214,207,81,124,66,194,198,158,218,126,136,147,254,19,97,226,245,186,250,220,236,204,205,171,206,131,221,151,241,242,237,135,139,238,253
run37,69,5,68,132,134,70,6,196,197,7,71,199,135,198,139,75,11,72,137,73,9,203,148,20,23,87,149,165,84,100,21,37,36,166,167,150,101,102,212,228,151,86,164,53,117,181,180,116,85,22,182,52,38,244,39,215,231,247,119,55,183,89,90,106,74,241,154,138,219,235,254,213,229,118,153,88,152,136,26,10,25,24,170,42,41,8,54,245,103,91,107,123,58,57,56,104,105,120,121,122,186,169,230,114,98,14,112,96,64,80,81,65,97,82,115,99,67,83,66,232,200,216,201,233,234,217,249,248,202,250,251,168,28,12,44,60,29,13,45,61,47,15,31,63,218,43,179,163,176,177,178,160,128,161,162,130,129,146,145,144,59,27,46,51,35,3,48,49,50,155,171,32,33,34,0,16,1,17,18,187,2,147,127,111,79,95,108,76,109,77,110,78,94,92,184,124,125,93,227,211,195,192,208,224,209,193,225,243,188,189,190,172,140,156,173,141,174,142,157,175,143,159,191,158,210,194,214,19,226,126,223,239,255,207,240,62,185,131,220,236,204,252,205,246,237,206,242,221,253,238,222
run38,208,133,149,153,145,181,27,101,69,85,43,117,137,150,134,166,70,102,86,182,38,37,5,21,100,68,84,148,132,4,20,36,164,116,180,52,91,155,22,6,53,103,196,212,228,197,244,231,199,215,247,55,213,229,230,192,209,211,188,124,125,191,60,223,207,239,255,31,15,47,111,175,79,143,159,95,63,220,204,151,87,167,156,140,75,172,107,141,157,158,92,76,123,71,108,173,93,142,23,7,39,119,240,127,26,10,25,9,42,41,58,57,90,89,73,74,106,88,72,177,178,176,113,12,28,44,13,45,46,29,30,112,179,115,99,67,83,147,154,183,59,118,120,121,122,206,135,170,144,24,187,184,186,189,169,109,110,78,94,77,96,54,210,160,161,128,162,130,190,62,61,98,245,48,49,50,32,33,34,35,3,51,0,16,219,203,235,251,250,1,17,214,104,105,152,18,193,225,168,14,80,64,227,195,81,65,82,40,2,114,129,216,200,232,201,217,233,171,139,248,202,146,194,126,66,138,163,198,252,218,174,234,97,243,19,226,136,185,236,249,131,254,246,205,237,241,242,221,253,238,222
run39,101,166,102,21,25,170,26,69,133,149,150,86,5,10,37,68,132,84,148,4,20,100,134,36,38,75,107,74,73,90,89,153,154,6,87,42,41,106,155,70,88,138,164,71,167,135,151,72,85,67,83,163,99,96,183,119,115,112,113,118,117,116,121,122,120,24,181,182,180,185,169,9,128,152,53,52,56,57,58,123,16,0,1,32,17,7,23,39,27,11,43,59,55,35,3,51,18,33,197,196,212,228,229,230,232,233,234,201,200,216,217,244,248,249,231,199,215,235,203,219,247,251,227,195,211,243,192,208,193,224,209,176,177,178,127,124,125,130,255,63,60,47,31,15,12,28,29,30,44,45,13,46,254,213,103,54,202,98,48,49,50,171,187,8,80,61,34,81,64,111,79,95,179,225,14,145,162,161,160,104,105,40,2,129,175,159,143,191,108,109,77,76,92,172,140,156,173,141,157,158,174,142,147,188,110,78,94,93,184,114,144,82,146,198,66,189,137,250,239,207,223,19,218,210,194,97,214,168,136,139,186,240,226,245,126,62,131,246,220,236,204,205,252,237,206,241,242,221,253,238,222
run40,138,134,154,153,165,166,149,133,68,84,69,73,90,101,89,106,74,102,148,88,9,21,5,37,4,20,38,36,132,22,6,70,85,86,54,53,118,117,182,164,26,25,152,58,122,57,56,24,249,72,39,23,71,119,55,116,183,186,52,139,151,136,167,137,248,10,7,8,42,41,208,192,224,193,194,27,11,195,211,227,120,121,123,64,96,80,67,83,99,115,112,113,129,48,49,50,32,35,3,51,33,160,128,161,162,103,107,75,91,87,199,215,231,203,235,219,251,196,228,197,229,230,232,233,234,201,200,216,212,217,213,202,247,243,0,16,17,18,1,130,82,240,163,127,124,125,111,79,95,108,109,76,77,110,78,94,92,93,60,63,47,15,31,44,45,46,13,12,28,29,30,62,61,184,114,246,34,59,104,105,40,158,142,156,157,141,140,172,173,175,159,143,191,188,189,190,223,255,252,97,187,144,225,14,169,176,177,178,179,180,239,146,222,2,214,98,43,207,145,210,66,198,174,65,81,218,168,126,181,254,19,226,245,147,250,185,220,236,204,205,171,206,221,131,241,242,237,155,135,238,253
run41,127,191,120,184,6,54,118,117,53,102,22,104,72,168,181,37,5,21,101,69,85,165,133,149,86,111,79,95,212,228,150,134,166,70,182,175,159,4,20,36,68,84,100,148,132,164,180,116,197,244,121,122,185,169,229,213,230,47,31,15,40,248,249,200,216,232,233,201,234,217,239,207,223,255,58,57,170,202,52,143,33,97,161,145,177,178,176,50,49,48,112,113,240,226,160,128,32,16,42,41,106,10,12,28,44,45,46,13,29,30,108,109,110,77,172,173,174,140,156,141,78,135,151,71,142,167,76,94,138,157,92,0,26,154,25,90,89,153,88,24,152,224,67,131,3,93,162,119,183,123,55,99,187,124,125,188,189,9,115,51,179,80,83,231,199,215,219,203,235,247,251,227,195,211,204,190,74,60,139,17,18,252,130,208,192,209,96,1,225,105,62,61,114,34,98,59,246,210,64,8,14,222,129,2,194,144,146,82,7,198,126,81,65,193,35,73,243,137,66,158,136,163,218,254,19,214,147,23,39,27,11,43,245,186,220,91,155,75,107,87,103,250,236,205,206,221,237,241,242,238,253
run42,181,53,116,180,52,182,244,196,212,197,4,36,37,38,5,101,100,102,166,165,164,69,70,68,84,85,86,148,149,133,134,132,150,20,21,22,95,111,175,143,159,127,191,229,39,23,71,7,55,230,87,151,167,135,213,183,119,118,103,231,199,215,247,156,140,172,173,174,157,158,141,92,93,76,108,109,110,78,94,77,188,189,124,125,142,54,14,214,190,245,47,15,31,63,44,12,28,45,29,13,60,46,30,198,61,59,123,187,184,107,75,91,171,139,104,105,106,73,72,89,90,88,74,9,10,26,25,24,27,11,43,153,154,152,232,233,234,235,201,200,203,216,219,217,251,58,57,56,120,121,122,128,131,186,155,42,41,248,138,202,170,99,67,83,96,115,3,51,112,113,8,169,176,177,178,160,161,162,130,179,227,195,211,243,0,16,32,1,17,33,18,2,34,48,49,50,97,249,129,64,80,40,192,208,224,209,193,225,146,144,114,81,82,145,65,98,137,66,210,194,35,250,218,240,168,19,163,136,226,126,255,239,207,223,147,62,185,252,246,220,204,236,254,241,242,205,237,221,253,238,222
run43,50,58,219,114,118,178,182,122,126,186,242,211,19,23,83,87,147,27,91,155,250,246,254,98,117,121,113,71,75,67,103,107,99,199,11,43,231,203,235,7,39,247,251,105,73,89,70,86,102,10,26,42,22,6,38,130,59,55,115,57,41,53,123,101,69,85,21,5,37,90,74,106,51,177,49,33,161,20,4,36,72,68,84,100,88,104,119,25,9,24,8,32,0,16,17,1,129,18,120,116,52,48,176,56,160,128,35,125,110,77,94,78,2,34,3,40,162,96,64,80,61,144,224,146,164,132,148,180,168,192,208,181,165,133,149,169,185,137,153,184,243,196,212,228,200,216,232,244,248,112,227,152,136,195,81,65,97,145,46,14,82,66,139,171,187,183,44,12,28,60,172,140,156,188,124,108,76,92,236,204,252,173,141,157,189,127,111,79,95,167,135,151,201,217,233,229,197,213,249,245,209,193,225,63,47,15,31,255,239,207,223,158,142,179,191,175,159,143,93,150,134,166,154,138,170,29,13,45,109,218,30,174,163,214,198,210,194,226,202,234,230,131,220,241,221,205,222,206,237,238,253
run44,98,92,28,93,12,76,140,44,108,172,124,116,100,164,68,132,4,84,148,20,180,36,212,196,228,244,236,16,24,88,8,184,40,152,200,216,72,232,136,204,56,120,104,168,48,112,0,32,176,160,96,128,248,144,224,188,60,137,69,133,149,85,165,101,37,5,21,117,53,181,229,197,213,134,166,150,6,38,102,70,86,22,230,182,177,113,154,138,161,90,170,26,10,74,13,45,29,46,30,157,141,158,57,121,58,249,178,89,25,73,153,233,217,173,109,105,49,50,174,110,78,142,77,94,122,186,17,190,118,62,61,41,169,238,33,250,146,130,2,106,18,54,59,55,43,39,7,23,27,11,35,3,51,119,115,99,67,83,131,123,247,243,227,211,251,201,87,71,129,187,183,111,79,95,127,47,15,31,63,175,191,159,143,239,207,223,255,91,219,215,199,231,114,252,1,9,208,192,209,81,80,103,42,14,214,203,240,235,64,195,97,34,179,225,82,126,185,155,189,145,218,210,194,66,193,198,167,135,151,107,75,171,139,241,226,245,163,242,234,202,19,147,220,221,205,254,222,206,237,246,253
run45,73,67,141,85,69,71,84,88,86,68,72,65,80,104,120,100,134,90,74,101,106,158,102,165,133,149,150,156,140,172,148,132,137,99,70,121,122,154,138,170,117,116,118,129,164,181,182,185,153,168,173,174,142,112,113,201,233,234,232,200,216,228,196,212,229,197,224,230,248,249,244,131,96,115,119,123,213,188,189,231,199,215,235,219,227,195,211,251,247,243,143,159,175,191,79,95,111,127,108,109,77,110,78,94,92,76,128,124,125,91,75,107,12,28,44,45,13,46,29,30,60,47,15,31,176,177,178,180,183,11,7,23,39,3,63,0,16,32,33,59,55,51,52,53,56,57,58,255,254,93,20,4,5,21,22,6,36,37,38,26,25,10,24,9,42,41,160,161,152,87,43,54,162,8,98,130,202,17,103,1,48,49,50,190,18,187,34,192,208,209,171,167,81,82,62,61,184,114,40,105,193,64,14,144,203,225,146,2,179,145,66,198,169,239,207,223,35,27,250,126,240,155,136,245,19,97,218,186,210,194,214,226,163,220,236,252,204,205,147,246,237,206,151,241,242,221,135,139,253,238,222
run46,40,251,243,32,4,8,0,24,20,9,21,37,6,140,38,22,53,54,52,231,199,215,173,156,141,228,196,212,213,76,100,69,68,84,132,148,164,85,101,165,133,149,134,166,150,116,180,181,102,70,244,86,118,182,117,167,44,109,77,45,13,125,16,28,108,92,46,56,80,200,216,232,201,233,234,249,217,248,26,10,90,74,88,152,89,73,153,25,137,229,197,230,154,174,110,78,142,58,57,122,160,128,96,184,121,186,120,161,94,29,30,106,33,157,162,130,98,202,55,119,183,93,225,151,72,2,214,59,43,123,187,227,203,211,168,60,237,175,111,79,47,15,31,95,159,143,207,223,239,63,127,191,255,177,178,176,112,113,48,49,50,240,3,67,83,99,163,42,41,188,189,190,115,179,51,34,235,17,18,246,219,252,1,64,62,61,129,224,65,124,147,23,7,39,81,27,11,103,107,75,91,87,71,104,105,170,114,208,192,82,195,144,14,222,169,138,146,209,210,145,193,66,194,198,158,35,136,218,126,254,19,204,205,97,226,220,245,236,250,185,171,206,155,131,221,241,242,135,139,238,253
run47,26,6,25,24,89,90,88,152,27,91,155,73,74,4,72,17,9,153,154,20,21,22,138,75,36,37,38,107,0,32,11,7,23,39,3,52,53,55,185,1,8,33,59,56,18,122,170,169,42,41,58,57,123,120,121,231,199,215,247,119,116,117,118,100,101,102,69,70,68,84,85,86,103,99,67,83,64,115,112,113,126,124,125,54,114,228,196,212,197,213,244,66,108,76,92,94,78,110,95,180,181,182,164,165,133,149,132,148,134,150,166,135,151,106,167,183,184,186,34,109,93,77,235,203,219,251,87,71,216,232,233,217,234,200,201,136,248,128,51,211,130,208,192,224,209,96,131,80,243,202,229,249,104,105,48,49,50,127,210,14,15,31,47,63,239,207,223,255,236,237,190,191,227,195,60,176,177,178,161,160,162,159,143,175,156,140,172,173,141,174,157,158,142,188,252,204,111,79,187,179,240,246,28,12,44,45,13,29,62,61,129,40,97,193,225,189,146,144,222,98,82,2,214,145,46,168,194,198,35,81,65,254,30,218,19,163,137,205,226,139,220,171,245,250,147,206,221,241,242,238,253
run48,49,57,50,117,114,178,113,54,118,182,181,177,121,185,176,48,58,122,186,52,116,180,120,184,56,245,241,249,246,244,127,63,61,126,125,190,189,188,119,115,59,124,51,55,123,60,183,179,187,247,250,252,253,254,255,251,248,19,16,17,18,80,81,82,83,147,67,64,65,66,99,96,97,0,32,33,34,35,3,1,98,2,36,4,20,38,6,22,37,5,21,23,7,39,102,70,86,68,84,69,85,71,87,100,101,103,105,104,73,107,89,75,91,88,72,90,106,74,42,41,10,26,43,24,8,27,11,25,9,231,199,215,228,196,212,232,200,216,235,110,108,76,92,78,94,164,132,148,165,133,149,172,140,156,47,15,31,14,173,141,157,111,79,95,171,219,167,44,12,28,158,142,40,211,46,195,227,175,143,159,239,207,223,93,77,208,192,224,174,151,233,201,217,162,130,129,128,161,160,144,243,146,145,213,197,229,136,168,203,209,193,225,109,153,137,169,150,134,166,154,138,45,13,29,170,218,152,30,214,198,210,194,202,234,230,226,240,220,236,204,205,155,237,206,242,131,221,135,139,238,222
