,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run41,187,250,99,35,138,118,198,32,241,178,228,76,53,122,186,60,69,220,150,183,167,105,189,247,95,141,28,121,243,7,89,143,127,246,239,245,111,213,162,197,179,129,88,240,27,12,194,70,80,140,75,155,74,0,100,180,103,59,8,15,47,244,215,158,92,48,252,73,43,24,206,146,235,65,64,97,166,109,79,147,82,226,182,181,31,98,199,203,26,133,145,188,136,78,254,174,10,216,204,84,192,184,34,18,170,209,217,21,185,172,236,4,135,13,44,85,36,221,114,232,139,113,210,94,5,17,163,193,45,106,125,229,151,19,93,156,102,195,33,52,164,50,148,227,83,58,225,132,218,86,157,219,131,62,119,77
run42,187,27,80,236,241,41,147,226,95,14,8,218,81,21,93,202,197,4,119,174,165,71,249,99,149,171,1,88,221,179,227,151,209,58,183,213,0,74,131,198,47,32,166,53,194,103,231,110,122,168,205,94,100,76,204,59,46,70,3,48,83,87,200,128,192,34,91,78,62,135,142,40,44,57,37,252,229,36,51,145,157,72,98,234,244,134,155,49,156,50,191,255,133,129,92,138,233,123,211,251,224,161,203,216,240,160,121,43,63,102,39,175,173,13,106,146,17,64,130,77,169,212,107,54,250,214,52,140,116,247,153,189,125,61,238,89,163,195,248,26,118,182,11,2,207,20,23,105,150,232,159,7,188,193,254,210
run43,200,154,176,138,4,218,43,35,202,181,239,25,125,147,185,3,40,34,51,177,159,50,5,89,144,81,133,126,84,87,178,179,224,210,191,173,44,130,160,169,42,8,208,217,183,83,104,21,28,187,53,127,24,188,20,18,73,36,172,216,175,174,75,114,204,79,228,123,30,252,13,171,233,132,86,222,70,157,6,52,23,145,250,99,194,61,32,31,22,131,213,47,246,60,111,63,150,158,153,237,58,146,223,7,203,135,248,26,49,112,16,74,151,91,201,14,48,162,193,214,242,139,232,212,249,253,118,238,46,142,97,180,33,110,197,120,143,64,166,243,106,245,219,186,27,254,68,227,95,226,220,192,117,85,196,108
run44,67,189,225,168,50,150,87,78,15,255,236,98,252,74,195,209,240,161,97,216,244,230,172,242,169,55,53,104,210,215,4,11,231,26,63,81,205,151,38,202,103,184,92,56,57,89,246,197,25,83,117,153,10,208,179,90,42,86,152,29,192,71,241,112,24,80,99,220,18,95,193,109,27,40,140,182,129,8,247,1,154,175,120,249,227,157,166,251,96,41,187,133,101,34,20,165,219,49,16,122,253,126,119,143,144,239,213,22,121,59,233,0,218,141,93,164,171,62,75,76,21,118,130,66,222,211,70,33,221,116,223,123,201,2,198,167,250,31,84,234,147,146,128,132,173,131,139,91,159,217,170,14,163,72,199,100
run45,188,2,124,210,163,136,245,231,152,66,145,95,36,88,193,91,252,197,239,162,250,24,53,155,251,107,106,248,63,205,237,158,114,120,190,55,65,6,131,148,15,219,255,180,246,126,37,75,179,122,196,236,173,176,144,23,168,150,18,22,192,93,241,174,225,134,17,20,186,11,203,218,213,77,201,215,110,185,223,32,78,97,142,204,118,43,254,46,195,182,54,130,81,9,121,92,181,59,60,7,14,209,5,200,189,160,116,51,103,105,16,90,71,85,57,207,175,230,111,82,202,27,8,42,147,140,123,86,249,253,52,68,125,216,113,56,108,48,211,115,12,70,169,87,98,49,221,164,34,135,127,183,31,214,129,19
run46,79,215,202,254,150,118,123,22,34,58,68,197,232,207,143,249,125,99,233,196,154,208,135,100,159,105,182,41,69,230,15,76,3,168,111,75,146,204,64,60,117,214,147,2,186,231,165,138,140,7,1,210,193,63,20,56,39,176,229,29,142,49,101,50,32,173,187,66,73,203,241,131,205,127,95,28,180,54,98,174,65,116,6,61,113,255,18,133,120,242,200,139,244,235,114,134,227,236,82,164,212,179,47,209,130,183,93,137,35,129,177,72,83,213,225,23,40,128,67,246,14,97,160,248,80,102,189,156,245,153,46,44,166,184,112,92,107,211,124,158,155,59,226,87,222,30,0,53,109,57,42,55,16,221,31,144
run47,249,150,233,142,28,95,162,70,86,114,160,176,71,154,245,90,34,228,204,187,131,84,157,98,143,164,61,64,79,220,124,106,151,96,238,8,21,174,133,59,200,144,27,156,92,147,159,2,254,155,57,212,93,171,242,54,134,91,180,75,214,165,39,219,184,141,197,73,163,209,170,201,198,195,87,48,186,178,121,50,88,11,4,110,173,118,109,113,255,188,56,179,99,6,38,44,29,123,52,100,135,41,185,120,161,72,12,216,218,253,240,7,18,17,89,149,103,55,104,169,235,125,53,231,115,81,30,236,66,101,68,137,136,117,46,251,112,153,23,80,191,190,232,189,192,227,140,49,51,229,208,116,24,202,211,65
run48,184,65,72,222,17,52,134,90,4,189,168,228,58,227,68,123,47,29,160,179,55,32,50,201,57,102,131,118,231,36,192,75,252,33,59,86,18,247,106,142,242,12,108,156,241,249,153,66,130,99,202,210,141,177,35,154,187,43,9,34,178,128,6,196,214,3,104,148,49,5,103,27,89,176,244,219,100,206,37,61,213,143,54,101,135,255,236,30,193,208,83,96,115,85,145,23,51,81,38,2,98,169,198,121,223,181,74,157,235,22,124,56,199,44,25,137,175,238,114,1,92,64,173,167,149,245,0,162,132,21,229,16,60,122,195,232,15,207,91,46,48,205,159,67,250,19,42,127,80,248,28,105,204,63,164,88
run49,134,90,36,49,57,202,43,226,135,10,47,245,217,187,227,126,96,165,71,182,114,230,143,32,246,64,220,25,180,252,127,4,167,196,190,146,72,37,103,16,61,215,35,58,177,112,198,125,250,197,172,133,28,111,82,140,20,183,54,194,41,210,249,31,124,0,73,185,222,247,255,51,106,161,166,113,239,242,237,85,56,243,156,251,80,253,212,22,81,158,120,138,204,5,235,12,100,233,14,150,34,59,168,77,148,91,136,162,131,39,86,238,95,141,229,110,154,214,63,199,40,79,92,62,193,98,139,1,223,3,119,225,236,60,50,218,101,66,88,99,244,33,207,201,175,94,170,121,173,30,254,224,9,137,24,248
run50,115,178,170,191,58,19,70,246,239,148,66,141,232,117,215,2,146,91,35,32,243,176,6,158,190,43,31,116,159,94,199,85,52,50,187,92,168,253,235,234,44,147,196,150,205,47,175,90,157,111,78,13,247,106,193,185,229,125,80,11,113,223,250,174,75,42,62,152,5,49,67,71,163,26,172,139,45,182,128,0,109,22,220,21,133,105,87,204,55,135,65,17,151,236,95,245,93,46,64,132,30,104,244,9,14,248,36,171,186,37,129,51,60,134,130,240,217,237,29,241,7,192,57,249,131,219,218,156,169,68,166,154,84,4,164,206,179,233,59,162,221,79,167,10,86,222,188,110,53,101,56,224,202,143,27,33
