,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run50,225,96,161,162,144,146,98,145,152,168,104,169,170,153,154,105,106,89,90,100,101,102,165,166,164,148,149,150,84,85,36,37,38,8,9,20,21,4,5,6,10,22,25,26,24,68,69,132,134,133,70,136,86,42,41,128,43,32,0,16,73,18,56,57,58,59,27,232,233,235,228,216,52,12,231,229,217,196,15,7,55,23,53,204,39,54,212,215,230,71,197,3,79,213,87,103,119,116,180,117,181,120,121,123,91,135,185,167,199,219,234,247,107,163,74,184,13,244,14,111,108,109,95,172,236,31,28,29,44,45,47,46,63,239,156,159,157,223,220,92,173,60,237,183,93,127,175,155,200,11,17,1,64,19,124,40,30,188,191,201,203,76,174,110,122,118,158,198,94,33,65,72,34,83,115,211,112,113,80,176,224,179,243,240,178,177,114,48,51,49,50,35,147,182,75,139,140,143,141,142,207,205,251,248,81,241,97,195,193,67,192,194,208,2,130,218,187,61,214,227,129,186,66,242,125,77,151,209,131,137,221,99,138,245,171,78,206,249,189,126,238,210,222,255,252,202,190,62,246,250,253
run51,60,149,213,148,164,165,166,101,102,100,84,85,87,86,167,212,152,153,89,88,90,154,104,105,169,216,55,53,52,54,15,56,57,58,232,228,233,234,106,229,230,231,20,21,22,37,38,36,23,8,4,6,10,7,5,26,25,9,132,134,133,70,69,68,196,204,136,42,41,217,0,2,32,24,144,160,161,96,248,120,121,184,251,122,162,14,3,31,30,119,118,116,247,180,44,45,46,108,172,110,109,95,117,156,158,94,126,127,188,214,157,239,238,145,224,181,186,223,220,28,124,92,236,47,135,199,198,123,91,159,219,235,175,191,173,183,39,27,71,197,200,111,29,73,74,59,43,244,93,107,16,103,11,163,170,128,18,97,79,40,174,143,140,142,12,155,82,1,19,115,243,83,211,176,177,178,240,112,113,114,179,80,64,35,33,207,51,48,49,50,17,72,76,201,203,13,34,225,168,147,137,141,205,242,98,65,75,139,195,67,193,192,131,208,125,62,61,222,81,66,130,182,189,146,78,206,237,77,249,209,190,241,218,151,129,255,246,252,187,185,210,226,99,138,245,171,221,250,202,254,194
run52,25,24,27,42,41,43,6,4,5,21,20,22,38,37,36,10,144,69,68,70,133,134,132,85,84,86,149,148,101,100,165,102,164,166,89,88,153,1,90,154,150,28,29,124,108,109,188,172,44,45,156,157,236,120,180,116,248,184,121,152,159,158,111,123,175,191,173,47,31,95,167,46,239,251,110,122,30,174,7,238,127,119,117,118,196,63,23,9,56,232,216,52,57,58,12,15,59,55,53,247,228,212,215,87,204,233,235,229,217,223,220,39,91,231,183,60,92,73,199,135,71,197,200,74,244,13,94,126,93,198,54,96,11,105,213,14,125,187,169,155,234,0,249,32,79,103,107,3,186,170,40,16,17,145,255,64,2,143,140,142,104,8,160,161,162,128,33,214,181,76,18,207,205,80,97,230,19,163,252,168,82,237,34,65,72,98,201,203,62,61,130,189,35,83,211,115,112,113,51,48,49,50,176,224,177,179,243,240,147,178,114,137,208,193,195,67,192,131,222,75,139,219,141,225,81,66,182,78,206,77,209,245,241,190,218,227,151,129,246,185,210,226,99,221,138,171,250,202,254,253,194
run53,203,187,123,183,117,118,186,116,180,190,126,174,172,110,108,109,188,125,127,95,94,238,254,246,111,239,237,156,158,157,107,235,247,251,249,173,234,233,232,223,222,189,93,255,218,217,216,236,230,229,228,214,182,87,213,103,231,215,46,45,44,31,220,124,244,92,212,252,29,91,28,253,23,52,53,54,62,61,63,55,14,15,7,27,59,47,43,142,143,206,207,79,198,199,197,196,71,204,135,185,69,68,70,133,134,132,105,106,101,102,100,89,90,88,86,85,84,21,20,4,5,6,25,26,24,22,148,149,104,152,36,37,38,8,164,165,153,166,10,154,150,168,9,181,65,130,194,195,67,193,192,3,0,243,242,16,19,51,48,50,49,35,34,32,33,82,83,146,210,209,145,208,144,162,161,160,98,147,113,112,241,114,205,136,40,42,41,60,245,39,115,18,129,66,140,2,167,96,97,128,72,12,1,64,17,80,81,250,13,141,76,224,225,226,176,177,178,227,169,122,121,120,58,57,56,73,219,74,78,77,179,159,191,155,211,240,200,201,11,131,221,163,170,175,137,151,99,75,139,138,171
run54,173,189,164,165,166,101,102,34,148,149,152,153,167,150,154,169,172,89,90,88,105,106,84,108,109,236,110,120,184,85,86,121,122,238,126,125,94,190,104,24,25,26,40,36,37,38,8,22,6,10,9,44,45,46,156,158,157,180,188,116,118,42,30,95,136,47,232,216,56,58,57,248,228,233,234,59,123,111,235,27,20,21,4,5,251,68,69,132,134,133,70,135,198,52,39,144,96,12,15,55,53,23,7,54,119,63,247,212,215,87,229,217,14,243,0,3,159,244,31,127,28,223,220,91,92,175,191,231,183,60,43,73,200,124,74,107,196,204,117,83,211,11,71,199,197,29,41,81,187,155,103,213,249,112,113,80,239,99,147,97,16,230,240,64,93,170,19,160,161,162,128,185,114,255,98,79,143,140,142,214,72,201,203,35,51,48,49,50,207,17,163,1,168,13,33,181,18,82,137,75,139,219,61,65,76,206,195,193,67,192,194,252,182,237,2,145,130,218,224,176,177,178,179,227,225,241,208,141,222,146,66,186,245,209,242,151,131,129,138,171,221,205,62,246,226,210,202,78,250,254,253
run55,115,113,100,148,84,20,21,36,37,38,112,240,4,5,8,9,10,6,40,41,42,165,101,149,85,168,169,105,153,89,88,152,170,106,90,166,102,154,150,26,25,86,73,74,137,138,69,68,132,133,134,70,65,64,0,16,80,11,43,200,203,201,75,32,24,196,144,96,7,71,197,135,199,23,103,167,87,127,91,119,116,95,27,107,111,108,109,117,236,228,232,216,229,233,231,219,56,57,58,212,215,52,55,53,247,244,12,15,79,207,204,235,63,83,211,19,54,195,192,3,67,193,59,239,237,31,28,29,44,45,172,47,46,188,180,156,159,157,223,220,60,191,92,183,39,13,30,213,217,143,140,142,99,147,97,123,120,248,251,121,93,14,72,234,139,255,160,161,128,175,173,155,76,51,48,49,35,50,33,198,163,17,205,230,1,110,174,158,94,118,126,125,214,238,181,131,252,34,184,104,81,136,18,82,162,98,61,122,2,114,145,141,189,222,130,249,208,224,176,177,178,179,225,227,241,66,182,146,78,77,206,245,209,218,151,190,242,129,62,246,187,185,226,210,221,171,250,202,254,253,194
run56,41,40,184,43,16,187,123,171,121,185,186,122,15,251,249,250,248,232,233,234,216,217,218,56,57,58,228,229,231,230,25,26,24,105,101,100,102,164,165,166,148,149,150,89,88,90,152,153,86,84,85,22,38,37,36,8,10,6,9,108,111,109,172,110,237,239,236,44,45,46,188,156,126,94,118,157,93,95,127,119,180,117,116,158,247,30,87,215,55,54,53,52,23,7,212,20,21,4,5,31,223,220,124,92,28,244,29,47,132,134,133,70,69,68,196,136,71,197,140,143,142,204,79,181,19,255,2,154,135,198,199,103,106,91,159,183,39,125,60,144,96,191,213,27,59,73,219,74,151,14,32,145,0,3,173,1,64,160,161,162,128,163,97,18,104,235,82,207,205,214,33,169,252,174,115,243,83,211,112,113,240,80,114,35,51,48,49,50,34,175,98,65,195,193,67,192,131,72,200,201,11,13,76,107,203,168,137,61,130,238,146,208,189,129,141,209,81,170,177,176,178,179,224,147,225,241,75,139,182,222,66,167,227,78,77,206,245,190,210,226,242,155,99,62,246,221,138,202,254,253,194
run57,165,166,101,100,102,149,150,148,41,170,154,90,89,88,105,106,153,86,38,37,36,26,25,24,21,20,84,85,5,4,6,69,68,132,134,133,70,137,10,22,144,1,32,152,0,160,161,96,9,16,64,162,29,28,31,30,124,188,44,45,108,109,92,156,157,158,116,180,220,172,120,121,123,111,159,95,175,191,47,173,46,183,174,122,110,91,103,135,7,23,187,184,155,94,126,125,118,186,40,119,117,87,198,104,168,127,196,199,71,197,93,128,17,27,107,8,33,83,147,65,62,61,60,63,97,18,56,57,58,59,251,12,15,14,52,55,53,54,39,43,72,140,143,142,76,79,207,204,206,239,236,238,228,231,229,232,233,235,248,230,244,247,255,234,216,212,215,213,217,80,19,3,136,167,249,181,252,214,74,34,169,145,237,98,2,130,189,35,51,48,49,50,67,193,195,192,131,13,115,113,112,211,223,200,114,201,203,208,66,218,219,141,222,209,81,77,224,176,177,179,178,241,225,227,163,146,182,245,75,73,139,190,151,210,242,129,246,185,205,243,226,99,221,138,171,78,250,202,254,253,194
run58,170,168,104,106,184,152,154,153,90,88,89,100,101,165,166,102,164,149,148,150,84,85,42,41,26,37,36,20,21,38,25,24,22,86,232,216,56,228,58,57,59,43,4,5,6,9,10,68,69,132,133,134,70,136,236,52,12,13,233,235,229,15,231,27,76,204,53,234,217,16,17,32,0,1,64,144,160,161,96,7,55,23,63,212,215,213,54,14,39,196,251,162,79,71,197,87,103,167,199,73,108,109,172,120,121,124,127,123,111,91,135,31,28,29,44,45,92,95,47,46,188,156,110,122,30,119,116,117,180,126,94,158,125,118,198,174,239,238,159,157,191,200,220,60,173,74,181,175,187,183,155,105,185,11,19,107,2,145,93,140,143,142,8,128,3,18,40,80,33,247,244,255,98,201,203,207,72,205,34,190,65,230,115,83,211,243,112,113,240,51,48,49,50,35,163,82,114,137,252,97,75,139,219,61,146,176,177,178,179,224,147,208,214,81,141,241,218,237,130,66,182,151,225,78,77,206,189,249,186,209,210,242,192,195,193,67,227,129,223,222,245,226,99,62,138,171,250,202,254,253,194
run59,134,133,70,68,69,136,138,144,146,6,8,9,4,5,20,21,22,84,100,101,102,104,105,25,26,24,88,89,90,85,86,41,96,37,36,38,153,149,148,165,164,152,43,32,166,169,2,106,56,57,58,59,232,228,216,27,233,235,120,248,184,121,123,122,231,229,230,103,91,167,234,219,10,135,154,150,251,42,111,108,110,109,236,198,172,44,45,46,47,23,30,87,7,119,116,118,95,117,52,55,53,54,15,215,31,28,63,239,127,71,199,196,197,29,39,12,14,212,247,180,156,159,157,158,94,126,188,238,124,92,191,217,3,223,220,200,60,11,173,175,174,187,155,73,74,107,244,145,93,40,183,170,185,79,143,140,142,160,161,162,163,16,18,128,98,33,72,17,214,19,0,1,64,82,201,203,207,168,76,13,213,137,141,65,115,83,211,112,113,176,243,240,177,178,179,114,35,51,48,49,50,224,75,139,147,34,205,242,97,181,195,193,67,192,194,218,81,208,190,130,125,62,61,222,129,186,225,66,78,206,77,237,209,227,189,241,151,249,131,99,255,246,252,171,210,226,221,245,202,250,254
run60,175,173,125,127,93,95,92,220,191,253,255,117,119,116,245,247,244,126,94,246,118,254,189,190,182,109,213,215,214,87,212,238,237,239,110,222,252,236,108,111,172,188,230,231,229,228,250,122,120,121,251,249,248,234,233,232,218,217,216,28,31,29,30,46,45,44,47,52,53,55,54,63,56,57,58,14,15,208,241,142,143,206,207,79,204,7,196,197,205,184,185,186,180,181,187,102,86,85,84,21,20,4,5,6,22,69,68,70,133,134,132,100,101,88,89,90,26,25,24,148,149,36,37,38,8,10,9,71,42,40,41,164,165,166,150,154,152,153,136,198,135,199,39,105,104,106,103,12,123,91,27,59,219,151,0,1,64,3,65,80,81,144,145,96,83,211,16,32,19,73,74,160,161,97,99,163,112,115,113,35,33,51,48,49,195,193,192,60,82,67,131,128,17,140,34,13,76,235,98,156,157,159,158,168,176,224,240,177,179,147,200,43,201,11,72,2,18,50,114,178,225,227,169,130,162,129,203,146,137,107,66,183,141,170,75,139,223,77,61,167,226,210,242,155,243,221,138,78,202,62,194
run61,29,28,30,203,201,47,45,44,46,189,190,188,172,126,124,125,173,254,156,157,158,94,110,109,108,237,239,127,95,238,118,119,180,117,184,185,187,174,123,246,181,87,107,91,155,186,182,111,247,223,222,255,251,93,220,236,116,92,253,244,252,1,249,232,233,234,230,228,103,231,229,214,213,212,215,218,216,217,23,52,55,53,63,7,15,59,27,235,43,196,199,197,71,3,105,106,89,90,88,101,102,100,86,84,85,24,25,26,20,21,4,5,6,22,69,68,70,132,134,133,135,198,72,136,32,9,10,204,79,0,38,37,36,148,149,164,165,166,40,42,41,144,96,145,169,39,160,161,163,150,16,73,97,104,2,74,8,128,17,19,207,143,140,141,142,162,98,18,34,65,130,82,205,35,83,115,211,243,51,48,49,50,240,12,113,112,80,56,57,60,58,54,114,195,193,192,194,67,13,14,168,120,121,122,159,191,175,183,167,76,11,152,153,146,154,170,147,137,81,219,129,66,208,209,202,75,139,177,176,178,179,224,225,241,227,77,131,151,242,99,61,138,78,206,221,171,226,210,245,62,250
run62,45,46,44,28,31,29,30,24,25,61,40,42,41,10,6,4,5,7,38,37,36,9,20,21,22,144,84,100,101,102,85,86,68,69,132,134,133,70,108,109,92,124,188,116,236,120,172,196,136,105,56,57,58,248,232,228,121,184,164,165,229,148,149,166,233,180,156,157,212,140,216,204,234,93,96,23,106,110,122,94,158,126,118,230,125,174,250,95,173,52,181,145,190,231,55,53,215,54,119,127,15,143,142,239,247,237,117,87,223,220,135,198,244,71,199,197,79,123,111,235,103,89,88,90,73,150,3,39,169,27,59,74,12,43,213,14,32,159,183,175,191,167,152,11,217,104,214,160,161,16,162,128,19,163,8,97,168,0,1,64,207,63,255,153,154,115,243,83,211,112,113,240,80,114,35,51,48,49,50,33,76,107,91,17,34,60,205,98,18,72,170,195,67,193,192,194,187,185,65,238,182,251,200,201,203,137,252,146,2,147,130,81,208,219,13,75,139,141,66,189,222,176,177,178,179,224,241,225,227,151,242,77,78,206,129,131,99,138,245,218,171,221,226,210,186,62,246,249,202,254,253
run63,41,40,25,26,24,168,43,1,0,27,58,57,56,61,117,116,118,87,95,215,247,212,214,103,231,229,228,111,109,239,236,108,110,238,232,233,235,127,172,180,216,188,248,251,120,121,122,184,126,94,217,156,158,157,159,191,101,102,100,230,44,47,45,46,30,85,86,84,148,149,37,36,38,39,9,23,20,21,22,6,10,4,5,7,132,134,133,70,69,68,135,198,136,2,55,15,53,52,71,199,197,196,124,204,165,164,166,181,144,96,223,220,183,123,167,92,89,90,88,153,91,154,106,150,234,200,73,74,244,152,31,28,93,12,173,32,11,3,54,219,174,14,145,175,187,155,105,185,107,79,169,29,125,16,143,140,142,160,161,162,163,18,255,128,213,80,98,33,8,207,72,17,182,76,19,201,203,104,65,34,115,243,112,113,240,83,211,82,114,51,48,49,50,35,60,170,206,252,195,67,193,192,131,97,13,137,237,208,146,218,190,130,75,139,176,177,179,178,224,147,241,81,141,77,129,249,225,189,222,186,66,245,209,227,151,242,99,62,246,205,226,210,221,138,171,78,250,202,254,253,194
run64,159,158,156,191,92,220,95,172,188,180,184,181,183,173,175,174,111,239,109,237,108,110,94,126,118,254,124,122,121,123,107,171,91,103,167,231,235,219,155,251,27,120,233,234,116,102,101,100,164,165,166,148,149,150,104,105,106,151,169,170,232,228,153,154,152,89,90,88,119,117,127,87,86,84,85,216,24,25,26,236,41,43,42,20,21,37,36,38,8,10,11,4,5,6,9,73,74,137,138,203,201,75,200,139,136,132,134,133,70,69,68,135,196,199,71,197,7,56,57,59,58,44,47,45,39,46,28,31,29,52,93,55,53,15,12,215,22,63,79,204,229,72,13,212,202,0,1,16,32,187,60,144,3,217,223,17,168,64,54,80,198,213,185,96,125,14,247,40,244,230,76,33,160,161,162,145,19,163,18,248,140,143,141,142,207,205,146,98,34,82,2,65,83,115,211,112,113,243,240,51,48,49,50,35,114,195,67,193,192,194,182,81,208,147,130,218,61,129,214,66,176,177,178,179,224,241,225,227,186,242,77,209,131,221,99,189,245,78,206,249,238,226,210,222,255,252,190,62,246,250,253
run65,197,36,37,38,9,22,21,20,4,5,7,10,6,69,133,85,149,150,148,102,134,70,86,84,68,132,196,26,25,24,40,136,82,42,23,194,135,198,71,193,30,29,31,28,46,45,44,190,47,126,124,125,188,127,92,156,108,172,159,157,111,95,110,94,158,180,116,118,236,239,238,119,117,247,87,215,212,39,120,122,248,184,121,123,104,107,235,251,232,216,56,228,100,58,164,101,165,105,175,187,191,173,166,183,52,57,229,231,89,88,152,63,55,53,15,223,220,90,12,91,103,153,155,106,60,244,27,59,43,204,233,174,54,73,41,200,234,74,13,96,213,217,11,169,14,249,79,167,32,16,19,93,0,1,230,185,255,3,144,143,140,142,160,161,163,64,154,170,162,145,214,8,115,243,83,211,112,113,240,195,207,114,51,48,49,50,35,33,76,72,17,98,201,203,67,192,65,181,168,128,205,34,252,218,97,182,18,219,137,237,75,139,61,130,146,147,141,81,222,208,66,186,209,245,78,77,206,177,176,178,179,224,225,241,227,242,151,129,131,99,138,171,221,62,246,210,226,202,250,254,253
run66,159,158,93,94,92,156,191,188,127,125,124,189,126,221,190,111,108,110,109,172,175,173,174,120,123,121,122,187,184,186,116,118,119,117,183,91,107,155,87,103,180,28,31,29,30,44,47,45,46,23,84,85,86,100,101,102,104,105,88,89,90,106,20,21,22,24,25,26,27,4,5,6,7,40,42,41,8,10,68,69,70,133,134,132,135,198,196,199,71,197,136,38,37,36,39,9,164,165,166,148,149,167,236,239,238,251,60,63,56,57,59,58,52,55,53,54,12,15,13,14,248,232,228,244,212,216,247,215,229,231,76,79,204,233,235,213,220,150,143,140,142,43,230,234,73,74,217,255,214,181,249,207,205,168,11,252,2,128,0,1,64,32,16,17,80,144,96,145,19,3,160,161,162,98,18,33,83,163,82,65,35,34,152,153,211,51,48,49,50,237,97,154,170,72,61,130,146,115,113,112,114,195,67,193,192,194,200,201,203,208,147,137,218,219,141,75,139,224,176,177,178,179,225,242,81,182,66,227,78,77,206,209,245,243,241,151,129,131,223,222,99,138,171,185,62,246,210,202,250,254,253
run67,80,24,26,42,41,65,5,4,6,69,68,70,133,134,132,72,10,22,38,37,36,7,106,85,86,84,101,100,165,149,102,148,23,20,21,28,31,29,30,45,44,46,47,116,180,92,156,157,93,95,159,189,188,108,109,172,236,111,158,196,120,248,184,164,121,123,175,191,173,239,122,250,40,119,127,117,183,89,88,152,91,155,110,174,9,118,94,126,237,124,56,232,228,216,57,58,52,212,87,215,55,53,247,54,63,15,59,27,231,229,230,204,233,235,197,144,166,103,90,136,96,223,220,39,12,135,199,60,198,43,244,105,13,150,32,169,14,213,79,11,83,211,192,3,195,193,115,243,112,113,99,147,125,160,161,162,98,240,16,128,19,73,167,74,107,234,217,104,143,140,142,255,35,194,51,48,49,50,0,33,8,207,181,76,97,163,168,153,67,214,205,34,64,190,17,1,154,114,187,185,201,203,18,82,170,219,238,252,182,137,251,2,75,139,145,61,130,224,176,177,178,179,227,225,241,141,129,146,222,151,66,242,78,77,206,209,131,138,245,218,171,221,226,210,186,62,246,249,202,254,253
run68,142,135,199,197,14,196,214,213,53,55,52,71,215,15,79,87,23,151,212,207,205,204,143,206,250,249,248,209,210,242,230,229,228,186,185,182,246,118,117,116,247,190,126,94,125,127,95,119,189,223,221,93,253,255,254,92,237,173,174,123,188,236,245,110,109,108,172,238,187,239,235,233,232,234,217,218,216,56,57,58,62,61,63,31,30,46,45,44,7,29,69,68,70,133,134,132,86,85,84,21,20,4,6,22,5,102,90,89,88,26,25,24,104,105,106,100,101,40,41,42,10,8,136,113,112,241,114,9,28,81,80,82,83,115,146,145,144,98,64,65,130,193,195,192,194,3,67,0,16,18,19,51,48,49,50,34,35,32,33,211,147,184,252,59,27,231,91,111,47,129,66,1,2,128,244,103,107,43,17,12,124,220,60,180,164,165,166,168,181,36,37,38,13,153,154,152,141,160,161,162,96,97,72,169,76,77,224,225,226,176,177,178,227,240,179,122,121,120,219,73,74,78,148,149,158,157,156,150,191,175,159,200,201,202,11,163,222,131,170,39,167,137,183,155,99,203,75,139,243,138,171
run69,34,157,158,191,121,123,120,187,185,186,32,189,175,173,174,184,111,91,107,103,167,109,155,110,108,172,94,126,118,90,156,93,95,127,239,238,119,117,116,124,92,87,231,183,88,104,105,106,101,102,100,86,84,85,235,125,188,251,24,25,26,27,168,20,21,22,23,4,5,6,7,28,31,30,44,47,45,46,29,8,9,10,236,68,69,132,134,133,70,135,198,196,199,71,197,136,0,1,64,3,56,57,58,59,60,63,12,15,13,52,55,53,54,14,42,41,38,37,36,39,228,232,229,233,248,216,76,79,204,148,149,247,215,212,244,73,96,11,213,180,74,217,144,143,140,142,234,16,214,255,145,164,165,169,43,166,150,160,161,128,152,163,17,153,40,80,97,230,207,205,162,18,252,82,181,19,115,83,211,243,112,113,240,114,35,51,48,49,50,154,170,98,65,195,67,193,192,194,237,72,200,201,203,2,62,61,222,130,146,208,147,137,141,182,81,219,75,139,66,209,249,78,206,77,245,218,190,177,176,178,179,224,225,242,227,241,131,223,151,129,99,138,246,171,221,210,226,202,250,254,253
run70,233,235,232,219,15,216,56,57,59,58,13,217,228,231,229,179,176,177,236,227,224,225,243,240,52,55,53,215,212,213,23,54,63,60,204,242,39,27,7,103,87,107,91,119,247,167,116,117,95,244,100,101,104,105,88,89,84,85,24,25,20,21,4,5,26,106,102,90,22,86,6,36,37,168,148,149,38,152,153,41,42,9,10,43,144,160,96,161,72,68,69,73,132,134,133,70,137,71,197,196,135,199,111,108,109,127,64,0,16,239,237,79,31,28,29,44,45,47,172,180,188,156,159,157,223,191,220,183,92,124,46,163,200,32,154,150,74,165,164,166,170,11,30,1,175,173,155,17,3,93,14,115,112,113,80,136,255,83,211,19,201,203,123,120,121,248,251,145,76,143,140,141,142,33,75,139,181,207,205,169,8,162,128,230,40,110,174,158,94,118,126,198,125,214,238,51,48,49,50,35,34,99,147,98,97,252,18,65,2,114,61,195,193,67,192,194,184,122,189,130,208,81,222,249,182,66,146,209,78,77,206,245,241,218,190,151,129,131,138,221,171,62,246,210,226,187,185,202,250,254,253
run71,29,28,30,125,61,44,45,46,47,188,156,172,159,157,158,191,175,173,174,111,108,109,110,94,95,239,236,238,237,184,187,123,107,91,155,251,122,121,126,127,186,190,120,118,119,117,116,180,87,223,92,220,124,103,93,183,23,100,101,102,104,105,88,89,90,106,84,85,86,20,21,24,25,26,22,27,4,5,6,7,40,41,42,9,10,68,69,70,133,134,132,135,198,196,199,71,197,164,165,148,149,166,168,38,37,36,136,56,57,58,59,39,228,231,229,232,233,235,248,12,15,52,55,53,54,14,140,143,142,204,79,167,244,247,212,215,216,213,1,64,0,2,16,32,80,3,96,73,74,144,217,17,214,145,63,150,234,255,43,207,33,128,8,97,112,113,115,83,211,19,114,240,35,169,230,82,51,48,49,50,181,76,60,205,34,195,193,194,67,192,65,252,99,147,152,160,161,153,200,11,154,170,162,98,72,201,203,18,137,130,249,218,219,75,139,224,176,177,178,179,225,242,208,13,81,141,222,129,182,146,66,209,151,245,78,77,206,241,131,138,171,221,185,62,246,210,226,202,250,254,253
run72,105,101,102,230,100,164,165,166,149,148,84,85,150,86,169,103,151,228,231,89,90,88,153,154,152,216,232,233,234,235,176,177,179,224,160,161,162,96,144,217,163,36,37,38,8,9,10,20,21,22,4,5,6,26,25,42,41,57,58,56,52,12,15,55,53,54,7,23,14,136,68,69,132,134,133,70,196,204,24,248,120,121,184,122,251,128,145,108,110,109,172,44,45,46,236,174,30,180,116,118,156,94,158,126,188,124,31,63,95,127,119,117,28,157,186,29,247,115,243,240,114,47,113,32,92,173,0,16,112,123,111,239,135,198,27,91,87,215,73,74,59,43,219,238,71,199,197,80,83,211,3,181,244,17,223,220,60,170,107,200,11,93,19,82,175,159,191,183,39,79,40,143,140,142,35,33,201,203,104,64,207,51,48,49,50,1,72,76,213,214,98,18,167,13,34,168,141,205,147,137,65,97,242,2,75,139,195,67,193,192,194,81,208,125,130,62,61,222,66,225,182,155,146,189,78,206,77,237,249,209,227,218,190,241,129,131,99,138,255,246,252,171,210,226,187,185,221,245,202,250,254
run73,29,28,30,192,3,193,131,67,184,238,242,200,203,201,75,202,149,150,165,166,148,164,101,66,128,2,253,139,129,237,65,64,1,0,239,120,145,187,18,178,185,210,177,226,78,225,144,241,113,176,186,240,142,141,251,143,140,112,199,122,121,224,227,146,208,211,14,158,115,82,17,197,16,71,157,196,179,243,204,207,205,79,77,76,151,156,173,83,175,220,123,162,8,254,32,34,33,183,102,98,248,215,255,250,96,160,159,161,188,74,172,249,236,132,134,133,70,182,191,100,168,80,48,81,221,7,25,95,228,229,231,230,93,24,127,147,125,206,167,26,5,4,124,92,10,99,252,222,213,232,111,152,212,153,49,126,174,170,37,36,38,21,20,42,216,40,217,105,218,45,103,91,89,94,109,60,63,190,90,54,61,69,68,59,57,56,6,58,88,52,53,55,246,155,245,247,198,135,15,12,13,11,108,117,119,214,171,84,154,87,107,86,35,244,116,72,23,22,235,104,234,27,39,85,62,219,50,43,180,136,41,118,106,47,44,46,110,189,209,233,169,163,97,181,223,51,9,137,73,138,194
run74,241,121,122,185,104,123,169,153,105,89,107,91,155,171,235,219,233,216,218,234,232,154,90,106,88,248,103,167,231,228,165,149,150,166,86,102,101,148,84,116,119,118,87,85,183,117,95,111,110,109,236,108,126,127,94,124,172,174,190,92,170,151,134,132,133,70,135,68,69,198,72,73,74,137,138,200,139,4,5,6,20,21,22,26,25,27,42,41,43,10,38,37,36,56,57,58,59,11,44,28,30,52,12,60,23,156,140,45,47,46,39,188,229,0,1,32,203,75,201,76,96,15,13,204,175,239,173,159,157,158,251,31,29,7,191,238,100,164,55,53,63,215,247,212,9,244,223,220,136,93,24,143,141,142,79,54,14,71,199,196,197,184,64,125,16,2,17,3,144,213,33,145,217,255,160,161,162,128,18,80,8,40,115,83,211,99,163,98,19,97,112,114,176,224,179,177,178,147,240,230,181,207,205,82,214,35,51,48,49,50,34,227,225,61,182,65,252,130,195,67,193,192,131,222,208,81,237,66,146,249,189,78,77,206,250,209,245,187,129,243,226,210,242,186,62,246,221,202,254,253,194
