,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run50,225,96,161,162,144,146,98,145,152,168,104,169,170,153,154,105,106,89,90,100,101,102,165,166,164,148,149,150,84,85,36,37,38,8,9,20,21,4,5,6,10,22,25,26,24,68,69,132,134,133,70,136,86,42,41,128,43,32,0,16,56,57,58,59,27,232,233,235,228,216,52,12,196,15,7,23,55,53,231,229,204,217,39,54,212,215,71,197,3,230,79,87,103,119,116,180,117,120,121,123,91,135,183,184,199,167,219,73,234,213,107,13,163,74,122,118,14,247,111,108,109,95,110,172,31,28,29,44,45,30,46,47,63,239,236,237,127,156,157,159,158,173,223,220,92,174,93,60,187,185,198,244,175,155,17,200,11,251,1,124,19,64,40,18,201,76,191,248,94,33,115,83,211,112,113,80,176,224,179,243,240,178,177,114,75,203,139,72,48,51,49,50,35,34,181,147,65,140,143,141,142,207,205,188,182,81,97,241,195,193,192,194,208,218,130,61,214,2,151,227,242,186,129,77,125,209,137,245,99,78,206,249,221,210,126,189,238,255,252,222,171,138,190,62,246,202,250,253,131,67,66
run51,60,149,213,148,164,165,166,101,102,100,84,85,87,86,167,212,152,153,89,88,90,154,104,105,169,216,55,53,52,54,15,56,57,58,232,228,37,38,36,22,26,25,42,41,9,23,20,21,10,6,7,4,5,132,134,133,70,69,68,196,136,14,204,233,234,106,229,217,0,2,32,24,144,160,161,96,3,248,120,184,121,251,230,122,162,31,30,119,118,116,247,180,108,110,109,172,44,45,46,95,117,156,158,94,126,127,188,214,157,250,145,224,174,236,98,181,28,29,124,197,47,239,223,220,92,231,135,199,198,71,173,39,27,123,91,235,111,159,191,200,73,11,175,187,183,155,74,59,16,103,43,107,93,40,244,17,12,79,18,163,80,170,143,140,142,128,33,237,19,72,115,83,211,243,176,177,178,114,240,179,112,113,201,203,35,82,64,51,48,49,50,207,8,76,182,13,168,1,185,34,147,137,65,225,75,139,219,141,205,97,242,195,67,192,131,208,81,190,222,66,125,146,151,130,62,61,238,78,206,77,209,241,189,255,218,252,99,226,210,245,186,246,171,138,221,249,202,254,193,129,194
run52,25,24,27,42,41,43,6,4,5,21,20,22,38,37,36,10,69,68,70,133,134,132,85,84,86,149,101,100,165,102,148,89,88,153,164,166,1,28,29,124,108,109,188,172,44,45,156,157,236,180,120,116,248,184,121,152,159,158,111,123,175,191,173,47,31,95,167,46,90,239,251,154,110,122,30,174,7,196,238,127,119,117,118,63,23,9,150,56,232,216,52,57,58,12,15,59,55,53,247,228,204,233,235,223,220,39,60,92,91,87,135,199,183,71,197,13,73,229,217,200,94,126,93,198,0,96,244,170,54,187,11,14,125,105,186,32,212,215,213,79,74,231,3,155,169,16,40,144,255,17,145,103,107,2,234,143,140,141,142,33,104,160,161,64,162,214,80,18,8,76,181,249,19,201,128,163,97,207,205,230,252,82,72,168,237,65,203,35,34,83,211,115,112,113,51,48,49,50,176,224,177,179,243,240,147,137,178,114,98,193,195,192,131,208,189,61,75,139,219,81,222,225,66,130,182,209,78,77,206,245,241,151,227,218,190,62,246,210,226,99,185,221,171,138,250,202,254,253,67,129,194
run53,203,187,123,183,117,118,186,116,180,190,126,174,172,110,108,109,188,125,127,95,94,238,254,246,111,239,237,156,158,157,107,235,247,251,223,222,93,249,173,189,232,255,234,233,218,217,216,236,230,229,228,214,182,87,213,103,231,215,46,45,44,31,220,124,244,92,212,252,29,91,28,253,23,52,53,54,62,61,63,55,14,15,7,27,59,43,142,143,206,207,79,198,199,197,196,71,204,135,185,69,68,70,133,134,132,105,106,101,102,100,89,90,88,86,85,84,21,20,4,5,6,25,26,24,22,148,149,152,104,36,37,38,8,164,165,153,166,10,154,150,168,9,65,130,194,195,67,193,192,3,0,243,242,16,19,51,48,50,49,35,34,32,33,82,83,146,210,209,145,208,144,162,161,160,98,147,113,112,241,114,181,136,205,40,42,41,60,245,18,115,47,39,140,129,2,167,96,97,128,72,12,1,64,80,17,81,250,13,141,224,225,226,176,177,178,227,169,76,122,121,120,58,57,56,73,219,74,78,77,66,179,159,191,155,211,240,200,201,11,163,170,175,221,137,75,139,99,151,138,171,131
run54,173,189,164,165,166,101,102,34,148,149,152,153,167,150,154,169,89,90,88,105,106,84,112,113,36,37,38,8,20,21,22,10,6,4,5,26,25,42,73,68,69,132,134,133,70,137,144,85,86,41,44,45,46,188,28,31,29,7,108,109,172,236,124,120,248,184,232,216,56,58,57,121,52,196,228,233,234,12,15,63,47,55,53,127,123,111,23,239,251,110,122,238,30,95,156,180,116,119,118,117,247,157,158,243,212,215,87,54,24,96,204,229,217,126,94,223,220,92,235,60,135,198,91,159,191,39,27,59,43,244,200,83,211,72,0,192,3,93,195,193,181,107,231,11,14,80,71,199,197,99,147,97,249,103,213,240,219,16,182,19,136,9,128,125,175,187,155,170,40,160,161,162,185,255,230,114,74,79,143,140,142,194,64,51,48,49,50,35,104,163,98,201,203,207,17,183,214,168,33,13,65,18,82,75,139,1,61,76,252,206,224,176,177,178,179,227,225,145,208,242,190,81,141,237,218,2,130,222,146,151,66,209,245,186,241,210,226,62,246,205,221,171,138,78,250,202,254,253,129,67,131
run55,115,113,100,148,84,20,21,36,37,38,112,240,4,5,8,9,10,6,40,41,42,165,101,149,85,168,169,105,153,89,88,152,170,106,90,166,102,154,150,26,25,86,73,74,137,138,69,68,132,133,134,70,65,64,0,16,80,11,43,200,203,201,75,32,24,196,144,96,7,71,197,135,199,23,103,167,87,127,91,119,116,95,27,107,111,108,109,117,236,228,232,216,229,233,231,219,56,57,58,212,215,52,55,53,247,12,15,79,204,235,63,83,19,211,54,244,3,31,28,29,44,45,172,47,239,237,46,188,180,156,159,157,223,220,60,191,92,183,39,30,13,59,213,14,175,173,155,72,139,160,161,163,217,93,234,255,123,120,121,248,251,17,33,128,145,76,140,143,141,142,61,207,230,51,48,49,50,35,198,162,18,82,205,181,97,110,118,94,158,126,174,214,125,114,238,34,1,104,252,195,67,131,192,136,176,177,179,178,224,147,241,98,208,184,122,222,81,189,66,225,2,249,130,146,78,77,206,182,209,245,210,151,227,218,242,190,62,246,99,226,221,187,185,171,250,202,254,253,129,193,194
run56,41,40,184,43,16,187,123,171,121,185,186,122,15,251,249,250,248,232,233,234,216,217,218,56,57,58,228,229,231,230,25,26,24,105,101,100,102,164,165,166,148,149,150,89,88,90,152,153,86,84,85,22,38,37,36,8,10,6,9,108,111,109,172,110,237,239,126,94,118,188,125,127,95,156,44,45,46,180,119,116,247,159,47,55,54,53,52,23,30,7,20,21,4,5,215,212,31,87,196,132,134,133,70,69,68,136,204,14,236,181,117,157,158,223,220,28,124,92,244,191,183,135,199,71,197,198,29,103,19,39,60,213,144,96,106,154,91,27,59,32,79,219,73,0,2,93,74,151,3,145,255,173,160,161,162,128,163,82,143,140,142,33,1,104,97,235,207,115,243,83,211,112,113,240,80,64,114,35,51,48,49,50,76,13,205,169,34,214,175,174,252,18,98,65,193,195,131,200,72,11,201,107,203,137,168,62,61,238,192,208,146,189,130,177,176,178,179,224,147,225,241,170,75,139,222,81,141,129,167,78,206,77,182,209,245,210,190,227,226,242,155,99,246,221,138,202,254,253,66,67,194
run57,165,166,101,100,102,149,150,148,41,170,154,90,89,88,105,106,153,86,38,37,36,26,25,24,21,20,84,85,5,4,6,69,68,132,134,133,70,137,10,22,144,1,32,152,161,0,9,29,28,31,30,45,44,46,92,124,188,156,157,108,109,159,95,47,111,158,220,191,175,174,173,180,116,183,120,121,123,187,184,172,91,155,110,122,94,126,127,93,118,186,40,117,119,64,125,160,104,168,96,16,87,23,7,128,135,198,196,103,199,71,197,27,17,107,8,83,99,147,162,98,33,65,62,61,60,63,56,57,58,59,251,43,18,19,3,97,14,12,15,52,55,53,54,72,140,143,142,79,207,204,239,238,236,228,231,232,229,233,235,248,216,247,244,215,212,217,213,234,200,39,136,167,255,214,80,73,74,76,230,35,115,113,211,51,48,49,50,112,114,181,205,169,34,224,227,176,177,179,178,163,225,201,75,203,139,223,252,242,145,249,222,2,189,195,67,192,131,208,219,237,13,81,66,141,243,209,78,206,77,245,130,146,182,190,241,151,218,246,210,226,185,221,171,138,250,202,254,253,193,129,194
run58,170,168,104,106,184,152,154,153,90,88,89,100,101,165,166,102,164,149,148,150,84,85,42,41,26,37,36,20,21,38,25,24,22,232,216,56,228,58,57,59,43,4,5,6,9,10,68,69,132,133,134,70,136,86,236,52,12,13,76,140,233,234,235,204,229,231,27,53,217,16,32,1,144,160,161,96,0,15,14,64,7,55,23,63,212,215,213,79,143,141,251,39,196,71,197,87,103,167,108,109,172,44,45,188,28,31,29,124,127,92,156,95,111,47,46,135,199,110,30,123,91,121,122,120,119,116,117,180,126,94,158,125,118,142,198,174,239,238,73,220,60,157,173,159,191,74,181,175,187,183,155,185,105,19,200,11,162,2,107,145,80,3,93,54,18,40,33,201,203,128,247,244,255,8,98,207,72,115,83,211,243,112,113,176,240,179,177,178,114,163,48,51,49,50,35,224,17,205,82,34,190,208,230,137,75,139,65,219,61,97,147,252,214,81,225,241,218,146,66,182,237,151,130,78,77,206,249,189,186,209,210,193,195,192,227,242,223,222,245,99,226,62,171,138,250,202,254,253,129,67,194
run59,134,133,70,68,69,136,138,144,146,6,8,9,4,5,20,21,22,84,100,101,102,104,105,25,26,24,88,89,90,85,86,41,96,37,36,38,153,149,148,43,165,164,152,32,166,169,2,56,57,58,232,228,216,59,27,233,235,229,231,230,120,248,184,121,123,103,91,167,106,122,234,219,135,10,154,150,111,108,110,109,236,198,172,44,45,46,47,23,30,42,251,87,7,119,116,118,95,117,52,55,53,54,15,215,31,28,63,239,127,71,199,196,197,29,39,12,14,212,247,180,156,159,157,158,94,126,188,238,124,3,92,191,223,220,200,60,11,73,173,175,174,187,155,74,107,244,145,93,40,217,170,183,79,143,140,142,16,160,161,162,163,18,186,98,128,33,82,213,214,17,19,0,1,207,64,72,76,13,115,83,211,243,112,113,240,114,35,51,48,49,50,34,168,201,203,65,193,195,194,192,205,97,181,137,208,176,177,179,178,224,147,242,75,139,81,62,61,222,130,141,189,225,125,249,129,78,206,77,237,209,190,227,218,151,255,246,241,252,99,210,226,185,245,171,250,221,202,254,131,67,66
run60,175,173,125,127,93,95,92,220,191,253,255,117,119,116,245,247,244,126,94,246,118,254,189,190,109,182,213,215,214,87,212,238,237,239,110,222,252,236,108,111,172,188,230,231,229,228,250,122,120,121,251,249,248,234,233,232,218,217,216,28,31,29,30,46,45,44,52,53,54,56,58,57,14,63,55,15,47,208,241,142,143,206,207,79,204,7,196,197,205,184,185,186,180,181,187,102,86,85,84,21,20,4,5,6,22,69,68,70,133,134,132,100,101,26,25,24,88,89,90,148,149,36,37,38,8,10,9,71,42,40,41,164,165,166,152,153,150,154,136,105,39,104,106,135,199,12,103,0,1,64,65,3,80,81,144,145,96,16,83,19,211,160,161,147,32,97,73,162,82,74,123,91,27,59,219,98,128,60,33,34,51,48,49,35,50,112,156,157,159,158,151,115,113,195,193,192,140,17,168,43,18,76,176,224,240,177,179,178,114,235,131,200,11,13,72,2,225,227,130,201,169,146,203,198,107,129,137,141,163,183,170,75,139,223,77,61,167,210,226,242,155,99,243,221,138,78,62,202,67,66,194
run61,29,28,30,203,201,47,45,44,46,189,190,188,172,126,124,125,156,158,157,94,110,109,108,127,95,254,159,111,237,118,119,180,117,122,121,123,185,173,186,174,191,181,246,182,87,107,91,103,171,187,239,238,231,229,116,228,219,216,232,120,23,101,102,100,88,89,90,104,105,84,85,86,20,21,24,25,26,56,57,58,22,4,5,6,7,148,149,152,37,36,38,8,9,10,52,55,53,215,212,196,68,69,132,134,133,70,71,197,136,32,12,15,204,54,192,195,193,3,194,135,198,27,59,39,41,42,153,233,144,96,99,147,97,106,164,165,199,217,79,160,161,166,63,115,243,112,113,80,224,240,92,236,227,73,16,19,0,223,220,60,93,150,154,235,74,151,83,251,13,162,98,43,128,40,213,247,51,48,49,35,50,17,169,11,34,244,76,207,143,140,141,142,14,81,211,163,205,82,175,72,65,114,18,1,176,177,178,179,225,145,234,137,208,184,168,241,183,230,75,139,130,2,170,146,61,129,167,214,218,209,77,242,155,78,206,249,221,245,210,226,255,252,138,222,202,62,250,253,67,66,131
run62,45,46,44,28,31,29,30,24,25,61,40,42,41,10,6,4,5,7,38,37,36,9,20,21,22,144,84,100,101,85,102,86,68,69,132,134,133,70,108,109,92,124,188,116,236,120,172,196,136,105,56,57,58,248,232,228,121,184,164,165,229,148,149,233,166,180,212,140,204,234,216,156,157,93,96,23,106,110,122,94,158,126,118,230,125,174,250,95,173,52,145,181,231,55,53,215,54,15,119,127,143,142,247,239,223,220,87,135,198,244,123,111,103,235,71,199,197,79,117,237,89,88,90,150,73,3,39,27,59,74,12,169,190,43,32,14,213,159,183,175,191,167,152,11,217,16,160,161,162,128,19,163,104,214,8,97,0,1,63,255,207,115,243,83,211,112,113,240,80,114,64,35,51,48,49,50,33,76,168,153,154,91,107,17,18,60,34,205,195,67,194,65,192,200,72,201,203,170,187,185,98,219,252,182,137,208,146,147,238,251,75,139,81,13,130,176,177,178,179,224,241,225,141,2,66,222,151,227,189,242,78,77,206,245,99,218,226,210,62,186,246,221,249,171,138,202,254,253,131,193,129
run63,41,40,25,26,24,168,43,1,0,27,58,57,56,61,117,116,118,87,95,215,247,212,214,103,231,229,228,111,109,239,236,108,110,238,232,233,235,127,172,180,216,188,248,251,120,121,122,184,126,94,217,156,158,157,159,191,101,102,100,230,44,47,45,46,30,85,86,84,148,149,37,36,38,39,9,23,20,21,22,6,10,4,5,7,132,134,133,70,69,68,135,198,136,2,55,15,53,52,71,199,197,196,204,124,165,164,166,181,144,96,223,220,183,123,167,92,89,90,88,153,91,154,106,150,234,200,73,12,244,74,152,31,28,93,32,173,3,11,54,14,219,174,79,145,175,187,155,105,107,185,16,169,255,29,125,143,140,142,160,161,162,163,18,80,213,98,128,33,72,207,8,17,19,201,203,76,115,243,112,113,240,83,211,114,82,35,51,48,49,50,60,182,104,34,170,206,252,65,195,67,131,97,192,13,137,208,141,176,177,178,179,224,225,147,241,75,139,81,190,129,77,218,237,130,146,249,222,151,245,189,209,250,227,210,226,242,99,205,221,62,186,246,171,138,78,202,254,253,66,193,194
run64,159,158,156,191,92,220,95,172,188,180,184,181,183,173,175,174,111,239,109,237,108,110,94,126,118,254,124,122,121,123,107,171,91,103,167,231,235,219,155,251,27,120,233,234,116,102,101,100,164,165,166,148,149,150,104,105,106,151,169,170,232,228,153,154,152,89,90,88,119,117,127,87,86,84,85,216,24,25,26,236,41,43,42,20,21,37,36,38,8,10,11,4,5,6,9,73,74,137,138,203,201,75,200,139,136,132,134,133,70,69,68,135,196,199,71,197,7,56,57,59,58,44,47,45,39,46,28,31,29,52,93,55,53,15,12,215,22,63,79,204,229,72,13,212,202,0,1,16,32,60,187,144,3,217,223,17,168,54,80,198,64,213,185,96,125,14,247,244,40,230,76,33,160,161,162,163,18,145,19,182,140,143,141,142,207,248,115,83,211,112,113,243,240,82,51,48,49,50,35,114,34,205,98,65,195,67,192,194,176,177,179,178,224,147,241,81,208,129,218,146,2,225,130,61,214,227,242,186,209,77,99,245,78,206,189,249,221,210,226,238,255,252,222,190,62,246,250,253,131,193,66
run65,197,40,81,8,193,71,225,42,190,207,205,79,253,125,126,254,191,94,95,158,237,157,118,119,117,116,181,87,246,180,121,122,120,123,187,185,186,182,173,111,41,107,91,171,184,239,238,110,108,188,127,156,172,196,219,251,249,217,247,223,255,222,250,93,233,234,232,236,204,218,216,248,214,195,192,3,194,212,215,220,67,244,124,252,92,174,213,103,228,231,229,227,224,83,211,115,243,241,226,208,112,114,210,143,206,198,135,113,209,0,104,105,106,101,102,100,230,89,88,90,86,85,84,130,82,146,162,98,145,161,160,147,144,96,97,148,149,134,133,70,132,69,68,9,152,24,25,26,6,4,5,7,22,23,20,21,28,31,30,44,46,45,29,36,37,38,52,53,55,15,63,10,59,27,47,72,39,16,48,49,50,19,51,35,34,176,177,178,164,165,153,242,166,150,136,32,142,154,54,33,18,245,65,12,140,60,66,17,1,128,159,151,73,13,14,64,76,74,78,141,77,61,56,57,58,62,168,179,235,43,240,200,201,202,11,131,221,163,169,137,175,129,183,170,167,99,203,75,139,155,138
run66,159,158,93,94,92,156,191,188,127,125,124,126,189,221,190,111,108,110,109,172,175,173,174,120,123,121,122,187,184,186,116,118,119,117,183,91,107,155,87,103,180,28,31,29,30,44,47,45,46,23,84,85,86,100,101,102,104,105,88,89,90,106,20,21,22,24,25,26,27,4,5,6,7,40,42,41,8,10,68,69,70,133,134,132,135,198,196,71,199,197,136,38,37,36,39,164,165,166,148,149,9,167,236,239,238,251,60,63,56,57,59,58,52,55,53,54,12,15,13,14,248,232,228,244,212,216,247,215,76,204,79,229,231,233,235,213,220,150,143,140,142,43,230,234,73,74,255,217,214,207,205,2,128,0,1,64,32,16,17,80,96,144,3,145,160,161,162,18,98,152,19,200,11,33,168,83,163,82,35,211,181,249,153,51,48,49,50,34,252,65,72,201,203,97,115,113,112,114,154,170,61,195,67,194,192,208,224,176,177,179,178,147,225,242,137,75,139,219,237,81,141,66,146,209,218,245,78,206,77,130,182,227,243,151,241,222,210,99,62,246,185,223,171,138,250,202,254,253,131,193,129
run67,80,24,26,42,41,65,5,4,6,69,68,70,133,134,132,72,10,22,38,37,36,7,106,85,86,84,101,100,165,149,23,20,21,166,102,148,164,28,31,29,30,45,44,46,47,116,180,92,156,157,93,95,159,189,188,108,109,244,172,236,196,111,120,248,184,121,123,175,191,173,239,174,158,89,88,91,103,183,153,155,251,110,122,238,9,124,127,56,232,228,216,58,57,229,231,233,52,12,15,55,53,63,119,87,247,118,117,215,54,14,204,197,136,144,90,96,212,135,199,198,223,220,39,235,60,27,59,11,150,152,213,217,32,234,170,73,43,79,105,94,126,249,3,74,169,125,230,167,145,107,40,211,16,143,140,142,255,160,161,162,128,224,181,18,163,104,214,154,186,13,33,76,82,8,17,112,115,113,176,240,177,179,178,114,19,83,0,64,35,201,48,51,49,50,207,205,203,98,1,34,168,252,147,137,242,97,61,75,139,219,2,141,222,193,195,192,194,237,130,225,146,243,182,129,78,77,206,209,245,227,151,218,241,190,99,210,226,62,246,187,185,221,171,138,250,202,254,253,131,67,66
run68,142,135,199,197,14,196,214,213,53,55,52,71,215,15,79,87,23,151,212,207,205,204,250,249,248,143,206,209,210,242,230,229,228,186,185,182,246,118,117,116,247,190,126,94,125,127,95,119,189,223,221,93,253,255,254,92,237,173,174,123,188,236,111,110,109,108,172,238,239,187,107,235,233,232,234,217,218,216,63,31,30,46,45,44,29,7,245,57,56,58,69,68,70,133,134,132,86,85,84,106,21,20,4,5,6,22,26,25,24,100,101,102,88,89,90,104,105,40,42,41,10,8,136,91,27,59,231,28,47,113,112,241,114,115,83,81,80,82,146,145,144,98,64,65,130,193,195,192,194,3,0,2,16,19,51,48,49,50,211,35,34,32,33,147,67,184,252,9,103,18,129,128,1,43,244,222,12,61,17,124,180,164,165,166,168,36,37,38,181,153,152,154,13,141,160,161,162,96,97,72,169,224,225,226,176,177,178,227,156,157,158,220,60,76,179,240,122,121,120,77,148,149,73,219,74,78,66,62,150,200,201,202,11,191,175,159,163,170,39,155,137,203,183,75,139,167,99,243,138,171,131
run69,34,157,158,191,121,123,120,187,185,186,32,189,175,173,174,184,111,91,107,103,167,109,155,110,108,172,94,126,118,90,88,156,93,95,127,239,238,92,124,231,119,116,117,87,183,104,105,106,101,102,100,86,84,85,235,125,251,188,24,25,26,27,168,20,21,22,23,4,5,6,7,28,31,30,44,47,45,46,29,8,9,10,68,69,132,134,133,70,135,198,196,199,71,197,236,136,0,1,64,3,56,57,58,59,60,63,12,15,13,52,55,53,54,14,42,41,38,37,36,39,228,232,229,233,248,216,76,79,204,148,149,247,215,212,244,73,96,11,213,180,74,217,144,143,140,142,16,214,255,234,145,2,164,165,169,43,166,150,160,161,163,152,80,17,162,128,97,18,40,153,19,115,83,211,243,112,113,240,114,82,207,230,205,35,51,48,49,50,252,181,154,170,98,200,72,201,203,65,195,67,194,192,61,137,208,146,176,177,179,178,224,147,223,242,75,139,219,81,225,237,222,130,141,66,209,182,78,206,77,245,249,227,151,241,218,190,99,210,226,62,246,221,171,138,250,202,254,253,131,193,129
run70,233,235,232,219,15,216,56,57,59,58,13,228,231,229,217,179,176,177,236,227,224,225,243,240,52,55,53,215,212,213,23,63,54,60,204,242,39,27,7,103,87,107,91,119,247,167,116,117,95,244,100,101,104,105,88,89,84,85,24,25,20,21,4,5,26,106,102,90,22,86,6,36,37,168,148,149,38,152,153,41,42,9,10,43,144,160,96,161,72,68,69,73,132,134,133,70,137,71,197,196,135,199,111,108,109,127,64,0,16,3,239,237,79,31,28,29,44,45,47,172,180,188,156,159,157,223,220,191,183,124,92,46,200,32,11,154,150,163,74,30,165,164,166,170,175,173,155,17,93,115,112,113,80,14,136,255,83,211,19,201,75,203,139,123,120,121,248,251,145,76,140,143,141,142,33,181,207,205,162,128,8,169,230,51,48,49,35,50,1,40,110,118,94,158,126,174,198,125,214,238,98,18,34,147,252,65,97,61,114,122,195,193,192,194,184,208,189,222,81,2,130,249,146,182,66,78,77,206,209,245,151,218,241,190,99,210,226,62,246,187,185,221,171,138,250,202,254,253,67,131,129
run71,29,28,30,61,45,63,46,44,47,188,124,127,190,95,156,172,159,157,158,175,173,191,111,108,109,239,236,110,174,238,94,126,237,125,118,119,117,247,180,116,120,122,121,123,184,187,186,87,215,91,107,155,251,223,244,220,92,103,183,23,100,101,102,104,105,88,89,90,106,84,85,86,20,21,24,25,26,22,27,4,5,6,7,40,41,42,164,165,148,149,168,166,37,38,36,9,10,228,231,229,232,56,57,58,59,233,52,55,53,54,212,12,15,235,39,14,68,69,132,134,133,70,196,135,199,71,197,198,136,248,140,143,142,204,79,216,213,43,230,1,64,0,2,16,32,80,3,144,96,73,17,150,74,145,217,167,255,234,214,93,18,207,19,83,211,115,112,113,114,82,240,35,33,8,51,48,49,50,169,97,76,128,181,60,205,200,11,152,160,161,162,34,153,252,98,72,201,203,154,170,195,193,194,192,65,208,224,176,177,178,179,147,225,242,137,75,139,219,249,81,222,13,130,141,146,129,209,78,206,77,245,182,151,218,241,99,210,226,62,246,185,221,171,138,250,202,254,253,67,66,131
run72,105,101,102,230,100,164,165,166,149,148,84,85,89,88,153,152,86,155,228,169,150,176,177,179,232,216,233,234,224,36,37,38,8,9,20,21,22,4,5,6,10,56,58,57,26,25,132,134,133,70,68,69,137,146,145,52,42,41,12,140,160,161,96,248,120,184,24,121,2,122,14,196,204,162,108,110,109,172,44,45,46,174,180,116,118,156,94,158,126,188,124,30,157,92,236,117,181,93,173,90,141,217,182,35,32,7,163,114,72,28,48,49,50,51,3,16,19,53,33,59,47,31,23,29,95,27,123,111,235,231,119,127,239,251,238,143,55,215,15,87,142,63,247,54,115,83,243,240,135,198,113,103,80,39,71,199,197,79,211,112,200,144,159,191,175,223,220,60,11,183,167,244,136,0,64,154,170,104,74,43,40,98,128,17,18,82,107,91,207,185,214,76,201,203,168,13,1,147,34,213,65,219,242,205,97,75,139,73,195,67,192,194,208,81,218,62,61,190,222,66,225,78,206,77,125,130,250,209,187,227,151,237,241,189,255,252,99,210,226,245,186,246,171,138,221,249,202,254,129,193,131
run73,29,28,30,192,3,193,131,67,184,238,242,200,203,201,75,202,149,150,165,166,101,102,164,148,66,128,2,237,120,65,139,64,1,0,239,187,185,186,253,145,178,210,18,78,241,142,113,251,141,199,197,143,140,71,122,112,77,79,205,196,121,206,14,249,240,207,76,158,204,17,157,151,16,115,250,156,173,175,248,83,220,177,8,129,176,179,144,146,32,34,33,215,123,74,82,221,92,132,134,133,70,168,80,81,208,48,160,96,161,162,97,7,25,95,254,93,228,147,5,4,167,252,211,222,232,98,213,163,124,111,125,127,153,255,37,109,152,21,36,38,212,42,224,225,226,216,105,183,45,20,118,24,91,26,40,188,236,89,90,126,217,229,231,230,60,54,63,59,57,56,58,61,170,69,68,6,52,53,55,88,155,191,245,247,246,117,119,244,116,198,135,15,12,13,172,11,214,100,108,49,171,159,84,218,182,87,41,85,107,35,190,86,23,72,22,235,27,94,219,104,39,62,234,103,243,154,50,43,180,136,174,106,110,47,44,10,46,189,169,209,233,181,227,223,51,99,9,137,73,138,194
run74,241,121,122,185,104,123,169,153,105,89,107,91,155,171,235,219,233,216,218,234,232,154,90,106,248,88,103,167,231,228,165,149,150,166,86,102,101,148,84,116,119,118,87,85,183,117,95,111,110,109,236,108,126,127,94,124,172,174,190,92,170,134,132,133,70,135,68,69,198,72,229,100,230,4,5,6,20,21,22,23,26,25,56,57,58,30,37,36,38,42,41,9,10,44,45,46,156,188,52,12,15,27,59,47,55,53,7,63,215,212,247,251,244,137,140,143,142,204,239,24,238,31,28,29,184,164,0,1,2,32,96,125,54,223,220,60,39,13,14,71,199,196,79,197,3,158,16,17,144,213,157,200,11,173,33,136,93,145,255,64,160,161,162,18,80,217,74,115,83,211,99,163,98,19,35,82,112,114,176,224,177,179,178,147,76,97,8,240,128,181,48,51,49,50,207,205,214,40,34,182,43,159,191,61,227,225,201,203,175,75,73,139,252,65,195,67,131,192,208,81,222,141,66,249,237,78,77,206,130,146,189,250,209,245,210,226,151,243,242,187,62,246,186,221,138,202,254,253,129,193,194
