,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,84,68,132,88,8,100,152,4,20,36,72,164,212,196,208,144,192,224,24,200,232,136,228,40,128,16,73,69,85,89,149,133,165,101,153,9,5,21,37,25,134,150,166,102,70,86,6,38,22,26,10,74,146,197,233,229,201,234,213,217,42,41,209,90,154,106,202,193,230,137,53,57,58,117,181,121,122,118,182,120,184,185,54,56,52,186,116,49,48,112,50,160,113,176,180,161,96,162,98,97,129,32,105,177,114,169,130,178,64,198,104,168,33,34,145,138,66,218,249,248,65,80,0,225,214,250,82,189,190,188,124,60,125,244,170,172,108,140,156,76,92,173,141,157,142,109,77,44,12,28,93,174,45,13,110,46,78,14,158,94,30,29,63,127,191,47,111,175,15,31,79,95,143,159,207,223,239,255,243,219,187,123,119,183,59,55,115,179,51,251,211,203,195,227,215,199,231,235,1,2,81,210,220,194,17,18,247,43,222,126,62,61,240,226,35,39,3,11,19,23,7,27,91,155,99,163,107,103,75,171,71,87,67,83,131,151,167,236,241,245,242,237,205,252,221,238,206,139,246,135,253
run25,229,232,196,200,216,212,201,224,234,248,244,166,170,106,102,138,154,90,74,134,150,137,133,149,165,89,69,101,73,38,42,41,37,25,5,21,153,208,148,132,84,68,100,88,4,20,36,144,24,160,96,152,128,85,249,176,112,48,116,180,184,52,10,6,26,177,113,178,181,182,72,217,252,22,197,70,86,9,164,192,56,120,57,53,213,105,169,121,117,58,122,186,49,54,50,32,136,8,114,97,202,64,168,129,250,209,98,193,218,225,104,40,118,0,80,16,33,130,145,65,34,189,190,188,124,60,125,127,191,63,47,111,175,15,31,79,95,143,159,239,207,223,255,163,251,222,172,108,140,76,156,92,173,141,109,77,44,12,28,45,13,29,14,157,93,174,142,110,46,78,158,94,30,198,146,219,243,185,230,214,82,211,215,203,195,227,199,231,235,187,123,119,183,59,55,115,179,51,220,240,27,11,23,19,3,7,35,39,43,2,254,1,83,87,91,151,67,147,247,81,17,18,210,194,75,155,99,107,103,71,171,126,62,61,226,236,241,245,237,205,221,242,204,131,167,238,206,139,246,135,253
run26,117,181,113,121,185,87,135,151,75,91,155,122,186,120,184,53,58,54,49,114,178,52,56,112,176,48,57,177,180,182,101,105,169,165,170,106,102,166,241,137,153,133,149,73,89,69,85,138,154,134,150,70,86,74,90,161,97,129,103,107,167,162,98,171,130,164,100,104,68,84,132,148,72,88,152,136,160,96,128,168,11,36,40,4,20,24,16,0,32,21,5,25,9,37,41,22,6,26,10,38,18,27,23,7,39,43,42,17,1,33,234,230,233,229,201,217,197,213,209,225,228,232,200,216,196,212,208,192,224,218,210,76,92,156,140,172,108,44,12,28,109,173,77,110,78,94,142,174,14,45,46,204,237,222,124,188,60,125,252,254,8,145,158,215,199,219,203,235,231,211,223,207,239,255,248,244,240,19,3,83,67,99,147,141,35,13,93,157,227,29,30,144,64,195,80,202,163,34,193,146,247,251,243,115,179,119,183,123,187,55,51,59,191,127,63,47,111,175,15,31,79,95,143,159,2,66,65,198,82,81,214,189,190,194,226,236,220,131,126,62,61,249,245,139,205,250,238,221,242,206,253
run27,18,6,26,5,9,21,38,37,42,70,86,22,32,36,4,20,96,84,68,148,85,69,100,101,132,133,149,165,134,166,90,89,153,106,102,25,74,154,150,164,73,88,24,144,152,232,228,196,200,216,233,201,229,224,212,217,117,121,185,113,49,50,208,48,116,120,197,54,58,72,16,192,112,53,57,52,56,176,180,184,41,8,160,128,162,161,248,249,130,188,124,60,189,119,123,187,183,115,179,51,55,43,251,172,108,140,76,156,173,141,109,77,44,45,12,13,46,174,110,142,62,61,126,190,14,59,202,40,98,137,28,220,143,159,79,175,111,47,15,31,114,209,92,127,191,63,138,122,118,186,125,33,178,177,230,213,145,34,29,225,0,82,253,252,210,157,239,207,223,255,219,243,250,17,244,147,136,214,78,94,158,93,80,240,245,242,211,227,215,199,203,235,1,238,222,81,195,97,2,30,226,146,218,247,231,170,169,237,236,193,104,105,129,27,11,23,19,3,7,39,91,75,87,71,139,99,67,83,163,35,155,103,107,65,66,167,205,204,241,64,198,181,254,171,151,221,182,131,246,206,135
run28,175,50,47,127,53,99,103,191,48,112,176,116,180,184,113,52,3,163,107,167,171,71,135,151,87,139,91,75,67,83,147,155,79,143,159,95,15,31,56,39,181,185,117,182,43,58,54,100,164,104,132,148,68,84,72,88,152,40,4,20,24,36,160,128,96,168,16,0,101,165,105,169,69,133,149,85,73,89,153,134,150,166,138,154,170,90,74,106,102,161,21,5,25,9,37,38,42,10,6,26,41,22,11,18,23,27,177,178,146,7,70,86,213,197,229,233,201,234,209,232,228,196,200,216,212,208,192,224,226,245,240,77,44,12,28,108,172,76,140,156,92,45,46,13,29,30,188,124,60,125,220,57,218,51,55,115,179,183,119,123,211,219,203,231,235,199,227,255,239,207,223,243,174,110,109,78,142,94,173,34,114,242,62,61,126,190,32,187,17,250,137,120,225,230,210,254,8,145,162,98,130,215,136,248,244,252,247,251,158,93,118,122,121,59,238,82,35,1,33,2,195,194,14,80,236,221,186,129,81,97,64,193,66,241,65,157,141,19,202,222,214,198,237,204,249,205,189,131,206,246,253
run29,215,219,231,227,235,211,243,149,133,69,85,73,165,101,166,134,150,102,70,86,138,5,9,21,37,6,38,26,10,25,84,68,148,132,100,36,4,20,164,22,89,90,153,42,41,88,152,24,74,72,160,161,8,128,176,112,48,96,154,137,116,180,52,56,120,184,53,57,58,54,49,113,117,121,136,105,106,122,185,50,118,114,162,98,129,203,186,97,32,40,169,130,195,177,178,104,168,144,64,146,33,34,66,197,201,217,233,229,234,202,196,228,232,200,212,216,192,208,224,213,230,209,193,198,249,248,244,218,225,7,23,11,19,3,87,71,83,67,99,147,35,39,163,27,43,170,250,91,151,80,0,16,65,239,207,223,255,47,15,31,79,111,95,175,143,159,63,127,191,51,115,179,119,183,55,123,187,59,156,140,92,76,172,108,12,28,44,141,173,109,77,45,13,46,110,174,78,142,14,29,93,220,157,158,94,30,188,124,189,190,251,60,240,75,107,103,171,222,247,1,2,18,17,82,155,81,210,194,214,226,181,125,241,126,62,238,236,245,242,252,205,221,204,131,167,139,237,206,246,254,135
run30,127,232,233,229,201,197,200,216,228,196,248,249,240,255,47,111,175,79,15,192,208,193,210,163,236,220,237,252,150,154,138,90,153,149,89,85,69,73,9,5,25,37,26,101,165,6,38,100,133,68,84,148,88,132,4,36,20,24,144,191,166,134,10,152,21,143,159,74,224,164,31,95,72,22,212,102,70,86,42,41,209,16,226,225,217,8,137,0,32,185,246,18,230,146,223,219,235,211,227,251,243,30,158,142,157,93,156,140,92,76,28,12,44,108,172,141,59,55,123,187,183,119,115,48,52,112,176,56,116,120,180,184,179,160,128,213,202,162,161,49,50,53,113,98,136,57,58,54,45,13,109,173,77,46,40,130,174,110,78,14,51,33,170,27,11,244,23,19,3,91,75,87,151,107,171,43,239,222,80,105,169,17,215,199,231,203,195,71,7,64,2,34,94,60,188,124,83,67,39,254,97,29,35,145,198,104,168,114,177,178,118,122,182,117,121,181,186,214,66,218,207,106,147,65,247,1,82,189,190,155,81,194,99,103,204,131,126,62,61,245,167,205,241,250,238,221,242,206,139,135,253
run31,4,69,73,133,149,85,89,101,36,153,154,138,90,150,165,166,106,102,134,9,5,37,21,38,10,26,74,84,68,100,148,132,160,96,128,25,161,22,6,18,113,180,116,120,184,24,70,164,86,42,56,53,112,176,48,41,57,58,122,118,121,182,186,49,54,52,8,50,88,105,162,98,152,97,137,72,129,32,40,117,34,130,169,144,64,146,177,114,178,188,124,60,61,104,168,181,33,145,174,142,173,172,108,140,109,141,76,110,78,77,46,45,44,14,12,13,28,92,156,157,158,93,94,30,29,0,80,249,248,244,250,66,16,2,220,240,228,196,212,216,200,232,229,197,201,233,217,213,202,208,192,224,225,234,214,218,209,193,230,1,65,63,127,191,47,15,31,79,111,95,175,143,159,239,207,223,255,227,251,219,243,211,195,215,199,203,231,235,51,55,115,179,119,183,123,187,59,254,189,185,198,82,170,81,210,194,125,247,35,3,39,19,23,7,27,11,83,67,147,99,163,43,222,226,126,62,245,241,87,131,91,71,75,155,103,107,171,236,237,205,242,221,252,238,204,167,151,206,246,135,253
run32,185,180,116,184,112,176,52,48,56,120,49,113,53,57,177,196,229,212,228,232,200,216,192,224,121,233,201,217,202,197,213,230,234,50,54,58,118,122,186,198,114,178,218,208,225,209,210,226,40,36,231,8,24,4,20,203,219,199,215,104,168,100,164,68,84,132,148,72,88,152,160,96,128,41,9,25,21,5,37,10,26,6,22,38,42,105,101,169,165,69,85,133,149,73,89,153,134,150,166,102,70,86,90,74,162,98,161,130,154,138,18,211,240,227,33,82,16,0,32,34,77,46,14,45,12,28,44,108,172,76,140,156,92,110,109,173,78,142,174,94,204,237,222,253,60,125,143,159,79,95,175,111,47,15,31,191,63,127,255,147,13,29,252,239,207,223,188,124,190,62,61,126,51,115,179,119,183,123,55,187,59,251,1,158,106,157,93,141,243,145,17,238,97,136,30,236,2,221,250,242,43,137,195,194,81,129,193,80,144,247,248,244,245,27,11,23,19,3,7,91,75,87,71,155,103,39,107,171,99,67,83,163,170,35,241,65,146,220,167,254,64,249,189,205,151,135,139,131,182,246,206
run33,182,69,14,252,170,70,153,89,73,86,149,26,10,25,9,22,21,5,37,6,101,133,165,102,150,134,166,90,74,146,117,121,122,138,42,41,68,84,148,132,100,4,20,164,88,36,152,24,50,53,54,58,186,72,8,40,57,162,161,105,98,160,97,137,96,128,49,52,56,120,116,184,48,112,136,176,180,113,32,169,129,154,130,106,177,114,64,178,181,144,33,233,234,201,217,229,197,228,232,196,200,212,216,224,202,213,230,208,192,249,248,218,168,34,125,209,193,225,185,104,145,244,250,198,66,222,80,0,16,65,255,239,207,223,243,63,127,191,47,111,175,15,31,79,95,143,159,82,28,12,44,108,76,172,140,92,156,173,141,109,77,45,13,174,110,46,142,78,29,93,30,157,158,94,188,124,60,189,190,2,210,194,1,18,62,61,126,236,204,254,220,81,17,211,215,219,199,203,195,227,231,235,179,115,119,183,51,55,123,187,59,251,247,240,35,3,39,99,163,43,19,7,23,83,67,147,27,11,226,245,241,131,205,221,103,107,171,71,87,91,75,151,167,242,139,237,238,206,246,135,253
run34,76,172,140,12,28,44,173,109,77,45,13,46,125,174,110,142,156,161,162,98,130,17,1,33,166,170,138,134,150,165,133,149,69,101,105,85,73,9,5,21,41,37,86,132,148,136,84,68,100,164,36,4,20,40,24,16,60,48,52,56,112,176,116,120,184,121,117,113,122,118,182,57,53,54,50,58,225,213,217,214,212,216,196,192,224,197,242,230,25,22,6,26,10,208,200,232,228,233,201,229,38,18,186,8,42,70,89,153,154,90,74,88,72,178,114,104,102,177,14,181,234,160,96,168,152,128,34,49,209,145,210,218,82,29,78,94,97,169,240,0,32,190,62,61,126,188,124,226,205,238,254,252,158,93,81,129,194,180,220,35,51,115,179,119,183,55,123,187,59,247,251,243,235,63,127,191,175,111,79,143,159,95,47,15,31,223,255,157,141,99,163,39,106,211,215,199,219,231,227,203,250,2,66,30,195,43,222,137,239,207,80,144,236,193,146,248,244,67,83,147,23,7,27,11,64,19,198,202,204,241,103,87,107,171,91,71,75,151,189,185,131,167,139,245,221,249,246,237,206,135,253
run35,9,21,5,37,94,142,41,38,42,10,6,22,26,115,93,74,51,14,55,119,183,123,110,174,109,18,101,165,105,169,69,85,133,149,89,73,153,166,102,161,162,98,130,134,150,46,72,68,84,148,132,100,164,4,20,36,24,160,96,128,168,126,190,125,61,62,8,88,152,45,44,12,28,108,172,76,92,156,140,114,178,177,181,185,182,176,112,48,180,116,52,56,120,184,170,17,57,53,58,54,50,39,7,23,11,3,71,67,83,99,147,163,139,16,233,229,201,197,217,234,225,202,230,232,228,196,200,216,192,208,249,250,248,244,247,251,243,227,231,235,199,215,219,195,211,111,175,79,143,159,47,15,31,95,173,240,191,207,223,255,252,220,86,254,127,63,117,209,35,103,239,224,212,0,32,213,187,137,40,82,1,33,2,34,210,241,70,59,203,29,13,30,188,124,118,122,121,60,154,90,138,43,136,106,158,222,146,245,145,49,226,194,186,157,141,77,214,97,104,129,218,193,144,80,81,66,27,64,65,242,198,19,237,236,87,91,75,107,171,155,205,189,221,204,167,151,131,253,206,246,135
run36,216,196,232,228,224,208,24,25,26,10,22,6,21,5,37,42,41,20,4,69,89,73,137,133,149,101,165,74,106,102,134,138,154,90,166,38,150,84,68,148,100,132,88,128,164,36,153,233,229,201,53,85,248,244,249,197,72,243,247,251,227,195,211,231,235,199,203,219,70,9,43,39,35,3,107,75,155,103,71,87,151,135,91,171,167,11,27,67,83,147,163,99,152,32,82,238,7,23,86,51,115,179,119,183,123,46,14,45,109,173,141,174,110,78,142,77,59,55,94,157,40,161,156,140,92,76,172,108,44,12,28,209,226,116,120,184,52,56,112,176,177,113,178,181,182,185,187,16,0,114,236,220,34,242,57,58,54,50,253,168,213,214,60,124,188,125,47,15,31,95,111,175,143,159,127,191,63,223,207,239,255,192,48,17,240,250,160,96,225,230,117,158,62,61,126,190,79,210,8,93,18,170,162,98,130,136,180,218,118,122,121,145,252,1,33,221,215,2,245,146,194,105,169,186,49,129,30,97,144,80,81,64,193,13,29,65,66,222,19,198,241,237,202,204,189,254,205,139,131,206,246
run37,149,20,85,69,165,101,105,73,89,9,5,21,37,153,90,10,6,26,106,74,38,102,138,134,154,166,84,68,148,132,100,88,128,164,150,25,36,42,22,121,185,152,72,49,50,54,58,53,57,52,56,48,86,120,116,112,184,24,41,160,96,176,162,161,70,130,136,8,198,125,179,115,119,183,123,187,51,55,137,35,3,39,43,99,67,83,87,71,147,163,98,122,186,118,168,91,75,139,11,27,169,7,23,18,17,16,0,32,109,173,77,110,78,94,142,174,46,45,12,28,44,108,172,76,92,140,156,60,225,200,216,196,212,232,228,208,192,224,233,201,217,229,234,197,213,209,245,248,244,236,204,237,222,253,59,63,127,191,47,15,31,111,175,79,143,159,95,247,251,243,223,219,203,13,29,255,188,124,62,61,126,190,1,33,145,158,242,250,240,235,93,210,211,227,252,114,178,177,34,207,239,82,230,218,199,231,215,155,117,226,170,194,180,157,141,2,238,81,97,129,104,195,14,146,241,221,80,144,103,107,193,65,66,171,19,220,64,214,181,254,202,249,189,205,167,151,131,182,246,206,135
run38,196,216,27,43,23,162,161,166,102,133,134,149,138,69,85,101,89,73,153,150,25,5,37,21,26,10,6,38,42,9,90,74,200,232,228,84,68,148,132,100,20,4,36,164,160,96,128,22,229,233,201,234,154,70,41,212,217,86,197,91,87,75,71,107,19,83,67,99,35,147,139,106,163,7,39,130,208,171,88,152,72,24,98,225,3,137,48,112,176,180,116,120,184,52,117,121,181,185,168,53,57,113,177,58,178,118,122,182,54,114,18,40,210,50,16,0,245,248,244,17,77,46,14,62,126,190,125,61,213,192,218,32,174,110,78,94,142,109,173,172,108,76,140,156,92,44,12,28,45,188,124,60,230,221,215,199,219,211,231,235,203,227,15,31,47,95,111,175,143,159,127,191,63,252,254,209,136,255,239,207,223,243,79,158,145,250,93,236,204,237,238,170,82,241,51,115,179,119,183,123,59,55,187,247,251,240,1,33,2,34,195,29,13,30,146,49,226,194,129,169,186,105,104,97,193,144,80,81,64,66,157,141,242,65,222,202,155,214,198,220,103,249,189,205,167,151,131,253,206,246,135
run39,169,105,75,101,69,133,149,73,6,10,42,86,41,5,37,21,85,139,90,150,134,166,170,138,106,74,154,102,89,26,25,153,71,107,171,161,145,17,18,7,23,39,43,11,3,8,68,84,132,148,88,72,152,100,164,20,4,36,160,96,128,67,83,99,147,163,24,168,82,97,176,112,180,116,120,184,52,56,48,38,177,113,178,181,182,114,121,185,117,87,9,53,57,103,58,54,123,187,119,183,115,179,51,59,55,27,70,16,0,50,32,109,173,77,110,78,142,174,94,45,13,29,14,46,12,28,44,108,172,76,140,156,92,40,188,124,60,61,197,213,229,233,201,217,234,209,232,228,196,200,216,212,208,192,224,214,249,226,242,240,204,206,254,118,122,137,225,230,210,136,250,218,127,191,63,47,15,31,79,95,111,175,143,159,255,251,247,243,223,219,203,199,231,235,227,195,211,252,158,93,248,244,129,207,239,81,1,34,30,194,33,215,2,162,98,130,104,146,35,186,49,66,193,144,80,64,189,236,198,245,19,157,141,202,125,155,220,131,126,62,241,151,246,221,237,205,167,222,238,135,253
run40,164,68,149,84,148,88,8,128,85,69,73,90,101,165,20,4,36,132,133,138,154,166,106,102,89,21,25,5,37,153,26,6,38,10,162,161,146,98,152,22,32,122,49,50,54,58,53,117,121,185,113,134,72,186,118,86,9,24,130,42,41,0,16,168,17,18,193,225,194,197,201,217,233,229,234,202,232,228,196,200,216,192,208,224,48,112,176,116,180,184,52,56,70,57,212,74,40,241,237,220,33,240,230,222,245,81,96,120,80,82,34,114,178,177,246,160,137,145,253,252,213,61,124,188,189,190,45,13,29,46,14,109,77,173,110,78,142,174,12,44,108,172,76,140,28,156,92,47,15,31,95,111,175,143,159,79,191,127,63,255,239,207,223,51,55,119,183,123,115,179,187,59,107,103,171,99,67,83,147,71,27,11,23,7,39,3,43,163,94,248,251,247,243,60,219,203,35,235,211,227,158,93,136,91,87,155,199,215,231,1,238,2,210,214,195,157,141,30,249,236,169,97,105,144,104,62,126,125,218,129,242,65,66,226,205,204,64,75,167,19,198,181,254,250,151,221,131,139,182,206,135
run41,42,52,6,10,22,212,26,216,21,5,9,25,37,34,2,18,17,89,73,69,85,153,149,133,101,137,165,90,74,154,150,134,166,208,170,116,180,184,112,145,176,228,106,102,232,200,57,53,58,122,117,121,181,182,186,105,138,1,54,86,41,192,224,33,161,97,127,191,177,113,178,114,40,36,4,20,24,8,104,168,100,68,84,72,132,148,152,164,160,96,128,16,0,32,233,229,201,217,197,234,225,39,7,23,11,3,248,244,187,183,123,119,55,115,179,51,71,151,163,88,230,249,251,124,188,60,14,253,59,247,243,202,125,227,195,211,199,215,219,231,235,207,223,239,255,220,95,159,143,175,111,79,47,15,31,172,108,76,140,156,92,44,12,28,157,141,93,158,142,238,242,162,130,98,50,48,236,210,250,173,109,45,240,62,61,126,190,46,221,83,67,147,13,29,252,209,82,103,99,35,120,110,174,94,78,245,49,91,75,213,169,43,226,81,214,80,107,222,30,144,194,241,237,155,129,27,193,254,66,218,203,65,146,19,87,136,77,189,118,198,64,167,205,70,185,204,246,131,206,139,135
run42,121,120,184,122,116,118,182,22,26,10,42,232,200,196,216,25,9,21,5,41,37,192,208,224,113,90,74,95,111,175,143,159,186,212,38,106,102,166,181,56,52,177,178,114,58,54,57,53,47,15,31,17,1,50,66,85,69,149,133,165,101,169,86,153,89,73,150,134,70,132,148,152,136,84,68,88,72,100,164,104,4,20,24,8,36,40,144,128,197,213,229,233,201,217,234,230,202,209,210,193,225,162,161,98,130,33,154,138,18,112,176,48,16,0,32,236,204,249,160,96,168,252,82,194,127,191,63,110,174,142,78,94,109,77,173,14,46,45,12,28,44,108,172,76,140,156,92,60,190,62,61,126,125,207,223,239,255,211,219,19,243,39,7,23,27,11,83,67,131,3,99,145,188,124,87,71,151,115,179,119,183,123,55,51,187,59,43,254,158,34,248,244,203,157,93,141,137,250,180,199,215,235,214,81,80,49,240,245,231,227,242,251,163,2,13,29,30,35,195,97,247,129,218,170,65,146,237,105,226,91,107,171,241,220,155,198,221,64,103,189,75,167,205,147,238,253,185,246,139,222,135
run43,199,219,126,231,58,57,53,49,125,61,189,227,195,211,235,50,117,121,181,185,122,186,182,113,177,114,178,60,124,188,116,180,120,184,112,52,56,48,251,27,11,23,247,203,243,91,75,139,43,71,107,103,167,19,3,83,67,131,99,163,87,176,35,59,55,123,119,187,183,115,179,51,47,15,31,79,95,159,143,111,175,63,127,191,223,255,216,200,196,212,232,208,192,224,225,193,209,226,194,210,229,233,197,201,217,230,234,198,214,202,213,156,140,92,76,172,108,44,12,28,157,141,93,173,109,77,142,158,94,78,110,174,29,13,45,14,30,46,144,128,80,64,160,96,239,220,16,0,32,164,100,168,132,148,68,84,136,4,20,8,24,36,40,88,72,228,41,37,5,21,9,25,42,38,10,26,6,22,105,101,165,169,133,149,69,85,73,89,153,166,102,170,134,150,138,70,86,161,97,129,18,162,98,130,253,250,17,238,248,244,106,90,74,154,1,33,241,236,39,221,145,252,34,81,82,242,222,237,152,137,2,104,245,207,151,66,254,65,146,249,118,218,7,171,205,147,204,246,206,155,135
run44,140,92,76,157,158,141,56,93,98,129,172,108,44,12,28,120,184,116,57,53,58,121,185,54,117,122,118,186,102,166,106,170,49,142,133,69,137,149,85,153,89,73,165,101,134,150,86,154,90,161,130,50,113,9,25,21,5,37,41,26,10,22,6,38,42,81,17,18,40,36,4,20,24,88,72,84,68,100,132,148,164,152,168,16,144,112,176,70,74,0,32,48,160,96,128,33,240,173,109,45,13,29,30,46,60,8,34,62,61,126,190,110,174,94,78,114,178,177,97,82,188,124,213,197,217,214,201,209,202,210,212,196,216,200,208,192,193,225,224,232,228,233,229,234,230,221,199,215,219,231,235,211,227,19,35,39,7,23,3,27,11,99,163,83,67,147,138,203,51,115,179,119,183,55,123,187,59,79,95,111,175,143,159,47,15,31,127,191,63,255,239,207,223,251,254,252,194,247,243,1,43,250,242,80,136,236,204,237,238,66,87,91,155,180,248,244,2,222,195,14,103,107,171,146,145,169,77,218,104,105,181,241,226,245,220,71,198,75,167,64,249,189,205,151,135,139,131,253,246,182,206
run45,67,137,147,153,73,133,149,141,69,85,170,165,101,93,134,150,154,138,74,106,102,99,38,42,41,37,5,21,25,158,163,145,213,197,209,214,71,139,17,18,88,72,84,68,100,148,132,164,4,20,36,24,16,144,0,32,229,233,234,228,232,196,200,216,212,208,201,224,160,96,152,128,168,156,92,140,28,12,44,108,172,76,45,46,161,26,10,6,13,30,40,174,110,78,109,34,142,94,173,22,162,130,225,98,27,11,23,7,39,35,3,48,52,56,112,176,116,180,120,184,53,113,121,185,57,58,122,186,118,54,86,70,50,192,178,114,177,230,117,33,210,29,218,90,248,8,82,244,249,205,220,250,9,49,62,61,126,190,125,188,124,60,51,115,179,119,183,55,123,187,59,252,199,215,219,203,211,235,231,227,79,95,111,175,143,159,47,15,31,127,191,63,254,255,239,207,223,243,136,1,240,245,242,251,80,226,194,43,81,238,2,66,247,195,129,97,222,236,14,77,193,169,65,146,104,105,181,19,202,241,198,64,87,91,103,107,75,155,171,189,237,253,221,204,167,151,131,246,182,206,135
run46,40,251,76,8,108,28,21,25,9,140,37,6,10,38,42,22,26,69,73,85,89,153,90,137,149,101,133,165,166,106,102,134,150,4,20,68,84,148,132,100,88,164,44,243,74,156,162,161,130,152,92,160,96,128,173,109,141,45,13,46,70,77,154,86,174,110,142,41,24,112,176,48,116,180,184,52,113,56,120,57,53,58,122,121,118,182,54,186,49,50,136,14,98,32,144,72,97,60,125,200,216,196,212,228,232,192,224,208,197,229,233,201,234,217,230,213,202,248,244,209,236,204,79,95,111,175,143,159,47,15,31,127,191,63,239,207,223,255,138,163,117,193,129,252,105,78,157,93,158,94,29,30,169,64,225,104,168,114,177,218,178,250,146,34,219,222,181,145,198,33,0,80,16,66,188,124,170,189,190,65,185,235,2,82,210,194,214,59,55,123,119,183,187,115,179,51,211,195,227,215,199,203,231,240,27,11,23,19,3,7,91,155,43,18,1,17,35,39,254,220,81,83,67,147,99,87,71,103,107,75,171,131,226,139,126,62,61,151,241,237,205,238,242,221,245,249,206,246,167,135,253
run47,6,26,9,25,21,37,38,42,20,4,36,69,89,73,68,84,132,148,100,101,165,133,149,166,134,74,106,102,85,153,70,90,88,164,160,161,96,128,22,150,152,24,154,86,41,138,72,113,185,8,162,130,232,228,196,200,216,224,212,233,201,217,229,197,208,192,234,209,248,173,109,77,174,110,78,45,14,46,142,44,108,172,12,76,140,204,136,254,213,98,97,28,32,137,92,156,249,202,40,193,144,129,0,176,112,48,52,56,116,120,180,184,57,53,58,54,50,49,141,13,99,67,83,147,163,105,170,64,104,169,225,23,7,39,19,3,35,27,11,33,168,62,61,126,189,190,244,250,114,34,198,146,80,177,178,118,117,122,182,121,186,125,218,157,93,158,94,29,30,145,66,65,51,115,179,119,183,55,123,187,59,247,251,243,111,175,79,143,159,95,47,15,31,127,191,63,255,239,207,223,227,211,199,203,219,215,195,231,235,214,181,82,1,2,81,210,18,17,194,87,91,155,220,103,71,107,75,167,222,131,240,171,226,151,188,124,60,236,241,245,242,237,205,252,221,238,206,139,246,135,253
run48,49,113,126,176,116,52,48,180,184,177,50,114,178,56,120,57,54,58,117,118,122,121,182,181,185,186,125,61,190,189,188,124,60,127,63,108,172,140,173,109,156,77,141,110,78,174,142,46,158,94,157,93,14,30,45,13,76,29,92,44,97,96,160,32,36,40,100,104,4,8,72,68,164,84,132,168,148,20,101,105,165,69,133,37,169,85,149,5,70,86,21,6,38,22,9,102,162,98,65,129,161,66,130,34,25,24,146,26,150,88,89,10,152,41,134,33,153,73,82,90,136,42,128,2,154,74,145,64,166,137,12,144,81,80,18,1,28,0,47,15,31,111,79,95,143,159,175,245,248,207,223,239,255,220,242,246,241,244,16,240,17,138,228,196,212,216,200,232,229,197,201,233,230,198,213,217,202,234,214,218,225,224,192,208,209,193,210,194,226,243,219,59,119,183,123,187,55,51,115,179,211,195,227,215,199,203,254,231,235,106,251,27,11,23,19,3,7,35,39,43,170,83,87,91,151,67,147,247,75,107,171,71,222,155,99,103,236,249,237,205,221,250,252,238,204,131,167,206,139,135,253
