,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,149,145,217,132,133,128,68,4,69,5,84,20,21,85,213,212,25,89,88,24,9,153,152,26,90,10,154,218,138,196,197,16,0,192,208,6,22,86,70,134,150,27,91,75,11,74,64,155,200,201,80,137,193,23,7,71,67,83,3,36,37,38,32,100,101,96,102,39,66,116,117,118,54,52,53,55,51,115,106,43,114,50,180,181,182,165,164,160,166,176,177,162,112,113,48,49,161,228,229,224,130,232,233,244,248,57,56,58,123,59,122,121,120,105,41,170,186,87,169,34,99,103,35,98,209,119,167,135,1,183,199,215,211,231,227,230,219,247,243,104,251,235,203,198,195,171,139,234,42,73,250,18,2,82,33,179,240,151,178,124,60,127,63,125,111,47,15,31,79,95,44,45,108,109,28,29,92,93,76,12,13,46,110,30,78,94,40,156,157,141,159,143,140,175,172,173,158,142,191,146,174,188,189,72,14,17,8,81,223,207,239,236,97,126,62,190,187,184,255,225,163,107,19,168,220,65,77,131,61,210,194,226,206,245,214,129,202,249,252,246,205,185,136,237,242,238,253,222,241,221
run25,224,232,229,234,216,200,201,248,196,164,165,166,133,149,132,150,151,148,197,168,134,130,181,180,138,68,84,69,101,100,89,73,88,74,102,230,116,117,121,120,36,37,56,25,57,4,20,5,21,52,24,185,85,70,6,86,153,244,170,58,122,53,212,182,250,177,176,112,48,49,113,32,152,137,242,160,144,217,188,189,61,252,96,214,218,192,193,208,209,213,16,64,18,128,34,38,22,9,42,106,41,235,240,178,163,179,115,51,219,39,231,123,59,119,55,183,247,19,167,251,243,199,215,195,211,0,118,54,114,50,227,1,187,191,43,131,35,99,67,83,103,71,171,7,23,98,172,173,140,156,157,141,175,174,158,142,143,159,95,111,47,15,31,92,76,93,28,12,29,108,109,44,45,13,110,46,94,78,30,127,63,72,239,223,105,255,3,104,220,79,80,146,190,203,186,87,145,17,210,33,226,75,91,27,11,107,154,155,26,10,2,8,194,236,238,90,82,126,124,125,62,81,249,14,198,225,97,237,65,169,207,40,77,245,202,129,246,206,60,136,204,135,139,147,205,254,184,222,253,241,221
run26,114,54,117,52,112,48,49,113,53,68,4,84,100,1,36,32,20,101,85,37,21,5,102,2,35,99,19,51,115,55,6,86,67,80,34,183,70,69,22,83,38,96,179,163,23,39,7,176,177,178,129,181,180,164,165,133,132,149,148,166,134,150,182,167,160,161,162,130,144,123,59,107,43,11,122,58,57,56,41,42,106,127,63,111,47,79,15,31,95,44,108,109,45,76,12,13,28,124,60,10,93,26,90,74,25,24,9,89,88,73,46,188,189,168,186,110,78,94,30,121,120,126,62,137,125,184,98,16,82,172,173,140,156,157,141,174,142,190,103,105,135,151,27,91,87,153,3,131,92,29,0,152,104,64,191,146,33,72,119,139,187,128,18,14,17,223,239,255,227,243,231,235,251,203,199,195,207,215,211,219,247,220,236,237,252,232,233,201,200,216,217,248,228,229,224,234,218,196,197,249,212,213,192,193,204,171,208,209,159,143,175,244,155,240,238,8,158,66,250,230,214,226,210,194,225,81,198,97,145,169,147,65,40,245,75,77,154,170,138,202,206,61,136,205,185,254,242,253,222,241,221
run27,26,42,22,6,18,58,54,38,50,62,74,238,34,83,67,99,87,71,115,103,119,123,75,107,91,59,3,27,11,43,2,63,47,15,31,46,30,14,111,35,39,127,79,8,20,16,4,0,36,32,48,52,60,40,56,44,28,12,37,33,21,5,53,49,1,45,29,61,57,9,122,118,114,126,106,112,113,116,124,64,68,84,85,69,66,70,86,117,100,101,96,109,102,108,92,93,110,97,120,121,105,89,88,73,94,76,104,55,51,25,41,23,125,175,98,163,78,7,148,132,149,133,128,164,165,161,151,72,145,156,172,173,141,188,189,181,180,191,183,160,176,177,13,178,182,162,174,190,158,142,130,185,136,187,232,233,217,216,200,235,219,249,251,247,243,227,211,244,228,212,196,229,197,224,215,199,213,240,231,143,159,167,179,139,248,140,239,223,236,220,208,192,193,250,209,157,201,169,166,24,255,80,134,150,170,186,218,146,171,214,203,195,81,147,230,225,17,226,245,252,82,65,210,153,154,138,152,90,198,144,77,237,207,19,129,246,202,184,137,206,204,155,135,131,254,205,242,253,222,241,221
run28,47,113,43,175,174,110,46,238,239,171,235,107,39,35,99,103,163,227,127,53,148,145,48,52,112,116,50,54,118,114,45,109,150,146,173,172,236,237,98,44,108,147,56,120,57,121,152,216,176,180,184,181,177,153,185,178,182,58,122,186,149,59,123,117,51,115,55,119,179,183,154,218,219,60,17,80,20,21,84,85,22,86,18,82,16,25,24,89,88,26,90,91,27,155,87,23,83,19,213,212,208,209,214,215,211,126,62,125,190,0,4,5,68,69,64,71,67,3,70,6,132,133,134,130,128,74,75,11,138,199,196,137,200,73,192,197,9,14,12,28,29,93,13,15,31,95,141,156,158,142,224,232,233,201,191,228,229,207,223,203,230,234,220,143,159,157,248,251,250,76,247,243,244,240,231,100,101,36,37,38,102,164,165,166,7,167,106,135,151,140,161,160,162,32,96,40,92,168,94,78,105,104,255,2,195,72,41,246,33,79,188,189,1,42,187,252,81,198,97,193,210,194,226,225,204,139,169,30,61,66,8,65,131,170,77,129,249,202,245,206,124,34,10,136,254,205,242,253,222,241,221
run29,215,231,247,55,183,119,103,71,246,36,4,100,68,84,116,85,101,37,21,5,20,69,212,228,117,80,227,0,32,224,48,112,49,113,53,52,148,132,149,133,180,181,165,164,176,160,240,128,16,67,83,115,177,99,19,51,167,35,96,179,131,196,211,23,39,161,244,197,7,192,208,243,33,163,229,209,187,171,184,123,59,43,251,56,57,121,120,248,232,233,201,200,216,41,105,73,25,9,24,89,88,26,10,90,58,122,74,27,11,250,104,106,219,102,70,86,38,6,22,118,54,114,98,91,155,75,50,42,235,217,34,107,64,135,151,3,203,134,1,166,162,130,195,82,150,87,137,186,146,2,18,213,40,178,81,72,169,95,79,111,47,15,31,127,63,28,29,12,92,93,76,13,44,45,108,109,30,46,110,78,94,172,173,140,156,157,141,175,159,143,191,158,142,188,189,174,223,207,220,239,236,14,218,8,66,126,62,190,255,124,125,97,17,225,152,153,214,210,194,198,226,230,168,65,249,144,193,204,147,129,245,238,60,77,234,154,138,170,139,202,237,206,136,185,205,254,242,252,222,241,221
run30,127,191,47,239,175,227,35,99,39,43,103,255,111,159,143,79,31,15,95,83,67,87,71,3,115,51,119,55,131,207,223,243,32,102,100,101,36,37,98,23,84,68,85,69,4,20,5,21,116,117,53,118,54,70,6,86,50,114,142,228,229,212,196,197,230,213,244,246,16,192,193,208,224,0,209,222,59,11,235,251,123,187,58,122,56,232,233,217,200,216,9,249,201,186,120,121,57,105,89,88,25,24,41,104,26,90,10,106,27,91,74,203,250,64,52,112,113,48,49,18,22,219,33,195,199,66,148,149,132,133,144,164,165,160,161,136,169,153,180,181,176,177,184,183,155,202,172,173,156,157,141,188,189,44,45,108,109,93,28,29,92,76,13,12,73,204,1,163,46,110,94,30,78,126,62,60,211,215,140,214,128,174,80,190,72,231,236,38,7,252,14,162,146,166,150,134,130,178,182,247,179,171,240,167,151,42,210,226,194,2,17,158,218,198,8,82,152,225,248,81,145,107,97,220,237,135,139,147,65,245,40,154,170,77,238,19,138,168,61,124,34,75,137,205,185,254,206,242,253,241,221
run31,16,21,4,5,36,37,53,52,100,101,85,84,68,69,96,116,228,212,213,196,244,80,91,75,107,11,123,219,235,229,251,122,38,39,103,102,86,119,55,231,215,199,247,118,22,6,230,117,23,7,71,115,67,83,99,3,32,54,51,243,90,106,74,208,224,227,114,0,127,79,111,95,255,143,159,175,191,142,35,246,98,192,70,209,167,200,201,216,232,233,248,202,25,9,24,42,57,56,58,10,26,41,43,63,47,15,31,207,223,211,217,28,12,29,44,45,13,108,109,92,76,93,60,172,173,156,157,141,236,220,140,124,112,113,48,49,89,88,73,239,188,180,181,176,177,128,132,133,149,148,165,164,160,161,182,46,110,94,78,30,126,125,105,121,120,104,72,62,50,34,145,249,33,64,169,197,87,237,59,183,185,150,134,166,162,146,135,151,131,171,189,66,203,174,18,240,27,179,163,2,252,187,130,195,178,1,8,214,234,82,186,40,14,210,194,153,81,238,250,97,226,225,198,19,154,152,61,218,158,204,155,65,193,144,168,77,129,170,245,147,138,206,184,137,254,205,242,222,253,241,221
run32,43,113,125,245,139,251,59,123,187,183,185,191,116,52,180,68,4,84,20,132,148,21,85,5,149,133,164,165,36,100,37,101,102,86,118,54,182,69,212,196,213,228,70,6,71,135,151,119,55,115,51,3,53,229,167,134,150,199,195,192,208,224,209,144,255,179,243,131,160,161,176,177,32,240,211,215,227,38,231,247,128,166,178,50,114,162,34,99,35,252,16,0,64,146,226,230,127,111,47,175,79,95,159,143,239,223,31,15,96,207,163,174,158,142,110,46,94,30,78,83,67,108,109,92,93,172,173,156,157,140,141,76,7,63,44,45,28,12,29,48,49,1,248,250,112,236,220,56,57,120,121,104,105,41,233,232,217,216,89,88,25,27,91,155,73,9,75,11,200,72,22,23,39,103,203,90,106,26,10,74,122,58,219,13,42,24,98,201,171,197,87,107,80,130,188,189,238,18,2,126,62,60,190,33,210,145,249,194,14,168,137,186,82,169,17,8,244,198,81,193,225,218,97,246,19,40,65,237,153,152,154,138,234,170,77,202,61,129,124,206,204,147,136,205,184,254,242,253,222,241,221
run33,114,84,68,69,100,101,117,116,102,70,86,34,119,103,37,36,20,4,21,5,52,54,6,55,53,210,115,99,51,35,19,83,67,96,120,121,104,105,73,57,56,41,58,42,10,122,111,79,127,47,63,31,15,46,23,87,39,94,110,126,109,77,125,71,78,62,7,14,95,32,108,50,44,45,28,29,26,66,9,72,22,209,59,11,123,90,106,74,16,107,43,89,88,12,215,199,211,219,221,98,91,75,60,231,247,243,251,227,13,235,245,80,92,250,33,48,49,112,113,0,1,3,76,64,2,25,24,203,229,228,212,196,197,213,224,208,217,201,233,232,249,200,216,248,239,238,97,18,8,236,237,240,244,27,173,172,174,156,157,141,158,142,128,175,147,143,159,191,188,189,140,176,177,181,180,178,182,190,130,145,160,161,164,165,148,149,133,132,162,166,134,150,146,223,226,230,185,136,169,186,179,183,163,82,192,195,194,255,252,167,40,193,187,225,81,30,17,135,151,207,204,198,144,171,153,65,61,93,246,152,131,124,168,184,218,129,234,154,138,202,170,206,139,137,254,205,242,220,222,253,241
run34,76,28,93,12,16,96,60,64,44,104,72,120,56,122,86,22,6,38,34,54,118,121,57,9,105,41,68,84,100,116,20,4,36,52,101,85,37,21,5,53,69,78,94,126,14,110,124,32,117,15,31,63,47,127,111,95,33,46,119,55,71,59,11,123,102,58,48,42,66,112,70,188,189,176,180,181,177,190,178,182,161,160,129,130,132,148,149,133,165,164,62,144,106,172,156,191,179,131,183,49,113,162,173,157,141,240,158,40,45,109,125,29,134,150,142,166,114,50,174,73,136,13,103,10,26,90,74,89,43,25,169,115,51,99,35,83,67,24,88,39,23,7,0,97,1,98,140,185,184,186,187,79,18,146,80,87,8,175,167,128,143,159,168,17,82,153,81,2,107,91,75,27,61,145,217,216,200,218,219,201,214,212,196,197,208,209,210,215,199,211,222,192,205,220,207,223,203,213,195,194,232,233,228,229,224,236,231,227,235,226,230,239,225,151,251,249,248,250,247,243,198,204,255,30,246,244,245,171,163,193,19,252,254,253,152,77,202,242,234,137,147,154,138,170,135,139,206,237,238,241,221
run35,24,89,88,90,73,26,27,91,14,75,74,66,183,77,176,177,178,153,152,154,155,11,9,190,79,94,92,93,30,95,128,144,146,142,126,124,62,60,127,63,15,216,217,31,137,200,201,110,46,47,108,109,111,44,45,28,29,12,105,104,42,106,41,232,233,43,161,218,169,160,249,13,58,122,98,162,123,59,186,120,121,57,56,185,250,130,163,114,50,115,51,3,48,49,164,165,166,132,133,149,148,150,134,180,181,52,53,116,117,118,54,112,100,101,37,36,68,69,4,5,84,85,21,20,80,16,0,102,38,70,86,6,22,55,39,1,103,71,7,23,67,83,182,87,167,151,135,125,147,76,32,99,96,35,138,172,173,156,157,141,188,189,212,196,197,192,193,208,228,229,224,213,209,244,140,34,191,119,145,139,64,18,220,204,107,10,33,143,174,240,2,82,171,72,187,17,215,199,195,211,227,231,219,203,235,247,243,251,207,223,239,255,159,175,236,248,214,8,230,194,226,198,210,225,81,252,158,19,97,245,131,65,40,237,246,234,170,168,202,129,206,61,136,205,184,254,242,253,222,241,221
run36,105,196,216,208,192,204,197,228,224,232,248,89,73,121,244,120,57,25,56,42,106,26,10,58,41,88,122,233,235,203,219,251,201,215,231,227,199,195,211,247,243,91,123,75,107,2,229,230,64,240,72,186,43,11,27,24,59,9,66,90,74,100,101,102,84,85,86,68,69,5,4,21,20,0,37,36,38,16,32,96,70,6,22,52,53,116,117,118,71,7,23,67,83,99,39,115,119,55,35,54,3,51,114,112,113,50,48,49,127,250,98,80,63,60,111,79,95,47,15,31,44,45,108,109,12,28,29,13,92,76,93,1,124,87,46,110,94,30,78,126,62,125,33,18,40,193,103,218,209,255,97,239,207,223,236,252,213,214,14,82,226,194,210,198,225,81,220,8,238,17,19,34,61,175,143,159,191,172,156,140,173,157,188,163,141,147,171,155,139,187,167,183,151,135,179,176,177,180,181,132,133,128,129,189,184,174,158,142,130,178,182,134,190,161,160,162,165,164,166,245,145,146,149,148,150,168,169,153,152,137,65,131,144,249,154,77,170,237,202,246,138,206,136,185,254,205,242,253,222,241,221
run37,104,105,132,5,169,68,69,84,20,149,21,85,100,101,37,36,165,164,166,150,38,39,134,182,22,6,151,148,229,228,197,212,196,86,106,180,181,52,116,117,244,7,71,102,23,119,55,54,118,70,231,215,199,51,115,99,35,83,67,19,160,129,161,243,167,176,177,183,53,230,247,227,188,111,95,127,96,63,186,128,135,162,130,136,98,185,47,239,163,31,15,207,223,255,195,211,3,214,32,189,154,155,0,16,64,192,208,193,224,234,232,233,235,203,217,25,24,89,88,26,90,10,74,219,200,201,216,59,251,123,56,121,120,58,122,248,250,57,153,114,131,1,28,29,12,13,204,92,76,93,44,45,108,109,73,138,9,124,60,213,172,173,140,156,157,141,103,11,50,209,48,49,112,158,142,87,107,43,80,18,46,110,126,62,125,78,94,82,174,144,41,146,218,2,72,79,190,240,191,179,91,27,159,143,175,178,236,171,226,238,187,33,194,42,139,17,210,198,249,252,152,14,220,147,8,81,225,145,66,170,246,97,65,77,237,245,168,202,206,61,34,75,137,205,184,254,242,253,222,241,221
run38,161,120,164,121,105,149,133,132,181,180,37,36,5,20,21,52,53,59,27,89,88,84,100,85,101,116,91,107,43,68,69,86,22,38,6,73,123,90,58,26,166,150,23,167,4,151,122,117,106,134,182,148,102,118,54,162,71,163,104,70,55,7,227,226,186,25,135,41,195,211,130,183,243,194,119,129,177,176,178,179,240,39,72,160,144,42,208,192,193,50,49,48,32,112,113,51,115,3,114,96,10,74,87,103,99,83,67,66,199,215,198,60,44,45,46,29,28,30,108,109,93,12,13,124,111,79,95,31,15,47,127,63,76,110,94,126,62,125,57,92,9,196,212,228,197,229,34,209,78,172,173,156,157,141,188,189,191,143,158,142,213,207,223,236,220,204,140,238,239,35,24,80,33,40,131,231,64,190,219,203,235,216,217,232,233,200,201,218,251,248,249,159,146,175,174,255,247,14,244,18,1,17,230,246,250,98,2,0,16,252,210,65,82,128,97,214,225,147,61,155,139,187,171,184,245,168,169,153,152,137,19,81,145,185,77,237,242,202,234,154,170,206,75,138,136,254,205,241,253,222,221
run39,161,189,164,166,167,69,86,26,73,10,89,88,25,21,20,84,85,4,5,68,6,100,101,37,36,105,42,149,133,132,117,181,180,24,116,52,41,148,9,90,106,74,134,150,38,138,27,135,151,53,102,139,43,70,154,152,182,7,71,23,87,153,39,197,119,55,54,118,59,123,183,58,122,56,187,186,155,137,104,162,130,177,176,178,112,113,48,49,32,50,51,115,114,3,160,144,131,11,120,121,96,196,212,214,217,216,200,201,202,60,249,244,240,179,246,215,199,232,233,168,57,247,251,128,250,235,34,99,67,83,80,63,127,62,126,125,184,110,45,44,109,108,46,47,111,13,12,77,28,78,94,30,79,15,31,95,29,253,98,40,231,228,229,219,163,171,224,226,191,82,143,159,140,156,157,141,175,172,173,142,35,61,92,76,33,188,145,208,209,211,248,223,207,103,210,146,227,192,194,195,203,243,204,213,239,0,16,1,255,2,169,72,174,225,18,97,14,8,198,64,17,220,236,158,206,66,193,230,147,107,218,81,245,19,93,124,129,242,170,234,75,185,136,237,205,254,252,238,241,222,221
run40,96,154,36,20,84,68,4,85,5,37,101,165,149,133,138,148,164,153,25,88,104,181,229,197,228,132,117,216,200,21,217,24,233,232,137,23,167,26,90,89,72,135,203,71,69,22,86,64,6,10,134,202,166,102,230,180,183,116,52,248,160,161,144,56,53,212,196,176,177,131,106,152,182,112,48,49,113,70,240,73,74,38,249,201,9,7,235,213,185,120,168,121,57,151,224,189,60,234,58,122,0,16,17,32,1,128,136,124,125,188,8,208,192,42,41,162,130,252,80,98,105,169,251,145,193,123,59,219,119,55,115,51,247,179,243,127,191,63,187,139,54,118,50,114,250,18,2,33,225,171,199,99,35,227,163,67,3,83,215,195,211,111,47,79,15,31,95,44,108,109,45,12,28,92,76,29,13,93,172,173,140,156,157,141,143,159,175,158,142,223,220,221,231,239,207,30,87,241,236,39,103,46,110,174,78,94,178,255,190,198,146,75,11,91,27,107,43,126,62,155,186,82,226,238,14,81,194,210,97,65,66,77,218,214,40,246,237,129,61,204,19,245,147,206,34,254,184,205,242,222,253
run41,120,192,193,163,121,116,112,52,48,57,49,53,113,184,102,34,197,248,60,208,212,32,40,41,118,114,122,54,228,224,232,233,201,200,216,0,6,70,68,64,69,73,84,86,20,4,36,37,21,5,85,244,16,100,101,127,250,22,96,15,31,79,95,47,229,187,117,214,108,109,44,45,92,217,28,93,213,46,110,30,94,126,124,29,76,209,78,12,1,62,59,11,123,105,143,191,159,190,128,223,255,111,115,51,119,55,67,83,19,87,71,23,220,236,89,88,25,24,9,50,13,104,82,238,237,239,175,183,180,181,164,165,148,149,132,133,160,176,177,161,150,134,166,162,178,182,146,26,90,10,74,99,35,39,106,155,7,189,215,199,195,211,227,243,247,231,251,173,172,140,156,157,141,186,58,241,179,131,3,130,188,103,33,145,174,158,142,167,125,98,235,72,42,203,43,80,249,252,226,210,230,2,168,153,137,152,219,194,151,8,14,17,18,81,97,169,144,225,91,27,75,107,66,198,207,65,218,246,245,234,154,138,170,77,202,129,61,206,204,147,185,139,136,205,242,135,254,240,222,253,221
run42,53,116,181,180,164,165,149,166,37,36,101,100,102,133,132,54,85,20,21,84,86,230,4,69,68,5,52,212,196,244,182,118,95,150,134,127,111,47,175,159,191,239,223,229,255,143,207,70,80,160,32,128,224,98,148,112,48,49,113,176,177,197,161,64,31,63,96,15,114,50,240,208,192,193,146,162,178,226,214,130,145,38,167,135,151,71,183,19,119,55,51,115,179,199,231,247,215,67,83,131,227,211,243,246,3,0,16,213,1,99,35,163,7,75,11,91,27,43,123,59,39,251,235,219,203,187,155,103,22,23,171,184,2,18,195,87,139,88,89,24,25,73,26,90,72,120,121,57,56,58,122,74,248,216,217,200,201,250,105,41,106,104,232,233,249,209,9,152,153,169,186,33,44,45,109,108,92,28,29,93,12,76,13,60,46,110,94,30,78,126,62,124,172,173,156,157,141,140,188,189,174,158,142,137,125,66,190,42,210,194,14,245,17,81,225,144,97,198,236,220,204,237,252,147,40,82,107,8,65,168,129,77,34,185,218,234,154,170,202,61,138,10,136,205,238,254,242,253,222,241,221
run43,50,211,114,178,182,242,118,126,151,122,58,223,186,199,195,98,231,227,106,42,10,26,90,74,22,207,86,18,6,2,14,203,219,235,70,66,247,243,251,239,94,78,224,228,196,212,208,192,204,216,200,232,233,201,217,213,197,229,77,125,209,162,167,183,121,120,56,57,25,24,89,88,9,41,105,104,53,59,123,27,91,11,43,117,116,52,68,84,85,69,20,4,21,5,16,80,7,23,71,67,83,19,115,55,51,48,49,112,113,0,179,127,63,131,1,95,3,177,176,160,161,180,181,249,248,164,165,15,31,250,188,172,173,189,185,191,119,87,79,140,156,129,128,132,133,149,148,157,130,141,144,73,64,187,146,37,36,100,101,32,96,33,72,44,45,60,28,29,12,13,46,110,47,111,108,92,76,109,174,158,142,175,143,159,155,99,35,39,103,38,102,166,150,134,255,236,238,168,153,137,152,17,163,169,171,40,8,81,97,193,145,225,82,61,107,75,34,30,65,214,210,194,230,226,198,244,245,184,93,221,237,218,154,138,234,170,202,252,206,124,246,136,147,254,205,135,139,220,222,253,241
run44,166,98,48,112,116,140,28,92,76,113,32,80,44,60,150,134,182,146,176,180,132,148,144,4,20,84,68,36,100,164,244,212,230,228,181,53,149,133,21,85,5,165,37,101,229,22,86,6,69,160,224,188,172,213,220,38,196,12,102,108,135,151,7,71,39,145,119,55,183,118,54,51,115,83,19,67,173,189,174,158,190,127,70,191,96,231,199,247,215,227,211,123,59,107,43,91,27,75,11,23,103,26,10,90,74,58,122,106,24,25,89,88,56,57,121,120,105,104,41,243,255,152,153,137,168,185,114,154,177,161,204,16,0,205,128,79,95,186,33,50,3,142,208,192,63,111,47,31,15,147,157,141,235,219,203,251,2,155,216,200,201,217,232,233,248,249,110,46,94,30,78,126,62,250,82,87,9,167,73,187,197,245,171,40,239,207,130,99,35,138,223,124,184,1,194,97,252,29,93,13,42,139,72,143,193,225,195,169,45,109,209,206,64,117,175,240,179,159,178,214,14,17,8,226,210,18,198,236,49,66,163,81,129,253,131,246,77,34,170,218,202,234,61,136,254,237,242,238,241,222,221
run45,87,73,162,88,85,90,81,156,84,80,23,145,91,95,86,159,72,158,165,164,161,167,169,149,148,151,150,74,173,172,174,75,71,19,31,28,29,133,141,140,132,12,13,67,68,69,104,45,44,105,134,99,100,101,106,15,46,102,47,175,117,116,118,181,180,60,122,63,183,188,143,191,96,115,70,119,7,114,187,184,136,30,171,155,163,39,182,142,112,113,98,107,55,36,37,38,4,5,20,21,6,22,32,54,53,51,50,59,58,57,56,42,41,26,10,27,11,43,16,0,1,138,103,24,8,213,209,160,176,177,128,127,218,123,189,120,121,52,48,49,223,207,239,255,206,146,34,212,196,228,229,224,200,216,232,233,248,231,227,199,215,211,219,203,235,251,247,243,244,135,25,35,186,64,131,201,3,192,208,33,111,108,109,76,92,93,124,125,79,62,9,197,61,18,66,240,179,40,2,249,236,130,178,190,195,110,94,78,126,220,204,97,82,250,14,17,225,153,152,139,168,245,65,252,144,193,77,129,214,198,230,226,210,194,154,246,170,234,202,147,137,237,185,254,205,242,238,222,253,241,221
run46,173,243,4,37,38,39,246,174,100,101,102,68,69,76,64,96,164,165,166,132,133,70,6,134,84,85,20,21,149,150,148,22,86,156,116,118,182,117,54,52,158,188,141,231,199,215,44,45,109,93,180,181,60,167,108,190,189,228,229,212,213,244,82,179,163,28,196,220,51,115,92,30,63,191,127,119,55,128,71,67,3,83,29,53,99,32,13,7,130,23,111,95,47,31,15,35,197,142,143,159,175,110,46,94,78,198,126,62,125,34,178,176,177,161,160,162,49,48,112,113,50,114,1,33,131,241,103,157,16,123,59,107,43,75,91,27,11,90,74,106,122,58,56,121,120,57,104,105,41,89,88,73,25,24,26,9,184,186,135,151,183,227,0,145,140,146,224,211,208,192,193,236,204,239,207,255,223,209,195,235,219,203,251,216,217,200,232,233,248,201,234,87,250,98,42,79,2,40,80,72,14,171,155,139,187,237,252,168,153,152,137,218,169,17,18,81,97,66,61,225,144,8,238,65,147,230,226,210,194,214,19,249,129,77,124,245,154,170,138,202,206,10,136,185,254,205,242,240,222,253,221
run47,26,90,2,9,4,20,21,22,23,6,27,84,85,68,69,86,83,67,82,11,36,37,100,101,99,38,116,53,52,117,71,96,32,91,88,89,115,121,120,58,59,56,122,102,118,70,73,39,123,248,216,154,152,186,119,24,55,54,35,98,19,50,114,25,48,49,112,113,200,201,153,137,0,155,74,7,1,64,232,233,234,235,231,227,228,229,224,199,215,211,60,63,127,51,251,250,57,196,212,197,208,192,111,79,95,203,149,148,133,132,144,145,150,134,151,193,146,217,47,31,15,28,29,12,13,44,45,46,30,40,105,104,106,62,33,108,109,110,126,94,93,78,125,209,247,243,244,240,128,239,236,207,223,204,255,147,72,3,213,42,219,138,169,164,165,160,161,167,163,61,76,41,214,180,183,181,176,177,179,188,189,191,172,173,141,157,156,143,159,175,158,142,187,184,171,140,218,92,97,252,130,103,81,87,195,166,162,225,174,190,178,182,210,194,17,8,222,226,18,198,80,245,168,170,77,14,65,107,66,75,34,237,129,238,246,202,249,221,124,254,205,135,139,131,136,206,185,242,220,253,241
run48,49,117,113,116,52,48,176,177,114,50,54,118,178,182,181,180,240,126,125,190,189,188,60,63,51,115,55,119,179,127,183,61,123,59,187,184,186,251,121,57,120,56,249,248,250,185,7,71,6,70,68,4,69,5,64,67,3,0,2,1,132,133,129,128,135,131,130,196,197,149,148,21,20,84,85,86,16,83,151,78,14,94,15,31,95,82,140,156,157,158,142,92,28,93,76,12,134,204,192,193,208,207,223,194,198,199,195,8,9,73,72,200,201,206,144,143,11,159,146,203,212,216,217,89,25,88,91,27,155,105,41,104,107,43,215,211,26,90,106,122,58,24,40,22,23,87,79,209,100,101,36,37,102,96,32,34,99,35,47,111,46,110,44,108,33,38,39,109,45,103,29,98,219,141,232,233,235,228,229,224,231,227,173,172,161,160,165,164,162,166,239,174,10,74,42,171,150,213,13,80,236,97,226,230,18,247,243,210,225,136,168,169,81,175,255,30,66,153,220,167,139,244,245,17,145,214,65,19,252,147,246,124,152,75,77,218,234,202,154,170,138,237,137,205,254,242,238,222,253,241,221
