,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,149,145,217,132,133,128,200,201,69,68,4,5,84,20,21,85,213,212,137,80,196,197,0,64,192,208,209,16,193,6,22,86,70,150,134,214,202,1,18,9,74,82,81,17,65,10,26,25,24,27,11,23,7,71,67,3,83,36,37,38,39,100,101,102,96,99,118,117,116,115,55,54,52,53,51,42,41,43,180,181,182,32,165,164,166,228,229,244,167,224,232,233,248,35,160,161,176,177,247,243,231,199,215,227,112,113,114,48,49,50,240,106,119,179,230,135,151,90,91,89,88,183,154,153,152,155,170,57,56,58,122,59,123,186,121,120,169,234,235,87,98,162,251,195,211,250,2,33,203,219,73,72,8,130,178,103,171,129,105,104,97,198,40,66,245,146,225,168,249,163,138,107,210,194,226,246,19,218,136,75,34,127,63,124,125,60,111,47,44,45,109,108,12,13,28,29,92,93,76,31,95,15,79,77,46,110,30,78,94,14,172,173,140,156,157,141,175,159,143,158,142,191,174,188,189,61,187,184,223,207,239,236,237,220,139,205,131,255,190,126,62,252,185,206,253,242,241,238,221,222
run25,224,232,229,234,216,200,201,217,248,130,196,212,197,164,165,37,36,101,41,100,136,133,132,166,38,235,5,4,68,69,84,20,21,85,149,148,150,87,215,199,231,151,23,39,203,219,71,102,86,134,167,6,182,118,117,116,52,53,22,244,70,34,213,180,181,177,176,178,250,160,144,198,247,251,103,119,55,7,54,218,128,105,104,89,73,88,72,106,243,240,179,163,226,90,74,24,25,9,26,42,8,99,83,67,115,96,19,51,35,32,246,48,49,112,113,50,33,64,31,15,47,95,63,44,45,29,28,13,12,46,60,30,109,108,111,93,127,110,94,78,126,62,124,125,76,92,158,142,156,157,141,172,173,114,98,0,16,1,145,140,143,159,191,175,79,80,61,18,189,188,190,17,97,3,40,227,225,146,131,81,65,169,208,209,236,237,220,57,56,121,120,58,122,123,91,75,107,27,11,43,59,174,2,10,185,82,129,77,187,139,183,192,211,193,195,14,239,207,223,168,249,238,255,210,194,170,186,230,171,245,214,137,202,153,152,154,138,184,252,147,206,204,205,155,135,253,242,254,241,221,222
run26,114,54,52,117,53,112,48,49,113,55,68,4,84,20,100,36,33,32,102,64,101,37,85,21,5,69,34,19,183,115,51,99,35,96,70,6,22,86,38,83,67,0,16,23,39,7,1,66,123,107,43,91,106,75,122,120,121,73,72,57,56,9,59,11,58,105,104,41,127,111,79,47,31,15,63,95,60,44,45,29,28,108,109,93,12,13,46,110,94,78,126,62,30,124,125,92,76,10,26,42,89,103,88,90,74,98,87,3,25,27,24,80,17,14,8,179,163,191,119,167,171,187,155,81,65,97,186,2,18,40,82,77,175,143,159,61,131,239,223,255,227,231,215,199,247,243,211,235,251,203,195,219,207,172,173,156,140,157,141,188,189,177,176,181,180,184,185,174,158,142,190,236,237,204,252,220,238,205,228,224,212,196,208,192,213,197,229,209,244,193,225,240,216,217,200,201,248,249,232,233,245,234,218,145,144,148,149,133,132,128,129,151,160,161,165,164,162,178,130,182,146,166,134,150,250,136,137,169,168,214,198,230,226,210,194,153,152,202,154,138,170,135,139,147,206,253,242,254,241,221,222
run27,26,42,22,6,18,58,38,54,50,62,34,74,250,2,46,30,14,83,87,91,71,79,67,75,119,115,103,111,127,123,99,107,218,19,35,39,7,23,3,47,51,55,63,15,31,11,40,24,8,20,4,16,0,36,32,52,56,48,60,44,28,12,100,96,84,68,116,112,80,76,108,124,92,88,72,64,120,104,105,73,101,85,69,117,113,5,21,37,53,121,57,25,9,89,109,125,93,45,17,29,13,33,41,49,1,61,97,126,110,94,78,114,66,118,70,86,102,98,82,135,151,90,27,122,106,59,43,131,139,171,180,181,176,177,188,189,178,182,183,190,129,132,133,149,148,128,140,156,157,141,130,172,173,161,165,164,160,144,162,134,150,166,146,145,158,142,174,81,65,185,137,77,169,210,208,192,193,209,212,213,196,197,228,229,224,216,200,201,217,232,233,220,236,237,244,204,175,191,163,143,159,187,155,225,186,214,179,239,207,227,211,231,215,199,235,219,203,251,247,243,255,223,195,240,167,230,226,245,238,248,249,198,136,205,147,202,153,152,246,184,154,170,138,252,206,253,242,254,241,221,222
run28,47,113,43,175,174,110,46,238,239,171,107,235,35,99,39,103,163,167,127,53,148,145,48,52,112,116,50,54,118,114,45,109,150,146,173,172,236,237,98,147,44,108,120,56,57,121,216,58,122,176,180,177,181,178,182,117,184,185,149,186,59,123,51,115,119,55,179,183,218,219,60,133,132,134,200,201,29,93,28,92,76,12,13,94,30,78,95,31,15,156,157,141,83,67,3,7,71,223,158,142,23,75,91,27,11,8,72,232,233,248,68,69,84,85,80,4,20,21,5,70,6,86,22,10,26,90,74,25,89,88,9,24,73,105,104,41,106,64,126,62,125,87,40,140,143,159,191,251,249,220,128,130,79,203,81,65,18,2,82,190,188,189,139,17,1,255,16,0,187,244,246,247,243,240,100,101,36,37,102,38,135,151,42,224,227,226,225,14,228,229,231,196,197,199,212,215,213,211,210,195,192,208,193,209,194,61,129,207,204,155,32,96,33,97,66,77,245,250,124,34,19,161,160,165,164,162,166,131,205,252,214,198,230,202,168,169,153,152,137,136,234,242,154,138,170,206,254,241,253,221,222
run29,215,231,247,55,119,71,183,81,32,54,227,2,50,114,242,115,118,51,38,6,36,37,52,53,4,21,5,20,116,117,22,100,101,102,68,84,85,69,35,19,70,86,99,83,67,112,48,49,113,0,96,33,98,64,1,16,179,131,103,34,23,39,7,80,17,3,160,161,128,176,177,180,181,164,165,148,132,149,133,166,150,134,162,178,130,167,212,196,213,197,228,229,244,214,195,211,208,192,193,209,224,243,66,146,18,87,65,144,163,230,82,97,240,151,129,225,245,198,210,194,226,187,171,184,123,59,43,251,56,58,122,57,121,120,248,41,232,233,201,200,216,217,250,42,10,26,105,104,106,73,89,88,72,25,9,24,90,74,8,27,11,219,91,75,235,107,203,136,169,186,40,249,139,168,137,218,153,152,202,234,154,138,170,127,63,111,47,15,31,79,95,28,29,12,13,92,93,76,44,45,108,109,46,110,78,94,30,77,14,172,173,174,140,156,157,141,158,142,175,159,143,191,223,239,220,188,189,255,190,207,124,125,236,237,238,126,62,60,185,246,147,206,204,205,135,155,252,254,241,221,222
run30,127,191,47,239,175,227,35,99,39,43,103,255,111,159,143,79,31,15,95,83,67,87,71,3,115,51,119,55,131,207,223,243,32,33,102,100,101,36,37,98,23,84,85,68,69,4,20,5,21,116,117,53,118,54,70,6,86,114,50,30,158,142,228,229,212,196,197,213,230,174,52,244,172,173,156,157,141,140,224,238,16,0,1,192,193,208,209,246,112,113,48,49,64,22,59,11,27,91,72,24,25,89,88,41,105,104,26,90,233,232,217,216,200,201,58,122,42,106,249,57,56,10,74,9,199,195,203,219,235,251,73,123,7,136,154,170,153,152,155,168,17,250,80,186,121,120,82,132,133,149,148,144,164,165,160,161,128,166,162,163,134,150,146,138,130,145,44,45,108,109,28,29,92,93,76,12,13,46,110,211,215,94,78,202,2,8,81,65,77,97,38,66,18,14,248,231,220,204,225,40,214,247,236,237,60,240,167,171,151,169,198,19,137,61,180,181,176,177,183,179,188,189,135,184,178,182,107,139,218,245,190,187,124,147,75,34,210,194,226,252,205,126,62,185,206,253,242,241,254,221,222
run31,16,21,4,5,36,37,53,52,100,101,85,84,68,69,116,80,32,212,196,197,228,244,229,0,90,121,120,73,105,56,57,9,91,75,107,123,59,11,27,43,89,26,58,202,233,232,217,216,88,106,122,74,117,249,42,10,96,213,104,224,187,186,41,118,86,114,102,54,22,6,38,34,71,23,19,55,51,63,83,95,99,111,127,115,67,119,35,39,103,47,31,15,7,3,70,155,98,72,64,33,200,201,184,25,24,87,1,50,112,113,192,208,193,209,48,49,60,247,243,251,239,227,223,79,204,124,8,248,250,66,183,125,18,2,235,81,65,97,207,195,199,203,219,168,82,44,45,108,109,29,28,12,13,92,93,76,188,189,172,173,160,161,164,165,176,177,180,181,163,169,46,30,126,62,225,110,78,94,141,128,132,133,140,156,149,148,157,145,144,215,211,255,14,231,129,40,77,191,179,143,159,147,240,245,175,171,167,174,158,142,137,236,237,61,218,220,135,238,151,131,185,162,130,134,166,146,150,178,182,214,198,230,226,210,194,205,153,152,246,234,154,138,170,252,206,253,242,254,241,221,222
run32,43,113,121,57,185,177,53,245,249,49,241,198,161,145,1,69,85,5,149,73,9,101,37,21,133,129,246,165,41,105,33,97,17,65,25,89,213,197,229,217,201,233,24,88,72,56,120,104,8,232,200,216,132,148,164,36,100,4,20,84,68,176,180,48,196,212,116,26,90,228,160,52,112,10,32,27,91,75,11,74,203,106,58,122,59,123,144,251,219,16,0,171,155,187,80,71,199,215,39,7,23,103,166,134,150,182,119,55,35,99,67,83,19,135,151,167,163,70,86,102,118,54,6,38,22,50,114,115,51,231,183,211,208,192,193,209,224,128,96,3,227,247,98,248,87,234,162,130,131,64,127,63,60,188,189,111,47,79,15,31,95,239,207,223,255,44,45,108,109,12,13,28,29,92,76,93,46,236,110,94,30,78,124,126,62,125,172,173,174,156,157,141,140,158,142,243,146,175,143,159,191,42,220,204,238,218,195,14,81,18,2,237,190,139,77,107,82,40,225,178,179,244,61,186,250,230,226,210,194,34,147,205,168,169,153,152,137,136,252,202,184,154,170,138,206,240,253,242,254,221,222
run33,114,69,70,102,101,117,86,100,84,68,116,36,20,4,52,37,21,5,54,23,39,53,6,55,96,7,247,231,199,215,243,132,148,149,133,180,165,164,181,228,229,212,196,244,197,135,151,71,167,134,182,22,240,183,227,119,98,178,176,177,179,161,160,162,97,128,130,163,224,226,246,213,211,166,115,51,112,113,67,83,19,3,80,64,210,18,2,32,0,16,1,17,208,192,209,33,48,49,50,76,77,92,28,12,29,13,31,95,15,30,159,143,140,156,157,141,142,222,191,63,127,60,172,173,44,45,108,109,47,111,175,46,110,126,62,125,94,78,188,189,79,190,150,81,103,87,131,193,225,61,129,239,236,223,204,207,255,249,250,122,58,57,56,121,120,123,59,105,41,104,42,106,107,43,40,11,185,65,146,194,195,144,14,73,72,9,8,10,74,66,145,93,251,235,203,200,201,232,233,248,216,217,219,82,89,88,25,90,26,24,91,27,245,174,124,139,187,171,99,35,158,198,237,75,34,186,220,230,205,184,147,252,136,137,168,169,153,152,238,242,218,202,234,154,138,170,206,253,241,254,221
run34,76,28,12,29,93,45,44,60,109,172,236,173,156,157,141,140,47,175,239,223,255,191,220,13,159,143,15,79,31,95,111,63,127,46,110,94,78,30,174,158,142,126,125,62,237,254,81,188,189,14,61,80,64,16,0,17,32,33,96,97,1,4,20,84,68,21,5,85,69,36,100,37,101,52,116,53,117,39,55,119,51,115,48,112,49,113,180,181,176,177,160,128,164,165,161,132,148,149,133,145,163,179,183,144,54,118,50,114,38,102,70,6,86,22,34,134,150,166,178,162,146,182,7,71,23,87,130,103,99,35,67,83,98,66,129,82,147,190,77,120,56,121,57,41,105,104,73,89,88,72,25,9,24,8,122,40,58,42,106,26,10,90,74,123,59,168,185,136,184,107,43,91,75,11,169,27,18,2,124,227,243,224,228,229,244,232,233,248,251,235,249,225,231,240,247,196,212,213,197,215,199,211,217,216,200,201,219,167,208,192,195,203,209,193,151,245,187,170,186,19,171,137,207,153,152,218,202,234,214,198,230,210,194,226,154,138,250,252,246,238,206,204,135,139,131,205,242,253,241,221,222
run35,24,89,88,90,73,26,27,91,77,75,10,11,74,94,14,104,105,106,9,43,79,95,59,123,58,56,122,110,126,127,131,114,124,125,57,121,120,41,98,40,72,8,42,31,15,47,63,239,223,207,255,250,111,108,92,46,112,62,60,48,49,28,12,44,45,109,29,53,52,116,76,13,118,54,50,37,36,100,101,84,85,20,21,4,5,68,69,16,80,0,1,64,183,115,51,55,19,39,119,71,83,23,7,99,35,87,102,86,70,6,22,38,67,3,33,32,96,117,103,2,18,17,66,191,97,227,211,231,215,199,247,243,235,219,203,251,195,187,171,155,93,65,81,139,186,82,167,163,151,135,175,143,159,107,30,61,34,147,173,172,156,157,141,140,188,189,133,132,176,177,181,180,185,129,128,174,158,142,190,130,178,182,134,161,160,165,164,162,166,149,148,144,145,146,150,224,208,192,193,209,212,196,197,213,228,229,244,240,245,225,226,210,194,230,214,198,246,236,220,237,252,216,200,201,217,232,233,248,249,168,169,137,136,153,152,218,202,234,154,138,170,184,204,205,206,253,242,254,241,221,222
run36,105,196,216,208,192,204,197,228,224,232,248,89,73,121,244,120,57,25,56,88,24,152,168,122,235,251,219,203,41,233,201,229,230,231,227,215,199,211,184,153,151,213,154,155,72,137,186,58,193,209,106,165,164,161,160,128,167,163,9,133,132,129,135,149,148,134,69,68,5,4,0,64,1,6,70,7,71,67,3,83,16,37,36,101,100,32,96,21,20,84,85,102,26,90,98,10,74,86,38,249,116,117,52,53,118,54,55,114,112,113,48,49,50,60,63,127,115,51,138,119,17,80,22,247,243,255,131,8,66,33,171,81,111,47,79,95,44,45,108,109,12,13,76,28,29,92,93,31,15,150,46,110,30,126,62,125,78,94,18,130,61,97,123,59,225,146,65,77,240,169,2,40,14,145,202,250,183,180,181,179,176,177,188,189,191,172,173,156,157,141,140,159,143,175,142,166,162,75,11,91,27,39,103,23,87,195,82,144,107,43,214,42,139,198,239,207,223,236,252,174,178,182,190,245,99,35,237,187,124,136,19,226,194,210,218,158,206,147,34,220,185,205,170,246,238,253,254,242,241,221,222
run37,104,105,68,132,69,5,84,20,21,149,85,148,100,37,101,36,165,164,166,150,38,23,167,229,228,212,196,197,134,102,86,135,151,53,106,7,71,116,117,182,144,70,6,169,199,119,55,115,51,3,54,118,230,231,183,52,244,243,180,181,246,160,161,176,177,128,96,131,247,215,213,22,99,67,83,227,39,211,186,32,146,73,89,88,72,152,136,98,185,153,25,24,90,26,154,35,10,74,9,155,121,120,57,56,58,122,162,16,0,1,64,248,233,232,234,201,200,216,217,235,203,219,251,188,189,208,192,193,209,224,111,95,127,63,47,239,31,15,207,223,255,79,163,87,17,28,29,12,13,44,45,108,109,92,76,93,204,124,60,125,112,48,49,138,145,114,50,80,33,179,123,59,172,173,140,156,157,141,175,143,159,191,174,142,103,249,130,75,11,91,27,107,43,8,41,46,110,94,78,82,178,202,42,77,81,65,195,198,190,2,18,236,237,97,129,240,14,225,66,252,250,170,171,168,158,137,19,61,245,218,220,214,139,210,194,226,187,34,238,205,147,126,62,184,206,253,242,254,241,221,222
run38,161,120,164,121,105,149,133,132,181,180,73,59,27,89,88,91,90,26,58,42,43,122,148,104,106,40,162,166,129,172,173,156,150,146,134,141,182,174,142,54,118,114,50,62,112,113,57,48,25,116,52,53,125,160,144,41,49,117,177,176,188,189,22,86,18,20,21,84,85,5,68,69,4,6,70,36,37,100,101,102,32,110,96,168,190,126,154,138,155,94,78,30,46,87,23,83,19,67,71,55,115,51,63,127,95,82,178,179,183,99,35,163,119,191,228,229,230,196,197,212,231,215,199,135,151,7,227,195,211,234,72,207,223,31,15,47,111,238,157,39,103,9,232,233,217,216,200,201,213,235,203,219,140,38,123,210,3,24,153,152,137,214,218,33,34,243,239,209,131,186,185,108,109,44,45,92,93,76,28,29,12,13,60,249,244,240,167,251,250,143,159,79,128,2,130,208,192,193,236,246,247,175,248,226,204,194,64,80,81,65,16,0,1,17,145,10,74,77,97,14,169,225,98,171,61,66,187,139,198,124,107,245,158,237,255,136,184,220,205,147,75,202,252,170,242,206,254,253,241,221,222
run39,161,164,160,166,167,6,86,38,149,148,150,132,133,134,182,75,107,21,5,20,4,37,36,101,100,85,84,68,69,181,11,39,144,96,180,52,116,53,123,176,112,48,114,139,7,23,55,71,145,103,49,113,117,32,54,118,66,102,33,177,130,188,189,140,172,156,115,99,83,67,173,157,141,158,106,122,19,51,35,50,142,16,0,143,159,175,191,74,80,34,128,70,178,179,131,162,1,119,31,15,47,63,46,30,44,45,28,12,29,13,60,61,76,92,93,108,109,124,79,111,95,127,110,94,78,126,62,97,244,197,196,212,213,198,199,215,231,247,228,229,227,224,8,9,56,223,220,243,240,10,26,42,58,57,41,64,3,174,226,125,87,25,24,40,251,235,248,250,232,216,200,233,217,201,146,225,17,98,203,59,43,208,192,211,121,120,193,209,195,2,14,18,81,219,129,249,163,105,104,245,210,194,255,184,186,187,183,252,151,82,239,77,89,73,88,72,168,169,137,230,214,207,27,90,171,153,152,136,236,237,238,185,218,202,154,138,170,234,246,147,206,204,135,155,205,253,242,254,241,221,222
run40,96,154,36,138,164,22,86,26,90,228,218,213,21,5,85,69,149,133,4,68,196,84,20,212,37,101,165,132,148,25,41,229,153,152,10,38,87,23,39,137,6,166,134,117,119,116,52,182,180,181,53,9,71,183,102,118,70,7,151,42,169,55,54,24,230,27,11,43,88,89,105,104,106,91,155,73,58,59,16,0,32,1,162,130,161,56,3,172,173,140,156,157,141,174,158,72,221,108,109,93,124,126,125,92,76,123,122,51,144,114,115,83,67,66,94,50,160,176,177,188,189,110,18,127,79,95,121,120,28,29,44,45,12,13,60,46,30,145,63,197,15,31,47,99,103,34,239,207,223,227,195,199,74,62,111,185,98,186,80,224,33,57,112,113,48,49,208,192,135,131,142,35,78,17,167,64,61,128,8,203,219,232,233,216,217,200,201,235,248,251,250,40,97,247,243,240,236,231,215,211,193,143,175,191,159,179,163,146,204,2,178,190,81,65,77,225,237,171,82,129,168,14,214,245,139,194,198,210,226,238,187,249,255,136,19,107,205,147,184,75,202,234,246,252,206,220,253,242,254,241,222
run41,120,192,193,163,121,116,112,52,48,57,49,53,113,184,102,34,197,248,60,208,212,32,118,114,54,58,122,194,41,42,10,26,228,70,64,86,73,224,187,200,216,201,232,233,217,68,69,84,85,117,4,20,36,21,5,37,6,22,234,59,123,11,27,90,89,88,91,23,229,119,55,51,115,25,24,39,100,101,244,219,87,83,19,67,71,7,9,155,235,72,199,215,211,31,95,15,30,222,47,231,213,96,251,247,250,209,50,3,28,29,44,45,108,109,92,93,76,12,13,111,127,99,35,103,227,243,74,240,43,98,8,124,125,0,16,1,33,80,105,104,106,107,75,203,17,79,195,66,40,2,18,225,46,97,183,82,245,65,81,239,236,207,223,204,230,186,210,214,226,77,237,110,94,78,126,62,14,61,249,198,179,191,176,180,177,181,188,189,218,140,156,157,141,159,143,128,131,129,144,145,172,173,255,175,160,161,164,165,148,132,149,133,167,174,158,142,190,220,162,146,130,178,182,150,134,166,151,168,169,136,137,153,152,205,202,185,246,154,138,170,238,147,252,135,139,206,253,242,241,221,254
run42,53,116,52,180,244,164,165,166,150,149,54,118,134,133,132,36,37,101,100,38,102,182,4,5,21,20,85,84,86,68,69,70,196,212,22,148,95,181,230,229,15,31,47,111,127,63,223,239,255,175,143,191,159,160,80,144,96,145,98,207,197,176,177,112,113,48,240,161,128,213,246,49,32,224,0,16,64,33,1,208,192,193,209,146,114,50,162,130,17,81,66,198,65,97,178,225,82,129,245,210,194,71,135,151,167,183,119,55,179,147,51,115,3,7,247,231,199,215,227,195,211,243,226,103,39,23,87,2,18,107,43,91,27,75,11,123,59,187,171,155,251,235,203,219,90,74,26,106,122,186,58,67,83,56,121,120,57,88,89,25,24,105,104,41,248,249,200,201,216,217,250,42,232,233,40,139,99,35,163,34,108,109,44,45,92,93,28,29,12,76,13,60,172,173,156,157,141,140,124,125,188,189,236,220,204,77,46,110,94,30,78,126,62,14,174,158,142,184,61,19,214,190,131,73,72,9,8,168,169,153,152,137,136,185,237,10,252,205,154,170,218,202,234,138,253,242,238,241,254,221,222
run43,50,211,114,178,182,242,118,126,151,122,58,223,186,199,195,98,231,227,106,42,10,26,90,74,22,207,86,18,6,2,14,203,219,235,70,66,82,239,247,243,251,78,94,224,228,196,212,208,192,204,216,200,232,233,201,217,213,197,229,93,125,209,162,167,183,193,225,121,120,56,57,25,24,89,88,9,41,105,104,53,8,117,116,52,68,84,85,69,20,4,21,5,48,49,112,113,16,0,1,64,17,179,249,248,95,127,63,31,15,51,115,119,55,19,7,23,71,67,83,3,59,123,27,91,11,43,87,79,250,191,65,130,135,131,40,80,81,73,72,28,12,29,13,92,76,60,44,110,46,108,47,111,45,109,77,255,146,244,245,100,101,37,36,38,102,39,103,163,175,143,159,160,161,144,176,177,180,181,128,164,165,132,133,149,148,145,172,173,188,189,156,157,141,140,174,158,142,33,32,96,97,166,134,150,129,30,61,155,168,184,136,153,152,169,124,187,171,137,107,99,35,236,237,220,139,75,34,238,185,205,147,214,198,230,226,210,194,218,202,234,154,170,138,252,246,206,253,254,241,221,222
run44,166,98,48,112,116,140,28,92,76,113,32,80,44,60,150,134,182,146,12,176,180,132,148,144,4,20,84,68,36,100,164,244,212,196,228,22,86,6,70,204,172,160,108,224,24,88,72,104,152,136,216,200,232,248,184,168,230,26,90,10,74,138,170,42,106,188,96,25,89,9,105,41,149,133,165,21,85,69,5,37,101,145,181,53,233,201,217,229,197,186,97,153,192,208,154,128,82,173,177,45,109,29,93,161,157,213,87,23,7,71,49,67,3,83,39,147,141,13,193,209,79,95,117,234,235,31,15,203,189,179,183,51,115,55,119,231,227,251,59,56,120,121,57,163,73,123,63,127,191,16,0,1,247,243,240,47,111,167,103,102,143,159,175,199,215,174,158,142,58,46,110,195,211,17,27,91,11,219,155,249,64,38,122,54,50,118,114,171,30,239,207,223,236,8,130,178,77,33,250,94,78,81,198,237,202,255,2,18,14,129,225,66,40,135,151,99,35,245,107,43,169,190,61,137,218,139,19,226,238,214,210,194,187,75,34,220,131,124,126,62,205,185,246,252,206,253,242,254,241,221,222
run45,87,73,162,88,85,90,81,156,84,80,23,145,91,95,86,159,72,158,165,164,161,167,169,149,148,151,150,74,173,172,174,75,19,31,28,29,30,170,175,171,20,21,22,17,67,71,133,132,141,140,4,5,6,12,13,134,15,68,69,104,105,106,100,101,102,139,136,70,7,36,37,38,39,47,44,45,99,32,103,96,117,116,118,60,63,115,122,123,52,53,182,107,187,186,160,119,114,128,0,16,112,113,142,143,48,49,51,55,54,50,35,11,27,25,24,26,10,9,108,109,92,93,76,64,59,111,127,43,1,3,41,56,216,200,201,58,57,121,120,146,42,191,46,110,98,124,125,8,79,232,233,234,228,229,224,212,196,213,197,192,193,208,209,235,203,248,249,251,94,78,33,244,220,247,243,231,227,215,199,211,202,66,230,144,240,219,250,34,130,180,181,176,177,179,183,188,189,65,225,82,131,195,77,97,2,18,40,129,178,214,14,245,126,62,190,184,226,210,194,198,61,168,218,137,163,255,239,223,252,207,153,152,154,138,236,237,238,185,246,204,205,155,206,135,147,242,253,254,241,221,222
run46,173,243,4,37,38,39,246,174,6,100,101,68,164,165,108,45,132,229,228,236,166,230,102,109,44,69,133,64,97,84,20,21,85,149,148,28,92,86,93,196,212,197,140,156,134,150,76,60,70,167,46,110,157,32,141,29,13,30,94,22,78,118,54,116,117,52,53,182,181,180,158,213,142,199,215,231,245,238,126,62,198,237,127,63,111,47,95,31,15,175,159,143,191,190,189,34,160,161,128,176,177,178,162,146,179,163,51,115,67,83,19,99,35,3,255,207,223,239,209,135,151,7,71,210,119,55,183,211,107,43,75,91,27,11,23,125,88,89,73,24,25,72,26,90,10,74,9,106,112,113,48,49,103,123,59,56,120,121,57,122,58,240,50,114,186,79,80,96,87,41,105,104,188,40,8,227,224,130,226,144,145,42,0,16,1,33,17,193,208,192,195,194,14,204,2,18,66,131,65,81,61,129,244,98,225,82,77,219,203,235,251,216,217,200,201,232,233,248,250,249,252,124,214,220,147,205,155,139,187,171,184,168,169,153,152,137,185,136,218,202,234,154,138,170,242,206,254,253,241,221,222
run47,26,90,1,42,58,21,37,53,101,85,69,20,4,36,100,84,68,116,117,165,164,149,133,148,132,186,122,24,25,9,88,89,22,86,6,70,73,150,134,166,38,102,118,40,182,23,7,59,11,27,91,71,32,57,56,135,151,106,167,0,72,96,119,115,83,114,160,129,161,19,67,112,113,144,180,181,176,177,183,74,131,99,39,55,52,51,54,48,49,50,35,33,128,3,98,17,64,105,104,121,120,41,8,80,2,18,87,123,178,179,162,163,103,146,130,145,81,65,82,231,199,215,247,211,228,229,196,197,212,213,244,243,227,224,240,214,208,192,193,209,195,226,194,246,225,97,251,235,203,219,248,250,216,200,201,217,232,233,210,66,198,127,124,125,111,79,95,108,109,76,77,92,44,45,29,28,12,13,31,47,15,63,60,30,46,62,61,14,249,93,207,223,239,204,255,236,237,252,110,126,94,78,245,175,172,173,156,157,141,140,188,191,189,143,159,174,158,142,190,220,238,107,147,34,75,205,218,202,234,206,171,155,139,187,184,168,169,153,152,137,136,185,154,170,138,254,242,253,241,221,222
run48,49,117,113,116,52,48,126,176,180,240,56,124,60,188,122,57,121,185,120,184,61,182,118,54,114,50,186,58,63,127,51,55,119,115,59,123,183,190,187,189,181,177,179,248,251,250,249,125,178,0,64,1,2,67,3,129,128,130,66,7,71,4,68,70,6,69,5,131,132,78,14,79,15,76,12,140,65,192,196,197,193,204,133,207,149,148,21,20,84,85,86,31,95,208,94,28,16,83,223,156,92,209,18,22,23,212,213,221,87,144,146,195,215,199,211,80,17,81,74,159,143,145,216,200,201,217,219,203,82,157,141,206,30,151,232,233,235,108,44,46,110,32,33,96,36,100,37,101,102,34,47,111,99,35,38,39,97,103,98,105,41,104,106,40,42,43,172,173,160,165,164,161,162,228,224,229,231,227,225,239,237,168,19,136,205,166,134,150,236,174,158,142,107,89,25,88,24,90,26,91,27,75,11,9,8,73,72,171,10,247,243,152,153,169,137,29,13,93,77,45,109,175,255,139,244,245,167,252,253,147,220,135,155,154,138,170,214,198,210,194,226,230,246,218,202,234,254,242,241,238,222
