,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run24,21,228,61,192,83,242,226,221,166,151,212,200,190,47,137,124,118,172,76,131,250,35,10,168,44,23,245,165,199,170,128,188,98,237,60,179,88,106,153,167,12,48,31,176,197,74,91,133,149,49,59,175,115,243,233,54,63,24,203,7,65,169,28,145,217,127,18,102,43,33,201,89,119,70,86,80,94,14,139,236,185,241,193,29,143,135,196,178,163,230,41,219,53,189,247,218,224,255,90,99,105,252,186,56,4,87,125,108,156,112,214,68,113,235,206,174,5,232,116,71,40,239,205,209,164,253,6,73,129,229,180,152,215,157,9,79,181,17,220,231,95,42,50,132,96,3,123,57,34,134,100,130,120,136,2,81,184,111,161,144,146,1,38,251,45,103,32,191,211,187,51,244,126,150,26,75,173,104,171,8,27,140,162,11,155,246,208,25,15,227,101,160,249,182,72,198,110,154,46,66,37,223,69,213,84,202,183,22,177,121,222,114,97,117,62,194,93,234,142,195,122,138,30,19,36,107,0,210,109,207,77,82,52,13,16,248,85,238,55,240,158,58,39,92,78,67,141,159,64,225,20
run25,118,4,188,148,195,120,127,184,30,39,210,57,200,168,129,84,134,171,243,86,61,172,48,219,12,98,96,109,44,180,33,204,255,63,58,220,131,192,207,193,88,170,126,114,254,14,122,51,26,76,141,143,221,125,133,211,209,93,239,253,177,249,123,38,100,34,235,187,56,92,112,173,208,247,199,113,206,160,25,11,169,189,163,53,234,106,40,9,115,156,240,104,68,153,47,174,32,52,94,227,87,31,250,244,24,95,15,85,43,238,103,18,145,89,139,246,225,62,59,121,179,27,107,108,46,28,10,65,224,110,222,130,17,135,132,150,194,144,218,77,16,75,138,236,191,181,71,3,164,111,19,70,116,157,205,229,97,22,185,74,175,119,54,196,140,73,79,149,35,252,245,13,142,45,7,215,166,198,128,67,178,151,237,41,50,165,182,42,36,167,159,55,117,232,202,23,60,137,152,248,212,37,203,216,183,154,146,6,99,90,64,20,72,91,83,1,201,102,176,29,241,2,217,69,223,231,214,101,0,136,78,190,80,21,197,105,155,49,81,186,5,251,242,147,213,226,230,82,8,124,158
run26,23,123,251,32,201,182,134,241,88,227,10,54,96,20,216,80,22,15,40,185,49,249,117,162,220,48,126,186,47,131,44,106,135,0,53,171,183,203,37,142,143,172,181,198,157,207,92,55,150,197,102,8,158,9,108,165,192,2,120,62,52,168,105,19,13,166,229,173,231,202,112,30,252,86,170,145,167,164,156,232,159,169,28,221,21,136,253,195,85,110,64,224,190,99,154,239,104,148,193,43,65,194,132,230,29,35,36,67,119,76,138,63,233,250,177,244,31,46,124,109,127,98,18,128,56,97,144,121,204,225,83,69,107,4,205,7,141,200,163,90,254,81,130,155,211,79,82,238,95,153,113,219,210,178,34,199,16,184,94,174,133,209,125,24,237,214,248,247,39,140,245,223,151,91,66,59,180,84,60,152,234,1,222,38,213,27,6,114,51,240,115,103,146,187,73,89,58,42,122,242,17,41,45,188,196,75,236,215,12,5,212,111,14,87,255,176,208,11,26,218,137,189,77,100,129,78,149,93,191,226,160,33,175,72,147,217,243,68,61,161,25,179,139,206,70,57,3,74,101,235,228
run27,123,160,147,246,89,122,127,137,187,94,108,189,247,197,87,237,17,76,103,210,153,30,229,203,213,133,174,180,206,109,98,19,223,131,86,212,71,134,21,124,97,220,38,18,92,135,78,0,27,156,74,201,188,8,238,202,184,80,183,25,143,53,244,65,106,58,34,255,81,231,45,218,144,139,175,90,42,219,226,20,129,140,60,235,59,4,104,145,28,254,200,12,66,111,6,101,141,48,77,79,228,5,100,157,113,33,142,236,3,161,245,61,239,82,85,173,253,114,62,32,215,185,64,99,158,250,152,167,51,88,138,165,159,251,225,151,181,11,198,107,170,191,16,217,23,208,26,125,149,232,240,29,163,121,249,204,248,117,154,93,22,209,24,195,50,214,41,150,102,120,179,136,67,52,192,166,221,169,43,128,40,230,84,132,205,54,171,91,37,224,177,119,39,196,118,162,1,46,96,115,2,57,178,9,148,176,56,222,72,13,31,164,146,216,69,207,75,211,241,155,186,190,233,15,130,105,199,47,112,172,14,7,193,83,44,63,73,70,182,36,49,243,252,116,126,35,68,110,227,55,242
run28,73,121,96,31,118,83,165,77,125,135,58,183,178,36,247,175,90,214,127,193,76,54,56,93,10,79,168,15,41,225,94,162,133,21,245,42,6,134,197,148,179,236,212,84,176,149,181,249,34,0,107,231,251,213,227,254,218,89,198,80,39,177,66,141,17,103,99,174,246,143,189,114,38,126,87,67,232,145,138,124,2,123,221,153,50,23,92,242,191,59,8,81,235,75,19,64,7,22,40,146,201,51,159,102,71,228,61,62,119,122,185,16,13,106,139,137,26,205,52,130,166,253,223,129,82,203,29,142,194,25,69,157,173,33,28,86,9,65,171,53,190,37,136,167,20,128,46,1,30,147,12,132,200,100,115,116,234,72,210,229,158,182,18,163,233,160,5,45,184,244,250,112,151,78,47,187,120,164,188,131,202,117,224,105,140,55,154,170,180,109,239,226,192,156,91,27,161,4,169,14,88,222,209,241,208,243,196,24,108,211,85,206,195,32,186,57,207,204,74,237,230,3,95,97,11,215,70,35,68,238,110,60,240,150,152,252,98,255,43,155,216,113,104,220,48,44,101,248,199,172,219
run29,210,9,129,151,179,230,110,175,36,223,99,17,139,1,166,219,235,93,123,25,245,104,8,215,229,236,171,233,27,44,69,109,42,103,122,191,144,138,240,95,94,156,4,35,163,152,188,60,187,193,232,77,32,132,114,231,207,189,71,70,126,205,200,22,97,125,79,37,116,246,66,154,73,241,248,53,208,184,118,84,7,48,149,157,238,237,47,13,147,39,214,164,143,169,206,92,155,190,250,98,204,251,130,62,82,101,0,57,117,227,78,141,113,107,26,224,41,142,76,198,203,102,10,51,255,243,167,170,89,135,234,254,220,31,72,159,24,150,11,195,100,81,119,218,105,211,83,40,50,153,115,45,146,2,183,209,52,173,43,225,20,28,242,134,75,127,55,176,90,160,185,168,197,226,213,136,217,21,33,222,14,6,196,12,29,180,49,133,91,212,59,172,85,140,18,67,63,96,162,174,5,108,121,244,86,106,165,111,46,148,131,221,216,186,239,65,19,128,3,112,30,137,23,228,68,249,252,120,192,58,124,181,54,15,80,202,158,161,74,16,64,194,178,201,38,87,177,247,34,56,88
run30,187,55,123,232,88,236,54,198,85,19,204,149,179,103,199,17,185,227,205,18,136,107,171,240,169,46,140,22,225,253,186,3,62,92,203,133,122,13,76,217,109,131,99,239,100,78,81,36,45,93,219,231,181,74,23,157,5,161,42,110,165,130,138,201,218,102,127,61,112,248,251,26,20,202,73,68,113,124,228,11,41,98,175,29,15,115,215,114,244,97,183,12,64,121,208,57,2,145,142,226,105,135,38,214,163,67,75,37,32,50,90,69,40,164,220,200,6,245,150,0,31,59,167,254,16,190,235,60,238,106,89,7,189,147,216,72,27,84,79,221,94,250,188,209,132,146,210,207,21,242,117,58,9,43,191,82,247,95,10,52,66,233,153,80,30,14,104,246,47,83,166,193,159,224,196,65,8,194,111,116,182,177,243,33,101,48,148,126,154,255,25,211,252,151,158,4,206,197,91,212,53,51,178,156,176,230,174,249,222,241,180,223,160,144,119,229,141,56,162,134,70,35,86,173,118,128,28,195,152,168,137,192,87,24,172,49,170,77,44,143,155,108,184,139,39,213,237,1,120,71,34
run31,240,4,118,172,103,241,91,5,154,191,208,42,50,36,116,216,229,185,168,80,33,128,160,16,67,244,230,117,32,34,89,169,49,14,165,54,81,129,248,127,226,100,93,22,121,138,1,119,110,0,62,146,246,115,170,164,192,157,140,220,38,122,217,196,199,76,125,46,92,55,254,21,228,133,147,193,78,41,101,131,195,234,150,243,182,250,209,69,53,56,65,153,85,224,130,51,66,152,109,218,96,28,107,200,203,11,148,225,158,59,102,18,111,141,90,238,124,214,177,166,194,145,63,61,52,7,60,9,223,213,39,173,162,236,29,197,167,174,40,142,212,43,8,47,183,10,255,87,181,82,23,252,155,94,44,6,132,204,95,120,161,24,184,99,35,71,84,13,2,3,97,68,237,58,105,64,207,253,104,98,219,201,70,231,242,186,45,227,210,126,156,159,188,247,202,175,178,123,15,235,12,137,48,180,143,239,25,77,57,232,189,163,88,112,27,75,19,114,108,79,135,74,83,211,151,73,134,113,72,106,245,206,179,205,37,144,187,26,198,176,30,251,233,249,222,31,215,86,221,171,149
run32,246,182,9,56,234,142,220,238,62,70,244,78,242,132,212,72,85,162,30,80,155,90,112,115,107,224,199,45,189,137,95,240,4,0,210,150,131,247,215,91,121,152,51,196,31,252,73,239,50,79,159,93,168,65,83,8,169,157,46,192,103,130,123,106,28,233,230,122,6,206,77,99,41,211,222,55,12,213,140,13,171,178,236,3,15,204,184,110,102,127,193,82,98,226,158,42,44,183,144,22,138,11,61,148,58,20,200,161,146,57,143,59,43,26,60,160,87,245,100,135,36,53,63,229,176,48,39,149,145,74,251,255,154,156,208,19,153,201,190,109,92,241,111,5,35,205,133,141,187,40,217,128,175,177,25,209,7,198,227,243,202,232,1,167,134,21,68,69,29,86,164,147,24,129,71,52,172,104,89,49,94,67,118,139,165,180,14,163,116,203,64,97,125,195,18,225,231,250,76,33,81,216,27,16,32,38,166,75,228,207,124,218,37,23,248,188,119,54,113,88,126,34,194,197,120,223,47,237,108,151,249,254,114,2,219,174,173,96,84,17,186,179,101,10,221,185,136,170,253,105,191
run33,203,240,156,248,152,52,139,7,74,108,97,186,31,213,42,132,75,183,0,147,208,252,254,159,121,198,26,150,2,17,128,141,112,239,10,93,79,231,148,69,57,24,244,8,23,113,235,46,81,114,87,3,135,82,103,49,63,100,12,94,192,245,217,73,166,234,146,167,171,36,173,223,160,209,106,61,89,127,107,193,182,197,70,119,40,18,236,33,37,255,39,76,130,99,91,48,243,53,129,138,247,43,191,83,158,233,55,140,66,201,104,151,212,15,71,120,210,98,80,216,92,204,241,126,225,188,110,115,168,102,13,14,170,200,116,202,178,136,250,44,175,123,77,207,109,219,169,142,65,196,124,238,163,50,195,184,176,4,51,45,30,88,122,9,34,180,153,22,211,32,90,249,134,232,62,177,56,84,149,5,187,60,68,199,47,215,29,72,111,20,78,228,1,218,117,181,25,227,28,16,230,246,222,143,11,157,21,185,95,189,190,220,6,96,137,224,253,206,35,251,19,161,145,205,59,242,144,125,162,86,172,58,174,54,64,179,226,194,133,67,27,105,131,229,101,165,221,164,154,41,237
run34,58,15,248,161,141,2,79,135,110,231,67,228,73,199,63,46,131,97,132,64,246,35,237,125,239,194,172,87,91,88,54,210,28,126,166,72,143,10,140,201,251,133,5,220,170,207,14,238,119,16,33,96,208,203,51,122,11,254,98,195,171,0,89,93,57,209,252,36,160,27,105,149,191,156,94,211,232,106,189,45,212,173,182,41,70,62,206,229,157,7,227,82,236,215,180,53,115,129,8,218,179,150,154,164,55,162,193,188,145,187,151,13,224,247,130,81,31,49,204,56,52,214,245,225,84,80,83,47,104,20,37,137,167,200,241,213,159,226,74,34,243,23,138,222,95,127,216,100,22,240,111,169,233,197,9,102,146,221,85,103,44,174,153,192,128,219,185,48,29,234,26,90,113,163,12,43,71,205,78,86,101,30,223,168,183,118,249,165,60,144,76,255,18,50,21,120,99,59,19,190,39,42,158,186,124,152,40,176,25,77,68,61,235,75,17,196,69,38,244,242,1,175,177,230,117,250,107,109,114,139,6,198,32,24,136,66,148,181,253,121,147,112,134,178,184,217,4,116,142,202,123
run35,50,135,173,126,140,104,18,11,229,13,161,160,211,15,234,5,98,28,95,59,72,148,47,112,144,103,69,131,52,245,129,90,233,31,202,64,76,175,145,56,57,176,239,147,162,248,190,100,181,70,55,164,120,218,174,186,39,17,53,166,109,121,8,96,180,80,33,241,77,157,206,102,183,192,225,46,108,159,199,88,254,93,67,21,125,209,168,51,194,127,48,65,9,22,117,114,216,136,167,171,187,221,177,231,152,150,201,101,237,149,92,128,71,82,185,195,68,3,193,111,170,250,34,43,191,158,35,142,204,19,198,116,253,36,156,23,143,232,249,124,165,45,224,91,83,122,63,60,79,105,81,40,14,247,41,236,188,214,115,84,217,244,205,155,27,251,54,182,89,184,37,163,154,230,94,7,44,255,32,151,75,110,73,133,4,86,222,49,24,132,215,74,235,6,1,123,16,85,12,141,242,219,119,197,0,210,20,203,223,42,10,99,212,200,97,62,134,118,130,213,26,252,196,153,189,146,138,2,208,30,107,87,172,58,38,169,137,61,240,227,226,228,220,178,66,207,29,106,243,139,246
run36,30,124,231,17,109,138,130,255,71,78,128,64,188,22,148,235,92,53,248,208,103,198,126,66,106,4,186,0,165,42,159,28,161,44,7,174,181,224,250,46,111,215,2,33,3,240,18,158,166,168,84,127,143,114,153,50,95,15,38,49,67,25,199,191,31,86,156,247,21,197,61,210,238,82,151,175,12,115,80,139,79,121,249,253,177,62,90,232,74,107,149,221,59,146,60,131,209,195,8,207,37,137,202,108,193,45,10,39,98,205,91,93,73,123,176,189,63,155,29,167,242,254,16,77,135,185,105,140,54,229,5,203,190,43,141,58,110,152,65,48,252,40,173,218,11,75,96,136,52,236,85,32,134,56,57,214,220,241,81,35,169,87,243,163,192,147,226,150,88,170,51,27,144,72,101,133,125,225,171,102,19,34,223,142,36,201,227,89,194,99,120,9,179,206,100,129,187,233,116,69,20,230,157,164,239,122,183,145,68,112,24,6,14,246,219,118,228,196,204,26,13,172,182,70,119,154,245,251,244,211,97,83,160,76,216,180,222,94,178,237,23,55,41,184,162,213,47,1,113,117,132
run37,99,58,190,247,19,157,222,5,253,52,252,57,21,108,238,214,26,42,10,234,174,74,165,147,70,44,106,121,197,249,46,92,217,221,28,143,98,35,194,204,183,102,144,151,219,177,246,69,244,36,60,138,171,188,154,156,25,150,86,114,100,59,37,9,130,66,180,241,146,32,213,254,134,184,31,39,95,209,103,166,89,117,83,243,13,229,135,148,50,227,181,68,237,0,192,172,189,240,168,178,64,251,80,216,161,212,45,76,41,236,77,196,94,51,84,126,141,20,8,16,185,65,175,120,164,255,155,137,90,93,11,75,116,47,125,104,87,128,72,215,198,33,122,159,96,127,79,61,203,232,182,107,24,208,85,231,82,230,53,179,49,6,205,12,176,3,71,1,202,223,152,132,167,119,34,169,211,163,160,158,210,38,195,218,17,14,162,56,191,239,226,139,225,199,109,112,200,140,228,131,206,48,27,149,97,186,170,29,78,248,173,235,129,43,142,110,105,7,233,91,153,23,220,55,242,15,201,111,187,224,145,67,22,101,63,54,118,207,250,2,18,115,88,123,124,245,136,193,62,73,81
run38,82,31,1,0,60,103,150,126,134,2,95,23,54,218,74,120,73,63,30,99,114,115,14,19,52,78,167,226,203,220,187,41,137,231,154,97,90,121,208,38,190,61,216,194,85,234,36,255,91,155,204,20,205,135,79,42,118,192,200,229,122,174,157,72,217,210,238,105,250,43,13,202,140,183,57,151,29,58,53,161,145,131,35,222,147,3,66,6,62,67,232,45,125,65,163,16,158,127,37,77,149,179,168,206,59,116,68,94,188,44,252,49,124,243,81,240,235,196,237,110,40,100,253,248,111,64,249,178,138,96,182,92,152,214,143,104,164,106,239,189,12,139,83,26,142,141,153,207,112,146,227,245,93,230,33,84,221,254,156,244,17,87,117,5,185,136,169,148,247,50,108,89,133,193,4,228,211,191,101,241,88,225,172,24,195,98,171,242,129,34,109,176,55,71,39,132,159,173,27,197,123,186,48,21,107,160,18,130,199,119,80,246,198,128,212,76,209,213,175,215,233,10,9,162,144,25,70,180,69,102,166,223,32,47,201,219,236,86,251,15,181,22,177,113,7,75,184,51,28,170,46
run39,78,187,1,169,177,220,226,225,98,216,93,124,228,185,107,162,6,14,223,42,36,45,112,139,3,140,244,72,229,87,129,143,167,26,67,145,172,62,154,32,69,176,218,250,246,95,110,209,233,179,239,80,101,2,20,221,92,58,238,76,47,138,242,85,102,54,148,222,184,27,31,204,46,49,119,34,127,75,23,81,19,35,60,164,109,163,171,70,8,68,134,33,213,197,13,30,141,137,48,51,136,103,186,73,192,106,215,157,149,128,153,201,200,4,161,79,202,82,28,231,15,160,214,158,39,211,7,251,113,152,156,74,142,249,180,240,173,125,11,52,178,117,146,50,208,16,237,227,252,235,241,131,245,243,232,155,151,236,118,133,247,254,10,17,234,207,41,205,182,206,84,77,5,37,108,25,150,170,224,123,159,111,63,132,188,44,212,61,99,0,114,121,196,174,59,56,253,55,248,88,144,198,12,83,116,29,130,43,168,199,194,183,193,175,210,38,181,9,86,53,21,189,96,219,24,255,166,18,64,191,94,126,90,100,203,97,120,217,57,230,40,66,105,122,71,195,89,147,115,135,104
run40,33,129,143,13,65,187,195,137,192,154,122,62,113,115,206,131,162,46,176,86,49,4,191,70,237,239,138,140,7,18,193,145,107,85,79,160,92,38,240,214,58,104,223,22,245,25,109,133,29,175,89,30,250,44,117,169,35,88,216,73,235,23,82,132,149,213,48,233,177,182,20,178,56,147,67,189,249,110,31,15,103,165,84,28,6,39,1,142,42,95,54,156,166,8,105,83,221,5,236,141,125,173,17,32,200,228,248,172,203,66,91,112,101,3,224,127,180,242,246,128,194,72,157,52,230,40,222,14,76,254,190,60,152,184,185,155,158,231,226,197,90,37,116,227,96,205,2,168,204,208,102,47,220,134,99,111,186,243,241,55,118,181,93,179,16,61,167,74,27,24,151,75,247,174,57,119,126,207,217,253,71,123,198,196,188,0,232,199,9,212,251,218,41,183,19,53,59,106,164,34,21,94,163,144,210,11,97,12,77,108,81,98,87,201,121,252,26,215,64,114,63,229,45,219,120,78,50,148,51,153,255,159,211,171,80,234,135,43,161,10,124,136,238,225,146,139,36,69,202,130,68
run41,11,213,87,153,14,37,136,120,219,31,7,101,137,198,156,207,32,45,64,188,212,66,167,26,157,216,76,27,55,70,185,237,90,21,138,88,62,250,244,124,170,172,232,51,145,243,68,230,163,44,181,33,17,75,5,43,109,240,30,93,117,201,141,146,233,155,46,192,139,254,20,220,247,77,131,176,95,134,57,9,34,107,241,115,189,110,52,209,47,80,217,211,253,173,106,165,127,193,39,59,195,245,235,8,251,41,1,112,179,49,35,81,175,85,197,58,2,178,78,202,123,119,4,99,183,122,132,184,177,22,92,24,166,42,118,25,152,169,239,160,113,180,86,83,73,246,148,12,91,23,224,215,114,72,100,94,61,74,98,125,191,29,13,67,16,236,97,28,53,199,186,221,182,6,89,82,140,128,96,133,65,238,142,222,116,248,164,154,226,147,84,204,10,228,143,168,79,130,200,194,129,151,242,102,227,214,225,19,103,60,255,161,223,135,144,150,3,108,218,231,174,48,36,252,54,105,50,18,210,206,203,15,249,205,69,126,158,187,159,104,149,234,162,229,71,121,40,111,208,190,0
run42,151,244,3,61,181,162,41,224,68,241,221,37,83,192,145,87,215,146,222,40,22,46,73,159,242,135,139,249,160,66,216,199,247,133,101,255,165,49,7,178,182,166,91,4,219,27,71,107,174,205,173,122,0,72,150,89,94,32,125,114,48,179,191,58,56,176,59,164,126,50,198,234,229,212,238,45,153,195,97,130,84,64,109,136,75,137,148,201,62,16,105,31,243,116,30,60,82,208,29,134,217,47,169,108,239,123,132,161,163,207,168,103,190,38,93,204,77,236,177,248,144,39,14,104,218,167,211,223,21,246,19,35,92,240,186,54,28,245,129,26,172,127,253,231,24,11,12,118,55,81,120,196,86,63,149,67,20,34,112,214,233,210,138,111,43,8,110,113,53,80,128,197,254,1,143,171,189,152,13,88,15,188,235,44,252,200,209,141,225,213,106,194,78,154,170,102,85,140,155,156,193,95,184,158,185,9,17,175,36,202,180,251,121,10,142,227,33,237,226,2,250,18,131,157,119,220,98,70,183,52,69,100,203,187,5,25,230,74,65,76,57,99,51,42,90,124,232,147,115,23,96
run43,155,133,83,59,37,115,102,200,180,205,204,52,25,95,23,227,43,172,231,103,6,153,82,207,182,218,195,147,5,78,229,0,241,248,255,199,10,32,163,171,206,145,104,235,170,70,131,64,21,73,72,56,55,136,22,238,230,232,129,223,27,148,159,128,239,44,146,194,125,30,101,118,139,15,234,57,119,60,168,225,191,253,156,19,92,127,108,53,236,76,141,93,126,192,132,120,143,208,184,210,3,97,111,40,202,164,249,251,12,79,162,165,178,181,134,135,13,85,49,196,177,161,48,252,9,188,140,217,246,106,124,51,203,233,45,99,211,75,67,35,138,28,237,39,189,198,20,34,154,65,61,149,107,46,250,47,14,169,220,214,186,142,212,222,117,80,77,150,109,113,179,41,193,4,18,175,112,42,100,1,91,71,123,209,228,33,185,8,7,213,242,243,69,31,116,105,173,137,87,88,121,245,174,63,89,216,98,11,94,29,84,197,96,247,50,24,130,221,176,26,81,152,17,66,38,144,58,201,151,160,157,122,90,183,254,158,68,36,167,244,187,224,114,219,226,16,86,166,2,110,74
run44,144,205,92,193,46,73,70,76,132,51,183,39,207,49,16,167,13,95,218,117,53,96,213,233,90,98,239,134,120,36,243,135,33,242,0,68,23,93,140,9,219,6,227,138,1,195,236,31,215,255,210,63,44,143,91,139,252,253,47,48,66,217,24,59,249,64,163,133,122,58,185,14,15,214,168,85,35,216,187,200,136,180,114,2,10,19,226,123,141,164,184,50,189,182,29,101,220,60,104,116,222,40,20,206,55,224,72,165,241,127,88,247,151,175,107,152,3,61,221,178,56,169,78,124,62,232,45,37,153,170,254,75,108,115,246,106,25,196,225,111,203,54,69,192,128,30,7,94,245,126,130,21,160,231,89,198,12,237,74,22,86,82,80,172,229,177,113,188,155,41,201,174,212,83,5,100,17,158,204,119,145,202,148,28,121,209,99,109,248,87,223,103,161,191,238,97,77,27,171,250,228,186,84,81,4,244,211,42,197,8,176,26,147,154,190,194,38,208,234,173,235,11,137,118,43,150,131,32,166,157,112,105,159,251,199,102,142,149,146,79,129,18,179,71,34,181,110,230,240,67,57
run45,133,101,54,70,210,158,88,91,147,32,122,132,177,37,47,183,71,17,27,236,160,144,192,61,194,69,43,154,76,97,125,168,51,155,140,20,237,102,247,164,13,21,92,57,72,82,251,29,170,174,39,68,253,93,245,135,184,130,156,200,5,46,28,84,75,216,77,137,255,167,65,3,31,62,96,18,142,232,127,190,118,178,15,202,85,87,105,107,229,78,225,231,119,215,115,53,175,58,30,36,116,49,243,34,126,239,185,45,99,207,181,41,218,56,48,161,138,252,228,149,226,143,8,103,212,146,205,24,120,209,188,117,208,227,106,235,94,139,111,195,151,0,211,26,254,246,2,150,163,179,203,248,22,59,35,42,159,240,242,199,214,197,136,12,141,219,50,67,86,206,124,112,10,171,98,222,55,110,90,80,204,189,191,100,193,19,153,162,187,1,95,241,249,81,165,60,123,129,198,108,11,220,66,63,224,145,79,223,23,33,213,238,40,14,114,169,201,25,221,230,64,186,134,38,104,52,7,131,176,250,173,16,180,148,44,121,109,182,128,9,172,4,113,196,234,74,233,244,152,73,6
run46,150,209,72,180,15,49,74,122,39,213,154,194,212,188,208,65,152,75,80,59,170,108,70,21,127,186,121,153,192,33,156,185,130,79,233,200,78,222,189,197,107,250,217,94,241,17,37,48,243,144,176,115,143,28,179,67,205,125,11,135,246,86,126,149,161,131,148,83,113,129,248,251,159,230,66,164,253,124,118,151,2,228,190,102,7,173,181,101,69,140,87,56,43,22,224,84,112,254,117,229,145,204,35,8,19,215,203,46,195,245,220,71,120,16,184,20,166,68,167,88,139,31,252,218,219,26,206,40,6,85,187,119,221,123,4,214,255,90,191,244,199,109,138,201,81,97,211,157,27,207,171,136,61,231,23,91,34,38,240,137,183,210,232,237,234,178,76,100,236,146,168,155,18,132,128,182,42,98,114,95,225,58,141,235,60,29,116,24,110,30,104,105,142,242,165,47,160,111,249,158,62,32,238,106,44,9,25,14,198,50,63,162,202,55,82,45,1,57,177,64,10,51,196,53,169,103,163,147,89,0,13,133,92,193,99,96,223,134,174,73,52,226,54,3,227,216,175,239,93,77,41
run47,206,63,137,154,12,235,219,167,145,243,132,148,254,141,81,136,67,177,52,109,196,182,112,242,175,102,124,247,221,18,224,101,199,68,160,114,105,130,20,252,131,172,216,209,89,217,17,232,115,100,158,111,118,78,165,72,64,231,211,140,117,129,139,147,8,47,128,15,214,245,202,239,41,253,184,161,215,173,186,152,123,174,181,39,99,236,93,163,106,44,4,249,87,168,203,204,59,26,162,92,58,62,69,91,73,255,49,143,80,228,233,48,120,188,37,223,195,14,170,107,84,103,19,2,51,146,187,79,28,229,77,207,42,227,21,178,135,151,29,27,126,104,169,201,142,218,244,121,61,24,25,144,127,35,90,66,88,116,200,11,191,22,30,156,96,74,238,205,57,234,7,157,138,212,54,32,189,185,250,251,83,98,97,9,113,222,34,210,183,33,38,220,208,155,0,70,190,45,192,86,65,60,197,110,3,246,237,55,180,119,149,248,13,53,40,31,240,108,75,76,171,6,153,179,241,36,125,164,194,95,193,133,46,213,56,150,176,226,122,85,134,159,94,198,50,82,225,23,1,71,166
run48,51,231,76,40,99,196,52,219,233,104,252,223,58,42,7,220,4,188,183,202,22,248,243,232,198,114,160,38,253,10,151,68,172,215,251,39,254,45,216,110,245,221,131,158,175,237,20,171,57,102,181,41,18,71,140,142,193,173,141,50,69,240,25,23,90,111,103,61,178,126,133,0,118,44,115,192,168,135,156,121,153,199,169,81,235,26,54,24,241,95,124,88,147,37,116,17,185,197,1,2,239,200,21,60,43,177,100,144,205,91,170,80,77,93,134,227,213,46,230,222,123,214,13,138,101,187,113,67,108,157,6,165,224,225,247,89,56,83,167,204,146,149,176,32,117,63,70,206,84,189,12,201,180,55,154,218,129,3,249,96,78,34,246,195,152,238,130,87,148,210,106,136,29,30,194,228,155,98,159,35,5,28,125,186,33,75,143,164,244,179,73,182,97,203,105,207,66,212,150,217,120,250,72,65,119,109,15,14,27,145,36,127,236,226,107,174,122,19,132,211,209,208,139,82,190,16,9,64,137,11,48,128,59,8,49,92,162,166,85,31,47,74,184,234,242,255,94,79,86,161,229
