,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run24,207,205,79,217,218,219,143,206,142,150,149,86,214,213,215,212,229,228,231,232,233,234,249,251,248,185,165,166,164,102,120,121,122,186,118,117,116,247,126,94,110,109,125,127,108,95,119,187,84,85,87,191,182,246,190,189,188,173,172,174,237,158,157,156,180,239,223,221,93,100,101,255,236,238,253,89,88,90,152,153,105,154,169,181,71,197,196,56,57,58,54,53,52,62,61,63,55,15,23,21,20,44,45,29,31,30,46,36,37,38,4,5,6,7,22,68,69,70,26,25,24,42,40,8,10,132,134,133,136,41,230,104,47,39,9,92,14,198,135,28,106,1,64,65,66,130,193,195,192,194,3,0,16,18,19,51,35,32,34,81,82,98,209,208,80,240,48,50,49,33,252,59,27,123,111,91,103,107,167,184,83,12,235,210,245,128,199,60,124,140,17,2,250,244,220,43,159,72,13,76,141,168,202,77,211,155,74,78,113,114,115,112,242,161,160,162,144,145,146,96,97,225,226,224,227,177,176,178,179,200,11,241,163,201,175,170,222,183,203,73,137,67,131,75,129,151,99,139,243,138,171
run25,160,98,130,234,232,235,128,2,230,231,229,145,146,82,216,217,218,249,251,248,194,163,144,236,237,184,185,187,239,175,111,167,108,172,173,109,174,110,238,188,190,189,126,254,94,158,156,157,121,122,186,120,93,125,127,95,223,222,220,124,92,253,252,255,118,117,116,119,180,181,246,182,244,247,67,195,192,3,214,213,212,215,87,102,86,85,84,148,149,100,101,105,104,88,89,90,152,153,168,83,211,210,208,209,241,123,154,106,0,16,18,19,51,48,49,50,35,34,32,44,46,47,45,36,37,38,22,23,20,21,31,29,30,28,26,25,24,40,42,41,8,9,4,5,6,7,56,57,58,54,53,52,63,55,14,15,10,134,133,132,70,69,68,71,196,142,143,206,207,79,197,204,72,198,135,59,27,91,33,205,136,39,12,199,150,65,140,60,159,191,81,13,250,112,114,80,245,155,115,113,1,17,96,97,76,176,178,177,179,242,147,224,225,226,73,61,64,74,78,141,77,240,164,165,166,169,227,193,107,103,62,43,200,201,202,11,131,129,221,170,183,137,219,99,151,75,203,139,243,138,171
run26,119,117,87,95,127,199,196,103,111,110,94,126,125,109,182,238,108,190,188,172,93,156,158,157,159,191,180,175,173,167,237,189,197,215,213,214,230,231,229,174,228,239,247,122,120,121,123,251,248,249,250,184,185,187,186,255,223,221,253,92,254,245,107,235,233,234,232,217,218,216,212,236,91,181,198,135,124,101,102,100,105,104,89,90,88,86,85,84,134,133,132,70,69,68,152,148,149,153,77,79,207,205,204,200,202,136,143,206,44,46,47,45,30,31,29,63,23,21,20,22,25,26,24,27,6,7,5,4,15,59,55,36,37,38,40,42,41,39,53,49,48,51,19,3,192,195,67,131,65,0,2,128,130,66,8,243,52,9,106,113,241,112,81,82,83,146,114,145,210,208,144,162,161,160,98,35,34,32,209,115,28,54,147,142,252,154,33,10,222,150,168,96,97,18,244,14,72,43,140,13,12,61,224,225,226,176,177,178,16,80,155,220,73,76,1,242,17,64,141,60,179,227,201,74,78,193,56,57,58,164,165,166,169,62,211,240,11,170,183,99,163,203,137,219,129,75,139,151,138,171,194
run27,131,170,235,94,93,92,222,125,127,126,124,119,117,116,118,87,109,108,111,110,220,121,122,123,120,103,91,107,189,29,31,28,30,23,185,187,186,184,173,191,188,181,190,249,251,250,248,172,174,45,253,237,233,217,245,247,244,180,246,182,236,238,239,229,232,228,230,231,252,216,213,212,215,214,218,255,56,57,58,52,54,53,55,62,60,63,44,46,14,59,47,27,7,15,219,199,197,196,71,254,205,207,79,143,206,221,102,85,84,86,21,20,101,100,89,88,90,25,24,26,4,5,6,22,105,69,68,9,70,133,134,132,135,198,104,41,40,36,37,38,39,42,149,148,8,106,201,202,204,1,64,65,193,67,195,192,129,130,3,128,2,243,241,66,17,16,19,51,48,49,50,81,82,83,146,145,161,162,160,98,144,208,165,164,35,34,166,153,72,150,209,210,167,96,97,112,152,142,137,32,61,33,224,225,226,176,177,178,114,113,147,240,80,0,12,18,154,140,115,157,156,158,136,43,76,13,141,227,169,77,78,200,73,179,159,211,163,242,175,155,74,183,11,151,99,223,203,75,139,138,171
run28,51,48,50,19,239,255,61,253,237,109,238,110,173,174,189,190,125,126,127,254,94,95,158,223,93,236,108,172,188,118,119,117,246,247,182,116,87,213,215,221,92,214,218,216,212,122,120,121,123,251,250,249,185,187,186,91,248,103,231,229,107,235,234,233,232,228,180,155,184,245,55,181,145,146,147,31,30,23,46,45,44,29,53,52,54,56,57,58,3,192,195,67,131,130,230,14,15,7,150,149,148,165,166,164,169,105,106,102,101,100,86,89,88,90,85,84,66,22,104,26,25,24,6,38,37,36,41,40,42,8,10,9,162,161,160,98,82,20,21,4,5,134,133,70,132,69,68,71,196,204,207,205,79,206,197,143,136,210,242,241,208,28,34,32,33,156,157,222,142,2,81,27,59,47,124,35,252,128,198,135,199,112,96,97,12,72,18,140,224,225,226,209,176,177,178,0,114,113,115,83,244,65,16,39,220,13,80,1,179,227,168,76,43,73,17,60,240,64,211,141,74,78,77,193,62,191,159,175,167,200,201,11,152,153,154,202,170,183,163,137,203,219,129,75,139,151,99,243,138,171,194
run29,197,71,196,146,69,68,70,133,134,132,147,144,82,255,63,254,246,118,247,117,116,119,127,95,223,94,93,221,245,92,126,125,110,109,108,238,237,239,190,188,172,174,87,236,173,189,122,120,121,249,251,250,185,186,187,180,181,213,215,214,217,218,216,212,232,233,234,248,229,228,231,31,30,23,45,46,44,29,77,79,207,205,143,206,15,55,59,7,27,43,41,42,40,170,106,102,86,85,84,26,25,24,22,100,101,149,148,164,165,88,89,90,36,37,38,152,166,8,10,6,153,136,160,198,20,21,4,5,161,97,98,162,96,9,130,224,226,225,210,242,241,208,65,135,53,156,158,157,52,230,204,34,18,32,50,49,48,3,192,67,195,194,16,35,19,51,28,142,123,91,103,111,184,104,105,107,235,168,154,150,176,112,177,178,81,114,252,39,0,124,33,167,113,209,115,83,222,54,72,179,227,47,2,80,244,140,129,220,12,1,17,76,13,14,73,128,64,141,211,74,78,169,159,191,155,60,56,57,58,240,193,62,200,201,202,66,11,163,131,137,175,183,219,99,151,75,203,139,243,138,171
run30,66,233,235,232,216,217,218,249,251,248,255,127,95,223,123,187,253,221,93,107,91,155,185,237,236,111,238,239,173,174,172,189,190,188,184,252,254,119,245,247,181,182,186,246,87,214,213,212,215,103,229,228,180,231,160,161,162,98,130,97,94,92,118,110,109,108,126,230,145,146,82,194,147,144,195,67,193,192,3,31,30,46,45,44,29,23,169,105,106,104,102,100,101,89,88,90,86,85,84,21,20,22,25,26,24,224,226,225,177,178,176,243,242,241,210,208,112,117,116,53,55,52,40,41,42,8,9,4,5,6,7,114,27,59,15,81,69,70,68,133,134,132,135,198,199,197,196,71,77,79,207,205,204,28,72,17,16,49,48,50,19,51,35,34,143,206,10,47,36,37,38,32,113,209,164,165,148,149,166,136,0,33,142,80,244,65,124,222,54,18,83,115,43,150,2,156,157,158,220,12,60,140,1,13,39,227,168,76,61,14,128,64,73,122,121,120,250,141,74,78,179,56,57,58,62,191,167,211,131,240,152,99,163,153,154,200,201,11,137,170,202,159,175,183,219,151,203,75,139,138,171
run31,16,21,18,22,34,32,33,2,128,130,129,65,4,5,6,26,25,24,38,37,36,40,41,42,162,161,160,98,145,146,82,148,149,84,85,86,100,101,164,165,102,104,105,168,68,69,70,88,89,152,9,153,132,133,134,210,209,208,241,90,166,28,29,30,31,124,125,126,188,127,92,116,117,95,94,119,118,108,109,156,157,158,180,44,45,46,172,120,220,93,121,122,189,83,147,144,110,8,173,62,61,60,63,7,23,3,192,195,67,48,49,51,19,50,47,111,123,184,185,186,187,174,181,154,249,250,251,248,253,252,255,254,245,244,247,246,182,236,237,238,239,229,230,228,231,233,234,232,56,57,58,13,14,15,53,52,54,55,59,27,77,79,207,205,206,143,142,71,197,131,196,213,214,212,215,87,218,217,216,150,106,91,103,204,235,140,39,10,112,141,12,0,167,96,97,35,224,225,226,176,177,178,114,113,115,240,80,64,1,107,76,169,211,227,81,199,198,135,222,43,219,193,179,78,66,72,159,191,155,73,170,221,74,175,183,242,163,11,151,99,200,201,137,223,243,75,203,202,138,171,194
run32,233,234,182,118,246,119,247,215,87,116,232,217,218,216,212,229,228,231,249,251,248,180,185,95,223,94,222,93,237,238,236,126,254,127,190,189,188,172,173,174,110,109,108,186,187,123,255,103,92,91,107,125,111,44,46,47,45,31,30,27,23,29,7,156,157,158,220,244,252,213,28,155,239,230,52,53,55,63,54,15,59,124,253,131,130,128,2,150,149,148,166,165,164,170,106,102,101,100,86,104,105,89,88,90,85,84,26,25,24,22,20,21,6,4,5,38,37,36,42,41,40,8,10,9,65,134,133,70,132,69,68,197,196,142,143,206,207,79,204,71,136,0,82,146,162,161,160,98,83,211,210,209,208,145,241,34,32,33,18,144,16,48,49,50,51,19,35,3,192,205,168,198,135,199,195,67,112,147,184,245,96,97,140,12,14,13,73,72,61,39,224,225,226,176,177,178,114,113,115,242,1,179,227,43,80,81,17,76,64,240,60,122,121,120,250,169,74,78,141,77,56,57,58,193,62,191,159,175,167,200,201,11,152,153,154,202,183,163,137,203,221,219,129,75,139,151,99,243,138,171,194
run33,151,86,246,213,117,245,247,212,116,84,215,37,36,22,20,21,230,229,228,100,101,102,92,93,94,223,221,124,125,126,253,254,255,238,237,110,109,108,220,236,252,244,127,119,95,239,87,231,23,52,53,54,55,30,31,28,29,63,46,45,44,234,233,232,250,122,120,121,248,251,249,57,56,58,24,25,26,104,105,40,42,41,8,10,6,4,5,7,9,14,15,142,143,206,207,79,134,133,132,70,69,68,71,197,196,204,106,88,89,136,218,217,90,216,130,194,195,193,192,3,0,19,51,35,146,145,144,160,227,225,224,162,161,98,226,82,243,242,241,83,209,210,208,48,49,50,34,32,96,97,188,112,198,135,205,33,189,190,180,181,18,176,177,178,114,113,115,179,147,182,12,59,47,27,60,199,16,140,172,174,173,184,185,186,164,165,166,168,2,72,13,65,111,123,187,17,1,129,61,235,80,81,128,103,64,76,73,141,43,74,78,77,169,211,62,91,107,148,149,240,99,163,150,200,201,202,11,157,158,156,152,153,154,222,170,191,175,159,39,219,137,203,183,66,75,67,131,167,139,138,171
run34,192,195,67,193,64,1,0,93,95,109,125,127,94,126,110,129,130,194,2,119,118,117,116,245,247,246,223,254,221,253,255,190,188,252,236,238,237,239,87,212,213,215,214,230,229,231,228,234,233,232,250,122,249,121,120,251,248,102,86,85,84,180,100,101,181,189,182,56,57,58,54,53,52,30,31,23,20,21,22,46,45,44,29,63,6,7,4,5,24,25,26,104,105,8,10,69,70,68,133,134,132,197,196,77,79,207,206,15,55,136,143,71,19,51,35,146,145,147,144,161,160,162,98,82,243,240,48,204,50,49,9,80,142,32,34,28,172,36,37,38,40,41,42,164,165,148,149,166,174,173,184,185,186,168,33,12,198,135,205,150,81,106,210,209,16,124,244,156,158,157,220,47,60,140,199,128,59,27,39,111,83,103,123,187,14,18,13,72,76,88,89,90,218,217,216,17,235,61,141,73,74,78,96,97,113,114,115,112,225,226,224,177,176,178,227,208,242,179,43,211,169,191,159,175,167,66,62,131,241,222,152,163,153,154,200,201,183,107,91,11,170,137,202,219,151,99,203,138,75,139,171
run35,26,24,27,43,58,57,56,59,14,232,234,233,235,239,236,237,217,218,216,249,251,248,228,231,229,206,184,103,111,109,108,110,121,122,120,186,187,167,172,174,230,126,190,188,94,158,118,254,156,157,93,95,125,127,189,119,180,117,116,247,87,215,223,222,214,255,182,246,220,124,92,244,213,212,252,123,185,173,181,79,91,107,105,106,89,90,88,100,101,102,86,85,84,104,54,53,52,55,23,21,20,31,28,30,63,44,46,45,29,22,148,149,152,7,4,5,6,36,37,38,8,10,9,15,199,197,196,71,198,135,134,133,70,69,68,132,136,227,115,243,177,241,176,178,112,114,207,204,47,153,253,210,143,142,205,39,81,80,82,83,146,145,147,144,161,160,162,98,65,130,194,193,195,192,3,0,16,19,51,48,49,50,35,34,32,33,208,12,154,209,140,150,18,60,250,242,40,42,41,168,96,97,224,225,226,245,2,72,76,13,141,66,17,1,77,159,191,155,73,61,128,64,74,164,165,166,169,62,211,200,201,202,11,163,240,175,170,183,137,219,203,221,75,139,67,131,129,99,151,138,171
run36,233,232,235,218,216,105,106,228,229,231,215,100,101,102,230,164,165,166,149,148,84,85,250,150,86,251,249,248,168,184,247,119,87,183,180,118,214,181,185,182,246,116,172,173,108,109,237,117,188,125,127,189,110,126,95,94,223,220,93,244,236,124,238,174,254,190,252,255,92,186,187,123,103,88,89,91,90,167,213,111,239,153,154,152,196,197,69,68,70,71,133,134,132,136,142,143,206,198,135,207,204,79,199,4,6,7,5,24,25,26,27,22,23,20,21,31,28,30,46,44,45,29,52,53,38,37,36,40,42,41,55,63,59,10,15,9,47,39,130,131,66,128,2,65,0,8,82,146,162,161,160,98,83,211,210,209,208,145,241,144,34,32,33,18,205,48,49,50,51,19,35,3,54,253,192,195,193,112,147,73,140,72,107,245,16,96,97,12,14,60,157,158,156,13,224,225,226,176,177,178,114,113,115,242,43,179,227,80,201,202,76,1,240,64,17,169,81,122,121,120,74,78,141,77,159,191,155,222,56,57,58,62,61,11,175,170,99,163,203,137,221,219,75,139,67,151,129,243,138,171,194
run37,41,42,24,25,26,8,6,38,37,36,137,134,70,132,69,68,46,45,44,47,5,39,135,71,198,199,196,7,31,29,115,243,197,21,20,22,86,94,126,110,92,93,95,125,127,109,108,84,85,119,118,117,114,100,101,102,104,105,88,89,188,116,156,158,157,172,180,221,111,87,23,120,121,122,123,91,107,159,27,103,90,112,155,28,62,83,82,146,145,147,144,130,66,162,161,160,98,60,61,63,252,253,255,254,244,245,247,246,236,238,237,239,249,251,250,228,229,230,231,233,232,234,248,241,57,58,56,54,52,53,212,213,214,215,220,189,55,190,181,148,164,165,149,184,185,186,174,173,187,182,166,106,59,124,168,14,15,9,65,142,143,206,207,205,79,204,67,195,192,3,194,210,18,34,32,33,35,50,49,48,51,19,208,10,218,217,216,0,235,209,150,72,12,16,96,97,140,191,13,141,2,224,225,226,176,177,178,242,227,80,81,17,1,43,76,200,202,77,179,175,167,136,128,64,169,193,78,211,73,201,11,131,240,129,222,152,153,154,74,163,183,170,219,151,99,223,203,75,139,138,171
run38,9,164,166,148,149,150,100,101,102,152,168,228,230,231,229,216,214,218,217,234,233,232,58,57,250,251,249,248,184,227,225,172,173,174,237,109,185,236,188,120,121,122,180,181,182,186,246,54,212,52,53,116,117,124,125,189,126,118,84,85,247,215,62,92,156,158,157,108,94,226,222,238,254,221,93,110,61,86,213,127,87,119,95,63,187,255,55,190,44,45,31,29,23,21,20,30,46,4,5,6,7,14,15,22,36,37,38,26,25,24,42,41,242,241,239,253,40,89,88,90,153,154,142,143,206,79,71,69,68,70,133,134,132,197,196,136,207,105,204,96,97,98,160,161,144,145,80,81,208,65,129,130,192,195,193,194,3,82,146,162,83,210,18,19,51,147,48,50,49,34,35,32,245,104,198,135,28,106,112,205,209,59,27,123,91,103,111,107,235,167,0,33,220,252,244,60,199,176,177,178,114,113,115,47,2,16,140,72,12,10,13,1,17,39,128,169,179,76,211,64,141,73,74,78,77,219,43,159,191,240,155,163,170,175,200,201,202,183,203,137,66,67,131,99,151,223,75,139,243,138,171
run39,189,191,166,150,149,86,101,102,103,167,85,90,89,153,154,88,100,84,152,105,104,107,148,111,109,87,95,93,94,127,126,125,119,123,122,121,120,116,108,188,117,118,236,237,239,238,110,254,235,248,251,249,250,184,185,187,172,173,186,174,157,158,156,180,232,216,217,223,220,124,92,181,245,244,247,252,255,246,182,233,234,218,106,229,230,228,164,214,213,212,215,168,130,38,37,36,26,25,24,27,40,41,42,44,46,47,45,8,10,31,30,29,23,20,21,28,6,4,7,5,52,53,55,63,9,59,15,195,193,192,3,194,0,134,133,70,132,69,68,71,197,135,198,196,136,143,142,206,207,79,204,39,243,242,16,19,51,48,49,50,35,34,32,33,82,83,146,145,162,161,160,98,147,144,209,208,113,112,241,114,210,231,205,54,115,199,253,140,18,12,2,96,97,72,60,129,43,13,14,159,76,1,128,73,17,224,225,226,176,177,178,179,227,80,81,64,169,202,141,155,222,61,74,78,77,56,57,58,62,211,200,201,11,163,240,175,170,183,219,137,203,221,66,67,131,151,99,75,139,138,171
run40,166,102,164,148,165,149,208,84,85,101,246,86,214,241,230,234,233,232,235,231,229,247,215,218,217,216,213,228,250,251,249,248,185,119,87,183,181,182,118,117,116,180,184,172,173,237,109,236,108,110,188,124,126,125,127,189,255,254,94,95,223,222,93,238,174,186,187,123,190,88,89,90,212,152,104,105,103,91,167,92,220,252,111,153,154,239,106,253,168,28,31,30,29,46,45,44,23,20,21,22,24,25,26,27,42,40,41,36,38,37,54,57,56,58,61,53,52,63,4,5,6,7,8,10,14,15,55,9,69,68,70,133,134,132,71,197,196,77,79,207,205,204,143,206,198,135,136,59,47,140,210,39,199,107,142,12,1,64,65,129,130,194,67,195,192,3,0,81,82,83,146,145,144,162,98,17,16,19,51,48,49,50,35,34,32,33,147,160,161,112,114,2,18,245,13,113,115,80,96,97,73,72,76,224,225,226,176,177,178,242,227,157,158,156,43,60,128,179,122,121,120,211,141,169,74,78,219,240,159,191,155,193,62,66,200,201,202,11,131,221,99,163,137,175,151,75,203,139,243,138,171
run41,59,57,58,37,36,60,62,61,54,55,53,52,15,14,7,23,31,29,28,30,46,47,45,44,21,20,22,4,5,6,8,10,26,25,24,68,69,70,133,134,132,124,125,127,255,253,254,188,108,109,110,238,237,239,94,93,95,223,221,92,236,117,118,116,119,244,245,247,246,86,84,85,126,100,101,102,228,229,230,231,212,213,214,215,87,248,251,249,121,122,120,250,232,234,233,218,217,216,88,89,90,180,197,204,207,205,79,143,206,9,136,71,128,130,194,195,192,67,3,2,19,51,35,32,34,146,144,145,147,160,243,240,48,96,98,161,162,50,82,49,142,104,105,148,149,40,41,42,0,190,182,97,252,80,198,135,12,27,210,209,189,39,164,165,166,172,184,185,186,174,152,173,153,150,154,181,156,158,157,106,33,220,140,16,199,72,111,103,123,187,91,83,18,76,13,65,64,1,66,159,191,151,141,73,17,219,74,78,77,113,114,115,112,225,226,224,177,178,176,227,208,242,81,179,211,168,193,43,107,235,200,201,202,11,241,163,222,131,129,169,137,175,183,170,167,99,75,203,139,155,138
run42,119,116,247,245,87,215,95,23,55,7,31,28,39,183,231,180,127,111,239,223,255,103,236,237,181,172,173,109,108,93,110,238,174,188,118,94,126,254,30,221,125,213,229,92,53,29,190,52,54,214,253,44,45,46,184,185,187,189,107,235,232,234,233,123,251,249,91,246,216,217,218,182,212,15,63,199,197,196,71,198,135,202,59,27,43,69,68,70,134,133,132,22,38,37,36,150,149,148,164,165,166,152,154,105,106,102,100,101,86,85,89,88,90,84,26,25,24,21,20,5,153,8,4,10,186,136,248,65,67,195,192,194,3,0,243,207,204,130,16,19,51,242,48,49,50,35,34,32,82,83,146,145,162,161,160,98,210,209,208,147,144,104,40,42,41,168,9,112,113,230,156,158,157,114,143,205,252,142,33,241,115,244,18,124,220,167,140,47,12,2,96,97,61,72,66,1,13,14,17,76,224,225,226,176,177,178,80,81,227,122,121,120,250,73,169,128,64,141,60,77,74,78,159,191,179,155,193,56,57,58,211,62,131,129,240,222,163,200,201,11,170,137,175,219,151,99,203,75,139,138,171
run43,214,213,212,254,126,222,246,118,182,245,247,244,117,116,119,125,127,124,189,188,93,95,92,221,94,253,255,252,110,109,108,111,236,238,237,239,172,173,174,87,180,103,231,229,230,228,232,234,233,248,251,249,184,185,187,123,186,217,218,216,91,107,181,58,57,56,61,53,52,60,63,55,59,235,27,31,29,28,30,23,44,46,47,45,43,12,15,14,7,142,143,206,207,79,204,199,197,196,198,71,135,202,105,106,89,90,88,101,100,102,85,84,86,21,20,4,5,6,25,24,26,134,133,132,70,69,68,22,149,148,164,165,166,152,153,36,37,38,8,150,154,156,158,157,167,104,10,9,136,205,168,140,220,39,42,40,41,76,13,159,191,155,141,122,121,120,250,169,77,73,72,74,78,1,64,65,0,66,130,128,131,2,17,16,18,34,32,33,81,80,82,146,144,145,161,160,162,98,49,50,48,51,19,35,83,209,210,3,211,67,192,195,147,208,96,97,113,115,114,112,225,224,226,177,176,178,227,242,179,193,241,200,201,11,175,170,183,99,163,203,137,219,129,75,139,151,223,243,138,171,194
run44,64,161,160,98,129,130,128,145,146,82,96,97,226,225,178,242,210,114,224,99,227,163,2,241,177,176,112,208,194,193,195,192,3,179,147,144,1,81,80,113,115,209,83,19,51,48,49,50,35,34,211,0,32,33,203,159,191,175,183,180,181,189,188,190,158,157,173,172,174,126,94,110,109,108,111,127,119,117,118,116,95,93,222,221,53,55,54,87,236,244,245,247,246,239,253,254,238,237,212,213,215,214,103,231,229,230,184,185,187,186,182,107,235,233,234,232,123,251,249,255,91,155,228,216,218,217,248,23,31,29,30,46,47,45,44,63,15,7,150,149,148,165,166,164,169,105,106,102,101,100,86,85,84,89,88,90,104,21,20,22,6,26,25,24,4,5,38,37,36,41,40,42,8,9,57,56,58,10,14,142,143,206,207,79,71,69,70,68,133,134,132,197,196,72,198,135,205,28,92,136,27,59,204,220,252,124,12,61,39,18,199,16,140,43,13,17,60,122,121,120,250,168,76,77,141,73,240,74,78,167,62,200,201,11,152,202,153,154,170,219,137,66,67,131,151,223,75,139,243,138,171
run45,165,101,102,153,149,164,100,88,148,168,85,84,93,94,221,92,95,156,158,159,151,152,90,86,188,124,125,127,126,189,117,116,119,109,108,172,118,120,121,122,123,111,105,104,180,184,185,187,186,173,248,249,251,250,110,174,236,238,237,239,254,190,244,245,247,246,181,255,253,182,232,233,234,228,229,230,218,216,220,252,154,231,106,91,211,209,208,210,241,81,80,82,146,145,144,147,98,65,130,66,128,2,0,16,17,18,34,32,33,3,192,195,67,194,19,35,51,48,49,50,44,45,46,47,30,31,29,28,63,36,37,38,40,41,42,26,25,24,27,22,23,20,21,59,8,10,9,6,4,5,7,54,14,15,13,53,52,55,77,79,207,205,143,142,206,134,133,132,135,199,197,198,196,71,70,69,68,204,136,235,12,140,160,161,162,43,112,114,115,113,1,72,76,103,96,97,61,107,87,224,225,226,176,177,178,242,179,227,169,214,213,212,215,191,64,73,141,56,57,58,60,219,74,78,175,240,193,200,201,202,39,11,62,163,150,131,129,222,170,167,137,183,155,99,223,75,203,139,243,138,171
run46,188,156,180,244,183,159,175,191,173,157,245,174,158,246,119,118,117,94,110,109,108,111,93,125,126,238,37,38,39,44,45,46,47,184,187,185,171,186,190,239,237,127,189,123,95,15,7,6,55,54,53,52,14,214,215,87,148,150,86,85,149,84,22,23,21,20,31,30,100,101,102,230,231,229,234,233,232,228,88,89,90,152,216,217,218,57,56,58,26,25,24,8,10,4,251,255,254,223,222,63,220,236,116,124,92,212,252,248,29,213,181,182,9,28,153,154,42,40,41,69,68,70,133,134,132,71,197,196,76,79,207,204,206,198,135,136,143,140,104,105,249,65,67,195,192,3,194,0,243,130,242,16,18,19,51,48,49,50,35,34,32,33,82,83,146,145,162,161,160,98,210,209,208,147,144,164,165,166,112,113,114,106,142,241,253,205,103,59,27,91,115,199,60,2,13,66,96,97,72,122,121,120,250,151,141,1,17,61,73,128,80,64,224,225,226,176,177,178,227,81,74,78,77,219,179,62,43,193,211,168,235,131,240,129,221,163,200,201,202,169,11,137,107,170,167,99,75,203,139,155,138
run47,9,6,4,7,231,229,228,232,234,233,217,218,216,237,239,236,249,251,248,184,58,57,56,26,25,24,104,105,106,101,102,100,164,165,166,168,148,149,172,173,185,109,108,110,174,122,121,186,120,189,188,190,254,156,157,158,94,93,126,125,118,182,127,95,246,180,119,22,30,31,44,46,45,247,223,221,117,187,245,88,89,90,214,213,215,86,87,85,84,23,21,20,29,255,53,52,54,36,37,38,152,181,14,15,63,116,212,55,153,207,205,143,206,79,199,71,197,196,68,69,70,133,134,132,198,135,136,19,195,193,192,194,253,238,147,130,51,35,32,34,80,82,98,208,240,48,50,49,33,81,204,252,142,150,154,92,3,0,28,83,128,103,123,111,91,59,27,107,235,47,12,39,18,167,210,209,8,65,124,42,41,40,244,222,140,17,64,2,250,129,60,13,1,72,141,220,76,61,77,211,74,78,159,191,155,169,113,114,115,112,62,242,161,160,162,144,145,146,96,97,225,226,224,227,177,176,178,179,163,241,175,170,200,201,202,11,183,219,203,66,67,131,137,73,151,99,138,75,139,243,171
run48,55,52,54,61,63,189,188,255,253,252,254,190,126,124,127,95,94,222,220,93,60,92,110,109,108,111,125,119,116,118,117,245,247,244,246,181,182,87,213,212,215,214,238,236,239,237,172,173,174,31,28,30,23,45,44,46,47,29,180,122,120,121,250,251,248,184,185,186,187,123,216,218,217,232,233,234,228,229,231,103,91,107,230,249,58,57,56,59,235,27,43,14,15,7,142,143,206,207,79,199,197,196,71,204,198,135,202,105,106,89,90,88,101,100,102,86,85,84,21,20,5,4,6,25,24,26,22,134,133,132,70,69,68,104,148,149,164,165,152,166,153,36,37,38,8,10,150,154,9,168,113,241,167,136,205,140,114,42,40,41,115,1,64,65,129,130,128,2,194,193,195,192,3,0,81,82,83,146,145,144,209,210,208,17,16,19,51,48,49,50,98,34,35,32,33,211,80,18,12,157,158,156,159,39,13,141,72,76,147,219,169,77,242,78,73,74,155,160,161,162,96,97,176,177,178,224,225,226,240,179,227,200,201,11,175,170,221,183,203,137,66,67,131,151,99,223,75,139,243,138,171
