,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,104,84,165,101,149,89,105,85,166,102,153,90,150,86,154,20,21,4,5,68,69,24,25,26,6,22,36,37,38,8,10,132,133,134,70,42,41,136,106,9,56,57,58,59,27,228,232,233,235,217,229,231,23,52,55,53,7,15,212,215,248,120,184,121,196,54,116,180,117,108,172,44,45,109,156,47,46,31,29,157,119,123,159,111,95,187,87,175,173,239,236,191,251,103,247,167,28,185,63,91,12,71,197,127,223,39,92,220,199,13,135,60,43,0,1,64,16,32,73,244,17,74,183,107,96,213,155,93,79,3,237,124,122,110,174,118,30,158,230,234,198,169,80,188,2,160,161,144,162,18,200,11,14,97,40,128,33,76,94,181,65,19,72,140,143,141,142,207,205,34,182,98,201,203,81,145,170,218,219,137,48,51,49,50,35,112,240,113,115,83,211,82,195,193,67,192,194,75,139,114,176,177,179,178,224,243,163,208,241,61,146,130,225,66,186,125,214,242,209,227,77,151,245,206,249,189,221,126,99,226,210,129,238,255,252,131,138,171,190,222,78,62,246,202,250,253
run25,232,235,234,216,231,229,219,230,236,237,248,251,249,56,57,58,52,12,15,55,53,23,217,63,54,7,31,28,30,47,44,46,45,184,11,29,204,14,40,42,41,25,26,24,168,160,20,21,4,5,100,101,165,166,149,105,84,148,85,150,102,164,22,38,37,36,89,88,90,153,72,68,69,132,134,133,70,6,96,136,144,86,32,154,172,188,156,180,157,108,173,116,109,124,127,95,159,119,247,181,215,87,117,199,196,71,197,212,111,191,135,163,106,110,158,174,120,121,122,118,94,126,198,223,220,92,103,123,91,183,60,167,9,10,93,27,59,244,39,0,16,152,213,73,74,239,250,125,3,79,107,145,43,18,190,143,140,142,255,80,2,175,187,155,170,185,169,98,13,8,17,76,33,207,205,214,128,19,104,176,224,177,178,179,115,243,240,113,112,114,83,211,200,35,51,48,49,50,201,203,82,1,64,34,75,139,147,242,252,97,182,61,208,65,195,67,193,192,194,222,81,225,146,141,189,130,209,78,206,77,241,245,238,227,151,137,218,99,226,210,186,62,129,246,221,131,138,171,202,254,253
run26,199,197,244,117,119,196,87,95,127,103,167,247,245,215,111,109,108,110,126,94,125,238,122,120,121,123,107,91,184,198,27,23,106,104,88,89,90,100,101,102,105,84,85,86,24,25,26,168,20,21,4,5,6,7,69,68,132,134,133,70,135,22,152,36,37,38,8,9,10,219,148,149,136,30,41,172,188,44,47,45,46,156,159,158,157,180,191,92,39,56,57,58,59,232,216,235,52,55,53,15,12,212,228,204,2,31,28,63,251,32,248,144,160,161,96,29,163,42,54,14,153,223,220,124,60,154,43,73,233,150,74,229,231,234,0,3,217,16,236,181,17,173,79,93,174,185,162,145,213,18,165,164,166,169,200,183,11,80,98,128,175,239,155,255,143,140,142,33,40,19,13,1,207,205,51,48,49,35,115,243,112,113,240,83,211,64,72,114,82,190,76,34,201,203,230,170,65,252,195,67,193,131,137,97,192,75,139,208,176,177,179,178,224,147,241,61,218,81,141,66,225,146,237,214,130,182,187,189,186,222,209,78,206,77,249,227,210,226,242,151,62,99,129,221,138,171,250,202,254,253,194
run27,8,233,235,232,107,91,219,217,216,155,171,248,120,121,123,122,249,250,251,111,109,110,108,236,237,94,126,93,127,118,125,119,116,117,87,228,103,229,231,230,101,102,100,105,89,88,90,84,85,86,247,215,212,56,57,58,30,20,21,23,22,4,5,6,7,25,26,24,52,55,53,54,9,44,46,45,188,12,15,132,134,133,70,69,68,135,198,196,204,106,47,31,63,28,136,2,180,32,38,37,36,156,172,158,184,71,199,197,144,160,161,96,29,223,220,92,244,124,148,27,59,39,164,165,149,42,41,166,60,150,181,157,239,174,173,213,190,79,73,74,14,16,19,11,162,145,163,0,3,255,143,140,142,98,152,80,153,33,182,13,40,18,1,64,207,205,128,214,104,176,224,177,178,179,115,243,240,113,112,114,83,211,35,51,48,49,50,200,72,159,191,183,175,201,203,17,43,82,154,76,167,34,185,169,208,137,147,242,252,97,65,195,193,67,192,75,139,61,222,81,170,225,130,141,146,129,189,209,78,206,77,245,241,227,238,187,151,218,66,99,226,210,186,62,246,221,131,138,202,254,253
run28,109,51,48,50,19,127,175,173,239,191,95,159,157,158,156,172,188,183,174,3,108,236,110,238,187,171,126,94,118,122,121,123,120,186,92,124,220,125,251,116,103,231,167,93,117,119,237,31,29,28,30,189,184,87,23,60,44,47,45,46,7,100,101,102,84,85,86,104,88,105,89,90,24,25,26,106,20,21,4,5,6,22,40,8,10,9,42,152,38,37,36,148,41,68,69,132,134,133,70,196,136,56,57,58,59,27,12,15,52,55,53,54,14,199,197,135,198,91,39,71,96,228,232,216,229,149,153,32,204,180,248,233,247,244,215,212,11,213,145,73,219,79,164,165,74,16,0,1,83,211,115,243,112,113,80,99,163,114,35,97,230,240,166,150,154,235,64,2,143,140,142,255,33,234,207,128,168,76,13,205,214,82,181,17,252,195,67,193,131,65,160,161,162,98,200,201,203,18,72,43,34,107,249,192,169,147,223,137,61,75,139,155,170,208,224,176,177,178,179,225,227,241,222,81,141,66,130,146,182,78,206,77,245,209,210,226,218,242,190,151,62,246,185,129,221,138,250,202,254,253,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,72,4,5,6,7,20,84,100,104,88,105,89,101,90,102,24,25,26,22,40,41,21,37,36,38,9,27,85,149,144,86,160,153,96,2,56,57,59,58,43,232,216,235,165,148,164,228,229,231,230,166,10,120,248,184,152,32,103,167,106,121,123,122,233,234,91,251,111,108,110,109,236,87,23,119,116,95,118,217,161,117,172,140,143,142,204,154,150,44,47,45,46,42,126,94,127,30,156,158,180,188,159,157,191,92,200,124,39,239,238,52,55,53,215,15,54,212,163,247,79,169,31,28,3,219,14,162,223,220,73,74,11,107,244,173,174,175,187,155,185,128,16,18,12,170,29,93,98,8,80,33,63,207,0,214,17,168,1,64,19,183,201,203,206,34,65,83,115,211,243,112,113,240,82,51,48,49,35,50,60,114,76,195,67,193,192,194,213,97,75,139,181,208,176,177,179,178,224,147,242,13,81,190,218,130,225,146,141,125,129,77,186,209,237,222,241,227,189,151,255,249,137,252,66,245,99,226,210,62,246,205,131,171,138,78,221,250,202,254
run30,233,235,232,216,219,248,251,228,231,229,56,57,58,59,236,27,43,52,12,15,55,53,249,23,54,215,212,230,247,7,204,39,14,217,24,25,26,104,105,106,100,101,102,88,89,164,165,166,148,149,84,20,4,36,37,21,5,38,153,22,150,8,9,6,10,85,184,152,86,72,68,69,132,134,133,70,137,90,154,32,42,41,44,45,46,47,31,28,29,223,220,60,170,167,244,30,0,16,196,144,213,108,172,188,111,109,110,174,239,237,119,87,127,180,116,199,71,197,135,123,118,122,121,120,198,117,181,3,186,79,255,173,91,95,107,124,92,200,94,126,156,157,158,159,191,11,168,145,238,93,103,183,143,140,142,160,161,162,2,163,136,33,98,80,214,18,40,13,175,207,205,128,155,73,74,169,17,19,252,1,34,64,115,83,211,243,112,113,240,82,114,35,51,48,49,50,201,203,65,76,97,195,67,193,194,192,61,208,189,75,139,176,177,179,178,224,147,242,81,225,222,141,130,146,182,209,245,78,206,77,241,190,227,218,151,66,99,62,246,226,210,187,185,221,131,138,171,250,202,254,253
run31,16,18,21,22,4,5,6,84,68,69,132,134,133,70,100,164,101,165,166,102,149,148,85,36,37,38,24,25,26,105,89,153,41,90,88,0,42,9,144,52,56,12,13,58,212,228,229,233,217,216,232,236,57,248,184,59,235,27,152,43,10,231,106,150,230,15,204,86,154,32,234,55,53,23,215,7,63,54,170,14,247,251,64,213,96,249,31,28,29,44,45,47,46,223,220,60,39,244,119,87,116,103,108,109,124,127,117,111,123,91,172,71,197,196,167,110,30,239,237,122,121,120,118,180,3,199,126,125,250,188,40,95,94,92,181,79,145,169,173,174,8,156,157,158,93,160,161,162,128,255,140,143,142,198,135,107,159,163,219,104,72,185,98,33,80,191,175,183,207,205,214,1,73,19,155,74,168,176,224,177,178,179,115,243,240,113,112,114,83,211,82,35,51,48,49,50,34,76,208,65,252,242,97,147,182,2,61,67,193,195,192,131,11,238,81,225,129,146,130,141,189,209,78,206,77,187,241,245,222,200,227,201,137,151,218,66,75,203,99,226,210,186,62,246,221,138,171,202,254,253,194
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,122,111,110,109,108,126,118,238,94,124,92,125,95,186,119,116,248,249,103,87,127,216,247,215,183,228,231,229,217,104,105,106,101,102,100,88,89,90,84,85,86,24,25,26,56,57,58,164,148,165,149,152,212,180,41,156,172,188,44,45,46,47,30,42,23,20,21,22,37,36,38,9,10,6,4,5,7,52,55,53,31,63,15,157,132,134,133,70,69,68,71,196,136,223,220,28,12,244,197,60,153,166,39,140,204,29,135,198,27,59,199,236,0,144,96,143,142,79,3,150,73,74,159,158,191,11,54,13,32,154,14,93,16,40,213,151,145,173,239,255,160,161,162,18,83,211,115,99,163,98,243,112,113,80,19,240,168,128,35,175,43,8,207,114,97,76,51,48,49,50,205,34,230,1,64,82,174,252,200,72,17,201,195,67,193,131,203,169,65,33,137,237,192,208,224,176,177,179,178,147,225,241,75,139,170,189,61,227,2,222,81,141,167,130,146,182,78,206,77,245,209,218,190,210,226,242,155,62,246,185,129,221,138,250,202,254,253,194
run33,246,182,230,229,228,231,86,213,215,212,84,100,101,102,116,117,164,165,148,149,36,37,166,20,21,4,5,8,9,6,10,22,68,69,132,134,133,70,124,136,92,108,109,236,172,188,44,45,120,196,56,232,248,216,58,57,233,121,184,26,25,105,46,42,29,31,7,23,52,12,15,55,53,63,204,30,47,127,119,95,87,28,41,0,1,32,96,24,111,123,239,251,237,71,197,88,89,104,106,122,110,234,126,94,156,158,125,3,168,157,223,220,135,199,103,39,90,198,60,27,59,235,174,173,73,11,13,150,180,74,144,79,145,217,16,14,93,247,255,249,190,160,161,162,128,163,17,80,143,140,142,18,244,152,153,185,169,238,98,33,54,207,40,205,19,43,64,181,159,175,191,183,167,154,72,107,91,200,115,243,112,113,240,83,211,82,35,51,48,49,50,114,76,34,201,203,65,252,195,193,194,67,192,170,97,137,75,139,176,177,179,178,224,147,219,241,208,61,218,2,81,130,225,146,141,129,187,242,186,189,222,209,227,206,77,151,66,245,99,226,210,62,221,131,171,138,78,250,202,254,253
run34,109,110,111,94,93,126,124,127,236,238,95,125,118,116,119,117,222,244,247,245,120,122,121,123,87,172,188,180,248,184,86,84,85,100,101,102,104,105,88,89,24,25,26,168,20,21,22,23,4,5,6,132,134,133,70,68,69,30,8,9,196,44,45,46,47,7,10,232,56,57,58,228,59,27,216,52,55,53,54,15,14,251,212,215,204,136,128,31,63,28,37,38,36,42,41,96,135,199,198,71,197,231,229,233,29,156,39,148,149,165,164,166,90,106,103,181,157,173,158,144,234,235,174,145,249,73,79,32,150,189,230,182,74,159,191,175,239,11,167,217,143,140,142,223,220,60,12,255,152,153,185,169,213,16,160,161,162,163,18,98,33,80,40,207,13,19,205,0,154,107,91,43,200,72,115,243,112,113,240,83,211,82,35,51,48,49,50,64,114,1,17,201,203,183,34,76,252,170,195,67,193,194,192,137,97,75,139,208,176,177,179,178,224,147,241,219,61,214,190,2,81,130,225,250,237,146,141,129,187,242,151,227,78,206,77,209,218,66,99,226,210,186,62,246,221,131,138,171,202,254,253
run35,24,26,41,42,40,43,104,106,141,77,100,101,102,165,164,166,149,148,150,84,85,89,88,153,86,20,21,4,5,6,22,37,38,36,9,73,132,134,133,70,69,68,136,128,56,57,58,232,233,228,216,217,248,184,59,235,27,152,52,10,144,12,231,229,167,15,55,53,23,7,54,143,142,90,206,212,215,63,44,45,46,47,31,29,28,180,116,188,156,172,157,108,109,124,127,95,119,247,117,121,251,249,87,181,71,196,197,120,160,163,96,161,105,154,30,223,220,244,92,60,123,111,135,199,74,91,159,191,39,107,32,170,173,236,213,0,3,103,219,183,93,16,79,234,13,158,11,145,169,140,76,122,118,110,94,126,125,174,186,230,252,14,33,176,177,224,178,162,115,243,240,112,114,80,83,211,17,19,98,8,64,18,175,239,155,82,1,35,168,48,51,49,50,225,200,34,214,72,201,75,203,139,208,237,193,195,67,65,192,194,147,241,189,198,61,97,2,204,130,81,222,66,146,182,242,245,209,190,227,218,255,151,137,99,207,62,246,205,226,210,187,185,129,221,131,138,171,250,202,254,253
run36,105,106,203,201,202,168,232,216,233,235,228,231,229,213,215,244,236,248,184,100,101,164,165,149,148,102,84,85,230,166,87,119,247,95,103,167,86,89,88,153,117,127,72,90,20,21,23,4,5,6,25,26,37,36,9,38,10,7,56,58,57,52,55,53,22,68,69,132,134,133,70,196,12,15,204,42,111,109,108,63,251,31,28,29,44,45,172,46,47,188,180,156,157,110,30,158,2,136,121,122,118,126,94,120,250,24,125,54,41,130,116,144,160,161,223,220,96,60,92,181,150,154,135,199,71,197,123,91,27,59,39,32,43,14,124,173,174,152,239,237,159,191,73,163,16,198,79,107,74,3,219,145,93,175,187,183,155,11,170,17,162,255,18,40,13,140,143,142,80,8,76,33,190,98,169,185,207,0,1,64,19,214,205,176,224,177,178,179,115,243,240,113,112,114,83,211,82,35,51,48,49,50,34,128,147,137,75,139,65,242,97,252,182,208,61,195,193,67,192,131,81,222,141,225,66,146,189,209,151,241,78,77,206,238,245,227,218,99,226,210,129,186,62,246,221,138,171,249,254,253,194
run37,41,134,132,70,69,68,5,25,26,24,106,6,10,22,38,37,36,86,84,148,85,149,27,11,20,21,101,100,165,102,196,0,2,164,89,88,57,58,56,52,12,15,59,217,228,216,232,236,248,184,233,235,153,229,231,166,136,230,167,234,90,152,154,150,204,144,55,53,23,7,63,251,44,45,46,47,31,28,29,108,109,172,188,124,156,157,180,116,158,92,93,160,161,96,212,215,223,220,60,73,74,39,173,244,127,111,95,110,174,42,54,14,237,119,247,87,181,123,122,121,120,118,117,126,94,250,105,162,135,199,71,197,198,91,32,9,159,191,170,107,3,125,239,175,187,155,103,16,183,213,79,169,145,104,43,18,143,140,142,255,163,128,8,190,1,98,80,33,13,185,207,214,205,17,72,64,19,115,243,83,211,112,240,82,114,35,51,48,49,50,200,168,34,201,203,76,65,252,195,67,193,194,192,182,75,139,97,219,176,177,179,178,224,147,208,241,61,222,81,130,225,146,66,141,242,189,151,78,206,77,209,227,238,245,137,218,99,226,210,186,62,129,246,131,221,138,171,249,202,254,253
run38,225,166,164,150,149,148,102,153,154,170,160,162,161,144,96,128,100,101,84,85,89,88,105,90,20,21,4,5,6,22,25,26,37,38,36,132,134,133,70,69,68,136,229,228,231,230,58,57,233,217,232,234,216,236,248,184,235,42,41,52,12,15,55,7,53,23,63,196,204,152,86,251,24,44,45,46,31,29,28,54,30,104,108,109,172,188,156,157,180,116,124,158,93,173,212,215,247,119,127,87,95,181,117,159,47,111,71,197,223,220,183,106,103,135,199,175,191,123,91,151,10,239,60,110,174,121,122,120,118,126,94,238,92,198,73,27,59,244,43,32,13,79,14,74,125,187,107,219,186,213,169,9,0,3,16,145,255,40,143,140,142,163,18,1,249,82,207,205,214,19,200,252,98,33,168,64,201,115,83,211,243,112,113,240,80,203,35,51,48,49,50,176,177,179,178,114,39,17,72,34,155,65,242,147,137,76,189,97,61,2,208,75,139,193,195,67,192,194,237,222,81,141,167,130,146,129,182,209,245,78,206,77,241,190,227,218,66,99,62,246,226,210,185,221,131,138,171,250,202,254,253
run39,166,164,101,100,102,148,149,150,103,151,167,89,88,90,152,153,154,105,106,21,20,84,85,4,5,6,26,25,37,36,38,41,9,10,69,68,132,134,133,70,137,0,86,16,32,7,196,24,108,109,92,116,124,236,120,248,184,121,123,111,122,250,42,168,110,95,27,232,216,228,56,57,58,59,233,235,229,217,172,44,45,46,47,31,29,30,127,23,28,52,12,15,55,53,119,117,118,63,156,188,180,212,247,204,54,94,126,237,14,157,158,144,125,145,230,231,96,239,223,220,244,135,199,198,87,71,197,60,72,3,43,8,213,215,79,173,181,234,219,174,107,200,136,93,160,161,162,2,143,140,142,163,18,255,170,98,128,33,40,73,74,80,13,76,182,19,11,169,207,205,176,177,224,178,179,115,243,240,113,112,114,83,211,35,51,48,49,50,82,1,64,17,104,159,191,175,187,201,203,185,39,34,147,214,75,139,208,242,252,97,251,155,61,195,193,67,192,194,222,81,183,225,130,146,141,129,189,209,78,206,77,241,227,238,245,218,66,99,226,210,186,62,246,131,221,138,171,249,202,254,253
run40,116,148,84,164,149,101,165,102,180,105,228,229,232,233,216,236,235,231,230,166,85,167,89,88,90,153,154,120,248,121,184,152,104,234,106,86,108,109,124,20,21,4,5,6,25,26,24,56,58,57,22,37,36,38,42,41,9,10,44,45,46,172,188,52,12,15,7,132,134,133,70,69,68,196,156,157,137,217,64,158,204,29,31,63,30,55,53,23,144,96,47,127,95,251,54,14,28,249,72,32,119,247,117,215,223,220,123,111,87,173,91,159,191,200,39,27,60,199,71,197,135,11,92,183,239,237,110,122,118,94,126,59,174,198,93,107,43,212,250,213,79,125,145,3,168,103,219,181,190,136,143,140,142,33,175,187,155,16,160,161,162,128,163,40,255,185,169,17,98,18,80,73,8,74,13,76,207,205,214,0,1,19,176,224,177,178,179,115,243,240,113,112,114,83,211,35,82,51,48,49,50,201,203,34,208,75,139,147,65,252,242,97,182,2,61,67,193,195,192,194,81,222,225,130,146,141,129,189,78,206,77,245,241,238,227,151,218,66,99,226,210,186,62,246,221,131,138,171,202,254,253
run41,57,58,59,60,232,12,13,236,216,248,233,234,27,217,228,229,231,230,120,121,184,122,250,218,185,235,15,123,103,111,108,109,110,239,237,126,94,118,125,95,119,87,127,116,215,247,199,102,100,101,104,105,88,89,90,86,84,85,24,25,26,36,37,39,23,20,21,22,55,54,53,52,40,41,164,165,148,149,152,166,153,7,4,5,6,9,10,30,212,172,180,44,47,46,45,188,156,158,68,69,132,134,133,70,135,198,42,136,71,197,204,159,157,117,31,223,92,220,28,106,191,183,91,124,244,154,150,0,1,2,32,144,96,73,219,200,11,29,3,74,14,174,213,79,173,145,151,93,16,17,160,161,162,98,128,169,18,143,140,142,19,255,43,8,80,115,83,211,243,112,113,176,240,179,163,177,178,114,64,35,33,72,76,224,175,207,48,51,49,50,190,201,82,107,203,181,205,34,208,214,65,147,137,168,252,182,242,97,75,139,67,193,195,192,194,61,81,222,170,251,225,130,187,146,167,141,66,189,209,78,206,77,241,227,245,238,155,99,226,210,129,186,62,246,131,221,138,249,202,254,253
run42,119,116,247,245,87,95,215,151,212,213,244,103,231,229,100,101,102,84,85,164,165,166,148,149,152,153,88,89,90,104,105,106,169,232,233,216,217,235,248,120,121,184,123,251,91,111,108,109,127,236,4,5,20,21,23,36,37,38,8,10,25,26,24,27,42,41,56,57,58,59,22,43,52,55,53,7,72,68,69,132,134,133,70,86,122,110,118,126,94,230,172,30,188,124,44,45,46,180,156,158,157,47,71,197,196,31,28,29,63,125,15,136,250,239,237,223,220,92,12,60,199,173,135,174,0,1,64,3,181,144,96,154,9,32,73,74,107,219,145,54,190,93,16,40,160,161,162,2,13,163,234,17,128,255,18,98,80,168,33,150,182,39,19,76,200,11,185,252,65,34,14,175,159,191,187,83,115,211,112,113,243,240,82,170,155,48,51,49,50,35,67,193,195,192,194,201,75,203,139,183,97,198,114,208,176,177,179,178,224,147,241,61,81,130,167,214,146,225,222,204,66,189,242,77,209,137,227,238,140,99,218,226,210,141,143,142,207,205,186,129,62,246,221,131,138,171,249,78,202,254,253
run43,213,214,212,246,254,244,247,245,119,87,116,117,53,52,55,23,61,95,63,183,31,28,29,30,127,60,12,15,7,14,103,231,228,229,111,108,109,123,107,91,167,219,235,216,121,120,232,56,57,58,233,248,251,184,217,100,101,105,104,89,88,106,90,102,84,85,86,20,21,4,5,6,22,25,26,24,27,59,40,41,37,36,38,8,9,44,47,45,46,10,148,172,152,149,68,69,196,132,134,133,70,71,197,236,135,136,199,180,156,188,76,79,204,39,153,157,159,42,239,223,220,92,124,187,173,154,150,43,185,169,200,201,75,203,73,74,155,11,164,165,166,1,64,0,16,17,32,80,144,96,19,3,160,161,162,145,128,175,191,174,110,122,158,198,234,93,72,237,163,18,170,97,34,118,94,230,168,140,143,142,207,139,205,146,181,98,65,33,48,51,49,50,35,83,211,82,115,113,112,114,195,67,193,192,131,208,2,176,177,179,178,224,147,243,241,81,186,13,130,66,225,126,125,141,209,218,189,206,77,227,182,210,226,242,249,151,137,221,238,129,99,255,252,138,171,222,78,202,250,253,194
run44,98,64,129,161,160,96,146,97,188,180,172,184,159,158,157,183,175,191,173,174,239,111,236,167,223,95,171,108,109,110,238,94,126,189,92,220,93,190,124,116,118,122,120,121,123,119,117,127,30,44,47,45,46,31,28,29,60,63,7,23,251,53,55,54,15,12,14,56,57,58,59,27,11,248,232,249,250,104,88,100,24,25,26,105,89,90,106,101,152,84,20,4,5,21,6,22,102,36,37,38,148,8,9,41,42,10,85,86,149,153,132,134,133,70,68,69,196,72,136,0,3,32,216,233,228,229,217,87,71,197,76,79,204,199,135,198,144,91,231,244,247,212,215,213,39,73,154,150,164,165,166,219,16,74,181,103,40,235,18,140,143,142,163,2,255,80,13,185,169,207,205,230,19,128,33,176,224,177,178,179,115,243,240,113,112,114,83,211,200,35,51,48,49,50,82,43,201,203,147,17,1,234,107,34,214,145,137,208,252,182,168,242,237,193,195,67,192,194,75,139,151,61,170,81,225,141,130,187,209,78,206,77,245,241,218,227,222,155,66,99,226,210,186,62,246,221,131,138,202,254,253
run45,211,90,165,164,148,149,100,101,102,150,152,153,154,88,105,106,167,115,243,208,86,84,159,158,156,189,155,188,85,92,220,169,172,108,109,111,110,174,94,95,126,124,120,116,180,125,118,112,113,121,122,190,80,114,20,21,22,36,37,38,8,4,5,6,10,25,26,24,30,44,45,46,47,42,41,68,69,70,132,134,133,144,137,160,161,96,0,2,28,31,7,29,60,63,12,15,56,14,58,57,52,23,196,3,59,27,123,236,248,184,232,250,228,55,53,119,117,127,216,72,162,32,87,135,198,244,247,39,204,239,229,233,237,235,9,173,71,199,197,54,181,145,16,212,215,213,79,176,224,179,240,200,231,11,163,177,178,230,136,17,234,104,170,19,64,82,191,175,183,140,143,142,40,93,74,35,33,76,13,43,48,51,49,50,207,255,205,98,128,103,107,91,1,214,168,18,219,34,201,203,223,147,65,182,242,252,185,97,67,193,195,192,194,75,139,73,61,81,238,251,225,130,141,146,66,187,209,78,206,77,241,245,227,222,151,218,99,226,210,186,62,129,246,131,221,138,171,249,202,254,253
run46,37,38,173,189,245,175,174,191,159,188,157,158,181,183,4,117,119,116,156,118,246,111,95,108,109,239,236,123,187,110,122,121,120,184,107,171,103,87,127,231,94,126,124,238,215,251,92,93,7,15,23,6,102,100,101,104,105,88,89,90,84,85,148,164,152,165,149,20,21,86,8,9,44,45,46,47,31,30,10,28,29,55,53,63,52,25,26,24,56,57,58,228,232,216,22,42,196,68,69,132,134,133,70,135,199,71,197,198,136,204,39,180,229,41,0,2,144,96,166,212,91,153,217,27,59,223,220,106,154,150,60,233,200,219,13,73,3,11,74,151,32,125,248,234,235,79,145,54,14,185,16,43,40,213,17,169,160,161,162,83,115,211,99,163,98,80,19,243,112,113,240,128,255,72,143,140,142,35,33,76,207,51,48,49,50,64,114,201,97,18,203,244,82,1,205,190,147,34,230,137,168,252,65,195,67,193,194,192,75,139,218,61,224,176,177,178,179,227,225,208,241,170,81,130,167,141,237,146,182,66,242,186,214,206,209,249,77,222,155,226,210,129,62,221,131,138,78,250,202,254,253
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,150,100,84,85,105,106,102,69,68,132,134,133,70,89,153,86,2,88,216,137,180,116,92,156,157,158,188,108,172,109,236,120,124,248,184,44,45,152,93,46,121,56,232,58,57,233,234,59,27,47,159,235,111,123,191,103,231,228,251,119,87,95,23,117,7,183,229,196,52,12,15,55,53,31,63,29,215,247,212,110,122,94,249,126,127,30,250,118,217,204,54,71,79,130,239,237,197,223,220,28,90,91,167,135,199,60,198,154,42,41,144,168,96,244,200,39,173,174,19,72,13,213,125,14,11,145,107,32,219,3,181,190,136,143,140,141,142,160,161,162,163,33,255,170,98,175,187,155,185,169,73,74,40,80,18,76,207,205,214,0,1,64,176,224,177,178,179,115,243,240,113,112,114,83,211,35,82,201,203,51,48,49,50,17,104,34,128,147,75,139,242,65,252,97,182,61,208,195,193,67,192,194,81,222,225,146,129,189,209,78,206,77,245,241,238,227,151,218,66,99,226,210,186,62,246,221,131,138,171,202,254,253
run48,113,241,61,115,55,52,54,63,60,12,15,13,14,255,253,23,7,31,28,30,46,47,44,45,59,27,43,58,56,57,24,25,26,4,5,6,20,21,22,36,38,37,8,10,9,104,105,106,84,100,101,102,148,164,165,149,85,86,89,88,153,232,228,216,248,184,152,231,166,132,134,133,70,68,69,196,136,230,90,204,235,150,154,108,111,110,109,172,236,174,156,94,158,95,180,188,116,122,120,121,126,118,250,123,119,127,87,159,157,103,91,215,135,198,167,124,117,219,212,239,247,199,71,197,42,41,229,0,1,2,128,16,80,32,3,144,96,168,223,220,92,39,73,74,233,173,181,107,234,175,187,183,244,200,155,17,83,211,82,140,143,142,79,19,238,145,29,93,40,170,11,64,207,35,33,114,217,185,169,51,48,49,50,160,161,162,98,176,224,240,177,178,179,18,72,201,203,76,182,34,206,213,147,65,97,190,208,251,137,75,139,81,130,195,193,67,192,194,214,141,225,146,129,125,77,242,222,209,237,227,151,189,66,218,252,99,243,226,210,245,205,186,131,246,138,171,78,221,249,202,254
