,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,104,84,165,101,149,89,105,85,166,102,153,90,150,86,154,20,21,4,5,68,69,24,25,26,6,22,36,37,38,8,10,132,133,134,70,42,41,136,56,57,58,59,27,232,228,233,235,229,217,231,52,53,120,248,184,121,123,43,103,23,7,55,15,196,251,212,215,87,119,116,117,247,180,95,111,108,109,172,44,45,156,31,29,63,28,157,159,188,127,54,47,46,236,185,71,197,183,106,213,79,91,1,0,2,16,32,3,9,239,223,220,175,173,151,12,92,199,60,73,74,13,135,107,124,17,244,96,219,93,200,191,64,169,237,160,161,144,162,80,18,198,11,33,14,97,40,234,76,122,110,174,118,30,158,230,187,128,19,94,181,140,143,141,142,207,205,65,98,34,201,39,72,203,182,155,81,145,170,48,51,49,50,35,112,240,113,115,83,211,82,137,114,195,193,192,194,75,139,176,177,179,178,224,243,163,208,241,61,218,167,146,225,130,186,66,214,125,242,227,209,77,245,206,249,221,189,99,126,226,210,255,252,238,171,138,222,190,78,62,246,202,250,253,67,129,131
run25,232,235,234,216,231,229,219,230,236,237,248,251,56,57,58,52,12,15,55,53,249,23,217,63,54,7,31,28,30,47,44,46,11,45,184,29,204,14,40,42,41,25,26,24,168,160,20,21,4,5,100,101,165,166,149,105,84,148,85,89,88,150,102,22,38,37,36,164,90,153,72,68,69,132,134,133,70,6,96,136,144,86,32,196,172,188,156,180,157,108,116,124,173,95,159,111,109,119,127,247,181,215,87,117,212,154,158,71,197,223,220,183,103,106,175,191,123,91,135,199,151,9,10,60,92,239,244,120,121,110,174,122,118,94,126,198,27,59,93,0,3,187,43,186,170,213,73,152,125,74,16,79,107,255,145,143,140,142,163,18,238,80,2,98,169,33,13,207,205,214,8,19,176,224,177,178,179,115,243,240,113,112,114,200,83,211,39,35,82,64,201,51,48,49,50,203,17,155,76,208,252,34,104,242,1,147,128,137,97,61,189,67,195,192,194,65,75,139,225,81,222,167,141,209,146,182,245,78,206,77,130,241,227,190,218,99,62,246,210,226,185,221,171,138,250,202,254,253,193,131,129
run26,199,197,244,117,119,196,87,95,127,103,167,247,245,215,111,109,108,110,126,94,125,238,122,120,121,123,107,91,184,198,27,23,106,104,88,89,90,100,101,102,105,84,85,86,24,25,26,168,20,21,4,5,6,7,69,68,132,134,133,70,135,22,152,36,37,38,8,9,10,219,148,149,136,30,41,2,0,32,144,96,232,56,57,58,59,216,235,212,228,55,53,52,15,39,12,204,44,47,45,46,172,188,156,158,180,31,63,251,28,248,157,29,159,195,192,67,3,131,65,191,153,42,83,115,211,243,113,19,223,220,92,124,60,43,73,200,233,154,150,74,13,229,231,217,79,183,234,173,236,51,48,49,80,99,147,97,54,14,93,164,165,166,174,11,185,169,240,16,160,161,162,213,175,239,155,255,64,112,140,143,142,35,33,207,76,98,201,72,40,128,17,75,203,139,205,18,224,227,176,177,179,178,114,163,225,170,34,1,81,230,190,208,252,181,82,241,145,61,218,66,214,187,146,182,237,141,137,151,78,206,77,189,249,186,130,209,222,210,226,242,62,221,171,138,250,202,254,253,129,194,193
run27,8,233,235,232,107,91,219,217,216,155,171,248,120,121,123,122,249,250,251,111,109,110,108,236,237,94,126,93,127,118,125,119,116,117,87,228,103,229,231,230,101,102,100,105,89,88,90,84,85,86,247,215,212,56,57,58,30,20,21,23,22,4,5,6,7,25,26,24,52,55,53,54,9,44,46,45,188,12,15,132,134,133,70,69,68,135,198,196,204,106,47,31,63,28,136,2,180,32,96,38,37,36,156,172,158,184,71,199,197,29,27,59,239,223,220,92,244,124,39,42,41,148,60,164,165,149,166,144,181,150,157,174,173,13,79,73,74,14,213,145,190,11,19,0,1,255,160,161,163,3,162,16,143,140,142,98,152,80,18,153,182,33,40,176,177,224,178,179,115,243,240,113,112,114,83,211,64,200,76,159,191,175,183,201,43,72,207,48,51,49,50,35,75,203,139,154,17,82,167,205,104,214,208,147,34,169,185,128,242,252,97,195,193,65,192,61,222,81,170,225,146,130,141,209,78,206,77,189,129,245,241,227,238,187,151,137,99,218,226,210,62,186,246,221,138,202,254,253,131,67,66
run28,109,51,48,50,19,127,175,173,239,191,95,159,157,158,156,172,188,183,174,3,108,236,110,238,187,171,126,94,118,122,121,123,120,186,92,124,220,125,251,116,103,231,167,93,117,119,237,31,29,28,30,184,60,87,44,47,45,46,23,7,84,85,86,100,101,102,104,88,105,89,24,25,26,90,106,20,21,4,5,6,22,40,8,10,9,42,152,68,69,132,134,133,70,196,38,37,36,148,41,136,56,57,58,59,27,12,15,52,55,53,54,14,199,197,135,198,91,39,96,71,228,232,216,229,149,153,32,204,180,248,233,247,244,215,212,11,213,145,73,79,219,16,0,1,83,211,115,243,112,113,80,99,163,114,35,230,74,97,2,164,165,240,166,150,154,235,143,140,142,255,64,33,234,207,168,76,13,82,205,214,181,17,200,43,252,128,67,195,131,65,201,160,161,162,98,18,72,203,34,107,249,169,147,62,61,192,223,189,137,208,246,224,176,177,178,179,225,241,75,139,155,227,170,81,66,222,141,146,130,78,206,77,209,190,210,226,242,218,151,182,245,185,221,138,250,202,254,253,194,193,129
run29,197,71,196,198,135,69,68,70,133,134,132,136,72,4,5,6,7,20,84,100,104,88,105,89,101,90,102,24,25,26,22,40,41,37,36,38,9,21,27,85,149,144,86,160,153,96,2,56,57,59,58,43,232,216,235,165,148,164,228,229,231,230,166,10,120,248,184,152,32,103,167,106,121,123,122,233,234,91,251,111,108,110,109,236,87,23,119,116,95,161,118,217,117,172,140,143,142,204,154,150,44,47,45,46,200,126,94,127,30,156,158,188,180,159,157,191,92,42,39,239,238,124,52,55,53,215,15,54,212,163,79,247,31,28,169,3,14,223,220,73,74,219,11,107,244,16,173,174,162,18,175,187,185,155,12,82,29,170,93,0,64,63,8,98,128,33,214,207,19,201,203,115,83,211,243,112,113,240,80,114,35,51,48,49,50,183,17,76,168,34,60,206,1,195,67,65,194,192,213,97,208,176,177,178,179,224,147,75,139,181,241,13,81,218,190,225,130,146,141,77,129,125,242,186,222,209,237,227,151,255,189,137,249,252,245,99,62,246,210,226,205,171,78,138,221,250,202,254,131,193,66
run30,233,235,232,216,219,248,251,228,231,229,56,57,58,59,236,27,43,52,12,15,55,53,249,23,54,215,212,230,247,7,204,39,24,25,26,104,105,106,100,101,102,88,89,164,165,166,148,149,153,84,20,4,5,6,21,22,36,37,38,150,8,10,184,152,85,86,9,72,68,69,132,134,133,70,137,90,154,14,217,32,42,41,44,45,46,47,31,28,223,220,60,170,29,167,244,30,0,16,196,144,108,172,111,109,239,237,110,174,188,119,87,127,180,116,123,135,199,71,197,118,122,121,120,198,117,3,181,186,213,79,255,173,91,95,107,200,145,124,92,94,126,156,157,158,159,191,11,168,238,93,143,140,142,160,161,163,162,18,103,136,128,214,33,98,80,175,183,13,40,207,205,155,73,74,169,19,115,243,112,113,240,83,211,82,114,64,35,51,48,49,50,17,76,252,34,1,201,203,67,195,194,65,192,97,61,208,176,177,179,178,224,147,242,75,139,189,225,81,222,2,141,209,146,182,245,78,206,77,130,241,227,190,218,151,99,62,246,210,226,187,185,221,171,138,250,202,254,253,193,66,131
run31,16,18,21,22,4,5,6,84,68,69,132,134,133,70,100,164,101,165,166,102,149,148,85,36,37,38,24,25,26,105,89,153,41,90,88,0,42,9,144,52,56,12,13,58,212,228,229,233,217,216,232,236,57,248,184,59,235,27,152,43,10,231,106,86,15,204,230,154,150,32,55,53,23,215,63,7,234,54,170,14,247,251,65,96,213,31,28,29,44,45,47,46,223,220,60,39,244,119,87,116,117,103,108,109,124,127,111,172,123,91,121,196,167,110,122,118,30,120,180,249,71,197,239,237,3,95,199,126,94,92,93,250,188,40,79,181,173,125,174,145,169,156,157,158,8,140,143,142,198,135,255,160,161,162,128,107,83,211,115,99,163,98,19,243,112,113,80,176,240,177,178,179,114,159,219,72,224,191,175,187,183,73,155,104,35,147,74,185,33,76,97,207,48,51,49,50,205,214,168,1,34,64,82,225,11,252,67,195,131,241,192,208,61,182,227,222,2,81,129,146,141,78,206,77,130,189,209,200,245,238,210,226,201,137,151,242,218,75,203,62,186,246,221,171,138,202,254,253,66,194,193
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,122,111,110,109,108,126,118,238,94,124,92,125,95,186,119,116,248,249,103,87,127,216,247,215,183,228,231,229,217,104,105,106,101,102,100,88,89,90,84,85,86,24,25,26,56,57,58,164,148,165,149,152,212,180,41,156,172,188,44,45,46,47,30,42,23,20,21,22,37,36,38,9,10,6,4,5,7,52,55,53,31,63,15,157,132,134,133,70,69,68,71,196,136,223,220,28,12,244,197,60,153,166,39,140,204,135,198,29,27,59,0,3,236,144,96,199,150,54,143,142,79,73,74,159,158,191,11,32,13,154,14,93,16,40,145,151,213,173,83,211,115,243,112,113,80,19,99,147,240,160,161,162,98,168,128,239,255,175,43,8,97,207,76,35,51,48,49,50,33,205,114,18,230,200,72,1,34,64,224,227,176,177,178,179,163,225,201,174,252,82,17,170,137,75,203,139,169,242,61,195,67,192,131,65,208,189,237,2,81,222,141,167,209,146,182,78,206,77,245,130,241,218,190,155,62,246,185,210,226,221,138,250,202,254,253,129,193,194
run33,246,182,230,229,228,231,86,213,215,212,84,100,101,102,116,117,164,165,148,149,36,37,166,20,21,4,5,8,9,6,10,22,68,69,132,134,133,70,124,136,92,108,109,236,172,188,44,45,120,196,56,232,248,216,58,57,26,25,233,121,184,105,46,42,29,31,7,23,12,15,55,63,204,54,30,53,52,41,47,127,119,95,87,28,0,1,32,96,24,123,111,239,251,237,71,197,88,89,104,106,122,110,234,126,94,156,158,157,125,14,3,223,220,135,199,103,198,39,90,60,27,59,235,73,174,173,11,168,180,150,144,74,145,79,16,217,247,255,93,160,161,162,128,163,249,17,190,143,140,142,18,80,152,244,43,153,40,181,185,169,33,238,98,207,13,19,205,176,224,177,178,179,115,243,240,113,112,114,83,211,159,175,191,183,167,200,35,51,48,49,50,64,82,72,154,107,91,201,75,203,139,76,208,170,147,34,65,252,219,97,242,193,195,192,194,61,81,218,2,225,146,187,130,141,186,189,209,129,222,78,206,77,241,227,151,137,99,245,210,226,62,221,171,138,250,202,254,253,131,67,66
run34,109,110,111,94,93,126,124,127,236,238,95,125,118,116,119,117,222,244,247,245,120,122,121,123,87,172,188,180,248,184,86,84,85,100,101,102,104,105,88,89,24,25,26,40,41,20,21,22,23,4,5,6,30,8,9,44,45,46,47,7,132,134,133,70,68,69,196,10,56,57,58,232,228,52,59,27,164,165,148,149,38,37,36,166,90,136,216,106,55,53,54,15,14,215,231,251,212,63,204,135,199,198,71,197,229,233,42,31,28,156,144,96,39,103,168,181,32,29,157,173,158,234,235,174,145,73,79,249,230,150,189,182,160,161,162,128,163,74,16,217,18,60,43,159,191,175,239,143,140,142,223,220,167,255,12,152,153,185,169,213,98,80,33,200,11,19,13,72,76,207,0,176,177,224,178,179,115,243,240,113,112,114,83,211,35,48,51,49,50,201,107,91,154,203,17,82,1,183,205,64,208,170,147,34,137,252,75,139,242,97,67,195,192,194,61,219,190,81,214,225,2,129,250,237,146,141,209,187,130,78,206,77,241,227,151,218,99,226,210,62,186,246,221,171,138,202,254,253,131,193,66
run35,24,26,41,42,40,43,104,106,141,77,100,101,102,165,164,166,149,148,150,84,85,89,88,153,86,20,21,4,5,6,22,37,38,36,9,73,132,134,133,70,69,68,136,128,56,57,58,232,233,228,216,248,184,217,59,235,27,152,52,10,144,12,231,229,167,15,55,53,23,7,54,143,206,212,215,44,45,46,47,31,29,63,28,180,116,188,156,157,172,108,109,117,124,247,119,127,95,121,123,251,111,87,159,181,135,71,199,197,196,90,249,154,191,160,161,96,163,244,32,158,105,223,220,60,92,120,74,91,39,107,30,140,170,173,236,200,103,0,3,11,219,213,234,93,16,79,13,122,118,110,94,126,186,125,169,145,14,176,224,177,178,162,18,252,230,115,243,240,114,112,80,83,211,19,183,98,76,33,8,64,35,82,214,48,51,49,50,239,175,155,174,1,72,17,168,225,34,201,75,203,139,208,193,195,65,147,241,192,198,189,61,194,97,237,204,142,2,81,222,130,146,242,182,245,66,209,227,255,190,218,151,137,99,62,246,207,210,226,205,187,185,221,171,138,250,202,254,253,129,67,131
run36,105,106,203,201,202,168,232,216,228,244,236,248,184,233,229,100,101,164,165,148,149,235,102,231,84,85,230,166,215,20,21,36,37,38,22,4,5,6,8,10,25,26,56,58,57,7,68,69,132,134,133,70,196,86,12,15,55,23,54,63,204,53,52,136,39,42,41,44,45,46,47,31,29,28,251,65,89,88,153,2,144,30,96,223,220,90,60,27,167,154,150,73,108,109,172,188,124,127,74,152,111,239,237,110,174,173,24,87,119,247,116,117,180,123,199,71,197,135,121,122,118,120,126,59,125,250,9,91,43,94,95,92,198,181,32,14,156,158,157,159,191,107,19,213,79,103,219,11,145,183,3,93,175,187,155,170,160,161,162,163,255,140,143,142,16,18,82,40,13,0,76,176,177,178,179,224,115,243,240,113,112,114,83,211,80,35,64,190,33,48,51,49,50,207,72,169,185,98,17,128,205,214,208,147,34,1,137,252,242,97,182,75,139,61,193,195,192,131,222,81,225,141,66,146,151,189,209,78,77,206,130,241,245,238,227,218,99,226,210,62,186,246,221,171,138,249,254,253,194,129,67
run37,41,134,132,70,69,68,5,25,26,24,106,6,10,22,38,37,36,86,84,148,27,11,20,21,149,85,101,100,165,102,196,0,2,89,88,57,58,56,52,12,15,59,228,229,233,235,217,231,236,216,248,232,184,153,164,136,230,166,167,234,90,152,55,53,23,63,7,204,154,150,144,251,44,45,46,47,31,28,29,160,161,96,172,188,108,109,124,156,157,180,116,158,92,93,212,215,223,220,60,73,74,39,173,244,127,111,95,110,174,54,14,42,119,247,87,181,121,123,122,120,118,126,94,117,250,105,162,135,199,71,197,198,91,32,125,9,3,239,237,159,191,107,169,43,213,79,16,145,163,103,219,182,18,143,140,142,104,255,64,175,187,155,170,8,98,80,33,128,13,200,72,76,185,207,19,205,214,115,243,83,211,112,240,82,35,51,48,49,50,114,183,17,168,201,203,34,1,190,252,65,195,67,194,192,97,137,75,139,176,177,179,178,224,147,241,208,61,222,81,66,225,146,141,242,151,189,78,206,77,209,130,227,245,238,218,99,226,210,62,186,246,221,171,249,138,202,254,253,193,129,131
run38,225,166,164,150,149,148,102,153,154,170,160,162,161,144,96,128,100,101,84,85,89,88,105,90,20,21,4,5,6,22,25,26,37,38,36,132,134,133,70,69,68,136,229,228,231,230,58,57,233,217,232,234,216,236,248,184,235,42,41,52,12,15,55,7,53,23,63,196,204,152,86,251,24,44,45,46,31,29,28,54,30,104,156,157,173,172,188,108,109,180,116,124,158,93,212,215,247,119,127,87,95,181,117,159,47,111,71,197,223,220,183,106,103,135,199,175,191,123,91,151,10,239,60,73,110,174,121,122,120,118,126,94,238,92,198,27,59,244,43,32,13,79,14,74,125,187,107,219,186,213,169,0,3,9,16,145,255,40,143,140,142,163,18,1,82,249,207,205,214,19,200,115,243,83,211,240,80,113,112,35,51,48,49,50,33,64,114,176,177,178,179,201,39,203,72,98,17,155,168,76,252,34,208,242,147,137,65,61,97,189,193,195,192,194,75,139,222,2,81,237,167,141,130,146,182,209,78,206,77,129,245,241,227,190,218,99,62,246,210,226,185,221,171,138,250,202,254,253,66,131,67
run39,166,164,101,100,102,148,149,150,103,151,167,89,88,90,152,153,154,105,106,21,20,84,85,4,5,6,26,25,37,36,38,41,9,10,69,68,132,134,133,70,137,0,16,86,32,7,196,24,108,109,92,116,124,236,120,248,184,121,123,111,122,250,42,168,95,110,27,232,216,228,56,57,58,59,233,235,229,217,172,44,45,46,47,31,29,30,127,23,52,28,12,15,55,53,119,117,118,63,156,188,180,212,247,204,54,94,126,237,14,157,158,144,96,125,230,231,135,199,198,71,197,3,239,223,220,60,244,87,72,43,145,213,215,79,8,173,181,234,219,174,107,200,136,160,161,162,2,143,140,142,163,93,18,255,170,98,80,33,73,74,40,128,19,11,13,176,177,178,224,179,115,243,240,113,112,114,83,211,76,35,48,51,49,50,207,182,205,82,169,1,17,104,159,191,175,187,201,203,39,185,64,147,34,214,208,252,242,97,75,139,193,195,192,194,155,251,61,222,81,183,225,146,141,130,78,206,77,189,209,129,241,227,238,245,218,99,226,210,62,186,246,221,171,249,138,202,254,253,131,66,67
run40,116,148,84,164,149,101,165,102,180,105,228,229,232,233,216,236,235,231,230,166,85,167,89,88,90,153,154,120,248,121,184,152,104,234,106,86,108,109,124,20,21,4,5,6,25,26,24,56,58,57,22,37,36,38,42,41,9,10,44,45,46,172,188,52,12,15,7,132,134,133,70,69,68,196,156,157,137,64,217,158,204,29,31,63,30,55,53,23,144,96,47,127,95,251,54,14,28,249,72,32,119,247,117,215,223,220,123,111,87,91,159,191,200,39,27,173,60,199,71,197,135,11,92,183,239,237,110,122,118,94,126,59,174,198,93,107,43,212,250,213,79,3,125,145,168,103,219,143,140,142,33,181,136,190,16,115,83,211,99,163,97,19,243,112,113,80,114,35,128,40,255,51,48,49,50,240,175,187,155,73,74,0,76,8,185,169,207,13,82,205,214,17,201,203,147,160,161,162,98,18,1,34,252,65,67,195,194,192,75,139,224,176,177,178,179,225,208,227,241,182,61,222,81,2,129,141,146,242,189,151,78,206,77,130,245,238,218,226,210,62,186,246,221,171,138,202,254,253,66,131,193
run41,57,58,59,60,232,12,13,236,216,248,233,234,27,217,228,229,231,230,120,121,184,122,250,218,185,235,15,123,103,111,108,109,110,239,237,126,94,118,125,95,119,87,127,116,215,247,199,102,100,101,104,105,88,89,90,86,84,85,24,25,26,36,37,39,23,20,21,22,55,54,53,52,40,41,164,165,148,149,152,166,7,4,5,6,9,10,30,212,172,180,44,47,46,45,188,156,158,42,68,69,132,134,133,70,135,198,153,136,204,159,157,71,197,117,31,223,92,220,28,106,191,183,91,124,244,154,150,0,1,2,32,144,96,73,200,11,74,29,219,3,14,174,213,79,173,145,151,16,93,17,83,115,211,99,163,97,19,243,112,113,80,114,240,169,143,140,142,35,64,8,255,82,43,51,48,49,50,76,33,207,72,175,205,190,195,67,194,65,147,160,161,162,98,18,107,128,201,181,34,137,75,203,139,168,192,252,214,224,176,177,178,179,227,225,208,241,182,61,222,81,170,251,66,167,146,141,187,242,189,78,206,77,209,130,245,238,155,226,210,62,186,246,221,249,138,202,254,253,193,129,131
run42,119,116,247,245,87,95,215,151,212,213,244,103,231,229,100,101,102,84,85,164,165,166,148,149,152,153,88,89,90,104,105,106,169,232,233,216,217,235,248,120,121,184,123,251,91,111,108,109,127,236,4,5,20,21,23,36,37,38,8,10,25,26,24,27,42,41,56,57,58,59,22,43,52,55,53,7,72,68,69,132,134,133,70,86,136,122,110,118,126,94,230,172,30,188,124,44,45,46,47,156,180,158,157,63,71,199,197,196,125,234,15,135,239,237,174,31,28,0,1,2,223,220,92,12,60,173,154,144,96,181,3,9,29,74,107,190,16,32,54,145,219,250,93,40,160,161,162,163,13,17,18,255,80,98,128,33,19,168,39,76,150,182,11,65,252,185,83,115,211,112,113,176,224,177,243,240,178,179,114,82,175,159,191,200,170,64,48,51,49,50,35,167,34,67,195,194,147,192,241,14,201,75,203,73,139,97,198,208,61,81,187,155,130,225,183,214,222,146,204,66,189,209,242,77,137,227,140,238,99,218,141,143,142,207,205,226,210,62,186,246,221,171,249,138,78,202,254,253,193,131,129
run43,213,214,212,246,254,244,247,245,119,87,116,117,53,52,55,23,61,95,63,183,31,28,29,30,127,60,12,15,7,14,103,231,228,111,108,107,123,91,235,219,216,109,229,56,57,58,121,120,184,232,187,167,233,217,251,248,236,100,101,105,104,89,88,106,90,102,84,85,20,21,4,5,6,22,86,25,26,24,152,148,36,37,38,8,9,149,10,44,47,45,46,172,68,69,71,132,134,133,70,197,196,135,136,27,59,199,42,41,204,39,180,156,188,153,159,157,185,239,223,220,92,124,43,154,150,169,79,200,73,74,155,164,165,166,173,1,64,0,2,16,17,32,80,144,96,3,160,161,162,145,11,40,18,198,93,19,191,175,174,110,122,158,234,128,237,83,99,163,98,97,115,211,113,112,170,48,51,49,50,35,34,72,76,201,140,143,207,142,205,118,94,114,230,82,168,203,195,67,131,65,192,181,33,176,177,179,178,224,147,243,208,225,137,75,139,241,227,81,13,186,66,146,126,125,130,141,209,218,189,206,77,210,226,242,182,249,151,221,238,255,252,171,138,222,78,202,250,253,129,193,194
run44,98,64,129,161,160,96,146,97,188,180,172,184,159,158,157,183,175,191,173,174,239,111,236,167,223,95,171,108,109,110,238,94,126,189,92,220,93,190,124,116,118,122,120,121,123,30,119,117,127,44,47,45,46,31,28,29,60,63,7,23,251,53,55,54,15,12,14,56,57,58,59,27,11,24,25,26,40,41,20,21,4,5,6,22,36,37,38,8,9,42,10,84,88,89,90,104,105,100,101,102,148,152,132,134,133,70,68,69,86,196,85,149,153,72,136,32,106,87,71,197,192,3,248,232,76,204,79,216,228,244,247,229,233,217,249,135,199,198,212,215,231,91,234,39,213,144,235,73,154,150,164,165,166,74,163,16,230,103,219,140,143,142,255,18,19,181,185,128,169,115,83,211,195,193,243,112,113,240,80,0,35,51,48,49,50,207,194,33,200,201,43,13,214,114,107,75,203,139,17,205,82,252,34,1,145,176,177,179,178,224,147,168,208,242,182,151,61,218,170,81,225,2,222,187,237,186,141,209,130,245,78,206,77,241,227,155,137,99,62,246,210,226,221,138,250,202,254,253,66,67,131
run45,211,90,165,164,148,149,100,101,102,150,152,153,154,88,105,106,167,115,243,208,86,84,159,158,156,189,155,188,85,92,220,169,172,108,109,111,110,174,94,95,126,124,120,116,180,118,125,112,113,121,122,190,80,114,20,21,22,36,37,38,8,4,5,6,10,25,26,24,30,44,45,46,47,42,41,68,69,70,132,134,133,144,137,160,161,0,2,96,28,31,7,196,60,63,12,15,56,14,58,57,52,23,3,140,142,236,248,184,232,250,59,27,29,123,228,216,72,55,53,119,117,127,204,135,198,39,87,162,16,244,32,233,229,235,239,237,247,173,212,215,181,71,199,197,9,176,224,179,240,200,163,231,177,178,11,145,136,213,79,54,230,17,234,19,64,104,170,82,191,40,182,93,74,175,76,43,13,33,103,107,91,48,51,49,50,35,98,223,255,183,128,143,207,205,18,168,214,1,201,203,34,147,219,65,252,242,185,97,67,195,192,194,61,75,139,73,81,222,225,66,251,141,146,209,187,78,206,77,130,241,151,227,245,238,218,99,226,210,62,186,246,221,171,249,138,202,254,253,193,129,131
run46,37,38,173,189,245,175,174,191,159,188,157,158,181,183,4,117,119,116,156,118,246,111,95,108,109,239,236,123,187,110,122,121,120,184,107,171,103,87,127,231,94,126,124,238,215,251,7,92,15,23,6,100,101,102,104,105,88,89,90,84,85,148,164,152,165,149,20,21,86,24,25,26,8,10,44,45,46,47,31,29,30,28,55,53,52,63,42,41,56,57,58,228,232,216,196,68,69,132,134,133,70,135,199,71,197,136,204,22,198,39,229,180,93,0,2,3,144,96,248,212,166,223,220,153,106,91,233,154,150,219,27,59,11,60,13,73,32,234,74,235,151,217,125,9,79,145,54,14,185,16,168,213,17,43,160,161,162,83,115,211,99,163,98,80,19,243,112,113,240,64,143,140,142,35,255,128,33,76,40,51,48,49,50,207,114,200,72,201,18,97,82,244,169,205,203,147,190,34,1,230,137,252,67,195,194,65,192,218,75,139,224,176,177,178,179,225,227,208,241,61,81,170,167,66,141,146,237,182,214,242,186,222,130,209,206,249,77,155,210,226,62,221,138,78,250,202,254,253,131,193,129
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,100,150,84,85,105,106,102,69,68,132,134,133,70,89,153,86,2,88,216,137,180,116,92,156,157,158,188,108,172,109,236,120,124,248,184,44,45,152,93,121,46,56,232,58,57,233,234,59,27,47,159,235,111,123,191,103,231,228,251,119,87,95,23,117,7,183,196,52,12,15,55,53,31,29,63,215,212,247,122,249,30,110,126,94,127,238,118,204,217,135,198,144,91,167,90,54,28,96,229,168,71,199,197,14,145,195,192,193,3,213,79,83,211,115,243,72,19,154,42,41,99,163,113,223,220,60,39,244,200,173,11,125,32,174,107,186,97,170,194,80,136,143,140,142,35,51,48,49,50,240,0,33,219,64,207,255,201,75,203,73,74,175,239,155,112,114,76,13,40,139,169,181,17,82,214,205,147,160,161,162,98,128,18,252,104,1,34,65,61,224,176,177,178,179,225,227,242,208,189,237,222,81,141,130,182,146,78,206,77,209,129,245,190,218,241,151,62,246,210,226,187,185,221,171,138,250,202,254,253,67,131,66
run48,113,241,61,115,55,52,54,63,60,12,15,13,14,255,253,23,7,31,28,30,46,47,44,45,59,27,43,58,56,57,24,25,26,4,5,6,20,21,22,36,38,37,8,10,9,104,105,106,84,100,101,102,148,164,165,149,85,86,89,88,153,232,228,216,248,184,152,231,166,132,134,133,70,68,69,196,136,204,230,90,235,150,154,108,111,110,109,172,236,174,156,94,158,95,180,122,120,121,126,116,118,188,250,123,119,127,87,159,157,103,91,215,135,198,167,124,117,212,239,219,247,199,71,197,42,41,0,1,2,128,16,80,32,3,144,96,168,229,223,220,92,39,73,74,233,173,181,107,234,175,187,183,244,200,155,17,83,211,82,140,143,142,79,19,145,11,170,238,29,93,40,35,33,114,207,51,48,49,50,160,161,162,176,224,240,177,178,179,217,64,185,169,98,18,201,72,203,76,182,206,34,213,147,65,97,208,190,251,137,214,75,139,81,193,195,192,194,130,141,225,146,125,129,222,77,242,209,151,227,237,189,252,218,99,243,226,210,245,205,186,246,171,78,138,221,249,202,254,131,67,66
