,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,104,169,165,101,149,89,105,166,102,90,84,85,150,86,153,154,20,21,36,37,38,22,4,5,6,8,10,26,25,24,42,68,69,132,133,134,70,136,41,106,9,56,57,58,59,27,43,232,228,233,235,229,231,217,52,53,55,23,7,15,196,12,212,215,54,213,230,234,1,0,64,16,32,2,17,80,33,65,160,161,96,162,144,120,121,184,123,87,119,116,103,91,71,197,117,219,167,3,79,199,135,73,180,247,181,13,74,107,111,108,109,95,172,236,31,28,29,44,45,47,46,63,239,237,156,159,157,187,173,185,223,220,92,39,60,93,127,175,191,183,155,244,30,251,128,200,11,18,40,124,76,14,97,248,122,110,174,118,158,198,94,19,34,72,201,203,182,188,140,143,141,142,207,205,98,170,81,145,130,82,137,75,139,218,66,51,48,49,50,35,115,112,113,243,240,83,195,193,67,192,211,194,114,176,177,179,178,224,163,241,208,61,146,214,186,225,227,125,242,151,77,209,129,131,221,99,138,171,245,78,206,249,189,126,238,226,210,222,202,255,252,190,62,246,250,253
run25,232,235,234,216,231,229,219,248,236,230,249,251,217,160,218,96,56,57,58,168,184,164,165,166,100,101,149,148,150,105,102,84,85,89,88,153,90,37,36,38,8,10,21,20,22,6,4,5,25,26,42,73,69,68,132,134,133,137,70,52,12,15,55,7,23,53,63,196,204,86,41,39,144,154,24,44,45,46,31,29,28,172,173,188,108,109,156,157,124,158,180,116,30,93,95,119,247,127,181,215,87,117,212,159,47,71,197,163,106,223,220,244,111,103,123,91,135,199,175,191,183,151,239,60,27,237,92,200,120,121,74,32,110,174,122,118,94,126,152,198,59,43,13,54,14,9,0,16,3,125,107,187,186,213,170,79,255,145,143,140,142,18,72,238,80,33,2,11,40,98,136,207,205,169,128,214,17,19,34,252,1,82,64,104,83,115,211,243,112,113,240,114,35,51,48,49,50,201,203,155,76,97,195,67,193,194,192,65,189,61,208,146,147,202,130,222,141,81,75,139,167,209,182,245,176,177,178,179,224,225,241,227,242,77,190,78,206,129,131,99,138,171,221,185,62,246,210,226,250,254,253
run26,197,244,117,119,87,95,127,196,103,111,109,93,126,94,125,190,182,254,231,215,108,110,123,122,121,120,107,91,187,171,199,184,92,219,198,135,23,124,7,101,102,100,104,105,88,89,90,84,85,86,68,69,132,134,133,70,4,5,6,20,21,24,25,26,22,27,228,164,148,152,165,149,36,37,38,40,8,9,172,180,156,159,158,157,44,47,45,46,31,30,10,28,29,39,136,56,57,58,59,216,212,229,232,55,53,52,15,12,51,48,49,19,3,204,188,42,41,16,32,144,96,153,145,54,185,239,236,233,230,166,234,106,235,217,173,63,99,147,97,150,154,174,73,13,35,79,160,161,162,98,34,237,14,80,223,220,183,60,200,201,75,203,74,11,175,191,151,169,72,43,0,1,64,213,115,112,113,83,243,240,17,163,128,76,139,33,81,82,65,211,140,143,141,142,207,205,114,195,67,193,192,131,251,248,247,168,18,181,2,218,208,224,176,177,178,179,241,227,225,130,170,167,146,66,186,61,77,209,214,189,137,129,155,242,78,206,221,249,245,238,226,210,138,255,252,222,202,62,250,253,194
run27,8,233,235,232,107,91,219,217,216,155,171,123,121,120,248,184,152,153,154,90,89,88,170,106,103,167,231,229,228,111,109,108,110,122,230,236,166,165,150,149,148,86,102,126,94,127,124,118,174,190,84,85,101,11,38,36,37,42,41,43,27,26,25,6,4,5,20,21,56,58,59,57,116,30,138,137,74,73,134,133,70,132,69,68,200,201,203,139,75,52,12,140,141,0,1,92,196,32,135,76,96,164,204,22,172,173,44,45,47,46,175,239,251,237,39,60,156,159,157,158,191,151,180,183,136,28,13,198,93,100,31,29,7,23,119,117,87,55,53,15,63,215,247,212,223,220,244,143,142,79,9,24,71,199,197,72,16,54,222,188,17,144,14,125,105,169,19,64,187,181,145,202,2,249,3,213,80,33,185,255,160,161,162,128,163,18,40,61,207,77,104,98,182,115,112,113,243,240,211,176,179,224,177,178,114,83,82,147,241,51,48,49,50,35,34,250,81,99,227,97,205,195,193,67,65,192,208,225,252,130,242,129,214,146,189,66,78,238,206,245,209,221,131,218,62,226,210,186,246,254,253
run28,109,51,48,50,19,127,175,173,239,191,95,159,157,158,156,172,188,93,187,174,171,236,110,108,238,120,184,122,121,123,126,94,118,107,91,103,167,231,235,125,119,117,237,251,87,116,247,180,244,215,23,30,228,229,230,100,101,102,104,88,89,105,90,84,85,86,216,24,25,26,27,20,21,22,4,5,6,7,36,37,38,8,9,10,44,47,45,46,148,152,56,57,58,59,55,53,52,15,54,14,132,134,133,70,135,198,69,68,136,3,39,212,96,248,232,207,204,32,223,220,92,149,42,41,106,153,31,28,60,200,181,124,233,11,234,71,199,197,196,79,29,154,150,73,145,186,213,143,140,142,74,35,33,83,211,115,243,99,147,112,113,80,255,40,160,161,162,98,224,240,12,164,165,166,16,0,2,219,183,128,227,168,97,13,205,214,18,114,34,64,43,1,72,82,17,201,203,195,67,193,131,192,65,252,176,177,179,178,225,163,76,189,169,249,137,208,241,151,61,170,218,75,139,130,81,141,222,66,182,146,78,77,206,245,209,190,210,226,242,129,155,185,62,246,221,138,250,202,254,253,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,137,144,4,5,6,7,20,21,22,23,84,85,86,100,101,102,104,105,88,89,25,26,24,27,41,37,36,38,9,148,149,90,152,42,160,162,161,96,165,164,153,43,32,128,106,166,56,57,58,59,232,228,216,233,235,231,229,230,217,120,121,248,184,123,103,91,167,122,234,251,87,119,116,10,111,108,110,109,118,117,236,95,154,150,140,143,142,79,204,168,172,215,55,53,52,54,15,239,212,247,163,238,180,219,44,47,45,46,31,28,30,127,156,159,157,158,188,94,126,124,92,223,220,39,191,12,14,244,173,174,107,200,0,3,16,175,187,155,73,74,11,185,169,18,29,93,40,33,98,80,8,214,63,72,183,207,17,1,64,19,2,34,201,203,65,82,76,83,115,211,243,112,113,240,114,51,48,49,50,35,60,170,195,67,193,194,192,97,213,218,141,206,181,146,130,13,147,125,75,139,81,208,190,129,209,77,66,186,237,222,176,177,178,179,224,225,241,227,242,189,151,131,99,138,171,249,255,245,252,62,246,205,226,210,221,78,202,250,254
run30,233,235,232,216,219,248,251,56,57,58,59,228,231,229,236,27,43,52,12,15,55,53,23,54,215,212,230,39,204,14,247,24,25,26,104,105,106,100,101,102,88,89,164,165,166,149,148,84,20,21,36,37,38,22,150,153,8,10,4,6,85,184,152,86,9,5,72,68,69,132,134,133,70,137,90,7,154,217,42,41,32,170,249,87,103,119,71,197,196,95,183,135,199,111,123,91,167,108,109,110,239,237,31,28,30,172,44,45,46,47,174,116,223,220,60,244,127,29,173,79,122,121,120,118,198,117,213,200,107,16,19,250,180,188,144,124,92,94,126,190,156,157,158,159,145,191,11,0,3,93,168,181,175,187,155,136,160,161,162,2,143,140,142,163,255,185,169,73,74,33,40,98,80,128,13,18,214,76,207,205,1,64,34,115,243,112,113,240,83,211,82,114,35,51,48,49,50,17,201,203,65,195,67,193,194,192,252,97,182,238,146,208,147,61,130,75,139,81,141,189,209,218,66,176,177,178,179,224,225,241,227,222,151,242,77,245,78,206,131,99,138,171,221,226,210,186,62,246,202,254,253
run31,16,18,34,32,21,22,4,5,6,84,68,132,69,134,133,70,100,101,104,105,106,102,85,89,25,26,90,88,148,149,164,165,153,37,36,38,166,42,41,154,150,10,0,64,86,24,56,52,12,13,58,57,228,216,236,232,248,184,229,233,152,217,234,170,59,235,27,231,15,55,53,23,7,63,212,215,204,54,251,14,9,39,230,96,247,213,249,223,220,43,60,244,87,119,103,116,117,167,123,127,111,108,109,31,28,29,110,30,196,239,237,91,199,71,197,124,44,45,172,46,47,180,118,122,121,120,3,126,125,250,188,79,181,144,40,145,169,255,173,174,95,94,92,198,135,93,107,160,161,162,128,156,157,158,159,187,191,175,183,155,185,8,98,140,143,142,19,72,1,214,80,115,83,211,243,112,113,176,240,179,163,177,178,114,207,82,76,73,74,205,35,51,48,49,50,168,33,224,208,65,147,252,97,182,2,242,67,193,195,192,131,238,61,225,219,130,81,189,141,129,146,11,78,206,77,209,66,241,245,218,222,227,151,137,200,201,186,210,226,62,246,99,75,203,221,138,171,202,254,253,194
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,103,231,167,119,116,87,247,215,95,111,109,108,127,228,229,236,110,122,118,126,94,238,125,216,248,186,217,180,244,101,102,100,104,105,89,88,90,106,86,84,85,24,25,26,27,56,57,58,59,23,20,21,22,55,54,53,52,30,7,4,5,6,15,36,37,38,40,41,42,8,10,9,44,47,45,46,188,31,63,28,156,148,152,172,149,157,132,134,133,70,69,68,135,199,196,71,197,198,136,159,158,223,220,124,92,12,212,60,39,153,204,29,191,13,0,3,32,96,93,14,79,73,74,213,16,144,11,145,183,239,255,143,140,142,160,161,163,154,150,249,2,162,18,98,80,164,165,166,173,207,205,230,34,252,128,19,82,237,83,115,211,243,112,113,240,114,35,51,48,49,50,64,1,168,33,17,175,174,195,67,193,131,192,97,189,65,76,43,72,62,61,218,208,130,146,246,155,169,170,137,141,209,81,200,201,203,177,176,178,179,224,147,225,241,75,139,222,190,78,77,206,227,210,226,129,242,182,151,185,245,99,221,138,250,202,254,253,194
run33,182,37,36,86,84,20,21,4,5,6,8,10,22,9,68,69,132,134,133,70,100,101,102,116,124,28,29,44,45,46,108,109,92,236,120,25,26,56,58,248,232,228,216,57,121,196,42,105,13,12,184,41,164,148,165,149,233,229,136,140,172,166,188,117,30,204,234,128,93,52,32,156,180,157,106,122,110,94,126,158,125,24,250,173,174,96,31,15,7,55,53,95,23,54,63,231,215,143,142,127,119,247,239,237,144,145,40,223,220,87,212,244,47,135,198,71,199,197,79,123,111,103,235,39,60,27,59,88,89,90,169,150,73,74,43,14,3,189,159,191,175,183,167,230,213,152,217,11,104,16,17,19,160,161,162,163,33,255,18,98,153,80,168,76,154,0,1,64,207,205,107,91,65,34,190,181,115,243,112,113,240,83,211,82,114,35,51,48,49,50,72,170,200,201,203,219,195,193,67,194,192,187,185,97,252,238,251,2,146,137,147,130,61,75,139,81,141,208,129,209,66,176,177,178,179,224,242,225,151,222,227,241,77,78,206,245,131,99,138,171,218,221,226,210,186,62,246,249,202,254,253
run34,109,110,111,94,93,126,124,127,236,238,95,125,118,116,119,117,222,244,247,245,87,120,122,121,123,248,184,251,86,84,85,100,101,102,104,105,88,89,24,25,26,30,168,232,40,41,56,57,58,228,22,23,20,21,6,4,5,7,9,172,44,45,46,188,180,47,52,10,132,134,133,70,69,68,196,12,15,55,53,54,14,31,63,28,136,204,128,96,215,212,216,71,197,90,106,38,37,36,42,29,59,27,231,229,233,230,234,235,164,165,166,148,149,156,157,181,158,173,174,144,145,39,249,135,198,199,103,79,150,32,182,73,189,74,159,191,175,239,167,60,11,217,143,140,142,223,220,213,255,16,19,160,161,163,152,153,185,169,162,18,8,98,33,13,80,154,207,0,76,205,34,107,91,43,1,64,183,252,2,115,83,211,243,112,113,240,82,114,35,51,48,49,50,17,72,195,67,193,194,192,97,214,200,201,203,170,137,146,187,190,237,147,218,219,130,61,75,139,208,81,141,129,186,209,66,78,77,206,177,176,178,179,224,225,241,227,242,151,131,99,138,171,221,62,246,226,210,202,250,254,253
run35,24,26,41,42,40,43,104,106,141,77,100,101,102,165,164,166,149,148,150,84,85,86,89,88,153,20,21,22,38,37,36,6,10,4,5,73,70,133,134,132,69,68,137,145,184,152,2,90,154,200,96,168,9,232,233,216,56,57,58,228,234,217,52,59,235,27,231,229,167,143,206,55,53,23,7,15,212,215,54,135,71,79,199,196,197,12,63,213,247,3,44,45,47,46,31,28,29,180,116,119,117,127,95,87,181,188,156,157,159,172,108,111,109,120,121,123,251,248,191,124,223,220,60,244,92,91,39,140,139,173,236,30,13,93,249,32,76,103,183,219,158,105,107,122,118,110,94,126,125,174,14,230,72,185,8,214,160,161,144,163,162,16,176,224,177,178,18,115,243,240,112,114,80,83,211,19,0,128,169,98,33,190,175,239,255,155,64,82,1,74,35,48,51,49,50,17,34,252,65,193,195,67,194,192,198,97,147,237,182,208,225,241,11,170,142,61,218,130,81,204,136,66,146,189,187,250,227,209,245,242,222,131,151,129,201,99,75,203,138,171,207,221,205,226,210,186,62,246,202,254,253
run36,105,106,203,201,202,168,232,216,228,244,236,248,184,233,229,100,101,231,230,102,235,164,165,166,149,148,84,85,215,167,150,86,73,72,89,88,153,90,154,56,58,57,52,12,15,55,54,53,21,20,22,23,38,37,36,9,5,4,6,7,10,26,25,69,68,132,134,133,70,137,63,42,204,41,251,65,152,144,160,161,96,24,44,45,46,31,29,28,30,172,188,108,109,156,157,223,220,47,39,60,173,124,127,92,95,111,27,159,239,237,191,32,158,13,175,180,174,110,11,123,91,87,119,247,116,117,135,71,199,196,197,121,120,122,118,94,126,181,14,187,93,183,59,155,250,0,3,125,162,198,16,213,79,145,2,136,107,103,43,170,18,163,74,255,143,140,142,40,128,33,80,76,8,98,169,190,17,207,1,141,205,214,185,19,64,34,82,115,243,112,113,240,83,211,114,35,51,48,49,50,195,193,67,131,192,97,252,238,182,208,146,75,139,219,176,177,179,178,224,147,241,61,81,130,66,225,189,222,151,227,78,77,206,209,245,129,218,242,99,226,210,186,62,246,221,138,249,171,254,253,194
run37,41,134,132,70,69,68,5,25,26,106,6,10,22,38,37,36,86,20,21,84,148,27,11,149,85,101,100,102,165,57,58,59,228,229,233,235,217,231,236,232,248,216,184,56,164,230,166,89,88,153,137,152,12,15,52,64,167,234,90,154,150,55,53,23,7,63,204,251,54,24,14,144,42,32,212,215,247,170,72,223,220,213,60,244,31,28,29,44,45,46,47,39,108,109,172,124,127,188,119,87,116,117,180,71,196,197,199,135,111,123,239,237,91,110,174,118,121,122,120,126,125,198,250,96,173,79,190,195,192,3,67,193,83,211,145,105,194,181,8,99,163,115,97,243,95,92,94,93,9,19,143,140,142,207,255,104,107,103,35,168,51,48,49,50,0,16,33,156,157,158,185,112,80,240,159,191,155,169,136,114,214,182,1,76,13,65,205,73,74,128,175,147,17,43,34,160,161,162,98,82,183,200,201,203,18,238,252,2,75,139,219,130,61,81,224,176,177,178,179,227,225,241,208,141,66,189,146,187,222,151,242,77,131,129,138,171,78,206,209,245,218,221,226,210,186,62,246,249,202,254,253
run38,225,166,164,150,149,148,102,153,154,170,229,228,231,230,233,234,232,217,58,216,57,236,248,184,152,235,101,100,212,85,84,52,12,15,55,215,54,53,87,251,86,247,119,95,63,31,127,21,20,5,4,7,6,22,23,37,38,36,25,26,42,41,72,68,69,132,134,133,70,196,204,89,88,90,105,136,44,45,46,29,180,181,116,28,30,117,144,71,197,172,188,108,109,156,157,159,173,223,220,111,183,47,103,135,199,151,106,10,60,123,91,175,239,191,120,121,110,174,122,158,118,124,92,94,126,238,198,93,0,1,244,27,24,59,32,43,13,14,125,73,96,9,79,74,187,219,3,107,186,213,169,16,255,2,145,40,143,140,142,104,160,161,162,163,128,18,249,98,80,33,214,207,205,19,64,252,34,168,65,115,83,211,243,82,176,177,178,240,112,113,179,114,200,35,51,48,49,50,201,203,39,17,155,242,147,137,76,97,237,189,61,195,193,67,192,194,208,75,139,130,81,141,222,167,182,129,146,209,66,227,78,77,206,245,241,218,190,131,99,138,171,221,185,62,246,226,210,202,250,254,253
run39,166,164,100,101,102,148,149,150,103,151,167,89,88,90,152,153,154,105,106,170,84,20,21,85,4,5,6,26,25,42,41,37,36,38,9,10,68,69,132,134,133,70,137,7,196,108,109,111,110,92,116,124,94,93,86,118,126,127,30,121,122,123,27,24,236,120,248,250,184,95,119,117,228,232,216,56,57,58,59,229,233,235,217,23,52,12,15,55,53,54,14,212,247,172,44,45,46,47,156,188,180,239,237,204,158,31,29,230,231,63,28,157,130,223,220,244,135,199,71,197,198,87,60,144,96,72,43,125,215,79,219,173,174,3,234,181,213,145,8,107,40,32,169,136,143,140,141,142,33,160,161,162,163,16,104,18,98,255,182,13,80,73,74,76,19,128,168,207,205,0,214,1,64,82,115,243,83,211,112,113,240,114,35,51,48,49,50,17,34,39,159,191,175,187,200,11,185,195,193,67,194,192,97,201,203,252,238,251,146,2,147,61,202,75,139,155,81,208,183,129,189,222,209,66,176,177,178,179,224,241,225,227,242,77,78,206,245,131,99,138,171,218,221,226,210,186,62,246,249,254,253
run40,164,166,165,148,149,101,102,105,154,90,106,88,89,153,84,85,167,86,36,37,38,20,21,4,5,6,9,10,69,68,132,134,133,70,26,25,42,64,137,22,41,216,144,24,248,120,184,152,232,121,56,228,229,233,217,108,109,172,237,58,57,44,45,46,188,124,234,52,12,140,141,156,157,158,196,204,180,116,29,96,53,122,110,94,126,125,30,118,230,174,14,92,186,31,7,95,145,212,143,127,15,55,215,54,206,119,247,117,63,23,239,251,223,220,236,87,28,47,213,135,59,123,235,27,111,231,39,60,91,43,199,71,197,173,72,159,191,200,0,3,107,11,181,32,93,40,238,16,79,175,183,255,155,169,1,103,136,33,17,160,161,162,128,80,13,19,104,98,83,211,115,243,113,112,240,163,76,82,8,73,74,65,214,168,114,35,34,252,97,51,48,49,50,67,193,195,192,194,249,189,198,18,61,201,203,2,130,208,146,81,147,218,219,77,182,129,75,139,222,245,66,142,176,177,178,179,224,225,241,227,242,151,190,131,99,138,171,221,207,205,62,246,226,210,187,185,202,78,250,254,253
run41,57,58,59,60,232,12,13,236,216,248,228,233,234,229,217,231,230,249,15,120,121,184,122,185,251,250,108,110,109,237,126,94,118,124,125,190,127,95,119,247,172,188,156,158,180,116,157,117,181,36,37,100,101,102,148,164,165,149,84,85,87,215,212,86,8,9,44,46,47,45,30,7,23,20,21,4,5,6,22,55,54,53,52,24,25,26,10,14,41,42,68,69,132,134,133,70,136,204,31,89,88,152,90,153,166,223,220,92,244,28,39,105,150,154,27,29,71,197,213,0,2,3,32,144,96,104,106,111,239,135,198,199,103,123,91,159,183,73,79,219,74,11,145,93,151,235,16,173,174,255,1,40,160,161,162,18,143,140,142,128,19,163,169,98,80,33,64,214,207,205,43,72,65,34,115,243,83,211,112,113,240,82,114,35,51,48,49,50,17,175,191,76,107,252,195,67,193,194,192,97,182,238,168,146,187,208,200,201,203,137,147,130,61,202,141,81,75,139,170,189,66,209,218,167,222,176,177,178,179,224,225,241,227,242,77,155,245,129,131,138,99,78,206,221,226,210,186,62,246,254,253
run42,119,116,247,245,183,181,180,118,246,182,87,95,103,231,215,229,91,155,107,111,109,108,127,123,121,120,110,122,126,125,94,92,230,102,101,100,104,105,88,89,90,106,86,84,85,232,233,235,236,248,251,216,234,212,249,217,184,24,25,26,27,56,57,58,59,30,40,41,172,44,47,46,45,188,42,164,165,148,156,149,157,158,37,36,38,39,9,10,23,20,21,4,5,7,55,53,52,22,31,28,63,166,239,237,223,220,124,60,173,174,15,72,68,69,132,134,133,70,71,199,196,135,197,136,12,29,0,1,3,16,144,96,43,169,93,32,150,73,74,213,145,255,11,13,189,64,160,161,162,128,17,19,54,159,175,191,167,152,163,80,153,185,238,244,97,8,18,154,170,33,76,252,65,2,168,146,98,82,34,14,83,115,211,112,113,243,240,114,51,48,49,50,35,67,193,195,192,194,198,200,201,203,137,130,61,75,139,147,219,81,190,208,218,187,209,66,186,204,214,241,77,222,151,129,131,176,177,224,179,178,225,227,242,99,138,221,171,140,141,143,142,207,205,226,210,62,202,78,250,254,253
run43,213,214,212,246,254,247,245,244,119,116,117,87,95,92,124,127,52,53,55,61,23,63,31,28,29,30,183,60,12,15,7,14,84,85,20,21,4,5,22,6,36,37,38,148,149,150,100,101,102,86,164,165,166,8,9,44,47,46,45,10,180,156,188,172,159,108,111,109,157,175,173,191,174,184,152,88,89,153,104,105,90,154,168,91,103,155,123,106,231,228,56,57,58,232,216,239,236,229,233,26,25,24,42,41,68,69,71,132,134,133,70,135,197,196,199,136,217,121,76,79,204,110,158,122,120,234,235,198,251,223,220,39,27,59,93,237,167,185,118,94,107,73,74,169,248,230,43,40,181,140,143,141,142,207,205,11,1,64,0,2,128,16,17,32,80,144,96,3,160,161,162,145,18,19,98,33,34,83,81,35,147,82,65,51,48,49,50,97,72,195,67,193,192,131,187,200,201,203,170,115,113,112,211,137,218,219,13,75,139,208,114,176,177,179,178,224,243,163,241,182,130,66,146,186,225,126,125,209,227,189,77,151,129,78,206,210,242,249,221,238,226,99,255,252,222,138,171,202,250,253,194
run44,98,188,157,159,158,191,172,180,184,183,173,175,174,111,239,237,108,110,109,94,222,95,171,107,235,91,103,167,231,123,219,155,251,122,120,121,236,126,248,249,250,127,119,116,117,118,87,228,229,232,216,230,100,101,102,104,105,88,89,84,85,90,86,233,212,215,247,55,53,23,20,21,56,57,58,24,25,26,44,45,46,47,30,31,63,4,5,7,6,22,15,28,54,8,9,196,68,69,132,134,133,70,71,197,106,204,29,10,14,136,0,2,3,135,199,198,27,59,32,92,37,36,38,41,42,124,160,161,144,96,148,149,39,79,244,145,213,72,217,40,16,18,12,73,60,164,165,19,166,150,223,220,93,74,152,11,181,128,255,153,13,234,80,143,140,142,163,168,76,33,207,205,185,154,34,1,64,169,190,115,83,211,243,112,113,240,82,114,35,51,48,49,50,17,195,193,67,192,194,97,252,182,146,214,208,200,201,203,137,43,61,130,147,81,75,139,170,141,238,189,129,209,66,176,177,178,179,224,225,241,227,78,77,206,187,242,245,151,131,99,138,218,221,226,210,186,62,246,202,254,253
run45,211,90,165,164,100,148,101,149,102,150,152,153,154,88,105,106,167,158,156,159,151,92,220,188,84,85,86,172,108,109,111,110,94,93,95,126,124,190,125,120,121,122,123,184,169,116,118,180,174,20,21,22,36,37,38,8,44,45,46,47,30,10,6,4,5,26,25,24,42,41,68,69,70,133,134,132,137,27,81,82,0,1,7,196,173,56,58,57,59,60,12,14,248,236,232,250,52,216,91,43,135,198,107,235,119,23,117,127,144,96,228,15,55,53,31,28,63,3,239,29,237,9,204,233,229,72,54,71,199,197,247,244,181,234,16,219,32,145,79,87,231,230,200,136,191,212,215,213,115,99,163,19,97,243,112,113,170,40,240,80,103,64,175,187,143,140,142,35,114,74,104,11,2,76,51,48,49,50,33,13,207,182,255,17,205,147,168,128,185,160,161,162,98,34,214,18,65,39,223,195,67,193,194,192,252,238,251,201,203,130,61,202,155,73,75,139,224,176,177,178,179,227,225,241,183,208,141,66,222,189,146,242,77,209,131,138,129,171,78,206,245,218,221,226,210,186,62,246,249,254,253
run46,37,38,173,174,188,245,180,181,119,116,118,246,117,182,124,126,108,110,109,125,238,94,111,95,156,158,157,159,191,184,185,189,175,151,187,186,239,237,127,123,190,15,7,6,22,47,45,44,46,31,30,21,20,4,29,84,100,101,102,85,164,165,166,28,86,8,10,9,41,42,25,26,24,105,104,168,89,88,90,106,152,153,27,59,23,55,53,52,235,223,220,92,91,63,43,236,68,69,70,133,134,132,135,199,196,71,197,198,136,60,154,93,251,65,64,0,3,16,144,160,161,96,32,207,204,79,143,140,142,232,228,216,231,103,233,229,217,163,73,74,87,145,40,2,107,56,57,54,58,14,120,169,248,255,128,1,33,121,97,17,18,19,244,162,219,205,82,234,39,148,149,212,215,213,252,35,34,83,115,211,243,112,113,240,80,114,51,48,49,50,200,201,203,11,170,195,67,193,194,192,150,98,72,155,13,76,122,230,137,130,183,214,146,61,208,147,81,141,75,139,66,218,167,222,209,176,177,178,179,224,241,225,227,242,77,131,129,99,138,78,206,249,171,221,62,210,226,202,250,254,253
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,100,84,85,105,106,102,150,86,69,68,132,134,133,70,2,137,232,236,216,56,58,57,233,234,248,184,152,52,12,59,235,27,217,15,89,88,90,153,154,13,228,231,229,204,145,55,53,23,7,63,215,251,54,212,247,39,42,41,170,14,223,220,60,213,167,244,0,1,32,72,249,160,161,96,162,31,28,29,44,45,46,47,30,255,196,108,109,172,188,124,119,127,87,116,180,117,71,197,135,199,123,111,239,237,110,174,118,122,121,120,126,125,198,190,3,79,91,173,181,250,144,94,95,92,156,157,158,159,191,200,163,107,103,93,168,219,175,187,183,155,136,17,11,18,64,143,140,142,73,74,185,169,128,33,40,98,80,214,76,207,205,19,104,65,34,115,243,112,113,240,83,211,82,114,35,51,48,49,50,201,203,195,193,67,194,192,252,97,182,238,146,208,147,61,130,75,139,81,141,189,129,209,218,66,176,177,178,179,224,225,241,227,222,151,242,77,245,78,206,131,99,138,171,221,226,210,186,62,246,202,254,253
run48,61,60,63,55,52,54,255,253,189,125,15,14,23,31,30,7,46,47,44,45,188,58,56,57,59,27,43,28,24,25,26,20,21,22,4,6,5,8,10,9,104,105,106,108,111,110,109,236,232,238,172,120,248,184,122,121,123,216,94,126,95,156,158,159,157,187,186,127,119,118,116,180,228,231,247,117,229,230,101,102,100,235,251,84,85,87,215,86,164,165,148,149,166,212,152,88,89,153,103,167,90,38,37,36,132,134,133,70,69,68,196,136,204,150,154,214,135,198,199,71,197,91,217,223,220,92,244,124,168,39,42,41,233,181,0,1,64,2,128,16,32,80,144,96,3,234,73,74,107,17,145,155,170,115,113,83,211,114,19,82,239,243,12,240,173,79,143,140,142,207,40,35,33,175,174,183,51,48,49,50,97,206,34,29,93,169,160,161,162,98,18,213,200,11,72,76,195,193,67,192,194,65,130,146,201,203,208,249,13,147,137,218,219,237,182,81,141,209,129,222,75,139,66,77,177,176,178,179,224,225,242,227,190,241,151,131,99,138,171,245,252,185,246,205,226,210,221,78,202,250,254
