,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,132,128,149,133,145,200,201,217,136,196,192,208,197,193,209,69,85,21,5,84,20,68,4,16,80,9,36,100,96,101,37,32,164,165,160,161,41,228,229,232,233,33,120,56,121,57,184,52,116,53,169,224,117,112,48,113,28,92,76,93,108,44,109,45,172,173,156,157,141,17,12,29,124,13,180,176,181,177,244,248,64,60,97,236,49,237,125,140,72,38,102,34,98,42,106,22,86,6,70,18,10,66,26,90,74,212,213,0,82,150,134,146,166,162,170,154,138,130,43,58,122,118,54,114,50,182,186,25,89,73,24,88,8,218,1,59,123,119,115,51,55,183,187,225,105,104,40,235,251,247,243,47,111,31,15,79,95,63,127,175,159,143,239,223,191,110,46,94,78,30,174,158,142,14,129,11,255,234,230,227,214,81,77,35,39,99,103,171,3,249,199,215,211,195,203,65,153,137,245,168,87,23,71,83,67,7,19,231,188,189,179,240,163,219,2,152,198,207,139,126,62,190,220,226,91,27,75,107,210,185,241,194,205,178,246,202,252,61,222,238,221,135,131,151,167,250,206,242,155,253
run25,224,166,232,216,201,212,170,165,164,160,150,146,134,168,217,149,145,133,148,132,144,200,101,37,100,36,96,84,20,68,4,21,85,5,16,69,102,74,196,197,229,192,213,34,38,234,64,117,116,52,181,180,176,177,112,48,113,244,248,56,57,121,185,120,53,193,32,86,6,22,70,218,58,122,118,54,114,50,186,98,128,33,137,17,80,44,108,109,45,28,92,29,93,12,76,172,173,156,157,141,13,236,60,220,140,208,0,209,9,237,163,46,110,94,30,78,174,158,142,41,42,106,82,138,15,31,79,95,47,111,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,251,11,255,247,243,235,230,1,8,14,97,225,3,199,215,211,231,227,203,195,39,43,73,89,25,88,24,72,130,126,62,125,252,49,129,105,104,40,249,139,35,99,103,169,238,87,23,83,71,67,7,19,81,77,214,190,245,65,131,219,154,152,136,153,246,188,189,124,240,179,26,10,90,18,2,207,171,184,198,226,210,222,91,27,75,107,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run26,114,54,52,112,48,49,53,113,135,151,131,67,83,19,3,87,23,7,75,91,27,11,155,103,39,99,35,107,43,167,120,56,121,57,122,58,184,119,55,115,51,183,59,123,187,106,38,102,98,42,90,74,26,10,105,41,104,37,101,33,36,100,96,32,89,25,73,9,88,24,72,20,84,68,4,0,64,16,5,21,85,69,17,80,1,6,70,86,22,18,66,168,153,137,164,160,161,165,148,144,132,149,133,128,145,152,170,154,138,186,8,150,134,146,166,162,232,233,228,224,229,217,216,200,201,212,196,213,197,208,192,209,225,136,193,130,169,97,129,40,218,82,117,81,248,249,244,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,127,63,31,15,79,175,159,143,239,223,191,46,110,174,94,30,78,158,142,14,235,251,255,124,125,247,243,231,227,215,199,211,203,195,234,219,77,180,176,181,177,252,230,65,214,179,126,62,190,238,240,245,171,207,2,188,189,34,198,226,210,241,185,202,194,222,178,182,61,205,250,221,204,163,254,139,206,242,253,147
run27,26,90,74,153,137,138,154,170,106,134,150,130,166,162,102,38,98,149,133,129,132,148,128,144,160,161,165,164,101,37,100,36,96,84,68,4,20,0,5,21,85,69,16,64,89,25,73,88,24,72,9,233,232,217,200,216,228,224,229,201,196,212,213,197,176,177,181,180,112,48,49,113,53,52,116,208,121,57,120,56,185,32,58,122,118,54,114,50,186,33,17,6,70,86,22,18,66,105,41,209,91,75,11,27,43,155,192,80,87,83,19,23,67,71,3,103,35,99,39,163,7,218,145,104,146,244,193,1,119,115,51,55,123,59,183,8,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,111,47,31,15,79,63,127,46,110,94,30,78,174,158,142,175,159,143,191,239,223,255,14,225,248,187,251,247,243,152,249,230,126,62,125,97,252,82,136,169,42,40,235,227,117,199,215,211,195,203,81,77,238,214,65,231,245,190,131,219,107,240,171,179,207,2,246,124,188,189,34,184,198,226,210,222,202,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run28,47,113,53,127,31,15,95,175,159,143,79,239,223,48,52,112,116,176,180,181,177,184,171,191,132,148,128,149,133,145,136,68,84,4,20,16,85,21,5,69,80,17,0,36,100,96,37,101,33,164,160,165,161,41,197,9,192,196,208,193,209,224,232,233,56,121,57,120,248,255,200,201,216,58,122,54,50,114,118,178,182,34,6,70,86,66,22,130,10,26,90,74,42,106,166,162,102,38,98,64,234,186,32,150,134,228,229,169,212,213,244,146,170,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,60,46,110,174,94,30,78,158,142,237,154,138,218,51,55,115,179,183,119,123,59,3,35,39,99,103,11,187,247,243,251,227,249,126,62,125,14,225,1,190,73,89,25,88,24,72,8,147,230,97,252,82,129,105,104,40,117,235,81,238,77,214,153,137,43,199,215,211,195,203,245,168,231,65,246,87,23,71,83,67,7,19,219,163,188,189,124,240,18,207,2,152,139,198,226,210,222,107,91,27,75,185,241,194,202,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run29,215,211,195,203,231,227,148,144,132,149,133,128,152,136,68,84,4,20,16,85,69,5,21,80,9,17,36,100,96,101,37,164,160,165,161,41,33,169,120,56,121,57,52,116,117,53,180,176,181,177,184,112,48,113,32,228,229,232,233,212,217,216,213,200,196,192,197,193,224,38,102,34,22,86,6,70,66,10,26,90,74,42,106,201,166,162,150,134,146,235,234,135,151,208,0,219,170,154,138,139,64,218,153,89,25,73,88,24,72,247,243,251,55,179,183,58,122,118,54,114,50,98,187,3,39,123,59,43,115,51,186,119,209,1,137,8,130,244,230,129,104,105,40,225,18,97,49,103,99,35,163,71,7,67,83,23,87,131,168,82,19,11,248,249,81,198,65,245,63,127,111,47,31,15,79,95,175,159,143,239,223,191,255,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,110,46,174,94,78,30,158,142,14,220,77,236,237,238,207,240,171,2,126,62,190,246,107,91,27,75,214,226,210,188,189,124,60,185,194,202,241,178,222,205,125,221,250,204,167,254,206,252,242,155,147
run30,127,230,191,47,111,31,15,95,175,159,143,79,239,223,171,255,222,3,227,59,123,187,119,115,51,55,183,251,11,106,38,102,34,98,26,90,10,74,43,170,154,138,166,162,150,134,130,122,54,118,114,50,186,146,58,22,86,6,70,18,66,100,36,101,37,33,32,41,149,133,148,132,144,128,85,21,5,69,84,20,68,4,16,80,0,164,160,165,161,137,64,17,57,121,120,56,52,116,53,112,48,113,233,232,228,224,229,217,216,200,201,212,196,213,197,192,208,193,9,169,218,145,184,44,108,109,45,28,92,12,29,93,76,13,172,173,156,157,141,140,236,220,209,46,110,174,94,30,78,158,142,247,243,35,39,99,103,147,248,244,73,89,25,88,24,72,8,1,237,42,14,225,97,249,82,49,235,104,105,40,180,176,181,177,117,252,81,214,77,199,215,211,195,203,231,168,245,65,126,62,190,87,23,71,83,67,7,19,152,136,153,219,60,179,163,246,188,189,124,240,207,2,139,198,238,226,210,107,91,27,75,185,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run31,16,84,4,68,64,21,5,85,69,133,129,149,132,148,144,36,100,96,37,101,164,160,161,165,41,180,176,181,177,116,52,117,112,48,49,113,53,33,57,121,120,56,185,169,32,225,232,233,217,200,216,201,196,212,192,197,213,244,193,44,108,109,45,172,173,28,92,29,93,12,76,156,157,141,236,60,220,140,208,13,73,9,0,128,248,228,224,38,102,34,22,86,6,70,18,10,26,90,74,42,106,58,122,118,54,114,50,182,46,110,94,30,78,66,174,158,142,98,80,126,62,234,125,89,25,88,24,72,218,237,209,63,127,47,111,31,15,79,95,175,159,143,191,239,223,255,51,55,115,179,183,119,123,59,187,35,39,99,103,163,251,43,243,3,249,145,14,186,8,1,97,252,82,170,150,134,146,166,162,154,138,130,230,229,105,104,40,214,238,81,77,87,83,71,67,23,7,19,153,137,227,211,199,215,195,219,235,11,245,168,65,203,131,231,246,188,189,124,240,152,2,207,247,171,198,184,226,210,222,91,27,75,107,202,194,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run32,177,176,180,113,184,116,52,48,112,53,195,211,199,240,56,120,121,57,202,58,122,118,114,54,50,186,215,49,32,36,100,96,37,101,33,97,40,105,41,104,89,25,73,9,88,24,72,20,84,68,4,16,5,69,85,21,64,17,10,74,0,6,22,86,70,38,102,34,98,80,42,106,168,160,161,165,164,148,144,132,149,133,145,128,137,213,212,196,192,197,193,224,228,229,233,232,217,216,200,201,231,227,203,3,39,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,208,43,209,26,237,55,183,115,119,51,123,59,187,251,247,243,63,127,11,47,111,31,15,79,95,175,159,143,191,207,223,46,110,94,78,30,174,158,142,239,255,167,1,225,170,166,162,150,134,146,154,138,234,8,14,230,130,125,35,99,103,87,71,83,67,23,7,131,82,19,129,252,169,81,77,248,249,219,238,65,126,62,190,152,136,153,246,139,179,90,188,189,124,218,198,18,2,107,171,91,27,75,226,210,222,185,178,182,194,245,241,61,254,244,205,221,151,204,163,250,206,242,253,155,147,135
run33,54,114,69,81,241,21,5,20,4,68,84,0,16,64,8,36,100,96,37,101,105,41,42,106,102,98,33,26,10,90,74,50,89,73,25,88,104,9,24,6,70,86,22,53,57,121,56,120,52,116,112,48,113,18,58,122,169,148,144,132,149,133,129,164,160,161,165,180,176,181,177,185,137,128,32,72,212,196,208,213,197,228,224,229,233,232,217,216,200,201,234,186,66,209,145,80,218,17,225,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,237,46,110,94,30,78,174,158,142,192,170,166,162,150,134,146,154,138,1,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,43,255,14,130,187,251,193,49,97,126,62,61,230,40,82,247,243,248,249,252,117,231,227,235,215,199,211,195,203,11,238,77,168,190,65,244,240,131,219,152,136,153,124,188,189,179,2,246,207,198,184,34,107,171,91,27,75,245,226,210,222,202,194,178,182,125,254,205,221,151,204,250,167,206,242,253,139,147,135
run34,28,12,76,29,93,44,109,45,13,172,173,156,157,141,140,220,60,40,88,72,89,73,25,20,4,84,68,16,5,21,85,0,101,37,33,36,100,96,69,56,52,116,53,121,57,184,120,9,168,164,160,161,165,148,144,132,149,133,129,137,24,48,112,64,105,113,41,32,244,248,224,212,196,213,208,197,233,232,217,216,200,201,42,106,102,38,98,26,10,90,74,58,122,118,54,114,186,50,128,17,209,22,6,86,18,70,66,80,228,229,145,192,225,46,110,94,78,30,158,142,174,8,47,111,31,15,79,95,63,127,59,123,119,115,51,55,35,39,99,103,183,175,159,143,191,239,223,255,43,163,187,251,234,218,247,243,170,166,162,150,134,146,154,138,249,14,252,230,193,130,104,97,49,1,82,126,62,125,231,227,235,215,199,211,195,203,238,180,176,181,177,117,214,77,169,87,71,83,67,23,7,19,11,190,245,81,236,237,131,152,136,153,219,188,189,124,179,240,2,207,198,246,34,107,171,91,27,75,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run35,89,73,9,88,24,94,30,72,183,8,14,69,5,21,85,17,20,84,68,4,80,0,136,64,128,148,132,149,133,145,104,105,41,100,96,36,101,37,33,164,160,165,161,121,57,120,56,52,116,185,169,48,112,32,144,26,90,10,74,16,42,106,53,38,102,34,98,170,154,138,22,86,6,70,18,66,150,134,130,166,162,119,115,51,55,187,123,59,58,122,118,54,114,50,186,146,163,232,233,228,224,229,217,216,200,201,212,196,213,197,192,193,110,46,109,45,44,108,92,76,93,28,12,172,173,156,157,141,140,174,158,142,60,111,47,31,15,79,95,175,159,143,127,63,239,223,191,75,91,27,11,139,208,107,43,209,29,13,87,83,67,19,23,71,3,7,99,35,39,103,220,1,225,255,251,247,243,248,244,218,97,49,249,82,124,125,235,231,227,215,199,211,195,203,40,153,137,129,236,237,81,234,230,77,214,180,176,181,177,117,252,168,131,65,219,245,126,62,190,188,189,240,171,207,152,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run36,40,196,208,216,213,192,201,232,233,228,224,229,165,161,164,160,144,97,168,197,148,132,128,149,133,100,36,32,37,101,84,20,68,4,0,5,21,85,69,16,64,73,9,137,170,166,162,102,150,134,70,6,86,10,22,138,130,181,180,176,177,116,52,117,112,48,49,113,53,18,121,57,120,56,185,145,34,38,42,106,96,58,122,118,54,114,50,186,193,66,98,26,90,74,17,105,41,209,89,25,88,24,72,218,80,244,146,1,171,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,60,236,220,237,46,110,94,30,78,174,158,142,8,63,127,47,111,31,15,79,95,159,143,175,191,239,223,51,55,115,179,183,119,123,59,3,35,39,99,103,11,255,187,247,243,251,227,163,248,225,14,230,126,62,125,252,33,82,199,215,211,195,203,87,71,83,67,23,7,131,19,129,249,235,169,81,154,214,238,77,43,190,65,245,231,219,152,136,153,240,207,139,2,246,188,189,124,184,198,226,210,222,91,27,75,107,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run37,129,104,41,20,84,68,80,21,85,5,37,101,33,36,100,96,89,25,73,88,24,72,149,148,132,144,164,160,165,161,69,153,121,57,120,56,185,169,137,52,9,116,26,10,90,74,0,16,42,106,48,112,38,102,34,170,166,162,150,134,130,154,138,6,70,86,22,58,122,118,54,114,50,186,18,32,53,66,98,64,128,17,145,146,228,224,229,233,232,212,196,213,197,208,217,216,200,201,209,218,192,152,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,43,75,119,115,51,55,59,123,167,183,1,8,105,193,225,187,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,111,47,95,127,63,31,15,79,175,159,143,191,46,110,174,158,142,239,223,255,251,248,244,234,235,247,243,139,136,249,252,94,78,14,97,230,49,82,124,125,227,168,81,77,214,180,176,181,177,117,236,237,65,126,62,238,245,190,215,199,211,195,203,231,219,188,189,179,107,240,171,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,135,131,151,163,250,206,242,155,253
run38,161,164,160,120,121,57,100,36,96,101,37,97,32,16,68,84,20,4,85,69,5,21,148,144,132,149,133,145,185,137,232,233,212,201,200,217,216,213,6,22,86,18,70,38,102,34,134,150,146,166,162,234,218,10,58,122,118,54,114,50,186,66,98,80,196,192,197,26,90,74,0,208,128,228,229,42,106,64,169,52,116,53,112,48,49,113,17,170,154,138,193,209,7,23,71,3,67,83,87,135,151,91,27,75,131,1,155,103,99,35,39,43,9,25,89,73,88,24,72,105,41,104,119,115,51,55,123,59,183,225,167,130,33,40,187,248,249,244,129,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,110,46,94,30,78,174,158,142,111,47,95,127,63,175,159,143,79,15,31,239,223,191,14,255,251,247,243,235,231,227,124,125,215,199,211,203,195,230,82,219,19,81,77,168,252,117,214,180,176,181,177,65,152,136,153,245,107,179,126,62,238,190,207,171,240,2,188,189,198,184,246,226,210,241,202,194,222,178,182,61,205,250,221,204,163,254,139,206,242,253,147
run39,161,164,126,62,160,6,125,86,70,18,66,75,27,11,168,148,144,132,128,149,133,145,84,20,4,68,0,16,5,21,85,69,64,101,37,100,96,36,38,102,98,32,74,73,9,139,72,17,87,83,19,23,67,71,3,33,103,35,99,39,43,89,25,88,24,41,153,137,116,52,117,53,112,48,113,57,121,120,56,180,176,181,177,185,54,50,118,114,58,122,182,80,228,224,229,233,232,217,216,200,201,212,196,213,197,192,193,244,208,248,115,51,55,179,183,163,209,127,63,59,123,187,249,7,119,234,42,106,46,110,94,30,78,174,158,142,109,45,44,108,92,28,76,12,29,93,13,172,173,156,157,141,140,111,47,95,236,220,175,159,143,191,15,31,79,239,223,255,237,251,247,243,218,170,150,134,146,166,162,154,138,186,14,8,130,225,152,97,230,82,1,49,136,129,235,252,227,169,105,104,40,211,199,215,195,203,77,214,238,245,81,231,131,219,60,246,107,240,171,26,10,90,2,207,124,188,189,34,198,184,226,210,222,202,194,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run40,36,32,96,101,37,97,192,193,213,134,146,196,208,212,40,154,138,197,90,106,26,10,74,102,38,98,166,162,216,200,201,217,153,137,133,149,129,132,148,128,164,160,161,165,84,20,4,68,5,21,69,85,0,16,64,232,233,228,224,229,248,249,234,89,25,73,9,88,24,72,180,181,176,177,116,52,112,48,113,57,121,120,56,185,169,58,122,118,54,114,186,50,144,53,17,6,70,86,22,18,66,218,105,41,145,80,152,171,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,46,110,94,30,78,158,142,174,237,63,127,47,111,31,15,79,95,159,143,175,191,239,223,59,123,119,115,51,55,183,3,11,255,35,39,99,103,227,247,243,251,187,230,1,14,8,147,104,225,130,49,126,62,125,252,33,82,136,42,117,235,238,81,214,77,168,43,199,215,211,195,203,231,190,65,245,87,23,71,83,67,7,19,219,179,163,240,2,207,198,188,189,124,139,246,34,184,226,210,222,107,91,27,75,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run41,127,192,208,193,102,98,209,197,57,121,120,52,116,112,48,49,113,53,185,212,213,216,200,201,217,228,224,229,232,233,225,40,105,41,37,101,33,36,100,96,32,20,84,4,68,16,64,21,5,85,69,73,17,89,25,88,72,9,24,168,164,160,165,161,148,144,132,149,133,129,137,248,0,58,122,54,118,50,114,186,128,145,6,22,86,70,18,66,10,26,90,74,42,106,80,51,55,115,119,183,123,59,3,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,47,111,31,15,95,79,11,46,110,94,78,30,158,142,174,175,159,143,191,239,223,255,35,39,99,103,237,251,244,247,243,1,187,8,227,170,234,218,154,138,150,134,146,166,162,14,147,230,130,104,97,126,62,61,82,249,238,169,235,81,214,252,77,117,180,176,181,177,43,199,215,211,195,203,190,231,65,245,87,23,71,83,67,7,19,124,188,189,152,136,153,179,219,163,240,2,207,198,139,246,34,184,226,210,222,107,91,27,75,202,194,241,178,182,254,125,205,221,204,135,131,151,167,250,206,242,155,253
run42,53,113,52,116,56,57,120,121,184,40,105,37,101,33,100,36,96,25,89,73,24,88,8,5,68,84,20,4,80,85,168,164,165,161,160,148,144,132,149,133,145,232,233,216,212,201,69,10,86,22,70,21,66,38,102,34,200,229,134,150,166,162,146,138,58,122,118,54,114,50,186,98,196,26,90,74,0,224,217,9,213,16,197,128,137,41,32,42,106,208,112,48,64,95,72,170,17,15,31,47,111,209,175,159,143,127,63,239,223,187,183,123,59,119,115,51,55,131,35,39,99,103,11,191,235,251,163,192,193,248,244,255,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,110,46,174,94,78,30,158,142,82,43,97,247,243,1,104,234,230,49,130,225,125,218,249,220,19,23,7,71,67,83,3,87,237,14,180,176,181,177,129,81,231,227,215,199,211,203,195,77,154,169,252,65,245,214,126,62,190,219,152,136,171,153,188,189,124,240,179,18,2,207,139,246,198,226,185,91,27,75,107,210,241,178,182,194,202,61,238,250,205,221,151,204,254,167,242,253,155,147,135,222
run43,211,199,195,126,118,114,50,122,219,58,131,186,203,110,46,174,30,94,78,14,158,142,42,106,26,90,10,74,38,102,34,98,22,6,86,70,18,66,82,109,45,44,108,92,28,76,12,93,29,13,77,172,173,156,140,157,141,125,25,9,89,73,88,24,72,8,21,5,85,69,17,20,4,84,68,16,64,0,80,41,37,101,33,36,100,96,32,152,153,137,148,144,132,149,133,145,128,164,160,165,161,169,57,121,120,56,53,52,116,48,112,49,113,220,1,184,231,227,235,31,15,79,95,111,47,175,159,143,127,63,191,59,123,55,115,119,51,187,183,11,35,39,99,103,43,207,223,251,255,163,247,243,239,136,170,154,138,150,134,146,166,162,214,218,213,212,196,208,197,209,228,224,229,233,232,217,216,200,201,225,192,234,130,230,193,3,97,180,176,177,181,129,104,105,238,40,168,117,81,60,252,248,249,87,23,71,83,67,7,19,65,236,237,139,246,179,188,189,124,2,198,107,171,91,27,75,226,210,222,185,178,182,202,194,245,241,61,254,244,205,221,151,204,250,167,206,242,253,155,147,135
run44,166,116,48,112,49,113,53,157,140,141,172,173,92,28,12,29,93,170,154,138,150,146,134,106,102,86,44,45,109,108,104,100,96,36,37,101,33,105,41,89,25,73,88,72,24,4,68,84,20,16,21,5,85,69,164,160,165,161,149,133,145,148,132,144,56,121,57,120,185,137,9,58,122,54,118,114,50,186,32,168,2,6,22,70,82,34,38,98,128,64,10,26,90,74,76,13,17,225,233,232,217,216,200,201,212,196,208,213,197,228,224,218,192,193,0,220,80,209,46,110,94,30,78,158,174,142,163,8,31,15,79,95,47,111,175,159,143,63,127,59,123,55,183,115,119,51,187,75,91,27,11,155,107,43,191,239,223,71,83,19,23,67,3,87,7,99,35,39,103,14,130,255,1,42,97,251,248,244,247,243,249,234,229,230,40,235,231,227,215,199,211,195,203,169,129,236,237,66,77,214,117,180,176,181,177,252,81,245,131,238,219,152,136,153,126,62,190,60,240,171,179,18,207,198,124,188,189,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run45,87,19,71,23,67,7,141,73,9,162,88,156,140,3,24,72,25,76,12,29,40,93,147,28,92,13,216,200,201,153,137,173,172,108,109,44,45,102,220,98,152,169,20,16,4,84,68,64,21,5,85,69,17,0,32,36,100,37,101,96,148,144,132,149,133,129,165,161,164,160,196,212,208,213,197,228,224,229,232,233,103,35,99,39,128,176,177,181,180,112,48,49,113,53,52,116,121,57,120,56,185,33,60,244,105,41,209,43,248,58,122,118,54,114,50,186,145,80,115,119,51,55,123,59,183,225,70,6,22,86,18,10,26,90,74,66,42,106,150,134,146,170,154,138,234,218,187,11,192,127,63,111,47,31,15,79,95,175,159,143,191,46,110,94,30,78,158,142,174,239,223,255,251,193,252,8,1,104,130,14,247,243,235,230,97,38,82,231,227,136,126,62,125,249,215,199,211,203,195,163,117,238,81,168,214,77,190,65,245,236,237,219,171,179,240,2,207,198,188,189,124,139,246,34,184,226,210,222,107,91,27,75,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run46,100,173,32,243,76,96,101,37,97,33,69,21,85,17,20,84,4,68,64,16,40,28,29,108,109,45,44,93,73,137,156,157,141,144,148,132,133,149,129,164,160,161,165,251,209,212,196,208,213,228,224,201,217,200,216,232,233,229,236,10,74,92,140,234,42,106,38,102,166,162,22,86,6,150,134,70,248,180,176,181,177,116,52,112,48,49,113,53,130,56,185,57,121,120,34,197,170,244,60,9,18,58,122,118,54,114,50,186,66,98,13,128,169,220,0,218,231,227,235,215,199,211,203,135,151,80,192,154,138,7,71,3,23,67,83,87,99,35,39,103,11,55,179,183,163,26,89,25,88,24,72,105,41,187,127,63,123,59,43,111,47,95,175,159,143,191,31,15,79,223,46,110,174,94,30,78,158,142,146,145,239,255,1,131,115,51,119,225,8,14,237,249,124,125,104,193,195,139,230,82,19,252,117,81,77,168,214,219,65,245,126,62,238,152,136,153,190,90,188,189,240,207,171,2,198,246,184,107,91,27,75,226,210,241,202,194,222,178,182,61,205,250,221,204,167,254,206,242,155,253,147
run47,26,90,74,69,21,17,85,20,4,68,84,0,64,8,89,73,25,88,41,101,37,33,36,100,96,42,106,153,137,148,144,132,149,133,129,164,160,161,165,24,38,102,34,166,162,6,70,86,22,150,134,130,154,138,234,233,232,228,229,224,217,216,200,201,196,212,197,213,192,170,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,18,9,244,193,58,122,118,54,114,50,186,66,98,32,128,72,218,145,208,27,11,91,75,87,83,19,23,67,7,71,3,103,35,39,99,147,209,80,152,1,119,115,51,55,59,123,183,171,146,225,248,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,31,15,79,63,127,46,110,94,30,78,174,158,142,175,159,143,191,239,223,255,187,251,14,247,243,249,97,136,124,125,235,231,227,215,199,211,203,195,82,105,104,40,252,117,81,77,168,214,139,65,126,62,238,245,190,219,179,188,189,163,240,207,2,107,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run48,49,117,113,116,52,48,56,121,57,120,184,125,126,190,176,180,181,177,122,186,58,54,118,114,50,240,127,63,105,41,104,40,168,109,108,44,45,92,28,29,93,12,13,76,73,72,172,173,156,157,141,140,78,94,14,30,110,46,158,142,9,174,74,111,47,31,15,95,79,143,159,175,204,236,237,223,137,97,100,96,36,37,101,32,80,84,20,4,68,21,5,85,69,16,17,64,128,148,132,133,149,145,160,165,161,164,144,0,33,98,123,59,119,115,51,55,187,183,75,91,27,11,107,43,139,1,89,25,88,24,8,67,83,87,71,19,23,3,99,35,103,39,7,129,208,209,212,196,213,197,216,217,200,201,232,233,229,228,224,225,192,193,255,239,252,81,77,251,169,238,243,65,2,6,70,22,86,66,18,82,150,134,146,130,214,218,138,166,162,170,230,234,42,106,235,227,211,199,215,195,219,248,249,246,203,60,231,131,154,152,136,153,188,189,124,179,171,26,10,90,207,38,102,198,34,247,220,226,210,205,185,245,241,194,202,178,182,61,222,244,250,221,151,254,167,206,242,253,155,147,135
