,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,132,128,149,133,145,200,201,217,129,136,196,192,208,197,193,209,68,84,20,4,80,85,21,5,69,16,17,64,9,36,100,96,101,37,32,33,164,165,160,161,41,228,229,232,233,224,97,120,56,121,57,184,169,52,116,53,117,112,48,113,49,0,81,1,212,213,65,105,104,40,73,89,25,88,24,72,8,225,180,176,181,177,244,248,249,185,12,76,28,92,29,93,13,44,108,45,109,172,173,156,157,141,140,77,60,124,125,236,237,220,42,106,26,90,10,74,38,102,34,98,22,6,86,70,18,66,82,170,154,138,150,134,146,166,162,130,107,43,171,2,123,59,119,115,51,55,183,187,58,122,118,54,114,50,182,186,11,137,218,111,47,31,15,79,95,63,127,175,159,143,239,223,191,251,247,243,35,39,99,103,231,227,235,215,199,211,195,203,3,110,46,94,78,30,158,142,174,14,219,240,245,168,179,163,87,71,23,83,67,7,19,207,91,75,27,139,255,153,152,234,230,214,198,226,210,194,241,202,188,189,178,205,61,221,126,62,190,246,222,252,238,135,131,151,167,155,206,242,250,253
run25,224,166,232,216,201,165,164,160,212,170,150,146,134,168,217,200,149,145,133,148,132,144,196,192,197,213,128,229,154,138,101,37,100,36,96,84,68,20,4,21,5,85,69,16,90,74,0,64,25,9,89,73,88,24,72,106,102,38,98,208,153,137,234,32,177,176,181,180,117,116,52,112,48,49,113,53,121,57,120,56,185,17,33,193,58,122,118,54,114,50,186,80,209,86,70,6,22,26,105,41,1,130,18,8,218,244,104,97,225,82,129,152,167,40,65,81,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,237,77,46,110,94,30,78,174,158,142,14,136,42,124,125,169,15,31,79,95,111,47,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,251,75,91,11,27,139,107,43,83,67,19,87,23,71,3,7,99,35,39,103,255,10,248,249,247,243,240,235,245,227,231,215,199,211,195,219,203,2,131,230,179,207,34,252,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run26,114,54,52,112,48,49,53,113,135,151,131,67,83,19,3,87,23,7,75,91,27,11,155,103,39,99,35,107,43,167,117,120,56,121,57,122,58,184,119,55,115,51,183,59,123,187,106,42,102,38,98,90,74,26,10,105,41,104,37,101,33,36,100,96,32,97,89,25,73,9,88,24,72,8,20,84,68,4,0,16,64,5,21,85,69,17,80,1,81,6,70,86,22,18,66,168,153,137,164,160,161,165,148,144,132,149,133,128,145,152,136,170,186,82,129,40,65,232,233,228,224,229,217,216,200,201,212,196,213,197,208,192,209,193,225,154,138,150,134,146,166,162,130,169,2,218,248,249,244,180,176,181,177,60,124,125,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,77,236,220,237,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,235,251,247,243,231,227,215,199,211,195,203,219,240,207,245,179,171,34,234,252,230,214,198,226,210,194,241,126,62,238,188,189,190,202,61,185,205,221,204,163,178,182,222,139,250,206,242,147,253,254
run27,26,90,74,153,137,138,154,170,106,134,150,130,166,162,102,38,98,149,133,129,132,148,128,144,160,161,165,164,101,37,100,36,96,32,84,68,4,20,0,5,21,85,69,16,64,89,25,73,88,24,9,72,233,232,217,216,200,201,228,224,229,196,212,213,197,208,176,177,181,180,117,116,52,112,48,49,113,53,121,57,120,56,185,17,192,33,58,122,118,54,114,50,186,193,80,6,70,86,22,18,66,209,105,41,145,146,1,91,75,11,27,43,155,8,225,104,97,218,87,83,19,23,67,71,3,7,103,35,99,39,163,82,79,15,31,47,111,81,40,65,152,244,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,237,46,110,94,30,78,14,174,158,142,77,136,127,63,115,119,51,55,123,59,183,42,124,125,169,175,159,143,191,239,223,255,187,248,249,251,247,243,230,240,245,235,231,227,215,199,211,195,203,219,2,107,214,179,131,207,252,34,198,171,210,226,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run28,47,113,53,127,31,15,95,175,159,143,79,239,223,48,52,112,116,176,180,181,177,184,171,132,148,128,149,133,145,136,68,84,4,20,80,21,5,85,69,16,17,0,64,36,100,96,37,101,33,164,160,165,161,191,41,32,9,197,192,196,208,193,209,224,232,233,201,200,216,56,121,57,120,248,228,229,255,58,122,54,50,114,118,178,182,34,6,70,86,66,22,130,10,74,250,134,150,38,102,98,212,213,146,1,97,82,169,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,60,26,42,106,46,110,94,30,78,158,142,174,225,14,166,162,81,129,117,25,89,73,88,24,72,8,77,237,244,65,51,55,115,119,179,183,59,123,3,187,35,39,99,103,11,186,170,87,83,71,67,23,7,19,131,105,104,40,124,125,154,138,240,245,235,251,247,243,231,227,90,215,199,211,195,203,219,153,137,43,18,2,218,163,168,152,249,188,189,252,207,126,62,190,214,230,234,198,226,91,75,27,139,107,210,194,238,241,61,202,185,222,242,205,221,204,151,246,167,206,147,155,135,253,254
run29,215,211,195,203,149,133,148,132,144,128,129,152,136,68,84,20,4,16,85,69,5,21,80,17,25,9,89,88,24,72,104,105,40,100,36,96,101,37,32,164,165,161,160,41,33,169,73,212,216,213,217,196,197,192,193,228,229,232,233,231,227,64,224,56,57,121,120,52,116,53,180,176,181,177,117,112,48,113,185,200,201,0,49,97,244,38,102,34,98,42,106,26,10,90,74,22,6,86,70,18,66,235,208,209,170,150,134,130,154,138,166,162,234,135,151,153,139,1,137,8,218,146,247,243,251,55,179,183,115,51,119,123,59,187,35,39,99,103,7,71,3,23,67,83,87,43,131,58,122,118,54,114,50,225,82,19,81,65,186,230,168,2,219,163,11,240,245,214,198,107,171,248,249,91,27,75,226,241,202,127,63,111,47,95,31,15,79,175,159,143,239,223,191,255,207,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,77,220,46,110,174,94,78,30,158,142,14,236,237,210,194,238,184,178,246,126,62,190,124,60,188,189,125,205,221,204,167,222,250,206,155,242,147,252,254
run30,127,230,191,218,100,36,32,101,37,33,97,104,40,105,24,88,72,25,89,9,20,4,84,68,16,69,5,85,136,132,148,144,149,133,21,164,165,161,160,41,233,232,217,228,229,212,200,216,121,57,120,56,185,169,201,42,106,38,102,34,80,98,196,208,224,213,197,73,0,26,10,90,74,64,52,116,53,170,128,48,112,17,154,138,166,162,150,134,130,6,70,86,22,58,122,118,54,114,50,186,49,113,18,66,145,209,146,192,123,59,119,115,51,55,183,167,193,8,1,82,187,225,117,47,111,31,15,95,79,175,159,143,207,223,239,3,11,203,251,81,255,65,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,46,110,174,94,78,30,158,142,14,77,237,247,243,199,215,211,195,231,227,235,35,39,99,103,87,71,83,67,23,7,19,131,43,248,244,249,219,137,2,168,240,245,139,179,180,176,177,181,252,214,198,153,152,107,226,91,27,75,171,210,194,238,60,124,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run31,16,84,4,68,64,21,5,85,69,0,133,129,149,132,148,144,36,100,96,37,101,164,160,161,165,32,128,41,33,80,180,176,181,177,116,52,117,112,48,49,113,53,57,121,120,56,185,169,145,1,225,232,233,217,216,200,201,196,212,192,197,213,193,208,228,224,244,209,9,248,60,44,108,109,45,28,92,29,93,12,76,13,172,173,156,157,141,140,220,73,89,25,88,72,24,8,249,97,105,104,252,81,229,65,58,122,54,118,114,50,182,38,102,34,98,22,6,86,70,18,66,10,26,90,74,42,106,82,234,218,77,46,110,94,30,78,14,158,142,174,126,62,124,125,40,150,134,146,130,166,162,154,138,170,186,2,230,137,63,127,47,111,31,15,79,95,175,159,143,191,239,223,51,55,115,119,179,183,123,59,35,39,99,103,163,187,251,255,19,87,23,83,67,71,3,7,43,247,243,240,245,235,231,227,215,199,211,195,203,219,11,168,214,207,131,236,237,198,153,152,107,226,238,171,91,27,75,241,210,194,188,189,184,202,178,246,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run32,177,176,180,113,184,53,116,52,112,48,195,211,199,240,215,56,120,57,121,202,58,122,118,114,54,50,186,49,32,36,100,96,37,101,33,97,40,105,41,104,89,25,73,9,88,24,72,20,84,68,4,16,5,69,85,21,64,17,0,80,1,10,74,6,22,86,70,82,38,102,34,98,8,65,26,42,106,168,160,161,165,164,148,144,132,149,133,145,128,137,129,81,213,212,196,192,197,193,208,209,217,216,200,201,228,224,229,232,233,225,231,227,203,3,27,11,91,75,107,43,155,103,99,35,39,87,71,83,67,23,7,19,163,115,51,55,119,123,59,183,169,247,243,251,187,60,124,125,90,219,63,127,111,47,95,31,15,79,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,77,175,159,143,191,223,46,110,94,78,30,14,174,158,142,170,166,162,150,134,146,130,154,138,234,255,239,230,18,2,179,136,188,189,252,198,218,207,131,153,152,236,237,248,249,126,62,190,226,238,210,194,171,246,61,185,245,241,244,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run33,54,114,69,81,50,21,5,20,4,68,84,0,16,64,8,36,100,96,37,101,105,41,33,102,98,73,89,25,88,9,24,72,53,57,121,56,120,52,116,112,48,113,32,184,104,58,122,17,168,164,160,165,161,148,144,132,149,133,145,128,137,80,186,49,1,97,40,201,217,200,216,212,196,192,197,213,193,232,233,228,224,229,208,209,129,225,42,106,6,22,86,70,18,66,10,26,90,74,82,117,65,248,249,218,169,2,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,220,77,124,125,244,46,110,94,78,30,14,158,142,174,170,166,162,150,134,146,130,154,138,234,230,34,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,19,87,23,71,83,67,3,7,163,43,255,187,251,247,243,240,245,235,231,227,215,199,211,195,203,219,11,180,176,181,177,252,179,136,207,131,236,237,153,152,198,107,226,91,27,75,171,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run34,28,12,76,29,93,44,109,45,13,172,173,156,157,141,140,220,104,105,41,88,72,89,73,25,9,4,68,84,20,16,5,21,85,0,69,101,37,33,36,100,96,64,24,17,164,160,161,165,148,144,132,149,133,129,128,32,137,52,116,53,180,176,181,177,112,48,113,121,57,120,56,185,169,60,80,145,1,8,49,240,97,61,81,77,117,40,38,102,98,42,106,26,10,90,74,22,6,86,70,18,66,82,58,122,118,54,114,50,182,46,110,94,78,30,14,142,174,150,134,146,130,166,162,154,138,170,186,2,158,34,168,47,111,31,15,79,95,63,127,175,159,143,191,35,99,103,39,115,119,51,55,123,59,179,183,163,187,43,83,87,71,67,23,7,19,255,239,223,214,218,230,213,212,196,208,197,209,229,228,224,225,192,193,233,232,217,216,200,201,234,251,243,198,136,238,124,188,189,11,153,152,207,184,126,62,190,226,195,211,199,215,227,203,231,235,219,131,252,210,194,247,248,249,236,237,107,246,202,178,91,27,75,171,125,245,241,244,222,205,221,204,151,167,250,206,242,139,147,135,253,254
run35,89,73,9,88,24,94,30,72,183,8,14,69,5,21,85,17,20,84,68,4,80,0,64,16,136,128,132,148,149,133,145,144,104,105,41,100,96,36,101,37,33,164,160,165,161,32,121,57,120,56,52,116,185,48,112,169,49,53,26,90,10,74,42,106,38,102,34,98,170,1,154,138,22,6,86,70,18,66,150,134,130,166,162,119,115,51,55,187,123,59,58,122,118,54,114,50,186,146,82,97,40,232,233,228,224,229,217,216,200,201,212,196,213,197,208,209,192,193,163,43,129,225,81,117,65,110,46,109,45,44,108,92,76,28,93,12,172,173,156,157,141,140,174,158,142,29,13,60,77,111,47,31,15,79,95,175,159,143,127,63,239,223,191,11,251,220,247,243,255,218,124,125,248,244,249,235,2,137,3,199,215,211,195,203,231,227,219,240,139,245,168,39,35,99,103,87,71,83,67,23,7,19,180,176,177,181,236,237,207,131,234,230,252,214,198,153,152,107,171,91,27,75,226,241,210,194,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run36,40,196,208,216,213,192,201,232,233,228,224,229,165,161,164,160,144,97,168,197,148,132,128,149,133,145,100,36,32,101,37,84,68,4,20,5,21,85,69,0,16,64,89,25,73,9,88,24,72,153,137,170,166,162,154,138,90,74,106,102,96,150,134,130,38,98,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,105,41,17,193,244,58,122,118,54,114,50,186,146,209,80,1,22,6,86,70,18,66,26,8,33,218,225,82,129,152,117,167,65,81,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,237,77,46,110,94,30,78,174,158,142,14,136,42,124,125,169,15,31,79,95,111,47,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,251,75,91,11,27,139,107,43,83,67,19,87,23,71,3,7,99,35,39,103,255,10,248,249,247,243,240,235,245,227,231,215,199,211,195,219,203,2,131,230,179,207,34,252,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run37,129,104,41,20,84,68,80,21,85,5,149,148,132,144,101,37,36,100,96,33,164,160,165,161,89,25,73,88,24,72,69,153,137,9,0,121,57,120,56,52,116,185,169,16,48,112,32,26,10,90,74,64,42,106,17,38,102,34,128,53,22,6,86,70,18,66,98,170,154,138,150,134,166,162,130,58,122,118,54,114,50,186,145,146,49,1,8,105,97,82,229,228,224,233,232,212,196,213,197,208,217,216,200,201,209,192,193,218,152,225,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,75,43,119,115,51,55,123,59,167,183,81,136,65,117,187,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,77,46,110,174,94,78,158,142,14,111,47,95,31,15,79,175,159,143,127,63,191,239,223,124,125,255,251,248,244,249,234,168,247,243,139,2,107,230,240,245,235,231,227,236,237,215,199,211,195,219,203,207,179,180,176,177,181,252,214,198,171,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,163,135,131,151,250,155,206,242,253,254
run38,161,164,160,120,121,57,100,36,96,101,37,97,32,16,68,84,20,4,85,69,5,21,64,148,144,132,149,133,145,185,137,232,233,212,201,200,217,216,213,196,192,197,193,128,52,116,53,48,112,49,113,17,169,80,0,228,229,248,38,102,34,98,208,42,106,209,22,86,6,70,18,10,26,90,74,170,166,162,150,134,130,154,138,234,58,122,118,54,114,50,186,66,146,1,9,218,23,87,83,67,71,3,7,135,151,91,27,75,131,155,103,99,35,39,43,25,89,73,88,24,72,105,41,104,225,33,249,129,82,119,115,51,55,123,59,183,81,65,19,40,117,244,168,2,187,167,107,152,136,153,240,245,171,60,124,125,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,236,77,220,237,111,47,95,31,15,79,63,127,175,159,143,239,223,191,46,110,174,94,78,30,158,142,14,255,235,251,247,243,231,227,215,199,211,195,203,219,207,230,179,180,176,177,181,252,214,198,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,163,178,182,222,139,250,206,242,147,253,254
run39,161,164,126,62,160,6,18,125,86,75,70,66,27,11,168,148,144,132,128,149,133,145,84,20,4,68,0,16,5,21,85,69,64,101,37,100,96,36,17,32,38,102,98,74,33,80,73,9,89,25,88,24,72,105,41,139,104,8,1,121,57,120,56,116,52,53,112,48,49,113,180,176,181,177,185,137,54,50,118,114,58,122,87,83,19,23,67,71,3,7,99,35,39,103,107,43,182,82,129,97,40,117,229,228,224,233,232,212,196,213,197,192,193,217,216,200,201,208,209,225,244,248,249,163,81,115,51,55,119,127,63,123,59,187,183,111,47,95,31,15,79,46,110,94,30,78,14,174,158,142,108,44,109,45,172,173,92,28,93,12,76,156,157,141,140,29,13,236,220,237,77,191,175,159,143,239,223,255,42,106,234,186,169,251,218,150,134,146,130,166,162,170,154,138,240,245,247,243,235,231,227,215,199,211,195,219,203,2,230,252,179,131,136,34,207,26,10,90,171,214,198,153,152,60,124,226,238,241,210,194,188,189,184,202,178,246,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run40,36,32,96,101,37,97,192,193,213,134,146,196,208,212,40,197,154,138,90,106,26,10,74,102,38,98,166,162,216,200,201,217,153,137,133,149,129,132,148,128,164,160,161,165,84,20,4,68,5,21,69,85,0,16,64,232,233,228,224,229,248,249,234,89,25,73,9,88,24,72,180,181,176,177,116,52,112,48,113,57,121,120,56,185,169,144,17,58,122,118,54,114,50,186,53,6,70,86,22,18,66,80,145,105,41,130,1,218,49,8,104,33,152,225,82,167,117,81,65,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,237,136,46,110,94,30,78,174,158,142,14,77,42,124,125,15,31,79,95,47,111,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,251,75,91,11,27,139,107,43,83,67,19,87,23,71,3,7,99,35,39,103,255,247,243,240,235,245,227,231,215,199,211,195,219,203,2,168,131,230,179,207,34,252,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run41,127,192,208,193,212,213,102,98,209,121,57,120,197,52,116,112,48,49,113,53,184,228,224,229,225,176,180,177,181,216,200,201,217,232,233,191,244,248,58,122,54,50,118,114,186,117,37,101,33,36,100,96,32,97,41,105,104,20,84,4,68,16,64,21,5,85,69,17,80,0,89,73,25,9,88,24,72,1,168,164,160,165,161,148,144,132,149,133,145,128,137,8,129,40,81,42,106,6,70,22,86,18,66,10,26,90,74,82,65,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,220,77,249,51,55,115,119,183,123,59,47,111,15,31,79,95,3,11,46,110,94,78,30,14,158,142,174,159,143,175,207,223,239,255,35,39,99,103,87,83,71,67,23,7,19,131,124,125,187,251,169,247,243,240,170,154,138,150,134,146,166,162,130,234,218,245,235,231,227,203,215,199,211,195,219,2,230,43,252,179,163,136,34,236,237,214,153,152,198,91,75,27,139,107,226,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run42,53,113,52,116,48,112,49,224,70,86,22,66,18,229,95,82,225,36,32,100,96,101,37,33,20,84,68,4,16,21,85,5,69,64,17,40,89,25,73,9,88,24,72,105,41,57,121,120,56,168,164,160,165,161,148,144,132,149,133,145,185,137,232,233,216,200,201,217,212,10,26,90,74,196,213,197,192,128,42,106,38,102,34,98,0,208,170,154,138,80,166,162,150,134,130,58,122,118,54,114,50,186,146,193,15,31,209,47,111,8,1,97,104,175,159,143,127,63,239,223,187,183,119,115,51,55,251,123,59,247,243,131,99,35,39,103,75,91,11,27,155,43,129,81,87,83,19,23,67,71,3,7,191,65,255,231,227,235,169,163,2,248,244,249,234,230,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,60,77,124,125,236,110,46,174,94,30,78,158,142,14,237,240,245,215,199,211,195,203,219,107,136,180,176,181,177,179,207,220,218,153,152,171,188,189,252,214,198,184,126,62,190,226,241,210,194,61,202,246,178,182,205,221,204,151,238,167,250,242,139,147,135,253,254,222
run43,211,199,195,126,118,114,50,122,58,219,131,186,203,231,227,235,106,170,178,182,110,46,174,30,94,78,14,158,142,74,77,92,28,12,76,29,93,13,45,109,44,108,172,173,156,140,157,141,125,204,236,237,238,121,57,56,120,117,53,116,52,112,48,113,49,104,40,105,41,168,72,8,9,73,89,25,88,24,17,21,5,85,69,20,84,4,68,80,0,16,64,97,36,100,32,37,101,96,33,1,144,148,132,149,133,145,128,160,161,165,164,137,34,102,38,98,129,81,65,180,176,177,181,184,208,212,196,213,197,209,216,217,200,201,192,193,228,224,229,232,233,225,166,162,150,134,146,130,22,86,6,70,66,82,234,218,230,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,55,187,183,115,119,51,35,39,99,103,43,255,251,163,3,247,243,138,11,42,169,18,2,154,87,23,71,83,67,7,19,198,179,60,252,136,124,226,214,207,248,249,246,220,171,26,10,90,153,152,91,75,27,139,107,188,189,210,194,202,61,205,185,245,241,244,221,151,222,167,250,206,242,147,155,135,253,254
run44,166,116,48,112,49,113,53,157,140,141,172,173,92,28,12,29,93,170,154,138,150,146,134,106,102,86,76,44,45,109,108,104,105,41,101,37,33,36,100,96,89,25,73,88,72,24,9,4,68,84,20,16,5,21,85,69,164,160,165,161,149,133,145,148,132,144,56,121,57,120,185,137,32,64,128,58,122,54,118,114,50,186,2,6,22,70,66,34,38,98,13,169,80,17,10,26,90,74,0,18,130,8,225,233,232,217,216,200,201,212,196,192,197,213,193,208,209,228,224,220,1,218,97,82,129,46,110,94,78,30,158,142,174,14,81,40,117,229,77,163,42,31,15,79,95,47,111,159,143,175,63,127,59,123,55,115,51,119,187,183,75,91,27,11,155,43,191,239,223,71,67,83,19,23,3,87,7,35,99,39,103,255,251,248,249,244,234,247,243,168,230,240,245,235,231,227,215,199,211,195,203,219,107,236,237,136,207,131,179,180,176,177,181,153,152,171,252,214,198,226,210,194,238,60,124,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run45,87,19,71,23,67,7,141,73,9,162,88,3,25,24,72,156,140,76,12,28,29,40,93,131,92,13,216,200,201,173,172,108,109,44,45,153,137,102,204,17,5,69,68,4,84,20,64,21,85,16,33,36,100,96,37,101,148,144,132,149,133,129,164,160,161,165,32,232,233,228,229,224,128,34,38,98,0,42,106,26,10,90,74,103,35,99,39,80,27,91,11,75,154,138,43,167,1,150,134,130,70,6,86,22,212,196,213,197,208,192,170,193,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,18,209,66,60,58,122,118,54,114,50,186,145,146,8,41,97,225,82,152,117,119,115,51,55,123,59,183,136,77,81,244,65,105,104,124,125,187,111,47,95,31,15,79,175,159,143,127,63,191,239,223,46,110,174,94,78,30,158,142,14,155,234,218,236,255,237,248,249,251,247,243,240,235,245,231,227,168,2,215,199,211,195,203,219,230,107,179,207,214,252,198,171,226,220,241,210,194,126,62,238,190,188,189,184,202,61,205,246,221,178,182,163,222,151,250,206,242,139,147,135,253,254
run46,100,173,32,243,76,96,101,37,97,33,69,21,85,17,20,84,4,68,64,16,40,28,92,29,93,108,109,45,44,73,137,156,157,141,144,148,132,133,149,129,164,160,161,165,13,140,9,251,180,176,177,181,116,52,117,112,48,49,113,53,120,56,121,57,185,145,60,128,105,41,169,0,240,80,72,38,102,34,22,86,6,70,18,10,74,66,98,1,89,25,88,24,26,42,106,58,122,54,118,114,50,186,8,104,82,81,204,77,208,212,196,213,197,209,216,217,200,201,192,193,228,224,229,232,233,225,231,227,235,215,199,211,195,203,135,151,131,55,183,115,51,119,123,59,7,71,3,23,87,83,67,35,39,99,103,11,43,19,65,187,124,125,219,170,166,162,150,134,146,154,138,130,234,218,111,47,95,31,15,79,175,159,143,63,127,239,223,191,255,46,110,174,94,78,30,158,142,14,171,236,90,237,230,2,168,179,248,249,136,207,163,214,153,152,198,252,139,226,220,107,91,27,75,210,194,126,62,238,190,188,189,184,202,246,61,245,241,244,221,205,178,182,167,222,250,155,206,242,147,253,254
run47,26,90,74,69,21,17,85,20,4,68,84,0,64,8,89,73,25,88,41,101,37,33,36,100,96,24,42,106,9,72,38,102,34,153,152,148,144,132,149,133,129,164,160,161,165,137,128,166,162,6,70,86,22,66,150,134,130,32,234,233,232,228,229,224,217,216,200,201,196,212,197,213,192,193,98,154,138,208,170,171,80,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,244,209,1,58,122,118,54,114,50,186,145,146,97,218,82,225,117,81,65,105,104,40,136,248,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,77,46,110,94,30,78,174,158,142,14,124,125,15,31,79,95,47,111,159,143,175,127,63,191,239,223,255,51,55,115,119,123,59,183,3,187,251,247,243,11,227,249,35,39,99,103,87,71,83,67,23,7,19,131,240,245,231,235,215,199,211,195,203,219,168,18,2,163,252,179,207,214,198,91,75,27,139,107,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run48,49,117,113,116,52,48,126,56,121,57,120,185,190,125,58,122,186,54,118,114,50,41,105,104,40,101,37,33,36,100,96,32,97,20,84,4,68,16,85,21,5,69,80,17,89,73,25,9,88,24,72,64,0,8,1,44,108,109,45,92,93,28,12,76,29,13,14,46,110,10,74,81,127,63,65,34,38,102,98,42,106,22,6,86,18,70,66,82,26,47,111,31,15,79,95,59,123,55,115,119,51,11,77,168,172,173,156,157,141,140,148,144,132,149,133,145,128,164,160,165,161,137,174,129,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,208,209,236,220,237,225,175,159,143,187,183,239,223,255,251,158,142,94,30,78,234,218,170,150,134,146,130,166,162,154,138,247,243,235,248,244,249,230,169,2,3,43,199,215,211,195,203,231,227,219,90,240,139,245,39,35,99,103,87,71,83,67,23,7,19,60,252,179,136,131,207,124,180,176,177,181,214,198,153,152,107,226,238,171,91,27,75,241,210,194,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
