,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,228,238,150,166,102,90,154,230,218,86,84,212,214,92,220,94,158,156,206,108,172,236,252,116,118,180,182,244,246,159,95,87,103,151,155,231,219,215,119,183,223,174,110,111,109,173,229,217,165,149,101,89,153,85,117,157,93,213,91,122,120,121,123,251,248,250,186,181,234,232,233,235,171,169,239,237,105,104,106,107,247,245,26,25,24,27,59,57,56,58,40,42,41,43,39,36,37,38,175,20,21,22,23,52,53,54,55,68,69,70,71,196,197,199,198,132,133,134,135,4,5,6,7,72,75,74,76,77,79,78,18,16,17,19,139,32,33,34,35,136,8,10,11,9,51,48,49,50,115,113,114,112,179,176,177,178,243,99,97,98,163,249,227,224,225,240,3,160,161,162,226,211,208,209,96,210,15,12,13,14,63,60,61,31,29,28,30,83,80,81,82,170,192,195,193,65,0,1,64,194,2,128,44,45,46,47,66,127,125,126,187,184,144,145,73,143,141,142,140,138,188,189,191,190,168,200,201,202,207,255,205,137,146,185,130,124,242,62,222,253,203,241,167,221,67,129,131
run25,232,234,229,235,231,216,236,217,56,43,108,109,111,172,175,173,188,191,238,219,110,218,58,230,57,189,246,174,160,96,144,145,59,68,69,70,134,133,132,4,5,6,20,21,84,85,71,199,197,196,135,7,198,23,163,48,51,49,50,92,93,206,95,87,16,19,88,89,90,86,22,94,41,8,11,36,37,42,10,38,44,45,46,47,112,113,115,240,243,17,39,80,179,176,177,178,242,223,220,156,157,159,158,222,0,1,64,3,28,29,31,116,117,119,127,124,120,121,123,122,30,126,125,118,247,244,207,204,255,72,164,165,167,166,74,208,209,152,153,148,149,154,168,100,101,104,105,24,25,26,170,150,106,102,98,32,34,211,18,55,54,63,60,215,212,213,15,12,13,251,248,184,224,79,77,107,139,249,14,53,52,82,239,237,180,181,183,182,252,27,151,103,187,171,35,143,194,140,141,142,99,83,147,33,2,146,227,67,195,192,40,81,9,97,91,73,65,186,61,128,225,169,75,203,201,200,254,210,136,138,190,250,214,245,76,137,130,114,226,205,185,202,155,62,78,253,221,241,193,131,129
run26,197,117,119,127,69,68,7,87,95,23,93,103,107,91,100,84,104,85,101,105,89,88,86,102,106,90,70,4,5,6,134,132,135,120,123,122,22,20,21,133,121,24,25,26,27,80,151,81,198,149,153,148,152,150,154,166,164,165,168,182,254,170,124,167,126,94,92,108,111,109,110,30,186,83,82,139,214,54,52,55,53,58,56,59,57,29,31,28,48,51,49,253,245,213,217,216,218,15,12,14,19,16,18,138,67,65,195,192,131,66,125,3,1,242,13,207,204,205,209,208,211,210,113,112,115,114,99,96,98,97,33,32,34,147,63,60,79,78,76,142,77,72,161,160,162,163,233,229,232,235,234,145,179,176,178,177,37,36,38,41,40,9,8,10,42,185,249,206,35,73,39,241,74,62,61,17,228,231,230,219,215,212,141,237,255,251,248,250,2,181,183,44,46,47,45,247,0,64,221,180,146,144,196,199,244,243,252,137,128,169,143,239,236,238,187,223,172,173,174,175,224,227,225,226,156,158,159,157,188,190,191,189,171,130,136,140,184,222,200,201,202,240,75,203,11,220,43,155,129,193,194
run27,8,195,193,192,3,36,38,37,40,148,150,149,154,153,152,144,160,161,162,96,165,166,164,211,64,80,163,72,188,132,134,133,70,69,68,90,88,89,84,85,86,42,104,106,102,4,5,6,2,0,24,26,25,20,21,22,32,138,204,16,248,120,121,122,123,186,118,117,116,119,127,31,29,28,30,101,100,105,191,126,125,254,146,41,98,230,59,56,57,58,238,113,34,54,53,14,62,61,184,51,48,49,44,45,47,156,159,173,172,175,183,111,109,223,215,213,219,212,55,52,243,235,251,229,231,228,232,233,236,244,241,247,15,12,13,227,108,1,143,141,199,197,196,99,83,35,115,19,79,76,135,139,27,7,23,103,87,107,91,71,39,167,171,157,140,250,50,77,255,176,177,179,129,224,170,92,93,208,209,216,217,220,178,252,145,249,226,225,17,18,82,74,112,9,33,46,158,114,210,214,187,239,237,97,65,110,174,81,207,180,181,189,245,128,205,218,142,198,73,206,63,136,169,242,147,130,185,124,137,78,155,60,222,182,240,200,201,202,246,253,43,11,75,203,67,66,131,221,151,94,190
run28,109,51,48,108,172,175,173,236,191,174,120,184,121,122,50,19,61,110,123,239,187,219,30,171,216,218,238,248,249,251,250,145,190,254,237,146,188,189,169,168,104,105,106,88,89,90,152,153,154,186,100,101,102,164,165,166,148,149,150,86,84,85,94,158,157,156,93,92,180,181,182,40,42,41,36,37,38,24,25,26,20,21,22,116,117,118,126,125,43,167,45,44,46,27,39,23,255,8,9,4,5,6,10,11,47,72,73,74,159,151,95,127,68,69,183,70,119,132,133,134,136,7,200,201,202,82,65,130,196,197,199,31,28,29,71,161,162,160,97,98,243,241,115,179,227,211,223,64,32,33,34,203,207,204,247,3,112,113,114,163,170,224,15,176,177,178,208,209,210,12,13,14,220,221,16,17,18,1,0,80,53,213,212,57,56,58,229,228,230,233,232,234,59,55,52,215,79,143,140,141,76,77,135,142,96,225,244,240,206,198,2,99,139,231,235,138,35,195,192,81,128,245,226,252,54,214,66,137,78,222,242,205,124,185,131,83,147,67,246,60,87,91,107,103,75,155,62,253,194,193,129
run29,197,71,196,144,198,7,23,87,119,127,95,31,83,67,195,192,3,19,103,111,27,107,91,123,151,191,47,99,43,63,255,125,117,116,28,29,108,109,44,45,120,121,188,189,100,101,104,105,89,88,85,84,69,68,5,4,20,21,64,96,102,86,70,6,22,122,110,98,134,30,118,46,133,132,135,25,24,106,26,80,158,194,49,48,51,50,221,178,177,176,179,227,242,206,92,93,174,172,173,175,156,157,159,94,34,136,163,226,35,18,33,90,147,128,1,0,16,2,17,10,222,82,9,11,38,36,37,39,170,166,165,164,167,168,73,40,42,74,72,148,149,152,153,154,150,160,161,162,146,139,190,59,58,56,57,235,231,229,228,230,239,237,238,41,55,53,54,52,115,112,113,114,211,15,12,13,14,219,251,215,247,212,213,214,244,246,126,79,243,8,76,77,81,204,224,225,97,180,181,183,32,208,209,65,223,210,184,186,187,78,143,141,142,140,129,232,233,236,216,217,248,249,240,171,169,245,138,218,250,205,130,137,234,185,124,62,254,60,75,200,201,203,207,220,155,202,252,241,131,193,66
run30,233,235,232,60,219,216,217,248,251,249,228,229,231,239,236,237,56,57,218,59,171,168,164,165,40,100,101,104,105,167,89,88,153,152,149,148,52,53,37,36,84,85,25,24,20,21,212,213,8,64,4,5,12,13,72,68,69,98,76,200,201,250,127,11,0,1,196,197,23,140,136,132,133,33,141,139,176,177,179,240,255,115,243,112,113,147,77,184,7,199,71,178,204,16,48,49,51,15,87,215,55,3,79,223,220,95,9,50,31,28,29,247,119,180,181,116,117,244,30,114,159,156,157,158,206,44,45,172,173,120,121,108,109,111,188,160,161,163,123,143,135,27,103,107,91,35,208,209,186,187,80,224,41,34,144,19,189,17,211,92,93,32,73,162,210,226,18,146,82,194,252,145,99,83,97,81,46,2,58,42,10,38,26,106,102,6,86,166,150,154,170,22,90,74,134,70,14,230,190,54,214,142,198,207,205,65,78,245,225,202,128,174,126,254,61,67,195,192,169,138,227,130,47,137,110,185,124,122,246,242,94,62,238,118,182,222,39,175,191,183,43,75,253,151,203,155,241,221,193,66,131
run31,16,21,19,23,72,22,8,9,49,48,51,50,18,36,37,38,39,32,35,4,5,6,10,68,69,70,132,133,134,148,149,150,84,85,86,100,101,102,164,166,165,24,26,25,41,106,64,154,153,90,89,88,208,242,170,160,162,161,163,152,96,144,42,204,80,235,171,59,57,56,58,228,229,230,231,236,211,52,53,60,123,121,120,122,184,116,117,118,119,31,29,28,30,127,126,124,125,98,223,159,157,156,158,95,94,92,93,55,215,213,54,219,214,47,45,44,46,87,151,71,91,155,135,7,103,167,239,191,27,111,109,237,199,197,247,108,110,255,251,175,173,172,174,183,196,15,12,13,14,112,113,115,198,79,43,63,169,143,141,140,142,179,176,177,178,244,224,114,3,76,212,2,252,74,145,77,216,0,34,104,105,187,1,99,147,227,217,222,209,206,146,129,33,65,82,11,225,243,83,67,195,97,234,233,232,40,73,248,249,188,189,180,181,220,81,254,131,192,128,240,210,186,61,168,218,182,245,250,226,78,107,130,200,201,203,75,207,205,246,185,138,137,238,62,202,253,221,241,66,194,193
run32,233,232,234,107,171,105,104,169,217,100,101,103,218,229,213,228,216,88,89,91,87,85,84,231,65,148,149,152,212,215,192,195,3,67,153,182,116,119,180,183,244,2,76,79,123,120,121,111,109,108,95,127,170,236,166,174,42,32,139,15,12,13,55,63,60,54,40,7,4,5,196,199,197,27,24,25,20,21,23,26,22,6,28,29,31,30,204,71,69,68,53,70,124,92,93,247,36,37,39,239,96,8,10,131,56,58,44,45,72,144,238,255,112,113,184,156,157,115,243,240,47,179,176,177,147,220,178,159,160,161,158,163,172,173,188,224,189,16,17,248,165,164,48,49,51,50,251,208,209,80,73,18,136,138,74,132,133,134,106,154,150,90,86,102,38,140,141,135,143,142,252,57,59,219,99,167,98,187,162,0,1,34,77,52,75,203,200,201,9,210,223,146,249,41,202,145,186,33,35,19,64,82,125,128,46,222,211,97,230,226,114,242,122,118,110,250,237,190,14,81,83,225,206,198,168,126,61,94,78,137,130,254,207,205,245,11,185,175,191,43,155,227,151,62,246,253,241,221,129,193,194
run33,182,84,86,117,116,119,87,103,91,95,107,123,120,121,122,100,101,104,105,89,88,102,90,106,111,108,109,110,93,125,222,36,37,39,28,31,29,30,23,20,21,22,24,25,26,27,4,5,6,7,68,69,71,70,196,199,197,198,46,45,44,47,61,132,133,134,135,253,94,40,42,43,8,10,11,239,237,238,56,58,59,57,12,15,13,14,136,204,83,81,82,99,97,98,208,209,210,211,240,79,115,113,16,18,19,127,255,32,35,34,74,232,233,234,235,212,213,228,229,231,215,216,217,248,251,249,219,247,244,52,53,55,143,140,141,54,48,49,51,50,3,0,1,2,64,176,177,178,179,160,161,162,163,144,224,76,63,223,77,41,146,139,168,164,165,166,167,184,187,17,149,148,153,152,154,150,158,156,157,180,181,170,227,147,194,92,226,128,218,9,145,243,114,186,250,33,206,80,96,112,172,173,174,78,142,65,225,188,189,190,193,230,220,72,195,192,129,73,245,169,126,62,254,130,138,236,171,242,124,137,205,185,200,201,203,75,191,159,175,183,60,246,202,207,241,221,252,151,131,67,66
run34,124,109,93,110,94,126,125,111,95,118,122,123,120,121,129,130,30,107,106,103,91,88,90,89,86,116,119,117,29,31,28,87,84,85,101,100,23,82,20,21,22,4,5,7,6,70,69,68,71,79,78,196,199,197,198,213,214,75,72,74,77,105,99,96,97,98,104,201,52,55,53,215,212,223,63,60,247,244,245,51,48,49,50,17,16,19,243,208,209,211,210,33,32,177,176,179,178,225,83,80,81,115,112,113,114,18,25,133,57,233,229,237,24,27,26,56,59,232,235,132,134,231,228,135,239,236,230,234,58,127,12,15,207,204,41,40,43,238,67,205,14,255,252,163,217,249,9,242,37,36,39,38,45,44,47,46,8,11,141,203,200,251,143,220,42,10,136,140,216,219,76,142,35,248,164,165,167,148,152,168,172,173,149,153,188,184,186,156,157,189,180,181,185,144,159,160,227,224,145,102,13,1,194,190,187,139,161,62,61,162,240,73,64,169,54,158,182,2,218,195,166,150,154,170,174,202,250,34,146,128,253,226,206,192,0,171,254,137,138,222,147,191,183,175,246,151,241,221,131,193,66
run35,24,26,27,41,42,40,43,77,168,178,177,176,164,165,166,167,114,115,242,79,102,106,143,142,207,204,103,107,239,235,231,15,59,247,227,111,63,251,55,215,219,255,211,223,119,245,183,123,187,160,162,161,96,53,31,20,21,22,23,4,5,6,7,150,149,148,86,163,36,37,38,64,8,171,209,132,133,134,68,69,70,10,16,32,136,152,154,153,88,89,90,11,2,151,145,80,252,18,73,74,127,139,191,84,85,82,126,124,125,130,34,98,0,1,146,243,101,100,105,104,226,17,48,49,50,51,218,170,30,83,147,182,54,47,210,46,45,44,81,65,72,52,144,33,97,9,199,122,121,120,116,117,118,108,109,110,112,29,28,128,224,225,208,169,197,196,198,92,93,94,156,157,158,172,173,174,99,180,181,248,249,250,184,216,217,228,232,233,229,56,57,236,212,12,13,60,220,213,200,201,240,140,141,237,190,61,244,76,189,159,95,186,188,66,39,35,194,3,192,195,193,71,135,91,19,87,206,205,254,138,137,185,58,234,230,14,214,202,175,62,246,253,222,75,203,155,241,221,129,67,131
run36,105,106,213,202,215,214,100,101,102,88,89,90,86,235,219,232,228,244,231,236,237,203,216,84,85,239,247,223,155,251,248,68,69,70,132,133,134,4,5,6,24,25,26,20,21,22,72,8,9,137,184,42,41,156,158,157,103,87,107,233,119,111,123,95,127,31,229,144,146,83,147,254,91,23,27,7,71,115,99,10,96,98,199,135,224,240,250,201,145,243,196,197,255,56,57,58,52,53,165,164,166,170,13,124,125,167,169,0,1,2,64,12,148,149,150,152,153,154,36,37,38,55,208,209,210,32,34,15,76,77,211,143,79,207,195,192,193,3,131,171,63,59,19,51,176,177,178,112,113,204,48,49,50,114,16,160,161,162,35,80,18,226,140,141,17,220,47,92,93,39,139,74,82,44,45,172,173,180,181,46,174,182,188,120,116,108,121,28,29,109,117,60,189,33,206,81,128,191,97,186,65,40,252,183,225,73,54,66,218,198,118,122,110,30,94,238,14,126,190,230,78,142,249,61,168,175,179,163,138,245,130,136,242,222,205,185,187,227,159,11,43,75,62,246,253,151,241,221,194,67,129
run37,41,42,5,132,43,134,70,69,68,71,6,135,197,115,7,31,29,28,127,168,125,104,106,114,20,21,22,23,84,85,86,87,119,117,118,116,182,95,243,67,194,195,192,3,0,247,245,215,55,15,63,79,83,211,81,39,207,204,255,88,89,90,153,154,100,101,102,164,165,166,167,136,8,144,36,37,38,149,148,150,160,96,147,162,161,130,199,1,34,10,99,159,158,157,156,24,25,26,222,16,103,107,91,219,231,27,11,59,123,235,143,163,146,251,120,121,122,250,152,183,73,74,105,111,175,239,109,110,108,173,172,174,237,238,51,48,49,50,98,179,170,18,47,191,44,46,45,139,64,227,187,155,176,177,178,32,198,223,208,209,210,224,82,17,2,145,35,19,226,242,80,196,76,78,77,72,9,33,97,180,181,216,217,218,246,188,189,184,126,252,200,201,225,65,190,140,141,52,53,56,57,232,233,228,229,12,13,212,213,240,92,93,186,206,112,128,248,249,60,236,61,244,169,254,66,124,205,220,75,203,185,138,137,171,151,58,54,14,234,230,214,202,142,94,62,253,241,221,193,129,131
run38,225,164,57,59,167,227,58,166,226,100,101,102,149,148,150,9,86,151,153,152,154,170,43,54,53,14,42,41,13,12,62,60,61,10,38,37,36,106,15,26,25,24,27,6,30,28,29,22,21,20,4,5,23,7,31,46,44,45,157,156,158,92,93,94,84,85,174,173,172,109,108,110,89,88,90,189,185,120,121,122,124,126,125,236,238,180,181,182,220,72,116,117,118,201,200,202,136,240,96,98,48,49,50,51,19,35,188,169,33,83,81,82,115,113,114,192,195,193,194,3,247,255,245,76,77,78,142,52,204,206,55,63,251,79,231,219,239,235,143,187,16,1,147,0,17,68,69,70,134,133,132,196,197,198,190,211,199,71,135,34,176,177,178,179,160,161,162,163,2,210,209,64,243,252,208,18,228,229,144,145,146,237,128,215,74,105,104,214,32,223,80,65,73,230,47,39,246,140,141,212,213,186,112,97,40,139,250,218,216,217,232,233,248,249,129,207,205,99,253,254,168,244,138,130,234,137,242,222,191,183,127,95,119,87,111,123,91,107,103,171,75,203,175,159,155,184,241,221,66,67,131
run39,166,164,101,100,102,167,148,149,150,152,153,154,90,88,89,155,21,20,168,129,84,85,86,87,95,106,23,40,80,26,25,24,208,210,4,5,6,36,37,38,8,72,68,69,70,132,133,134,200,201,202,58,57,56,228,229,230,236,59,248,138,15,12,13,63,32,11,96,51,48,49,50,204,231,251,120,121,122,186,42,60,118,117,116,126,125,10,30,211,16,160,161,162,123,119,14,112,113,114,28,29,31,39,115,176,177,179,240,178,243,163,55,212,213,54,220,223,216,217,144,146,219,244,203,180,181,182,43,183,232,233,235,252,224,234,44,45,47,46,156,157,188,191,158,172,173,108,109,92,93,18,140,143,141,76,79,77,196,197,142,9,34,0,110,1,41,74,17,105,104,53,52,98,249,209,33,237,206,145,82,189,127,2,170,226,225,199,215,247,239,227,139,99,184,97,187,73,81,254,64,128,61,198,214,218,94,174,238,62,246,250,245,136,78,169,207,205,130,124,185,222,255,137,35,194,135,7,71,3,19,83,193,195,192,27,111,103,107,242,159,175,171,147,75,253,151,221,241,131,67,66
run40,164,168,116,180,182,102,212,84,101,165,105,92,220,106,124,85,213,93,228,229,230,166,89,90,153,154,41,217,26,25,24,149,20,21,22,4,5,6,38,68,69,80,132,133,134,136,72,10,9,36,37,144,139,91,155,148,88,0,16,204,17,160,161,96,1,73,11,200,163,57,56,58,59,236,32,52,53,201,248,120,184,121,122,42,123,249,176,177,178,113,2,179,70,137,215,48,49,51,50,162,86,231,202,28,29,31,30,44,45,47,46,60,82,156,157,158,159,196,199,197,23,7,39,119,95,87,127,103,167,71,135,117,55,223,63,239,247,255,111,108,109,172,173,175,15,12,13,188,14,79,77,251,243,240,241,74,3,232,233,234,242,27,43,216,8,181,237,65,140,141,142,143,224,18,235,33,104,152,115,211,125,81,112,208,206,221,34,83,19,35,145,40,61,76,129,169,64,252,98,195,67,192,186,225,146,198,128,222,189,54,130,99,245,174,110,238,210,126,190,118,62,246,218,254,214,78,187,207,205,94,114,226,138,97,185,194,147,250,227,107,219,191,183,171,253,75,203,151,66,193,131
run41,57,59,61,58,37,36,60,62,199,197,198,39,54,53,14,15,12,13,44,45,47,46,30,29,31,28,71,69,68,70,43,7,4,5,6,41,42,25,24,26,27,22,21,20,168,104,106,132,133,134,219,80,82,83,211,210,50,48,51,49,18,17,19,35,33,64,128,116,117,119,118,127,126,122,123,121,120,23,192,195,67,3,124,115,112,113,114,240,88,89,90,100,101,102,164,165,166,148,149,150,167,152,153,154,84,85,86,125,73,72,136,9,10,161,162,160,96,163,40,1,105,204,206,79,76,220,77,135,2,144,34,0,16,177,176,179,178,8,225,218,217,145,216,209,81,110,109,111,108,172,175,173,174,239,236,237,238,55,52,74,32,98,146,170,97,141,143,140,142,99,147,208,250,226,194,227,224,65,186,205,230,231,228,229,234,235,232,233,66,254,255,252,11,247,244,245,246,215,212,213,214,169,202,139,243,158,156,157,159,78,182,183,181,180,251,187,249,184,248,189,191,188,190,201,200,138,185,253,207,130,137,242,94,222,93,92,95,87,91,103,107,223,155,75,203,151,241,221,193,129,131
run42,116,119,118,182,180,247,245,231,229,230,183,103,167,244,77,87,215,212,213,100,101,102,84,85,86,4,5,7,148,149,150,23,20,21,22,55,54,36,37,38,39,59,56,57,58,24,25,26,27,164,165,166,40,42,91,89,88,90,152,154,153,219,216,155,53,52,107,105,104,106,235,170,248,120,121,122,123,251,236,239,238,111,95,127,234,232,233,63,92,93,94,126,125,222,181,60,108,109,110,255,28,29,30,31,8,223,10,70,69,68,134,133,132,135,71,14,179,176,177,178,44,45,46,136,112,113,114,115,83,80,82,99,96,98,47,217,243,147,224,227,173,172,174,156,157,158,185,188,189,190,72,240,211,143,0,1,2,3,48,49,50,51,35,19,140,141,32,34,142,208,209,210,15,64,16,169,160,161,162,11,163,144,146,41,128,18,74,187,196,197,199,198,12,13,62,61,252,139,17,9,78,186,145,33,226,249,65,220,237,81,218,97,73,66,171,225,250,254,76,168,124,138,214,204,130,194,67,195,192,137,205,242,200,201,203,75,207,43,202,253,191,159,175,184,246,241,151,221,193,131,129
run43,213,212,214,87,151,189,188,191,61,119,117,116,247,245,244,95,92,127,124,220,125,93,255,252,84,85,58,59,56,57,253,254,86,118,246,94,126,63,60,156,157,159,158,180,181,183,182,236,237,238,120,121,123,122,248,250,184,91,89,88,90,216,217,219,218,232,233,235,234,107,105,104,106,100,101,102,103,228,229,231,230,168,164,165,166,167,171,148,149,150,152,153,154,251,111,109,108,110,27,25,24,26,30,28,29,31,23,21,20,22,14,12,15,13,200,201,203,202,72,75,74,7,5,4,6,132,133,134,135,70,69,68,71,196,197,199,198,136,139,140,141,143,142,52,53,55,205,39,37,36,38,40,42,41,44,45,46,47,76,77,16,17,18,19,80,82,79,83,81,8,10,11,9,211,210,32,34,35,33,51,48,49,50,0,1,2,3,99,97,98,163,115,113,114,179,177,176,178,239,64,208,209,227,187,147,128,160,161,162,144,146,131,186,145,170,43,249,172,173,175,174,224,226,225,206,65,96,112,78,66,73,169,138,67,195,192,207,204,243,137,223,242,130,222,185,155,241,221,193,129,194
run44,98,188,172,180,184,148,164,166,150,182,165,149,173,157,181,159,175,167,151,183,53,186,64,55,158,174,189,160,161,190,163,191,1,0,63,60,61,3,54,15,12,13,14,144,145,146,193,204,176,177,178,179,171,169,153,152,154,155,205,255,253,123,121,120,122,250,147,170,215,213,212,214,223,219,194,48,51,49,50,83,81,82,211,210,240,32,34,35,216,217,218,19,16,17,18,72,74,75,139,136,68,69,70,71,79,76,77,8,10,9,132,133,134,135,196,197,199,198,4,5,6,7,20,21,22,23,24,25,26,27,28,29,31,30,84,85,86,87,91,89,88,90,95,92,93,94,78,36,37,38,39,40,42,41,59,56,58,57,231,229,228,230,235,239,237,238,2,232,233,234,115,113,114,104,106,107,105,111,109,108,110,103,101,100,102,208,209,33,129,80,220,112,99,47,45,44,46,252,247,245,246,119,127,143,140,141,142,251,187,224,227,226,225,138,116,117,168,118,243,126,206,236,128,96,97,73,195,192,137,248,249,244,130,62,254,124,185,43,242,207,11,222,202,200,201,203,241,221,66,67,131
run45,211,90,165,164,148,88,100,101,102,156,159,149,150,188,153,103,80,85,84,105,87,21,20,23,144,147,104,93,95,169,109,86,72,170,106,154,119,117,116,74,108,111,124,125,152,121,120,123,202,189,173,172,175,118,122,158,110,94,126,96,24,25,4,5,185,181,180,183,68,69,113,70,134,39,6,22,26,146,132,133,135,186,107,114,91,82,71,238,174,36,37,38,138,139,167,81,210,0,1,2,182,40,42,41,8,10,3,48,49,51,50,27,7,28,29,31,30,60,44,46,45,47,56,58,59,57,54,53,55,52,15,12,13,14,127,207,205,251,79,76,78,140,77,143,141,232,233,234,235,228,229,230,231,222,63,34,16,19,199,64,244,247,212,213,215,214,216,203,239,160,161,162,187,115,240,92,208,209,35,43,142,163,255,62,61,252,190,194,17,32,128,18,98,9,248,249,250,176,177,178,179,145,67,223,99,224,226,227,236,33,198,112,237,65,220,225,218,191,171,73,136,97,200,201,196,197,204,206,243,195,192,66,11,245,254,168,219,137,130,242,75,253,246,184,155,241,221,151,193,129,131
run46,37,38,173,174,39,13,4,8,40,21,20,68,69,84,85,148,149,64,25,26,100,101,102,6,86,14,104,105,117,116,92,89,88,108,120,121,153,236,184,122,195,67,192,166,150,165,164,81,82,72,123,225,22,111,139,93,109,110,106,42,154,70,90,94,118,194,238,134,133,132,10,245,15,170,126,124,198,197,3,30,0,1,147,158,125,152,24,135,186,199,196,23,7,71,107,103,87,119,95,91,27,167,31,28,29,127,156,157,180,181,182,32,34,16,160,161,162,96,136,204,41,55,54,215,213,219,216,217,223,221,212,163,188,190,231,228,229,235,232,233,239,255,59,56,57,58,63,60,79,76,115,112,113,114,176,177,179,178,240,143,140,141,48,49,51,50,44,45,46,251,248,47,17,211,2,189,9,169,53,52,130,243,171,19,144,145,74,77,33,18,98,35,208,209,249,210,252,80,99,83,206,146,65,226,97,244,187,237,224,73,234,218,78,142,254,128,66,250,61,168,230,214,205,185,138,137,222,242,227,175,191,159,183,11,155,200,201,203,75,43,207,62,246,220,151,202,253,241,131,193,129
run47,9,8,4,17,6,7,136,18,19,73,68,69,70,132,134,133,135,71,199,197,124,204,104,106,107,24,25,26,27,102,108,110,111,88,89,90,91,84,85,86,87,95,217,215,213,100,212,214,161,177,176,178,179,112,113,196,103,144,152,154,153,198,96,251,60,120,121,122,123,184,109,155,127,32,38,37,36,39,20,21,22,23,64,249,51,48,49,50,80,55,223,221,54,31,29,28,30,247,245,119,52,53,118,117,116,219,182,115,243,211,114,59,15,56,58,126,125,14,255,74,240,101,105,156,157,158,159,63,149,148,150,227,235,239,236,238,231,143,141,187,79,232,233,234,194,142,163,44,46,45,47,224,164,165,166,167,168,40,172,173,174,42,200,201,202,35,170,3,188,189,0,1,208,252,145,57,83,207,193,205,160,190,216,209,140,98,128,33,218,228,229,12,13,72,76,92,180,181,139,162,244,93,34,82,195,248,254,41,77,2,146,210,192,65,97,99,81,226,225,250,237,147,61,129,169,171,11,94,206,130,138,137,185,78,246,186,242,222,183,191,175,75,203,151,220,62,253,241,67,66,131
run48,61,54,52,60,113,14,30,58,240,46,238,38,42,22,26,34,80,208,20,21,24,25,40,41,36,37,56,57,44,45,59,27,43,47,39,115,243,55,63,23,189,18,195,193,192,3,28,31,29,81,83,15,12,13,211,7,4,5,255,253,16,19,215,213,212,223,209,207,205,247,245,1,71,199,197,196,79,68,69,95,93,127,125,119,87,48,49,51,2,35,135,133,132,134,70,198,6,50,139,75,203,151,17,84,85,86,150,214,219,235,143,194,251,0,107,179,140,141,142,104,105,106,170,234,103,111,231,123,91,239,227,176,177,178,10,8,72,74,202,138,73,32,88,89,90,210,218,11,232,233,168,248,250,120,121,236,100,101,228,229,108,109,216,217,224,237,164,165,167,148,149,152,153,172,173,184,156,157,180,181,190,159,96,187,144,145,99,147,200,201,160,161,98,33,136,188,186,64,9,146,97,249,162,226,114,82,242,225,116,117,92,65,94,118,246,102,126,122,110,222,171,204,169,137,129,128,244,185,124,76,77,220,130,154,166,158,230,182,78,206,252,254,175,183,155,174,241,221,131,67,66
