,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run21,,,,,,,,,,,-0.659,-0.620,-0.583,-0.546,-0.511,-0.454,-0.434,-0.395,-0.372,-0.342,-0.329,-0.337,-0.331,-0.311,-0.258,-0.245,-0.236,-0.229,-0.200,-0.174,-0.166,-0.150,-0.155,-0.118,-0.110,-0.115,-0.100,-0.093,-0.091,-0.104,-0.099,-0.106,-0.111,-0.101,-0.103,-0.107,-0.111,-0.108,-0.110,-0.115,-0.114,-0.120,-0.125,-0.133,-0.125,-0.116,-0.115,-0.111,-0.113,-0.111,-0.115,-0.123,-0.126,-0.112,-0.114,-0.089,-0.080,-0.069,-0.061,-0.055,-0.056,-0.061,-0.048,-0.043,+0.012,+0.012,+0.015,+0.012,+0.011,+0.022,+0.014,+0.010,+0.017,+0.011,+0.018,+0.020,+0.022,+0.023,+0.043,+0.050,+0.046,+0.040,+0.046,+0.041,+0.039,+0.035,+0.033,+0.036,+0.037,+0.034,+0.043,+0.054,+0.052,+0.045,+0.043,+0.037,+0.042,+0.042,+0.055,+0.049,+0.047,+0.044,+0.038,+0.038,+0.032,+0.030,+0.040,+0.038,+0.042,+0.039,+0.044,+0.046,+0.047,+0.056,+0.060,+0.065,+0.066,+0.075,+0.072,+0.085,+0.083,+0.080,+0.081,+0.077,+0.080,+0.075,+0.073,+0.092,+0.092,+0.103,+0.104,+0.103,+0.098,+0.102,+0.100,+0.103,+0.114,+0.112,+0.108,+0.104,+0.102,+0.100,+0.098,+0.094,+0.089,+0.084,+0.082,+0.080,+0.082,+0.086,+0.086,+0.085,+0.086,+0.097,+0.093,+0.089,+0.085,+0.086,+0.087,+0.086,+0.081,+0.081,+0.080,+0.078,+0.084,+0.087,+0.090,+0.092,+0.094,+0.092,+0.092,+0.092,+0.091,+0.095,+0.095,+0.097,+0.100,+0.106,+0.109,+0.110,+0.107,+0.103,+0.109,+0.109,+0.105,+0.104,+0.113,+0.114,+0.112,+0.114,+0.117,+0.114,+0.112,+0.109,+0.109,+0.119,+0.122,+0.133,+0.128,+0.128,+0.129,+0.127,+0.131,+0.129,+0.141,+0.141,+0.149,+0.145,+0.155,+0.152,+0.153,+0.163,+0.163,+0.164,+0.164,+0.160,+0.164,+0.184,+0.184,+0.185,+0.186,+0.186,+0.186,+0.195,+0.195,+0.204,+0.208,+0.210,+0.211,+0.222,+0.241,+0.246,+0.249,+0.247,+0.248,+0.251,+0.276,+0.290,+0.291,+0.287,+0.294
run22,,,,,,,,,,,-0.080,-0.072,-0.112,-0.060,-0.069,-0.085,-0.109,-0.084,-0.082,-0.086,-0.087,-0.107,-0.092,-0.095,-0.093,-0.094,-0.092,-0.088,-0.104,-0.112,-0.114,-0.090,-0.093,-0.086,-0.092,-0.079,-0.075,-0.065,-0.041,-0.054,-0.060,-0.063,-0.059,-0.050,-0.046,-0.038,-0.044,-0.054,-0.021,-0.020,-0.023,-0.020,-0.026,-0.030,-0.032,-0.024,-0.023,-0.028,-0.034,-0.037,-0.043,-0.051,-0.056,-0.061,-0.057,-0.058,-0.061,-0.060,-0.056,-0.048,-0.026,-0.030,-0.029,-0.027,-0.028,-0.031,-0.033,-0.021,-0.026,-0.024,-0.029,-0.035,-0.034,-0.029,-0.034,-0.028,-0.024,-0.026,-0.022,-0.020,-0.025,-0.023,-0.027,+0.005,+0.013,+0.006,+0.011,+0.010,+0.008,+0.008,+0.015,+0.024,+0.027,+0.023,+0.030,+0.037,+0.035,+0.045,+0.049,+0.051,+0.049,+0.049,+0.108,+0.106,+0.104,+0.099,+0.099,+0.105,+0.101,+0.098,+0.102,+0.115,+0.112,+0.108,+0.101,+0.096,+0.092,+0.090,+0.089,+0.097,+0.105,+0.103,+0.101,+0.105,+0.105,+0.106,+0.108,+0.110,+0.105,+0.100,+0.100,+0.097,+0.093,+0.092,+0.098,+0.103,+0.104,+0.102,+0.099,+0.095,+0.093,+0.092,+0.088,+0.091,+0.098,+0.103,+0.103,+0.101,+0.104,+0.115,+0.111,+0.107,+0.105,+0.105,+0.103,+0.101,+0.103,+0.102,+0.099,+0.096,+0.125,+0.123,+0.136,+0.140,+0.141,+0.141,+0.145,+0.147,+0.144,+0.144,+0.146,+0.145,+0.151,+0.160,+0.162,+0.164,+0.164,+0.162,+0.162,+0.169,+0.178,+0.175,+0.170,+0.181,+0.182,+0.186,+0.197,+0.198,+0.199,+0.200,+0.202,+0.204,+0.202,+0.201,+0.199,+0.200,+0.198,+0.195,+0.194,+0.197,+0.204,+0.204,+0.200,+0.208,+0.206,+0.205,+0.207,+0.217,+0.217,+0.217,+0.225,+0.228,+0.229,+0.228,+0.229,+0.225,+0.228,+0.248,+0.248,+0.251,+0.251,+0.251,+0.254,+0.262,+0.268,+0.277,+0.285,+0.285,+0.295,+0.297,+0.295,+0.303,+0.305,+0.305,+0.315,+0.317,+0.331,+0.345,+0.343,+0.343,+0.343
run23,,,,,,,,,,,+0.011,-0.026,-0.039,-0.061,-0.061,-0.072,-0.065,-0.093,-0.080,-0.082,-0.102,-0.108,-0.101,-0.112,-0.129,-0.139,-0.142,-0.136,-0.117,-0.118,-0.125,-0.116,-0.126,-0.136,-0.117,-0.126,-0.134,-0.136,-0.139,-0.136,-0.136,-0.094,-0.097,-0.090,-0.075,-0.062,-0.063,-0.062,-0.065,-0.052,-0.053,-0.053,-0.053,-0.050,-0.059,-0.064,-0.065,-0.015,-0.020,-0.016,-0.020,-0.012,-0.014,-0.022,-0.007,+0.001,+0.004,+0.013,+0.019,+0.016,+0.028,+0.022,+0.017,+0.019,+0.073,+0.069,+0.061,+0.055,+0.051,+0.053,+0.060,+0.053,+0.056,+0.055,+0.053,+0.054,+0.054,+0.071,+0.081,+0.081,+0.091,+0.088,+0.118,+0.115,+0.113,+0.109,+0.105,+0.112,+0.116,+0.111,+0.134,+0.138,+0.130,+0.124,+0.119,+0.112,+0.106,+0.100,+0.097,+0.098,+0.103,+0.101,+0.111,+0.104,+0.100,+0.108,+0.105,+0.105,+0.119,+0.115,+0.110,+0.111,+0.107,+0.103,+0.102,+0.098,+0.092,+0.095,+0.098,+0.093,+0.093,+0.096,+0.100,+0.101,+0.095,+0.093,+0.090,+0.094,+0.092,+0.093,+0.098,+0.096,+0.093,+0.090,+0.091,+0.096,+0.102,+0.114,+0.112,+0.114,+0.115,+0.118,+0.124,+0.121,+0.120,+0.117,+0.121,+0.131,+0.128,+0.125,+0.125,+0.132,+0.129,+0.132,+0.130,+0.130,+0.131,+0.130,+0.127,+0.125,+0.125,+0.121,+0.123,+0.126,+0.124,+0.126,+0.125,+0.125,+0.125,+0.127,+0.128,+0.123,+0.122,+0.125,+0.124,+0.122,+0.119,+0.115,+0.113,+0.123,+0.122,+0.127,+0.135,+0.133,+0.132,+0.129,+0.130,+0.127,+0.128,+0.125,+0.123,+0.132,+0.135,+0.135,+0.135,+0.146,+0.150,+0.154,+0.156,+0.154,+0.166,+0.163,+0.173,+0.184,+0.185,+0.184,+0.192,+0.202,+0.202,+0.206,+0.205,+0.213,+0.214,+0.214,+0.210,+0.213,+0.233,+0.233,+0.234,+0.234,+0.234,+0.235,+0.235,+0.235,+0.244,+0.247,+0.256,+0.258,+0.259,+0.269,+0.272,+0.290,+0.296,+0.293,+0.294,+0.296,+0.321,+0.335,+0.333,+0.333,+0.334
run24,,,,,,,,,,,-0.516,-0.468,-0.465,-0.451,-0.372,-0.379,-0.318,-0.321,-0.330,-0.269,-0.274,-0.283,-0.269,-0.259,-0.253,-0.255,-0.254,-0.207,-0.205,-0.192,-0.188,-0.181,-0.177,-0.176,-0.167,-0.166,-0.129,-0.110,-0.113,-0.108,-0.117,-0.116,-0.121,-0.123,-0.121,-0.122,-0.101,-0.103,-0.111,-0.107,-0.074,-0.081,-0.076,-0.072,-0.063,-0.061,-0.058,-0.049,-0.040,-0.038,-0.024,-0.019,-0.020,-0.011,-0.006,-0.006,-0.013,+0.001,+0.008,+0.004,+0.001,+0.003,-0.000,-0.007,-0.011,-0.011,-0.013,-0.015,-0.014,-0.005,-0.002,+0.002,+0.017,+0.012,+0.016,+0.014,+0.013,+0.012,+0.018,+0.016,+0.014,+0.011,+0.009,+0.011,+0.008,+0.002,-0.002,-0.002,-0.003,+0.001,+0.002,+0.002,-0.003,-0.005,-0.003,-0.005,-0.004,+0.001,-0.000,+0.006,+0.009,+0.011,+0.029,+0.048,+0.046,+0.042,+0.047,+0.044,+0.041,+0.042,+0.043,+0.046,+0.050,+0.052,+0.055,+0.055,+0.061,+0.064,+0.065,+0.064,+0.068,+0.065,+0.072,+0.073,+0.076,+0.079,+0.083,+0.087,+0.083,+0.085,+0.083,+0.088,+0.087,+0.092,+0.093,+0.097,+0.113,+0.119,+0.117,+0.113,+0.114,+0.121,+0.123,+0.122,+0.121,+0.121,+0.121,+0.119,+0.121,+0.128,+0.135,+0.139,+0.137,+0.139,+0.135,+0.136,+0.131,+0.134,+0.131,+0.129,+0.139,+0.135,+0.131,+0.130,+0.128,+0.124,+0.120,+0.116,+0.114,+0.112,+0.126,+0.123,+0.120,+0.133,+0.136,+0.136,+0.138,+0.134,+0.136,+0.133,+0.136,+0.141,+0.141,+0.143,+0.142,+0.150,+0.149,+0.148,+0.155,+0.154,+0.157,+0.156,+0.152,+0.155,+0.155,+0.163,+0.160,+0.161,+0.166,+0.169,+0.180,+0.181,+0.185,+0.186,+0.188,+0.191,+0.190,+0.191,+0.193,+0.214,+0.223,+0.229,+0.229,+0.232,+0.228,+0.248,+0.251,+0.252,+0.249,+0.256,+0.255,+0.254,+0.254,+0.255,+0.251,+0.248,+0.257,+0.257,+0.267,+0.270,+0.279,+0.277,+0.280,+0.280,+0.290,+0.292,+0.306,+0.321,+0.317,+0.317,+0.324
run25,,,,,,,,,,,+0.090,+0.102,+0.073,+0.115,+0.048,+0.066,+0.013,+0.029,+0.003,-0.012,-0.029,-0.035,-0.043,-0.041,-0.042,-0.051,-0.054,-0.046,-0.045,-0.062,-0.072,-0.072,-0.088,-0.098,-0.106,-0.111,-0.124,-0.113,-0.125,-0.130,-0.125,-0.127,-0.132,-0.096,-0.072,-0.053,-0.056,-0.060,-0.067,-0.073,-0.072,-0.065,-0.024,-0.029,-0.036,-0.041,-0.046,-0.043,-0.052,-0.056,-0.054,-0.063,-0.073,-0.057,-0.063,-0.066,-0.061,-0.060,-0.064,-0.070,-0.075,-0.083,-0.080,-0.086,-0.085,-0.089,-0.081,-0.083,-0.079,-0.079,-0.081,-0.082,-0.082,-0.077,-0.069,-0.074,-0.077,-0.043,-0.045,-0.046,-0.050,-0.049,-0.045,-0.049,-0.053,-0.044,-0.037,-0.038,-0.032,-0.029,-0.026,-0.031,-0.027,-0.031,-0.029,-0.030,-0.024,-0.026,-0.028,-0.024,-0.018,-0.015,-0.008,-0.009,+0.003,+0.003,+0.019,+0.028,+0.023,+0.020,+0.017,+0.019,+0.026,+0.031,+0.029,+0.031,+0.027,+0.029,+0.027,+0.023,+0.026,+0.024,+0.022,+0.027,+0.022,+0.021,+0.049,+0.054,+0.052,+0.051,+0.049,+0.062,+0.058,+0.059,+0.067,+0.071,+0.068,+0.066,+0.064,+0.059,+0.058,+0.057,+0.053,+0.050,+0.050,+0.065,+0.061,+0.061,+0.059,+0.055,+0.059,+0.055,+0.053,+0.056,+0.054,+0.053,+0.059,+0.062,+0.061,+0.064,+0.066,+0.079,+0.078,+0.075,+0.071,+0.069,+0.074,+0.076,+0.077,+0.080,+0.081,+0.081,+0.086,+0.088,+0.098,+0.095,+0.098,+0.096,+0.102,+0.102,+0.100,+0.097,+0.105,+0.105,+0.105,+0.106,+0.109,+0.110,+0.108,+0.110,+0.111,+0.116,+0.118,+0.120,+0.117,+0.116,+0.124,+0.123,+0.133,+0.137,+0.139,+0.139,+0.151,+0.162,+0.160,+0.161,+0.161,+0.168,+0.178,+0.178,+0.182,+0.181,+0.188,+0.184,+0.187,+0.207,+0.208,+0.208,+0.208,+0.208,+0.208,+0.208,+0.209,+0.217,+0.226,+0.222,+0.226,+0.228,+0.229,+0.239,+0.258,+0.264,+0.266,+0.264,+0.264,+0.267,+0.292,+0.306,+0.304,+0.311,+0.311
run26,,,,,,,,,,,-0.247,-0.279,-0.304,-0.303,-0.292,-0.287,-0.285,-0.297,-0.291,-0.247,-0.245,-0.202,-0.194,-0.161,-0.135,-0.145,-0.116,-0.106,-0.107,-0.115,-0.132,-0.142,-0.145,-0.148,-0.160,-0.140,-0.135,-0.133,-0.134,-0.130,-0.139,-0.134,-0.132,-0.108,-0.104,-0.099,-0.103,-0.113,-0.078,-0.073,-0.078,-0.085,-0.082,-0.086,-0.088,-0.096,-0.097,-0.103,-0.111,-0.111,-0.111,-0.115,-0.116,-0.117,-0.101,-0.104,-0.100,-0.097,-0.103,-0.102,-0.106,-0.091,-0.097,-0.087,-0.087,-0.079,-0.064,-0.062,-0.063,-0.064,-0.060,-0.044,-0.047,-0.029,-0.027,-0.027,-0.026,-0.031,-0.021,-0.015,-0.015,-0.015,-0.020,-0.022,-0.024,-0.029,-0.034,-0.027,-0.027,-0.006,-0.007,-0.011,-0.004,-0.001,-0.006,+0.001,-0.004,-0.007,-0.012,-0.000,+0.002,+0.002,-0.001,-0.002,+0.001,+0.004,+0.021,+0.023,+0.024,+0.025,+0.022,+0.019,+0.022,+0.021,+0.018,+0.022,+0.020,+0.017,+0.015,+0.014,+0.016,+0.014,+0.017,+0.021,+0.022,+0.027,+0.029,+0.027,+0.045,+0.049,+0.056,+0.054,+0.051,+0.060,+0.059,+0.060,+0.058,+0.059,+0.071,+0.087,+0.084,+0.081,+0.084,+0.096,+0.095,+0.096,+0.100,+0.095,+0.091,+0.093,+0.099,+0.100,+0.115,+0.120,+0.117,+0.121,+0.121,+0.117,+0.119,+0.118,+0.116,+0.113,+0.111,+0.110,+0.114,+0.115,+0.111,+0.111,+0.111,+0.109,+0.106,+0.102,+0.101,+0.100,+0.100,+0.102,+0.105,+0.103,+0.100,+0.099,+0.098,+0.100,+0.100,+0.104,+0.107,+0.118,+0.118,+0.118,+0.120,+0.121,+0.122,+0.123,+0.122,+0.135,+0.146,+0.150,+0.158,+0.160,+0.172,+0.172,+0.179,+0.182,+0.182,+0.189,+0.200,+0.203,+0.203,+0.205,+0.204,+0.205,+0.206,+0.210,+0.207,+0.214,+0.224,+0.224,+0.227,+0.228,+0.224,+0.227,+0.246,+0.246,+0.266,+0.265,+0.264,+0.264,+0.264,+0.264,+0.272,+0.269,+0.272,+0.273,+0.278,+0.281,+0.279,+0.293,+0.295,+0.320,+0.334,+0.334,+0.335
run27,,,,,,,,,,,-0.146,-0.140,-0.150,-0.159,-0.164,-0.187,-0.195,-0.221,-0.162,-0.180,-0.177,-0.175,-0.185,-0.189,-0.193,-0.182,-0.194,-0.179,-0.189,-0.176,-0.177,-0.167,-0.163,-0.166,-0.175,-0.175,-0.184,-0.139,-0.148,-0.145,-0.147,-0.116,-0.105,-0.101,-0.100,-0.110,-0.115,-0.116,-0.123,-0.113,-0.111,-0.116,-0.117,-0.122,-0.122,-0.101,-0.101,-0.106,-0.112,-0.107,-0.109,-0.101,-0.103,-0.088,-0.094,-0.094,-0.087,-0.090,-0.090,-0.093,-0.090,-0.093,-0.097,-0.087,-0.083,-0.079,-0.079,-0.083,-0.083,-0.078,-0.078,-0.078,-0.065,-0.058,-0.055,-0.050,-0.051,-0.054,-0.046,-0.036,-0.032,-0.032,+0.040,+0.037,+0.038,+0.038,+0.035,+0.034,+0.040,+0.042,+0.040,+0.048,+0.042,+0.047,+0.042,+0.041,+0.041,+0.046,+0.042,+0.039,+0.036,+0.037,+0.034,+0.033,+0.049,+0.044,+0.040,+0.045,+0.050,+0.045,+0.043,+0.040,+0.035,+0.034,+0.044,+0.053,+0.058,+0.065,+0.063,+0.060,+0.058,+0.062,+0.059,+0.056,+0.056,+0.054,+0.092,+0.091,+0.090,+0.101,+0.106,+0.124,+0.119,+0.120,+0.124,+0.122,+0.121,+0.122,+0.119,+0.116,+0.117,+0.114,+0.114,+0.125,+0.121,+0.123,+0.135,+0.138,+0.139,+0.134,+0.133,+0.134,+0.135,+0.137,+0.136,+0.135,+0.134,+0.134,+0.131,+0.128,+0.128,+0.134,+0.135,+0.131,+0.128,+0.126,+0.123,+0.122,+0.123,+0.125,+0.123,+0.131,+0.133,+0.139,+0.134,+0.137,+0.145,+0.143,+0.145,+0.145,+0.148,+0.157,+0.157,+0.155,+0.156,+0.156,+0.151,+0.151,+0.153,+0.155,+0.160,+0.158,+0.169,+0.171,+0.175,+0.174,+0.175,+0.173,+0.170,+0.170,+0.171,+0.173,+0.181,+0.191,+0.201,+0.202,+0.202,+0.203,+0.206,+0.202,+0.205,+0.206,+0.206,+0.227,+0.227,+0.228,+0.231,+0.231,+0.240,+0.240,+0.243,+0.244,+0.250,+0.246,+0.244,+0.253,+0.261,+0.261,+0.271,+0.274,+0.282,+0.280,+0.283,+0.283,+0.293,+0.295,+0.309,+0.323,+0.319,+0.320,+0.327
run28,,,,,,,,,,,+0.108,+0.040,+0.003,-0.009,-0.027,+0.038,-0.023,-0.055,-0.014,-0.057,-0.072,-0.010,-0.022,-0.003,-0.038,-0.067,-0.095,-0.111,-0.123,-0.113,-0.088,-0.088,-0.098,-0.099,-0.118,-0.105,-0.116,-0.120,-0.129,-0.139,-0.143,-0.121,-0.126,-0.129,-0.140,-0.138,-0.149,-0.154,-0.165,-0.172,-0.174,-0.177,-0.178,-0.171,-0.140,-0.144,-0.139,-0.149,-0.134,-0.136,-0.134,-0.137,-0.129,-0.134,-0.137,-0.136,-0.138,-0.139,-0.141,-0.127,-0.118,-0.116,-0.111,-0.115,-0.106,-0.107,-0.106,-0.111,-0.115,-0.112,-0.104,-0.102,-0.103,-0.099,-0.100,-0.103,-0.103,-0.106,-0.100,-0.106,-0.078,-0.057,-0.061,-0.067,-0.072,-0.076,-0.076,-0.070,-0.072,-0.074,-0.079,-0.074,-0.078,-0.082,-0.074,-0.077,-0.076,-0.078,-0.077,-0.077,-0.068,-0.069,-0.072,-0.073,-0.075,-0.081,-0.082,-0.085,-0.079,-0.084,-0.086,-0.085,-0.077,-0.075,-0.074,-0.064,-0.066,-0.063,-0.057,-0.057,-0.057,-0.055,-0.051,-0.055,-0.058,-0.042,-0.043,-0.047,-0.049,-0.046,-0.044,-0.047,-0.045,-0.048,-0.043,-0.044,-0.030,-0.033,-0.034,-0.038,-0.034,-0.037,-0.032,-0.032,-0.034,-0.031,-0.029,-0.029,-0.026,-0.027,-0.029,-0.028,-0.027,-0.028,-0.029,-0.029,-0.021,-0.018,-0.017,-0.014,-0.017,-0.013,-0.013,-0.010,+0.002,+0.005,+0.004,+0.009,+0.012,+0.014,+0.017,+0.013,+0.015,+0.014,+0.012,+0.013,+0.022,+0.026,+0.030,+0.055,+0.054,+0.056,+0.057,+0.054,+0.055,+0.052,+0.049,+0.060,+0.062,+0.073,+0.076,+0.075,+0.080,+0.093,+0.095,+0.100,+0.112,+0.114,+0.125,+0.132,+0.144,+0.151,+0.151,+0.151,+0.148,+0.150,+0.150,+0.153,+0.153,+0.163,+0.159,+0.180,+0.183,+0.183,+0.183,+0.183,+0.184,+0.184,+0.187,+0.187,+0.187,+0.190,+0.196,+0.198,+0.206,+0.210,+0.213,+0.210,+0.206,+0.204,+0.212,+0.218,+0.221,+0.219,+0.233,+0.236,+0.261,+0.275,+0.273,+0.273,+0.274
run29,,,,,,,,,,,-0.150,-0.220,-0.144,-0.158,-0.213,-0.229,-0.191,-0.179,-0.183,-0.096,-0.122,-0.056,-0.063,-0.086,-0.096,-0.119,-0.153,-0.152,-0.175,-0.186,-0.191,-0.193,-0.208,-0.185,-0.204,-0.209,-0.220,-0.238,-0.238,-0.244,-0.252,-0.254,-0.237,-0.221,-0.227,-0.237,-0.226,-0.233,-0.244,-0.253,-0.240,-0.251,-0.259,-0.263,-0.272,-0.263,-0.252,-0.244,-0.246,-0.253,-0.253,-0.251,-0.244,-0.244,-0.235,-0.233,-0.234,-0.224,-0.227,-0.218,-0.219,-0.216,-0.212,-0.210,-0.216,-0.211,-0.212,-0.217,-0.215,-0.217,-0.220,-0.200,-0.198,-0.198,-0.201,-0.195,-0.196,-0.201,-0.203,-0.205,-0.201,-0.202,-0.185,-0.187,-0.176,-0.179,-0.181,-0.182,-0.187,-0.188,-0.188,-0.190,-0.190,-0.191,-0.194,-0.196,-0.196,-0.187,-0.187,-0.178,-0.181,-0.182,-0.177,-0.171,-0.174,-0.171,-0.170,-0.160,-0.148,-0.150,-0.151,-0.143,-0.143,-0.148,-0.145,-0.145,-0.144,-0.137,-0.138,-0.135,-0.133,-0.136,-0.135,-0.135,-0.137,-0.126,-0.129,-0.128,-0.132,-0.131,-0.135,-0.133,-0.134,-0.132,-0.134,-0.120,-0.123,-0.118,-0.115,-0.115,-0.114,-0.114,-0.114,-0.116,-0.116,-0.110,-0.107,-0.107,-0.092,-0.088,-0.085,-0.086,-0.089,-0.072,-0.076,-0.077,-0.077,-0.073,-0.071,-0.066,-0.064,-0.063,-0.051,-0.051,-0.049,-0.044,-0.043,-0.044,-0.042,-0.044,-0.045,-0.047,-0.043,-0.040,-0.035,-0.036,-0.030,-0.029,-0.031,-0.035,-0.030,-0.028,-0.016,-0.014,-0.015,-0.015,-0.014,-0.011,-0.013,-0.015,-0.017,-0.019,-0.018,-0.013,-0.010,-0.007,-0.009,-0.009,+0.014,+0.012,+0.011,+0.011,+0.012,+0.013,+0.024,+0.024,+0.028,+0.030,+0.038,+0.046,+0.057,+0.061,+0.062,+0.066,+0.066,+0.068,+0.070,+0.067,+0.088,+0.091,+0.092,+0.099,+0.099,+0.110,+0.111,+0.115,+0.116,+0.116,+0.118,+0.128,+0.137,+0.141,+0.139,+0.135,+0.141,+0.156,+0.159,+0.184,+0.183,+0.184,+0.192
run30,,,,,,,,,,,-0.118,-0.162,-0.158,-0.188,-0.231,-0.261,-0.277,-0.235,-0.242,-0.021,-0.048,-0.041,-0.009,-0.033,-0.064,-0.098,-0.111,-0.098,-0.107,-0.127,-0.147,-0.158,-0.172,-0.159,-0.175,-0.179,-0.194,-0.205,-0.211,-0.209,-0.222,-0.232,-0.236,-0.237,-0.241,-0.234,-0.230,-0.224,-0.222,-0.225,-0.226,-0.231,-0.228,-0.223,-0.225,-0.183,-0.176,-0.185,-0.187,-0.186,-0.169,-0.169,-0.173,-0.166,-0.164,-0.162,-0.161,-0.161,-0.163,-0.165,-0.159,-0.160,-0.160,-0.163,-0.163,-0.143,-0.137,-0.138,-0.130,-0.126,-0.114,-0.118,-0.120,-0.117,-0.118,-0.109,-0.112,-0.113,-0.118,-0.114,-0.106,-0.103,-0.105,-0.100,-0.097,-0.098,-0.097,-0.102,-0.095,-0.098,-0.092,-0.087,-0.091,-0.083,-0.088,-0.088,-0.091,-0.095,-0.094,-0.089,-0.087,-0.092,-0.093,-0.074,-0.076,-0.070,-0.076,-0.076,-0.075,-0.075,-0.070,-0.072,-0.063,-0.059,-0.054,-0.057,-0.050,-0.052,-0.053,-0.053,-0.055,-0.058,-0.052,-0.055,-0.059,-0.053,-0.050,-0.048,-0.051,-0.052,-0.051,-0.051,-0.023,-0.027,-0.030,-0.034,-0.035,-0.037,-0.039,-0.040,-0.038,-0.036,-0.035,-0.027,-0.018,-0.019,-0.022,-0.026,-0.014,-0.016,-0.016,-0.020,-0.020,-0.021,-0.004,-0.002,+0.000,-0.003,-0.007,-0.010,-0.011,+0.001,+0.001,+0.001,+0.001,-0.000,+0.003,+0.008,+0.011,+0.013,+0.016,+0.017,+0.016,+0.025,+0.024,+0.029,+0.030,+0.033,+0.038,+0.044,+0.045,+0.051,+0.048,+0.044,+0.048,+0.053,+0.054,+0.055,+0.058,+0.060,+0.061,+0.060,+0.058,+0.056,+0.067,+0.067,+0.080,+0.082,+0.080,+0.079,+0.081,+0.084,+0.081,+0.080,+0.088,+0.087,+0.094,+0.105,+0.105,+0.105,+0.109,+0.120,+0.123,+0.126,+0.126,+0.126,+0.136,+0.136,+0.138,+0.138,+0.138,+0.143,+0.152,+0.152,+0.155,+0.164,+0.167,+0.168,+0.176,+0.177,+0.187,+0.193,+0.212,+0.210,+0.211,+0.207,+0.210,+0.235,+0.249,+0.247,+0.255
