,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,193,42,24,25,108,104,105,106,27,110,102,195,192,3,172,21,94,95,232,235,148,149,84,156,180,158,184,152,44,45,46,47,157,22,118,116,119,85,86,216,228,164,165,153,166,159,239,173,38,37,36,127,229,231,115,243,39,4,6,7,5,31,30,237,83,9,55,53,52,15,87,19,223,220,91,90,103,175,174,191,183,28,167,154,147,10,124,56,58,54,12,169,132,134,133,70,68,69,196,199,71,197,72,117,80,32,230,120,113,244,29,212,215,49,50,176,240,0,140,198,135,107,43,16,160,161,144,73,177,178,14,162,93,217,122,187,194,204,213,64,155,170,74,224,33,190,79,17,82,211,185,214,65,255,225,34,168,99,163,98,128,200,11,136,13,18,238,208,145,182,241,61,2,81,130,252,141,146,189,78,77,218,222,207,206,66,210,251,242,131,151,137,245,248,75,203,138,171,221,186,62,246,249,202,254,253
run31,3,52,57,59,58,232,15,184,104,109,108,111,236,100,90,21,69,68,4,5,101,85,23,123,107,235,251,152,6,61,27,25,26,24,22,106,122,121,132,133,134,197,86,196,37,36,38,9,148,149,119,127,87,118,116,117,180,247,126,94,30,212,215,172,44,46,47,45,156,188,157,159,158,124,239,223,220,92,39,63,244,93,191,237,160,144,96,199,120,238,42,67,193,31,28,60,185,163,16,168,233,229,231,0,29,213,103,83,115,211,19,43,125,10,14,112,113,128,154,150,230,234,155,165,164,166,169,255,145,40,173,174,135,176,177,97,175,183,51,48,49,64,35,50,204,1,34,198,65,147,252,162,178,98,18,214,182,72,82,2,170,130,131,250,13,76,224,81,189,225,219,146,209,11,66,77,243,241,222,140,227,151,137,218,200,201,143,141,142,75,203,205,99,226,210,186,246,221,138,249,171,78,202,254,253,194
run32,119,111,232,47,45,31,109,228,180,116,95,73,201,203,57,28,192,3,21,229,7,4,5,196,83,85,84,89,88,102,101,105,86,71,197,69,68,172,55,215,53,52,58,22,6,26,25,9,10,132,134,133,70,74,38,37,36,100,148,149,63,147,90,42,41,247,79,106,164,165,120,67,193,19,200,251,136,166,97,30,207,204,135,24,122,39,110,188,217,173,59,27,11,150,234,54,198,212,248,92,157,93,185,243,32,80,124,160,161,162,213,51,48,49,16,112,240,12,0,152,244,153,13,64,60,98,159,183,158,126,94,125,174,143,140,142,35,50,8,128,239,236,191,175,223,211,34,167,154,169,65,205,40,220,1,137,107,163,81,43,182,76,82,139,114,219,61,145,224,176,177,178,179,227,225,241,170,208,130,189,190,141,218,146,78,77,206,187,186,245,209,255,210,226,242,129,151,62,246,221,138,250,202,254,253,194
run33,88,109,3,90,69,119,95,231,105,106,86,84,5,44,45,46,6,37,36,156,172,180,7,196,132,134,133,26,25,229,57,58,102,101,149,165,148,160,161,232,236,166,164,23,20,21,42,41,143,79,22,55,53,52,31,28,30,100,204,233,234,71,144,150,158,96,24,237,216,173,174,63,120,121,122,94,142,117,169,135,29,10,198,195,193,223,127,83,163,145,9,123,111,251,59,235,73,74,16,54,19,188,126,82,12,13,14,217,39,212,220,190,211,230,32,213,140,248,65,43,40,115,112,113,176,177,178,179,114,124,80,159,183,175,191,167,60,170,243,240,67,194,185,0,64,238,97,35,51,48,49,50,205,147,1,33,72,247,168,107,91,200,98,18,218,219,137,201,75,203,139,61,2,130,81,225,244,208,187,182,146,129,227,242,189,151,186,66,222,77,209,131,99,138,171,78,206,249,255,221,245,210,62,250,254,253
run34,24,134,132,111,68,172,44,45,25,106,109,31,87,95,55,119,116,211,80,70,85,86,84,89,88,90,101,100,102,247,7,4,5,6,56,57,58,236,232,46,22,228,15,21,20,23,144,38,37,36,9,103,71,199,197,96,229,231,165,149,148,212,216,164,166,42,79,188,204,72,99,147,239,27,237,39,41,29,97,110,230,234,174,120,121,122,118,248,105,59,150,117,181,16,19,243,60,136,32,186,160,161,224,240,12,43,244,156,73,74,124,217,107,175,191,159,157,183,167,152,223,220,170,11,0,213,64,255,162,54,13,154,114,143,140,142,207,76,35,51,48,49,50,33,205,98,169,17,200,8,34,94,158,126,93,1,128,163,252,201,203,18,195,67,193,192,214,238,145,176,177,178,179,225,137,242,249,75,139,61,81,219,130,141,182,129,146,66,78,206,77,241,218,190,151,131,171,221,185,62,246,226,202,250,254,253
run35,67,197,100,148,173,69,172,156,149,188,24,26,111,108,109,196,37,36,123,91,90,107,235,232,233,228,184,152,85,84,86,93,153,79,127,216,180,119,181,116,41,44,45,47,46,42,23,20,21,4,5,6,7,31,28,29,59,220,124,191,159,39,236,158,132,133,134,70,135,102,155,145,165,52,55,53,15,63,204,231,176,144,160,161,96,163,9,56,57,60,32,117,120,30,166,170,215,212,247,16,217,103,118,198,43,105,183,110,174,126,125,58,54,169,40,213,115,83,195,243,211,19,240,80,112,178,114,192,128,244,122,8,194,185,143,35,33,207,214,51,48,49,50,104,76,11,141,154,255,13,230,64,18,190,147,1,168,206,34,97,65,82,237,182,162,224,208,225,241,219,200,252,2,201,203,189,130,61,146,73,75,139,227,218,209,242,151,222,251,129,131,99,138,248,171,221,205,226,210,186,62,246,249,202,254,253
run36,120,121,58,142,108,109,184,59,111,100,88,196,232,216,8,9,197,52,156,172,44,46,47,45,30,148,164,152,228,84,55,15,79,207,204,23,20,4,5,7,6,68,69,101,89,90,105,106,70,132,134,133,26,25,21,22,38,37,36,24,86,165,149,85,42,41,27,49,166,95,251,150,153,154,158,19,87,215,231,229,39,180,119,116,72,97,233,31,28,127,103,91,94,126,118,206,117,92,83,3,40,144,220,124,60,181,185,213,115,112,147,32,160,161,162,98,235,247,244,224,176,240,16,0,113,159,183,173,174,190,239,64,219,29,255,73,168,177,179,178,227,175,191,151,140,141,74,43,17,18,1,128,225,135,33,77,163,136,82,230,169,252,198,107,145,65,13,208,218,237,11,81,66,187,146,170,182,249,189,186,214,209,210,226,193,67,195,192,167,137,129,242,222,245,201,155,205,243,75,203,223,250,202,254,253,194
run37,193,134,70,100,69,68,36,24,105,25,26,37,119,95,41,165,164,22,21,5,86,84,85,197,23,42,9,10,148,149,7,116,180,118,231,196,87,215,51,49,115,83,19,143,79,206,195,117,228,232,56,57,233,58,55,54,53,52,108,111,44,47,45,46,172,31,15,192,216,184,109,28,156,99,227,211,35,243,63,229,106,110,122,194,212,147,160,144,240,12,59,123,88,89,90,29,80,135,199,72,92,96,150,213,158,157,181,140,162,39,8,0,16,244,98,235,126,50,33,182,13,159,223,220,60,152,200,136,11,153,169,173,174,76,251,248,236,73,74,14,239,64,34,175,183,17,163,154,1,114,82,65,91,198,128,43,201,107,203,167,168,225,176,177,178,179,241,219,61,145,214,18,75,139,208,81,189,190,130,204,170,77,249,222,142,242,187,186,245,209,131,151,129,138,255,207,221,62,246,205,210,202,78,250,254,253
run38,66,57,89,101,88,161,58,26,108,102,51,49,111,116,105,104,106,4,5,85,21,20,45,44,46,172,27,149,148,152,28,31,29,23,176,179,177,232,233,235,24,180,19,163,53,52,216,38,37,36,164,42,68,69,132,133,134,70,196,86,12,15,55,119,123,3,121,96,13,120,122,118,30,127,197,32,63,60,204,145,9,87,231,217,10,181,71,199,115,112,240,114,83,211,154,150,166,173,39,95,92,16,156,157,159,158,175,174,187,185,219,155,93,73,33,146,234,170,103,135,198,183,43,40,107,0,64,236,1,17,14,98,82,79,76,74,215,212,213,239,34,247,244,251,168,248,147,230,128,65,77,18,81,94,182,97,140,143,141,142,207,205,2,136,193,67,195,192,194,243,241,237,61,130,214,218,225,186,209,125,227,242,131,151,223,99,75,203,138,245,171,78,206,249,189,126,226,222,255,252,202,190,62,246,250,253
run39,166,148,169,53,168,132,101,100,102,20,4,52,138,70,84,68,69,89,90,88,106,103,119,87,215,85,86,116,31,28,7,120,123,121,122,184,111,108,110,109,30,231,36,37,38,8,10,9,232,228,56,57,58,233,234,235,236,39,229,44,47,45,63,251,15,26,25,172,42,212,216,135,71,199,196,79,12,27,59,43,41,13,24,51,48,32,239,237,73,11,16,0,3,143,142,50,174,173,198,180,144,54,14,183,74,76,230,92,140,83,80,115,211,99,147,97,35,105,94,126,124,188,112,217,114,160,161,162,98,224,156,157,158,93,159,175,167,152,153,141,163,154,33,249,200,176,240,72,18,64,244,40,238,77,177,178,179,181,185,34,1,128,82,223,207,201,75,203,139,104,206,227,195,193,67,192,252,145,61,208,218,81,130,187,182,189,146,214,186,66,242,209,222,151,137,131,243,171,221,245,205,210,62,250,254,253
run40,56,57,142,30,58,110,109,94,102,248,236,108,172,174,184,238,122,121,123,88,41,25,26,24,27,36,38,44,45,47,61,6,228,164,84,187,165,101,89,90,105,72,68,132,134,133,70,156,158,4,20,22,21,52,235,251,95,201,224,200,135,198,10,14,148,85,153,157,159,191,203,154,180,116,91,107,106,43,149,177,178,96,9,186,119,23,31,7,28,117,55,53,247,63,15,239,223,220,92,124,196,204,229,231,103,87,233,71,199,197,115,243,112,113,240,114,74,83,147,215,219,12,60,80,79,32,213,234,8,19,160,161,162,255,139,181,143,230,40,0,207,169,98,93,51,48,49,50,225,128,39,211,206,34,104,17,1,64,249,82,76,252,195,67,193,192,194,97,189,237,155,73,214,208,241,163,13,2,81,183,222,141,77,136,146,245,167,66,242,190,218,131,99,138,171,221,185,246,205,226,210,202,78,250,254,253
run41,193,109,195,192,3,121,122,173,172,58,127,119,118,102,94,95,174,158,156,157,117,47,45,44,188,180,176,179,31,37,36,100,163,232,216,228,113,10,48,49,53,52,22,86,84,85,20,21,23,6,4,5,7,26,25,69,68,70,132,134,133,89,88,144,96,148,149,50,90,145,105,19,111,28,83,215,211,161,197,184,24,164,165,166,41,54,35,212,181,194,72,150,243,240,80,135,198,199,92,154,191,32,39,15,106,12,59,27,123,103,91,219,183,233,234,11,0,16,178,114,185,60,229,217,162,33,235,136,239,236,247,223,220,244,151,93,64,73,74,98,43,8,40,82,17,1,34,147,65,128,182,169,97,107,213,214,201,218,203,18,140,204,143,79,76,13,242,75,139,81,2,187,167,170,141,125,62,61,250,66,225,146,222,207,227,78,206,77,209,189,241,131,155,129,99,138,255,252,245,226,210,186,246,221,202,254
run42,193,116,203,26,195,192,3,119,71,69,5,4,7,84,85,87,100,101,149,104,105,89,88,153,44,31,28,127,108,172,236,92,95,111,232,216,212,56,57,58,123,102,22,23,21,20,52,55,53,63,144,156,188,47,132,133,134,70,38,37,36,42,41,197,90,106,46,179,135,91,27,39,109,29,59,43,12,231,247,73,83,211,80,147,165,169,229,233,220,60,200,244,154,150,166,219,74,107,103,115,112,159,157,183,113,11,160,161,32,240,0,64,175,173,191,155,121,110,174,122,118,234,158,170,40,13,72,128,177,237,65,54,94,93,126,8,251,248,224,139,17,1,213,81,168,48,51,49,162,163,145,76,34,50,35,178,82,182,14,198,98,238,125,2,114,130,194,146,187,243,186,225,204,209,61,214,241,227,151,189,129,131,99,138,171,77,140,218,249,245,255,252,141,143,142,207,62,246,205,210,226,221,78,202,250,254
run43,53,58,56,52,36,228,100,232,133,132,68,12,233,235,70,244,89,149,87,28,31,30,61,212,121,216,105,63,196,165,164,217,95,23,120,248,184,84,85,20,21,22,6,7,4,5,25,26,24,90,86,153,127,27,103,123,91,111,108,109,236,110,172,167,44,46,47,45,71,117,42,41,16,239,237,135,197,118,126,94,124,156,188,157,158,180,223,220,92,107,106,60,9,93,159,39,173,32,238,191,3,154,72,144,160,96,213,150,166,175,174,187,155,185,14,255,169,136,128,125,145,33,43,40,181,18,183,73,74,8,79,19,83,115,211,112,147,140,252,214,81,104,34,64,1,82,97,114,162,250,51,48,49,50,35,195,67,193,192,131,204,170,200,201,203,130,13,208,66,75,139,224,176,177,179,178,243,241,227,225,219,163,146,222,77,143,142,151,245,129,242,218,99,226,210,186,246,221,138,249,171,78,202,254,253,194
run44,172,110,109,158,188,236,4,6,100,101,37,149,84,20,95,38,86,164,165,68,21,120,248,184,232,216,122,121,250,8,157,126,118,31,15,72,49,22,56,204,132,134,133,70,50,159,231,239,237,57,58,25,26,24,160,161,191,96,152,63,55,53,119,116,215,87,230,166,71,19,83,211,174,247,197,89,88,153,136,32,123,187,175,173,183,143,206,223,220,92,103,167,90,150,135,199,91,10,60,154,233,41,42,27,59,219,144,212,169,112,113,163,29,244,80,73,107,117,240,74,0,128,16,217,40,93,255,155,104,34,234,13,140,98,181,185,213,170,14,11,82,64,1,17,33,190,168,76,195,193,67,192,194,198,97,252,18,182,201,203,146,2,238,251,130,208,147,137,141,61,81,75,139,189,209,129,66,142,176,177,178,179,224,225,241,227,151,242,222,131,99,138,171,218,221,205,226,210,186,62,246,249,202,78,254,253
run45,24,179,26,101,147,5,156,100,176,68,45,44,88,85,108,37,149,148,164,90,36,111,102,95,224,150,46,98,39,228,216,231,103,87,183,153,56,57,7,58,31,29,28,23,20,21,123,127,121,152,115,113,42,160,96,161,55,215,53,52,15,63,243,240,12,120,116,91,219,105,106,80,212,60,6,233,9,27,132,134,133,70,86,71,199,196,197,59,92,124,16,173,175,247,223,220,151,11,136,41,251,22,135,32,188,180,112,248,236,213,163,144,93,239,43,17,97,19,249,64,181,185,169,211,255,54,158,234,114,162,200,107,225,137,61,174,110,122,118,94,126,125,230,82,104,182,8,201,203,75,139,195,67,193,65,192,51,48,49,35,50,34,168,241,252,14,145,18,218,130,2,81,237,190,208,214,167,222,66,189,76,79,186,245,242,204,209,77,155,129,131,221,140,141,143,142,207,62,246,205,210,202,78,250,254,253
run46,8,109,134,133,197,69,68,37,38,89,88,25,85,94,93,92,95,156,124,158,127,6,220,111,101,102,100,116,180,119,117,118,86,105,106,196,24,153,154,16,44,45,46,47,7,31,29,28,30,120,121,122,60,42,41,123,0,3,152,20,21,22,23,56,57,59,27,236,248,184,232,216,244,49,136,125,58,55,53,15,63,32,164,165,166,80,233,229,231,73,74,96,135,219,173,249,174,234,235,217,87,13,54,40,83,103,144,211,160,162,64,150,182,82,255,185,169,159,39,1,33,115,113,112,50,35,34,104,114,98,128,107,195,67,193,65,192,230,212,215,213,252,72,97,11,18,14,61,168,146,2,130,175,187,137,190,208,147,214,81,200,201,203,183,209,75,139,66,76,79,245,189,250,204,241,77,222,129,155,224,176,177,178,179,225,227,242,131,99,138,221,140,141,143,142,207,205,226,210,186,62,246,202,78,254,253
run47,67,24,21,106,110,109,108,22,44,46,45,30,127,86,84,87,95,23,123,103,102,59,27,57,91,89,90,88,152,172,121,184,6,61,100,164,101,168,165,166,149,7,4,68,132,134,133,70,135,199,71,196,198,116,117,118,38,37,36,153,231,235,232,228,216,229,197,195,192,3,136,188,92,156,180,55,53,52,54,79,31,239,56,236,147,41,125,207,204,154,150,96,187,167,28,143,140,142,19,212,215,219,29,80,247,120,122,233,234,174,185,213,73,74,39,65,173,8,160,144,161,93,157,159,191,162,175,169,82,205,12,124,155,51,48,49,50,115,112,114,1,113,64,211,34,244,17,2,176,224,240,200,11,99,227,98,163,72,128,104,217,177,178,179,145,18,170,201,181,190,214,225,137,75,139,208,238,251,81,220,141,189,129,78,206,77,66,151,242,209,245,131,243,223,138,171,255,218,226,210,186,246,249,202,254,253
run48,66,68,25,24,85,9,232,106,6,4,5,37,38,36,42,52,55,54,14,15,63,57,58,56,216,22,86,23,20,21,196,144,160,96,207,204,132,134,133,101,100,102,89,88,90,28,29,72,228,164,165,166,229,153,162,44,45,30,61,46,224,208,116,240,80,12,0,16,154,47,32,148,149,212,215,108,172,120,180,156,236,109,121,8,231,128,248,34,140,141,143,142,64,60,239,150,17,18,127,1,123,111,199,105,206,184,40,145,213,157,173,223,220,92,76,247,244,181,19,3,115,83,211,59,27,91,103,235,77,73,74,135,104,124,188,33,219,98,176,177,178,179,114,35,51,48,49,50,193,67,195,192,65,147,168,43,136,241,159,130,194,81,175,107,2,169,110,174,158,230,94,118,122,198,11,218,227,126,125,210,214,242,182,131,167,137,243,249,201,99,155,189,221,238,75,203,205,222,245,185,190,187,202,255,252,250
run49,9,119,192,3,37,36,20,85,84,148,68,4,5,215,156,180,172,108,44,111,95,159,47,247,101,100,103,228,229,232,233,236,212,102,239,237,15,31,29,28,127,63,6,88,89,152,216,25,26,22,86,24,56,57,58,46,132,134,133,71,199,196,135,197,67,193,10,91,219,90,223,220,60,244,183,92,124,106,39,164,165,153,173,42,27,59,41,166,96,235,136,213,93,200,203,12,161,217,150,83,243,16,19,110,30,154,112,113,80,240,151,201,32,54,158,230,11,0,255,123,120,121,118,94,126,125,175,43,40,64,248,251,238,72,139,73,104,1,252,14,33,51,48,49,35,50,34,114,131,82,170,122,214,162,61,198,98,18,208,168,2,81,146,249,176,177,179,178,224,147,241,225,222,182,66,167,245,76,79,140,218,227,137,190,242,77,204,155,99,143,141,62,246,221,138,226,210,187,185,207,78,250,202,254,253,194
run50,41,192,3,37,36,176,224,21,101,100,89,96,161,68,105,193,229,120,248,180,84,85,149,216,232,233,240,26,148,172,116,144,12,165,4,5,132,133,134,70,6,7,9,113,22,196,204,55,215,54,184,164,104,53,52,57,58,56,179,178,166,86,108,109,64,106,234,87,119,117,115,71,197,83,163,79,31,28,29,44,45,47,46,95,10,135,199,111,236,90,152,19,80,169,118,110,30,114,42,217,150,13,59,27,235,103,123,11,32,247,0,128,244,230,239,174,237,198,182,127,145,92,156,157,159,175,223,220,183,60,167,158,93,67,65,185,124,8,14,72,107,91,43,188,154,170,75,203,139,143,207,191,51,48,49,50,35,17,194,147,205,33,225,243,168,94,162,241,219,218,2,130,187,146,61,141,129,186,66,242,209,125,77,151,131,137,221,99,138,171,245,78,206,249,189,126,238,222,255,252,202,190,62,246,250,253
