,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,193,42,24,25,108,104,105,106,27,110,102,195,192,3,172,21,94,95,232,235,148,149,84,156,180,158,184,152,44,45,46,47,157,22,118,116,119,85,86,216,228,164,165,153,166,159,239,173,38,37,36,115,243,127,229,231,39,4,6,7,5,31,30,83,9,55,53,52,223,220,87,91,90,103,175,174,191,183,167,28,15,19,10,154,147,56,58,12,54,169,68,132,134,133,70,69,196,124,237,199,71,197,72,80,117,32,230,120,113,244,212,215,29,49,50,176,240,0,73,16,160,161,144,140,14,43,177,178,198,135,107,162,217,93,194,122,187,204,213,155,74,224,33,64,170,79,190,82,211,17,214,185,255,65,18,225,99,163,98,200,11,128,168,34,136,13,208,238,145,182,61,242,81,252,2,130,141,189,146,78,77,207,206,218,251,222,248,245,241,151,137,210,75,203,186,62,246,221,249,171,138,202,254,66,131,253
run31,3,52,57,59,58,232,15,184,104,109,108,111,236,100,90,21,69,68,4,5,101,85,23,123,107,235,251,152,6,61,27,25,26,24,22,122,121,132,133,134,197,86,196,37,36,38,9,148,149,119,127,87,118,116,180,117,247,30,212,215,172,44,47,45,46,156,188,159,157,158,94,126,124,239,223,220,92,39,63,244,93,42,106,191,237,160,144,96,120,199,238,31,28,60,67,163,16,233,229,185,169,231,0,43,115,83,211,113,40,112,103,19,10,213,255,14,29,154,150,155,164,165,166,64,176,177,145,173,125,128,230,234,174,48,51,49,204,135,168,97,35,50,175,183,65,162,178,146,131,34,224,1,252,82,214,147,72,170,182,18,98,250,13,76,2,198,81,225,219,11,130,209,189,77,243,241,140,222,227,200,201,151,137,141,143,142,218,75,203,99,205,226,210,186,246,221,171,138,249,78,202,254,253,193,66,194
run32,119,111,232,47,45,31,109,228,180,116,95,73,201,28,57,192,3,203,21,229,7,4,5,196,83,85,84,89,88,102,86,101,105,71,197,69,68,172,55,215,53,52,58,22,6,26,25,9,10,132,134,133,70,74,38,37,36,100,148,149,63,147,90,42,41,79,247,106,164,165,120,67,19,200,166,136,135,251,97,30,39,207,204,243,24,122,110,27,59,173,217,11,234,150,157,188,32,80,160,161,162,198,212,213,211,92,93,65,54,51,48,49,16,112,240,12,152,0,13,248,124,64,126,94,158,125,174,159,191,183,50,98,153,143,140,142,35,60,185,244,175,239,236,8,128,224,227,43,40,223,205,34,176,177,178,179,114,163,225,154,169,167,137,107,81,182,82,1,220,139,76,241,219,61,145,208,170,190,141,250,146,130,189,78,77,206,209,245,210,226,151,242,255,187,218,62,246,186,221,138,202,254,253,193,129,194
run33,88,109,3,90,69,119,95,231,105,106,86,84,5,44,45,46,6,37,36,156,172,180,7,196,132,134,133,26,25,229,57,58,102,101,149,165,148,160,161,232,236,166,164,23,20,21,42,41,143,79,22,55,53,52,31,28,30,204,100,233,234,144,71,150,96,158,24,216,237,63,120,121,122,94,174,173,140,142,169,135,117,29,10,198,223,127,195,193,83,163,145,9,73,54,123,111,251,59,235,74,16,19,12,13,14,188,39,126,82,217,212,220,211,190,32,230,213,248,65,115,112,176,114,113,177,178,179,43,40,80,60,159,183,175,191,167,124,170,194,243,240,107,91,0,64,200,72,51,48,49,50,35,185,98,33,238,147,205,168,18,247,1,137,97,219,201,75,203,139,208,61,81,225,218,244,130,146,2,242,182,227,151,222,129,189,78,77,249,187,186,206,209,255,99,210,245,62,221,171,138,250,254,253,131,67,66
run34,24,134,132,111,68,172,44,45,25,106,109,31,87,95,55,119,116,211,80,70,85,86,84,89,88,90,101,100,102,247,7,4,5,6,56,57,58,236,232,22,46,228,15,21,20,23,144,38,37,36,9,96,212,103,71,199,229,231,165,149,148,197,216,164,166,42,79,188,204,72,99,147,27,39,239,237,41,97,29,110,230,234,174,16,19,120,121,122,118,248,59,105,150,181,117,243,60,32,136,43,160,161,224,240,12,73,186,244,156,74,217,124,54,107,0,175,191,159,157,183,167,152,170,223,220,11,213,255,162,64,143,140,142,35,207,51,48,49,50,33,76,13,114,205,98,17,200,169,8,18,154,163,94,126,158,93,34,201,203,252,128,1,195,67,192,176,177,178,179,225,214,145,242,62,61,238,137,75,139,249,81,219,129,141,146,182,78,206,77,130,190,218,241,151,246,226,185,221,171,250,202,254,253,193,66,131
run35,67,197,100,148,173,69,172,156,188,24,26,149,111,108,109,196,36,37,123,91,90,107,235,232,228,233,184,152,85,84,86,93,153,79,127,216,180,41,44,45,47,46,42,59,39,23,20,21,4,5,6,7,31,28,29,220,236,159,191,158,132,133,134,70,135,119,116,124,181,102,155,145,165,52,55,53,15,63,204,231,176,144,160,161,96,163,9,56,57,60,32,117,30,120,166,170,215,212,247,16,217,103,118,43,198,105,183,110,174,126,125,54,58,169,40,115,83,243,195,211,19,240,80,112,178,114,128,213,244,122,8,143,35,194,33,185,214,207,192,51,48,49,50,104,76,11,255,141,154,13,64,18,230,147,206,34,97,168,189,182,1,82,65,237,224,208,200,225,190,241,219,162,201,203,252,61,2,146,130,75,73,139,227,218,209,222,151,242,251,248,99,226,210,186,205,62,246,221,249,171,138,202,254,131,129,253
run36,120,121,58,142,108,109,184,59,111,100,88,196,232,216,8,24,25,26,27,9,89,90,105,106,101,197,52,156,172,44,46,47,45,152,148,164,228,30,79,165,149,166,150,38,37,36,42,41,68,69,70,132,134,133,6,55,15,7,23,4,5,207,204,20,21,22,86,84,85,95,49,251,153,154,158,19,87,215,231,39,229,180,119,116,72,97,31,28,127,233,103,91,94,126,118,206,117,92,0,3,40,144,220,124,60,181,83,185,115,112,160,161,163,32,213,162,98,16,145,235,113,247,244,174,173,190,176,224,240,159,183,177,179,178,73,64,239,219,29,255,147,168,140,141,43,74,135,18,151,82,136,77,128,1,33,252,17,230,169,198,107,65,225,208,191,175,13,11,227,218,237,81,187,146,170,66,249,186,189,214,209,210,226,193,195,192,167,137,242,201,222,182,155,245,75,203,205,243,223,250,202,254,253,67,129,194
run37,193,134,70,100,69,68,36,24,105,25,26,37,119,95,41,165,164,22,21,5,86,84,85,197,23,42,9,10,148,149,7,116,180,118,231,196,87,215,55,52,53,115,51,143,79,207,206,195,83,192,19,15,56,57,58,232,228,233,44,47,45,46,108,111,31,172,184,243,211,63,216,28,156,109,117,212,229,35,99,163,160,106,110,122,240,144,12,59,123,88,89,90,72,80,135,199,29,54,49,92,96,150,50,194,181,157,158,213,8,0,16,140,39,244,13,126,114,33,235,251,248,223,220,60,182,152,236,76,136,173,162,98,174,82,153,73,169,11,14,204,64,74,147,239,34,17,154,1,159,175,183,65,91,200,198,201,43,176,177,178,179,225,167,107,128,75,203,139,219,168,227,241,61,18,214,145,208,81,77,189,190,170,130,249,222,142,245,187,186,209,210,242,255,151,62,246,205,221,138,78,250,202,254,131,129,253
run38,66,57,89,101,88,161,58,26,108,102,51,49,111,116,105,104,106,4,5,85,21,20,45,44,46,172,27,149,148,152,28,31,29,23,232,176,179,177,233,235,180,24,19,163,53,52,216,38,37,36,164,68,69,132,133,134,70,196,86,12,15,55,119,123,3,121,42,96,13,63,60,120,122,118,30,127,197,32,204,145,9,87,231,217,10,181,71,199,115,112,240,114,83,211,154,150,166,173,39,16,95,92,156,157,159,158,187,185,175,174,155,93,146,33,73,14,0,64,234,170,103,135,198,107,43,40,183,236,98,17,82,79,76,215,212,213,74,239,1,247,244,251,34,147,248,168,128,230,140,143,141,142,207,205,18,94,182,97,219,65,81,136,193,195,192,194,243,241,61,214,218,225,2,130,237,209,77,227,151,186,125,242,245,78,206,249,189,126,223,99,226,75,203,255,252,222,171,138,190,62,246,202,250,253,67,131
run39,166,148,169,53,168,132,101,100,102,20,4,52,138,70,84,68,69,89,90,88,106,103,119,87,215,85,86,116,31,28,7,120,123,121,122,184,111,108,110,109,30,231,36,37,38,8,10,9,232,228,56,57,58,233,234,235,236,39,229,44,47,45,63,15,251,26,25,172,42,212,216,135,71,199,196,79,12,27,59,43,41,13,51,48,32,24,239,237,73,11,16,0,3,143,142,50,174,173,198,180,144,54,14,183,76,74,83,80,115,211,99,147,97,92,230,35,140,112,124,94,126,188,114,105,217,160,161,162,98,224,156,157,158,93,33,159,175,167,152,163,153,154,141,200,176,240,249,18,72,244,40,64,238,177,178,179,181,185,207,77,82,223,201,75,203,139,1,34,104,206,128,195,193,192,227,252,61,145,208,81,218,130,146,182,214,242,189,187,151,137,222,186,209,210,245,243,62,205,221,171,250,254,253,131,67,66
run40,56,57,142,30,58,110,109,94,102,248,236,108,172,174,184,238,122,121,123,88,41,25,26,24,27,36,38,44,45,47,61,6,228,164,84,187,72,68,132,134,133,70,89,90,101,165,105,156,158,235,251,4,20,22,21,52,95,201,224,200,135,198,10,14,148,85,153,157,159,191,154,203,180,116,91,107,106,43,149,177,178,96,9,186,119,23,31,7,28,55,53,247,63,15,239,223,220,92,124,196,204,229,231,103,87,233,71,199,197,117,115,243,112,113,240,114,74,83,147,215,219,80,12,60,79,32,213,234,8,19,160,161,162,255,139,181,143,230,0,207,40,98,169,51,48,49,50,93,225,39,2,211,76,206,34,64,104,249,82,17,252,1,67,195,192,194,155,73,97,128,208,242,189,163,13,237,214,81,141,183,222,77,136,146,245,167,241,190,218,99,246,205,210,226,185,221,171,138,78,250,202,254,253,193,66,131
run41,193,109,195,192,3,121,122,173,172,58,127,119,118,102,94,95,174,158,156,157,117,47,45,44,188,180,176,179,31,37,36,100,163,232,216,228,113,10,48,49,53,52,22,86,84,85,20,21,23,6,4,5,7,26,25,69,68,70,132,134,133,89,88,144,96,148,149,50,19,90,145,105,28,111,83,215,211,161,197,184,164,165,166,24,41,54,35,212,72,181,194,150,243,240,80,135,198,199,92,32,15,154,39,191,12,106,59,27,123,103,91,219,183,233,234,11,0,16,178,114,185,60,229,217,33,162,235,136,247,244,239,223,220,236,151,93,64,73,74,98,43,8,82,40,17,18,147,34,65,214,169,128,182,97,201,107,204,218,1,203,213,242,13,75,139,81,140,143,79,76,62,61,2,222,187,141,167,170,250,125,225,146,66,207,227,78,206,77,209,189,241,155,255,99,252,210,226,245,186,246,221,138,202,254,131,129
run42,193,116,203,26,195,192,3,119,71,69,5,4,7,84,85,87,100,101,149,104,105,89,88,153,44,31,28,127,108,172,236,92,95,111,232,216,212,56,57,58,123,102,22,23,21,20,52,55,53,63,144,156,188,132,133,134,70,38,37,36,42,41,47,197,90,106,46,179,135,91,27,39,109,29,59,43,12,247,231,83,211,80,147,73,165,169,229,233,220,60,200,244,154,150,166,219,74,107,103,115,112,159,157,183,113,11,160,161,32,240,0,64,175,173,191,155,121,110,174,122,118,234,158,170,13,40,72,128,251,248,177,237,54,224,65,139,8,94,93,126,48,51,49,17,81,1,213,162,163,168,76,145,50,35,34,82,14,178,182,198,98,114,238,125,194,2,243,130,146,187,204,225,186,61,214,209,151,227,140,241,77,218,189,99,249,245,255,252,143,141,142,207,210,226,62,246,205,78,171,138,221,250,202,254,131,129
run43,53,58,56,52,36,228,100,232,133,132,68,12,233,235,70,244,89,149,87,28,31,30,61,63,212,121,216,105,196,165,164,217,95,23,120,248,184,84,85,20,21,22,6,7,4,5,25,26,24,90,86,153,127,27,103,123,91,111,108,109,236,167,110,41,44,45,46,172,47,71,117,16,239,237,135,197,42,118,126,94,124,156,188,157,158,180,223,220,92,107,106,60,9,93,32,159,39,173,238,3,191,72,154,144,160,96,213,150,166,175,174,187,155,14,185,255,136,169,145,125,128,33,43,40,18,181,19,183,83,115,211,163,112,140,73,82,74,8,252,79,214,64,114,104,51,48,49,50,35,34,97,1,250,204,195,67,192,131,208,200,201,203,170,13,66,176,177,179,178,224,225,147,241,162,75,139,219,81,130,146,222,77,151,245,143,142,227,210,226,242,218,243,99,186,246,221,171,138,249,78,202,254,253,193,129,194
run44,172,110,109,158,188,236,4,6,100,101,37,149,84,20,95,38,86,164,165,68,21,120,248,184,232,216,122,121,250,8,157,72,126,118,31,15,56,49,22,132,134,133,70,204,50,159,231,239,237,57,58,25,26,24,160,161,191,96,152,63,55,53,119,116,215,87,230,166,71,19,83,211,174,89,88,153,197,136,32,247,123,143,206,187,181,223,220,175,173,183,92,103,167,90,135,199,91,60,10,233,27,59,41,42,154,150,219,144,212,169,112,113,163,29,244,80,73,117,107,240,74,0,128,16,217,40,255,93,33,140,234,155,104,13,98,185,34,14,213,11,170,82,64,17,190,168,76,195,193,192,194,252,1,18,201,203,97,141,198,146,182,208,147,137,130,75,139,81,61,238,251,2,176,177,178,179,224,225,241,189,129,227,142,151,222,242,209,99,218,226,210,205,62,246,186,221,171,138,249,78,202,254,253,66,67,131
run45,24,179,26,101,147,5,156,100,176,68,45,44,88,85,108,37,149,148,36,164,90,111,95,102,224,150,46,98,39,228,216,231,103,87,183,153,7,56,57,58,31,29,28,23,20,21,123,127,121,115,113,152,42,55,215,53,52,15,63,160,96,161,243,240,12,120,116,91,105,106,219,80,60,212,6,233,9,27,132,134,133,70,71,199,196,197,16,59,92,124,180,188,86,22,41,173,175,247,135,11,251,223,220,151,136,32,112,248,236,213,19,163,144,43,239,93,97,249,200,181,64,211,185,169,255,54,158,114,234,162,107,17,61,118,122,110,174,94,126,125,230,104,82,225,182,8,48,51,49,50,35,34,201,203,137,195,67,65,192,75,139,168,241,252,14,18,145,214,218,81,130,208,167,190,237,76,79,2,66,222,245,155,242,204,189,186,209,77,140,141,143,142,210,207,62,246,205,221,78,250,202,254,253,193,129,131
run46,8,109,134,133,197,69,68,37,38,89,88,25,85,94,93,92,95,156,124,158,127,6,220,111,101,102,100,116,180,119,117,118,86,105,106,196,153,154,44,45,46,47,7,31,29,28,30,120,121,122,16,60,42,41,123,0,3,152,23,20,21,22,24,56,57,59,27,236,248,184,232,216,244,49,136,125,55,53,15,63,58,32,80,164,165,166,73,74,233,229,231,96,135,219,173,249,174,234,235,87,217,13,54,83,211,40,64,103,144,160,162,82,182,255,115,113,112,50,35,33,185,169,114,128,150,98,159,39,104,34,107,212,215,213,11,195,67,65,192,252,72,1,230,18,14,97,61,168,137,175,146,200,201,203,147,130,214,81,208,190,76,79,75,139,209,176,177,178,179,224,241,225,183,2,66,222,245,187,155,227,242,204,189,186,77,140,99,141,143,142,207,210,226,62,246,205,221,138,78,250,202,254,253,131,193,129
run47,67,24,21,106,110,109,108,22,44,46,45,30,127,86,84,87,95,23,123,103,102,59,27,57,91,89,90,88,152,172,121,184,6,61,100,164,101,168,165,166,149,7,4,68,132,134,133,70,135,199,71,196,198,116,117,118,38,37,36,153,136,167,197,195,192,3,188,92,156,31,125,232,235,228,216,56,52,55,53,54,231,180,144,79,41,239,236,229,207,204,19,99,147,154,150,160,161,96,143,140,142,28,212,215,219,29,120,122,233,234,80,8,73,74,39,115,112,51,48,49,50,247,114,1,224,176,227,162,98,174,173,157,159,187,191,175,185,169,155,240,12,64,200,11,113,124,93,18,213,163,72,82,205,244,211,34,17,65,128,104,217,177,178,179,145,170,201,214,190,181,225,137,75,139,208,2,81,251,220,238,141,189,129,78,206,77,209,210,226,242,245,151,218,255,186,246,243,223,249,171,138,202,254,66,131,253
run48,66,68,25,24,85,9,232,106,6,4,5,37,38,36,42,52,55,54,14,15,63,57,58,56,22,216,86,23,20,21,196,144,160,96,207,204,132,134,133,101,100,102,89,88,90,28,29,72,228,164,165,166,229,153,44,45,30,208,224,61,46,162,116,240,80,12,0,16,154,32,47,148,149,212,215,108,172,120,180,156,109,121,236,34,231,248,8,140,141,143,142,128,64,60,17,18,239,127,150,206,184,40,157,173,145,223,220,92,76,123,111,213,247,244,199,105,19,3,115,83,211,181,27,59,91,103,235,73,74,135,104,124,188,176,177,178,179,114,35,51,48,49,50,33,219,77,1,43,193,195,192,147,98,168,65,136,159,175,241,81,107,130,194,11,169,110,174,158,94,118,230,122,2,198,210,218,126,125,227,242,214,182,249,167,137,189,238,201,99,155,221,75,203,243,245,205,222,187,185,190,202,255,252,250,67,131
run49,9,119,192,3,37,36,20,85,84,148,68,4,5,215,156,180,172,108,44,111,95,159,47,247,101,100,103,228,229,232,233,236,212,102,239,237,15,31,29,28,127,63,88,89,152,216,6,25,26,22,86,56,57,58,46,132,134,133,71,199,196,135,197,67,10,91,219,90,106,39,223,220,60,244,124,92,164,165,173,153,166,42,183,27,24,41,59,96,161,213,136,235,200,203,12,110,30,93,83,243,112,113,16,19,80,240,150,154,201,151,217,158,32,54,43,230,11,255,0,64,94,118,126,125,123,120,121,40,214,139,72,175,73,248,251,62,61,14,238,114,104,33,82,51,48,49,50,35,131,252,1,34,162,18,170,208,122,98,198,168,249,222,176,177,179,178,224,225,146,147,241,81,2,76,140,79,167,245,182,210,218,190,227,242,137,204,77,155,246,141,143,99,226,221,138,207,187,185,78,250,202,254,253,193,66,194
run50,41,192,3,37,36,176,224,21,101,100,89,96,161,68,105,193,229,120,248,180,84,85,149,216,232,233,240,26,148,172,116,144,12,165,4,5,132,133,134,70,6,7,9,113,196,22,204,55,215,54,184,164,104,53,52,57,58,56,179,178,166,86,108,109,106,234,87,119,117,115,71,197,83,163,79,31,28,29,44,45,95,47,46,10,135,199,111,236,80,90,152,19,169,118,110,30,114,42,217,13,128,150,59,27,235,103,123,11,247,32,244,239,174,237,230,198,0,156,157,159,158,92,175,183,223,220,60,167,127,64,93,185,43,124,145,14,154,170,72,107,91,75,203,139,65,143,207,48,51,49,50,35,17,8,147,243,33,162,225,168,188,191,205,94,194,219,182,241,218,146,130,61,2,141,242,187,151,209,186,129,77,125,137,245,78,206,249,221,99,126,189,238,255,252,222,171,138,190,62,246,202,250,253,131,67,66
