,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,68,84,72,100,164,168,4,20,36,8,212,200,196,144,192,224,228,232,69,85,133,149,73,101,165,134,150,166,102,70,86,5,21,37,9,6,22,38,10,26,42,201,197,233,229,234,208,41,25,89,153,138,160,202,162,161,130,98,96,128,137,24,90,74,88,152,129,213,217,40,209,16,0,32,193,230,97,52,56,116,180,120,184,57,53,121,185,58,54,112,176,48,122,118,186,117,49,113,50,105,169,33,80,146,18,2,34,66,136,225,114,154,248,249,17,1,64,145,244,214,82,170,104,218,106,251,243,198,250,177,178,156,140,92,76,172,108,44,12,28,173,109,77,45,13,110,78,142,174,46,14,124,188,189,60,125,141,29,94,157,93,158,30,190,255,239,207,223,63,127,191,47,111,175,79,143,159,95,15,31,51,115,179,119,183,55,123,187,59,227,219,81,65,235,210,194,211,43,195,215,199,203,231,247,240,35,3,39,171,27,11,23,7,220,99,163,221,19,245,91,87,155,71,67,83,75,103,107,167,226,181,61,222,241,236,126,62,237,205,151,182,242,238,252,131,206,246,139,135,253
run25,229,232,196,200,216,201,234,212,224,197,248,244,203,219,235,231,227,178,114,177,113,182,208,176,112,180,116,184,48,52,56,53,193,214,36,40,4,20,24,100,68,84,88,72,132,148,164,152,160,128,96,73,69,89,153,133,149,85,165,101,166,134,138,150,102,37,5,9,21,38,42,10,6,26,70,90,25,74,22,41,86,217,192,120,57,58,54,121,188,124,189,60,63,127,51,55,115,179,183,119,123,187,99,163,154,170,243,47,111,175,79,143,159,95,15,31,191,172,108,140,156,76,92,173,109,77,44,45,12,46,28,13,174,110,78,142,14,62,61,126,190,168,185,50,98,137,16,0,32,209,225,255,220,8,35,3,130,39,49,33,250,213,254,125,117,122,118,186,202,97,136,129,29,105,59,43,34,94,158,157,141,93,144,80,169,146,30,18,17,1,230,2,239,207,223,145,64,251,106,82,211,199,215,195,210,104,67,83,147,23,7,27,11,19,87,71,91,75,155,103,107,171,247,194,81,65,218,198,240,222,181,226,236,167,237,205,241,245,242,238,249,252,204,151,221,131,206,246,139,135,253
run26,117,182,120,184,121,185,122,181,54,53,57,58,49,113,177,114,178,67,83,151,180,186,99,163,112,176,52,56,48,245,37,41,38,42,102,34,33,6,5,10,22,9,21,26,25,106,70,86,69,85,89,73,149,133,153,137,101,165,134,150,166,90,154,138,74,3,161,129,68,84,132,148,72,100,164,88,152,136,4,20,24,8,36,40,160,128,96,35,162,98,130,32,39,16,0,104,168,18,7,23,97,146,144,80,216,200,196,212,228,232,192,208,224,201,217,197,233,229,234,213,202,209,230,193,225,188,124,60,189,125,227,172,108,140,156,76,92,173,109,77,174,110,78,142,45,46,14,44,12,28,13,15,31,47,79,95,111,175,143,159,63,127,191,239,207,223,255,220,254,29,11,94,158,157,141,93,17,105,169,248,30,82,244,1,51,115,179,119,183,55,123,187,59,19,243,64,2,215,199,219,211,203,231,235,195,145,251,170,214,66,218,43,81,65,190,210,194,198,147,247,240,103,107,171,27,249,226,222,75,91,87,61,155,241,236,126,62,237,205,238,250,242,252,221,204,167,206,131,139,135,253
run27,26,22,6,38,42,5,9,21,37,70,86,102,33,32,36,4,20,96,84,68,148,100,132,69,101,165,133,149,90,89,73,153,85,134,166,138,25,74,150,24,41,164,88,53,120,116,180,56,184,52,57,121,58,122,185,118,54,186,72,8,152,128,112,176,48,117,49,50,113,162,130,98,137,161,40,16,0,233,229,201,217,197,232,228,196,200,216,212,224,208,192,213,170,202,248,244,249,59,55,123,187,183,119,115,179,51,39,43,247,251,243,60,63,127,191,220,31,15,47,111,79,175,143,159,18,209,108,76,92,12,28,44,172,140,156,13,29,45,109,77,173,14,174,110,46,78,142,61,114,230,163,154,160,129,254,97,193,2,34,188,124,144,80,105,169,82,136,225,94,157,141,93,158,30,17,1,235,255,239,207,223,189,64,146,214,145,190,66,106,211,227,215,219,199,195,203,231,250,104,210,177,178,198,218,81,65,19,3,23,27,11,91,87,75,71,139,83,67,147,7,35,99,103,107,171,125,240,222,245,226,181,241,236,151,237,205,126,62,238,182,242,252,221,204,167,155,131,206,246,135,253
run28,175,50,47,127,53,31,67,83,147,15,79,143,95,159,3,207,223,239,255,220,172,108,76,140,156,92,44,12,28,77,45,13,124,254,188,29,191,113,99,163,128,109,173,46,110,78,142,174,14,35,201,197,213,233,229,234,202,200,216,196,212,232,228,192,208,224,80,39,16,0,32,20,4,24,8,36,40,68,84,88,72,132,148,100,164,152,136,69,73,85,89,133,149,153,101,165,105,134,150,138,166,102,70,86,5,21,25,9,37,6,10,26,38,22,42,41,90,74,161,137,162,98,129,160,96,52,56,57,58,54,121,185,120,116,184,48,112,176,154,170,130,60,189,43,33,122,118,186,117,97,169,209,193,225,125,104,168,180,17,18,2,34,230,146,94,158,157,141,93,82,30,114,1,51,55,115,179,183,119,123,187,59,248,244,243,251,249,227,211,199,215,219,203,231,235,195,106,64,145,23,7,27,11,87,71,91,75,155,103,107,171,250,214,247,66,19,81,65,210,194,177,178,190,198,218,240,222,245,226,61,181,241,236,237,205,126,62,182,167,238,242,252,204,151,221,131,206,246,139,135,253
run29,215,219,211,231,235,227,149,133,69,85,137,89,73,150,134,90,154,74,165,101,138,203,166,105,68,84,148,132,100,88,72,164,160,96,128,8,4,20,36,25,21,5,9,37,102,6,26,10,38,22,42,41,70,86,152,24,161,180,116,120,184,52,56,57,53,121,58,122,185,118,54,136,112,176,48,117,113,162,98,153,40,186,129,130,169,32,49,50,114,97,104,168,0,16,146,18,2,34,82,144,80,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,209,193,225,248,244,249,247,251,243,170,35,3,39,103,99,67,83,71,147,163,7,23,11,106,43,17,1,33,195,51,115,179,119,183,123,187,55,59,87,91,155,27,64,107,75,171,250,177,178,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,12,28,44,141,157,93,173,109,174,142,110,45,46,13,77,14,29,78,94,158,30,188,124,189,190,220,210,60,214,194,19,240,222,81,66,65,218,198,125,245,241,226,181,236,237,205,126,62,238,242,252,167,204,151,221,131,254,206,246,139,135
run30,127,191,202,230,47,111,175,31,15,95,79,143,159,239,207,223,255,67,83,147,99,163,3,103,167,107,171,71,135,87,151,139,75,91,155,7,23,11,27,39,43,28,12,44,76,92,108,172,140,156,77,45,13,46,29,30,236,254,204,109,173,110,174,78,142,14,94,158,93,35,157,141,128,144,80,16,0,32,20,4,8,36,68,84,88,72,100,132,148,164,152,24,40,133,149,69,85,89,73,153,165,101,137,134,150,154,138,74,166,102,37,5,21,25,9,70,86,6,10,26,38,42,22,41,90,106,136,170,162,98,161,130,160,105,169,233,229,201,197,217,200,216,196,232,228,212,192,208,224,213,116,180,120,184,52,56,176,112,48,53,57,121,117,185,58,54,113,122,118,186,104,168,17,1,33,18,97,49,50,2,209,193,225,146,34,145,64,82,51,55,115,179,183,119,123,187,248,244,249,227,195,211,231,235,199,203,219,215,243,247,251,59,114,188,124,60,250,81,65,66,214,19,218,198,177,178,210,194,240,189,190,220,221,226,245,181,222,61,241,126,62,237,205,131,242,182,238,252,206,246,253
run31,4,24,36,0,64,68,84,100,21,5,25,69,73,101,165,133,149,85,134,166,74,37,9,148,150,102,38,132,164,22,6,26,10,42,160,96,128,16,41,89,153,161,86,32,53,121,185,57,58,54,56,52,120,116,184,8,137,162,130,98,48,112,176,49,50,113,88,72,18,170,33,122,118,186,40,117,97,114,2,34,144,80,82,105,169,61,180,129,104,168,228,232,196,212,200,216,192,208,224,197,229,233,201,234,217,202,230,193,209,210,248,249,194,244,213,250,1,156,140,92,76,172,108,12,28,44,173,109,77,45,13,46,110,174,78,142,14,188,124,220,240,225,60,70,29,94,157,141,93,158,30,154,138,214,189,152,145,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,254,179,115,119,183,123,187,51,55,59,251,235,211,215,199,219,195,227,231,203,66,35,3,99,163,39,67,83,147,7,23,11,19,81,177,178,146,247,106,65,198,125,218,43,90,222,245,226,241,27,181,87,71,103,107,91,75,171,236,237,205,126,62,151,238,182,242,252,221,204,167,206,246,155,131,253,135
run32,215,199,203,211,219,185,113,178,114,177,182,53,176,112,180,116,184,48,52,56,160,96,128,122,57,58,54,50,49,195,227,121,120,118,186,228,232,200,196,197,198,213,201,217,202,210,194,193,209,225,229,230,233,234,218,216,212,192,208,224,244,40,36,8,24,4,20,72,88,68,84,136,132,148,100,164,152,168,9,5,21,25,37,41,69,85,89,73,101,133,149,165,153,74,6,22,38,26,10,42,102,86,162,161,98,129,32,137,16,188,124,60,189,179,115,119,183,123,187,55,51,39,59,63,127,191,255,251,254,97,150,134,166,70,0,43,130,154,170,248,144,90,138,105,80,243,33,99,163,169,64,35,3,146,34,106,249,125,145,104,17,1,18,2,47,15,31,79,111,95,175,143,159,239,207,223,172,108,140,76,156,92,44,12,28,173,141,109,77,174,110,78,142,45,46,13,14,29,94,158,157,93,30,82,231,67,83,147,19,23,7,27,11,87,71,91,155,247,103,107,75,171,250,81,65,190,220,240,222,245,226,61,241,126,62,236,237,205,238,242,167,252,204,151,221,131,206,246,139,135,253
run33,122,182,69,73,42,149,70,86,6,10,22,37,5,9,21,101,102,133,165,66,162,98,130,26,25,134,166,138,150,89,153,41,161,68,84,132,148,100,164,88,72,4,20,36,24,160,96,128,117,121,53,58,54,185,57,152,8,137,90,74,154,56,52,120,116,184,48,112,176,49,113,50,32,16,40,168,0,233,229,201,234,217,197,228,232,196,200,216,212,192,208,224,193,209,248,249,244,33,114,124,188,189,60,126,125,190,62,61,230,186,97,202,213,178,177,2,34,144,80,180,210,194,110,174,78,142,109,77,173,46,45,13,14,44,108,172,140,12,76,28,92,156,220,240,245,242,225,105,169,29,145,94,141,18,17,136,30,158,157,93,250,1,64,170,146,129,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,235,254,251,211,195,227,215,199,231,203,81,35,3,99,163,39,43,82,104,67,83,147,19,23,7,27,11,247,65,198,218,106,222,181,226,103,107,171,71,87,75,91,236,237,205,241,238,252,167,221,204,151,206,246,131,139,253,135
run34,76,172,140,156,44,12,28,173,109,77,45,13,46,174,110,78,142,14,161,165,101,169,133,149,69,85,73,89,153,134,150,166,102,70,86,138,5,9,21,37,6,38,10,22,26,25,42,41,68,84,132,148,100,164,88,72,4,20,36,24,160,144,96,152,128,8,162,98,90,74,154,130,32,16,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,40,136,33,18,114,97,0,80,82,34,60,125,232,228,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,210,248,249,220,244,240,245,225,137,213,129,242,17,29,111,175,79,143,159,95,47,15,31,127,191,63,255,239,207,223,51,115,179,119,183,123,187,55,59,243,219,94,157,141,93,158,104,168,211,227,254,188,124,1,235,30,251,215,199,195,170,145,64,231,35,99,163,39,203,2,105,214,250,66,194,43,81,177,178,146,67,83,147,19,23,7,27,11,247,106,190,198,218,189,222,61,226,103,107,171,71,87,181,75,91,236,241,237,205,126,62,238,182,252,167,221,204,151,206,246,131,139,253,135
run35,9,5,21,94,142,41,37,6,10,26,22,38,42,74,115,93,30,119,183,123,187,101,69,85,89,73,153,149,133,165,166,102,137,161,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,51,55,8,150,134,86,121,185,57,53,58,54,56,52,120,116,184,162,130,98,170,136,48,112,176,32,49,50,40,103,163,71,171,35,3,7,39,23,11,122,118,186,117,0,16,17,18,33,97,59,114,110,174,109,173,46,77,45,13,44,12,108,172,140,28,76,156,92,60,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,70,213,154,105,169,244,225,14,231,235,227,247,251,243,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,90,138,250,129,29,104,168,180,158,157,141,106,146,144,80,2,34,199,215,219,211,203,252,1,82,195,188,124,64,145,210,214,43,83,67,147,99,194,66,177,178,220,19,87,190,27,91,155,240,75,81,62,61,126,254,65,198,218,189,107,221,226,181,222,236,241,237,245,242,182,249,205,167,204,151,131,206,246,139,135,253
run36,216,196,232,228,224,37,41,5,21,25,6,10,26,38,42,69,73,101,89,153,133,149,165,90,138,154,74,134,106,102,166,150,85,161,84,68,148,132,20,4,160,128,96,100,36,88,24,233,229,201,22,70,152,72,164,137,86,9,113,185,170,197,8,248,244,208,192,249,136,105,169,213,40,43,11,27,7,23,19,87,71,83,67,99,35,147,163,3,91,155,39,202,162,130,98,209,129,225,16,0,32,235,227,211,219,247,251,243,255,231,199,203,215,51,55,115,179,183,119,123,187,103,107,171,63,127,191,17,1,18,33,168,239,207,223,47,111,175,79,143,159,95,15,31,156,140,76,92,172,108,44,12,28,109,173,77,45,46,13,174,110,78,142,14,124,188,60,189,220,61,252,29,94,158,157,141,93,80,195,59,250,144,97,2,146,176,112,180,116,184,48,52,56,120,57,53,58,54,49,50,34,30,114,178,177,118,122,186,117,121,230,190,82,210,64,240,75,238,145,214,193,194,81,66,65,218,198,241,245,125,226,254,221,181,222,236,126,62,237,182,242,205,167,204,151,131,206,246,139,135,253
run37,20,149,85,69,73,89,153,101,165,134,138,154,74,90,166,106,102,37,9,5,21,150,38,42,10,26,6,84,68,148,132,128,100,164,25,36,22,120,116,180,184,52,56,88,152,57,53,58,121,122,118,182,54,72,24,186,41,8,160,96,136,161,86,162,98,137,117,112,176,48,16,0,32,129,50,232,228,196,200,216,212,192,208,224,229,233,201,197,234,217,230,248,244,250,213,202,49,114,209,70,130,193,225,104,168,17,1,33,18,97,2,34,43,146,188,124,60,189,125,243,172,108,140,76,156,92,44,12,28,173,109,141,77,174,110,78,142,46,45,13,14,220,29,210,177,178,190,254,82,144,80,94,157,93,158,105,169,181,214,64,145,66,194,179,115,119,183,123,187,51,55,59,163,127,191,63,47,111,175,79,143,159,95,15,31,255,239,207,223,251,235,170,198,218,211,215,199,219,227,195,203,231,81,65,247,19,3,23,27,11,91,87,75,71,139,83,67,147,7,35,39,99,103,107,171,240,222,185,226,61,151,236,237,205,126,62,241,245,238,242,249,252,221,204,167,155,131,206,246,135,253
run38,192,208,212,196,216,27,7,43,200,232,228,23,201,233,229,234,75,91,87,71,107,39,3,103,99,67,83,166,102,170,134,138,154,150,70,74,90,106,133,149,69,73,89,153,101,25,21,5,37,10,26,6,38,42,85,9,161,96,100,68,84,132,148,20,4,36,164,48,49,113,112,176,117,121,53,185,116,120,180,184,22,57,88,152,72,155,147,163,171,86,197,41,58,54,50,137,217,52,144,24,16,0,32,230,162,130,98,248,244,249,160,128,136,124,188,60,189,220,40,193,209,35,122,118,186,202,17,18,225,125,213,129,33,104,168,80,114,105,169,172,108,140,76,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,210,94,250,158,157,141,93,2,34,97,146,252,30,1,82,251,247,243,235,63,127,191,47,15,31,79,95,111,175,143,159,255,239,207,223,51,115,179,119,183,55,123,187,59,211,215,199,219,231,203,227,195,190,64,240,238,145,214,19,194,177,178,81,62,61,126,254,66,65,198,218,245,221,226,241,181,222,236,237,242,182,205,167,204,151,131,206,246,139,135,253
run39,169,105,101,75,69,133,149,73,85,26,10,6,70,86,102,25,9,5,37,38,21,42,68,84,148,132,100,4,20,36,88,160,144,24,72,161,107,71,139,96,90,74,89,166,138,134,154,153,150,106,41,128,164,152,27,11,23,7,39,43,19,67,83,147,99,35,163,87,3,137,8,162,130,98,103,136,117,121,185,57,53,58,54,56,120,116,184,52,16,0,32,40,122,118,186,129,17,1,18,48,112,176,49,50,113,33,104,168,228,232,196,200,216,212,192,208,224,197,201,217,233,229,234,230,213,209,202,248,244,249,251,247,243,220,225,80,114,97,240,245,2,34,180,170,82,158,142,94,78,93,30,110,174,109,46,173,45,77,13,108,172,76,140,156,92,44,12,28,29,14,188,124,60,61,31,15,47,79,95,111,175,143,159,127,191,63,223,51,55,115,179,183,119,123,187,59,255,219,254,157,141,215,199,231,235,195,211,227,203,239,64,145,207,193,189,81,146,210,214,66,250,194,177,178,198,218,125,171,222,226,181,241,236,151,237,205,126,62,238,182,242,252,221,204,167,155,131,206,246,135,253
run40,166,138,134,154,90,106,74,102,165,133,149,69,101,153,89,73,68,84,148,88,132,128,164,8,20,4,36,37,25,5,21,38,42,9,10,26,6,85,22,152,57,53,58,121,122,185,118,54,186,72,86,41,24,136,40,32,0,16,130,50,56,52,120,116,184,117,48,112,176,49,113,160,96,161,213,197,217,201,233,229,234,230,232,228,196,200,216,212,192,208,224,202,70,137,124,188,60,189,125,43,162,98,129,127,191,63,255,251,31,15,47,79,95,111,175,143,159,223,204,18,250,193,33,97,104,168,180,225,114,146,2,34,179,115,119,183,51,55,123,187,59,163,243,172,108,140,76,156,92,173,109,141,77,174,110,78,142,45,46,44,12,13,14,28,210,190,252,144,80,82,29,94,157,93,158,105,169,30,17,1,214,64,248,145,219,222,194,235,239,66,211,227,177,178,207,215,199,203,195,231,218,240,27,23,11,19,3,91,75,87,71,139,83,67,147,7,39,247,35,107,103,99,171,81,65,62,61,126,254,198,220,151,226,181,236,241,237,205,245,242,238,182,249,167,221,155,131,206,246,135,253
run41,42,6,10,22,26,52,5,9,21,37,41,69,85,101,133,165,149,102,86,73,66,25,89,153,166,134,138,150,116,120,180,184,112,176,48,169,212,216,192,224,208,228,232,200,68,84,132,148,72,100,164,4,20,36,24,144,117,53,113,121,57,58,122,118,182,54,40,185,70,197,229,233,201,234,160,128,127,96,209,50,191,88,152,217,230,90,74,161,248,16,32,49,162,98,130,154,136,249,8,0,47,111,175,79,143,159,95,15,31,218,239,207,223,255,220,240,246,244,137,186,114,225,33,213,18,80,97,104,168,34,145,178,177,172,108,76,140,92,156,12,28,44,45,13,109,77,173,46,110,78,142,174,14,188,124,60,125,29,94,158,157,141,93,210,62,61,126,190,30,105,17,170,146,1,243,64,2,193,194,129,254,82,198,106,211,215,199,219,231,235,227,195,203,179,115,119,183,51,55,123,187,59,251,35,3,99,67,83,147,39,163,7,23,27,11,19,81,247,65,87,91,71,155,43,222,202,75,103,107,189,181,214,226,245,241,236,237,205,238,167,252,250,242,204,151,221,131,206,139,135,253
run42,121,185,232,200,216,196,212,22,26,10,42,38,9,5,21,37,41,25,95,73,69,89,85,137,149,101,165,90,74,133,166,102,57,53,58,134,150,170,54,68,84,132,148,100,164,88,72,4,20,36,24,160,128,96,152,8,86,233,201,229,234,217,197,56,120,116,52,184,70,161,136,224,122,118,186,213,202,40,129,143,159,175,111,47,15,31,230,48,112,176,49,50,113,32,162,98,153,154,105,169,130,192,208,0,16,97,104,168,180,138,144,80,244,248,249,146,33,17,1,18,2,34,82,63,127,191,115,179,119,183,123,187,51,55,163,59,114,243,251,255,239,207,223,209,193,225,235,250,64,188,124,60,189,125,172,108,140,76,156,92,44,12,28,173,109,77,141,174,110,78,142,45,46,13,14,29,94,157,93,158,145,190,106,30,214,66,211,215,199,219,227,203,195,231,43,240,177,178,252,218,81,65,210,194,198,247,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,107,103,99,171,61,245,241,226,181,151,220,236,126,62,254,242,182,204,167,221,237,205,155,131,246,238,135,222,253
run43,199,219,126,125,189,61,231,195,211,227,58,122,118,182,57,53,117,121,181,185,186,49,113,177,114,178,50,52,56,48,112,176,116,120,180,184,235,188,124,60,101,105,165,169,161,97,65,69,133,85,149,89,73,70,86,66,102,98,82,130,150,134,153,21,5,9,25,37,33,2,22,6,26,10,34,38,41,42,100,164,168,68,132,84,148,4,20,36,8,24,88,152,72,90,154,74,40,160,96,32,128,137,0,16,166,136,144,162,110,174,78,142,109,77,173,46,45,13,14,44,108,172,140,76,12,28,156,92,141,80,221,29,129,19,7,23,39,3,87,71,151,27,11,138,94,157,158,93,83,67,99,163,35,15,31,47,79,111,175,143,159,95,127,191,63,223,203,18,30,170,17,104,106,1,64,51,115,179,119,183,55,123,187,59,255,243,145,146,43,147,218,213,197,209,201,217,210,212,196,216,200,208,192,224,228,232,233,229,234,225,230,254,193,194,250,251,239,81,207,198,247,103,107,171,220,91,75,248,244,202,214,226,155,222,241,236,237,238,245,242,252,249,205,204,167,206,246,131,139,135,253
run44,98,140,92,76,56,120,116,184,57,53,161,97,58,54,122,118,182,121,117,185,50,114,172,108,44,12,28,109,173,77,45,13,46,174,110,78,142,170,169,149,85,69,133,89,73,153,165,101,150,134,154,90,138,86,166,14,9,5,21,25,37,41,26,10,22,6,38,42,102,68,84,132,148,88,72,100,164,152,4,20,24,36,8,144,160,96,128,130,16,48,112,176,49,113,232,228,196,200,216,224,212,233,229,201,197,234,217,248,249,43,230,79,111,175,143,159,47,15,31,95,127,191,63,207,223,239,255,147,208,192,70,74,40,209,32,136,220,202,0,240,245,244,225,186,18,137,33,60,80,145,242,213,29,180,104,168,2,34,178,177,210,94,157,141,93,158,82,251,62,61,126,190,30,17,105,250,1,129,243,64,179,115,119,183,123,187,55,51,59,188,124,214,193,194,219,235,254,66,146,211,195,227,215,199,203,231,81,106,198,218,247,189,181,35,3,39,27,11,23,7,91,75,155,107,103,71,171,99,163,87,222,19,67,83,226,241,236,237,205,238,167,252,204,151,221,131,206,246,139,135,253
run45,67,73,141,137,102,93,147,153,133,149,69,85,169,101,165,106,70,134,150,154,90,74,138,99,163,161,86,9,5,21,25,37,6,10,26,38,22,42,41,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,158,19,35,39,3,8,142,156,140,92,76,172,108,44,12,28,197,45,13,46,112,176,116,180,120,184,52,56,48,117,53,177,113,181,178,182,162,130,124,188,60,189,236,16,240,98,0,32,57,121,58,54,114,185,40,109,173,204,50,29,14,61,136,214,49,23,7,27,11,201,233,229,234,225,200,216,196,212,228,232,224,208,192,47,15,31,79,111,175,143,159,95,127,191,63,239,207,223,255,211,51,55,115,179,183,119,123,187,251,252,247,243,43,77,213,129,235,219,227,17,18,33,202,122,118,186,59,104,168,222,230,110,174,78,94,190,2,34,97,146,80,144,209,250,1,87,71,91,75,155,103,107,171,170,105,30,82,215,199,203,231,195,64,145,193,210,194,81,66,248,244,65,218,198,125,226,254,220,167,151,221,126,62,237,241,238,245,205,242,249,131,206,246,139,135,253
run46,251,40,28,243,76,4,108,20,21,9,37,24,6,10,22,26,38,42,69,73,85,89,153,149,133,101,165,90,166,170,134,138,102,161,84,68,148,132,100,160,144,96,150,140,44,74,156,92,88,173,109,77,45,25,152,46,164,113,41,120,116,180,184,52,56,57,53,58,121,122,118,182,54,72,176,112,48,13,174,110,78,142,162,130,14,185,98,128,16,60,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,248,190,244,171,86,137,209,50,32,230,188,124,168,49,70,8,61,0,202,154,186,117,114,18,33,129,193,213,225,105,210,34,250,97,169,80,146,136,220,29,94,158,157,141,93,30,178,177,253,17,82,1,2,189,64,214,145,106,194,104,66,63,127,191,111,175,79,143,159,95,47,15,31,255,239,207,223,51,115,179,119,183,55,123,187,59,227,235,211,215,199,219,203,195,231,35,3,99,67,83,147,39,163,7,23,27,11,19,240,222,81,43,87,91,71,155,65,218,198,75,103,107,125,181,226,236,237,205,241,126,62,238,252,242,167,245,249,204,151,221,131,254,206,246,139,135
run47,26,6,9,25,21,37,38,42,41,69,73,85,101,165,133,149,102,70,134,150,90,89,153,166,138,20,4,84,68,148,132,88,100,36,128,164,24,152,72,22,74,32,53,120,116,180,184,56,52,86,176,112,48,177,113,162,161,178,182,130,40,98,154,137,0,155,57,58,54,114,121,160,96,185,50,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,248,209,249,170,124,188,60,189,172,108,140,156,76,92,173,109,77,44,12,45,28,13,46,174,110,78,142,14,62,61,126,190,168,8,18,202,49,33,225,145,125,122,118,117,186,34,210,97,105,213,169,146,220,29,80,240,245,244,242,144,94,141,136,157,93,158,17,30,82,250,1,2,64,214,129,193,194,104,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,51,115,179,119,183,55,123,187,59,251,106,235,254,66,218,211,215,199,219,195,227,203,231,81,65,35,3,99,163,39,198,247,67,83,147,19,23,7,27,11,222,181,226,103,107,71,171,87,75,91,241,236,237,205,238,167,252,204,151,221,131,206,246,139,135,253
run48,57,58,54,117,121,181,185,118,122,186,182,116,180,184,49,48,52,56,120,113,177,114,178,50,176,126,190,125,189,61,188,124,60,127,63,44,12,108,172,140,173,109,77,141,110,174,142,45,13,46,14,78,76,97,161,160,98,129,65,101,165,105,169,69,133,85,149,89,73,153,5,9,21,37,25,33,41,145,164,168,100,132,68,84,148,88,72,4,20,24,8,36,152,22,6,26,10,86,38,42,40,18,2,34,144,128,82,150,90,154,134,70,74,96,32,137,0,16,156,130,166,102,28,92,232,228,200,196,212,216,192,208,224,197,229,233,201,234,217,230,213,218,209,193,248,225,47,15,31,79,95,111,175,143,159,207,223,239,255,220,210,240,249,245,244,242,80,138,29,136,94,158,157,93,30,162,251,17,250,1,194,170,243,64,219,104,146,211,227,215,199,203,231,235,195,254,66,51,115,179,119,183,55,123,187,59,43,198,81,106,202,247,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,222,171,214,226,241,236,151,237,205,238,252,204,221,167,155,131,206,246,135,253
