,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,72,128,164,149,165,166,102,184,100,36,16,20,4,37,5,25,22,26,10,6,85,69,101,133,150,84,68,38,41,218,90,89,73,134,138,70,42,24,232,228,196,208,224,21,200,251,153,233,229,201,248,40,223,86,170,234,58,57,122,185,118,54,53,186,56,52,197,9,192,146,209,250,168,255,156,28,191,158,157,93,141,63,162,98,161,32,172,108,44,140,173,109,45,13,188,60,124,189,46,110,78,142,174,14,12,76,212,48,112,176,49,113,50,116,160,96,120,33,88,152,74,92,47,175,159,31,95,79,15,111,143,51,115,119,179,187,123,59,183,219,55,243,145,94,127,77,18,190,217,154,137,0,8,17,121,117,225,61,130,29,97,213,114,34,105,80,227,169,244,239,180,43,106,82,144,235,136,207,211,230,1,30,129,210,215,199,203,231,195,247,2,104,177,178,222,193,35,3,39,171,240,64,27,11,23,7,198,81,99,163,194,66,125,65,91,155,87,71,75,103,107,67,83,19,167,220,226,151,202,236,241,237,221,252,214,181,245,126,62,238,242,205,249,182,131,139,246,135,206,253
run25,229,232,196,200,201,216,248,234,224,249,203,219,235,191,188,28,108,173,45,29,77,44,172,140,254,155,56,58,36,100,68,132,24,169,25,69,26,10,37,48,53,38,149,57,117,121,185,116,120,112,160,86,85,6,176,88,184,164,152,84,148,20,4,144,101,13,223,9,5,32,243,72,102,133,165,109,197,89,73,175,47,63,255,159,31,95,79,15,52,113,111,60,124,189,208,42,16,40,46,174,110,78,142,218,21,22,54,153,96,14,146,150,134,154,166,90,138,143,70,76,12,41,192,122,118,186,50,49,98,212,128,33,209,220,127,179,51,55,183,115,119,123,187,126,62,61,190,125,225,168,114,240,246,217,8,59,251,18,145,244,156,92,74,211,227,34,97,0,80,35,3,99,163,39,17,239,213,130,210,230,137,180,170,94,157,141,93,158,30,215,199,195,231,222,136,43,105,1,177,178,193,129,2,64,81,106,198,247,207,104,82,67,83,147,23,7,19,27,11,194,65,103,107,171,71,87,226,241,245,75,91,236,237,205,252,202,167,214,181,238,242,204,151,250,182,131,221,139,135,206,253
run26,35,181,187,168,2,134,69,4,105,170,101,89,184,19,99,39,166,154,133,149,0,80,160,20,74,106,42,41,102,5,25,10,96,27,84,83,68,165,175,63,191,223,148,156,173,108,157,28,93,188,255,44,36,220,179,37,22,47,6,178,177,113,182,59,251,45,217,190,150,38,67,141,219,147,24,51,31,58,54,57,53,13,100,159,109,172,23,162,161,56,48,112,176,158,183,123,115,119,60,254,121,216,26,153,128,132,21,85,73,11,163,55,140,122,232,228,196,200,233,229,224,234,243,88,52,201,124,114,185,146,32,117,12,95,79,15,208,111,197,16,174,143,86,9,152,76,110,78,46,142,14,164,3,40,98,92,212,211,192,77,137,120,218,235,72,49,33,127,248,186,180,8,129,97,209,70,94,29,144,7,213,227,130,189,169,87,91,155,90,138,43,17,244,239,225,34,136,30,18,207,215,199,203,231,195,247,125,103,107,75,171,1,145,82,64,230,104,210,193,240,222,81,198,66,65,249,194,202,61,236,167,226,245,214,241,237,205,204,151,126,62,252,250,238,242,131,221,139,206,135,253
run27,174,251,50,121,184,122,117,182,57,192,241,15,232,233,48,49,112,216,217,52,202,229,175,197,185,53,54,127,221,209,193,163,228,196,63,159,255,208,210,223,113,111,47,79,58,188,176,190,38,42,37,33,5,9,6,69,101,165,133,138,149,96,21,102,36,4,20,84,68,100,85,146,148,156,28,29,109,108,141,44,45,13,14,173,24,144,86,22,172,40,56,132,60,252,31,191,224,124,162,161,164,219,16,77,26,89,73,88,153,140,51,55,115,179,183,243,25,32,152,98,119,123,187,248,249,244,200,211,12,41,116,27,43,23,118,235,250,143,142,76,61,150,134,166,170,227,160,120,91,155,92,90,128,239,212,74,154,11,19,35,17,145,72,201,18,110,46,240,225,137,87,83,67,147,71,3,114,75,107,103,171,39,0,220,186,59,254,8,80,105,7,169,130,215,199,231,97,34,99,213,203,180,189,247,70,177,178,195,230,82,1,78,94,157,93,158,30,136,207,106,214,129,64,2,104,81,66,245,125,65,236,222,218,198,226,181,237,167,126,62,238,242,205,204,151,131,139,246,206,135,253
run28,175,163,95,143,159,47,15,98,191,79,255,223,48,52,112,116,180,120,57,53,121,58,184,117,122,185,186,178,113,128,132,104,100,88,72,168,84,68,54,96,148,36,4,8,20,16,156,110,109,157,108,188,44,29,93,45,78,142,174,14,222,141,173,56,176,114,248,242,240,40,172,32,46,251,190,164,249,13,118,234,233,229,232,226,197,202,200,50,28,31,228,196,224,208,225,60,61,254,219,21,25,5,37,41,26,10,85,89,69,153,73,149,22,6,90,38,42,9,101,165,133,169,86,59,51,183,123,119,115,179,187,243,140,124,17,145,77,192,33,154,127,216,55,152,12,74,211,27,11,227,92,24,76,160,161,212,150,235,18,201,97,244,155,146,209,0,80,134,166,170,102,137,177,239,230,34,213,70,138,94,158,136,130,30,250,220,189,215,199,195,19,3,23,231,203,82,210,162,35,39,105,64,1,193,214,7,129,247,106,207,43,2,194,81,66,83,67,147,99,218,65,125,103,107,171,71,87,245,75,91,198,236,167,237,205,241,252,181,204,151,126,62,238,182,131,139,221,246,135,206,253
run29,215,219,211,27,155,43,235,251,231,59,123,187,119,51,183,115,179,55,243,227,191,35,3,152,148,84,68,104,24,36,73,20,164,165,133,149,37,5,69,25,26,10,101,166,134,154,4,6,90,42,106,102,160,144,56,48,112,232,217,248,228,196,57,53,176,121,233,234,32,38,185,116,120,184,85,132,9,70,150,229,58,250,89,153,100,96,224,88,255,138,216,197,21,63,47,175,31,223,159,95,79,15,156,157,141,28,93,172,108,44,111,140,158,16,208,220,52,40,161,200,29,45,13,109,173,30,72,174,12,188,22,86,110,46,78,142,54,49,113,50,162,98,41,218,94,92,76,143,201,192,193,17,209,128,18,146,124,33,189,212,169,127,122,118,168,74,239,99,163,114,77,225,0,186,117,190,8,240,244,23,210,60,222,80,130,34,137,213,203,7,11,39,97,180,14,230,178,177,195,82,170,136,207,247,105,1,67,83,147,129,2,19,64,198,81,226,194,66,103,107,171,71,87,65,241,125,75,91,236,237,252,205,167,181,202,238,242,214,126,62,245,204,151,249,131,254,221,139,246,206,135
run30,127,255,47,95,15,111,175,143,159,163,79,223,207,211,220,251,248,240,249,239,254,216,232,200,196,228,59,55,187,123,183,119,115,243,247,179,43,35,224,56,185,48,120,116,40,88,9,42,84,73,136,164,90,10,169,148,165,69,21,106,166,74,153,102,138,5,37,20,133,26,149,154,68,101,89,134,4,6,233,201,184,235,231,203,219,227,100,199,27,31,19,38,57,53,244,155,132,32,229,36,150,39,25,212,208,217,156,76,140,92,157,141,28,12,93,144,172,108,44,112,85,191,24,16,197,176,158,23,22,173,109,45,13,174,110,46,78,142,30,51,58,52,70,41,86,94,218,160,128,162,161,98,188,124,54,49,50,113,60,192,146,17,209,33,225,77,18,215,0,72,11,250,3,29,8,137,80,170,152,213,34,7,114,104,168,180,130,14,178,177,118,122,186,117,121,97,195,82,230,190,210,1,105,222,145,2,64,193,198,81,83,67,147,99,62,61,126,194,66,65,241,245,189,226,103,107,171,71,87,202,75,91,236,237,205,252,167,214,181,242,238,204,151,182,131,221,139,135,246,206,253
run31,4,9,32,36,218,22,38,37,21,5,86,10,80,58,57,52,117,56,121,116,184,248,54,53,220,122,178,182,98,6,232,229,225,50,33,228,196,40,114,224,42,96,100,68,84,233,242,251,201,26,48,112,176,177,113,240,164,85,69,89,73,149,101,165,133,148,153,216,132,185,145,158,156,108,12,109,44,157,93,141,173,45,188,172,13,14,191,159,111,31,175,47,63,255,223,95,79,15,60,24,124,61,51,115,119,55,179,183,123,219,140,243,105,208,41,187,25,28,234,90,154,170,200,74,254,249,118,16,150,160,144,161,92,76,174,227,143,212,142,235,120,192,197,244,128,211,134,166,35,3,239,88,169,99,163,39,102,49,110,46,127,18,217,146,72,138,78,94,77,0,186,8,209,59,250,29,97,34,189,180,82,213,104,168,215,199,210,230,137,231,222,43,130,195,67,83,147,23,7,27,11,70,203,162,30,247,152,1,19,129,207,106,193,64,2,81,198,194,66,125,245,65,87,71,103,107,91,75,171,236,226,151,181,237,205,202,241,252,214,126,62,238,204,167,155,221,131,246,206,135,253
run32,211,185,31,252,15,231,95,47,111,175,143,79,127,159,35,147,113,239,207,255,223,156,92,172,108,44,173,45,13,109,157,141,28,188,93,190,251,140,46,76,12,191,174,142,63,51,55,179,183,115,119,123,187,243,248,220,250,144,60,124,227,16,216,212,208,196,200,232,228,224,24,88,152,148,104,164,153,169,41,38,26,10,85,69,5,84,90,133,149,101,68,37,89,25,42,160,20,165,166,106,102,4,134,154,132,21,6,32,36,74,96,100,150,176,180,116,112,52,48,184,161,73,43,217,219,233,229,201,22,40,56,57,53,110,197,58,234,128,54,14,72,70,178,118,114,182,177,86,9,50,192,209,61,162,145,120,98,138,122,225,0,49,33,168,130,186,240,18,59,238,244,77,8,202,199,215,17,80,34,203,213,137,97,3,29,121,171,210,230,189,195,78,94,158,136,170,30,254,247,1,105,146,81,129,2,64,39,27,11,23,7,193,82,222,99,163,194,125,65,218,91,155,87,71,75,103,107,67,83,19,236,167,198,226,241,221,237,245,126,62,242,204,151,205,249,131,139,135,246,206,253
run33,122,170,70,69,50,54,253,89,73,149,9,21,26,10,5,37,20,4,36,84,68,100,101,132,160,177,112,178,113,165,148,144,117,181,133,150,102,162,161,57,52,56,116,180,121,120,6,185,184,53,186,248,156,40,168,48,188,190,146,216,228,196,232,208,224,61,58,176,201,233,255,234,86,114,98,172,108,173,157,93,141,32,42,174,158,229,109,44,45,13,46,22,153,220,28,24,243,16,25,88,30,209,110,78,142,41,140,250,197,134,154,90,96,191,138,12,152,63,111,47,175,159,31,95,79,15,143,200,18,192,239,223,164,124,94,217,33,127,72,129,49,77,212,76,128,225,166,74,92,179,115,51,119,183,55,123,187,202,59,251,137,8,240,219,227,244,0,17,60,235,34,29,80,213,130,211,35,3,99,163,39,238,105,97,169,14,189,215,199,231,203,82,210,230,195,43,136,1,106,247,207,145,2,104,64,67,83,147,23,7,27,11,19,193,222,81,194,66,103,107,171,71,87,218,65,125,236,75,91,241,226,198,252,167,221,242,237,126,62,245,249,182,205,204,151,254,131,139,246,135,206
run34,76,172,109,44,13,60,140,204,141,45,12,190,191,173,250,159,111,47,175,31,223,255,46,28,174,142,95,79,15,63,143,188,124,144,110,77,127,160,164,168,68,148,165,133,73,166,69,101,84,149,134,36,4,24,9,37,21,5,176,185,42,22,26,10,6,90,170,102,38,20,85,154,150,40,132,112,48,52,116,32,51,115,119,59,179,187,183,123,251,219,180,184,162,161,70,216,208,217,100,243,138,89,153,232,228,196,224,233,229,197,234,88,96,130,25,16,200,55,252,41,152,209,86,201,98,74,156,212,227,128,56,49,113,53,218,192,61,14,72,120,33,137,239,211,235,18,145,0,50,225,57,58,54,17,105,8,106,114,248,244,80,34,169,213,207,178,177,118,122,186,117,222,97,121,82,189,210,230,29,78,94,157,93,158,240,163,215,199,203,231,195,254,136,1,30,43,247,129,35,2,64,193,104,198,146,81,39,66,194,23,7,27,11,125,19,83,67,147,99,103,107,171,71,87,75,91,167,220,226,151,236,202,241,237,221,214,181,245,126,62,238,242,205,249,182,131,139,135,246,206,253
run35,9,5,21,85,89,73,153,149,164,102,155,96,68,24,37,84,148,69,22,20,36,26,158,38,10,184,86,4,101,165,191,100,133,216,218,174,6,251,183,42,110,45,14,190,77,255,161,132,109,248,232,228,196,88,46,144,40,115,51,55,224,223,162,58,122,121,54,182,57,53,250,145,152,63,243,44,108,172,140,60,47,175,159,31,188,124,95,79,15,12,142,173,111,41,208,16,98,200,119,90,154,150,134,138,76,123,187,143,56,52,32,186,118,50,62,61,220,252,168,209,18,233,229,201,197,28,234,114,146,192,117,33,48,112,176,116,49,160,120,127,225,59,72,13,94,156,166,169,128,157,141,212,70,8,92,217,74,29,126,125,240,219,254,93,211,227,130,235,244,17,34,0,80,97,35,3,99,163,39,239,180,177,178,213,137,210,230,170,82,215,199,231,203,195,30,43,136,1,105,181,106,129,2,193,247,207,64,104,222,198,81,67,83,147,23,7,27,11,19,194,66,65,189,103,107,171,71,87,236,75,91,226,241,185,202,167,214,221,237,245,242,249,205,204,151,131,139,246,135,206,253
run36,130,136,9,53,38,149,27,133,90,165,85,69,37,32,36,101,21,5,144,20,216,170,138,166,42,10,219,187,154,196,255,106,74,102,155,84,148,68,4,26,184,232,228,248,89,251,100,224,59,55,123,183,115,119,191,35,254,43,235,231,227,203,199,243,134,247,164,73,153,233,179,6,39,160,96,211,229,150,24,19,201,11,7,25,132,107,103,99,67,83,147,163,249,161,41,23,128,56,52,57,58,122,185,118,186,54,51,22,197,223,47,95,15,111,175,143,159,79,31,63,208,88,16,70,3,86,156,76,157,141,158,93,140,92,172,108,44,28,12,173,109,45,13,188,174,46,110,78,142,14,189,124,60,40,48,112,176,49,50,113,116,218,120,192,94,220,209,18,240,244,145,225,190,33,127,250,72,77,169,239,0,215,17,98,29,8,61,80,121,117,97,168,114,34,82,137,213,171,152,180,195,207,162,230,30,105,1,210,222,71,129,2,64,177,178,193,81,146,198,87,194,65,66,125,241,245,75,91,226,236,237,205,202,167,252,214,181,204,151,126,62,238,242,182,131,221,139,135,246,206,253
run37,88,17,32,148,101,69,73,106,200,232,231,171,37,6,10,70,149,250,134,211,166,165,102,84,68,228,196,100,144,184,164,20,21,5,38,217,150,251,132,85,36,203,208,223,220,25,26,154,90,224,89,153,160,156,28,44,188,173,141,172,108,109,45,13,191,159,111,175,31,47,161,60,255,189,42,41,96,227,95,79,15,63,152,174,138,24,16,124,51,115,179,55,183,243,140,233,229,197,234,252,142,119,123,216,46,110,72,186,145,77,187,12,22,86,193,210,192,62,61,126,190,9,209,202,162,98,143,18,168,146,76,33,127,48,112,176,52,56,116,128,120,125,49,53,235,226,225,212,92,215,199,50,8,169,201,59,19,35,83,67,147,23,99,39,3,238,74,219,239,163,27,11,0,248,240,244,80,230,130,34,97,170,137,180,213,29,247,87,91,155,71,7,78,94,157,93,158,14,195,57,58,54,82,254,75,43,207,136,1,105,214,103,107,221,129,2,104,64,194,81,236,177,114,178,65,66,117,121,181,218,198,222,241,185,118,237,245,242,167,205,204,151,249,122,182,131,139,246,206,135,253
run38,192,220,234,248,34,169,161,49,58,54,5,85,32,25,26,149,42,10,101,36,177,178,118,182,176,86,100,144,84,68,132,114,189,113,180,48,41,20,242,69,37,53,148,4,251,112,164,57,216,208,133,121,6,232,228,196,38,201,116,120,184,52,9,102,191,187,123,55,179,115,183,119,51,233,229,197,255,117,159,15,175,47,156,93,28,44,45,109,172,108,13,223,60,31,63,163,62,61,14,240,226,126,190,146,174,136,141,173,95,111,79,50,59,185,249,162,188,202,160,16,225,22,142,124,98,219,89,73,140,143,21,40,243,12,122,96,150,153,154,134,138,254,200,90,110,46,166,92,76,127,211,227,145,128,212,209,125,244,235,17,18,24,74,88,239,217,77,230,186,250,33,130,97,72,80,210,0,82,222,213,104,168,29,215,199,214,155,195,170,137,231,78,94,158,157,30,1,193,194,105,70,35,3,39,152,203,129,2,64,247,81,43,66,207,106,218,23,7,19,83,67,147,99,103,107,171,71,65,245,198,87,27,236,237,75,91,205,181,252,241,238,167,204,151,221,131,139,246,206,135,253
run39,169,105,75,23,151,164,184,90,133,40,160,5,37,25,200,149,212,216,232,201,196,170,138,16,64,42,10,219,102,96,69,84,68,148,101,20,89,248,251,224,228,6,107,11,187,59,51,115,179,119,183,123,255,73,250,26,35,103,99,67,83,131,3,4,21,100,39,144,191,55,162,161,41,223,220,38,31,79,15,47,111,175,159,156,28,29,158,172,108,44,45,77,252,13,227,132,88,36,95,146,243,213,63,30,150,152,140,218,85,153,208,171,134,166,24,70,92,76,12,188,60,124,233,229,71,186,32,173,109,174,46,110,78,142,72,143,235,74,239,211,154,209,197,86,128,94,17,98,43,192,9,222,217,145,168,18,0,244,157,141,93,127,33,61,199,231,215,203,234,225,27,247,163,7,87,137,8,106,207,130,80,56,52,48,112,176,116,120,180,97,240,14,195,1,189,82,49,53,113,34,136,230,57,50,58,54,210,129,104,236,2,155,81,19,193,198,177,114,178,237,226,194,254,117,121,181,66,125,205,241,202,185,118,214,167,245,204,147,126,62,242,238,249,122,182,221,139,246,206,135,253
run40,169,32,68,84,160,176,54,56,99,188,31,40,148,20,156,65,243,254,113,181,191,175,232,5,26,10,37,69,25,179,55,47,6,38,53,57,233,201,4,149,223,234,115,121,58,122,52,116,180,120,101,102,228,196,144,132,172,108,173,157,93,141,185,184,211,19,155,183,35,186,117,85,229,86,63,255,159,36,164,67,83,161,158,88,24,89,9,163,44,152,235,109,45,13,112,48,224,133,165,250,153,197,42,28,73,95,79,15,208,51,60,124,189,72,111,218,162,146,21,200,22,140,134,154,90,96,46,110,78,142,174,119,14,98,216,123,187,74,12,143,76,41,16,212,92,39,128,118,192,3,166,94,18,220,33,127,50,49,190,168,77,219,217,227,145,114,251,225,177,178,8,29,59,0,61,17,130,97,138,34,80,70,213,248,137,23,147,239,7,43,82,210,230,215,199,203,231,195,30,105,1,136,106,240,27,11,247,207,222,129,2,64,104,193,198,81,66,194,125,103,107,171,71,87,75,91,236,226,167,202,237,205,241,252,204,151,214,245,242,126,62,238,249,182,131,221,139,135,246,206,253
run41,127,52,116,184,252,42,33,245,102,234,193,224,228,232,213,18,57,58,122,54,117,121,53,182,26,10,6,25,9,5,20,4,36,85,84,68,100,132,69,164,37,89,153,149,144,148,86,101,165,133,243,73,47,223,175,233,201,24,88,161,255,156,158,157,93,141,160,72,218,229,248,208,16,146,191,31,159,95,79,15,188,190,172,108,44,220,28,45,13,109,173,32,60,124,40,21,216,134,166,154,138,150,140,96,200,46,111,22,110,78,142,174,30,152,12,48,112,176,50,113,185,41,143,118,62,61,162,98,169,254,90,192,212,76,120,197,128,94,49,92,70,74,209,217,145,77,114,179,115,51,119,183,55,123,187,126,125,219,251,168,225,186,59,8,34,210,0,29,130,240,244,211,227,19,35,83,67,147,23,99,39,3,235,250,17,239,163,80,27,11,97,170,137,180,178,177,230,14,222,215,199,7,203,82,231,195,105,136,1,106,247,207,87,91,155,71,43,129,2,104,64,198,81,75,103,107,241,226,194,65,66,189,236,237,205,181,202,167,214,242,238,204,151,249,131,221,139,135,246,206,253
run42,121,184,122,182,58,54,57,53,170,42,9,26,10,27,219,21,20,36,100,164,155,128,84,132,85,133,5,101,165,134,90,216,232,233,248,201,37,153,4,251,149,148,68,234,102,69,196,154,89,73,38,250,51,55,115,179,183,35,243,255,63,150,191,24,223,31,47,111,175,159,88,39,15,229,19,152,40,70,56,52,162,161,197,224,130,95,23,185,32,72,211,138,25,119,123,187,200,166,227,218,16,98,11,99,67,83,131,143,41,118,235,22,86,74,239,212,208,192,3,160,96,156,172,76,157,141,158,140,108,44,28,93,188,60,189,12,124,173,109,45,13,174,92,110,46,78,142,94,30,48,112,176,113,116,62,61,126,190,50,240,252,49,120,17,145,168,33,244,114,127,18,77,217,209,125,225,137,186,59,8,0,34,80,105,97,213,169,29,180,178,177,82,14,230,163,7,215,199,203,231,144,195,207,106,136,210,43,247,1,254,129,2,104,64,193,198,146,81,220,66,194,65,103,107,171,71,87,236,75,91,226,241,181,202,151,214,245,242,147,167,249,204,221,237,205,139,135,246,238,222,253
run43,199,219,211,227,178,182,114,177,113,176,180,49,112,174,161,128,88,168,148,17,84,133,153,6,20,90,101,166,25,9,26,32,4,156,13,159,173,141,47,15,38,46,109,108,147,175,102,134,165,70,86,69,85,37,36,68,98,10,18,33,222,149,145,111,24,8,45,44,97,188,100,223,5,138,191,89,31,60,61,172,73,132,50,48,28,95,79,63,255,218,53,52,116,120,56,184,216,142,57,58,121,42,254,187,59,51,115,179,251,183,123,119,164,110,140,150,124,21,77,22,16,208,243,152,212,196,55,185,41,12,233,229,234,201,197,232,228,224,200,250,235,192,143,170,160,96,43,76,209,127,72,74,92,14,126,125,146,225,217,239,122,118,117,40,154,220,186,169,34,80,0,82,130,213,210,230,144,137,29,162,195,78,94,157,93,158,30,231,203,136,1,105,193,2,129,248,244,35,3,171,198,64,247,106,104,207,81,39,27,23,11,7,194,66,65,99,163,189,226,19,91,87,155,71,67,83,75,103,107,236,241,237,205,252,181,202,167,214,204,151,238,242,245,249,131,221,139,135,246,206,253
run44,140,92,157,93,76,172,159,47,63,83,163,19,175,207,191,147,31,141,255,184,248,242,239,227,251,108,44,12,220,45,216,46,218,223,28,59,123,183,55,119,115,179,252,219,13,187,51,243,109,173,144,158,43,95,79,15,111,143,77,16,24,8,88,36,104,9,69,152,164,169,21,148,5,37,149,85,84,26,10,6,68,101,90,42,20,89,132,133,4,102,38,160,161,153,165,134,154,150,73,32,74,96,100,232,228,196,200,224,166,56,57,58,53,122,185,118,54,186,174,50,233,229,208,146,25,201,234,22,209,41,110,78,142,86,14,168,48,49,112,176,113,116,98,192,212,197,128,3,40,33,244,127,72,120,249,217,225,18,188,124,60,94,97,29,130,137,0,114,23,211,180,80,34,70,170,235,213,145,30,250,240,238,27,91,75,155,11,138,87,71,7,107,103,171,39,17,215,199,231,203,62,61,126,190,210,254,117,121,35,67,247,99,105,106,230,195,82,136,1,129,177,178,2,64,193,222,81,198,194,66,236,245,189,226,202,241,214,221,181,237,167,205,204,151,182,131,139,246,135,206,253
run45,67,115,239,251,59,188,175,148,137,55,179,131,141,77,93,119,183,143,123,95,51,132,68,84,164,72,128,101,105,8,3,9,38,37,90,207,165,85,69,170,149,10,42,159,32,36,47,127,15,22,21,5,185,255,138,254,20,79,219,156,172,92,4,26,100,6,227,223,216,76,243,102,63,146,133,134,140,31,74,41,191,43,232,228,200,196,233,229,234,201,150,248,224,111,25,187,73,212,154,108,44,12,28,208,16,197,161,70,124,106,152,158,160,96,249,173,174,189,88,153,142,218,56,120,116,48,112,176,184,57,53,60,52,58,54,49,50,113,244,86,162,98,91,155,27,211,235,11,247,231,203,0,145,24,192,45,109,13,46,110,14,168,17,33,23,199,87,71,103,99,39,163,35,7,167,190,209,18,220,225,40,215,250,169,29,80,78,94,213,61,114,75,107,130,34,180,178,177,118,122,186,117,121,97,144,195,136,82,30,1,230,240,222,210,129,104,2,64,19,193,81,198,65,66,194,171,125,241,245,236,226,237,205,202,252,147,214,181,204,126,62,238,151,242,182,221,139,135,246,206,253
run46,251,40,28,243,92,206,8,41,98,156,63,111,191,26,183,10,27,56,49,177,178,113,112,118,117,121,53,185,120,141,31,248,116,223,16,84,68,132,160,176,147,20,188,89,153,48,108,232,233,201,234,25,85,69,149,73,212,228,216,219,58,57,4,148,144,159,175,190,54,250,47,255,114,22,6,37,90,184,100,164,32,122,186,60,197,229,95,79,136,252,15,124,50,38,42,52,145,200,196,208,224,11,133,165,101,170,150,154,218,161,174,173,109,45,13,44,21,77,74,96,140,46,110,78,142,143,76,14,128,9,192,134,166,88,24,102,86,61,33,169,127,217,18,146,72,51,55,115,179,119,123,187,138,227,209,70,0,17,59,244,152,225,34,213,137,235,97,239,180,80,162,130,104,168,189,106,207,211,43,29,94,157,93,158,82,230,105,1,199,203,215,231,195,35,3,39,171,240,23,7,30,129,2,210,64,193,198,81,220,99,163,194,66,125,65,91,155,87,71,75,103,107,67,83,19,236,241,254,226,202,167,214,181,245,126,62,242,204,151,249,182,131,221,237,205,139,135,246,238,222,253
run47,26,6,42,9,89,90,37,101,24,88,100,188,148,160,252,165,133,153,166,177,56,149,54,178,118,49,182,114,113,48,112,69,84,68,36,248,251,156,134,190,159,47,223,191,175,176,73,102,162,161,85,132,38,53,57,121,180,58,150,4,25,172,108,173,157,93,141,21,116,184,52,41,20,152,144,164,216,232,228,196,138,44,217,224,22,70,109,45,13,32,233,28,31,140,50,200,72,120,117,86,201,158,179,187,123,59,51,163,183,119,115,63,255,250,122,185,146,60,46,124,220,95,79,15,111,110,78,142,174,30,40,98,96,243,208,55,229,197,12,143,169,218,219,62,61,193,18,192,209,33,94,254,76,128,212,92,154,74,127,77,145,126,125,168,186,8,34,130,0,29,210,225,97,213,234,14,17,80,137,240,211,227,244,235,239,82,170,222,215,199,203,195,19,23,3,27,91,155,11,231,105,106,207,136,247,7,87,83,147,71,35,39,75,107,103,171,67,99,1,104,129,2,64,81,198,194,65,66,189,236,226,241,237,205,181,202,167,214,204,151,238,242,245,249,131,221,139,135,246,206,253
run48,57,121,181,50,118,49,250,217,254,56,122,58,54,48,60,61,190,117,113,255,108,157,156,77,33,105,161,102,160,84,148,68,40,20,132,145,133,69,165,153,149,101,37,5,25,22,26,10,6,4,85,86,38,9,116,184,185,176,186,168,223,158,24,141,28,251,32,36,100,52,208,220,44,29,30,144,162,232,233,229,234,197,228,196,224,89,73,98,42,16,88,63,174,110,46,78,142,94,193,210,192,175,47,159,31,95,79,15,111,45,109,173,172,13,188,124,219,152,18,209,202,164,146,51,55,115,179,183,8,127,59,123,119,187,97,41,243,169,140,143,120,21,12,150,200,90,154,134,138,212,216,96,93,128,70,72,114,76,180,14,201,177,178,126,125,130,166,74,92,34,0,225,213,80,137,17,248,230,235,240,244,27,11,211,227,155,239,170,82,215,199,19,35,23,3,39,195,231,203,222,214,136,1,7,129,2,247,106,207,43,64,104,81,194,83,67,147,99,66,218,65,189,198,103,107,171,71,87,226,75,91,236,241,237,205,252,167,204,151,238,242,245,249,182,131,221,139,135,246,206,253
