,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,73,10,69,4,68,84,83,6,5,37,117,132,148,164,133,149,85,165,134,25,90,74,153,53,185,152,38,159,79,21,36,190,72,3,22,9,166,102,175,99,251,131,86,115,95,229,197,176,42,187,183,119,154,116,180,120,184,52,56,137,113,24,156,140,173,172,108,77,217,55,62,61,58,54,118,122,186,136,230,202,47,15,31,44,12,28,45,13,46,124,50,243,160,128,49,127,191,110,174,225,32,14,177,178,232,228,196,200,216,212,208,192,224,162,98,130,161,18,16,0,33,207,223,239,255,252,170,39,2,34,17,144,80,213,211,235,104,168,82,105,169,210,29,7,27,11,204,193,194,138,78,94,157,141,93,158,30,240,70,254,19,214,64,145,195,215,199,231,66,203,163,146,198,81,248,244,65,218,43,106,189,87,71,103,107,91,75,167,220,151,241,222,245,242,182,171,249,147,237,238,221,155,206,246,253,135
run31,4,68,200,196,23,69,101,85,149,133,165,232,211,37,5,21,183,115,148,132,123,119,28,25,9,36,100,164,27,11,57,58,121,185,117,223,86,87,212,38,6,10,22,26,42,44,227,224,166,134,150,137,120,116,184,52,239,160,96,128,24,13,45,46,78,94,77,142,174,109,14,108,172,76,140,173,156,92,111,175,143,159,47,15,31,19,83,67,147,3,72,118,122,186,201,233,229,197,234,126,125,61,40,244,202,113,16,0,162,98,170,130,99,35,39,51,199,215,219,231,235,50,29,169,48,112,176,49,180,18,213,177,178,230,127,191,63,247,251,243,255,59,209,193,225,104,168,97,154,138,144,2,34,158,157,141,93,163,203,82,152,1,252,30,64,145,214,249,250,210,194,66,146,81,106,43,65,198,188,124,60,218,90,75,189,107,103,226,254,241,220,236,182,151,171,221,237,205,204,246,155,131,238,222,253,135
run32,4,71,7,211,31,200,100,68,84,132,148,11,122,185,13,164,119,140,172,24,8,36,186,88,152,215,183,187,40,179,219,76,92,196,212,227,12,28,229,52,201,217,197,39,232,228,47,45,35,53,57,54,58,3,109,77,173,79,95,111,175,143,159,55,5,21,25,9,37,41,6,10,26,22,38,42,69,85,89,73,153,149,133,101,165,137,90,74,86,166,102,134,150,154,191,128,192,208,224,170,16,0,32,63,110,174,78,142,234,51,213,120,116,48,112,176,50,49,161,162,98,130,248,244,251,247,243,188,124,60,189,125,180,239,207,223,255,105,80,160,169,250,129,114,177,178,94,209,202,59,193,225,97,70,138,34,136,157,141,93,158,163,43,203,27,190,1,30,145,240,220,210,64,146,194,106,81,62,61,126,254,82,67,83,19,65,198,218,236,107,245,226,205,241,147,242,182,221,167,204,151,206,246,139,253,135
run33,84,73,69,20,138,149,133,31,148,132,208,90,74,140,156,100,164,150,134,101,165,166,223,172,173,109,78,142,174,102,117,196,232,200,216,23,219,122,121,182,42,37,5,9,21,25,10,26,6,22,86,36,212,53,57,58,52,185,54,41,14,88,161,71,120,137,231,235,195,211,227,19,83,67,147,3,99,163,24,72,79,95,111,175,143,159,39,130,77,44,12,28,45,46,32,16,0,98,170,160,96,40,213,217,35,209,112,176,48,113,186,94,158,13,29,177,178,114,180,105,127,191,63,251,247,243,255,123,119,187,183,59,55,115,179,51,220,50,49,168,145,18,229,233,201,225,234,230,169,7,97,238,80,107,43,171,144,203,188,124,60,248,244,240,1,33,82,210,30,64,62,61,126,190,254,193,194,129,2,66,146,81,106,198,65,218,249,245,189,222,236,75,91,205,250,242,221,167,237,204,151,206,131,139,253,135
run34,76,149,199,12,154,75,231,90,74,71,67,89,73,119,183,203,219,85,131,87,172,140,156,6,176,101,165,134,150,166,170,102,25,21,5,9,37,38,42,103,167,44,7,11,39,23,107,43,179,212,216,200,232,228,22,116,41,141,99,192,224,195,211,48,157,93,51,55,161,96,100,68,84,148,132,4,20,36,88,164,152,201,24,72,229,111,175,247,243,144,56,137,15,31,79,143,95,159,191,120,57,58,121,122,118,182,186,54,109,217,86,117,16,0,32,174,142,8,105,45,239,207,223,255,163,160,128,252,13,197,35,110,46,77,234,162,98,129,169,50,49,17,114,29,1,33,80,70,27,130,151,18,136,248,244,213,106,188,124,60,171,59,225,97,34,250,78,94,158,177,178,240,218,145,190,64,81,230,181,220,193,19,146,62,61,126,254,66,202,236,226,185,241,214,221,237,147,238,242,249,205,204,139,206,246,253
run35,6,84,26,9,5,21,69,85,149,11,79,143,159,37,100,133,165,156,215,111,185,42,148,132,183,28,41,219,4,20,24,36,8,16,93,76,115,123,119,32,233,201,197,217,23,160,96,128,86,231,235,195,211,227,158,47,15,31,51,55,91,155,134,166,102,73,172,108,44,209,161,141,232,228,196,200,216,212,192,208,224,57,53,58,54,178,114,122,118,186,40,117,202,56,52,120,116,184,112,176,48,50,49,83,67,147,230,99,35,145,33,127,191,63,124,188,60,189,125,251,255,243,59,170,252,97,18,213,180,225,130,80,70,144,104,168,39,105,169,34,29,13,45,109,173,110,174,46,244,190,210,75,153,154,163,138,7,152,248,203,1,240,43,30,162,64,146,129,247,214,220,2,19,207,107,194,103,82,62,61,126,254,198,65,218,90,221,241,226,222,181,236,171,237,242,182,249,205,204,151,206,246,131,139,253,135
run36,216,196,141,159,26,6,22,142,52,100,118,168,58,174,79,95,68,84,72,132,148,164,182,215,219,28,175,111,38,42,70,86,187,183,119,92,156,140,121,117,185,109,173,9,5,21,37,25,41,69,85,133,149,101,165,89,73,153,4,20,36,24,8,134,150,166,115,179,172,108,44,55,3,45,46,120,116,184,232,228,112,176,233,201,229,197,77,244,47,15,31,231,235,192,208,224,137,49,113,227,127,191,144,88,152,39,40,126,190,202,160,128,90,74,154,16,32,161,193,209,247,251,243,0,239,207,223,255,13,225,186,59,162,98,94,158,252,145,7,23,27,11,29,105,170,18,204,97,213,230,169,124,180,17,178,177,210,240,136,195,82,33,203,30,1,60,64,254,129,214,194,66,163,87,146,81,83,67,19,106,65,198,218,249,245,220,43,91,189,75,181,226,103,107,151,222,237,250,242,205,147,167,206,155,253,135
run37,149,165,69,85,78,83,116,11,148,84,68,134,150,70,86,100,36,164,158,142,10,26,42,22,37,5,9,21,99,251,184,131,88,72,25,24,152,23,41,52,56,57,53,176,170,160,96,128,35,58,54,8,243,39,89,73,90,74,154,168,233,201,229,197,228,232,196,200,216,212,157,208,192,225,63,156,140,92,76,172,108,44,12,28,16,0,248,244,249,122,118,186,117,49,50,145,213,162,98,130,153,45,13,109,173,110,174,46,77,51,55,115,179,183,119,123,187,235,211,215,199,219,227,255,60,59,47,15,31,79,95,111,175,143,159,223,114,250,14,209,34,29,80,105,169,144,180,18,239,220,7,138,17,195,136,33,210,231,1,240,203,163,64,193,194,129,19,190,62,61,126,177,178,254,198,81,82,205,65,207,43,106,87,202,189,236,245,241,214,181,222,242,182,147,91,75,107,221,167,204,151,206,246,139,253,135
run38,68,196,26,10,132,148,232,21,5,233,69,133,149,85,101,89,37,74,23,38,9,4,20,53,164,57,58,52,121,118,122,182,114,216,197,36,192,128,3,161,96,86,42,234,173,174,142,78,77,212,55,217,46,185,98,15,31,79,95,111,175,143,159,24,88,152,45,14,123,187,183,119,73,115,179,202,32,136,112,176,116,120,87,150,154,134,166,83,67,147,99,102,39,16,0,49,130,51,40,108,172,76,140,44,12,28,156,92,13,193,209,189,186,230,177,97,127,63,125,213,180,170,17,18,33,2,34,225,82,29,94,157,141,93,158,138,104,168,248,244,249,1,247,251,243,231,235,199,215,219,195,211,227,239,207,223,255,70,60,71,30,250,203,64,105,145,163,27,214,190,19,66,194,146,81,240,106,65,43,198,218,75,181,107,103,245,61,226,241,236,222,237,126,62,242,252,151,205,171,204,206,246,155,131,253,135
run39,75,69,166,101,138,154,74,90,106,102,94,89,73,9,10,26,37,38,27,11,7,171,103,71,135,87,167,42,153,100,142,14,85,122,121,182,186,25,151,41,137,68,84,148,132,88,72,13,39,43,70,86,251,53,54,58,93,57,4,20,24,36,8,67,83,131,99,3,50,163,40,203,235,199,215,231,195,211,227,244,243,128,152,56,52,120,116,184,48,112,176,16,0,32,179,115,183,119,123,187,51,45,12,28,44,108,76,172,92,140,156,109,173,110,174,77,63,223,239,207,254,217,1,18,35,33,80,216,200,196,212,232,228,208,192,224,201,233,229,160,161,105,169,162,98,130,180,97,114,104,168,144,31,15,47,111,79,175,143,159,158,157,141,81,124,188,234,230,145,209,82,34,64,30,59,177,178,193,146,240,181,214,66,210,198,218,221,189,249,245,185,222,61,147,236,237,126,62,238,205,250,242,252,139,206,253
run40,196,200,156,134,133,149,85,41,101,165,102,148,84,68,132,21,25,190,9,38,13,116,180,184,112,88,228,10,6,26,22,72,4,20,24,36,141,61,8,58,109,77,57,53,79,143,159,95,107,70,172,108,115,52,56,122,121,117,164,185,45,48,44,171,12,28,47,15,31,192,208,224,119,183,123,187,51,55,174,110,78,142,14,191,40,76,92,49,50,113,160,128,96,233,229,201,197,234,230,89,73,90,74,63,154,207,223,239,255,251,220,32,39,202,250,0,186,114,193,124,162,98,161,97,91,254,80,213,153,247,243,231,235,199,215,219,211,2,34,17,43,82,94,157,93,158,105,169,195,225,136,138,1,30,178,177,99,163,248,203,64,23,27,210,214,7,66,103,71,67,83,87,19,81,194,147,104,146,60,106,198,218,240,222,189,181,226,236,155,237,205,241,245,242,238,252,249,221,204,167,206,246,131,139,253,135
run41,83,174,180,184,192,147,216,212,165,176,13,113,53,37,41,5,21,69,85,149,133,89,73,25,10,6,26,22,90,74,52,179,109,173,172,45,76,140,235,125,148,84,68,132,88,72,100,96,128,228,232,4,20,36,24,8,77,164,150,134,166,102,86,44,12,121,185,28,183,119,123,187,154,95,79,111,143,99,48,199,215,219,195,211,227,58,54,62,61,47,15,31,156,92,127,191,40,233,201,217,229,197,178,114,234,19,23,7,35,39,3,27,11,161,122,118,186,117,202,50,32,49,188,16,162,98,0,170,163,17,18,33,59,193,209,244,97,243,239,207,223,255,144,80,145,2,34,91,155,213,105,169,225,250,82,136,138,70,1,210,78,94,157,141,93,158,64,203,240,129,214,194,60,247,75,43,146,220,81,66,106,65,218,241,198,236,245,189,226,103,107,181,242,252,222,182,167,221,204,151,254,206,246,131,139,135
run42,207,84,132,83,5,21,71,26,91,20,4,203,219,31,100,69,133,149,85,90,89,73,74,22,95,116,37,101,165,232,200,216,112,155,135,138,154,134,150,131,231,87,106,102,166,38,42,212,103,99,3,153,36,171,0,7,23,11,39,88,8,47,111,175,143,159,41,188,52,56,72,233,229,192,224,48,32,113,197,195,211,227,13,144,43,109,77,128,173,108,172,76,140,156,92,44,12,28,57,53,234,35,58,54,70,177,178,114,118,182,122,29,80,121,40,160,161,145,186,213,202,170,141,157,158,142,93,17,60,162,130,98,163,105,169,104,168,27,1,151,51,115,179,119,183,123,187,55,243,247,251,63,127,191,255,50,49,46,110,174,78,94,14,2,209,59,248,244,34,193,225,249,189,125,64,129,146,250,81,82,214,240,107,210,194,65,198,218,61,245,226,220,236,241,126,62,147,252,221,204,139,237,205,254,246,238
run43,84,68,6,85,149,150,26,53,70,86,133,165,132,223,31,42,41,5,25,9,21,22,120,180,184,121,203,58,4,20,24,100,36,8,233,123,183,164,201,187,52,56,13,47,239,185,72,16,32,125,61,197,195,211,227,166,170,79,111,175,143,159,95,92,156,140,144,243,217,118,112,176,48,160,96,128,89,73,90,74,93,154,28,12,145,172,108,44,173,109,45,174,110,78,142,14,46,77,115,179,50,49,51,232,228,196,200,216,212,192,208,224,235,33,40,186,117,114,97,146,130,219,127,191,63,255,163,193,34,225,126,82,213,218,178,177,252,153,94,250,158,157,18,136,1,105,169,129,30,64,188,124,138,162,66,60,210,194,81,104,155,220,106,254,202,248,244,181,35,3,39,43,19,23,7,83,67,147,99,214,103,107,171,71,226,236,87,27,75,91,241,245,242,249,167,204,151,221,237,246,131,238,139,222,253,135
run44,132,78,232,101,21,84,68,72,37,4,20,165,133,149,116,175,223,120,184,100,164,158,142,40,56,15,89,73,153,216,112,176,179,6,10,22,26,38,86,53,25,24,58,57,239,233,201,121,122,185,118,186,8,197,98,31,42,143,159,95,137,41,168,161,13,172,140,234,217,119,183,123,187,55,191,32,224,212,160,96,128,50,49,113,88,152,63,208,192,90,154,150,134,138,92,76,166,211,255,220,193,209,130,70,16,18,99,163,74,188,59,254,117,97,29,213,0,27,11,157,93,141,109,173,110,174,227,202,219,91,75,71,87,139,67,83,147,14,17,225,1,33,169,80,2,144,248,244,251,34,82,136,60,230,170,215,199,195,231,203,129,64,249,250,19,66,81,210,247,103,107,194,104,146,177,178,240,198,218,190,189,222,171,61,226,241,181,236,237,205,126,62,151,238,242,252,182,221,204,167,206,246,155,131,253,135
run45,67,68,101,133,149,85,123,183,141,20,132,148,5,9,37,6,77,26,173,150,100,164,134,233,108,36,228,153,140,196,113,102,147,21,201,22,143,79,111,175,15,31,95,200,216,181,182,24,42,16,86,41,45,44,12,32,212,156,114,55,35,174,142,110,46,197,152,28,76,92,115,179,234,224,137,88,8,162,161,98,160,96,51,130,136,121,185,57,53,58,54,50,56,52,48,112,176,116,120,49,63,127,39,249,125,208,192,225,247,251,243,239,207,223,163,255,17,180,18,211,219,250,97,248,213,122,118,186,59,2,34,144,80,145,29,78,94,93,158,14,105,169,218,230,104,168,82,252,23,7,27,11,209,188,124,60,193,70,215,199,195,231,64,129,240,203,19,190,87,91,155,71,75,43,106,81,66,62,61,126,210,65,241,254,245,202,189,90,214,103,107,220,236,242,237,221,205,167,204,151,246,131,139,222,253,135
run46,68,133,69,74,20,85,21,141,6,89,73,153,25,165,101,77,37,78,142,174,88,72,166,102,134,150,38,100,164,109,173,24,215,76,140,7,23,27,11,219,44,232,200,196,216,154,156,56,117,121,185,86,22,152,42,8,92,28,41,45,13,46,212,53,116,120,184,112,176,57,124,125,190,137,58,54,113,160,96,128,62,61,14,231,235,195,211,227,118,122,186,136,3,40,224,162,98,130,55,115,179,119,183,123,187,32,94,93,158,50,49,59,114,18,0,16,33,180,177,178,233,229,201,217,197,234,208,192,213,29,225,97,75,127,63,255,47,15,31,79,95,111,175,143,159,252,105,169,2,34,80,104,168,144,138,250,82,209,1,30,203,64,129,193,230,236,204,60,87,83,67,35,39,66,146,81,248,244,147,207,106,210,254,65,202,189,99,214,226,220,155,103,107,241,245,242,182,249,221,205,246,131,139,222,253,135
run47,78,4,67,132,142,21,73,89,101,37,6,84,68,36,153,149,133,165,38,100,164,99,90,74,31,88,72,147,22,3,152,123,187,103,163,79,175,143,159,95,24,92,93,41,137,71,156,140,61,150,134,166,102,86,54,154,8,190,57,53,171,144,128,55,244,121,185,136,115,179,7,23,39,127,191,29,28,12,44,108,172,209,51,27,11,170,122,118,186,117,80,160,96,50,114,45,109,77,110,174,46,173,56,52,120,116,184,48,112,176,113,49,231,235,227,59,161,162,98,169,215,199,219,211,251,247,243,192,208,224,212,196,216,200,228,232,201,217,197,233,229,234,202,87,91,75,155,213,17,18,239,207,223,255,138,145,225,104,168,125,157,141,180,2,34,195,70,178,177,240,1,82,30,204,188,124,64,129,214,19,254,66,81,210,106,65,198,218,189,220,181,226,236,238,245,242,249,205,167,151,206,246,131,139,253,135
run48,68,15,148,132,23,85,86,133,149,101,165,6,37,5,102,38,88,72,25,9,21,22,42,229,100,164,89,73,196,201,232,228,176,94,158,142,153,4,20,24,36,8,30,216,116,180,120,184,52,56,48,123,187,47,111,175,143,159,166,134,150,160,128,96,212,55,137,202,208,192,61,126,190,136,27,11,224,19,3,230,40,115,179,51,90,74,154,32,29,16,0,127,63,28,12,92,76,156,140,44,108,172,45,109,110,174,46,173,77,14,157,141,162,98,130,247,243,144,80,213,59,57,33,17,18,105,169,2,34,231,235,199,215,219,195,211,227,125,49,220,239,207,223,255,104,168,1,193,194,83,67,35,50,203,145,64,54,58,248,244,205,214,66,147,81,177,114,178,240,106,210,99,65,198,121,181,218,188,124,60,43,236,189,249,185,245,241,91,75,103,107,118,222,252,238,122,242,182,250,221,204,167,206,155,131,135
run49,85,5,133,91,141,71,101,165,77,173,11,9,37,41,155,86,42,6,22,10,26,25,179,96,4,20,36,68,84,132,148,100,164,227,88,72,152,235,102,24,89,73,153,134,150,166,183,119,123,187,112,176,48,113,199,215,219,56,120,110,46,136,124,39,180,233,229,201,197,217,32,228,232,196,200,216,212,224,108,172,140,156,76,92,44,12,28,60,16,0,51,208,192,40,202,19,3,137,125,29,14,80,248,244,43,243,177,161,162,98,170,251,18,83,67,147,1,33,154,138,213,249,193,225,63,127,2,59,255,104,168,57,93,82,230,47,15,31,79,95,111,175,143,159,239,207,223,203,27,34,35,49,250,78,94,158,64,240,247,30,103,99,106,81,50,190,178,114,54,58,214,121,252,66,146,210,194,198,90,218,220,61,236,245,185,241,226,118,126,62,254,122,182,242,167,204,151,221,237,246,131,238,139,222,253,135
run50,196,216,85,4,149,9,5,117,232,185,133,21,84,68,37,101,165,113,217,31,186,197,8,89,6,22,26,10,148,132,36,100,164,118,176,192,42,41,199,215,203,172,108,224,116,180,120,184,109,161,47,233,229,234,77,53,57,54,58,52,56,144,128,48,96,230,79,95,111,175,143,159,137,72,193,209,225,127,191,44,12,28,32,45,13,86,92,156,129,202,235,114,178,46,110,174,0,50,49,14,80,219,3,146,130,150,134,166,170,33,188,124,189,125,243,17,248,244,249,51,55,115,179,183,119,123,187,59,239,207,223,255,105,169,104,168,194,60,35,99,163,7,11,154,250,145,29,141,78,94,157,93,158,30,162,64,70,138,2,190,152,66,67,83,147,19,220,240,247,106,198,65,218,43,90,222,245,103,107,171,71,87,27,61,241,75,91,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
