,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,73,10,69,4,68,84,83,6,5,37,117,132,148,164,133,149,85,165,134,25,90,74,153,53,185,72,38,21,159,79,36,190,22,9,3,152,166,102,175,99,86,251,115,131,95,229,197,176,137,42,187,183,119,24,116,180,120,184,52,56,113,156,140,173,172,108,77,217,154,55,62,61,136,58,54,118,122,186,230,202,124,47,15,31,160,128,44,12,28,45,13,46,50,243,49,110,174,225,177,178,127,191,32,14,17,232,228,196,200,216,212,208,192,224,162,98,130,161,18,16,0,2,33,170,34,239,207,223,255,252,39,213,144,80,104,168,105,169,82,193,194,7,27,11,211,235,138,70,29,64,195,215,199,231,203,78,94,158,157,141,93,30,145,19,204,214,163,66,146,210,198,240,81,65,218,106,254,189,43,248,244,220,87,71,103,107,167,91,75,151,171,147,182,221,222,241,245,249,242,155,237,238,206,246,135,253
run31,4,68,200,196,23,69,85,149,133,101,165,232,211,37,5,21,183,115,148,132,123,119,28,25,9,36,100,164,27,11,57,58,121,185,117,223,86,87,212,137,38,6,10,26,22,42,44,227,224,120,116,184,52,24,166,134,150,239,72,160,96,128,13,45,46,78,94,77,142,174,109,14,108,172,76,140,173,156,92,126,125,61,118,122,186,201,233,229,197,234,40,244,143,159,175,111,47,15,31,19,3,83,67,147,213,202,169,113,16,0,162,98,130,99,35,39,29,170,51,1,199,215,219,231,235,50,97,144,18,2,230,154,138,48,112,176,49,180,177,178,104,168,158,157,141,93,203,152,34,59,127,191,63,247,251,243,255,209,193,225,146,163,82,64,30,145,66,214,106,252,75,43,249,90,81,65,198,250,218,210,194,107,103,226,188,124,60,189,241,182,151,254,171,220,236,204,155,131,246,221,205,237,135,238,222,253
run32,4,71,7,211,31,200,100,68,84,132,148,11,122,185,13,164,140,172,119,24,8,36,186,88,152,215,40,183,187,179,219,76,92,196,212,227,229,12,28,52,201,217,197,39,232,228,47,45,35,53,57,54,58,3,109,77,173,128,79,95,111,175,143,159,191,5,21,25,9,37,41,6,10,26,22,38,42,69,85,89,73,153,149,133,101,165,137,90,74,86,150,134,166,102,154,51,55,170,192,208,224,16,0,32,213,110,174,78,142,234,63,120,116,70,80,48,112,176,180,160,161,50,49,162,98,130,138,105,169,248,244,247,251,243,188,124,60,189,125,94,239,207,223,255,136,250,129,202,177,114,178,209,193,225,97,158,157,141,93,203,59,163,34,43,27,1,64,30,145,146,190,240,106,82,210,194,220,67,83,19,81,65,198,218,107,62,61,126,254,245,236,226,205,241,147,182,204,167,221,242,151,206,246,139,135,253
run33,84,73,69,20,138,149,133,31,148,132,208,90,74,140,156,100,164,150,134,223,172,101,165,166,173,109,78,142,174,102,117,196,232,200,216,23,219,122,121,182,42,37,5,9,21,25,10,26,6,22,86,36,212,53,57,58,52,185,54,41,137,71,88,77,120,161,46,72,24,231,235,195,211,227,19,83,67,147,3,99,163,94,14,130,79,95,111,175,143,159,39,44,12,28,45,0,16,32,98,158,170,40,213,217,160,96,35,7,13,29,186,113,105,169,209,129,168,201,233,229,193,225,114,112,176,48,180,177,178,127,191,63,251,247,243,255,59,55,123,187,183,119,115,179,51,50,107,171,49,220,18,144,80,203,97,234,230,43,194,146,1,33,30,82,64,188,124,60,248,244,240,2,145,238,106,66,210,81,65,198,218,190,62,61,126,254,189,249,245,75,91,221,222,236,237,205,250,167,204,242,151,206,131,139,135,253
run34,76,149,199,12,154,75,231,90,74,71,67,89,73,119,183,203,219,85,131,87,172,140,156,6,176,101,165,134,150,166,170,102,25,21,5,9,37,38,42,103,167,44,212,216,200,232,228,7,11,39,23,107,43,179,22,116,41,99,192,224,141,157,93,195,211,48,51,55,137,201,64,68,84,148,132,20,4,100,160,96,128,36,88,72,24,152,229,161,111,175,247,243,56,70,86,120,15,31,79,143,159,95,217,191,164,57,58,121,122,118,182,186,54,109,117,8,16,0,32,174,142,105,45,239,207,223,255,252,13,197,163,77,35,110,46,234,169,162,98,129,80,29,50,49,27,17,1,33,114,151,136,213,106,18,130,171,144,97,248,244,59,188,124,60,225,34,78,94,158,145,177,178,240,250,202,81,190,193,146,181,230,66,19,220,62,61,126,254,214,218,185,226,236,241,147,221,237,205,204,249,139,242,238,206,246,253
run35,6,84,26,9,5,21,69,85,149,11,79,133,143,159,37,100,165,156,215,111,185,42,148,132,183,28,41,219,4,20,24,36,8,16,93,76,115,123,119,32,233,201,197,217,86,23,158,160,96,128,231,235,195,211,227,134,166,102,47,15,31,91,155,73,209,51,55,172,108,44,141,161,40,232,228,196,200,216,212,192,208,224,57,53,58,54,178,114,122,118,186,117,202,56,52,120,116,184,112,176,48,50,49,230,83,67,147,70,145,1,33,99,35,213,170,97,180,127,191,63,251,247,243,124,188,60,189,125,255,59,18,225,7,39,104,168,144,80,75,153,154,138,152,203,105,169,130,2,34,252,163,64,129,29,13,30,45,109,173,110,174,46,146,162,43,190,244,248,210,194,19,214,82,207,240,107,90,65,103,198,218,220,62,61,126,241,254,226,181,221,171,222,182,236,237,205,249,204,242,151,131,206,246,139,135,253
run36,216,196,141,159,26,6,22,142,52,100,118,168,58,174,79,95,68,84,72,132,148,164,182,215,219,28,88,152,92,70,86,38,42,175,111,119,183,187,156,140,9,5,21,37,25,69,85,133,149,101,165,89,73,153,41,109,173,134,150,166,4,20,36,24,8,117,121,185,115,179,172,108,44,3,55,45,46,77,120,116,184,137,232,228,201,233,229,197,112,176,244,47,15,31,231,235,192,208,224,144,49,113,227,40,127,191,90,74,154,39,126,190,202,160,128,16,0,32,161,186,230,13,59,193,209,94,158,162,98,18,29,97,251,124,255,223,213,105,169,252,7,23,27,11,136,225,145,247,243,204,180,195,17,170,178,177,1,33,203,146,82,239,30,210,64,240,129,194,214,66,207,163,87,106,60,67,83,19,81,65,218,198,254,181,220,43,91,75,189,103,107,151,226,249,245,222,147,237,205,250,242,167,206,155,135,253
run37,149,165,69,85,78,83,116,11,148,84,68,134,150,70,86,100,36,164,158,142,10,22,26,42,37,5,9,21,99,251,184,131,25,88,72,24,152,23,41,170,52,56,57,53,176,8,35,160,96,128,58,54,136,89,73,90,74,154,39,201,233,229,197,228,232,196,200,216,212,243,157,153,7,208,192,225,138,63,122,118,186,117,49,50,213,168,0,16,144,80,145,162,98,130,105,169,156,140,92,76,172,108,44,12,28,45,13,109,173,77,110,174,46,14,29,34,18,248,244,249,51,55,115,179,183,119,123,187,59,235,211,215,199,219,227,60,195,255,47,15,31,79,95,111,175,143,159,223,114,180,250,209,193,194,64,17,1,33,203,129,231,239,220,163,19,82,207,106,210,240,87,81,65,198,177,178,43,190,202,62,61,126,254,205,214,189,245,181,236,241,147,91,75,107,182,221,222,167,204,242,151,206,246,139,135,253
run38,68,196,26,10,132,148,232,21,5,233,69,133,149,85,101,89,37,74,9,23,38,4,20,53,164,52,57,58,121,118,122,182,114,216,192,197,36,128,3,161,212,96,42,86,217,173,174,142,78,77,234,55,185,98,73,24,88,152,46,136,15,31,79,95,111,175,143,159,45,14,123,187,183,119,202,87,115,179,150,154,134,166,102,32,49,112,176,116,120,16,0,83,67,147,99,39,130,40,186,213,209,193,230,177,51,97,138,180,70,13,108,172,76,140,44,12,28,156,92,127,63,189,125,29,94,158,157,141,93,17,1,18,2,33,34,82,225,64,104,168,71,30,170,105,27,145,66,194,19,214,163,146,248,244,249,60,247,251,243,231,235,199,215,219,195,211,227,203,239,207,223,255,250,198,81,65,106,75,43,218,190,181,240,107,103,245,226,126,62,61,241,222,236,237,205,151,171,204,242,155,131,206,252,246,135,253
run39,75,69,166,101,138,154,74,90,106,102,94,89,73,9,10,26,37,38,27,11,7,171,103,71,135,87,167,42,153,100,142,14,85,122,121,182,186,25,151,41,137,68,84,148,132,88,72,13,39,43,70,86,251,53,54,58,93,57,4,20,24,36,8,67,83,131,99,3,50,163,40,203,199,215,231,235,195,211,227,244,152,243,128,18,1,16,0,32,56,52,120,116,184,48,112,176,179,115,183,119,123,187,51,45,12,28,44,108,76,172,92,140,156,109,173,110,174,77,63,35,217,216,200,196,212,232,228,208,192,224,223,239,207,254,201,233,229,33,80,105,169,160,161,97,180,144,81,104,168,145,158,162,98,130,114,79,111,175,143,159,47,15,31,157,141,64,234,230,124,188,82,30,209,34,59,193,177,178,146,66,181,198,240,210,218,189,214,185,221,249,245,147,222,126,62,61,236,237,205,139,250,238,242,206,252,253
run40,196,200,156,134,133,149,85,41,101,165,102,148,84,68,132,21,25,38,10,6,26,190,22,116,180,184,9,112,13,88,228,72,4,20,24,36,141,61,8,70,58,109,77,57,53,107,79,143,159,95,164,172,108,115,52,56,122,121,117,185,45,48,44,171,12,28,76,92,47,15,31,110,174,78,142,14,192,208,224,40,183,119,123,187,51,55,191,89,73,90,74,160,128,96,201,233,229,197,234,230,49,50,113,154,63,0,32,239,207,223,255,251,220,202,39,153,186,114,124,193,194,162,98,161,91,254,97,213,80,248,138,2,136,43,94,157,93,158,247,243,105,169,195,211,199,215,219,231,235,17,1,34,82,203,249,64,30,225,66,178,177,250,81,214,146,23,27,7,99,163,103,71,67,83,87,19,104,198,210,106,218,147,181,60,240,189,245,226,222,155,241,236,237,205,204,167,238,221,242,131,206,252,246,139,135,253
run41,83,174,180,184,192,147,216,212,13,176,165,113,53,37,41,5,21,69,85,149,133,89,73,25,10,6,26,22,90,74,52,179,109,173,172,45,76,140,235,125,148,84,68,132,88,72,100,96,128,228,232,164,4,20,36,24,8,77,86,44,12,28,121,185,143,95,79,111,48,183,119,123,187,99,166,102,150,134,154,199,215,219,195,211,227,58,54,62,61,156,92,47,15,31,40,127,191,233,201,217,229,197,234,178,114,122,118,186,117,202,19,23,7,35,3,39,27,11,50,49,32,188,161,162,98,170,163,0,16,213,244,97,59,209,193,144,80,136,91,155,138,105,169,17,18,2,1,33,34,145,247,243,70,225,239,207,223,255,250,64,82,203,129,78,94,158,157,141,93,66,210,194,214,146,75,43,198,240,106,81,65,218,60,236,204,245,189,241,103,107,226,181,220,167,242,182,222,252,221,151,131,206,254,246,139,135
run42,207,84,132,83,5,21,26,71,91,20,4,203,219,31,100,69,133,149,85,90,89,73,74,22,95,116,37,101,165,232,200,216,112,155,135,138,154,134,150,131,231,87,106,102,166,38,42,212,103,153,99,3,36,171,0,7,23,11,39,88,8,47,111,175,143,159,41,188,72,52,56,233,229,192,224,32,197,48,113,195,211,227,13,128,43,109,77,70,173,57,53,234,108,172,76,140,156,92,44,12,28,35,29,58,54,177,178,114,118,182,122,121,213,186,40,170,160,161,202,129,141,157,158,142,93,17,144,80,27,163,105,169,104,168,162,98,130,1,151,60,2,64,145,50,49,46,110,174,78,94,14,34,51,115,179,119,183,123,187,55,243,247,251,63,127,191,255,59,209,193,225,146,248,244,249,189,125,82,107,81,65,250,214,198,218,240,210,194,245,226,61,147,241,126,62,220,236,204,139,252,221,205,246,237,254,238
run43,84,68,85,6,149,150,133,165,26,53,132,70,86,223,31,42,41,5,25,9,21,22,120,180,184,121,203,58,4,20,24,100,36,8,164,233,123,183,201,187,13,72,52,56,47,239,16,185,197,125,61,166,170,32,92,156,140,195,211,227,79,111,175,143,159,95,217,118,144,243,89,73,90,74,154,128,157,93,158,142,112,176,48,28,12,145,235,186,117,97,40,49,50,114,115,179,51,94,78,30,193,225,228,232,196,200,216,212,192,208,224,219,44,108,172,45,109,173,110,174,46,77,160,96,14,146,130,213,18,153,34,126,127,191,63,163,82,136,202,138,178,177,255,1,33,64,129,105,169,252,66,162,81,250,104,188,124,210,194,214,218,60,181,106,155,226,220,248,244,35,3,39,43,19,23,7,83,67,147,99,27,103,107,171,71,87,75,91,236,254,167,204,241,245,249,242,151,221,131,246,139,237,135,238,222,253
run44,132,78,232,101,21,84,68,72,37,4,20,165,133,149,116,175,223,120,184,100,164,158,142,40,56,15,89,73,153,216,112,176,179,6,10,22,26,38,86,25,53,24,58,57,233,201,239,31,143,159,95,42,121,122,185,118,186,8,197,98,137,41,168,161,13,172,140,217,234,212,119,183,123,187,55,160,96,128,192,208,224,191,88,152,50,49,113,90,154,150,134,138,92,76,166,63,16,32,211,255,220,70,74,130,193,209,0,99,163,59,188,230,18,117,29,33,254,213,97,93,14,202,27,11,109,110,174,173,215,199,219,227,157,141,2,144,80,67,83,147,136,169,195,17,1,34,82,129,64,225,248,244,66,87,71,91,75,155,107,103,171,203,170,231,251,81,60,146,19,104,249,247,198,218,250,177,178,210,194,240,189,190,181,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run45,67,68,101,133,149,85,123,183,141,20,132,148,9,5,37,6,77,26,173,150,134,100,164,233,153,108,36,201,228,140,102,196,113,21,22,147,143,200,216,79,111,175,15,31,95,42,86,181,182,16,24,41,45,44,212,156,137,32,12,28,88,152,8,197,76,92,114,174,142,110,46,55,35,115,179,234,224,136,162,161,98,130,160,96,51,121,185,57,53,58,54,50,17,56,52,120,116,112,176,48,49,180,39,248,249,213,163,225,97,127,63,18,125,2,122,118,186,59,34,144,80,230,29,93,208,192,105,169,251,14,145,239,207,223,255,243,104,168,202,250,82,70,64,78,94,158,129,211,215,219,199,195,7,23,27,11,209,193,203,19,252,66,231,188,124,60,81,65,210,240,106,247,87,91,71,155,75,43,90,214,218,190,103,107,61,189,245,241,126,62,254,220,236,167,204,242,151,237,205,131,221,246,139,135,222,253
run46,68,133,74,69,20,85,21,141,6,89,73,153,25,165,101,77,37,78,142,174,88,72,166,102,134,150,38,100,164,109,173,24,215,76,140,86,22,7,23,27,11,154,219,156,92,44,42,232,200,196,216,56,117,121,185,152,8,28,41,212,45,13,46,137,53,116,120,184,57,112,176,124,125,190,58,54,113,160,96,128,62,61,94,14,136,3,93,118,122,186,40,158,162,98,130,231,235,195,211,227,1,224,33,55,115,179,119,183,123,187,180,32,59,50,49,114,138,18,0,16,75,177,178,29,2,97,233,229,201,217,197,234,213,208,192,105,169,34,144,80,104,168,225,127,63,255,47,15,31,79,95,111,175,143,159,252,203,82,64,230,129,30,87,250,209,193,66,146,207,81,65,210,106,83,67,35,39,147,202,60,236,204,99,214,189,248,244,226,254,155,103,107,220,182,241,245,249,242,205,131,221,246,139,135,222,253
run47,4,78,67,132,142,21,73,89,101,37,6,84,68,36,153,149,133,165,38,100,164,99,90,74,31,22,88,72,147,3,152,123,187,103,163,79,175,143,159,95,24,137,92,93,41,71,156,140,150,134,166,102,86,61,8,154,54,190,136,57,53,171,144,128,29,244,121,185,55,209,28,12,7,23,39,115,179,127,191,44,108,172,27,11,170,122,118,186,117,51,80,160,96,157,141,50,114,169,70,45,109,173,77,110,174,46,56,52,120,116,184,48,112,176,113,49,59,231,235,227,161,162,98,87,91,75,155,138,199,215,219,195,211,180,104,168,145,17,18,2,213,217,201,197,233,229,232,228,196,200,216,212,192,208,224,234,202,251,247,243,239,207,223,255,225,1,125,34,30,64,82,178,177,129,240,210,19,214,106,204,66,188,124,81,65,198,218,254,181,220,189,226,236,205,167,245,249,238,242,151,131,206,246,139,135,253
run48,68,15,148,132,23,85,86,133,149,101,165,6,37,5,102,38,88,72,25,9,21,22,201,42,229,100,164,89,73,196,232,228,94,158,142,153,176,4,20,24,8,36,216,30,116,180,120,184,52,56,48,123,187,166,134,150,212,137,47,111,175,143,159,160,128,96,136,230,55,202,208,192,224,27,11,90,74,154,45,46,109,110,174,77,173,32,40,115,179,51,19,3,14,44,12,108,172,76,140,28,156,92,0,16,157,141,213,29,61,126,190,144,80,193,162,98,130,105,169,127,63,247,243,59,104,168,57,194,33,64,17,1,18,2,34,125,49,145,66,231,235,199,215,219,195,211,227,203,83,67,220,35,198,239,207,223,255,50,54,58,205,81,65,147,106,210,121,214,218,99,248,244,177,114,178,181,43,185,240,91,75,103,107,236,118,188,124,60,189,249,245,122,241,182,222,250,238,221,242,204,252,167,206,131,155,135
run49,85,5,133,91,141,71,101,165,77,173,11,9,37,41,155,86,42,6,22,10,26,25,96,4,20,36,68,84,132,148,100,164,179,227,88,72,152,235,24,102,89,73,153,136,134,150,166,110,46,56,120,199,215,219,183,119,123,187,137,124,39,112,176,48,180,113,233,229,201,197,217,32,228,232,196,200,216,212,224,108,172,140,156,76,92,44,12,28,60,16,0,40,51,213,202,208,192,29,14,19,3,80,125,43,193,225,161,93,1,170,177,162,98,33,154,138,203,83,67,147,18,2,27,104,168,64,82,248,244,243,57,230,34,251,59,78,94,158,249,127,63,66,81,30,35,255,49,106,47,15,31,79,95,111,175,143,159,239,207,223,250,146,247,103,99,121,90,198,240,50,54,58,114,178,190,218,252,185,210,194,214,245,61,226,118,220,236,241,126,62,122,254,182,167,204,242,151,221,131,246,139,237,135,238,222,253
run50,196,216,85,4,149,9,5,117,232,185,133,21,84,68,37,101,165,113,217,31,186,197,8,89,6,22,26,10,148,132,36,100,164,118,176,192,42,41,199,215,203,72,172,108,161,224,116,180,120,184,109,137,47,233,229,234,77,53,57,54,58,52,56,230,96,128,48,79,95,111,175,143,159,193,209,225,86,0,32,127,191,44,12,28,92,156,202,129,235,45,13,219,114,178,110,174,46,14,50,49,144,80,194,17,146,130,150,134,166,170,33,3,105,169,104,168,145,70,64,2,66,7,188,124,189,125,247,243,11,152,51,55,115,179,183,119,123,187,59,248,244,249,29,78,94,158,157,141,93,30,154,138,162,35,99,163,239,207,223,255,60,250,198,65,218,67,83,147,19,190,106,90,43,240,245,27,220,103,107,171,71,87,75,91,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
