,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,165,166,101,149,102,150,152,153,154,168,169,88,89,90,84,85,86,20,21,36,37,38,22,4,5,6,8,10,9,68,69,132,133,134,70,136,25,26,24,42,41,105,104,106,56,57,58,59,27,43,232,228,233,235,229,217,231,52,53,120,121,248,184,123,103,91,167,23,7,55,87,119,116,117,215,212,196,15,71,197,219,247,251,213,79,12,199,135,1,0,64,16,32,17,3,80,122,230,234,54,118,180,111,108,109,95,110,172,31,28,29,30,44,45,46,47,239,236,63,237,156,157,159,158,181,223,220,92,39,173,93,174,244,185,198,127,13,60,96,73,74,107,182,65,94,14,33,124,175,155,40,160,161,144,162,2,18,128,191,97,34,76,19,11,188,143,140,141,142,207,205,98,183,72,81,145,130,82,200,201,203,170,137,35,51,48,49,50,115,243,112,113,240,83,195,193,67,192,194,211,114,75,139,187,218,61,176,177,179,178,224,163,208,241,146,66,214,186,225,227,125,242,77,151,209,129,131,245,221,99,138,171,78,206,249,189,126,238,226,210,222,202,255,252,190,62,246,250,253
run25,235,232,234,216,231,229,219,236,107,103,91,155,167,111,123,121,109,120,108,110,122,230,248,250,126,94,118,184,124,125,92,95,237,127,119,87,117,116,239,247,238,215,223,220,244,93,212,213,102,101,100,104,105,106,88,89,90,86,84,85,160,96,24,25,26,27,23,20,21,22,4,5,6,7,56,57,58,59,52,55,53,54,31,28,30,63,15,12,40,41,44,47,45,46,9,10,144,188,60,196,68,69,132,134,133,70,135,199,198,71,197,204,136,29,42,180,172,37,38,36,79,99,163,98,83,115,211,195,192,3,67,193,243,194,145,8,32,148,149,19,97,14,72,39,240,80,113,0,164,165,168,181,73,255,16,173,217,166,150,74,174,51,48,49,35,50,34,112,143,140,142,207,43,182,76,13,205,128,189,114,169,156,157,158,82,64,1,185,214,17,152,153,252,147,33,65,154,190,18,200,11,201,137,159,191,175,203,183,170,2,251,61,130,75,139,208,224,176,177,178,179,227,225,242,81,187,141,146,209,218,151,222,78,77,206,241,245,131,129,186,138,221,171,226,210,62,246,249,202,254,253
run26,197,117,119,247,182,245,244,181,180,215,213,87,93,95,127,94,126,110,109,125,238,189,157,156,158,159,191,188,108,111,172,184,187,185,175,173,174,103,167,123,107,91,235,239,251,223,196,122,120,121,92,220,124,199,155,198,135,212,84,100,101,102,104,105,88,89,90,106,85,86,168,148,68,69,132,134,133,70,149,4,5,6,7,20,21,23,25,26,24,22,27,36,37,38,8,9,10,44,47,45,46,31,28,30,42,41,52,55,53,63,15,12,56,57,58,60,228,232,236,204,136,39,216,2,0,3,32,59,96,233,229,231,29,73,234,13,79,200,11,74,144,54,14,248,16,17,217,145,19,43,164,165,160,161,162,163,169,128,166,150,152,18,153,143,140,142,255,1,33,40,80,98,183,64,207,51,48,49,35,115,243,112,113,240,83,211,76,82,72,154,205,114,34,230,201,203,65,252,195,67,193,131,192,97,170,218,190,237,208,137,219,146,61,75,139,176,177,179,178,224,147,241,81,130,141,214,66,225,186,222,227,209,78,77,206,249,151,129,210,242,226,99,62,221,138,171,250,202,254,253,194
run27,8,195,193,67,192,3,11,65,64,233,235,93,0,217,4,5,6,20,21,22,38,36,37,24,25,26,105,106,84,85,86,101,100,102,149,89,68,69,132,134,133,70,88,165,137,57,58,56,229,228,236,232,248,216,184,148,164,166,52,12,15,231,55,23,54,53,7,230,63,42,41,44,45,46,196,204,31,29,251,172,173,108,109,188,30,180,156,157,237,144,120,121,90,160,161,116,212,215,96,185,153,119,247,127,87,159,150,154,181,71,197,117,163,152,223,220,28,244,124,92,123,111,103,91,135,151,199,110,158,118,122,94,126,174,198,47,239,238,125,27,59,60,14,213,9,79,255,32,145,72,182,175,191,43,16,83,115,211,243,19,112,113,80,143,140,142,169,207,187,240,219,107,162,98,128,40,136,51,48,49,35,50,33,76,13,73,74,17,205,34,214,39,82,1,104,114,200,201,203,155,252,97,170,18,218,183,190,61,2,146,75,139,208,147,130,81,167,222,141,249,129,250,189,209,176,177,178,179,224,225,241,227,66,242,77,245,78,206,131,99,186,138,221,171,62,210,226,246,202,254,253
run28,109,175,191,174,60,62,61,51,48,172,188,19,50,44,46,159,156,173,157,158,239,236,108,216,184,185,237,238,110,189,94,126,254,190,219,118,95,127,93,182,180,119,117,116,122,121,123,186,107,171,47,45,30,87,120,247,215,23,212,55,52,53,7,31,15,54,124,199,196,197,3,71,228,231,100,104,88,101,102,105,84,85,89,148,164,152,165,149,20,21,4,5,6,22,86,68,69,24,25,26,37,36,38,40,41,42,9,10,56,57,58,232,132,134,133,70,229,14,136,96,90,204,153,135,198,35,32,103,39,33,106,59,27,91,28,233,145,99,147,97,166,29,73,213,160,161,162,98,34,79,92,223,220,183,235,150,154,244,200,11,72,16,80,125,0,2,128,12,115,243,112,113,240,151,74,83,169,8,43,64,1,18,82,114,195,67,193,192,131,65,207,143,140,142,76,205,230,211,234,251,248,181,17,168,201,224,227,176,177,178,179,225,163,208,137,241,203,81,75,139,170,130,13,66,141,214,146,218,167,209,77,206,245,129,226,210,242,249,221,155,138,255,252,187,222,78,246,202,250,253,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,138,72,73,4,5,6,7,20,84,21,22,85,86,9,37,36,38,100,101,102,104,105,25,26,24,41,89,88,27,149,153,144,43,90,96,148,165,164,152,23,32,106,0,2,166,56,57,58,59,232,228,216,233,235,231,229,230,217,120,248,184,121,123,103,91,167,122,234,251,87,119,116,111,108,110,109,118,117,95,236,10,140,143,142,204,42,154,150,168,172,79,215,55,54,53,52,15,239,212,247,238,180,3,44,47,45,46,31,28,30,127,156,159,157,158,188,94,126,124,191,39,92,223,220,12,14,200,11,219,173,174,175,187,155,74,107,244,183,16,29,93,170,160,161,162,128,163,18,186,97,40,80,169,63,214,82,207,8,1,64,33,17,19,76,213,34,201,203,181,141,115,83,211,243,112,113,240,114,35,51,48,49,50,60,98,137,65,195,67,193,194,192,205,130,75,139,146,147,81,125,222,208,13,129,66,237,176,177,178,179,224,242,225,189,227,151,78,206,77,249,209,218,241,190,131,255,99,171,252,245,185,62,246,210,226,221,202,250,254
run30,233,235,232,216,219,248,251,228,231,229,56,57,58,59,236,27,43,52,12,15,55,53,23,54,215,212,230,39,204,14,24,25,26,104,105,106,100,101,102,88,89,164,165,166,148,149,153,84,20,21,36,37,38,150,22,8,10,4,6,5,184,152,85,86,9,72,68,69,132,134,133,70,137,7,90,154,217,42,41,32,247,170,249,87,119,103,199,71,197,196,135,183,95,111,123,91,167,108,109,110,239,237,31,28,30,44,45,46,172,47,174,223,220,116,60,244,127,29,173,79,122,121,120,118,198,117,213,200,107,250,180,188,0,3,16,144,124,92,94,126,190,156,157,158,159,93,191,145,11,175,187,155,169,136,40,1,181,143,140,142,160,161,162,2,163,17,185,255,18,80,98,33,73,74,13,128,214,76,207,205,19,64,168,34,115,243,112,113,240,83,211,82,114,35,51,48,49,50,201,203,252,65,195,67,193,194,192,97,182,238,146,208,147,61,130,75,139,81,141,189,209,218,176,177,178,179,224,225,241,227,242,66,151,222,77,245,206,131,99,221,138,171,186,62,226,210,246,202,78,254,253
run31,16,21,18,1,64,4,5,6,22,84,85,68,69,132,134,133,70,100,101,102,104,105,89,88,90,106,25,26,148,149,164,165,153,37,36,38,166,41,9,154,150,160,161,96,86,144,52,56,12,13,58,57,228,229,233,217,216,232,236,248,184,152,59,235,27,231,15,43,230,234,55,53,23,63,7,212,215,204,54,42,24,170,32,251,10,14,247,213,223,220,244,60,39,0,162,249,169,87,119,103,116,117,167,31,28,29,127,123,111,108,109,91,110,30,199,196,71,197,239,237,44,45,172,46,47,180,118,122,121,120,124,3,126,125,250,188,181,79,173,174,95,94,92,156,157,158,159,145,128,191,93,40,198,135,107,175,187,183,155,185,98,80,8,255,19,214,33,143,140,142,72,163,207,65,73,74,205,168,34,2,82,76,252,115,83,211,243,112,113,240,114,35,51,48,49,50,195,67,193,131,192,97,238,208,182,146,130,61,81,209,129,141,189,219,176,177,179,178,147,224,225,241,78,77,206,66,11,218,245,227,222,210,226,151,242,137,186,200,201,62,246,99,203,75,221,138,171,202,254,253,194
run32,233,234,232,107,171,91,219,123,187,251,111,103,231,167,239,175,155,237,119,183,191,127,95,87,108,109,236,120,121,116,172,110,122,118,126,94,238,124,174,173,248,184,125,228,229,216,186,215,247,223,92,220,244,212,213,93,100,101,102,104,105,106,88,89,90,86,84,85,24,25,26,56,57,58,52,55,53,54,30,23,20,21,22,31,28,4,5,6,7,12,15,63,60,27,59,47,44,45,46,8,9,10,29,196,68,69,132,134,133,70,135,199,71,197,198,188,204,136,180,2,79,37,36,38,41,42,3,14,96,255,148,149,39,217,40,144,32,73,74,145,143,140,142,16,19,11,164,165,166,150,160,161,162,98,18,83,211,115,243,112,113,80,176,240,179,163,177,178,114,152,156,157,158,159,35,0,168,128,207,153,34,13,76,230,205,82,51,48,49,50,64,1,17,252,33,224,225,154,208,72,147,242,97,249,189,169,200,201,203,137,65,67,193,195,192,131,61,43,170,182,130,141,75,139,81,218,222,146,209,245,78,206,77,241,190,227,129,151,185,62,246,210,226,99,221,138,250,202,254,253,194
run33,182,84,86,213,212,215,244,245,247,116,117,246,119,87,95,127,23,20,21,4,5,7,6,22,36,37,8,9,10,68,69,132,134,133,70,196,100,101,102,136,24,25,26,105,55,53,52,31,28,29,63,15,44,45,46,47,108,109,56,58,57,228,232,248,120,121,188,236,122,30,110,126,94,124,233,234,204,251,216,125,128,42,41,229,231,172,239,237,96,223,92,220,135,199,198,71,197,104,106,184,164,165,148,149,166,174,88,89,168,111,103,39,79,173,90,60,144,255,123,27,59,235,12,238,180,3,54,14,145,150,93,73,74,43,32,249,217,143,140,142,40,160,161,162,163,16,18,98,33,185,169,207,80,19,0,156,157,158,190,181,159,191,175,183,167,152,153,13,1,64,205,65,34,154,82,230,83,115,211,243,112,113,240,114,35,51,48,49,50,17,76,91,107,11,195,193,67,194,192,72,97,252,218,2,146,170,187,219,208,200,201,203,137,147,130,61,202,81,75,139,141,189,129,209,186,66,222,77,177,176,178,179,224,225,241,227,242,151,131,78,206,99,138,221,171,62,210,226,250,254,253
run34,109,110,111,94,126,93,124,158,190,118,238,125,95,116,117,119,127,222,220,64,1,0,87,84,85,86,120,122,121,123,100,101,102,104,105,88,89,90,106,24,25,26,20,21,22,4,5,6,23,28,30,68,69,132,134,133,70,196,40,41,9,10,44,45,46,47,31,7,29,38,37,36,42,136,135,198,27,103,16,32,144,96,172,188,60,56,57,58,59,12,15,52,55,53,39,54,14,63,71,199,197,107,248,184,232,228,231,164,165,229,233,235,251,166,148,149,180,76,79,204,244,247,181,249,168,230,234,212,215,150,236,213,173,174,73,74,216,43,145,182,156,157,160,161,162,2,159,175,191,183,239,167,217,18,163,140,143,142,8,128,152,153,185,169,255,33,98,80,13,91,17,11,19,154,207,205,34,252,115,83,211,243,112,113,240,82,114,35,51,48,49,50,72,195,67,193,194,192,200,201,97,214,203,170,137,237,146,208,61,187,147,218,219,130,75,139,81,141,186,189,209,129,66,245,78,206,77,177,176,178,179,224,225,242,227,241,151,223,131,99,62,138,171,246,221,226,210,202,250,254,253
run35,24,26,41,42,40,43,104,105,106,142,88,89,90,100,101,102,165,164,166,149,148,153,150,84,85,20,21,22,86,38,37,36,4,5,6,9,10,132,134,133,70,69,68,137,145,154,184,152,1,168,160,161,96,200,196,79,197,56,57,58,232,233,216,228,59,235,217,52,27,231,229,55,53,23,15,7,215,212,54,204,167,234,213,162,2,163,32,63,14,136,144,247,71,135,199,87,119,116,117,180,95,181,244,127,31,28,29,44,45,47,46,188,156,157,159,172,158,108,111,109,123,121,251,120,248,30,223,220,124,91,92,39,191,60,173,103,219,183,93,236,249,11,16,19,107,0,192,3,64,195,193,201,75,203,73,74,155,115,243,83,211,80,12,176,240,177,178,112,114,76,139,170,128,122,118,110,94,126,198,125,174,230,72,175,239,67,65,194,224,13,255,185,169,214,98,8,33,82,51,48,49,50,17,35,77,147,18,182,140,143,141,207,206,34,252,97,241,237,61,218,130,189,190,81,208,225,222,187,66,146,186,245,227,242,209,151,129,131,99,62,138,171,246,221,205,226,210,202,250,254,253
run36,105,215,168,213,214,106,232,244,216,228,236,248,184,233,235,231,229,100,101,102,164,165,149,148,84,85,166,150,167,86,89,88,153,90,154,20,21,36,37,38,8,56,58,57,22,52,12,15,55,53,10,6,4,5,7,26,25,23,63,42,41,132,134,133,70,69,68,137,196,204,65,44,45,46,47,31,28,29,251,172,108,109,188,156,157,223,92,220,124,39,93,30,127,95,60,173,145,111,110,174,158,152,237,135,87,199,71,197,119,247,180,116,181,123,91,27,117,24,118,122,121,126,94,120,198,190,59,159,239,96,230,43,79,191,54,14,9,183,107,103,219,0,3,11,125,250,32,72,175,16,187,155,170,136,1,201,75,203,73,74,139,17,160,161,144,162,128,163,13,80,18,33,40,169,140,143,141,142,76,64,207,255,205,98,19,185,34,2,82,115,243,112,113,240,83,211,114,51,48,49,50,35,195,193,67,131,192,97,252,238,182,208,61,146,176,177,179,178,224,147,241,130,81,66,225,189,222,151,78,77,206,209,227,245,218,129,226,210,242,99,186,62,246,221,138,249,171,202,254,253,194
run37,41,42,134,26,25,24,10,6,132,38,37,36,138,70,69,68,5,101,100,102,105,84,85,149,20,21,22,89,88,27,120,121,185,148,43,153,165,86,164,169,56,57,58,248,59,232,233,235,216,228,236,231,229,230,166,90,52,12,0,2,196,15,204,217,9,152,144,123,103,167,111,108,109,7,172,44,45,188,124,47,46,127,23,239,251,55,53,63,119,95,247,87,215,116,180,135,199,91,71,197,106,110,122,118,126,238,117,94,156,158,159,157,198,184,223,212,220,92,191,39,244,136,31,28,29,60,93,150,154,96,234,54,200,13,11,32,14,213,73,79,183,107,3,125,219,74,16,175,173,174,155,17,145,170,143,140,142,255,1,160,161,162,18,128,163,214,104,72,80,33,76,8,98,64,201,203,181,207,19,115,83,211,243,112,240,114,82,35,51,48,49,50,168,182,205,34,137,252,65,195,67,193,194,192,75,139,97,61,218,190,208,146,147,237,130,81,187,141,250,66,189,209,176,177,178,179,224,225,241,227,242,151,222,77,206,245,129,131,99,186,171,221,226,210,62,246,249,202,78,254,253
run38,225,226,149,150,166,148,102,101,153,154,170,100,85,84,89,90,88,105,21,20,22,37,38,36,5,4,6,26,25,68,69,132,134,133,70,73,212,52,12,228,217,216,236,232,248,184,164,57,58,233,42,229,231,15,41,230,234,55,215,7,53,23,63,196,204,136,235,86,152,251,160,162,161,96,144,54,32,24,14,247,44,45,46,31,29,28,223,220,60,167,106,10,30,0,244,2,108,109,172,124,188,127,119,87,116,180,117,71,197,120,121,123,111,110,122,118,126,125,174,250,239,173,237,3,9,181,199,135,198,47,190,27,59,91,79,39,213,163,74,95,94,92,169,16,156,157,158,159,191,175,187,155,93,103,145,128,183,107,18,43,40,143,140,142,98,104,80,255,214,33,13,207,1,17,76,205,19,185,64,34,168,115,243,83,211,240,112,113,114,82,176,177,178,179,35,51,48,49,50,200,72,201,203,147,65,137,182,242,97,252,75,139,219,208,195,193,67,192,194,238,61,130,81,146,141,189,129,227,209,218,66,78,77,206,241,245,222,151,131,99,138,171,221,210,186,62,246,249,202,254,253
run39,166,164,149,148,100,101,152,102,150,153,154,90,89,88,169,170,103,106,20,21,84,85,87,23,119,117,116,95,183,111,108,109,172,236,228,231,229,219,232,216,120,121,123,122,248,184,230,86,167,110,118,233,234,235,251,127,36,37,38,8,56,58,57,52,10,5,4,6,7,12,15,68,69,132,134,133,70,135,196,136,140,143,142,204,55,53,215,54,199,71,197,31,28,30,63,26,25,42,41,44,45,46,47,29,79,247,2,32,212,96,239,237,198,24,27,39,73,217,59,124,223,220,60,43,74,244,13,9,126,94,92,125,14,174,250,180,188,156,158,157,173,159,144,191,213,3,145,93,175,187,155,105,11,107,40,181,104,160,161,162,16,18,163,128,33,76,255,98,80,17,200,72,19,214,0,1,201,203,207,205,185,64,168,34,115,243,112,113,240,83,211,82,114,35,51,48,49,50,195,193,67,194,192,137,97,252,182,238,146,208,147,61,130,75,139,81,141,189,129,209,218,176,177,178,179,224,225,241,227,242,66,151,222,77,206,245,131,99,138,171,221,226,186,210,62,246,249,202,78,254,253
run40,164,165,101,166,148,102,149,152,84,85,89,90,88,154,106,228,216,229,232,236,233,167,153,248,184,234,86,217,36,37,38,8,20,21,22,4,5,6,10,26,25,42,41,56,58,57,52,12,132,134,133,70,69,68,137,59,235,27,15,64,13,32,43,204,24,144,44,45,46,47,55,53,23,7,63,54,31,29,28,30,251,108,109,172,188,156,157,158,124,223,220,60,173,127,92,95,111,110,174,237,14,180,159,39,191,116,119,117,247,118,181,120,121,122,123,94,126,135,87,91,200,199,198,71,93,197,230,231,215,11,183,212,196,96,103,219,72,213,250,125,239,79,0,3,145,105,107,175,16,9,187,155,136,169,17,40,143,140,141,142,33,201,75,203,73,74,160,161,162,128,163,80,104,255,18,1,139,76,190,98,207,205,214,168,19,185,65,115,112,113,243,240,83,211,82,114,51,48,49,50,35,34,195,67,193,194,192,97,252,182,238,208,2,176,177,179,178,224,147,241,61,81,130,225,146,129,189,227,242,151,222,66,78,77,206,245,218,131,99,138,171,221,226,210,186,62,246,249,202,254,253
run41,57,58,59,61,232,216,233,234,235,248,228,236,229,231,230,217,120,184,121,122,250,108,218,185,239,237,111,110,109,126,94,118,124,127,95,123,119,116,117,87,215,247,103,102,100,101,212,84,85,86,88,89,90,36,148,164,165,149,37,152,166,153,39,180,172,188,156,158,23,20,21,22,55,54,53,52,25,26,24,41,42,30,4,6,7,5,9,10,15,27,44,47,46,45,68,69,132,134,133,70,204,136,159,157,135,199,198,71,197,181,105,31,223,220,28,92,91,191,183,154,150,93,244,12,219,106,0,1,2,3,32,96,174,173,213,73,79,74,151,14,144,11,29,125,145,16,40,160,161,162,128,98,18,175,143,140,142,19,163,169,43,80,8,104,255,207,33,64,190,214,76,34,65,72,205,60,82,83,115,211,243,112,113,240,114,35,51,48,49,50,17,107,195,67,193,194,192,97,182,252,238,146,168,187,251,200,201,203,137,130,147,13,202,208,81,75,139,141,170,66,189,209,167,176,177,178,179,224,225,241,227,242,222,77,155,129,131,78,206,99,138,245,221,226,210,186,62,246,249,254,253
run42,119,116,247,245,183,181,180,182,118,246,87,95,103,167,215,127,231,229,111,109,108,110,107,123,91,121,122,120,126,94,125,235,219,236,232,216,248,251,184,233,217,249,234,101,102,100,105,104,89,88,90,106,84,85,86,212,24,25,26,27,23,20,21,22,4,5,7,56,57,58,59,55,54,53,52,30,40,41,37,36,38,8,9,44,45,46,47,172,10,188,156,148,152,157,158,31,28,63,149,15,72,68,69,132,134,133,70,71,199,196,197,135,136,39,239,237,223,220,124,92,60,153,42,29,12,173,0,1,3,16,144,96,43,159,191,174,154,93,32,73,150,213,74,168,11,175,187,155,185,165,164,166,64,169,13,160,161,162,128,145,230,255,17,80,238,244,19,163,97,18,76,33,252,146,98,2,65,82,34,14,83,115,211,112,113,243,240,170,51,48,49,50,35,67,193,195,192,194,200,201,203,198,137,114,75,139,61,147,130,81,189,190,208,218,209,66,186,204,241,214,77,222,151,224,176,177,178,179,225,227,242,129,131,140,99,138,221,171,141,143,142,207,205,62,226,210,202,78,250,254,253
run43,213,212,214,87,119,117,245,247,244,116,118,246,182,53,52,55,61,95,127,223,92,124,126,94,254,220,93,63,60,255,252,181,189,23,31,28,29,30,110,109,108,111,103,125,231,229,228,180,230,151,120,122,121,123,107,91,219,102,101,100,84,85,86,88,89,90,105,104,106,20,21,232,233,234,235,56,57,58,216,217,248,251,184,236,22,25,26,24,27,59,4,5,6,7,12,15,14,44,46,47,45,172,41,42,40,9,10,68,69,71,197,196,70,132,134,133,135,198,199,164,165,166,168,188,173,174,185,43,239,136,38,37,36,76,79,207,204,237,143,140,142,153,152,154,169,8,205,73,74,187,175,191,218,39,148,149,156,157,158,159,11,150,155,1,64,0,2,128,16,17,32,80,144,96,160,161,162,145,18,19,3,98,34,83,82,35,147,65,33,51,48,49,50,97,130,195,67,193,192,131,72,170,186,66,13,81,113,115,112,211,114,208,209,146,137,141,183,78,206,77,200,201,203,177,176,178,179,224,225,227,241,163,75,139,167,129,210,226,249,242,238,221,99,243,222,138,171,202,250,253,194
run44,98,188,172,157,159,158,175,191,173,174,187,171,167,239,111,236,155,108,109,110,238,237,189,94,126,190,127,95,222,93,64,1,184,185,44,47,45,46,30,31,63,28,29,180,116,119,118,117,123,122,120,121,247,251,244,55,53,15,7,23,3,20,21,4,5,6,22,84,85,86,8,9,10,24,25,26,54,56,57,58,14,68,69,132,134,133,70,196,136,38,37,36,41,42,16,32,160,161,144,96,100,101,102,104,105,148,149,88,89,204,18,90,106,92,124,248,232,228,212,215,87,216,71,197,199,229,233,79,181,72,135,198,213,19,59,27,231,39,128,145,40,230,234,223,220,60,73,183,235,255,12,164,165,166,150,74,152,153,143,140,142,217,169,163,0,80,33,207,154,13,205,34,252,182,2,82,176,177,178,179,224,115,243,240,112,113,114,83,211,35,51,48,49,50,17,11,103,208,146,147,168,91,107,97,76,214,193,195,67,194,192,225,200,201,203,137,43,61,218,219,242,81,130,186,141,170,209,129,202,75,139,227,66,245,249,78,77,206,241,131,151,99,138,62,246,221,210,226,250,254,253
run45,211,90,165,164,148,100,101,102,149,168,88,105,115,243,113,112,150,106,154,153,86,84,158,156,159,216,189,188,172,175,173,191,174,151,167,108,236,92,109,111,95,110,124,120,116,248,184,94,93,127,126,125,117,85,237,238,239,121,185,186,122,187,251,249,250,190,254,209,222,221,253,255,152,244,245,246,118,180,119,123,232,181,208,80,144,96,169,160,161,145,247,162,98,228,233,229,56,57,58,44,45,46,47,30,31,28,29,63,52,53,55,37,36,38,22,26,25,24,42,41,9,10,6,12,15,7,23,20,21,4,5,0,3,8,132,134,133,70,69,68,196,136,32,204,71,197,16,19,176,177,179,147,240,128,54,178,114,79,73,199,135,198,27,59,235,74,91,43,13,82,40,60,212,87,215,213,231,220,64,219,207,51,48,49,50,35,33,34,1,143,140,141,142,76,224,205,14,17,97,18,195,67,193,192,194,65,227,225,107,104,103,200,201,11,72,163,170,2,130,81,146,234,203,241,39,137,183,66,230,75,139,155,77,61,182,131,129,242,223,99,78,206,138,214,218,171,226,210,202,252,62
run46,37,38,173,175,174,189,191,245,188,181,119,117,118,246,182,116,125,126,109,254,237,94,111,95,159,157,156,158,108,180,110,184,185,151,187,186,190,239,127,238,123,107,235,251,15,7,4,47,44,45,46,31,29,30,8,9,10,6,40,42,41,25,26,24,105,106,22,21,20,23,56,57,58,52,55,53,63,232,216,236,54,84,85,89,90,88,101,100,102,152,228,164,165,153,169,229,28,233,217,132,134,133,70,69,68,196,136,71,197,204,166,79,86,223,220,92,91,124,135,199,27,231,103,198,93,59,43,60,0,1,64,3,2,144,160,161,96,145,154,163,32,13,120,87,121,16,73,74,128,97,104,14,17,33,18,19,162,34,98,148,149,219,80,65,168,76,244,212,213,215,82,83,115,211,243,112,113,240,51,48,49,50,35,67,193,195,192,194,39,207,143,140,141,142,205,200,201,11,122,248,234,114,72,203,146,170,150,155,130,230,137,147,81,183,208,66,209,75,139,61,167,77,214,218,176,177,178,179,224,225,241,227,242,131,129,221,99,138,78,206,249,171,226,210,255,252,222,202,62,250,253
run47,9,8,17,4,6,20,21,22,38,36,37,24,25,26,148,149,150,164,165,166,101,100,84,105,85,106,102,86,132,134,133,70,69,68,137,2,180,116,92,156,157,158,188,108,109,172,124,44,45,120,248,184,93,152,46,121,89,88,90,232,216,236,56,58,57,233,234,52,12,59,27,47,159,235,123,111,103,231,228,239,251,119,87,127,23,95,135,91,55,53,7,15,247,215,191,183,31,29,63,199,196,28,153,167,154,212,204,110,122,118,30,117,237,42,41,126,94,198,219,144,223,220,244,54,250,71,197,229,60,96,168,13,39,200,174,173,79,72,125,19,14,145,213,217,107,32,11,195,192,3,193,83,211,115,243,99,163,97,112,113,80,194,240,0,175,187,155,170,136,143,140,142,255,64,181,73,74,35,51,48,49,50,33,207,114,40,190,76,67,205,147,169,185,214,1,160,161,162,98,128,34,65,104,201,203,18,82,252,182,238,75,139,61,130,208,224,176,177,178,179,227,225,241,81,141,146,189,129,222,151,66,242,78,77,206,209,245,218,131,226,138,171,221,210,186,62,246,249,202,254,253
run48,61,30,29,28,31,63,55,52,54,46,47,45,44,188,124,127,126,95,94,223,93,253,255,189,252,110,109,108,172,23,190,111,236,238,156,158,157,118,119,117,180,116,120,122,121,184,123,87,187,186,159,175,173,239,174,251,91,155,107,7,15,14,103,100,101,102,104,105,88,89,90,106,84,85,86,20,21,4,5,6,22,24,25,26,40,42,41,56,57,58,232,228,164,165,148,149,168,37,38,36,9,10,231,166,229,233,132,134,133,70,69,68,196,135,198,199,71,197,136,27,59,212,215,216,39,247,235,140,143,142,207,204,79,181,230,1,64,0,2,128,16,32,80,3,144,96,33,248,214,234,92,220,183,150,43,73,74,145,244,167,115,113,83,211,114,19,243,217,82,8,35,51,48,49,50,240,12,60,169,17,97,152,206,34,213,195,193,67,192,194,65,160,161,162,98,18,200,11,72,153,76,154,170,130,146,201,203,13,208,125,249,237,147,137,218,219,141,81,209,129,182,222,66,75,139,77,177,176,178,179,224,225,242,227,241,151,131,245,99,138,171,185,246,205,226,210,221,202,78,250,254
