,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,165,166,101,149,102,150,152,153,154,168,169,88,89,90,84,85,86,20,21,36,37,38,22,4,5,6,8,10,25,26,24,42,41,68,69,132,133,134,70,136,105,9,56,57,58,59,27,43,232,228,233,235,229,217,231,52,53,120,121,248,184,123,103,91,167,23,7,196,55,87,119,116,117,215,212,15,71,197,247,251,106,213,79,1,0,64,16,32,80,3,95,111,108,109,180,172,31,28,29,44,45,63,236,47,46,156,157,159,239,237,135,199,181,223,220,92,39,12,244,173,13,96,60,93,73,74,127,187,185,155,17,54,160,161,144,162,2,18,30,107,183,234,33,124,188,40,65,76,14,175,191,11,97,128,19,122,110,174,118,158,230,198,94,104,140,143,141,142,207,205,34,182,200,72,201,203,82,145,98,35,51,48,49,50,115,243,112,113,240,83,211,195,193,192,194,114,170,137,75,139,219,176,177,179,178,224,163,208,241,81,130,218,61,146,214,151,225,66,227,242,186,77,125,209,245,99,78,206,249,221,126,189,210,226,238,171,138,222,255,252,190,62,246,202,250,253,67,129,131
run25,235,232,234,216,231,229,219,236,107,103,91,155,167,111,123,121,109,120,108,110,122,230,248,250,126,94,118,184,124,125,92,95,237,127,119,87,117,116,239,247,223,220,93,244,102,101,100,104,105,106,88,89,90,86,84,85,24,25,26,27,56,57,58,59,30,23,20,21,22,4,5,6,7,40,41,160,98,144,96,8,9,44,45,46,47,10,172,188,28,31,60,52,55,53,63,54,15,12,132,134,133,70,68,69,135,198,180,196,71,199,197,136,140,143,142,204,79,32,37,38,36,42,29,212,215,148,149,35,19,14,39,195,192,3,67,194,83,211,115,243,213,176,177,179,240,113,163,178,80,112,114,164,165,168,181,73,174,173,190,145,166,150,74,0,16,217,43,255,64,51,48,49,50,33,156,157,158,207,182,224,200,11,152,153,13,76,169,17,205,18,82,72,214,65,159,191,175,201,183,203,147,154,34,1,128,170,208,225,137,252,185,97,242,75,139,61,238,81,2,251,141,146,209,189,78,206,77,130,187,222,151,241,227,245,218,99,226,210,62,186,246,221,249,171,138,202,254,253,193,129,131
run26,197,117,119,247,182,245,244,181,180,215,213,87,93,95,127,94,126,110,109,125,238,189,157,156,158,159,191,188,108,111,172,184,122,121,123,103,107,91,175,173,171,231,219,120,174,196,100,101,102,88,89,90,104,105,84,85,86,148,152,164,165,149,228,216,212,68,69,132,134,133,70,72,4,5,6,7,23,20,21,24,25,26,22,37,36,38,8,44,45,46,47,31,30,10,28,56,57,58,232,55,54,53,52,63,15,204,42,41,135,198,229,51,48,49,19,3,199,39,136,32,59,27,144,96,251,248,233,153,217,29,12,14,145,9,166,106,223,220,92,124,60,183,150,154,11,234,235,79,73,236,151,74,16,239,83,115,211,99,163,97,112,113,80,243,35,240,168,0,1,114,64,249,185,143,140,142,2,255,43,33,76,207,82,40,13,67,195,131,65,205,17,160,161,162,98,128,18,34,169,200,201,203,252,230,137,147,192,218,61,190,208,224,176,177,178,179,225,227,241,75,139,81,66,141,167,170,237,214,187,146,130,78,77,206,186,209,222,210,226,155,242,62,221,138,250,202,254,253,193,129,194
run27,8,195,193,67,192,3,11,65,64,233,235,93,217,0,237,4,5,6,20,22,38,36,37,24,25,26,105,106,101,102,84,86,85,149,89,165,41,68,69,70,133,134,132,137,100,21,88,57,56,58,228,216,248,232,184,148,164,52,12,15,55,23,54,53,7,14,196,212,215,204,229,231,230,166,251,63,44,45,46,31,90,29,144,153,150,154,160,161,96,152,172,188,108,156,180,173,157,109,120,121,116,42,119,247,127,159,181,87,71,117,163,197,110,122,118,174,158,30,126,94,250,185,239,223,220,236,124,92,28,244,125,47,190,135,198,199,103,167,123,111,91,27,59,60,213,79,39,32,145,9,255,72,16,83,115,211,19,243,143,140,142,97,207,112,113,80,35,51,48,49,50,240,107,191,155,169,33,162,114,214,82,74,76,40,13,182,205,128,17,136,34,175,43,104,1,252,98,18,183,238,170,146,208,147,2,61,130,200,201,203,81,202,219,141,209,73,75,139,187,176,177,178,179,224,225,242,189,129,227,151,222,78,77,206,241,245,218,99,226,210,186,62,246,221,249,138,171,254,66,131,253
run28,109,175,191,174,60,62,61,51,48,172,188,19,50,44,46,159,156,173,157,158,239,236,108,216,184,185,237,238,110,189,94,126,254,190,219,118,95,127,93,182,180,119,117,116,122,121,123,186,107,171,47,45,30,87,120,247,215,23,212,55,52,53,7,31,15,54,124,199,196,197,3,71,228,231,100,104,88,101,102,105,84,85,89,148,164,152,165,149,20,21,4,5,6,22,86,68,69,24,25,26,37,36,38,40,41,42,9,10,56,57,58,232,132,134,133,70,229,14,136,96,90,204,153,35,32,135,198,33,103,99,147,97,106,28,233,27,59,39,91,29,166,160,161,162,98,34,213,73,79,80,223,220,92,183,235,200,11,150,154,244,74,16,151,12,0,2,128,115,243,112,113,240,83,169,43,125,8,17,18,64,81,82,114,195,67,192,131,65,211,76,140,143,141,142,207,205,1,72,181,230,234,201,251,248,224,227,176,177,178,179,225,163,145,208,168,137,66,241,75,203,139,170,13,130,214,146,167,218,209,78,77,206,210,226,245,242,249,221,155,255,252,222,138,187,246,202,250,253,193,129,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,138,72,73,4,5,6,7,20,84,100,104,105,101,102,24,25,26,22,89,88,90,27,41,21,85,37,36,38,9,149,86,153,144,23,160,162,161,96,165,164,148,43,32,152,128,56,57,58,59,232,228,216,233,235,229,231,230,166,217,120,248,184,121,123,103,91,167,106,122,251,234,87,119,116,111,108,110,109,118,117,95,236,140,143,142,79,207,204,10,215,55,54,53,52,15,154,150,42,239,172,247,163,169,212,219,238,180,44,47,45,46,31,28,30,127,156,159,157,158,188,94,126,124,92,223,220,39,12,191,14,0,3,16,244,107,173,174,200,40,175,187,155,74,11,18,170,29,93,181,185,80,63,98,183,33,214,17,8,19,201,203,1,168,64,82,76,115,83,211,243,112,113,240,114,35,51,48,49,50,34,60,75,139,176,177,179,178,224,147,65,97,213,242,141,206,195,67,192,194,13,208,81,218,130,190,225,2,125,146,129,77,209,222,151,137,186,237,227,241,189,99,255,249,252,245,210,226,62,246,205,171,78,221,250,202,254,193,131,66
run30,233,235,232,216,219,248,251,228,231,229,56,57,58,59,236,27,43,52,12,15,55,53,23,54,215,212,230,39,204,14,24,25,26,104,105,106,100,101,102,88,89,164,165,166,148,149,153,84,20,21,36,37,38,22,150,8,10,4,6,184,152,85,86,9,5,72,68,69,132,134,133,70,137,7,90,154,42,41,217,32,247,170,87,103,119,199,71,197,135,196,183,95,111,108,109,110,172,174,44,45,46,47,31,28,29,30,239,237,223,123,91,220,116,167,60,244,127,122,121,120,118,198,117,250,173,79,180,188,213,144,3,145,107,124,92,94,126,190,156,157,158,159,200,93,191,168,11,143,140,141,142,16,160,161,162,163,18,181,74,175,187,155,33,136,80,255,13,40,0,2,76,98,17,1,19,214,64,207,205,176,177,178,179,224,115,243,240,112,113,114,83,211,82,35,51,48,49,50,169,185,34,128,147,201,203,182,208,242,97,252,65,67,195,192,194,75,139,73,61,81,222,225,146,130,209,151,78,77,206,189,227,241,238,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,193,66,131
run31,16,21,18,1,64,4,5,6,22,84,85,68,69,132,134,133,70,100,101,102,104,105,89,88,90,25,26,106,148,149,164,165,153,37,36,38,166,41,9,154,150,160,161,96,32,52,56,12,13,58,57,228,229,233,217,216,232,236,248,184,152,59,27,235,231,15,43,230,86,204,234,42,55,53,23,7,63,54,24,170,144,251,10,14,212,215,247,213,223,220,60,244,39,0,162,87,119,103,167,116,117,31,28,29,127,123,111,108,109,91,199,196,71,197,121,110,122,118,30,120,124,239,237,44,45,172,46,47,180,3,126,125,250,188,79,169,181,95,94,92,174,173,128,145,156,157,158,159,198,135,191,93,107,40,163,219,175,187,183,155,80,72,140,143,142,33,255,8,98,214,76,73,19,74,168,207,205,176,177,178,179,115,243,240,112,113,114,83,211,82,35,51,48,49,50,185,34,224,65,208,147,252,97,182,67,195,131,192,225,241,238,61,2,129,81,11,130,146,141,78,206,77,189,209,210,218,222,227,226,245,151,242,200,201,137,75,203,99,186,62,246,221,249,138,171,202,254,253,193,66,194
run32,233,234,232,107,171,91,219,123,187,251,111,103,231,167,239,175,155,237,119,183,191,127,95,87,108,109,236,120,121,116,172,110,122,118,126,94,238,124,174,173,248,184,125,228,229,216,186,215,247,223,92,220,244,212,213,93,100,101,102,104,105,106,88,89,90,86,84,85,24,25,26,56,57,58,52,55,53,54,30,23,20,21,22,31,28,4,5,6,7,12,15,63,60,27,59,47,44,45,46,8,9,10,196,68,69,132,134,133,70,135,199,71,197,198,29,204,136,188,180,2,37,38,36,41,42,79,3,14,96,255,148,149,39,144,217,40,32,73,74,145,143,140,142,16,19,11,164,165,166,150,160,161,99,163,83,115,211,243,112,113,80,114,35,98,240,97,0,152,168,156,157,158,159,207,51,48,49,50,34,76,13,153,205,230,128,82,64,252,67,195,131,1,17,65,249,33,72,154,18,192,200,201,203,169,208,137,43,189,147,61,224,176,177,178,179,225,227,241,170,75,139,162,222,81,141,130,146,78,206,77,182,245,209,210,226,218,190,242,151,62,246,185,221,138,193,250,202,254,253,129,194
run33,182,84,86,213,212,215,244,245,247,116,117,246,119,87,95,127,23,20,21,4,5,7,6,22,36,37,8,9,10,68,69,132,134,133,70,196,100,101,102,136,24,25,26,105,55,53,52,31,28,29,63,15,44,45,46,108,109,47,56,58,57,228,232,248,120,121,188,236,204,122,30,110,126,94,125,233,234,251,216,128,42,41,229,231,172,239,237,96,223,92,220,135,199,198,71,197,124,104,106,184,164,165,148,149,166,174,88,89,168,79,39,90,173,111,103,60,144,3,27,59,123,235,238,180,145,12,54,14,255,32,150,73,93,74,43,16,19,160,161,162,163,143,140,142,217,40,98,249,18,0,80,185,169,33,207,156,157,158,190,115,83,211,243,112,113,240,82,159,175,191,167,152,153,64,76,35,51,48,49,50,114,13,17,91,107,200,11,72,201,203,34,154,1,183,205,65,195,193,194,252,230,192,97,218,137,208,146,170,219,147,181,61,75,139,81,130,2,141,176,177,178,179,224,242,225,187,209,186,189,129,227,222,78,77,206,151,241,99,210,226,62,221,171,138,250,202,254,253,131,67,66
run34,109,110,111,94,126,93,124,158,190,118,238,125,95,116,117,119,127,222,220,64,1,0,87,84,85,86,120,122,121,123,100,101,102,104,105,88,89,90,106,24,25,26,20,21,22,4,5,6,23,28,30,68,69,132,134,133,70,196,40,41,9,10,44,45,46,47,31,7,29,38,37,36,42,136,135,198,27,16,32,103,144,96,172,188,60,56,57,58,59,12,52,15,55,53,39,54,14,63,71,199,197,107,248,184,232,228,231,164,165,229,233,235,251,166,148,149,180,76,79,204,244,247,168,181,249,212,215,234,150,73,213,173,236,216,174,74,43,145,156,157,159,183,175,191,167,239,11,217,140,143,142,2,160,161,162,18,163,152,153,80,230,13,98,33,169,91,185,128,255,8,19,154,115,83,211,112,113,176,240,177,179,178,114,82,35,48,51,49,50,200,224,201,203,72,17,207,205,34,208,147,170,137,75,139,219,252,97,214,182,61,242,81,67,195,192,194,141,129,225,243,250,237,146,223,209,189,130,78,77,206,187,241,245,151,227,99,218,226,210,62,246,186,221,171,138,202,254,253,193,66,131
run35,24,26,41,42,40,43,104,105,106,142,88,89,90,100,101,102,165,164,166,149,148,153,150,84,85,20,21,22,38,37,36,4,5,6,9,10,137,69,68,70,132,133,134,86,145,154,184,152,2,200,168,160,161,96,79,167,196,204,162,197,32,57,56,58,232,233,216,228,229,217,52,53,234,59,235,27,7,44,45,46,47,188,28,31,29,23,63,156,157,180,172,108,109,124,116,93,163,120,121,30,248,127,123,111,251,159,95,119,117,247,181,55,15,215,212,87,71,135,199,54,231,191,213,244,91,219,136,144,12,13,39,223,220,92,60,173,158,103,183,16,19,14,11,0,192,3,64,107,236,249,76,176,177,178,224,122,118,110,94,126,198,125,174,214,195,193,130,115,243,240,112,114,83,80,211,201,75,203,73,74,155,139,170,72,175,239,255,82,77,194,230,169,48,51,49,50,17,33,35,185,18,8,140,143,141,207,206,147,65,98,34,182,128,1,252,241,61,97,208,81,218,190,237,225,222,146,66,242,189,151,245,250,227,209,187,99,226,210,221,171,138,62,205,246,186,202,254,253,129,67,131
run36,105,215,168,213,214,106,232,244,216,228,236,248,184,233,235,231,229,100,101,102,164,165,149,148,84,85,166,150,167,86,89,88,153,90,154,20,21,36,37,38,8,56,58,57,22,52,12,15,55,53,10,6,4,5,7,26,25,23,63,42,132,134,133,70,69,68,137,196,204,41,65,44,45,46,31,29,28,108,109,172,188,156,157,223,92,220,124,47,127,158,39,30,251,93,95,60,173,145,160,161,144,96,152,180,111,110,174,237,135,87,119,247,199,71,197,116,181,123,91,27,24,117,118,122,121,126,94,198,120,190,59,230,239,159,163,32,79,250,125,9,0,3,54,14,72,43,16,191,107,103,219,162,2,136,143,140,141,142,18,175,187,183,155,170,11,73,74,33,80,255,13,76,98,128,40,17,19,207,205,169,185,115,243,112,113,240,83,211,82,114,35,51,48,49,50,64,201,203,34,1,195,193,131,252,97,182,75,139,208,176,177,179,178,224,147,241,61,192,222,81,66,225,146,130,151,78,206,77,189,209,238,227,210,226,242,245,218,99,62,246,186,221,171,138,249,202,254,253,67,129,194
run37,41,42,134,26,25,24,10,6,132,38,37,36,138,70,69,68,5,101,100,102,105,84,85,149,20,21,22,89,88,27,120,121,185,148,43,153,165,86,164,169,56,57,58,248,232,216,228,233,59,235,236,52,12,231,229,230,166,15,196,204,90,0,2,217,9,144,152,123,103,167,111,108,109,7,172,44,45,188,124,47,46,127,23,239,251,55,53,63,119,95,247,87,215,116,180,135,199,91,106,110,122,118,126,238,117,198,71,156,94,159,158,157,191,212,223,220,92,39,154,150,60,200,183,73,234,11,197,244,31,28,29,93,184,96,136,54,14,32,213,79,3,107,125,219,74,16,145,143,140,142,175,173,174,155,255,17,160,161,162,18,163,64,170,214,80,104,98,72,33,13,128,76,8,19,201,181,115,83,211,243,112,240,114,82,203,207,35,51,48,49,50,168,205,190,34,1,252,65,182,195,67,194,192,137,75,139,176,177,179,178,224,147,242,97,61,208,218,81,141,225,66,222,249,237,146,209,187,151,250,189,130,241,227,78,77,206,245,99,226,210,62,246,186,221,171,202,254,253,193,129,131
run38,225,226,149,150,166,148,102,101,153,154,170,100,85,84,89,90,88,105,21,20,22,37,38,36,5,4,6,26,25,68,69,132,134,133,70,73,212,52,12,228,217,216,236,232,248,184,164,57,58,233,42,229,231,15,41,55,215,54,53,7,23,230,234,63,196,204,136,235,86,152,251,160,162,161,96,144,32,24,44,45,46,31,29,28,30,247,223,220,60,167,106,10,0,2,244,108,109,172,124,188,127,119,87,180,116,117,71,197,120,121,110,122,118,126,174,125,14,250,3,9,173,181,190,79,239,237,143,140,142,199,198,135,74,47,163,169,16,145,255,18,94,93,95,92,156,157,158,213,130,98,182,111,123,91,27,59,39,159,219,103,107,187,191,175,155,104,40,80,19,43,115,243,83,211,176,177,178,114,240,179,112,113,35,82,64,183,200,201,72,76,33,203,48,51,49,50,207,13,17,185,214,34,205,168,147,1,137,128,75,139,242,65,252,97,208,195,193,192,194,61,222,81,146,141,151,227,78,206,77,189,129,209,238,241,245,218,99,210,62,186,246,221,171,138,249,202,254,253,67,66,131
run39,166,164,149,148,100,101,152,102,150,153,154,90,89,88,169,170,103,106,20,21,84,85,87,23,119,117,116,95,183,111,108,109,172,236,228,231,229,219,232,216,120,121,123,122,248,184,230,86,167,110,118,233,234,235,251,127,36,37,38,8,56,58,57,52,10,5,4,6,7,12,15,68,69,132,134,133,70,135,196,136,140,143,142,204,55,53,215,54,199,71,197,31,28,30,63,26,25,42,41,44,45,46,47,29,79,247,2,32,96,212,239,237,198,24,27,39,73,217,223,220,60,124,244,74,59,43,13,9,126,94,92,125,14,174,156,158,180,188,157,173,159,200,11,250,144,3,145,213,191,175,187,155,105,107,93,40,16,160,161,162,163,18,104,181,82,255,33,76,0,1,19,115,243,112,113,240,83,211,80,114,64,72,207,201,203,35,51,48,49,50,98,128,17,168,214,185,205,34,195,193,194,252,182,97,137,192,75,139,176,177,179,178,224,147,208,242,61,81,222,130,141,225,146,151,129,78,77,206,189,209,227,238,241,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,131,67,66
run40,164,165,101,166,148,102,149,152,84,85,89,90,88,154,106,228,216,229,232,236,233,167,153,248,184,234,86,217,36,37,38,8,20,21,4,5,6,10,25,26,42,41,56,58,57,52,12,132,134,133,70,69,68,137,22,59,235,27,15,64,13,32,43,204,144,24,44,45,46,47,55,53,23,7,63,54,31,29,28,30,251,96,72,108,109,172,188,156,157,158,124,223,220,60,127,173,92,93,95,111,110,174,39,237,14,200,180,159,191,135,196,116,119,247,117,87,199,71,197,123,91,121,122,118,120,181,94,126,198,231,230,215,11,212,183,103,219,213,250,125,239,79,0,3,145,105,107,16,175,187,155,9,136,169,17,143,140,141,142,2,40,33,83,211,115,99,163,97,19,80,243,112,113,114,35,240,74,104,255,76,82,51,48,49,50,207,190,205,214,185,147,160,161,162,98,128,18,168,34,1,252,65,67,195,194,192,201,203,182,61,208,224,176,177,178,179,225,227,242,81,75,139,73,238,129,146,130,189,78,206,77,222,151,241,245,218,226,210,62,186,246,221,249,171,138,202,254,253,193,66,131
run41,57,58,59,61,232,216,233,234,235,248,228,236,229,231,230,217,120,184,121,122,250,108,218,185,239,237,111,110,109,126,94,118,124,127,95,123,119,116,117,87,215,247,103,102,100,101,212,84,85,86,88,89,90,36,148,164,165,149,37,152,166,153,39,180,172,188,156,158,23,20,21,22,55,54,53,52,25,26,24,41,42,30,4,6,7,5,9,10,15,27,44,47,46,45,68,69,132,134,133,70,204,136,159,157,135,199,198,71,197,181,105,223,220,92,91,191,183,31,28,154,150,12,106,244,219,0,1,2,32,144,96,93,3,73,174,11,173,14,74,213,151,145,29,125,16,79,40,160,161,162,18,98,128,143,140,142,80,19,163,169,175,43,255,33,8,104,207,214,76,115,83,211,243,112,113,240,82,64,114,35,51,48,49,50,17,60,34,72,190,107,205,195,67,194,65,192,200,201,203,97,137,252,182,168,146,208,176,177,178,179,224,147,242,75,139,81,13,238,225,141,66,251,170,167,209,189,187,130,227,222,78,77,206,241,245,155,99,226,210,62,246,186,221,249,138,202,254,253,193,129,131
run42,119,116,247,245,183,181,180,182,118,246,87,95,103,167,215,127,231,229,111,109,108,110,107,123,91,121,122,120,126,94,125,235,219,236,232,216,248,251,184,233,217,249,234,101,102,100,105,104,89,88,90,106,84,85,86,212,24,25,26,27,23,20,21,22,4,5,7,56,57,58,59,55,54,53,52,30,40,41,37,36,38,8,9,44,45,46,47,172,10,188,156,148,152,157,158,31,28,63,149,15,72,68,69,132,134,133,70,71,199,196,197,135,136,39,239,237,223,220,124,92,60,153,42,29,12,0,1,3,16,144,96,173,43,159,191,32,174,154,73,93,150,213,74,168,145,11,13,175,187,155,165,164,166,185,169,160,161,162,128,255,230,17,80,19,163,18,238,244,97,64,76,33,252,82,83,115,211,112,113,243,240,114,51,48,49,50,35,34,67,195,65,194,192,98,200,201,203,198,170,137,14,75,139,176,177,179,178,224,147,241,61,208,81,130,190,225,146,2,218,66,204,189,209,151,227,242,77,186,214,222,140,99,141,143,142,207,205,210,226,62,221,171,138,78,250,202,254,253,193,131,129
run43,213,212,214,87,119,117,245,247,244,116,118,246,182,53,52,55,61,95,127,223,92,124,126,94,254,220,93,63,60,255,252,23,31,28,29,30,110,111,109,108,103,231,228,229,230,167,120,122,121,123,107,91,235,251,102,101,100,86,84,85,88,89,90,105,104,20,21,22,106,56,57,58,25,26,24,27,59,4,5,6,7,12,15,14,44,46,47,45,36,37,38,39,8,9,10,68,69,71,70,133,134,132,197,135,196,198,199,148,149,216,42,41,217,236,232,248,184,152,172,180,233,234,153,136,239,76,79,207,204,237,40,143,140,142,188,185,43,154,150,156,157,158,159,191,155,169,173,174,205,73,74,181,125,164,165,166,168,1,64,0,2,128,65,32,16,17,80,144,96,160,161,162,3,145,18,98,34,19,83,82,35,147,51,48,49,50,33,97,67,195,131,192,175,200,72,201,11,183,203,66,113,115,112,211,114,218,208,137,130,187,170,219,13,209,81,186,141,224,176,177,178,179,227,225,241,146,163,75,139,189,210,78,77,206,226,249,151,242,238,221,99,243,222,138,171,202,250,253,193,129,194
run44,98,188,172,157,159,158,175,191,173,174,187,171,167,239,111,236,155,108,109,110,238,237,189,126,94,127,95,190,222,93,64,1,184,185,44,47,45,46,30,31,63,29,28,180,116,119,118,117,247,244,123,122,120,121,251,55,53,15,7,23,3,20,21,4,5,6,22,84,85,86,36,37,38,8,9,10,24,25,26,56,57,58,54,14,41,42,132,134,133,70,69,68,196,136,16,32,160,161,144,96,100,101,104,105,102,148,149,88,89,204,18,90,106,72,92,124,128,145,248,232,228,216,212,215,87,71,197,79,199,229,233,181,19,135,198,143,140,142,35,163,164,165,73,40,234,231,166,150,152,213,153,169,223,220,60,74,59,27,39,255,12,33,235,217,183,230,80,0,13,154,176,177,178,179,224,115,114,243,240,112,113,83,211,82,11,76,51,48,49,50,207,103,205,17,34,208,91,200,147,252,182,107,97,201,203,193,195,194,43,137,168,225,192,214,61,242,75,139,219,81,2,141,250,130,146,170,209,129,227,78,77,206,245,151,241,218,99,226,210,62,246,186,221,249,138,202,254,253,67,66,131
run45,211,90,165,164,148,100,101,102,149,168,88,105,115,243,113,112,150,106,154,153,86,84,216,159,158,156,189,188,172,175,173,191,174,151,167,108,109,92,236,111,95,110,124,120,248,184,122,121,94,126,250,93,127,152,85,238,116,117,123,119,118,180,244,44,45,46,47,30,36,37,38,8,10,20,21,22,6,4,5,26,25,24,42,41,7,132,134,133,70,69,68,196,137,80,144,96,56,57,58,232,52,12,15,59,27,55,53,23,54,14,0,3,204,228,145,31,28,29,63,32,9,212,233,235,247,229,187,160,161,162,176,177,178,179,114,224,240,163,16,72,128,181,125,71,197,79,199,135,198,215,213,231,60,239,223,220,91,87,219,43,19,182,98,107,200,136,143,140,142,33,255,35,103,11,170,40,73,185,169,82,64,207,51,48,49,50,74,76,13,17,205,234,18,201,203,34,147,230,1,104,65,39,214,252,97,67,195,194,192,208,225,241,75,139,251,61,190,155,81,2,130,183,141,146,66,237,222,227,242,78,77,206,209,245,99,218,226,210,62,186,246,221,171,138,249,202,254,253,193,129,131
run46,37,38,173,175,174,189,191,245,188,181,119,117,118,246,182,116,125,126,109,254,237,94,111,95,159,157,156,158,108,180,110,184,185,151,187,186,190,239,127,238,123,107,235,251,15,7,4,47,44,45,46,31,29,30,8,9,10,6,40,42,41,25,26,24,105,106,22,21,20,23,56,57,58,52,55,53,63,232,216,236,54,84,85,89,90,88,101,100,102,152,228,164,165,153,169,132,134,133,70,69,68,196,136,204,71,197,229,28,233,217,79,166,128,192,3,195,67,194,83,211,115,243,144,145,147,96,86,223,220,92,91,124,27,93,135,199,231,103,198,59,43,60,87,160,161,112,113,80,16,19,154,32,120,73,74,13,0,65,121,51,48,49,240,64,35,33,50,162,97,104,34,148,149,219,76,82,14,39,168,207,143,140,141,142,205,17,1,244,98,18,200,201,11,155,212,215,213,72,248,122,114,234,150,170,203,137,130,230,81,183,2,208,224,176,177,179,178,227,225,163,241,146,75,139,66,167,61,209,214,77,218,242,78,206,249,221,99,210,226,255,252,171,138,222,202,62,250,253,193,131,129
run47,9,8,17,4,6,20,21,22,38,36,37,24,25,26,148,149,150,164,165,166,101,100,84,105,85,106,102,86,132,134,133,70,69,68,137,2,180,116,92,156,157,158,188,108,109,172,124,44,45,120,248,184,93,152,46,89,88,121,232,216,236,56,58,57,233,234,52,12,59,27,47,159,235,123,111,103,231,228,239,251,119,87,127,23,95,135,55,53,7,15,247,215,199,196,191,31,29,63,183,91,90,71,197,212,204,110,122,118,30,117,237,153,126,94,167,28,154,198,223,220,42,41,39,60,174,200,170,144,219,244,96,54,14,173,72,250,229,19,125,145,79,107,213,217,11,32,195,192,3,193,83,211,115,243,99,163,97,112,113,80,194,168,240,0,136,143,140,142,255,35,175,187,155,64,51,48,49,50,114,33,181,207,74,40,76,190,13,147,205,160,161,162,98,18,128,169,185,214,34,104,82,1,252,65,201,203,182,61,238,208,224,176,177,178,179,227,225,242,75,139,73,81,130,141,146,151,222,189,129,78,77,206,209,241,245,218,226,210,62,246,186,221,171,138,249,202,254,253,67,66,131
run48,61,30,29,28,31,63,55,52,54,46,47,45,44,188,124,127,126,95,94,223,93,253,255,189,252,110,109,108,172,23,190,111,236,238,156,158,157,118,119,117,180,116,120,122,121,184,123,87,187,186,159,175,173,239,251,174,91,155,107,7,15,14,103,100,101,102,104,105,88,89,90,106,84,85,86,20,21,4,5,6,22,24,25,26,40,42,41,56,57,58,232,228,164,165,148,149,168,37,38,36,9,10,231,229,166,233,132,134,133,70,69,68,196,135,198,71,199,197,136,27,59,212,215,216,39,247,140,143,142,207,204,79,235,181,0,1,2,128,16,32,80,3,144,96,230,33,214,145,92,220,183,73,150,43,74,234,248,115,113,83,211,114,19,82,243,167,217,35,244,51,48,49,50,240,12,64,8,60,152,169,200,11,17,97,206,160,161,162,34,213,18,195,193,192,194,98,153,72,76,65,201,203,154,170,130,146,208,147,137,13,141,249,81,125,222,75,139,219,209,177,176,178,179,224,225,242,77,129,237,182,227,151,241,218,246,99,210,226,185,205,245,171,138,78,221,250,202,254,67,66,131
