,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,104,84,165,101,149,89,105,85,166,102,153,90,150,86,154,20,21,4,5,68,69,24,25,26,6,22,36,37,38,8,10,132,133,134,70,42,41,136,56,57,58,59,27,232,228,233,235,229,217,231,52,53,120,248,184,121,123,43,103,23,7,55,15,251,196,212,215,87,119,116,117,247,180,95,111,108,109,172,44,45,156,31,29,28,63,157,159,188,127,54,47,46,236,185,71,197,183,106,213,79,91,1,0,2,16,32,3,9,239,223,220,175,173,151,12,92,199,60,73,74,13,135,107,124,17,244,96,219,93,191,64,200,169,237,160,161,144,162,80,18,198,11,33,14,97,40,234,76,122,110,174,118,30,158,230,128,187,94,19,181,140,143,141,142,207,205,65,98,34,201,72,39,203,182,155,170,81,145,137,48,51,49,50,35,112,240,113,115,83,211,82,114,195,193,192,194,75,139,176,177,179,178,224,243,163,208,241,167,61,218,146,130,225,186,66,125,214,242,227,209,77,245,206,249,221,189,99,126,226,210,67,255,252,238,171,138,190,222,78,62,246,202,250,129,131,253
run25,232,235,234,216,231,229,219,230,236,237,248,251,249,56,57,58,52,12,15,55,53,23,217,63,54,7,31,28,30,47,44,46,11,45,184,29,204,14,40,42,41,25,26,24,168,160,20,21,4,5,100,101,165,166,149,105,84,148,85,150,102,22,38,37,36,164,89,88,90,153,72,68,69,132,134,133,70,6,96,136,144,86,32,196,172,188,156,180,157,108,116,173,124,95,159,111,109,119,127,247,181,215,87,117,212,154,158,71,197,223,220,183,103,106,175,191,123,91,135,199,151,9,10,60,92,239,244,120,121,110,174,122,118,94,126,198,27,59,93,0,187,3,43,186,170,213,152,73,125,74,16,79,107,255,145,238,163,18,143,140,142,2,80,98,169,13,33,207,205,214,8,19,176,224,177,178,179,115,243,240,113,112,114,200,83,211,39,35,82,64,201,203,51,48,49,50,17,155,76,104,252,34,1,128,242,147,137,97,189,61,208,67,195,193,192,194,65,75,139,225,222,81,167,141,146,182,209,245,78,206,77,130,241,227,190,218,99,62,246,226,210,185,221,171,138,250,202,254,129,131,253
run26,199,197,244,117,119,196,87,95,127,103,167,247,245,215,111,109,108,110,126,94,125,238,122,120,121,123,107,91,184,198,27,23,106,104,88,89,90,100,101,102,105,84,85,86,24,25,26,168,20,21,4,5,6,7,69,68,132,134,133,70,135,22,152,36,37,38,8,9,10,219,148,149,136,30,41,2,0,32,144,96,232,216,56,57,58,59,235,212,228,55,53,52,15,39,12,204,172,44,47,45,46,188,156,158,180,31,63,251,28,248,157,29,159,195,192,67,3,131,65,191,153,42,83,115,211,243,113,19,223,220,92,124,60,43,73,200,233,154,150,74,13,229,231,217,79,183,234,173,236,51,48,49,80,99,147,97,54,14,93,164,165,166,174,11,185,169,240,16,193,160,161,162,175,239,155,255,213,112,64,98,17,140,143,142,35,33,207,201,72,76,128,40,203,18,205,224,227,176,177,179,178,114,163,225,170,34,137,75,139,1,81,190,230,208,252,181,82,241,145,61,218,141,66,214,237,187,146,182,130,151,78,206,77,189,249,186,222,209,210,226,242,62,221,171,138,250,202,254,129,253,194
run27,8,233,235,232,107,91,219,217,216,155,171,248,120,121,123,122,249,250,251,111,109,110,108,236,237,94,126,93,127,118,125,119,116,117,87,228,103,229,231,230,101,102,100,105,89,88,90,84,85,86,247,215,212,56,57,58,30,20,21,23,22,4,5,6,7,25,26,24,52,55,53,54,9,44,46,45,188,12,15,132,134,133,70,69,68,135,198,196,204,106,47,31,63,28,136,2,180,32,96,38,37,36,156,172,158,184,71,199,197,29,27,59,239,223,220,92,244,124,39,42,41,148,60,164,165,149,166,181,150,157,174,173,13,144,79,73,74,213,14,145,190,11,19,0,1,255,160,161,163,3,162,16,143,140,142,98,152,80,18,153,182,33,40,207,205,176,224,177,178,179,115,243,240,113,112,114,83,211,64,200,82,35,51,48,49,50,72,159,191,175,183,201,43,17,203,154,167,104,76,214,208,34,185,169,128,147,137,242,252,97,195,193,65,192,75,139,61,222,81,170,225,141,130,146,189,129,209,78,206,77,245,241,227,238,187,151,218,99,226,210,67,62,186,246,221,138,202,66,254,131,253
run28,109,51,48,50,19,127,175,173,239,191,95,159,157,158,156,172,188,183,174,3,108,236,110,238,187,171,126,94,118,122,121,123,120,186,92,124,220,125,251,116,103,231,167,93,117,119,237,31,29,28,30,184,60,87,44,47,45,46,23,7,84,85,86,100,101,102,104,88,105,89,24,25,26,90,106,20,21,4,5,6,22,40,8,10,9,42,152,68,69,132,134,133,70,196,38,37,36,148,41,136,56,57,58,59,27,12,15,52,55,53,54,14,199,197,135,198,91,39,71,96,228,232,216,229,149,153,32,204,180,248,233,247,244,215,212,11,213,145,73,79,219,16,0,1,83,211,115,243,112,113,80,99,163,114,35,230,74,97,2,164,165,240,166,150,154,235,143,140,142,255,64,33,234,207,168,76,13,205,82,214,181,128,17,252,195,67,131,193,65,160,161,162,98,200,201,43,18,72,203,34,107,249,169,147,223,137,62,61,189,192,208,246,224,176,177,178,179,225,75,139,155,170,227,241,81,222,66,141,146,130,78,206,77,190,209,210,226,242,218,151,182,245,185,221,138,250,202,254,129,253,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,72,4,5,6,7,20,84,100,104,88,105,89,101,90,102,24,25,26,22,40,41,37,36,38,9,21,27,85,149,144,86,160,153,96,2,56,57,59,58,43,232,216,235,165,148,164,228,229,231,230,166,10,120,248,184,152,32,103,167,106,121,123,122,233,234,91,251,111,108,110,109,236,87,23,119,116,95,118,161,217,117,172,140,143,142,204,154,150,44,47,45,46,200,126,94,127,30,156,158,188,180,159,157,191,92,42,39,239,238,124,52,55,53,215,15,54,212,163,79,247,169,31,28,3,223,220,12,73,74,219,14,11,244,107,173,174,16,175,187,185,155,162,18,128,170,98,80,29,93,8,33,63,214,0,207,17,19,1,168,201,203,183,115,83,211,243,112,113,240,82,64,114,51,48,49,50,35,76,34,60,206,213,195,67,193,65,192,194,97,208,146,75,139,176,177,179,178,224,147,181,242,13,81,190,218,225,130,141,125,186,209,129,77,222,237,227,241,189,151,255,249,137,252,245,99,62,246,226,210,205,171,138,78,221,250,202,66,131,254
run30,233,235,232,216,219,248,251,228,231,229,56,57,58,59,236,27,43,52,12,15,55,53,249,23,54,215,212,230,247,7,204,39,24,25,26,104,105,106,100,101,102,88,89,164,165,166,148,149,153,84,20,4,5,6,21,22,36,37,38,150,8,10,184,152,85,86,9,72,68,69,132,134,133,70,137,90,154,217,14,32,42,41,44,45,46,47,31,28,223,220,60,170,29,167,244,30,0,16,196,144,108,172,111,109,239,237,110,174,188,119,87,127,180,116,123,135,199,71,197,118,122,121,120,198,117,3,181,186,213,79,255,173,91,95,107,200,145,124,92,94,126,156,157,158,159,191,11,168,238,93,143,140,142,160,161,163,162,18,103,136,128,214,33,98,80,175,183,13,40,207,205,155,73,74,169,17,19,115,243,112,113,240,83,211,82,64,114,35,51,48,49,50,1,76,252,34,201,203,67,195,193,194,65,192,97,61,208,176,177,179,178,224,147,242,75,139,189,2,225,81,222,141,146,182,209,130,245,78,206,77,241,190,227,218,151,99,62,246,210,226,187,185,221,171,138,250,202,66,254,131,253
run31,16,18,21,22,4,5,6,84,68,69,132,134,133,70,100,164,101,165,166,102,149,148,85,36,37,38,24,25,26,105,89,153,41,90,88,0,42,9,144,52,56,12,13,58,212,228,229,233,217,216,232,236,57,248,184,59,235,27,152,43,10,231,106,86,15,204,230,154,150,32,55,53,23,215,63,7,234,54,170,14,247,251,65,96,213,31,28,29,44,45,47,46,223,220,60,39,244,119,87,116,117,103,108,109,124,127,111,172,123,91,121,167,196,110,122,118,30,120,180,249,239,237,71,197,3,95,199,126,94,92,93,250,188,40,79,181,173,125,174,145,169,156,157,158,8,160,161,162,128,255,140,143,142,198,135,107,163,104,72,219,185,98,80,33,159,191,175,183,207,214,205,19,73,176,224,177,178,179,115,243,240,113,112,114,83,211,155,74,82,35,51,48,49,50,1,168,64,76,208,34,252,225,147,242,182,97,11,61,2,67,195,193,192,131,222,81,129,146,141,209,78,206,77,189,130,187,241,245,238,200,201,137,151,227,218,75,203,99,226,210,62,186,246,221,171,138,202,66,254,253,194
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,122,111,110,109,108,126,118,238,94,124,92,125,95,186,119,116,248,249,103,87,127,216,247,215,183,228,231,229,217,104,105,106,101,102,100,88,89,90,84,85,86,24,25,26,56,57,58,164,148,165,149,152,212,180,41,156,172,188,44,45,46,47,30,42,23,20,21,22,37,36,38,9,10,6,4,5,7,52,55,53,31,63,15,157,132,134,133,70,69,68,71,196,136,223,220,28,12,244,197,60,153,166,39,140,204,135,198,29,27,59,0,3,236,144,96,199,150,54,143,142,79,73,74,159,158,191,11,32,13,154,14,93,16,40,213,151,145,173,239,255,83,211,115,243,112,113,80,19,99,147,240,160,161,162,98,168,128,175,43,8,97,207,76,35,51,48,49,50,33,205,114,18,230,34,1,64,200,72,252,174,195,67,193,131,201,17,224,227,176,177,178,179,225,163,169,137,75,203,139,65,82,241,61,192,170,189,208,2,222,237,81,141,167,146,130,182,78,206,77,245,209,218,210,226,242,190,155,62,246,185,221,138,250,202,254,129,253,194
run33,246,182,230,229,228,231,86,213,215,212,84,100,101,102,116,117,164,165,148,149,36,37,166,20,21,4,5,8,9,6,10,22,68,69,132,134,133,70,124,136,92,108,109,236,172,188,44,45,120,196,56,232,248,216,58,57,26,25,233,121,184,105,46,42,29,31,7,23,12,15,55,63,204,54,30,53,52,41,47,127,119,95,87,28,0,1,32,96,24,123,111,239,251,237,71,197,88,89,104,106,122,110,234,126,94,156,158,157,125,14,223,220,135,199,103,198,39,90,60,27,59,235,73,174,173,200,11,168,180,3,150,74,144,79,16,145,217,247,255,93,160,161,162,128,163,249,17,190,143,140,142,18,80,43,152,153,40,244,181,185,169,238,98,33,13,207,19,205,176,224,177,178,179,115,243,240,113,112,114,83,211,159,175,191,183,167,64,35,51,48,49,50,72,82,154,107,91,201,203,76,208,34,147,170,137,65,252,97,75,139,219,242,193,195,192,194,61,81,218,2,225,141,130,146,187,186,189,129,209,222,78,206,77,241,227,151,99,245,226,210,62,67,221,171,138,250,202,66,254,131,253
run34,109,110,111,94,93,126,124,127,236,238,95,125,118,116,119,117,222,244,247,245,120,122,121,123,87,172,188,180,248,184,86,84,85,100,101,102,104,105,88,89,24,25,26,40,41,20,21,22,23,4,5,6,30,8,9,44,45,46,47,7,132,134,133,70,68,69,196,10,56,57,58,232,228,52,59,27,164,165,148,149,38,37,36,166,90,136,216,106,55,53,54,15,14,215,231,251,212,63,204,135,199,198,71,197,229,233,42,31,28,156,144,96,39,103,168,181,32,29,157,173,158,234,235,174,145,73,79,249,230,150,189,182,160,161,162,128,163,74,16,217,18,60,43,159,191,175,239,143,140,142,223,220,183,255,12,167,152,153,213,185,169,98,80,33,200,11,13,207,19,72,76,205,0,176,224,177,178,179,115,243,240,113,112,114,83,211,35,48,51,49,50,154,107,91,201,203,82,17,1,64,208,170,34,147,137,252,75,139,97,242,219,61,67,195,193,192,194,190,214,81,2,225,141,250,237,130,146,129,209,187,78,206,77,241,227,151,218,99,226,210,62,186,246,221,171,138,202,66,254,131,253
run35,24,26,41,42,40,43,104,106,141,77,100,101,102,165,164,166,149,148,150,84,85,89,88,153,86,20,21,4,5,6,22,37,38,36,9,73,132,134,133,70,69,68,136,128,56,57,58,232,233,228,216,217,248,184,59,235,27,152,52,10,144,12,231,229,167,15,55,53,23,7,54,143,142,206,212,215,90,63,44,45,46,47,31,29,180,116,188,28,156,172,157,108,109,124,247,127,119,95,117,121,251,249,87,71,197,196,160,163,96,161,120,105,154,223,220,244,92,60,181,123,111,135,199,74,91,159,191,39,107,32,170,173,236,158,30,213,0,3,103,219,11,93,79,16,234,13,145,169,140,76,176,177,224,178,162,122,118,110,94,126,185,125,174,230,182,18,14,252,115,243,240,112,114,80,83,211,19,175,239,155,8,98,64,35,33,200,72,48,51,49,50,17,82,1,201,168,75,203,139,183,214,198,34,193,195,65,147,241,192,194,61,97,208,190,218,204,237,81,2,225,130,222,146,187,186,189,66,242,245,209,227,255,151,137,207,99,62,246,210,226,205,67,221,171,138,250,202,254,129,131,253
run36,105,106,203,201,202,168,232,216,228,244,236,248,184,233,229,100,101,164,165,148,149,235,102,231,84,85,230,166,215,20,21,36,37,38,22,4,5,6,8,10,25,26,56,58,57,7,68,69,132,134,133,70,196,86,12,15,55,23,54,63,204,53,52,136,39,42,41,44,45,46,47,31,29,28,251,65,89,88,153,2,144,30,96,223,220,90,60,27,167,154,150,73,108,109,172,188,124,127,74,152,111,239,237,110,174,173,24,59,120,121,122,126,118,116,119,117,247,87,180,123,125,135,199,71,197,250,9,91,43,94,95,92,198,181,32,14,156,158,157,159,191,107,103,83,211,195,192,3,193,115,243,99,147,112,113,80,219,97,79,213,240,175,187,183,11,155,16,19,160,161,162,0,128,255,170,93,98,140,143,142,51,48,49,50,35,33,207,40,76,131,72,13,169,17,185,18,64,224,227,176,177,179,178,114,163,225,190,75,137,205,34,214,139,1,81,208,252,82,145,222,241,61,182,141,66,146,130,151,189,78,77,206,209,238,245,226,210,242,218,67,62,186,246,221,138,171,249,254,129,253,194
run37,41,134,132,70,69,68,5,25,26,24,106,6,10,22,38,37,36,86,84,148,27,11,20,21,149,85,101,100,165,102,196,0,2,89,88,57,58,56,52,12,15,59,228,229,233,235,217,231,236,216,248,232,184,153,164,136,230,166,167,234,90,152,154,150,204,144,55,53,23,7,63,251,44,45,46,47,31,28,29,108,109,172,188,124,156,157,180,116,158,92,93,160,161,96,212,215,223,220,60,73,74,39,173,244,127,111,95,110,174,54,14,42,119,247,87,181,117,123,121,122,118,126,94,250,120,105,162,135,199,71,197,198,91,32,125,9,3,239,237,159,191,107,169,43,213,79,16,145,103,219,163,182,18,143,140,142,104,255,175,187,155,64,170,8,98,80,33,128,13,185,207,200,72,76,205,214,19,115,243,83,211,112,240,82,35,51,48,49,50,183,114,17,168,201,203,1,34,190,252,65,195,67,193,194,192,97,137,75,139,176,177,179,178,224,147,208,241,61,222,81,130,225,146,141,66,242,189,151,78,206,77,209,227,238,245,218,99,226,210,186,62,246,221,249,171,138,202,254,129,131,253
run38,225,166,164,150,149,148,102,153,154,170,160,162,161,144,96,128,100,101,84,85,89,88,105,90,20,21,4,5,6,22,25,26,37,38,36,132,134,133,70,69,68,136,229,228,231,230,58,57,233,217,232,234,216,236,248,184,235,42,41,52,12,15,55,7,53,23,63,196,204,152,86,251,24,44,45,46,31,29,28,54,30,104,156,157,173,172,188,108,109,180,116,124,158,93,212,215,247,119,127,87,95,181,117,159,47,111,71,197,223,220,183,106,103,135,199,175,191,123,91,151,10,239,60,110,174,121,122,120,118,126,94,238,92,198,73,27,59,244,43,32,13,79,14,74,125,187,107,219,186,213,169,0,3,9,16,145,255,40,143,140,142,163,18,1,82,249,207,205,214,19,200,115,243,83,211,240,80,113,112,64,35,51,48,49,50,33,114,201,176,177,179,178,39,203,72,17,98,168,155,76,252,34,208,242,147,65,137,189,61,97,2,193,195,192,194,75,139,237,222,81,167,141,130,146,182,129,209,78,206,77,245,241,227,190,218,99,62,246,210,226,185,67,221,171,138,250,202,66,254,131,253
run39,166,164,101,100,102,148,149,150,103,151,167,89,88,90,152,153,154,105,106,21,20,84,85,4,5,6,26,25,37,36,38,41,9,10,69,68,132,134,133,70,137,0,16,86,32,7,196,24,108,109,92,116,124,236,120,248,184,121,123,111,122,250,42,168,95,110,27,232,216,228,56,57,58,59,233,235,229,217,172,44,45,46,47,31,29,30,127,23,52,28,12,15,55,53,119,117,118,63,156,188,180,212,247,204,54,94,126,237,14,157,158,144,125,145,230,231,96,135,199,198,71,197,3,239,223,220,60,244,87,72,43,213,215,79,8,173,181,234,219,174,107,200,136,160,161,162,2,93,143,140,142,163,18,255,170,98,33,80,40,73,74,128,13,76,19,11,176,177,178,224,179,115,243,240,113,112,114,83,211,35,48,51,49,50,207,182,205,169,82,1,17,64,104,159,191,175,187,201,203,39,185,147,34,214,75,139,208,252,242,97,193,195,192,194,155,251,61,222,81,183,225,146,130,141,129,189,78,206,77,209,241,227,238,245,218,99,226,210,67,186,62,246,221,249,171,138,202,66,254,131,253
run40,116,148,84,164,149,101,165,102,180,105,228,229,232,233,216,236,235,231,230,166,85,167,89,88,90,153,154,120,248,121,184,152,104,234,106,86,108,109,124,20,21,4,5,6,25,26,24,56,58,57,22,37,36,38,42,41,9,10,44,45,46,172,188,52,12,15,7,132,134,133,70,69,68,196,156,157,137,64,217,158,204,29,31,63,30,55,53,23,144,96,47,127,95,251,54,14,28,249,72,32,119,247,117,215,223,220,123,111,87,173,91,159,191,200,39,27,60,199,71,197,135,11,92,183,239,237,110,122,118,94,126,59,174,198,93,107,43,212,250,213,79,125,3,145,168,103,219,181,143,140,142,33,190,136,16,160,161,162,128,163,255,40,18,98,80,175,187,155,185,169,13,73,8,74,76,17,207,205,214,0,19,176,224,177,178,179,115,243,240,113,112,114,83,211,35,51,48,49,50,82,201,203,1,34,208,147,65,252,242,182,97,75,139,61,67,195,193,192,194,81,222,2,225,141,129,146,189,130,78,206,77,245,241,227,151,238,218,99,226,210,62,186,246,221,171,138,202,66,254,131,253
run41,57,58,59,60,232,12,13,236,216,248,233,234,27,217,228,229,231,230,120,121,184,122,250,218,185,235,15,123,103,111,108,109,110,239,237,126,94,118,125,95,119,87,127,116,215,247,199,102,100,101,104,105,88,89,90,86,84,85,24,25,26,36,37,39,23,20,21,22,55,54,53,52,40,41,164,165,148,149,152,166,7,4,5,6,9,10,30,212,172,180,44,47,46,45,188,156,158,42,68,69,132,134,133,70,135,198,153,136,204,159,157,71,197,117,31,223,92,220,28,106,191,183,91,124,244,154,150,0,1,2,32,144,96,73,200,11,74,29,219,3,14,174,213,79,173,145,151,16,93,17,160,161,162,98,18,80,169,143,140,142,115,83,211,243,19,112,113,176,240,179,163,177,178,114,64,128,43,72,35,33,255,76,224,8,190,175,48,51,49,50,207,82,201,107,75,203,139,181,205,34,208,147,168,65,214,252,242,97,182,67,195,193,192,194,61,81,222,170,251,225,187,167,146,130,141,66,209,189,78,206,77,241,227,245,238,155,137,99,226,210,62,186,246,221,249,138,202,254,129,131,253
run42,119,116,247,245,87,95,215,151,212,213,244,103,231,229,100,101,102,84,85,164,165,166,148,149,152,153,88,89,90,104,105,106,169,232,233,216,217,235,248,120,121,184,123,251,91,111,108,109,127,236,4,5,20,21,23,36,37,38,8,10,25,26,24,27,42,41,56,57,58,59,22,43,52,55,53,7,72,68,69,132,134,133,70,86,136,122,110,118,126,94,230,172,30,188,124,44,45,46,47,156,180,158,157,63,71,199,197,196,125,234,15,135,239,237,174,31,28,223,220,92,12,60,173,154,0,1,2,144,96,181,3,9,29,74,107,190,54,219,32,16,145,250,93,40,160,161,162,13,163,17,128,255,18,80,98,168,33,19,39,150,182,76,64,11,252,185,65,14,83,115,211,112,113,243,240,82,48,51,49,50,35,34,175,159,191,170,200,67,195,193,192,194,167,114,198,97,201,203,187,208,176,177,179,178,224,147,241,75,73,139,155,61,81,130,183,214,225,222,146,204,66,189,242,77,209,137,227,140,238,99,218,226,210,141,143,142,207,205,186,62,246,221,249,171,138,78,202,254,129,131,253
run43,213,214,212,246,254,244,247,245,119,87,116,117,53,52,55,23,61,95,63,183,31,28,29,30,127,60,12,15,7,14,103,231,228,111,108,107,123,91,235,219,216,109,229,56,57,58,121,120,184,232,187,167,233,217,251,248,236,100,101,105,104,89,88,106,90,102,84,85,20,21,4,5,6,22,86,25,26,24,152,148,36,37,38,8,9,149,10,44,47,45,46,172,68,69,71,132,134,133,70,197,196,135,136,27,59,199,42,41,204,39,180,156,188,153,159,157,185,239,223,220,92,124,43,154,150,169,79,200,73,74,155,164,165,166,173,1,64,0,2,16,17,32,80,144,96,3,160,161,162,145,11,40,18,93,198,128,19,191,175,174,110,122,158,234,237,83,99,163,98,97,115,211,113,112,170,72,48,51,49,50,35,34,76,201,118,94,140,143,142,207,114,230,168,82,205,203,195,67,193,131,65,181,33,192,147,137,75,139,208,224,176,177,178,179,243,225,241,227,81,13,186,66,146,130,126,125,141,218,209,189,206,77,226,210,242,182,249,151,221,238,255,252,171,138,222,78,202,250,129,253,194
run44,98,64,129,161,160,96,146,97,188,180,172,184,159,158,157,183,175,191,173,174,239,111,236,167,223,95,171,108,109,110,238,94,126,189,92,220,93,190,124,116,118,122,120,121,123,30,119,117,127,44,47,45,46,31,28,29,60,63,7,23,251,53,55,54,15,12,14,56,57,58,59,27,11,248,232,249,104,88,100,24,25,26,105,89,90,101,106,152,84,20,4,5,6,21,22,36,37,38,148,8,9,102,41,42,10,132,134,133,70,68,69,86,196,72,85,149,153,136,32,140,204,216,135,198,87,228,233,229,217,244,247,212,215,231,234,91,71,199,197,143,142,79,39,144,3,235,73,154,150,164,165,166,74,213,16,103,230,219,163,18,255,40,181,185,169,214,80,13,128,76,19,200,33,176,177,178,179,224,115,243,240,113,112,114,83,211,201,43,35,75,203,139,107,207,0,48,51,49,50,17,205,82,147,1,34,168,242,252,182,145,61,218,151,208,193,195,192,194,170,81,2,225,222,187,237,186,130,141,209,245,78,206,77,241,227,155,137,99,62,246,210,226,67,221,138,250,202,66,254,131,253
run45,211,90,165,164,148,149,100,101,102,150,152,153,154,88,105,106,167,115,243,208,86,84,159,158,156,189,155,188,85,92,220,169,172,108,109,111,110,174,94,95,126,124,120,116,180,125,118,112,113,121,122,190,80,114,20,21,22,36,37,38,8,4,5,6,10,25,26,24,30,44,45,46,47,42,41,68,69,70,132,134,133,144,137,160,161,0,2,96,28,31,7,196,29,60,63,12,15,56,14,58,57,52,23,3,140,142,236,248,184,232,250,59,27,123,228,216,72,55,53,119,117,127,204,135,198,39,87,162,16,244,32,233,229,235,239,237,247,173,212,215,181,71,199,197,9,176,224,179,240,200,163,231,177,178,11,145,136,213,79,54,230,17,234,19,64,104,170,82,191,40,93,182,175,74,76,43,13,103,107,91,33,48,51,49,50,35,98,183,223,255,128,143,207,205,18,168,214,1,34,201,203,147,219,65,252,242,185,97,67,195,193,192,194,75,139,73,61,81,222,225,251,130,146,141,66,209,187,78,206,77,241,151,227,238,245,218,99,226,210,186,62,246,221,249,171,138,202,254,129,131,253
run46,37,38,173,189,245,175,174,191,159,188,157,158,181,183,4,117,119,116,156,118,246,111,95,108,109,239,236,123,187,110,122,121,120,184,107,171,103,87,127,231,94,126,124,238,215,251,7,92,15,23,6,100,101,102,104,105,88,89,90,84,85,148,164,152,165,149,20,21,86,24,25,26,8,10,44,45,46,47,31,29,30,28,55,53,52,63,42,41,56,57,58,228,232,216,196,68,69,132,134,133,70,135,199,71,197,136,204,22,198,39,229,180,93,0,2,3,144,96,248,212,166,223,220,153,106,91,233,154,150,219,27,59,11,60,13,73,32,234,74,235,151,217,125,9,79,145,54,14,185,16,213,168,17,43,160,161,162,83,115,211,99,163,98,80,19,243,112,113,240,128,255,143,140,142,35,33,76,40,51,48,49,50,207,64,114,200,72,201,18,97,244,82,203,169,205,147,1,190,34,230,137,252,65,195,67,193,194,192,75,139,224,176,177,178,179,227,225,208,241,218,61,81,170,167,130,141,146,237,182,214,242,186,66,222,209,206,249,77,155,226,210,62,221,138,78,250,202,254,129,131,253
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,100,150,84,85,105,106,102,69,68,132,134,133,70,89,153,86,2,88,216,137,180,116,92,156,157,158,188,108,172,109,236,120,124,248,184,44,45,152,93,46,121,56,232,58,57,233,234,59,27,47,159,235,111,123,191,103,231,228,251,119,87,95,23,117,7,183,229,196,52,12,15,55,53,31,63,29,215,247,212,204,122,30,110,126,94,249,127,118,238,217,135,198,144,54,91,167,90,28,96,168,71,199,197,14,145,195,192,193,3,213,79,83,211,115,243,72,19,154,42,41,99,163,113,223,220,60,39,244,200,173,11,125,32,174,107,186,97,170,194,80,136,219,143,140,142,35,51,48,49,50,240,0,33,207,255,64,201,75,203,73,74,175,239,155,112,114,76,13,40,139,169,181,17,205,214,82,147,160,161,162,98,128,18,1,252,104,34,65,61,224,176,177,178,179,225,227,242,208,189,237,222,81,141,130,182,146,129,78,206,77,209,245,190,241,218,151,62,246,210,226,67,187,185,221,171,138,250,202,66,254,131,253
run48,113,241,61,115,55,52,54,63,60,12,15,13,14,255,253,23,7,31,28,30,46,47,44,45,59,27,43,58,56,57,24,25,26,4,5,6,20,21,22,36,38,37,8,10,9,104,105,106,84,100,101,102,148,164,165,149,85,86,89,88,153,232,228,216,248,184,152,231,166,132,134,133,70,68,69,196,136,230,90,204,235,150,154,108,111,110,109,172,236,174,156,94,158,95,180,122,120,121,126,116,118,188,250,123,119,127,87,159,157,103,91,215,135,198,167,124,117,212,239,219,247,199,71,197,42,41,0,1,2,128,16,80,32,3,144,96,168,229,223,220,92,39,73,74,233,173,181,107,234,175,187,183,244,200,155,17,83,211,82,140,143,142,79,19,11,145,170,238,29,93,40,35,33,114,207,51,48,49,50,160,161,162,176,224,240,177,178,179,64,217,185,169,98,18,201,72,203,76,182,34,206,213,147,65,97,208,190,251,137,75,139,81,214,195,193,192,194,130,141,225,146,125,129,77,222,242,209,151,227,237,189,252,218,99,243,226,210,245,67,205,186,246,171,138,78,221,249,202,66,131,254
