,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,73,69,10,4,68,84,83,6,5,37,117,132,148,164,133,149,85,165,134,25,90,74,153,53,185,21,72,38,159,79,36,190,22,9,3,152,166,102,175,99,86,251,115,131,95,229,197,176,137,42,187,183,119,24,116,180,120,184,52,56,113,156,140,173,172,108,77,217,55,154,62,61,136,58,54,118,122,186,230,202,124,47,15,31,160,128,44,12,28,45,13,46,50,243,49,110,174,225,177,178,127,191,70,14,232,228,196,200,212,216,208,192,224,162,98,161,130,138,32,18,105,169,213,104,168,2,34,16,0,207,223,239,255,146,252,17,144,80,170,39,29,78,94,158,157,141,93,106,33,210,82,30,193,194,64,145,214,7,163,19,66,211,203,195,199,215,231,235,27,11,204,218,198,81,65,43,248,244,240,254,189,87,71,91,75,103,107,151,171,220,147,182,167,221,222,155,241,245,249,242,237,238,206,246,135,253
run31,68,4,200,196,69,101,85,149,133,165,23,232,211,37,5,21,183,148,132,115,123,119,28,25,9,36,100,164,27,11,57,58,121,185,117,223,86,87,212,137,38,6,10,26,22,42,44,227,224,120,116,184,52,24,166,134,150,239,72,160,96,128,13,45,46,78,94,77,142,174,109,14,108,172,76,140,173,156,92,126,125,61,118,122,186,201,233,229,197,234,40,244,143,159,175,111,47,15,31,19,3,83,67,147,213,202,169,113,16,0,162,98,130,29,99,35,39,170,51,1,50,199,215,219,231,235,97,18,2,144,154,138,230,203,48,112,176,49,180,177,178,104,168,158,157,141,93,152,34,59,127,191,63,247,251,243,255,209,193,225,146,82,64,30,163,90,106,145,66,214,43,249,252,81,65,198,218,250,210,194,75,226,107,103,188,124,60,189,151,241,182,254,171,220,236,204,155,131,246,221,205,237,135,238,222,253
run32,4,68,84,100,132,148,122,182,186,88,152,164,8,24,140,36,40,31,200,119,211,183,196,212,52,76,92,232,228,179,187,229,172,53,57,58,54,201,217,12,28,227,47,197,13,73,89,69,85,153,149,133,137,101,165,105,134,150,138,154,74,5,21,37,9,25,6,10,26,22,86,38,42,41,70,102,166,79,95,111,175,143,159,7,11,51,55,90,106,128,35,120,116,32,3,39,191,224,215,219,109,173,77,45,234,141,203,48,112,176,180,160,161,49,50,0,16,136,213,63,170,174,110,142,162,129,98,80,59,97,192,208,248,247,251,243,188,124,189,60,169,64,244,43,202,130,125,177,114,78,157,93,94,158,30,71,178,239,207,223,255,27,146,34,145,209,193,225,163,1,250,82,218,81,65,190,19,67,83,185,198,220,210,194,240,107,62,61,126,254,245,226,236,205,147,241,204,167,151,221,242,206,139,246,135,253
run33,69,73,84,132,148,149,133,134,138,74,20,31,150,100,164,208,101,165,166,78,142,174,223,140,156,102,172,109,117,173,196,232,200,216,219,37,5,21,9,42,122,121,182,212,25,10,6,26,22,86,36,53,57,58,52,185,41,54,161,45,13,14,44,12,28,46,88,137,24,77,72,120,203,231,235,195,211,227,79,95,111,175,143,159,130,32,170,23,19,67,83,147,3,99,7,39,163,98,90,106,16,0,40,213,217,201,233,229,160,96,35,186,113,94,158,29,129,193,209,225,168,114,50,48,112,176,180,177,178,49,127,191,63,255,105,169,234,220,230,18,97,144,80,146,51,55,115,179,183,119,123,187,59,247,251,243,43,71,210,1,33,30,2,82,194,64,60,248,244,240,188,124,145,254,66,198,81,65,218,107,171,189,190,75,91,249,245,126,62,61,222,167,250,236,237,205,204,151,238,221,242,131,206,139,135,253
run34,149,76,85,74,90,89,73,154,199,12,119,183,172,140,156,101,165,5,21,25,37,9,6,176,134,166,106,102,38,42,67,131,150,212,200,216,232,228,179,44,116,203,22,192,224,41,70,51,55,201,64,68,84,148,132,20,4,100,160,96,128,36,88,24,152,141,72,48,229,86,71,7,23,11,161,111,175,56,120,164,217,137,57,121,58,122,118,182,186,54,79,143,159,95,15,31,117,109,157,77,8,174,142,191,50,16,0,32,234,197,162,98,129,219,255,45,110,46,252,136,213,103,99,163,39,170,49,43,114,195,211,231,247,243,80,13,29,18,130,87,17,1,33,27,167,105,169,35,223,207,239,97,144,93,248,244,59,188,124,60,225,78,94,158,34,177,178,145,75,107,171,218,190,250,146,81,193,181,151,230,66,240,19,220,62,61,126,254,202,214,185,226,147,241,139,236,204,221,249,205,242,237,238,206,246,253
run35,21,5,6,9,84,26,85,69,149,37,79,11,143,159,100,133,165,156,148,132,111,185,215,42,183,41,4,20,24,36,219,8,16,28,76,128,86,93,115,123,119,233,201,197,217,158,32,231,235,195,211,227,23,51,55,47,15,31,73,209,134,166,102,232,228,196,200,216,212,192,208,224,70,153,154,160,96,161,172,108,44,141,40,213,90,138,152,57,53,56,120,116,184,52,58,54,178,114,122,118,186,117,202,129,112,176,48,50,49,225,203,83,67,147,180,104,168,1,33,7,18,127,191,63,188,124,60,189,125,255,207,243,146,170,105,169,39,59,97,162,130,144,80,230,2,34,173,109,110,174,45,46,13,29,252,99,35,145,163,91,75,155,43,64,30,251,82,247,190,248,244,214,65,19,210,194,218,198,240,107,103,220,62,61,126,241,254,226,181,171,221,222,182,236,237,205,204,249,151,242,131,139,206,246,135,253
run36,121,117,118,52,185,216,196,141,215,159,100,186,94,142,6,22,26,195,38,164,168,68,84,132,148,72,79,174,64,42,58,95,219,88,152,175,111,9,5,21,25,37,41,69,85,89,73,133,149,101,165,70,86,153,137,28,92,187,183,119,156,140,134,150,166,109,173,77,227,4,20,24,8,36,40,115,179,172,108,44,55,3,120,116,184,112,176,49,113,46,45,244,232,228,201,233,229,197,144,230,47,15,31,192,208,224,202,160,128,13,158,127,191,90,74,154,231,235,16,0,32,126,190,39,59,193,209,161,162,98,18,29,97,213,251,239,207,223,255,105,169,225,124,136,129,203,180,252,204,247,243,170,146,7,23,27,11,17,1,33,82,30,240,210,145,106,194,214,66,177,178,60,218,81,65,163,198,43,87,67,83,19,254,220,189,91,75,151,103,107,226,249,245,181,147,222,182,205,167,250,242,155,237,206,135,253
run37,69,165,149,85,83,78,116,11,148,84,68,134,150,70,86,100,164,36,42,10,26,37,5,9,21,22,158,142,99,25,184,88,72,24,251,41,152,131,90,74,89,73,52,56,57,53,160,96,128,176,153,154,170,58,35,54,7,39,23,136,8,138,201,233,229,197,228,232,196,200,216,212,243,157,208,192,213,105,106,225,63,169,122,118,186,117,49,50,168,180,162,98,130,129,18,0,16,156,140,92,76,172,108,44,12,28,77,144,80,248,244,249,34,209,173,109,110,174,46,45,13,14,29,60,114,111,175,79,143,159,95,47,15,31,239,207,223,255,51,115,179,119,183,55,123,187,59,227,163,250,17,1,33,64,193,194,145,195,211,199,215,219,203,231,235,82,43,220,19,210,198,81,65,177,178,240,87,190,202,62,61,126,254,205,214,189,245,181,236,241,147,91,75,107,182,204,167,151,221,222,242,206,139,246,135,253
run38,68,196,132,148,10,26,21,5,69,133,149,85,101,232,89,233,37,74,9,38,53,23,4,20,164,57,58,118,182,114,52,121,122,216,197,36,192,128,212,96,42,3,161,86,173,217,55,174,142,78,77,234,46,73,185,98,88,152,24,136,15,31,79,95,111,175,143,159,45,14,123,187,183,119,115,179,150,134,154,166,102,202,32,49,112,176,116,120,186,40,130,70,213,138,209,177,0,16,193,230,51,97,180,108,172,76,140,44,12,28,156,92,13,189,225,127,63,29,125,104,168,94,158,157,141,93,146,17,1,18,2,33,34,82,27,105,170,39,30,64,145,66,106,87,83,67,147,99,71,194,214,19,248,244,249,60,247,251,243,231,235,199,215,219,195,211,227,203,239,207,223,255,163,43,198,81,65,218,250,190,75,181,240,103,107,245,226,126,62,61,151,241,222,236,237,205,171,204,242,155,131,206,252,246,135,253
run39,69,75,166,101,138,154,74,90,106,102,89,73,94,9,10,26,37,38,42,27,11,7,171,103,71,135,87,167,153,100,142,14,85,122,121,182,186,25,151,41,137,70,68,84,148,132,88,72,39,43,86,53,54,58,152,251,67,83,131,99,35,4,20,36,24,8,57,13,93,50,3,40,144,203,244,16,0,32,56,52,120,116,184,48,112,176,128,243,105,169,199,215,231,235,195,211,227,18,217,63,216,200,196,212,232,228,208,192,224,201,233,229,179,115,183,119,123,187,51,28,12,44,108,76,172,140,156,92,45,109,173,110,174,77,162,98,161,130,223,207,239,254,1,80,33,160,180,104,168,97,114,158,157,141,64,15,31,47,111,79,175,143,159,163,145,30,234,230,59,146,34,209,124,188,82,193,177,178,181,81,66,198,240,218,210,185,189,147,214,249,245,139,221,126,62,61,222,236,205,250,242,237,238,206,252,253
run40,101,133,149,200,196,165,134,41,85,102,148,84,68,132,21,25,228,10,6,26,38,190,156,70,116,180,184,112,22,88,89,73,90,74,4,20,24,36,13,61,9,141,8,52,56,53,58,57,79,143,159,95,121,122,117,186,72,40,164,48,113,109,77,174,110,78,142,45,14,172,108,76,192,208,224,44,47,15,31,160,128,96,50,229,233,201,197,234,230,115,12,183,55,119,123,187,51,191,63,49,114,202,28,153,92,124,0,32,162,98,161,154,243,225,220,107,103,39,171,138,105,178,177,213,169,34,240,248,249,245,43,99,163,136,242,97,80,94,157,93,158,210,17,146,1,30,82,60,255,239,207,223,106,181,64,250,2,104,193,194,214,219,81,254,66,203,235,198,7,23,91,71,27,87,67,83,211,195,215,199,231,251,19,247,147,218,185,189,226,222,155,241,167,236,237,205,204,238,221,131,139,206,252,246,135,253
run41,37,5,21,69,85,149,6,10,22,26,70,86,102,176,52,25,53,180,184,41,89,113,174,109,77,173,172,140,232,228,192,48,83,147,133,165,73,134,150,166,216,179,212,90,74,161,128,148,84,68,132,20,4,100,36,24,88,125,164,8,121,185,96,76,72,183,119,45,44,13,12,235,201,217,233,229,197,156,92,28,95,79,143,111,47,15,31,62,61,58,54,123,187,154,213,138,234,127,191,178,114,40,122,118,186,117,202,50,162,98,105,169,129,49,19,3,23,7,27,11,32,136,188,227,0,16,209,193,97,225,99,35,39,59,244,247,243,170,146,163,199,215,219,211,203,18,2,34,195,239,207,223,255,144,80,106,78,94,158,157,141,93,17,1,33,82,64,250,145,214,66,210,194,218,198,91,75,155,43,81,65,60,240,103,107,220,245,189,226,236,241,181,242,182,204,167,151,222,252,221,131,139,206,246,254,135
run42,5,21,69,85,133,149,84,26,100,207,132,20,4,116,90,89,73,74,71,83,203,219,103,138,154,165,101,134,106,102,166,37,91,231,139,135,151,87,131,171,150,38,42,31,153,212,200,216,232,22,36,3,112,95,70,23,7,88,41,27,11,47,111,175,143,159,72,0,52,56,48,113,192,233,229,224,188,197,8,13,32,144,109,77,39,195,211,227,173,108,172,76,140,156,92,44,12,28,57,53,160,128,234,213,170,58,54,40,29,161,202,177,178,114,118,182,122,121,186,141,49,50,105,169,157,93,80,174,142,110,46,78,162,130,14,104,168,98,129,64,35,94,158,99,60,43,146,17,1,2,34,145,63,127,191,51,115,179,119,183,55,123,187,59,243,247,251,255,163,248,244,189,125,82,249,209,193,225,218,81,65,198,250,240,147,107,214,210,194,226,155,245,61,241,126,62,220,236,204,221,252,205,246,237,254,238
run43,84,68,85,6,149,150,133,165,26,53,132,70,86,223,31,42,41,5,25,9,21,22,120,180,184,121,203,58,4,20,24,100,36,8,164,233,123,183,201,187,13,72,52,56,47,239,16,185,197,125,61,166,170,32,92,156,140,195,211,227,79,111,175,143,159,95,217,118,144,89,73,90,74,243,154,128,157,93,158,142,112,176,48,28,12,145,235,186,117,97,40,49,50,114,94,78,30,115,179,51,193,225,153,213,160,96,196,212,216,200,228,232,192,208,224,219,138,18,172,108,44,77,136,146,130,45,46,110,174,109,173,14,34,105,127,191,63,169,126,162,129,82,255,178,177,218,163,1,33,64,254,66,104,81,106,202,188,124,181,60,214,210,194,250,226,220,248,244,19,3,23,7,39,87,71,151,27,43,83,67,35,147,91,75,107,171,103,99,155,236,204,167,241,245,249,131,242,221,139,246,252,237,135,238,222,253
run44,21,132,232,68,84,72,78,101,37,4,20,100,164,165,133,149,116,120,184,175,56,223,89,73,153,24,143,159,95,15,31,216,6,38,10,22,26,70,86,25,53,42,41,112,176,58,179,57,121,122,118,185,186,8,152,98,212,88,137,233,201,217,158,142,40,197,160,96,161,234,128,192,208,224,119,183,136,55,50,123,187,150,134,90,74,49,113,76,92,140,13,166,32,63,172,213,154,138,191,209,16,0,130,163,29,239,220,225,33,117,59,18,60,110,174,109,173,14,157,141,93,202,104,168,188,97,248,230,169,255,254,2,34,129,66,144,80,27,11,17,1,64,244,146,193,82,170,81,198,218,249,251,211,215,199,219,195,227,203,231,91,75,87,71,155,107,103,171,83,67,147,99,247,19,177,178,210,194,250,189,190,240,181,226,126,62,61,222,241,182,167,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run45,68,67,101,133,149,85,123,183,141,20,132,148,5,9,37,6,77,26,173,150,134,100,164,233,153,108,36,201,228,140,102,196,113,21,22,147,143,200,216,79,111,175,15,31,95,42,86,181,182,16,24,41,45,44,212,156,137,32,12,28,88,152,8,197,76,92,114,174,142,110,46,55,35,115,179,234,224,70,136,162,161,98,130,160,96,51,121,185,57,53,58,54,213,50,118,122,186,129,208,192,105,104,168,225,78,94,158,93,14,17,18,97,2,127,63,59,34,56,52,120,116,112,176,48,180,49,124,188,60,189,125,90,29,248,169,243,249,144,80,239,207,223,255,106,230,218,82,163,190,64,250,209,193,145,39,66,252,81,65,251,19,23,7,27,11,211,215,219,199,203,195,231,247,43,210,202,240,87,71,91,155,75,103,107,214,245,61,241,167,126,62,254,220,236,204,151,242,131,237,205,221,139,246,135,222,253
run46,68,133,69,21,85,74,20,141,6,89,73,25,153,165,101,77,37,78,142,174,88,72,38,166,102,134,150,100,164,109,173,24,76,140,22,86,42,215,219,44,23,41,232,200,196,216,56,117,121,185,152,212,156,8,45,92,27,11,46,154,28,53,116,120,184,112,176,137,57,113,160,96,128,124,125,190,13,58,54,62,61,14,136,138,118,122,186,40,3,224,162,98,203,130,211,1,33,180,94,158,93,50,49,32,105,169,55,115,179,119,183,123,187,114,231,235,227,59,18,177,178,0,16,29,233,229,201,217,197,213,234,208,192,104,168,2,97,225,34,7,195,144,80,127,63,47,15,31,79,95,111,175,143,159,146,255,254,129,82,64,230,30,66,106,209,193,207,81,65,202,87,75,250,210,83,67,35,39,147,60,214,236,204,99,189,248,244,226,155,103,107,220,182,241,245,249,242,131,205,221,139,252,246,135,222,253
run47,21,78,4,67,132,142,73,89,101,37,6,84,68,36,153,149,133,165,38,100,164,99,90,74,31,22,88,72,3,152,123,187,103,79,175,143,159,95,71,24,93,147,163,137,41,150,134,166,102,86,154,61,8,54,92,156,140,190,136,57,53,171,144,128,29,244,121,185,55,209,28,12,7,23,39,115,179,127,191,44,108,172,27,11,170,122,118,186,117,51,80,70,160,96,138,50,114,169,56,52,120,116,184,48,112,176,113,49,45,109,173,77,110,174,46,104,168,161,162,98,219,129,180,59,208,192,224,212,196,216,200,232,228,201,217,197,233,229,213,234,202,225,235,157,141,247,251,243,18,2,125,34,207,223,239,106,255,17,1,30,87,91,75,155,64,211,227,82,178,177,240,215,199,195,231,145,210,214,19,204,66,188,124,81,65,218,198,254,181,220,189,226,167,236,205,151,245,249,238,242,131,139,206,246,135,253
run48,68,148,132,15,85,86,23,133,149,101,165,6,37,5,102,38,88,72,25,9,21,22,42,201,229,100,164,89,73,196,232,228,94,158,142,153,176,4,20,24,36,8,216,30,116,180,120,184,52,56,48,166,134,150,212,47,111,175,143,159,160,128,96,137,90,74,136,208,192,224,230,213,202,61,126,190,40,123,187,59,55,115,179,51,29,154,32,105,169,0,16,19,3,27,11,104,168,14,193,162,98,130,247,243,127,63,194,144,80,28,12,92,76,156,140,172,108,44,157,141,77,45,109,173,110,174,46,57,33,64,125,17,1,18,2,34,106,49,145,66,227,211,195,199,215,219,203,231,235,198,239,207,223,255,220,50,54,58,83,67,35,210,81,65,147,205,121,214,218,177,114,178,181,248,244,99,43,185,240,118,236,188,124,60,189,91,75,103,107,249,245,122,241,182,222,250,238,204,242,221,252,167,206,131,155,135
run49,133,85,5,91,141,101,165,71,77,173,11,9,37,41,6,22,86,42,10,26,25,155,96,4,20,36,68,84,132,148,100,164,179,227,89,73,153,88,72,152,134,150,166,102,24,199,235,112,176,48,113,183,119,154,138,123,187,136,180,110,46,203,170,56,120,124,90,137,106,108,172,76,140,156,92,44,12,28,60,233,229,201,197,217,228,232,196,200,216,212,224,213,32,215,219,27,16,0,40,208,192,29,14,202,39,51,43,80,125,104,168,161,93,1,193,225,19,3,177,162,98,33,18,2,78,94,158,146,248,244,82,243,83,67,147,64,57,230,34,127,63,59,251,249,81,247,30,66,255,35,47,15,31,79,111,175,143,95,159,239,207,223,99,103,49,50,250,198,121,190,54,58,114,178,218,240,167,252,185,210,194,214,245,226,61,118,220,241,236,126,62,122,182,204,254,242,151,131,221,139,246,237,135,238,222,253
run50,196,216,5,21,85,9,37,149,4,84,68,117,232,185,133,113,101,165,118,217,186,197,148,132,6,22,26,10,89,31,8,192,176,100,164,36,42,41,224,72,116,180,120,184,229,233,128,234,47,96,86,172,108,53,57,54,58,52,56,109,199,215,203,77,161,48,137,79,95,111,175,143,159,230,156,92,193,209,225,219,129,127,191,44,12,28,0,32,45,13,202,150,134,70,166,105,169,152,29,46,110,174,14,114,178,50,49,154,90,138,104,168,17,162,130,33,194,144,80,235,78,94,158,157,141,93,106,146,2,145,64,188,124,189,125,30,248,244,243,66,249,170,239,207,223,255,60,65,198,35,3,51,115,179,119,183,55,123,187,59,99,163,7,43,218,250,190,247,67,83,147,19,27,11,240,245,220,103,71,107,171,87,75,91,126,62,61,222,241,182,167,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
