,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,132,128,149,133,200,201,145,217,196,192,208,193,197,209,212,213,129,153,137,164,165,160,161,228,224,232,233,229,84,68,20,4,85,21,69,5,101,100,37,36,96,16,32,0,80,64,9,17,1,33,248,57,121,120,56,185,169,97,81,73,25,89,88,24,72,41,8,105,52,116,53,104,48,112,49,113,117,65,40,225,60,152,136,168,124,22,6,86,70,18,2,82,26,10,90,74,42,38,102,98,66,150,134,130,166,162,146,106,58,122,118,54,114,50,154,138,186,170,34,218,125,244,214,198,240,249,176,180,177,181,245,241,59,123,119,55,115,51,183,43,247,243,251,187,179,191,255,239,223,207,175,111,47,95,31,15,79,159,143,63,127,235,231,227,219,203,199,195,211,215,107,11,39,103,99,35,163,7,3,71,67,83,23,87,19,27,91,75,139,12,76,28,92,29,13,93,44,108,45,109,172,173,77,156,157,140,141,158,142,174,110,30,46,94,78,14,230,234,220,236,237,221,226,210,194,188,189,202,126,62,61,190,184,171,252,246,205,222,238,178,182,167,135,131,151,155,242,206,253,250
run25,232,229,224,166,165,164,160,216,201,212,168,217,200,213,146,98,82,130,150,134,196,197,192,193,6,138,170,148,144,132,149,133,145,22,100,36,96,101,37,33,84,20,4,68,16,21,5,85,69,64,17,152,136,153,72,25,89,73,88,24,105,41,104,26,90,10,74,0,42,106,56,52,116,112,48,117,113,53,184,122,186,9,120,121,57,18,86,70,128,118,54,114,50,60,125,172,173,156,140,141,157,92,28,12,76,29,93,13,108,44,109,45,204,174,110,46,94,30,78,158,142,154,59,123,187,119,55,115,183,39,99,35,103,107,43,163,171,87,23,83,67,3,71,91,27,11,131,51,155,111,47,31,15,79,95,175,143,159,239,223,191,235,231,227,215,199,211,219,251,244,234,254,245,58,1,240,203,80,32,225,8,247,243,255,222,198,242,208,209,75,137,126,62,190,252,176,180,177,181,63,127,248,249,237,230,188,189,218,250,81,65,226,179,169,238,7,40,49,178,182,195,236,2,129,207,210,194,97,221,124,38,102,77,14,214,185,202,220,241,19,151,34,205,61,167,253,206,246,139,135,147
run26,114,52,53,48,112,54,49,113,19,67,23,87,83,7,3,131,75,11,91,27,122,58,186,107,43,171,103,39,35,99,167,163,155,139,180,176,177,181,120,56,121,57,60,124,125,188,189,184,40,104,105,41,25,89,73,9,24,88,72,8,37,33,101,97,36,100,32,96,4,0,20,16,84,68,64,21,5,85,69,17,1,80,136,153,137,152,132,128,148,133,149,145,164,160,161,165,168,144,42,106,170,90,74,26,102,98,38,166,162,6,70,86,22,18,66,134,150,130,138,154,232,233,216,200,201,217,228,224,229,196,212,208,213,197,209,119,55,115,51,59,123,179,183,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,111,47,31,15,79,95,175,143,159,239,223,191,236,237,235,231,227,219,251,254,203,146,199,195,211,234,158,142,174,110,46,94,78,14,30,255,248,249,244,245,240,225,222,247,243,198,252,126,62,190,187,204,63,127,226,230,218,238,192,193,81,169,65,250,178,182,82,207,215,2,129,210,194,221,77,214,185,202,10,241,220,117,151,34,205,61,253,206,242,135,147
run27,26,90,74,6,2,22,86,18,164,160,161,165,70,66,104,40,105,41,100,96,36,37,101,33,152,136,153,88,72,24,89,25,73,9,85,69,21,5,17,20,84,4,68,0,64,16,149,133,129,148,132,144,38,102,98,106,166,162,170,134,150,130,154,138,184,172,173,108,44,109,45,28,92,76,12,29,93,13,156,140,157,141,122,186,79,15,31,47,111,118,54,114,50,175,143,159,223,239,171,155,191,62,190,126,61,107,43,103,39,99,35,163,87,23,83,67,3,71,131,1,91,27,11,119,55,115,51,59,123,179,183,200,216,201,217,196,192,208,193,197,209,220,241,243,252,58,146,235,203,219,255,227,238,30,53,49,113,48,52,112,116,250,128,145,32,78,14,94,158,142,110,46,174,80,199,195,211,251,232,233,228,224,229,254,8,214,225,187,231,176,180,177,181,63,127,230,218,120,56,121,57,236,237,248,249,188,189,226,206,65,215,242,42,178,182,81,169,210,19,75,137,212,213,97,82,244,240,207,247,205,77,202,245,185,198,117,124,60,34,7,151,221,167,125,204,253,246,139,135,222,147
run28,47,113,53,48,52,112,116,31,15,95,214,175,154,138,134,150,130,74,90,10,26,127,6,170,166,162,106,22,18,86,102,38,98,129,159,143,180,176,177,181,105,41,104,25,9,89,73,88,24,72,37,101,33,36,100,96,79,32,137,164,160,161,165,148,132,149,133,68,4,84,20,5,21,69,85,0,16,64,200,216,201,70,120,121,57,56,185,169,232,233,228,224,229,196,212,213,197,192,193,128,191,17,122,118,54,114,50,182,234,244,125,146,107,43,91,27,11,87,23,83,67,3,71,99,35,39,103,208,75,1,209,80,7,2,225,152,136,153,240,241,202,66,123,59,55,187,179,183,139,131,171,167,239,223,207,255,174,110,94,78,14,30,46,158,142,186,82,145,8,168,65,93,92,76,28,12,29,13,44,108,109,45,172,173,156,140,157,141,204,243,251,247,248,249,252,77,230,235,219,203,231,227,199,215,211,195,126,62,190,42,40,97,242,58,81,238,117,19,198,119,115,51,245,218,226,210,194,34,151,60,124,188,189,178,254,220,236,237,205,184,61,163,221,222,155,246,135,206,253,250,147
run29,215,211,195,203,235,231,227,149,133,132,148,144,68,84,20,4,80,69,85,5,21,17,73,89,25,88,24,8,153,137,152,40,101,37,100,36,32,96,164,160,165,161,105,41,33,117,53,116,52,181,180,57,121,120,56,185,176,177,112,48,113,169,104,64,9,16,72,170,166,162,150,134,130,154,138,146,74,106,102,22,6,86,18,70,34,38,66,82,128,98,0,49,1,58,122,118,114,54,50,219,224,228,229,212,196,213,197,217,216,200,201,232,233,192,193,234,244,225,243,251,167,171,107,43,103,39,99,35,83,67,3,87,71,23,147,27,11,91,139,129,42,198,183,119,55,115,51,187,19,75,208,209,136,123,59,65,240,26,90,247,168,245,2,97,239,223,207,255,175,159,143,79,95,111,47,31,15,191,174,158,142,110,94,78,14,30,46,93,92,76,28,12,29,13,44,108,109,45,172,173,77,156,140,157,141,220,186,63,127,218,230,81,126,62,236,237,190,242,179,205,10,7,226,248,249,238,178,241,210,214,194,135,151,131,163,202,184,221,204,155,254,60,124,188,189,125,222,246,206,252,250
run30,127,230,191,218,33,37,101,36,100,104,40,105,24,8,88,89,25,73,68,4,84,20,21,5,85,16,136,132,148,144,133,149,165,161,160,169,17,69,64,32,229,228,224,233,232,216,200,201,196,212,197,213,217,170,166,138,134,150,90,74,26,106,102,6,22,86,70,9,38,164,112,48,49,113,117,53,52,116,57,121,120,56,162,176,177,181,180,185,130,34,192,193,153,58,122,118,114,54,50,182,18,66,240,0,72,146,41,128,248,249,137,59,123,119,115,51,55,183,103,99,35,39,43,83,67,19,87,71,7,23,91,27,11,171,155,151,154,167,1,98,75,208,209,80,152,225,187,107,111,47,95,31,15,79,175,159,143,251,247,243,255,239,223,174,110,94,78,14,30,46,158,142,186,82,145,42,3,207,65,93,92,76,28,12,29,13,44,108,109,45,172,173,156,140,157,141,220,236,237,77,252,2,168,235,219,203,231,227,199,215,211,195,97,126,62,242,190,81,245,198,179,205,10,241,226,238,60,124,178,188,189,210,214,194,131,244,254,202,184,61,221,163,204,222,246,139,135,206,253,250,147
run31,84,16,21,68,5,4,85,0,69,64,132,128,148,133,149,73,9,89,25,88,24,153,137,152,168,72,160,161,165,169,101,37,96,100,36,105,41,104,1,80,75,91,11,71,135,151,131,67,83,19,7,23,3,32,27,144,33,145,8,65,129,40,81,43,107,39,99,35,103,167,171,164,97,170,166,102,38,42,106,86,70,6,22,26,90,10,74,138,154,134,150,162,98,178,182,186,130,2,66,18,146,82,114,50,54,118,53,52,116,112,48,49,113,176,180,177,181,56,57,121,120,184,125,117,115,119,55,51,183,123,59,208,212,196,213,197,209,224,228,229,225,201,217,200,216,233,232,192,193,244,240,245,202,87,174,158,142,110,94,78,14,30,46,248,249,111,47,95,31,15,79,175,159,143,187,191,239,223,207,93,92,76,28,12,29,13,44,108,109,45,172,173,77,156,140,157,141,204,251,247,243,255,252,235,219,203,231,227,199,215,211,195,63,127,230,242,234,214,179,198,126,62,58,122,238,34,241,218,226,210,194,60,124,188,189,163,254,220,236,237,221,61,205,155,185,222,246,206,253,250,147
run32,180,176,177,112,48,52,113,116,231,227,219,203,53,120,56,121,57,130,98,218,74,230,234,65,129,161,165,164,160,20,4,16,84,68,21,5,85,64,17,69,169,101,37,33,36,100,96,104,40,105,24,88,72,89,25,73,152,136,153,178,182,9,114,50,54,118,122,240,0,132,128,133,149,148,196,212,208,213,197,209,216,200,201,217,228,224,229,232,233,28,12,92,76,29,93,13,44,108,109,45,172,173,156,140,157,141,60,126,62,190,204,251,167,127,63,47,111,31,15,79,95,175,143,159,188,189,191,142,59,123,187,119,115,51,55,179,183,30,174,110,46,236,237,238,11,41,253,239,223,250,58,144,150,134,255,199,215,211,170,184,254,145,146,86,70,6,22,94,78,125,32,138,43,1,3,139,194,247,243,168,166,162,42,106,249,248,186,82,35,99,103,39,87,83,71,67,131,80,8,226,225,171,206,195,242,23,210,154,19,81,49,221,97,137,202,185,158,124,77,91,27,75,192,193,14,107,207,26,10,2,18,220,38,102,245,241,90,198,151,34,7,244,163,205,61,246,155,252,135,222,147
run33,54,114,69,21,5,17,20,84,4,68,0,64,16,102,98,106,72,73,9,89,25,88,24,41,50,33,37,101,36,100,96,164,160,165,161,149,145,133,132,148,144,128,152,153,137,168,182,122,58,186,32,1,105,104,194,166,162,170,154,138,150,134,130,146,90,74,26,22,6,86,18,70,66,121,57,56,120,53,52,48,49,112,116,113,180,176,177,181,184,232,233,216,200,201,217,228,224,229,212,196,208,213,197,209,60,125,172,173,156,140,157,141,92,28,12,76,29,93,13,108,44,109,45,204,241,174,158,142,110,46,94,78,30,123,59,187,119,115,51,55,179,183,39,99,35,103,167,107,43,87,23,83,67,3,71,131,111,47,31,15,95,175,191,239,223,159,143,235,227,251,254,91,27,11,219,203,199,195,211,255,247,243,171,234,222,126,62,190,246,80,252,82,8,63,127,248,249,237,218,230,188,189,225,231,226,40,42,238,65,236,2,250,215,169,81,210,19,75,136,192,193,79,129,97,244,240,207,124,221,178,77,202,14,185,245,220,10,198,7,151,117,34,163,205,61,253,206,242,139,135,147
run34,28,76,29,93,44,12,109,45,13,172,173,156,140,157,141,16,20,4,68,84,5,21,85,69,0,64,89,73,25,88,24,72,9,137,133,149,129,132,148,144,17,104,105,41,169,101,37,100,96,36,32,165,164,160,161,128,33,10,74,26,6,22,86,18,70,106,102,38,166,162,150,134,154,138,34,170,146,46,110,174,94,30,78,158,142,145,66,14,98,1,80,212,196,208,213,197,209,228,224,229,201,217,200,216,233,232,220,234,202,77,121,57,120,56,184,116,52,112,48,49,113,53,58,122,118,114,54,50,182,186,82,168,60,61,124,188,189,236,237,248,249,244,127,63,255,227,211,235,219,203,251,247,243,179,183,115,119,51,55,59,123,207,223,239,175,111,47,159,143,95,31,15,254,199,195,130,241,240,231,152,136,153,8,187,43,163,222,191,230,176,180,177,181,242,126,62,190,252,42,171,225,39,35,99,103,91,27,11,75,81,194,135,131,151,192,193,107,87,71,7,23,67,83,250,226,205,210,214,238,215,40,79,2,97,178,90,218,185,198,19,245,117,167,221,204,125,253,206,246,139,147
run35,89,73,72,14,94,24,88,183,9,8,30,53,52,116,112,48,49,110,46,136,153,137,152,40,104,105,41,169,120,56,121,57,184,180,176,177,181,85,69,21,5,17,20,84,68,64,4,16,80,101,37,33,36,100,96,149,133,129,148,132,144,165,161,160,32,0,115,119,51,55,123,59,187,142,174,42,106,26,10,90,74,6,2,22,86,18,70,66,102,34,38,98,166,162,170,134,150,130,154,138,109,45,44,108,28,12,92,76,29,93,13,172,173,156,140,157,141,60,125,39,99,103,35,167,107,43,171,87,23,71,83,3,67,131,91,27,11,155,228,224,229,232,233,216,200,201,217,196,212,208,213,197,209,178,182,114,50,54,118,122,111,47,31,15,79,95,175,143,159,239,223,63,127,255,204,244,235,231,227,215,199,211,219,253,58,250,245,247,243,203,251,190,230,202,186,1,240,128,145,146,75,168,191,254,225,81,65,226,248,249,62,126,194,236,237,188,189,234,192,193,7,206,164,210,214,242,195,207,124,97,158,82,77,218,221,220,241,185,198,19,117,151,163,205,61,246,139,252,135,222,147
run36,196,192,208,216,197,232,233,229,228,224,168,201,33,165,161,164,160,100,36,96,101,37,144,148,132,133,149,128,137,84,68,4,20,5,69,21,85,89,25,73,9,88,153,24,213,105,41,72,0,32,152,16,64,136,1,170,154,138,90,10,74,26,106,102,38,166,134,150,6,70,22,86,42,162,129,112,48,49,113,117,53,116,52,176,177,181,180,98,57,121,120,56,185,130,193,209,2,202,244,58,122,118,114,54,50,182,80,61,18,146,17,230,66,8,204,169,123,59,187,119,115,51,55,183,103,99,35,39,43,83,67,3,71,87,7,23,131,19,82,145,225,11,40,97,240,251,107,167,65,111,47,31,15,79,95,175,159,143,191,207,223,239,174,158,142,110,94,78,14,30,46,186,81,63,127,255,93,92,76,28,12,108,109,45,44,29,13,172,173,77,156,157,140,141,252,27,91,75,247,243,241,126,62,190,198,34,238,155,248,249,178,242,218,179,226,254,194,210,214,220,236,237,221,235,227,231,215,199,211,195,203,219,245,184,163,205,171,60,124,188,189,125,222,135,151,139,147,246,206,253,250
run37,104,129,105,20,84,68,80,21,5,85,69,149,148,132,0,16,101,37,33,100,36,96,164,160,165,161,144,8,168,41,121,57,56,120,52,116,112,48,184,42,106,17,38,102,34,98,128,73,89,25,88,24,72,9,64,1,22,86,6,18,70,66,153,137,152,26,90,10,74,166,162,170,134,150,130,154,138,232,233,216,200,201,217,228,224,229,212,196,208,213,192,193,197,158,142,174,157,141,156,140,173,172,108,44,109,45,93,125,236,237,50,54,118,114,182,46,110,180,176,181,177,198,248,249,234,58,122,218,190,62,220,238,209,28,12,92,76,29,13,246,49,53,126,186,94,78,145,32,146,111,47,31,95,15,175,159,143,223,191,127,63,171,81,254,82,65,244,230,255,243,136,79,206,240,225,252,2,115,119,51,55,123,59,187,179,183,3,215,199,211,203,231,227,219,188,189,11,245,241,195,131,226,251,169,35,39,99,103,239,178,97,210,194,250,14,214,77,207,87,83,23,71,67,7,235,19,60,124,202,185,247,117,27,91,75,107,43,163,139,205,204,221,61,253,242,147,167,155,135,151,222
run38,161,164,57,121,120,160,148,144,132,149,145,133,128,68,84,20,85,21,4,69,5,100,101,36,37,80,184,97,213,217,201,200,96,32,33,81,66,86,82,22,70,6,134,150,38,166,102,212,216,228,232,233,196,197,137,229,162,98,52,116,53,10,26,90,74,89,25,73,105,88,41,72,169,9,24,0,16,64,48,112,49,113,192,208,193,209,130,1,138,202,104,248,249,17,58,122,118,114,54,50,186,146,2,18,129,225,42,106,65,61,204,230,170,174,158,142,110,46,94,78,30,168,173,172,156,157,141,140,109,45,44,108,93,92,28,76,12,29,13,234,198,237,222,227,191,127,63,47,111,31,95,15,175,159,143,255,239,223,179,183,115,119,51,55,79,117,14,77,123,59,40,243,187,244,163,251,34,154,240,176,180,177,181,252,245,207,153,152,136,241,126,62,190,235,254,236,218,220,75,91,27,107,43,71,67,3,83,7,23,87,131,19,99,35,39,103,247,139,231,221,215,199,211,195,219,203,226,214,210,194,171,185,60,124,188,189,125,246,205,167,238,178,182,135,151,147,155,242,206,253,250
run39,161,164,160,155,27,75,11,6,86,18,2,5,21,17,85,64,4,20,84,16,68,197,0,196,192,208,113,209,212,248,149,133,129,148,144,132,139,128,249,107,43,53,112,48,52,69,116,136,70,66,101,37,33,36,100,96,213,38,102,98,216,200,201,217,176,180,177,181,42,106,26,10,90,74,228,224,229,232,233,41,104,25,9,89,73,24,88,72,57,121,56,120,185,193,169,1,87,23,83,67,7,3,99,35,103,39,130,150,134,49,244,81,54,50,118,114,178,182,58,122,186,40,105,71,8,145,80,32,146,218,234,230,162,166,170,189,188,125,126,62,109,45,44,108,92,76,28,12,29,93,13,156,140,157,141,172,173,14,158,142,174,46,110,221,246,252,254,94,78,30,225,238,111,47,31,95,15,79,206,240,168,175,143,159,223,191,127,63,115,119,51,55,123,59,179,183,187,251,255,243,198,154,138,245,241,163,226,153,137,152,236,237,239,97,82,210,194,207,195,211,199,215,231,227,219,203,235,250,77,214,247,19,60,124,202,204,205,220,34,117,131,184,61,253,171,242,167,147,135,151,222
run40,96,36,101,37,97,146,134,193,32,106,42,90,102,38,98,26,10,74,154,138,122,58,186,22,6,86,70,2,41,105,40,104,25,89,24,88,8,72,9,73,152,153,136,137,197,192,196,208,212,213,130,18,66,33,240,241,166,162,168,169,165,161,160,149,133,129,148,132,128,84,68,20,4,0,16,21,5,85,69,17,64,1,80,81,144,145,216,200,201,217,228,224,229,232,233,118,114,54,50,121,57,56,120,116,52,112,48,49,113,53,180,176,177,181,60,61,124,188,189,184,12,28,92,76,29,93,13,44,108,109,45,172,173,156,140,157,141,204,174,158,142,110,46,94,78,30,202,123,59,187,119,55,115,51,179,183,39,103,35,99,163,107,43,171,87,23,83,67,3,71,91,27,11,75,131,155,111,47,31,95,15,175,239,223,191,235,219,203,231,227,199,195,211,251,254,247,243,159,143,255,230,222,225,246,65,126,62,190,252,63,127,248,249,237,194,234,226,238,7,210,214,164,250,215,178,182,236,207,79,82,221,77,14,218,185,245,220,198,19,117,151,34,205,167,125,253,206,242,139,135,147
run41,127,192,208,193,102,98,209,197,120,57,121,106,53,52,48,112,116,49,113,181,177,176,180,191,22,18,86,6,70,66,130,138,118,114,54,50,178,182,150,134,1,69,85,81,21,5,20,84,68,4,0,16,64,8,73,89,25,88,24,17,26,90,10,74,170,166,162,122,136,132,128,148,149,133,168,164,160,161,165,104,40,105,36,32,100,96,37,101,33,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,60,234,220,240,154,126,62,190,125,41,223,247,243,251,215,199,211,219,231,227,235,55,59,123,183,7,3,71,23,67,83,145,131,11,99,35,103,39,30,47,111,31,15,79,95,143,159,175,194,253,9,72,167,58,238,250,203,107,43,184,239,255,232,233,216,200,201,217,228,224,229,187,174,158,142,254,144,146,80,115,119,51,186,65,195,110,46,82,139,225,2,19,94,78,14,198,77,97,129,153,137,152,169,42,218,230,212,213,91,27,75,117,248,249,207,226,210,214,179,236,237,124,245,241,87,205,34,151,188,189,202,244,61,221,163,204,242,185,222,155,246,206,135,252,147
run42,53,116,181,176,177,113,180,224,229,70,86,22,66,52,112,48,95,15,31,18,82,225,233,232,47,111,74,216,200,201,217,196,212,192,197,213,193,121,57,56,120,38,34,102,98,208,26,90,10,209,106,42,170,166,162,134,150,130,138,154,175,143,159,105,41,104,24,8,88,72,89,25,73,9,37,33,101,36,100,96,20,84,16,68,4,0,64,21,5,85,69,17,1,136,153,137,132,128,148,149,133,164,160,161,165,169,168,184,60,61,124,188,189,223,239,171,155,107,43,103,39,35,99,167,152,87,23,83,67,3,71,135,131,151,80,75,91,27,11,119,55,115,51,145,59,123,179,183,191,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,178,182,114,50,54,118,122,236,237,235,231,227,219,203,199,195,211,251,244,250,58,245,255,174,110,46,94,30,78,158,142,252,240,207,7,186,81,32,144,146,247,243,230,187,202,190,254,65,226,63,127,220,205,248,249,194,62,126,234,49,242,238,210,214,215,40,129,2,97,241,77,14,218,185,198,19,163,221,125,204,253,246,139,222,147
run43,211,199,118,126,114,50,195,219,178,182,231,227,235,113,117,53,49,116,52,48,112,177,181,176,180,120,56,121,57,125,124,60,189,188,44,108,45,109,28,12,92,76,29,93,13,172,173,184,122,58,156,140,157,141,40,105,41,24,8,88,89,25,73,9,20,84,16,4,68,80,21,5,85,17,69,64,37,101,33,36,100,96,136,32,132,128,148,144,149,133,145,164,160,165,161,169,42,106,26,90,10,74,102,34,38,98,0,72,6,70,86,22,2,66,138,134,150,130,166,162,170,154,46,110,174,94,30,78,158,142,14,200,216,201,217,196,212,208,213,197,209,228,224,229,232,233,234,220,236,251,247,243,171,167,107,43,103,39,99,35,87,23,83,19,71,3,67,147,18,104,237,91,27,75,11,139,214,95,119,55,115,59,123,187,183,63,127,250,51,203,1,146,153,137,77,225,111,47,175,159,143,31,15,79,191,223,239,255,129,82,152,252,218,65,192,193,168,230,97,207,186,198,81,248,249,179,238,245,241,226,210,194,205,7,244,135,151,131,163,202,61,254,221,204,242,155,185,222,246,206,253
run44,166,116,112,48,49,113,53,140,157,141,172,173,92,76,28,29,93,13,108,44,109,45,170,106,12,102,34,38,90,26,10,74,6,70,86,66,22,180,176,177,181,134,150,130,138,154,105,41,104,25,89,73,88,24,72,36,32,100,37,101,96,136,168,164,160,161,165,33,148,144,132,149,133,129,232,233,216,200,201,217,228,224,229,196,212,208,213,178,182,153,114,236,248,249,197,242,9,50,54,118,122,68,84,4,20,16,5,21,85,69,64,17,123,59,187,119,115,51,55,179,183,39,99,103,167,209,107,43,35,171,237,87,23,71,83,19,3,67,135,131,151,0,98,137,75,91,11,27,139,111,47,31,15,79,95,175,239,223,63,127,255,235,231,227,219,254,1,203,128,18,145,58,80,152,199,195,211,143,159,120,56,121,57,186,8,146,192,193,81,244,240,207,42,245,225,184,247,243,251,234,174,158,142,110,46,94,78,14,30,222,198,126,62,190,252,204,191,169,226,230,188,189,218,250,238,82,241,215,40,2,97,210,194,77,221,214,60,124,7,185,202,220,163,117,61,205,253,206,246,155,147
run45,87,73,162,25,141,88,19,9,67,23,7,156,140,173,172,151,5,69,21,17,85,20,84,4,68,0,64,16,91,27,75,107,43,11,71,24,171,103,92,28,76,12,29,93,13,44,109,45,108,40,36,32,100,37,101,167,163,72,96,145,165,161,164,160,153,137,152,132,148,128,133,149,168,35,99,39,146,213,212,196,208,192,193,228,224,229,233,232,102,98,33,82,216,200,201,90,26,10,74,38,30,158,142,197,198,230,234,218,6,70,86,22,134,150,174,46,110,237,220,42,106,105,41,104,238,130,1,209,154,138,170,206,94,78,8,80,3,66,18,136,81,48,112,52,116,49,113,53,180,176,177,181,56,57,121,120,185,178,182,50,114,54,118,58,122,186,144,244,245,246,61,65,225,248,249,47,111,31,95,15,127,63,191,115,119,51,55,123,59,187,179,183,243,143,159,175,223,126,62,190,254,79,240,252,2,129,241,255,189,188,226,236,169,251,239,97,210,194,250,14,214,77,207,203,219,195,211,199,215,231,227,235,247,202,34,117,124,60,184,205,204,221,139,125,253,242,131,147,155,135,222
run46,173,243,76,100,28,96,101,29,33,17,4,84,80,20,68,52,19,151,0,92,135,147,37,97,32,131,64,16,21,85,69,65,116,48,112,93,13,83,87,23,67,71,3,77,53,49,117,113,139,81,1,251,35,39,99,103,177,181,176,180,120,56,121,57,141,157,156,129,133,149,145,132,148,144,128,161,165,164,160,44,108,45,109,9,73,89,25,24,88,8,72,40,104,105,41,168,114,118,50,54,178,182,142,78,14,94,30,46,110,66,70,6,86,82,22,34,38,102,98,146,150,134,130,10,26,90,74,106,206,238,205,204,220,158,202,254,253,252,250,246,242,249,248,244,240,221,245,140,222,229,225,228,224,209,213,193,192,208,212,216,200,201,217,226,230,234,214,198,194,210,191,51,55,119,115,179,183,223,190,199,195,211,215,219,231,227,175,111,47,159,143,95,79,31,15,255,124,60,125,189,188,63,127,62,126,123,59,107,43,171,232,233,137,122,58,185,184,154,138,170,235,187,174,11,239,186,166,162,163,237,236,152,197,196,2,136,61,169,18,218,203,42,241,153,91,27,75,207,7,167,155
run47,26,90,74,69,21,17,20,4,68,84,0,85,64,107,72,73,89,88,25,24,40,96,36,100,37,101,105,41,104,9,1,22,6,18,86,70,38,34,102,98,164,160,161,165,168,149,133,129,148,132,144,128,130,153,137,152,166,162,234,233,232,217,216,200,201,196,192,208,193,212,213,228,224,229,218,197,28,92,76,12,93,156,140,141,157,173,172,108,109,45,44,30,158,142,174,237,46,110,52,116,112,48,113,180,176,181,177,178,182,50,114,54,118,125,56,121,57,120,184,66,248,249,58,122,186,134,150,209,94,78,8,49,53,29,13,80,145,220,171,42,106,244,238,146,81,32,33,246,138,154,170,136,31,15,79,95,47,111,143,159,175,127,63,191,239,223,255,59,123,187,183,119,115,51,55,251,206,3,75,91,27,11,126,62,190,254,65,179,82,243,225,252,2,240,245,207,241,211,215,199,219,203,99,35,39,103,87,83,71,67,7,23,131,198,188,189,231,227,226,169,236,195,250,97,210,194,247,14,214,77,235,60,124,19,185,202,117,163,139,205,204,221,61,253,242,147,167,155,135,151,222
run48,48,52,116,49,113,126,181,177,176,180,121,57,56,120,190,118,114,54,50,178,182,101,37,33,36,100,96,20,84,4,68,16,21,5,85,17,64,69,104,40,105,24,88,72,89,25,73,168,165,161,164,160,149,145,133,132,148,144,137,9,122,61,184,138,74,0,134,150,130,166,162,170,102,34,38,98,41,128,106,86,70,6,22,18,66,46,110,174,94,30,78,158,142,58,186,146,32,1,152,136,153,233,232,216,200,201,217,228,224,229,212,196,208,213,197,209,93,92,76,28,12,29,13,44,108,109,45,172,173,156,140,157,141,204,241,234,223,239,235,219,231,227,215,199,211,251,247,243,159,143,175,111,47,95,31,15,27,11,91,155,71,23,87,83,67,3,131,107,43,103,39,99,35,171,203,119,55,115,51,59,123,179,183,252,255,238,198,242,254,80,8,187,154,225,63,127,248,249,230,236,237,218,188,189,226,206,82,42,65,81,250,195,169,2,75,210,194,19,192,193,79,129,244,240,26,90,207,97,214,77,14,221,202,220,10,185,7,245,117,151,124,60,205,167,125,253,246,139,135,222,147
