,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,84,68,88,128,132,72,152,144,100,164,200,232,196,228,24,20,4,8,36,80,16,136,0,32,224,192,208,64,96,5,21,25,9,37,26,10,6,22,38,18,101,165,69,85,133,149,89,73,153,90,74,154,150,86,134,166,82,102,170,17,137,81,145,42,41,1,33,34,233,229,201,197,217,234,193,209,225,230,202,121,185,117,122,118,186,212,113,213,129,98,161,97,49,50,105,169,104,40,168,53,57,194,48,112,176,116,180,184,52,56,120,244,248,249,250,245,240,60,124,188,125,108,172,140,156,76,92,44,12,28,45,13,29,46,14,109,173,77,110,78,94,142,174,93,30,255,235,203,219,199,215,231,211,227,54,243,247,251,51,55,115,179,183,119,123,187,59,191,127,63,31,15,47,95,111,175,143,159,79,223,239,43,7,23,27,11,39,35,3,75,91,87,71,151,107,171,99,163,238,252,158,67,83,62,61,126,190,241,114,178,177,157,141,221,210,214,130,162,236,2,195,160,65,66,242,146,103,58,138,207,222,181,218,198,70,226,106,19,155,237,220,167,189,205,131,182,253,246,206,139,135
run25,229,232,196,200,216,212,201,224,234,166,170,106,102,138,154,90,74,134,150,137,133,149,165,69,101,89,73,208,38,42,41,37,5,21,25,85,4,20,24,36,68,84,100,88,148,132,128,164,72,197,122,10,26,6,22,9,153,70,86,217,192,152,50,54,114,118,182,53,57,121,186,58,8,32,49,56,120,116,184,52,48,112,230,176,113,136,180,160,213,96,202,144,98,0,16,97,40,248,244,209,117,249,129,193,188,124,60,189,125,115,179,119,183,123,187,55,51,59,39,43,247,251,243,252,64,105,168,33,130,198,177,63,127,191,255,47,111,175,15,31,79,95,143,159,223,222,80,181,169,178,34,219,104,145,225,218,185,172,108,140,76,156,92,12,28,44,173,109,77,45,13,141,46,110,174,78,142,14,29,93,157,158,94,30,146,163,250,65,190,214,82,203,2,1,18,81,17,210,194,235,61,240,211,195,227,215,199,231,239,207,27,11,23,19,3,7,91,155,35,220,226,83,67,147,87,99,71,254,103,75,107,171,131,151,126,62,245,241,236,237,205,221,204,167,242,206,139,246,238,135,253
run26,117,181,113,182,177,121,114,178,122,180,120,185,184,87,135,151,75,91,139,155,103,167,107,171,58,54,57,53,39,43,7,23,11,27,67,83,131,99,163,56,52,3,176,112,40,8,24,20,4,36,104,168,100,68,84,72,88,132,148,152,164,144,128,16,0,32,169,165,101,105,73,89,69,133,149,153,85,106,102,166,134,150,70,86,154,90,74,138,170,41,5,21,25,37,38,42,10,6,26,22,161,18,48,123,187,119,183,59,55,115,179,145,247,251,243,227,195,211,199,203,219,235,231,200,216,196,212,232,228,208,192,224,233,229,201,217,197,234,60,111,175,79,143,159,95,47,15,31,63,127,238,191,239,207,223,255,94,78,142,93,110,174,109,173,14,51,252,213,209,172,108,76,140,156,92,44,12,28,190,220,204,240,254,46,80,137,230,45,97,244,248,162,130,98,124,188,17,61,202,225,158,136,215,210,221,96,1,33,13,29,241,35,2,34,160,9,81,82,189,49,30,157,141,129,66,65,226,194,146,77,214,186,249,222,193,218,125,64,62,126,147,242,198,19,237,245,205,236,250,253,206
run27,18,6,26,5,21,25,37,42,70,69,101,74,106,85,9,38,133,149,165,102,22,166,134,150,86,96,68,84,148,100,132,4,20,36,164,89,153,73,88,24,152,144,41,72,137,233,229,201,217,216,200,196,228,232,224,212,197,208,192,8,213,90,154,138,209,244,160,128,161,162,130,53,121,185,57,58,56,52,120,184,54,122,186,98,116,118,40,50,112,176,16,0,32,202,48,159,143,175,111,79,47,15,31,241,114,177,113,178,28,12,44,108,172,76,140,156,92,109,173,141,77,174,110,78,142,94,14,157,46,45,60,189,236,204,238,254,230,125,158,193,225,190,248,249,250,93,17,1,33,63,127,191,179,115,51,119,183,123,187,55,59,167,136,2,34,66,188,124,245,240,117,82,252,207,223,239,255,211,195,227,199,215,219,203,235,251,247,243,80,129,180,62,61,126,221,210,214,145,81,65,97,146,49,218,19,3,23,27,11,83,67,147,7,39,99,170,163,43,35,231,13,29,30,169,104,105,198,242,181,64,226,87,91,155,222,237,220,71,75,103,107,171,205,151,135,139,131,182,253,246,206
run28,175,50,47,127,53,99,103,191,48,112,176,116,180,184,113,52,3,163,107,167,171,143,159,79,95,71,135,151,87,139,75,91,155,15,31,56,181,185,117,182,58,54,96,97,104,100,164,132,148,68,84,72,88,152,40,4,20,24,36,168,16,0,32,39,41,5,21,25,37,9,38,42,10,6,22,26,89,73,69,85,153,149,133,165,101,90,74,106,102,166,138,154,134,150,43,177,18,70,86,201,233,229,234,197,225,232,228,196,200,216,212,208,192,224,145,178,213,27,11,137,57,245,214,23,7,67,83,199,215,219,211,203,235,231,108,172,140,156,76,92,44,12,28,109,173,141,157,93,45,158,46,174,110,78,142,94,14,248,244,60,125,204,222,253,120,114,160,128,161,8,162,98,130,170,17,136,227,207,223,239,255,51,55,115,179,183,119,123,187,243,209,77,188,124,35,147,242,230,240,247,251,249,250,1,33,59,118,122,121,62,61,126,190,2,34,210,218,82,237,105,169,195,146,80,186,252,129,64,30,193,194,81,65,66,236,198,13,29,238,226,19,202,241,220,221,205,131,189,254,206,246
run29,215,219,231,227,235,211,243,129,149,133,69,85,73,89,165,101,153,137,105,134,150,166,154,138,90,102,70,86,74,41,5,21,25,9,26,10,6,38,37,42,170,22,84,68,148,132,20,4,100,36,164,247,251,88,72,152,24,160,96,128,8,161,184,195,144,136,169,104,40,162,130,97,64,32,0,16,80,1,17,33,18,2,34,98,65,146,66,168,81,226,198,225,255,43,107,103,7,23,75,91,87,71,19,35,83,67,99,147,155,163,167,39,3,27,11,203,51,115,179,119,183,123,187,55,191,127,63,246,28,12,44,76,108,172,92,140,156,157,141,93,158,142,173,109,45,13,29,46,30,77,220,236,221,223,239,47,15,31,79,95,111,175,143,159,50,49,48,52,56,53,57,58,54,112,176,113,122,121,186,117,114,116,120,180,59,14,174,110,78,94,208,192,212,196,216,200,232,228,224,217,201,213,197,233,229,202,209,193,234,177,214,230,178,181,118,185,207,106,171,218,188,124,189,190,60,194,210,248,244,240,222,82,125,249,245,241,237,126,62,238,250,151,242,205,206,252,204,131,254,139,135
run30,230,127,191,202,233,229,232,228,200,216,196,212,208,201,197,217,213,209,244,47,111,175,79,143,159,15,31,95,192,224,92,76,156,140,172,108,25,9,21,5,41,37,10,26,6,38,42,105,101,169,165,133,149,69,85,73,89,153,166,170,134,150,102,70,86,154,90,74,106,44,12,28,40,4,20,24,88,72,84,68,132,148,100,164,152,36,34,22,144,162,82,161,210,113,182,53,116,180,120,184,176,112,56,52,50,48,58,54,57,121,185,122,118,173,109,77,45,13,46,110,78,142,174,14,236,221,98,94,29,16,0,32,246,168,138,252,186,178,114,177,8,117,225,130,254,181,136,160,128,158,83,67,147,99,163,19,3,23,7,39,11,145,18,93,188,124,60,27,43,211,227,255,223,97,219,204,51,115,179,119,183,123,55,187,59,251,248,247,243,237,238,190,62,61,126,137,203,17,1,33,80,49,2,157,141,30,194,214,104,146,199,215,235,231,240,87,91,75,71,155,207,239,241,103,107,171,35,195,249,226,81,65,66,193,218,222,198,64,242,245,220,167,205,151,189,250,135,139,131,253,206
run31,4,24,85,133,149,89,145,73,69,153,36,40,101,90,154,150,134,166,138,165,102,9,5,21,37,6,10,26,38,25,22,18,16,100,68,84,148,132,164,160,96,144,70,86,74,170,128,88,176,112,48,52,56,116,180,184,42,41,161,177,113,178,181,182,57,53,58,121,185,117,54,114,0,50,233,229,201,217,197,234,225,232,228,196,200,216,212,208,244,195,211,231,235,199,203,219,227,251,247,243,207,223,239,255,47,15,31,111,175,79,143,159,95,192,224,72,63,206,168,32,127,191,8,120,1,33,87,71,107,167,83,67,131,99,43,7,23,19,3,11,39,230,115,179,51,119,183,123,59,55,187,12,28,44,108,172,76,92,156,140,45,13,29,30,109,173,141,77,157,158,142,46,252,98,60,124,188,242,137,236,204,254,213,248,91,75,202,209,151,249,61,215,250,93,105,169,122,118,240,210,81,82,80,34,97,152,245,49,193,194,110,174,94,78,189,129,130,66,214,2,146,163,104,14,65,186,125,162,35,64,62,126,218,198,226,241,237,27,220,106,103,221,171,147,205,238,155,253,246,222,135
run32,185,231,203,219,199,215,177,113,178,114,182,211,227,53,176,112,180,116,184,48,52,56,37,41,9,25,5,21,10,26,6,38,22,42,105,101,169,165,73,89,69,133,149,153,85,90,74,134,150,166,102,70,86,106,132,148,84,68,72,100,164,88,152,4,20,24,36,40,161,160,96,128,168,58,54,57,50,233,229,201,234,217,225,228,232,196,212,200,216,208,192,224,197,249,209,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,94,29,220,210,154,138,213,34,248,162,130,98,18,230,145,60,125,188,124,190,62,61,8,120,253,126,136,82,218,158,118,122,121,252,93,19,7,23,39,3,27,11,83,67,99,147,163,244,43,137,250,49,143,159,175,79,95,111,47,15,31,127,191,63,255,239,207,223,51,115,179,119,183,123,55,187,59,243,16,0,32,17,1,33,2,97,157,141,30,240,245,242,251,87,91,75,71,155,238,222,104,247,103,107,171,81,129,170,35,195,194,186,226,65,146,193,80,144,64,198,237,236,204,221,167,241,202,205,151,254,189,135,139,131,246,206
run33,182,69,133,101,165,6,37,102,5,149,70,86,22,73,41,9,25,26,10,130,162,98,21,89,90,153,81,65,66,97,161,146,150,34,68,132,88,72,148,84,100,24,8,4,36,164,20,40,152,82,134,136,129,160,2,154,137,113,177,117,181,114,178,53,54,57,50,121,185,58,122,104,186,49,33,42,105,166,74,168,56,120,52,184,116,180,48,112,176,96,128,145,32,64,144,234,230,233,202,218,201,217,197,213,229,198,196,212,228,200,232,216,224,169,192,208,209,193,210,194,225,226,18,80,1,0,249,106,250,16,138,17,248,242,246,241,245,244,240,170,93,77,109,141,173,78,110,174,142,13,45,14,46,76,108,172,44,140,12,29,30,94,158,157,156,92,28,188,124,60,125,189,190,126,62,61,205,237,238,236,204,220,221,206,222,253,254,252,255,239,207,223,63,127,191,47,15,31,79,111,175,95,143,159,243,219,115,179,119,183,55,59,123,187,51,211,195,227,215,199,203,231,235,251,247,35,3,19,39,99,67,83,163,23,7,147,43,27,11,131,87,71,103,107,171,91,75,151,167,139,135
run34,76,172,140,12,28,44,156,93,45,13,109,173,77,46,110,78,94,142,174,30,97,81,145,17,1,33,18,34,37,41,5,9,25,26,10,6,38,42,105,101,165,169,133,149,69,85,89,73,153,90,154,150,134,166,138,102,70,86,22,40,4,20,24,36,88,72,84,68,100,132,148,152,164,144,16,160,96,126,190,125,82,128,176,112,180,184,116,48,52,56,168,57,53,58,54,50,122,117,121,181,185,186,118,8,177,113,178,114,21,233,229,201,217,197,234,230,202,225,232,228,200,216,196,192,208,62,61,248,244,249,236,204,252,63,127,191,251,239,207,223,74,224,170,0,32,247,243,212,29,213,255,227,195,211,199,215,219,95,187,183,123,119,115,179,55,51,59,238,79,111,175,143,159,47,15,31,231,235,254,161,120,129,250,245,80,209,137,43,11,23,107,171,103,71,99,67,83,147,163,158,39,35,240,162,98,130,210,188,124,60,87,136,241,66,7,221,157,141,49,193,194,214,2,104,242,146,14,203,222,218,198,27,75,91,106,226,64,19,237,167,220,151,189,205,131,182,253,246,206,139,135
run35,9,21,5,94,37,142,115,26,10,6,38,22,51,77,29,13,46,14,42,41,45,110,174,109,73,89,69,85,137,133,149,153,165,101,74,138,154,90,106,150,134,102,166,170,145,119,183,123,18,59,55,187,86,164,100,104,68,84,132,148,88,72,152,36,4,20,24,40,144,160,96,168,128,70,162,98,161,130,28,12,44,108,172,76,140,156,92,16,60,39,43,35,3,99,67,83,147,163,71,173,53,185,125,48,52,56,120,116,184,112,176,57,58,54,50,236,204,114,178,177,252,8,0,32,254,158,93,17,1,33,34,136,241,82,118,182,122,186,121,181,117,146,180,193,209,225,194,197,213,217,201,233,229,234,202,230,196,212,216,200,232,228,208,192,224,127,191,63,111,175,79,143,159,95,47,15,31,247,251,243,223,219,255,203,188,124,190,62,61,126,221,23,7,27,11,235,80,2,157,141,49,30,214,248,244,249,250,245,240,91,75,155,207,239,211,199,231,215,227,103,107,171,169,105,97,195,242,81,210,129,65,66,218,87,198,222,226,19,237,64,220,167,205,151,189,135,139,131,253,246,206
run36,216,196,232,228,224,208,24,25,26,10,22,6,21,5,37,42,41,20,4,69,89,73,137,133,149,101,165,74,106,102,134,138,154,90,166,38,150,84,68,148,132,100,88,128,164,36,153,85,233,229,201,72,197,70,86,9,118,122,182,186,170,152,192,8,213,136,178,177,117,209,160,96,161,105,169,162,130,230,176,116,112,120,180,184,113,114,53,52,48,56,49,57,50,54,58,32,144,248,244,249,188,124,60,189,55,39,43,103,107,7,11,75,71,23,91,27,87,3,67,83,99,147,151,135,155,139,167,171,163,35,131,179,115,183,121,40,98,119,123,51,254,168,181,187,0,16,18,17,1,33,206,59,202,125,245,193,225,194,250,190,14,255,243,247,251,227,195,211,199,215,219,203,235,231,207,223,239,63,127,191,15,31,47,111,175,79,143,159,95,172,108,76,140,156,92,44,12,28,157,141,93,158,142,173,109,45,236,204,252,240,46,145,80,13,29,62,61,242,2,34,81,82,126,110,174,94,78,30,97,129,65,66,146,77,210,214,218,64,198,226,241,19,237,220,221,205,185,238,253,246,222
run37,149,20,85,69,165,101,105,73,89,153,24,90,74,106,138,154,150,134,166,102,38,42,41,5,21,25,37,10,6,22,26,169,161,16,0,32,36,100,164,68,84,132,148,88,152,72,144,18,160,96,128,233,229,201,234,217,225,232,228,196,200,216,197,192,208,224,210,168,121,185,122,186,86,70,118,212,213,8,53,57,230,202,54,130,209,56,52,120,116,184,112,176,48,114,50,49,109,77,173,110,78,142,174,46,45,13,12,44,108,172,76,140,156,94,29,178,177,221,98,146,34,28,92,82,97,162,158,248,79,95,111,175,143,159,47,15,31,127,191,63,207,223,239,255,67,83,147,99,163,19,35,39,7,23,27,11,3,244,195,211,227,199,215,219,58,203,117,9,145,51,115,179,119,183,123,55,187,59,60,125,252,254,93,136,43,251,250,188,124,247,243,235,137,190,62,61,126,33,1,17,80,180,157,141,2,194,214,14,104,240,242,236,204,237,238,87,91,75,71,155,231,103,107,171,170,81,226,129,65,66,193,218,222,198,181,64,167,205,220,241,245,249,151,189,135,139,131,182,253,246,206
run38,196,27,7,216,43,23,162,161,166,102,70,69,101,73,74,106,138,90,89,153,133,149,154,134,200,232,150,228,66,212,9,5,21,37,38,42,10,6,22,26,25,41,86,75,91,87,71,139,155,135,171,167,103,107,39,83,67,131,99,19,35,85,88,72,152,84,68,148,132,100,164,144,160,96,128,20,4,36,208,116,120,184,57,53,58,121,185,122,186,24,170,168,52,54,40,137,117,118,3,50,192,112,176,16,0,32,113,233,229,201,217,197,213,234,209,123,187,119,183,115,179,59,55,51,248,244,247,251,243,227,195,211,199,203,219,235,231,140,156,76,92,172,108,44,12,28,45,13,29,46,109,173,77,110,78,94,142,174,14,214,48,98,130,18,226,33,145,246,225,204,237,222,253,230,82,15,31,47,111,175,79,143,159,95,127,191,63,60,125,223,188,124,210,255,62,61,126,190,158,136,177,178,114,17,1,207,239,218,2,34,93,252,240,80,241,215,194,81,169,157,141,30,180,49,105,97,104,249,129,238,236,65,146,163,193,221,64,198,242,245,181,220,151,202,205,147,254,189,250,182,206
run39,169,6,101,26,10,75,155,105,87,71,135,167,103,107,171,151,133,149,69,73,89,153,85,90,74,138,154,150,134,166,170,106,102,38,25,21,5,37,41,147,99,163,67,83,161,81,18,11,27,23,7,39,43,35,3,40,100,164,68,84,132,148,88,72,152,20,4,24,36,144,160,96,128,168,176,112,48,52,56,116,180,184,57,53,58,121,185,122,186,97,129,70,86,54,117,118,50,66,17,1,42,113,16,0,32,123,187,119,183,115,179,59,55,51,233,229,201,217,197,213,234,209,232,228,200,216,196,212,208,192,224,248,244,247,251,243,227,195,211,199,203,219,235,231,111,175,79,143,159,95,47,15,31,63,127,191,255,206,214,249,12,28,44,108,172,76,92,156,140,45,13,29,46,30,109,173,77,110,78,94,142,174,223,207,239,252,60,236,204,254,8,137,158,136,93,33,215,230,124,188,245,250,120,193,225,2,34,61,80,194,177,178,114,240,218,104,139,9,241,162,130,98,242,145,189,157,141,146,82,14,210,49,64,125,181,198,226,19,62,126,202,237,220,131,221,205,238,182,253,246,222
run40,164,86,68,84,148,88,8,132,134,138,166,102,133,149,69,101,73,165,20,4,36,152,144,25,22,6,9,21,5,89,154,90,74,10,26,37,38,160,96,85,153,128,161,18,168,176,112,48,116,180,120,184,42,41,52,56,16,177,113,178,181,182,121,185,117,40,24,53,57,58,54,114,50,60,11,39,91,75,71,139,7,23,106,103,107,43,0,99,163,167,35,3,67,83,147,32,137,124,188,72,145,125,123,187,119,183,59,55,115,179,247,251,243,227,195,211,199,203,215,219,235,111,175,79,143,159,95,47,15,31,63,127,191,51,93,221,239,207,223,255,252,242,232,228,196,212,216,200,208,192,224,233,229,201,217,234,197,44,12,28,108,172,76,92,156,140,45,13,29,30,46,109,173,110,78,142,174,94,254,230,193,225,248,17,1,33,194,162,98,130,202,236,204,249,238,87,250,158,240,122,118,62,61,126,190,80,81,82,231,34,213,136,245,49,105,169,97,157,141,210,214,104,129,2,66,65,186,14,146,222,77,218,198,226,27,151,64,237,19,241,70,220,189,171,205,155,253,131,246,206,135
run41,42,52,102,6,10,22,212,26,216,5,21,9,25,37,70,86,134,150,138,166,69,85,89,73,153,149,133,165,169,101,208,161,18,116,120,184,112,176,127,57,53,58,121,122,185,186,54,117,118,191,192,41,224,97,129,145,162,98,130,50,170,113,17,40,36,4,20,24,8,88,72,84,68,132,148,152,100,164,168,144,80,128,16,0,32,213,197,217,214,209,23,7,39,11,3,187,183,123,119,59,55,115,179,51,87,71,151,91,75,67,83,131,99,247,251,243,227,195,211,199,215,219,188,124,60,125,207,223,90,74,154,200,232,228,106,239,229,233,201,43,234,255,248,244,249,204,254,137,1,33,230,193,225,250,245,64,96,81,95,79,111,175,143,159,47,15,31,231,235,92,76,156,140,172,108,44,12,28,45,13,29,46,14,109,173,77,110,78,94,142,174,238,252,177,178,114,48,194,218,240,93,62,61,126,190,158,163,82,136,35,241,34,105,221,104,180,30,157,141,210,66,103,107,2,236,160,242,49,65,146,203,222,27,181,202,198,226,237,155,19,220,167,189,205,147,182,253,246,206,139,135
run42,121,120,184,57,53,58,122,118,54,182,185,116,178,50,56,52,49,113,242,22,26,10,42,114,232,200,216,196,38,143,159,175,111,212,95,186,9,25,5,21,41,37,177,105,101,169,165,73,89,69,85,133,149,153,137,181,74,138,134,150,166,170,102,86,208,192,224,161,97,129,145,162,98,130,47,15,31,18,17,1,33,40,36,4,20,24,8,88,72,84,68,132,148,152,100,164,136,104,168,144,128,80,16,0,32,112,176,48,233,229,201,217,197,234,230,202,225,63,127,191,163,223,239,255,60,124,188,125,227,231,235,199,215,219,211,251,28,12,44,108,172,76,92,140,156,45,13,29,30,46,109,173,77,110,78,94,142,174,252,59,55,119,123,183,187,115,179,51,248,244,27,11,23,91,75,87,71,151,107,171,154,83,67,147,19,3,247,243,236,204,254,213,39,160,96,249,209,250,158,93,240,210,62,61,126,190,81,2,34,82,245,195,157,141,194,180,193,103,99,43,214,35,66,70,14,65,146,106,203,64,207,218,198,226,241,237,220,7,155,167,90,189,221,205,238,131,253,246,139,222,135
run43,199,219,126,231,58,57,53,49,125,61,189,227,211,235,195,50,117,121,181,185,122,186,182,113,177,114,178,60,124,188,116,180,120,184,112,52,56,48,176,251,247,243,43,11,23,39,3,19,59,55,51,123,119,187,183,115,179,107,35,103,75,91,71,167,155,83,67,131,99,239,255,15,31,47,79,95,143,159,111,63,127,191,216,200,208,192,224,228,232,196,220,87,212,175,213,197,217,214,198,218,202,230,234,233,229,223,226,209,193,225,156,140,76,92,172,108,12,28,44,194,210,141,157,77,93,173,109,142,158,78,94,174,110,29,13,45,14,30,46,144,128,80,64,160,96,164,100,168,132,148,68,84,136,16,0,32,20,4,8,24,36,40,17,1,33,2,18,34,22,6,26,10,38,42,21,5,9,25,37,41,82,146,130,162,98,66,145,129,161,97,81,86,70,134,150,138,166,102,133,149,69,85,101,165,89,73,153,137,170,90,74,154,88,105,254,244,163,72,248,249,169,250,221,152,104,27,65,203,201,236,118,207,7,171,222,106,147,245,241,237,205,151,242,206,246,204,252,139,238,135,253
run44,140,76,92,56,98,172,108,44,12,28,130,161,120,184,116,166,170,106,134,150,70,86,138,102,69,85,89,73,153,149,133,165,101,81,38,42,10,6,26,9,5,25,37,21,22,112,176,33,136,100,104,164,68,84,148,132,36,4,20,24,40,160,96,128,121,117,122,57,53,181,54,58,185,186,41,168,88,72,118,8,50,113,177,178,114,17,18,16,45,13,46,109,173,77,110,78,94,142,174,14,29,232,228,200,216,196,192,208,224,233,229,201,217,197,234,230,193,209,225,248,244,220,202,137,249,254,154,90,74,212,0,1,32,129,250,48,194,236,245,66,221,7,23,39,11,3,75,91,87,71,155,107,171,67,83,99,147,163,152,43,93,180,158,213,123,187,119,183,59,55,115,179,51,247,251,243,227,195,211,199,215,219,231,235,191,255,95,79,111,175,143,159,47,15,31,223,239,252,63,127,60,238,188,124,240,62,61,126,190,97,35,241,34,30,145,146,82,2,157,141,49,169,105,210,214,103,242,207,203,27,144,80,222,218,198,226,64,19,237,167,189,205,151,204,131,182,253,246,206,139,135
run45,67,137,141,73,85,69,131,149,133,93,169,170,165,101,153,102,134,150,154,138,90,74,99,158,38,42,41,37,5,21,25,10,6,26,106,22,161,18,71,135,151,139,75,91,167,103,107,171,155,11,43,39,7,23,27,19,35,40,100,164,68,84,132,148,72,88,152,20,4,24,144,160,96,128,16,0,32,36,156,140,76,92,172,108,44,12,28,176,112,180,116,120,184,52,56,57,53,58,54,121,185,122,186,201,233,229,197,168,142,3,117,118,86,234,213,50,209,232,228,196,212,200,216,208,192,224,113,60,123,187,119,183,115,179,59,55,51,248,244,247,251,243,227,195,211,199,215,219,231,235,159,143,95,175,111,79,47,15,31,191,206,203,230,173,109,45,13,29,46,30,145,239,207,223,255,252,8,48,249,190,236,204,254,9,202,193,225,17,1,33,245,136,162,98,130,124,188,250,194,105,63,61,127,177,178,114,80,240,81,82,2,34,241,70,163,97,104,66,110,174,94,78,129,189,242,65,146,210,214,14,77,49,218,198,125,181,64,226,62,126,237,220,87,147,221,205,238,182,253,246,222
run46,40,21,28,251,108,25,9,44,37,140,156,76,92,6,10,22,38,42,4,20,24,16,0,32,26,243,18,106,85,69,73,89,101,153,149,133,165,70,134,102,166,86,154,90,74,138,150,161,84,68,88,132,148,100,164,152,144,160,96,29,13,30,128,93,41,60,122,45,53,58,54,117,121,185,186,72,168,118,137,170,46,50,109,173,110,78,142,174,94,113,82,17,1,33,124,188,227,195,211,199,203,219,235,231,193,209,225,194,197,201,217,233,229,234,232,228,200,216,196,212,208,192,224,248,244,205,249,87,71,151,135,167,103,91,139,75,27,11,23,7,125,39,57,56,52,120,116,184,218,43,162,98,130,112,176,48,62,61,126,190,8,213,158,145,223,230,191,63,111,175,79,143,159,95,47,15,31,254,136,127,177,178,114,19,3,83,67,147,99,207,239,255,51,115,179,119,183,123,55,187,59,163,252,250,34,220,80,81,129,240,245,241,215,180,2,66,157,141,238,65,97,146,77,14,104,169,105,49,210,107,35,242,214,236,204,155,198,181,64,226,222,202,171,189,237,131,221,182,253,246,206
run47,6,26,22,9,21,37,38,42,20,4,36,69,89,73,90,101,137,133,149,165,166,106,102,24,74,68,84,148,100,132,88,72,164,25,144,85,134,153,150,160,96,152,146,128,70,86,41,154,8,138,161,162,113,185,130,136,40,50,49,48,52,112,176,56,116,120,180,184,53,57,58,54,32,98,0,167,129,232,228,196,200,216,212,192,208,224,233,201,217,229,197,234,213,209,248,244,249,202,193,225,108,172,140,76,44,12,156,92,28,109,77,45,173,46,174,110,142,13,14,220,105,170,169,104,64,60,61,188,124,168,18,2,34,252,80,17,1,97,33,250,66,210,145,198,114,178,177,82,235,29,190,78,94,30,158,93,254,141,157,118,117,122,182,121,186,214,218,65,189,181,81,194,125,251,247,243,219,215,211,195,227,199,203,231,223,191,127,63,47,111,175,79,15,143,95,159,31,255,59,55,123,187,183,119,115,179,51,226,239,207,240,19,3,35,83,67,147,23,7,27,11,39,99,163,87,91,155,71,75,103,107,139,131,222,126,62,245,241,236,205,221,204,171,151,242,206,246,237,238,135,253
run48,49,113,50,116,176,120,184,57,54,118,182,181,117,121,177,178,185,122,186,114,58,61,209,31,15,47,126,190,125,111,175,143,159,79,95,56,52,48,246,39,43,11,27,7,23,75,91,155,87,71,135,151,103,167,107,171,83,67,147,3,99,97,93,183,237,254,139,193,77,225,157,141,158,142,94,78,110,174,173,109,46,14,119,123,187,55,59,51,115,179,45,194,197,213,217,201,233,229,234,230,202,232,228,200,216,196,212,208,192,224,156,140,92,76,172,108,44,12,28,239,207,223,255,247,251,243,227,195,211,199,215,219,203,235,231,24,8,20,4,36,40,104,100,164,168,68,84,132,148,72,88,152,136,144,128,80,16,0,32,41,37,5,21,9,25,26,10,6,22,38,42,73,89,69,85,153,149,133,137,165,101,105,169,74,106,102,166,170,134,150,138,154,86,18,145,240,244,248,252,70,17,1,33,2,34,220,63,222,236,188,124,60,82,160,96,161,162,130,98,127,241,35,81,180,129,13,29,30,249,238,210,214,65,66,146,221,218,198,226,64,242,90,19,245,189,250,205,204,131,253,206
