,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,84,68,88,128,164,24,20,196,224,228,200,4,104,21,5,25,26,89,153,133,90,134,149,138,73,132,100,10,85,72,69,150,232,86,22,6,36,166,165,101,38,37,102,152,40,168,144,18,82,192,208,16,96,17,80,9,233,229,201,197,217,234,193,209,225,230,202,81,145,118,122,182,117,121,53,54,58,185,57,50,186,42,105,41,169,181,8,0,32,177,113,178,161,97,162,98,130,106,194,56,52,120,116,184,112,176,48,248,244,249,250,60,124,188,125,108,172,140,92,44,12,28,45,13,46,14,109,173,77,110,78,94,142,174,29,235,199,215,219,211,156,251,63,127,191,243,255,51,55,119,183,123,115,179,187,59,31,15,47,111,175,79,143,159,223,239,43,238,27,23,11,91,75,87,71,151,107,171,76,231,3,227,252,99,163,35,241,62,61,126,190,240,154,245,160,33,221,34,49,247,236,67,83,242,30,157,93,141,158,95,210,114,222,180,1,212,70,74,170,39,103,195,213,214,237,129,2,66,226,137,207,203,155,19,146,65,218,136,220,7,167,64,189,198,205,253,246,131,206,139,135
run25,229,232,196,200,216,201,234,166,170,138,154,74,106,102,134,150,137,133,149,165,89,69,101,73,38,42,41,37,5,21,25,212,208,148,132,84,68,100,88,4,20,36,24,144,0,32,16,72,153,85,164,225,122,120,116,180,184,10,6,22,26,152,217,52,56,160,96,128,185,186,90,168,8,197,213,130,98,86,70,192,224,18,117,121,118,53,57,112,176,48,113,54,40,230,17,244,252,248,202,249,250,136,245,82,209,243,247,251,227,195,211,199,203,219,235,231,62,61,126,190,46,14,45,13,29,109,173,77,110,78,94,142,174,28,12,44,108,172,76,92,156,140,221,191,159,143,175,79,95,111,47,15,31,255,179,115,51,119,183,123,55,187,59,39,43,11,27,7,23,75,91,87,71,139,155,135,171,167,103,107,83,67,99,163,147,35,3,207,223,239,254,1,33,9,158,93,236,204,188,124,63,238,127,215,125,60,240,210,177,178,114,241,81,145,80,169,2,34,105,151,50,242,104,49,97,157,141,30,226,194,129,214,222,65,146,58,218,193,237,181,64,19,198,205,220,189,131,253,182,246,206
run26,117,181,113,182,177,121,114,178,122,180,120,185,184,87,135,151,75,91,139,155,103,167,107,171,58,54,57,53,39,43,67,83,131,99,163,7,23,11,27,56,52,3,176,112,40,8,24,20,4,36,104,168,100,68,84,72,88,132,148,152,164,144,16,0,32,160,128,96,169,165,101,105,73,89,69,133,149,153,85,106,102,166,134,150,70,86,154,90,74,138,41,5,21,25,37,38,42,10,6,26,22,161,18,123,187,119,183,59,55,115,179,48,247,251,243,227,195,211,199,203,219,235,231,60,200,216,196,212,232,228,208,192,224,233,229,201,217,197,234,127,51,238,255,94,78,142,93,14,110,174,109,173,172,108,76,140,156,92,44,12,28,95,223,207,239,252,191,63,190,220,204,240,254,213,46,137,209,82,230,244,45,17,248,124,188,47,15,31,111,175,143,159,61,218,225,170,34,145,210,162,98,130,221,158,215,241,13,29,1,33,35,79,80,189,136,81,9,49,97,226,249,157,141,30,194,2,222,129,66,186,65,146,77,125,62,126,242,193,214,237,147,64,245,19,198,236,205,202,250,253,206
run27,18,6,26,5,21,25,37,42,70,69,101,74,106,85,9,38,133,149,165,102,22,166,134,150,86,96,68,84,148,100,132,4,20,36,164,89,153,73,88,24,144,152,232,228,196,200,216,233,229,201,224,117,121,185,122,114,118,197,72,145,16,212,208,192,0,32,8,50,49,48,112,176,113,116,120,180,184,217,41,175,143,159,111,79,47,15,31,186,213,160,128,52,56,162,161,130,98,137,154,90,138,209,230,40,202,17,193,225,146,136,127,191,63,249,250,2,240,210,223,60,124,188,189,125,190,108,172,140,76,156,92,44,12,28,173,109,141,77,45,174,110,78,142,14,46,163,236,204,237,252,251,243,219,255,59,55,123,187,183,119,115,179,51,33,53,57,54,58,13,97,34,64,80,211,195,227,215,199,203,129,198,222,66,231,235,177,178,29,93,30,254,214,218,82,248,244,27,11,105,169,157,158,94,104,65,1,239,207,23,19,3,7,35,39,43,91,155,170,220,247,81,181,182,83,67,147,99,87,71,103,107,75,171,131,226,151,126,62,61,241,245,205,167,242,221,238,206,139,246,135,253
run28,175,50,47,127,53,99,103,191,48,112,176,116,180,184,113,52,3,163,107,167,171,143,159,79,95,71,135,151,87,139,75,91,155,15,31,56,181,185,117,182,58,54,96,161,101,105,169,165,133,149,69,85,73,89,153,166,170,102,106,134,150,138,154,70,86,90,74,39,43,81,136,132,148,68,84,88,164,100,72,36,40,4,20,24,21,5,9,37,41,25,6,10,26,38,22,18,16,0,32,177,152,27,178,23,213,197,229,233,201,234,209,232,228,196,200,216,212,208,192,224,226,245,146,240,11,7,67,83,77,44,12,28,108,172,76,92,156,140,45,46,13,29,30,124,188,60,125,220,147,214,57,42,51,55,115,179,183,119,123,211,219,203,231,235,199,227,255,239,207,223,243,174,110,109,78,142,94,173,34,242,114,62,61,126,190,160,128,168,187,225,250,120,137,254,230,8,145,82,17,210,215,162,98,130,248,244,252,247,251,158,93,118,122,121,59,218,238,1,33,35,195,2,80,194,104,14,129,236,221,186,97,64,193,66,241,65,157,141,198,19,222,202,237,204,249,205,189,131,206,253,246
run29,215,219,231,227,235,211,243,149,133,69,85,89,73,165,101,153,134,150,166,138,102,86,25,9,21,5,37,26,10,22,6,38,42,84,68,132,148,100,164,20,4,36,160,96,24,88,72,8,152,128,184,161,169,251,162,130,97,32,0,16,144,64,17,18,33,226,193,197,212,216,196,208,217,210,224,192,232,233,229,234,228,41,225,202,209,249,248,247,170,90,74,154,244,230,40,255,43,107,103,7,23,75,91,87,71,19,35,83,67,99,27,11,39,147,155,163,167,201,3,200,137,105,250,98,104,136,1,51,115,179,119,183,123,55,187,191,28,12,44,76,92,108,172,140,156,157,141,93,158,173,142,109,45,46,13,29,30,220,236,221,31,15,47,79,111,175,143,159,95,223,239,63,127,50,49,48,52,56,53,57,58,54,112,176,113,122,121,186,116,120,77,180,59,80,195,117,168,110,174,14,78,94,213,129,34,214,65,198,146,82,177,114,240,178,181,188,124,189,190,66,203,60,81,185,222,2,194,207,218,118,106,171,125,70,241,237,238,245,126,62,242,252,151,205,246,206,254,204,131,139,135
run30,127,217,255,212,192,232,200,216,196,208,228,224,193,209,225,201,197,233,229,194,248,244,249,47,15,31,111,175,143,159,79,95,92,76,156,140,172,108,44,12,28,45,13,46,109,173,77,110,174,78,94,158,30,57,53,58,54,121,185,117,122,118,186,142,213,29,50,56,52,120,116,184,112,176,48,178,114,177,113,51,115,179,119,183,123,55,59,187,247,251,243,219,203,199,215,235,231,211,227,35,236,223,207,155,252,3,239,222,39,43,11,27,7,23,191,99,163,67,83,147,103,167,107,171,71,87,75,91,135,151,42,38,10,26,6,22,9,25,21,5,41,37,105,101,169,165,73,89,69,133,149,85,153,74,90,138,154,134,150,106,102,166,170,70,86,40,4,20,24,36,104,100,164,68,84,132,148,88,152,72,168,18,16,0,32,144,254,204,161,162,98,130,17,1,33,80,242,60,202,8,145,188,124,240,250,93,137,136,128,230,62,61,126,190,237,81,82,34,97,160,245,139,195,180,157,141,2,49,238,66,214,65,146,210,14,218,221,241,181,64,226,19,198,205,220,189,131,253,182,246,206
run31,4,69,24,73,0,21,5,22,74,10,32,36,16,42,105,41,37,85,149,169,84,68,100,148,160,129,96,128,101,161,146,176,112,180,184,116,52,48,6,177,113,178,181,182,40,233,229,201,234,197,225,232,228,196,216,192,208,249,236,204,252,237,227,231,235,199,215,219,211,251,239,207,223,133,200,224,165,89,153,26,25,166,134,150,18,88,56,217,57,53,58,121,185,117,132,164,54,114,102,50,98,170,255,47,15,31,95,111,175,143,159,38,63,127,191,51,55,115,179,183,119,123,30,172,108,140,156,92,44,12,28,157,141,93,158,60,35,3,39,43,99,163,67,83,147,142,240,124,188,254,230,202,247,243,86,250,82,248,244,120,103,45,46,13,109,173,241,61,209,222,27,23,11,104,168,72,210,76,59,187,154,145,122,118,33,34,87,29,107,245,49,71,189,110,174,94,78,167,91,97,226,130,238,242,138,8,193,194,125,221,62,126,81,80,144,1,212,79,9,214,213,195,162,75,152,106,186,2,137,14,19,65,218,66,70,151,220,203,77,198,64,7,171,205,253,90,246,155,206,131,135
run32,185,231,203,219,199,215,177,113,178,114,182,211,227,53,176,112,180,116,184,48,52,56,37,41,9,25,5,21,10,26,6,38,22,42,105,101,169,165,73,89,69,133,149,153,85,90,74,134,150,166,102,70,86,106,132,148,84,68,72,100,164,88,152,4,20,24,36,40,160,96,128,168,58,54,50,57,161,233,229,201,234,217,225,228,232,196,200,212,216,208,192,224,197,249,209,172,108,140,156,76,44,12,173,109,77,45,13,46,110,78,142,174,14,94,205,254,213,29,120,8,146,230,34,154,92,28,60,125,223,19,39,7,23,3,27,11,83,67,99,147,163,138,248,31,15,47,95,111,175,143,159,127,191,63,51,55,115,179,183,119,123,187,59,43,255,243,244,252,188,124,220,16,0,32,210,250,218,18,118,122,121,190,62,61,126,79,162,98,130,82,158,1,33,145,93,136,17,49,240,245,87,91,75,71,155,107,171,251,242,239,207,247,238,2,157,141,236,137,226,194,30,97,104,204,170,81,195,186,35,80,144,222,129,65,193,241,202,198,64,167,189,237,103,151,221,253,135,139,131,246,206
run33,182,237,157,250,37,69,133,101,165,105,73,5,25,9,169,149,89,141,41,42,198,230,6,10,26,202,234,93,122,153,102,86,137,22,205,221,21,186,166,106,170,74,90,138,154,134,150,121,117,185,158,58,54,57,53,161,145,33,114,17,98,50,224,193,152,136,132,148,72,88,68,84,168,104,164,100,40,36,8,24,4,20,70,160,96,128,49,142,52,56,120,116,48,112,176,180,184,113,32,156,140,92,76,172,108,12,28,44,77,144,64,0,16,80,192,208,212,196,216,200,232,228,201,233,229,197,217,213,225,173,109,45,13,29,46,14,174,110,78,94,30,97,189,125,162,129,130,209,47,15,31,79,111,95,175,143,159,127,191,63,239,207,223,255,227,195,211,231,235,199,203,219,215,251,247,243,51,55,115,179,183,119,123,187,43,39,35,3,107,171,103,167,99,163,75,139,71,135,91,87,151,11,7,27,23,67,131,83,147,178,253,18,240,248,244,60,241,188,124,220,204,59,62,61,126,190,177,252,1,194,238,181,242,34,81,82,2,222,65,66,210,146,218,226,245,236,19,254,249,246,206
run34,76,172,140,12,28,44,173,109,141,77,45,13,46,125,174,110,142,97,236,204,252,82,80,144,128,148,132,84,88,152,136,68,100,164,4,20,24,8,36,101,165,69,133,149,85,89,73,153,150,134,138,166,102,70,86,25,9,21,5,37,26,10,6,22,38,42,160,96,105,137,170,41,161,32,90,74,154,156,162,130,16,40,181,185,113,177,178,176,112,180,116,184,48,52,114,56,120,14,72,17,0,18,201,217,233,229,197,234,200,216,196,228,232,224,212,230,208,192,209,248,244,249,251,247,243,227,195,211,231,235,199,203,215,219,255,191,187,123,183,119,115,179,51,55,159,143,79,175,111,47,15,31,95,223,239,238,63,250,202,127,225,129,104,98,57,53,58,54,118,182,50,49,117,122,121,186,59,169,64,33,168,240,34,213,145,78,29,93,94,30,158,157,43,107,171,103,99,163,35,71,67,83,147,7,23,27,11,39,19,193,214,87,1,198,60,124,188,66,146,2,210,81,61,207,75,91,106,218,167,226,194,220,151,254,189,190,221,222,126,62,241,245,242,237,205,246,206,131,139,253,135
run35,9,21,5,94,37,142,115,26,10,6,38,22,51,77,29,13,46,14,42,41,45,110,174,109,73,89,69,137,133,149,153,85,165,101,90,74,166,102,86,119,183,123,170,145,59,55,150,18,187,134,154,40,4,20,24,36,68,84,100,88,132,148,152,164,72,144,160,96,128,168,70,98,28,12,44,108,172,76,140,156,92,126,125,190,39,43,35,3,99,67,83,147,163,71,155,7,23,16,161,27,11,138,106,173,61,62,53,57,58,54,121,185,122,186,118,50,8,34,82,162,130,114,56,52,120,116,184,112,176,48,0,32,177,178,188,124,60,236,204,254,158,93,136,17,33,1,241,252,193,225,209,194,197,213,217,201,233,229,234,202,230,196,212,216,200,232,228,208,192,224,79,95,111,175,143,159,47,15,31,127,191,63,195,211,227,199,203,219,231,235,223,255,243,221,49,248,244,249,250,240,245,251,80,239,207,157,141,214,180,117,81,215,242,30,210,2,66,247,129,97,222,237,169,218,65,146,104,181,105,226,220,19,198,103,107,171,87,91,64,75,167,189,205,151,135,139,131,253,246,182,206
run36,216,196,232,228,224,208,24,25,26,10,22,6,21,5,37,42,41,20,4,69,89,73,137,133,149,101,165,74,106,102,134,138,154,90,166,38,150,84,68,148,100,132,88,128,164,36,153,233,229,201,58,54,57,53,121,122,185,85,186,72,152,170,197,213,40,86,70,168,117,118,50,82,209,16,0,32,161,113,214,56,52,120,116,184,112,176,17,244,255,252,192,18,248,249,243,247,251,227,195,211,199,203,219,235,231,62,61,126,190,1,33,46,14,45,109,173,141,157,93,158,110,142,174,156,140,92,76,172,108,44,12,28,206,94,78,144,80,162,98,130,250,8,230,96,245,9,193,225,136,191,31,15,47,95,111,175,143,159,223,207,239,179,115,51,119,183,123,55,187,59,39,43,11,27,7,23,35,3,75,91,87,71,139,155,135,171,167,103,107,99,163,67,83,147,236,204,254,215,79,48,194,188,124,63,127,145,125,60,177,178,114,240,169,218,105,241,34,81,97,160,151,242,180,13,29,30,2,66,129,210,49,65,146,77,181,64,237,226,19,202,198,220,221,131,189,205,238,253,182,246,222
run37,149,20,85,69,165,101,105,73,150,134,166,170,106,102,154,138,70,86,90,74,24,89,153,38,42,41,5,21,25,37,10,6,26,169,161,16,0,32,84,68,88,132,148,100,164,152,72,36,144,160,96,128,82,233,229,201,234,217,225,232,228,196,200,216,212,208,248,244,127,247,251,243,227,195,211,199,203,219,235,231,197,210,224,182,53,116,120,180,184,176,112,56,52,50,168,48,63,58,54,57,121,22,185,122,118,191,28,12,44,108,172,76,140,156,92,173,109,141,45,77,110,78,142,174,46,162,98,94,157,33,111,175,79,143,159,95,47,15,31,145,18,218,205,223,83,67,147,99,35,3,163,39,213,254,186,192,178,177,158,230,130,8,117,181,209,60,125,34,43,114,13,29,93,188,124,62,61,126,190,17,220,252,9,238,51,115,179,119,183,123,55,187,59,250,136,255,1,97,49,80,23,27,11,7,240,242,226,194,87,91,75,71,155,207,239,103,107,171,137,236,204,81,215,104,2,129,146,14,222,167,241,214,193,65,66,245,19,202,198,64,249,189,237,151,221,253,135,139,131,246,206
run38,196,27,7,216,43,23,162,161,166,102,70,69,101,106,74,138,90,73,89,153,133,149,154,134,9,150,5,37,21,38,10,26,200,232,228,6,75,91,87,71,107,39,85,3,67,83,155,151,135,171,147,167,99,163,212,25,22,86,130,98,208,170,68,84,88,152,148,132,100,164,20,4,36,72,160,96,128,24,137,201,233,229,234,217,197,53,116,120,184,112,176,52,168,57,58,121,122,118,182,186,42,41,40,105,169,178,114,177,113,103,16,0,32,18,123,119,187,183,55,115,179,51,248,244,188,124,60,47,15,31,111,175,79,143,159,95,191,220,204,110,109,173,77,78,94,142,174,46,14,54,254,213,192,50,230,209,45,17,1,33,44,12,28,108,172,76,92,156,140,249,247,251,243,227,195,211,199,215,219,203,235,231,239,207,223,255,126,190,125,62,61,222,252,202,59,242,136,63,48,225,240,250,158,210,127,145,237,35,117,181,13,29,93,81,245,82,34,104,97,139,157,141,49,226,2,180,238,30,129,194,214,80,144,65,66,146,221,218,241,193,64,19,198,236,205,189,131,185,253,246,206
run39,169,6,101,26,10,75,155,105,87,71,135,167,103,107,171,151,133,149,69,73,89,153,90,74,138,154,150,134,166,170,106,102,38,25,21,5,37,41,161,147,85,99,163,67,81,83,18,11,27,23,7,39,43,35,3,40,100,164,68,84,132,148,88,72,152,20,4,24,144,160,96,128,36,168,176,112,48,52,56,116,180,184,57,53,58,121,185,122,186,54,97,129,117,118,70,86,50,66,17,1,113,16,0,32,123,187,119,183,115,179,59,55,51,233,229,201,217,197,234,213,209,232,228,200,216,196,212,208,192,224,248,244,249,247,251,243,227,195,211,199,203,219,235,231,111,175,79,143,159,95,47,15,31,42,63,127,191,239,207,223,255,220,204,254,230,28,12,44,108,172,76,92,156,140,45,13,29,46,30,109,173,77,110,78,94,142,174,60,124,188,222,242,252,8,202,137,158,61,225,93,33,136,250,120,215,34,240,210,177,178,114,80,162,130,98,237,245,189,104,9,82,139,157,141,226,238,2,49,194,214,145,221,14,146,125,62,126,241,193,181,218,19,64,236,198,205,131,253,246,182,206
run40,164,86,68,84,148,88,8,149,128,154,20,4,36,5,25,26,10,132,69,133,90,134,22,6,21,138,166,73,89,74,101,165,37,102,38,18,152,85,153,32,122,49,50,54,58,53,117,121,185,113,72,82,48,112,176,116,120,180,184,42,41,186,24,106,40,118,168,0,16,52,56,17,161,57,60,124,188,125,11,75,91,87,71,151,107,171,23,83,67,131,99,19,3,1,33,193,225,194,43,169,197,201,217,233,229,234,202,232,228,196,200,216,192,208,224,123,187,119,183,59,55,115,179,51,247,251,243,227,111,175,79,143,159,47,15,31,63,127,191,239,207,223,95,212,195,211,199,215,219,231,235,255,29,13,30,45,46,109,173,77,110,78,94,142,174,28,12,44,108,172,76,92,156,140,221,253,242,236,249,204,238,240,162,98,130,250,248,230,80,160,96,62,61,126,190,145,252,9,34,177,178,114,245,163,81,39,93,158,157,141,222,35,97,137,105,210,214,213,103,144,237,241,27,226,129,2,104,14,181,66,203,254,218,65,146,220,155,136,7,167,189,198,64,70,205,147,246,182,206,139,135
run41,42,52,102,6,10,22,212,26,216,5,21,9,25,37,70,86,134,150,138,166,69,133,149,165,101,169,18,192,224,208,161,120,116,184,73,89,153,112,176,127,57,53,58,121,122,185,186,85,54,117,118,41,191,97,129,162,98,130,50,113,40,36,4,20,24,88,72,84,68,132,148,152,100,164,168,144,80,16,0,32,160,96,128,17,213,197,217,214,193,225,209,43,147,187,183,123,119,115,179,51,55,59,247,251,243,227,188,124,60,125,204,255,31,15,47,111,175,79,143,159,223,254,8,145,195,211,199,215,219,194,218,239,27,23,11,91,75,87,71,155,170,99,163,3,35,177,178,114,92,76,156,140,172,108,44,12,28,45,13,29,30,46,109,173,77,110,78,94,142,174,250,240,48,238,231,235,252,248,244,241,33,62,61,126,190,81,232,228,233,229,234,230,90,74,154,95,39,221,82,1,93,34,236,242,67,83,158,157,141,105,49,180,200,103,107,201,222,210,137,237,181,136,104,2,66,207,14,203,226,245,106,7,167,146,65,19,202,249,220,64,198,189,151,205,253,246,182,131,206,139,135
run42,121,120,184,57,53,58,122,118,54,182,185,116,178,50,56,52,49,113,242,246,241,22,26,10,232,114,42,200,216,196,143,159,175,111,9,5,21,41,37,25,18,17,89,73,85,69,153,149,133,101,165,90,74,154,150,134,95,166,106,86,102,81,145,212,208,170,137,192,224,47,15,31,1,33,82,40,36,4,20,24,68,84,100,88,72,132,148,152,164,144,128,80,16,0,32,233,229,201,217,197,234,193,209,225,194,240,112,176,48,177,63,127,191,223,239,255,60,124,188,125,163,227,195,211,199,203,231,235,219,251,247,243,28,12,44,108,172,76,92,156,140,45,13,29,30,109,173,141,77,174,110,78,142,94,157,46,252,59,55,123,187,183,119,115,179,51,27,11,23,39,91,75,87,71,155,103,107,171,83,67,147,19,236,204,168,254,8,93,202,3,230,248,244,158,161,162,98,130,186,181,38,160,96,62,61,126,190,215,105,34,169,97,249,99,43,35,180,210,213,214,237,129,2,226,104,14,245,207,138,66,136,65,146,218,220,7,167,70,64,198,221,135,151,250,189,139,205,238,253,131,222
run43,199,219,126,231,58,57,53,49,125,61,189,227,211,235,195,117,121,181,185,122,186,182,113,177,50,114,178,60,124,188,116,180,120,184,112,52,56,48,247,251,243,176,43,11,7,39,19,3,59,55,51,123,119,187,183,115,107,35,103,75,91,23,71,179,155,167,83,67,131,99,239,255,15,31,47,79,95,143,159,111,63,127,191,216,200,208,192,224,228,232,196,220,212,87,213,197,217,214,198,218,202,230,234,233,229,226,209,193,225,223,156,140,76,92,172,108,12,28,44,194,210,175,141,157,77,93,173,109,142,158,78,94,174,110,29,13,45,14,30,46,144,128,64,80,160,96,164,100,168,132,148,68,84,72,152,136,88,16,0,32,20,4,8,24,36,40,17,1,33,2,18,34,82,146,130,162,98,66,129,145,161,97,81,86,5,21,25,9,37,41,6,22,10,26,38,42,101,165,105,169,69,85,133,149,73,89,153,134,150,70,138,166,102,252,253,254,250,249,245,241,238,206,237,205,221,222,170,90,74,154,137,244,163,248,236,104,65,118,201,203,207,171,27,106,147,242,151,246,204,139,135
run44,140,76,92,157,141,158,56,93,120,184,116,98,142,94,78,130,97,102,106,166,170,138,134,150,70,86,172,108,169,165,101,133,149,69,81,73,44,12,28,9,5,21,37,6,10,38,22,42,110,109,173,41,45,112,176,17,14,46,174,26,89,153,25,85,161,40,100,164,68,84,132,148,88,72,152,4,20,24,36,144,160,96,168,177,113,178,182,128,57,53,58,54,121,232,228,196,200,216,224,233,229,201,197,234,217,248,244,220,249,7,23,39,11,71,67,83,147,99,163,114,18,225,35,3,155,103,107,171,16,185,122,192,208,118,51,115,179,119,183,123,55,247,251,243,227,111,175,79,143,159,47,15,31,63,127,191,239,207,223,255,254,230,202,195,211,199,203,231,235,219,250,50,238,0,32,33,252,8,241,60,48,209,124,188,210,62,61,126,190,59,187,240,145,236,221,245,80,34,186,181,117,13,29,82,49,226,43,215,242,95,90,74,154,212,1,213,137,105,214,180,87,30,222,129,194,66,237,2,104,193,146,75,91,27,136,19,218,167,77,189,198,64,205,151,253,204,246,131,206,139,135
run45,67,137,141,73,85,69,131,149,133,93,169,170,165,101,102,99,153,134,150,154,90,74,138,158,38,42,41,37,5,21,25,10,6,26,106,161,87,71,151,91,75,107,171,11,81,43,213,197,209,214,8,68,84,132,148,88,72,152,100,164,20,4,36,160,96,128,168,17,212,196,216,208,192,224,156,140,92,76,172,108,44,12,28,60,124,188,125,123,187,119,183,59,115,51,179,55,176,112,48,180,116,120,184,52,56,23,19,35,57,53,58,54,121,185,122,186,22,142,40,24,86,117,118,18,145,50,113,16,0,32,247,251,243,227,195,211,199,215,219,231,235,111,175,79,143,159,47,15,31,95,1,33,63,127,191,206,229,233,234,232,228,3,248,244,249,239,207,223,200,255,252,39,236,204,254,82,9,201,173,109,45,46,13,29,30,230,34,250,193,225,245,194,177,178,114,240,218,162,98,130,62,61,126,190,241,110,174,94,78,105,97,163,242,49,80,210,144,103,237,27,129,181,104,2,226,66,14,203,65,146,202,136,155,220,7,167,77,221,198,189,64,70,238,253,147,205,246,182,222,139,135
run46,40,21,28,251,108,25,9,44,37,140,156,76,92,6,10,22,38,42,4,20,24,16,0,32,243,101,105,165,69,133,149,73,89,153,106,70,134,90,74,138,154,150,26,145,84,68,88,132,148,100,164,152,144,160,96,41,161,18,128,29,13,30,93,166,102,86,168,124,188,60,204,45,176,112,180,116,184,48,52,56,169,46,57,53,58,121,185,122,186,85,54,72,117,118,50,170,109,173,110,78,142,174,94,113,253,8,17,1,33,125,162,98,130,227,195,211,199,203,219,235,231,143,159,175,79,95,111,47,15,31,191,242,209,147,223,207,239,255,179,115,51,119,183,123,55,187,248,244,232,228,200,216,196,212,208,192,224,233,229,201,217,197,234,213,43,39,11,27,7,23,75,91,155,87,71,135,167,103,107,171,151,99,163,67,83,35,3,238,214,249,63,226,62,61,126,190,59,240,250,158,137,225,230,215,221,252,136,127,177,178,114,120,210,80,81,218,34,82,245,97,104,236,139,157,141,49,2,222,194,129,66,65,146,14,77,241,237,193,64,181,19,198,205,220,254,202,131,189,182,246,206
run47,6,26,9,21,37,38,42,20,4,36,69,89,73,68,84,100,132,148,101,165,133,149,166,134,106,102,88,90,153,74,72,128,24,164,22,25,85,150,146,154,70,138,116,120,180,184,176,56,117,53,177,113,112,48,57,121,122,118,181,178,182,54,40,58,52,86,152,185,114,41,50,162,161,8,49,136,160,96,186,98,32,137,97,144,189,255,159,143,79,95,175,111,47,15,31,127,191,63,223,248,190,129,240,249,245,0,130,33,211,220,194,64,215,199,219,203,195,227,188,124,60,168,34,209,212,196,200,216,232,228,208,192,224,201,233,197,229,234,202,193,213,217,61,108,172,140,76,156,92,12,44,28,173,109,77,45,13,141,14,174,110,46,142,242,179,115,119,183,55,123,187,51,59,251,254,198,244,78,29,80,243,93,169,231,235,30,163,157,158,94,218,66,225,105,104,65,214,145,170,82,239,207,125,250,2,1,210,81,18,17,247,27,23,11,19,3,7,35,83,87,91,151,39,67,147,75,107,171,71,155,99,103,222,226,131,126,62,236,237,205,241,252,238,221,204,167,139,253,206,246,135
run48,49,113,50,116,176,120,184,57,54,118,182,181,117,121,177,178,185,122,186,114,58,61,209,31,15,47,126,190,125,111,175,143,159,79,95,56,52,48,246,39,43,11,27,7,23,75,91,155,87,71,135,151,103,167,107,171,83,67,147,3,99,97,93,183,237,254,139,193,225,77,157,141,158,142,94,78,110,174,173,109,46,14,45,119,123,187,55,59,51,115,179,194,197,213,217,201,233,229,234,230,202,232,228,200,216,196,212,208,192,224,156,140,92,76,172,108,44,12,28,247,251,243,227,195,211,199,215,219,203,235,231,239,207,223,255,24,8,20,4,36,40,104,100,164,168,68,84,132,148,72,88,152,144,128,80,16,0,32,41,37,5,21,9,25,26,10,6,22,38,42,105,101,169,165,73,89,69,85,133,149,153,74,106,102,166,170,134,150,138,154,86,18,145,240,244,248,252,220,63,17,1,33,222,236,188,124,60,34,160,96,161,162,130,98,137,241,127,35,81,82,70,13,29,249,180,238,214,136,30,2,129,221,210,242,226,146,65,66,245,218,19,64,198,90,189,250,205,204,253,131,206
