,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run50,24,72,8,25,89,9,73,69,5,68,4,64,84,20,85,21,16,152,153,149,145,133,148,132,144,168,165,161,164,101,37,100,36,96,33,32,41,137,97,90,26,10,74,128,17,6,70,86,22,42,106,38,102,34,98,0,80,230,170,166,162,154,138,150,134,130,146,232,233,228,229,224,217,216,200,201,212,196,213,197,208,120,56,121,57,184,52,116,53,112,48,117,113,192,209,1,193,129,171,49,225,81,65,66,105,104,40,234,218,180,176,181,177,244,58,122,118,54,114,50,182,186,136,214,169,55,51,115,119,183,59,123,3,39,11,7,71,23,67,83,87,19,99,35,103,147,187,245,18,2,198,248,249,240,43,179,247,243,251,231,227,235,215,199,211,195,203,219,163,202,210,194,241,91,75,27,139,107,111,47,95,31,15,79,63,127,175,159,143,239,223,191,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,77,220,60,124,125,110,46,94,78,30,14,158,142,174,255,207,236,237,188,189,185,178,61,126,62,190,246,222,252,238,205,221,204,135,131,151,167,155,206,242,250,253
run51,211,199,134,130,146,127,195,203,86,66,70,6,22,82,90,26,10,74,219,231,235,138,154,42,106,102,38,98,170,166,162,167,139,218,58,122,54,118,114,50,182,186,18,2,41,40,37,101,33,36,100,96,32,97,85,69,21,5,20,84,4,68,16,80,0,64,17,9,1,25,89,73,88,24,72,8,153,137,149,133,145,132,148,144,128,164,160,165,161,169,57,121,120,56,116,52,117,53,112,48,113,49,216,200,201,217,212,196,197,213,192,193,208,209,228,224,232,233,229,180,176,181,177,184,129,81,225,65,105,104,152,136,247,243,251,244,168,234,230,51,115,55,119,123,59,183,187,47,111,31,15,79,95,175,159,143,223,191,239,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,46,110,174,94,78,30,158,142,14,77,124,60,125,220,3,35,39,99,103,43,87,83,71,67,23,7,19,34,179,240,11,207,131,245,214,107,198,248,249,236,237,27,91,75,226,241,171,210,194,202,238,126,62,190,178,246,188,189,61,185,205,204,221,163,151,222,155,250,206,147,242,135,252,254
run52,90,10,74,170,154,138,102,38,98,133,129,149,132,148,144,128,84,68,4,20,0,16,64,21,5,85,69,17,80,150,134,36,100,96,101,37,164,160,161,165,32,166,162,33,22,6,86,70,18,9,212,196,213,208,197,217,216,200,201,232,233,228,224,229,234,180,181,176,177,116,52,112,48,117,113,57,121,120,56,185,53,169,192,193,209,58,122,118,54,114,50,186,66,145,1,130,49,97,218,25,89,73,88,24,72,105,41,104,8,82,225,244,40,167,81,65,248,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,46,110,94,30,78,174,158,142,14,77,42,15,31,79,95,47,111,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,75,91,27,11,139,107,43,83,67,19,87,23,71,3,7,99,35,39,103,124,125,249,255,240,235,251,137,247,243,227,231,215,199,211,195,219,203,2,245,131,168,179,230,207,34,252,153,152,171,214,198,226,210,194,238,184,241,126,62,190,188,189,202,61,178,182,222,205,221,204,151,163,250,246,206,147,155,135,253,254
run53,55,115,51,59,234,183,187,247,243,123,249,251,39,99,103,35,167,107,43,244,127,63,191,83,87,19,23,71,67,3,7,46,110,78,94,14,158,142,174,230,214,109,45,44,108,92,28,12,76,29,93,13,173,172,156,157,141,140,75,91,27,11,155,168,104,40,105,41,25,9,89,73,88,24,72,8,21,85,5,69,17,20,84,4,68,16,64,0,80,101,37,33,36,100,96,32,164,160,165,161,148,144,132,149,133,145,128,137,233,232,228,224,229,217,216,200,201,212,196,192,197,213,208,193,209,42,106,102,38,98,26,10,90,74,1,22,86,6,70,18,66,56,121,57,120,52,116,112,48,49,53,113,58,122,118,54,114,50,186,82,60,97,111,47,95,31,15,79,225,236,175,159,143,220,129,81,237,77,239,223,65,255,117,170,166,162,150,134,146,130,154,138,124,125,169,2,240,235,227,231,215,199,211,195,203,219,245,131,136,180,176,181,177,179,207,252,34,218,198,153,152,171,226,126,62,238,190,241,188,189,210,194,61,185,246,222,178,182,205,221,204,163,151,250,206,242,139,147,135,253,254
run54,101,97,37,36,96,132,121,57,56,120,31,95,15,128,148,51,119,55,133,149,145,160,164,165,161,89,73,9,25,8,72,33,24,88,144,84,68,20,4,0,5,21,69,85,16,64,105,41,116,52,53,180,176,181,177,112,48,185,17,169,137,79,113,1,80,47,111,175,159,143,153,152,136,166,162,170,150,134,154,138,130,90,26,10,74,106,102,38,98,58,122,186,22,6,86,70,18,179,183,2,104,187,123,59,46,110,146,127,63,94,78,14,30,158,142,66,42,129,108,44,109,45,172,173,191,131,171,107,43,103,167,163,99,35,39,91,27,75,11,155,87,83,67,19,23,71,7,3,168,60,124,125,92,28,12,76,29,93,156,140,157,141,13,81,201,217,200,216,232,233,228,224,229,212,196,208,213,192,197,225,193,209,236,220,204,65,118,54,114,50,49,239,223,207,235,219,203,231,227,251,247,243,215,199,211,244,195,255,234,218,82,117,139,240,34,248,249,241,40,237,230,151,135,245,221,147,214,198,188,189,252,226,126,62,190,238,61,184,210,194,202,205,246,178,182,222,250,206,242,253,254
run55,160,18,86,82,247,161,165,60,6,70,2,66,96,148,144,132,128,149,133,145,129,84,20,4,68,0,16,5,21,85,69,64,17,80,1,36,100,37,101,32,104,105,41,169,137,33,73,9,89,25,88,72,24,26,10,74,90,153,152,136,8,56,121,57,120,52,116,48,112,49,53,113,184,251,42,106,38,102,34,98,224,232,233,228,229,212,196,213,197,208,217,216,200,201,192,193,209,231,227,235,215,199,211,219,39,43,195,23,7,71,3,87,83,67,147,19,225,97,248,244,81,103,99,35,55,183,115,51,119,123,59,11,40,65,249,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,187,203,125,117,111,47,31,15,79,95,63,127,175,159,143,191,223,255,239,170,234,154,138,150,134,146,166,162,218,130,46,110,174,94,78,30,158,142,14,163,168,230,180,176,181,177,240,245,252,179,171,207,214,198,91,75,27,139,107,226,210,194,238,241,202,188,189,54,118,114,50,58,122,126,62,190,61,185,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run56,106,56,121,57,127,52,116,48,112,49,53,113,90,74,76,28,92,29,93,184,102,13,41,104,37,101,33,100,36,96,32,25,9,89,73,88,24,72,5,69,68,4,84,20,64,21,85,16,168,164,160,161,165,148,144,132,149,133,145,128,44,108,109,45,172,173,137,156,157,141,140,34,38,166,162,150,134,130,60,0,98,154,138,58,122,186,146,170,80,26,22,86,6,70,18,66,8,1,105,197,212,196,213,208,209,228,224,229,201,217,216,200,232,233,192,236,220,193,59,123,55,183,115,119,51,167,225,97,82,47,111,95,31,15,79,175,159,143,187,234,218,207,223,239,3,11,46,110,174,94,30,78,158,142,14,191,129,54,118,50,114,81,251,77,237,117,40,65,255,203,247,243,199,215,211,195,231,227,235,10,124,125,35,39,99,103,43,248,244,249,87,71,83,67,23,7,19,131,219,169,2,230,240,245,139,180,176,181,177,179,136,252,153,152,214,107,198,91,27,75,171,226,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run57,160,106,161,165,66,102,98,90,26,10,74,144,148,132,128,149,133,145,129,85,69,21,5,17,20,4,84,68,16,0,64,100,96,36,101,37,32,89,25,73,88,24,72,9,105,41,153,137,33,6,70,86,22,104,152,38,80,1,150,134,130,154,138,166,162,170,213,196,212,197,208,229,228,224,217,216,233,232,200,201,234,202,192,169,193,209,8,225,40,97,146,65,23,87,83,67,3,71,147,7,39,103,99,35,19,81,136,43,230,168,2,18,34,49,113,53,52,48,112,116,121,57,120,56,180,176,177,181,185,58,122,118,54,114,50,182,186,117,115,51,55,119,123,59,183,187,60,124,125,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,31,15,79,95,175,159,143,63,127,191,239,223,46,110,174,94,78,30,158,142,14,255,251,235,214,247,243,231,227,163,198,179,215,199,211,195,203,219,218,252,107,171,207,91,75,27,139,248,249,226,210,194,238,126,62,190,246,188,189,184,178,61,245,241,244,222,205,221,204,135,131,151,167,250,155,206,242,253,254
run58,249,168,184,165,161,164,160,100,96,36,101,37,33,32,97,41,20,84,4,68,16,85,21,5,69,80,148,144,132,149,133,145,128,17,0,64,228,229,224,212,213,233,232,201,200,217,216,196,208,197,9,209,192,193,73,72,1,137,81,225,129,56,121,57,120,52,116,53,48,112,49,113,89,25,88,24,8,105,104,40,65,117,42,106,38,102,34,98,26,10,90,74,22,6,86,70,18,66,82,58,122,118,54,114,50,186,60,44,108,109,45,28,92,12,29,93,76,13,172,173,156,157,141,140,77,59,123,55,115,51,119,43,183,187,63,127,47,111,31,15,95,79,175,159,143,207,223,239,191,235,251,46,110,94,78,30,14,174,158,142,255,236,237,170,154,138,150,134,146,166,162,130,234,218,247,243,11,124,125,227,244,203,35,39,99,103,163,2,19,23,7,71,67,83,3,87,180,176,181,177,240,219,245,231,215,199,211,195,171,136,179,252,230,214,153,152,198,91,75,27,139,107,226,210,194,126,62,238,190,188,189,204,220,241,202,61,185,205,178,182,151,222,167,250,206,242,147,155,135,253,254
run59,148,144,128,149,133,145,84,68,4,20,0,5,69,21,85,16,64,17,1,152,153,137,89,73,25,88,24,9,72,136,40,100,96,36,37,101,169,164,160,161,165,32,200,216,201,217,232,233,228,229,212,196,213,197,192,193,33,41,38,102,34,22,86,6,70,66,26,10,90,74,42,106,98,224,208,170,154,138,150,134,166,162,120,56,121,57,184,52,116,53,234,130,112,48,117,113,58,122,118,54,114,50,186,209,146,8,218,18,97,82,49,129,225,105,104,171,81,65,180,176,181,177,244,230,215,199,211,195,231,227,203,247,243,251,3,55,115,51,119,183,123,59,39,11,187,35,99,103,87,71,23,83,67,7,19,131,235,168,2,219,248,249,245,214,198,240,43,179,163,63,127,111,47,31,15,79,95,175,159,143,239,223,191,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,77,110,46,174,94,30,78,158,142,14,124,60,125,207,236,237,220,139,226,107,91,27,75,210,194,241,126,62,238,190,202,188,189,178,246,61,185,205,221,151,222,167,250,206,242,252,147,155,135,254
run60,60,188,62,193,213,208,192,212,126,189,125,196,197,19,83,67,71,3,87,7,229,225,228,224,217,201,200,216,233,232,190,110,46,30,94,78,14,158,142,109,45,44,108,29,93,13,77,28,92,12,76,157,141,156,172,173,237,236,220,140,137,253,252,254,238,222,234,230,226,214,210,194,198,218,202,248,185,184,186,161,165,164,160,144,148,132,149,145,133,129,128,85,21,5,17,69,84,20,68,4,80,16,81,64,65,101,37,97,33,100,36,96,32,41,105,40,104,8,9,72,0,1,162,166,146,150,134,130,98,66,86,70,82,6,22,122,58,54,50,114,118,182,168,10,74,120,56,121,57,117,53,116,52,113,112,48,49,180,176,181,177,24,25,88,89,73,178,246,18,15,31,95,79,143,159,111,47,63,127,191,255,175,239,223,243,244,250,240,245,242,2,115,119,55,51,59,123,187,183,35,99,103,39,131,170,61,11,251,249,241,169,26,42,106,138,179,206,211,215,199,195,227,203,152,136,153,154,235,231,43,90,219,163,38,34,102,207,247,91,75,27,139,107,205,221,204,151,167,147,135,155
run61,95,216,15,217,201,241,79,80,249,244,245,232,233,89,73,9,25,8,24,88,72,240,68,84,0,16,4,20,37,97,101,17,1,81,21,5,69,36,100,96,154,138,65,251,85,32,23,144,145,132,148,128,133,142,3,224,87,71,83,67,7,222,149,129,225,70,172,173,117,49,113,53,86,116,52,112,48,139,228,158,238,55,51,119,115,198,193,197,209,192,208,196,205,204,44,108,45,178,182,177,181,176,180,230,156,140,109,157,141,167,226,188,59,123,124,60,61,58,122,146,14,66,163,134,94,78,30,159,143,29,13,93,6,155,213,19,82,22,150,212,194,130,214,189,210,77,220,28,92,12,76,229,165,161,164,160,41,105,40,104,118,114,50,54,121,57,120,56,185,184,168,162,166,98,18,234,218,202,46,110,174,137,2,111,47,186,10,26,90,74,246,242,250,190,126,62,254,253,252,175,127,63,191,187,183,255,239,223,125,170,237,236,221,42,106,243,206,169,35,39,99,103,43,179,195,211,199,215,227,203,152,136,153,235,231,219,11,38,34,102,131,207,247,107,171,91,27,75,147,135,151
run62,111,10,90,74,31,95,15,79,42,106,6,70,2,38,102,34,98,175,159,143,170,154,138,239,223,191,166,162,169,165,161,164,160,100,96,36,32,101,37,33,148,144,132,128,149,133,145,84,68,4,20,0,16,69,5,21,85,64,17,150,134,130,86,22,25,89,73,9,88,24,72,212,196,213,208,197,228,224,229,217,216,200,201,232,233,41,153,137,234,192,80,53,57,121,120,56,52,116,112,48,113,180,176,181,177,185,244,1,218,63,127,58,122,118,54,114,50,186,193,146,8,49,97,225,129,66,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,60,46,110,174,94,30,78,158,142,14,117,237,81,152,77,136,65,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,7,163,43,105,104,40,124,125,255,248,249,187,251,18,247,243,240,245,168,235,231,227,215,199,211,195,203,219,11,230,179,252,207,131,214,198,107,226,210,194,238,91,27,75,171,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run63,106,115,55,51,38,102,34,98,123,127,80,84,68,20,4,16,85,69,5,21,17,65,86,81,101,37,97,33,100,36,96,32,105,41,40,104,24,88,72,25,89,9,8,73,149,145,133,148,132,144,129,164,160,165,161,26,10,90,74,153,137,0,128,6,22,70,179,183,187,154,138,134,150,166,162,130,170,54,118,114,50,182,122,186,18,169,66,58,146,121,57,120,56,53,52,116,112,48,49,113,167,1,82,180,176,181,177,184,152,225,232,233,217,216,200,201,196,212,192,197,213,193,228,208,224,209,244,3,43,218,117,229,247,243,251,60,248,249,136,235,203,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,47,111,31,15,95,79,175,159,143,191,207,223,46,110,174,94,30,78,158,142,14,239,255,11,77,124,125,199,215,211,195,227,234,230,240,139,231,245,219,168,35,39,99,103,2,87,71,83,67,23,7,19,131,252,214,198,107,226,91,27,75,171,126,62,190,238,241,188,189,210,194,202,178,246,61,185,222,205,221,204,151,163,250,206,242,147,155,135,253,254
run64,141,156,140,172,173,92,76,28,12,29,93,13,44,109,45,108,236,19,60,220,204,87,71,7,83,67,3,135,151,131,75,91,27,11,107,43,103,35,39,99,171,167,163,155,119,115,55,59,123,183,187,63,127,51,111,47,31,15,95,175,159,143,79,239,223,207,255,235,219,203,231,227,246,124,125,191,215,199,211,251,195,247,243,174,106,42,170,90,26,10,74,154,138,102,38,98,166,162,150,134,130,122,186,58,146,86,70,6,22,18,66,104,105,41,89,25,73,9,88,72,24,152,136,153,137,169,36,100,32,37,101,96,20,84,4,68,0,16,5,21,69,85,64,17,80,148,132,149,133,145,164,160,161,165,1,144,120,56,121,57,52,116,112,48,53,216,200,217,201,232,233,228,224,229,212,196,213,208,192,197,209,8,110,46,117,113,225,139,77,81,129,65,193,33,158,142,82,2,218,184,168,49,54,118,114,50,94,78,14,179,34,40,237,221,248,249,244,240,245,180,176,177,181,234,147,230,188,189,252,214,198,241,226,126,62,190,210,238,61,194,202,185,205,178,182,222,250,206,242,253,254
run65,45,215,211,105,101,37,33,100,36,96,89,25,73,24,88,8,97,32,195,164,165,161,160,152,132,10,133,149,145,148,144,188,69,5,85,68,84,20,4,21,102,86,6,70,66,82,22,17,9,134,150,146,130,40,166,162,138,44,108,172,173,28,29,13,92,93,12,34,38,156,157,141,26,90,74,0,42,106,153,137,128,76,140,16,231,227,219,60,41,116,52,117,53,57,121,120,56,180,176,181,177,112,48,113,185,169,72,64,58,122,118,54,114,50,182,224,232,233,217,216,200,201,196,212,192,197,213,193,236,234,235,98,208,170,151,228,229,218,244,209,1,220,124,248,154,125,247,243,251,186,225,104,129,49,237,136,81,65,77,203,46,110,94,30,78,174,158,142,14,63,127,47,111,31,15,79,95,175,159,143,191,223,59,123,55,187,183,115,119,51,255,35,39,99,103,43,239,249,252,18,230,3,11,168,240,245,163,179,207,87,71,23,83,67,7,19,107,171,214,91,75,27,139,198,126,62,190,226,238,241,210,194,184,202,178,246,61,222,205,221,204,131,167,250,206,242,147,155,135,253,254
run66,141,79,31,15,156,140,230,93,29,13,77,28,12,92,76,108,44,45,109,172,173,47,111,175,159,143,234,214,194,210,198,202,218,158,142,94,30,78,110,46,14,174,152,136,88,24,72,25,89,9,73,90,26,10,74,42,106,8,22,86,18,6,70,66,38,102,34,98,21,5,85,69,17,4,68,84,20,16,64,0,80,1,144,148,132,128,149,133,145,36,100,96,37,101,32,33,164,160,161,165,41,153,212,196,208,213,197,209,216,217,200,201,228,224,229,232,233,192,236,207,223,239,154,138,166,162,150,134,130,52,116,117,112,48,113,53,180,176,181,177,57,121,120,56,185,170,60,203,215,211,199,231,227,235,147,58,122,118,54,114,50,186,146,193,225,195,49,97,137,82,63,127,59,123,55,183,115,119,51,187,191,220,129,11,251,81,237,255,65,247,243,35,39,99,103,43,124,125,105,104,40,219,171,2,168,3,179,248,249,252,87,23,71,83,67,7,19,163,238,91,75,27,139,107,126,62,190,188,189,184,246,61,245,241,244,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run67,89,73,17,216,88,201,24,152,153,132,128,148,133,149,145,72,217,137,212,196,213,4,20,84,68,0,5,69,21,16,85,64,192,9,197,36,100,96,37,101,105,41,164,160,161,165,228,224,232,233,229,32,6,70,86,22,90,10,26,74,106,102,38,166,162,154,138,134,150,202,98,170,130,147,33,193,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,169,18,144,66,80,244,209,58,122,118,54,114,50,186,146,1,104,8,97,82,225,129,117,40,55,183,115,51,119,123,59,35,39,99,103,43,3,7,23,67,83,87,19,75,91,27,11,136,65,171,42,248,249,187,60,124,125,2,168,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,251,234,247,243,230,240,235,245,231,227,219,203,215,199,211,195,139,179,214,207,107,34,163,252,218,198,226,210,194,238,241,126,62,190,188,189,184,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run68,156,118,114,50,172,173,157,141,92,28,29,93,12,108,109,44,45,122,186,58,192,212,209,213,193,76,13,196,197,216,200,201,217,220,77,228,224,229,225,232,233,41,169,165,161,164,160,149,145,133,148,132,144,128,137,97,100,36,96,101,37,32,85,21,5,69,84,20,68,4,16,80,0,64,17,121,57,120,56,53,52,116,48,112,49,113,60,33,42,106,38,102,34,98,10,26,90,74,1,22,6,86,70,18,66,82,73,9,89,25,88,24,72,8,129,248,184,235,81,231,227,215,199,211,195,203,3,27,11,91,75,155,107,43,103,99,35,39,87,71,83,67,23,7,163,19,249,55,247,243,183,115,51,119,123,59,65,117,244,124,125,105,104,40,111,47,95,31,15,79,63,127,46,110,94,78,30,14,174,158,142,175,159,143,191,207,223,239,255,187,170,154,138,150,134,146,166,162,130,234,218,219,2,168,240,236,237,245,131,136,180,176,181,177,179,230,252,153,152,171,226,214,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run69,143,73,25,88,24,72,41,36,32,100,101,96,37,84,20,16,4,68,64,21,5,85,69,0,17,9,164,160,161,165,148,144,132,149,133,129,128,114,118,54,50,182,38,102,98,117,53,116,52,112,48,113,180,176,181,177,121,57,120,56,185,169,80,145,1,95,15,79,31,111,47,175,22,6,86,70,18,10,26,90,74,42,106,66,137,8,49,83,67,19,87,23,7,71,3,35,99,39,103,147,27,91,11,75,43,97,58,82,124,60,125,127,63,191,44,108,109,45,92,28,12,76,29,93,13,172,173,156,140,157,141,46,110,94,30,78,158,142,174,14,115,119,51,55,123,59,187,183,244,228,224,229,225,212,196,208,213,197,192,193,209,232,233,217,216,200,201,239,223,248,249,255,234,170,154,138,150,134,130,166,162,146,218,171,186,81,65,77,105,104,40,251,240,245,247,243,235,231,227,219,203,2,215,199,211,195,230,168,252,179,139,34,136,207,107,236,237,163,153,152,214,198,226,126,62,238,190,241,210,194,188,189,184,202,178,246,61,222,205,221,204,135,131,151,167,250,155,206,242,253,254
run70,182,28,92,76,29,93,13,77,44,108,109,45,172,173,156,140,157,141,237,220,204,221,32,96,36,100,37,101,33,97,40,105,41,104,25,9,89,73,88,72,24,8,20,84,4,68,0,16,64,21,5,85,69,17,80,1,152,136,153,137,169,149,133,129,132,148,144,128,164,160,161,165,233,232,217,216,200,201,229,228,224,212,196,208,213,192,197,225,193,209,145,81,52,116,112,48,49,113,53,180,176,177,181,56,57,121,120,184,244,60,124,125,168,65,240,241,26,10,74,90,6,22,86,70,42,106,38,102,98,170,154,138,166,162,150,134,130,218,146,2,18,139,155,91,75,11,27,107,43,171,103,23,87,83,67,7,71,3,35,39,99,151,167,163,135,131,119,55,115,51,59,123,183,66,117,19,236,54,50,118,114,187,248,249,111,47,95,31,15,79,63,127,175,159,143,191,239,223,207,46,110,174,94,78,30,158,142,14,255,251,247,243,179,230,34,235,227,231,215,199,211,195,203,219,188,189,252,214,198,226,245,58,122,126,62,190,238,210,194,246,61,202,185,205,147,222,250,206,242,253,254
run71,15,79,95,188,143,159,111,47,175,125,124,60,63,127,191,223,190,108,44,109,45,28,92,29,93,12,76,13,172,173,156,157,141,140,204,30,24,8,25,89,73,88,9,72,41,153,137,17,5,69,68,4,84,20,64,21,85,16,33,36,100,96,37,101,148,144,132,133,149,129,164,160,161,165,32,128,57,121,120,56,52,116,53,180,176,181,177,112,48,113,185,169,0,80,212,196,192,197,213,193,216,217,228,229,224,232,233,200,201,244,145,248,26,10,90,74,42,106,38,102,34,22,6,86,70,66,98,208,209,234,1,59,123,55,187,183,115,119,51,75,91,11,27,107,43,155,58,122,118,54,114,50,186,18,49,225,97,152,82,46,110,174,136,81,117,77,158,142,255,65,71,83,19,23,67,3,87,7,99,35,39,103,236,94,78,14,239,249,105,104,40,251,237,170,150,134,146,130,166,162,154,138,218,230,240,235,245,215,199,211,195,203,231,219,168,2,252,126,62,131,179,207,214,247,171,198,226,238,220,241,210,194,184,202,61,205,246,221,178,182,222,151,167,250,206,242,139,147,135,253,254
run72,42,182,208,196,192,225,213,197,209,193,228,224,38,102,98,170,166,162,150,134,130,154,138,90,74,10,26,86,70,6,22,18,66,216,200,201,217,232,233,169,165,161,164,160,149,133,129,132,148,144,128,137,101,37,100,36,96,84,20,4,68,5,21,69,85,0,16,64,73,9,89,25,88,72,24,41,80,153,152,136,32,184,17,1,8,234,218,33,168,122,118,54,114,186,58,50,120,56,121,57,116,52,53,112,48,113,145,81,146,65,117,2,97,49,105,104,82,40,34,167,163,103,99,35,39,87,83,19,23,67,7,71,3,151,135,131,27,91,75,11,43,107,171,155,119,115,51,55,59,123,183,139,187,180,176,181,177,244,179,240,245,230,247,243,251,235,231,227,219,203,199,215,211,195,214,198,248,249,241,147,127,63,111,47,95,31,15,79,175,159,143,191,239,223,207,255,44,45,109,108,28,92,12,76,29,93,13,172,173,156,140,157,141,110,94,78,14,30,46,174,158,142,77,124,60,125,220,236,237,226,126,62,190,238,210,194,202,246,188,189,61,185,205,204,221,222,250,206,242,252,254
run73,15,95,199,211,79,184,131,215,238,118,54,50,200,216,201,217,149,145,133,129,132,148,128,144,253,187,165,161,164,160,18,120,56,57,121,78,14,94,241,251,122,58,158,17,204,156,140,157,141,101,37,33,36,100,96,173,172,8,24,72,88,9,73,25,89,175,248,123,59,74,90,10,26,21,5,85,69,20,84,4,68,0,16,64,137,80,22,6,86,70,159,143,138,154,42,106,102,38,98,170,92,76,28,12,93,52,116,53,108,44,109,45,30,166,162,186,150,134,112,48,32,1,232,233,228,224,229,212,196,213,208,192,197,11,27,75,91,155,171,107,43,47,103,35,99,39,167,163,87,23,71,7,83,67,3,119,115,51,55,183,111,29,13,153,169,110,46,174,152,136,113,66,203,219,235,231,227,105,41,77,127,63,247,243,239,223,207,193,209,146,142,82,97,49,104,225,81,117,191,65,249,40,218,2,255,60,124,125,168,180,176,181,177,244,240,34,179,234,230,214,198,245,236,237,220,226,221,210,194,202,126,62,190,61,188,189,185,246,205,178,182,151,222,139,250,206,147,242,135,252,254
run74,117,56,121,57,176,181,177,116,52,48,112,53,185,136,49,124,60,108,44,109,45,92,28,76,29,93,12,13,172,173,156,157,141,73,9,140,65,68,84,20,4,16,21,5,85,69,80,128,101,37,33,36,100,96,164,160,165,161,148,132,149,133,145,32,144,74,0,17,64,225,232,233,217,216,200,201,196,192,212,197,213,193,248,236,220,208,89,25,88,24,72,105,41,153,209,244,137,1,228,224,58,122,54,118,114,50,186,8,97,129,104,237,38,102,34,98,42,106,81,125,40,229,77,22,6,86,70,18,66,82,67,83,19,87,23,7,71,3,99,35,39,103,147,43,115,119,51,55,59,123,183,169,187,111,47,31,15,79,95,63,127,175,159,143,191,239,223,255,11,46,110,94,78,30,174,158,142,14,251,249,247,243,170,166,162,150,134,146,130,234,218,154,138,235,240,231,227,245,171,2,230,215,199,211,195,203,219,179,252,207,163,26,10,90,214,198,91,75,27,139,107,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
