,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run100,101,37,33,36,100,96,32,95,15,141,156,105,79,104,40,88,72,24,25,89,9,84,20,4,68,80,85,69,5,21,17,16,64,73,148,144,132,149,145,133,161,165,164,160,168,172,173,109,93,29,108,44,45,8,13,47,111,159,175,143,129,94,78,30,14,142,110,46,174,90,74,28,12,92,102,34,38,166,162,42,106,98,76,140,153,137,154,138,150,134,130,212,196,208,213,197,228,224,229,217,216,200,233,232,201,234,53,57,121,120,56,52,116,112,48,180,176,181,177,185,113,170,60,128,244,122,118,54,114,50,186,58,209,86,146,127,63,123,59,119,115,51,55,183,187,131,11,191,239,223,0,22,6,70,18,26,66,251,218,255,35,39,99,103,43,248,192,235,247,243,236,163,230,237,193,152,1,126,62,125,49,225,252,82,19,23,83,67,71,3,87,7,117,169,249,136,231,227,215,199,211,203,195,77,214,81,190,238,65,245,158,139,10,219,246,188,189,124,240,179,2,207,171,204,184,198,220,91,27,75,107,226,210,241,194,202,222,178,182,61,250,151,205,254,167,206,242,253,155,147,135
run101,65,5,21,85,20,84,4,68,16,164,165,160,101,37,100,36,96,149,145,133,148,132,144,73,6,22,86,18,38,102,70,9,134,150,10,162,166,130,230,234,233,232,217,228,200,212,216,229,138,196,192,197,213,117,116,52,180,176,181,177,57,121,120,56,185,112,48,49,113,53,34,193,244,32,58,122,118,54,114,50,182,218,26,90,74,224,42,106,64,128,201,137,41,66,108,109,44,45,172,173,60,156,157,141,236,110,94,78,30,46,158,142,174,98,140,33,231,227,215,199,211,203,92,28,12,76,151,126,62,190,248,208,0,220,29,13,17,125,247,243,251,170,80,89,25,88,24,72,186,209,146,237,14,8,195,63,127,47,111,31,15,79,95,175,159,143,191,223,59,123,55,187,183,115,119,51,255,43,239,225,249,97,252,1,82,11,104,105,40,129,35,39,99,103,3,214,154,163,238,77,168,245,81,87,23,83,71,67,7,19,219,246,152,136,153,179,188,189,124,240,171,207,2,198,184,91,75,27,139,107,226,210,222,202,194,241,178,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run102,4,84,20,85,21,5,16,69,50,114,118,88,72,24,25,89,9,105,37,101,33,100,36,96,40,132,133,149,145,148,144,164,160,165,161,153,182,143,79,175,53,56,116,52,180,176,177,181,121,57,120,185,169,112,48,113,137,111,47,31,15,95,58,122,38,102,34,42,106,22,86,6,70,18,66,10,26,90,74,128,73,32,166,162,150,134,130,154,138,235,41,213,212,196,192,197,193,217,216,228,224,232,233,229,200,234,201,223,244,44,45,109,108,28,92,76,29,93,12,172,173,156,157,141,236,60,46,110,174,94,30,78,158,142,127,63,191,59,187,183,55,123,75,91,11,139,140,13,83,67,87,19,23,71,3,35,99,39,103,98,27,43,17,208,0,170,220,126,62,190,163,218,125,80,209,251,248,115,51,119,249,255,152,7,237,239,186,146,14,1,8,225,247,243,104,49,97,230,252,136,129,82,231,227,215,199,211,195,117,168,81,77,214,238,203,245,65,131,107,246,179,171,240,207,2,124,188,189,198,184,226,210,222,202,194,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run103,95,67,15,19,7,71,87,23,218,50,118,114,54,20,16,84,68,64,85,146,52,149,133,145,148,132,144,250,135,220,204,83,221,123,128,21,5,17,205,69,65,48,112,116,113,140,232,233,51,55,119,115,126,62,98,34,102,156,157,141,162,166,25,9,73,89,72,0,151,88,24,38,131,80,79,1,137,36,100,96,37,101,32,164,160,161,165,216,200,217,201,122,150,134,154,138,170,26,10,90,74,42,106,53,57,121,120,56,184,39,103,99,35,172,173,108,44,109,45,92,28,12,76,11,47,111,125,29,13,110,94,78,14,30,46,174,158,70,86,6,22,142,27,91,75,43,107,183,171,66,33,41,58,228,224,229,212,196,213,208,192,197,127,63,8,209,175,159,143,187,191,169,186,225,18,130,97,82,129,193,117,239,223,207,236,81,77,49,136,2,235,203,251,255,247,243,227,105,104,40,139,179,168,199,215,211,231,195,219,163,237,180,176,181,177,244,240,153,152,248,249,245,60,124,188,189,252,190,234,230,214,198,238,241,226,210,194,61,185,202,178,182,242,222,167,155,254,246,147,206,253
run104,183,69,21,17,181,85,176,180,4,68,84,20,0,16,64,100,96,36,37,101,33,113,185,121,57,120,73,89,25,88,72,24,52,116,48,112,41,1,80,136,132,128,148,149,133,145,164,160,161,165,137,169,32,53,106,102,38,98,166,162,150,134,130,138,154,170,74,90,10,26,58,122,118,54,114,50,186,6,22,86,70,18,144,66,115,119,51,55,123,59,146,167,187,229,228,224,233,232,217,216,200,201,212,196,192,197,213,193,218,244,247,243,251,208,3,43,209,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,63,127,46,110,94,30,78,174,158,142,111,47,31,15,79,95,175,159,143,191,223,11,255,239,237,235,234,230,248,8,199,215,211,203,231,227,195,14,225,126,62,125,252,97,49,82,105,104,40,129,131,42,249,117,35,39,99,103,214,81,238,77,87,23,83,71,67,7,19,245,65,190,168,219,139,246,188,189,124,240,2,207,34,184,198,107,171,153,152,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run105,136,153,137,132,128,148,133,149,145,88,24,89,25,73,9,68,84,4,20,0,69,5,21,85,16,64,72,40,36,100,37,101,164,160,161,165,32,17,80,180,181,176,177,117,116,52,112,48,113,121,57,120,56,53,105,169,41,185,33,42,106,38,102,34,26,10,90,74,22,6,86,70,18,66,166,162,150,134,130,170,58,122,118,54,114,50,182,98,154,138,232,233,216,200,201,217,228,224,229,212,196,213,197,208,186,144,209,146,192,1,7,23,71,3,67,83,87,147,103,99,35,39,43,119,115,51,55,59,123,183,75,91,27,11,225,104,171,8,193,49,97,187,129,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,111,47,95,127,63,31,15,79,175,159,143,191,239,223,110,46,94,30,78,174,158,142,255,14,237,251,247,243,124,125,248,249,82,235,234,230,231,227,215,199,211,203,195,19,168,252,81,77,214,139,244,240,219,65,163,126,62,190,179,246,188,189,207,2,107,198,184,238,245,226,210,202,194,178,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run106,223,122,213,197,43,112,52,116,117,49,212,196,208,243,63,24,8,72,88,127,25,89,9,73,53,113,16,0,80,17,68,4,20,84,247,5,69,21,85,136,132,128,148,149,133,145,104,100,96,36,37,101,33,164,160,161,165,121,57,120,56,192,118,54,114,200,216,201,217,185,64,105,41,169,50,232,233,228,224,229,137,39,103,35,99,23,87,83,67,3,71,7,27,91,75,11,131,167,163,171,1,155,59,123,55,187,183,251,170,154,138,166,162,102,38,98,90,74,10,26,106,150,134,6,70,86,22,234,130,186,32,144,153,18,152,239,235,231,227,219,203,215,199,211,47,111,31,15,79,95,175,159,143,255,42,225,66,218,44,45,109,108,28,92,12,76,29,13,93,172,173,156,140,157,141,236,60,220,204,46,110,174,94,30,78,158,142,124,125,14,146,77,115,51,119,81,168,191,195,129,193,65,97,82,19,139,2,179,248,244,249,34,237,40,230,240,245,151,135,180,176,177,181,221,214,252,198,147,126,62,190,238,241,188,189,226,184,61,210,194,246,202,205,178,182,222,250,254,206,242,253
run107,223,207,175,85,81,21,5,20,4,68,84,0,16,64,24,73,89,25,88,72,136,132,128,148,149,133,9,145,22,6,90,10,26,74,138,154,201,200,216,217,41,101,37,100,96,36,164,160,161,165,232,233,228,224,229,106,102,38,98,166,162,150,134,70,234,212,196,208,213,170,180,181,176,177,117,116,52,112,48,113,57,121,120,56,185,137,192,53,32,130,58,122,118,54,114,186,50,17,1,80,169,18,144,153,33,143,159,152,209,8,79,95,15,31,111,47,127,63,123,59,119,115,51,55,183,131,75,91,11,27,155,171,107,103,23,87,71,7,83,67,3,35,99,39,43,167,163,225,42,66,44,45,109,108,28,92,12,76,29,13,93,172,173,156,140,157,141,236,60,220,204,124,110,174,94,78,14,30,46,158,142,125,235,219,203,231,227,215,199,211,187,251,247,243,191,146,77,255,129,218,195,193,65,97,168,49,19,82,139,2,179,105,104,237,34,40,244,248,249,240,230,151,135,221,214,252,198,147,126,62,190,238,241,188,189,226,184,61,210,194,246,202,222,178,182,254,205,250,206,242,253
run108,227,90,10,74,108,109,45,29,93,28,12,92,76,13,215,211,199,24,8,88,89,25,73,9,72,41,42,106,85,21,5,69,17,20,84,68,4,16,64,37,101,33,36,100,96,168,164,160,165,161,148,144,132,149,133,145,172,173,219,156,157,141,137,128,232,233,217,216,200,102,22,86,6,18,38,70,34,201,56,52,116,117,112,48,113,57,121,120,184,53,212,196,192,197,213,235,220,140,208,32,228,224,60,19,39,87,23,71,83,67,3,147,0,7,66,27,91,75,11,107,43,103,99,35,98,80,170,166,162,150,134,146,154,138,123,59,119,115,51,55,183,187,171,122,58,118,54,114,50,209,186,1,111,47,95,31,15,79,63,127,46,110,94,30,78,174,158,142,175,159,143,239,223,191,14,251,247,243,255,195,130,193,97,218,82,124,125,49,229,129,203,105,104,40,81,180,176,181,177,244,248,252,77,169,234,230,214,236,237,65,139,249,126,62,238,190,188,189,240,245,152,136,153,163,179,207,2,198,226,210,222,185,178,182,241,194,202,242,61,205,221,254,204,135,131,151,167,246,206,155,253
run109,66,143,12,92,76,29,93,95,175,111,47,91,75,11,13,99,103,39,87,23,71,7,3,83,67,167,163,107,43,135,151,171,239,223,207,191,119,55,131,59,123,183,115,235,219,203,231,227,251,238,86,6,22,155,44,108,109,45,172,173,156,140,157,141,40,25,9,89,73,88,72,24,85,21,5,69,17,20,4,84,68,0,16,64,80,101,37,33,36,100,96,153,137,132,128,148,149,133,145,164,160,161,165,10,26,90,74,42,106,102,38,98,170,154,138,166,162,150,134,187,51,1,186,32,144,169,146,8,215,199,211,233,232,228,224,229,212,196,213,208,217,216,200,201,192,197,152,136,105,41,209,247,243,31,15,79,63,127,56,121,57,120,52,116,48,112,53,184,49,113,60,220,204,124,225,139,255,18,104,77,81,129,236,195,168,193,130,218,65,97,248,244,249,61,82,19,2,179,117,34,180,176,181,177,240,245,110,46,174,94,78,30,158,142,14,188,237,189,252,234,230,214,221,147,198,241,226,54,118,114,50,58,122,126,62,190,210,194,246,202,185,125,205,178,182,222,250,254,206,242,253
run110,183,41,114,50,54,40,104,252,253,122,58,107,43,166,162,94,30,14,78,242,221,20,84,16,80,0,4,68,64,5,1,21,17,69,85,81,65,79,95,15,31,88,24,8,72,25,9,89,73,186,248,249,115,119,55,51,103,99,39,35,145,49,113,53,48,52,112,116,236,140,156,157,141,223,217,74,190,28,92,12,76,117,149,133,148,132,144,237,129,29,93,101,37,33,97,36,100,96,32,165,161,164,160,168,128,13,121,57,120,56,180,176,181,177,184,245,110,46,126,62,111,47,233,232,229,228,224,213,212,201,200,216,173,172,109,44,108,45,197,196,192,193,185,123,59,187,142,174,158,61,143,159,175,254,250,238,206,234,230,214,198,194,218,202,34,38,102,98,77,191,127,63,255,251,136,146,150,130,134,18,82,86,22,6,70,66,67,83,19,87,23,71,3,75,91,27,11,139,208,209,170,42,106,225,239,244,247,243,7,154,138,231,227,235,215,199,211,195,203,169,153,137,240,131,219,2,171,152,226,188,189,124,60,26,10,90,210,207,204,220,178,241,125,205,151,246,167,155,147,135,222
run111,103,99,35,167,163,87,83,23,71,7,67,3,135,151,131,75,91,27,11,107,43,171,155,119,115,55,51,59,123,183,127,95,251,122,58,186,204,63,19,6,22,86,18,70,66,82,187,179,54,118,114,50,38,102,98,42,106,90,26,10,74,105,41,104,89,25,73,9,88,72,24,8,21,5,85,69,20,4,84,68,0,16,64,17,80,1,101,37,100,96,36,32,33,57,121,120,56,53,52,116,112,48,49,113,168,152,136,153,137,164,160,161,165,148,132,144,149,133,128,145,233,232,217,216,200,201,228,224,229,212,196,213,208,192,197,169,209,225,248,249,244,184,170,154,138,166,150,134,162,146,247,243,218,129,81,111,47,175,159,143,191,239,223,207,235,231,227,219,203,215,199,211,255,31,15,79,44,45,109,108,172,173,236,60,124,125,28,92,12,76,29,156,140,157,141,93,13,46,110,174,94,78,14,30,158,142,139,195,130,193,65,97,117,237,34,40,230,240,245,180,176,177,181,221,188,252,189,214,126,62,190,198,238,147,241,226,61,210,194,246,202,185,205,178,182,222,250,254,206,242,253
run112,106,224,91,27,11,229,225,102,38,98,170,90,74,26,10,154,138,166,162,107,43,155,103,35,39,99,87,23,83,67,71,3,7,163,19,232,233,216,200,201,217,212,196,208,192,213,197,150,134,130,70,86,6,22,165,161,164,160,149,133,129,132,148,144,128,85,69,21,5,84,20,4,68,0,16,64,101,37,100,36,96,25,9,89,73,88,24,72,153,137,41,32,152,17,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,33,58,122,118,54,114,50,186,193,80,145,209,1,146,8,119,115,51,55,123,59,183,244,18,248,249,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,111,47,95,127,63,31,15,79,46,110,94,30,78,174,158,142,175,159,143,191,239,223,187,255,14,251,234,247,243,237,218,97,136,124,125,82,230,235,231,227,215,199,211,195,203,105,104,40,252,117,81,168,77,214,65,245,126,62,190,131,219,188,189,240,171,179,207,2,198,34,246,184,238,226,210,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run113,43,90,10,74,91,27,75,11,87,23,71,19,7,83,67,3,103,35,39,99,147,171,167,163,6,22,86,18,70,66,155,42,106,102,38,98,170,154,138,166,162,150,134,130,169,168,165,161,164,160,101,37,100,36,96,149,133,129,148,132,144,84,68,4,20,21,5,69,85,0,16,64,128,73,9,89,25,88,72,24,41,121,57,120,56,52,116,185,137,17,53,80,32,1,112,48,153,152,136,58,122,118,54,114,186,50,33,8,145,123,59,119,115,51,55,183,216,200,201,217,232,233,228,224,229,212,196,213,197,208,192,209,225,81,146,193,65,117,97,2,49,105,104,187,218,82,139,28,12,92,76,29,13,44,108,45,109,172,173,156,140,157,141,77,220,204,236,111,47,95,175,159,143,127,63,79,15,31,239,223,207,235,219,203,231,227,251,247,243,215,199,211,255,46,110,174,94,78,14,30,158,142,195,191,179,34,234,237,40,244,248,249,230,240,245,135,151,131,180,176,177,181,221,214,60,124,252,198,126,62,190,238,241,188,189,226,184,61,210,194,246,202,205,178,182,222,250,254,206,242,253
run114,104,196,24,8,4,20,84,68,16,89,25,73,88,101,37,33,36,100,96,153,132,133,149,148,144,129,85,164,160,165,161,21,228,229,217,233,232,224,105,169,69,42,106,38,102,26,10,90,74,212,216,200,0,137,213,166,162,154,138,201,197,134,150,70,6,86,234,170,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,130,22,34,64,9,58,122,118,54,114,50,186,18,32,66,41,98,128,72,192,193,17,209,152,244,80,145,218,146,39,43,11,55,183,123,59,115,51,119,7,71,3,23,67,83,87,135,151,103,99,35,167,225,187,131,1,248,249,136,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,175,159,143,79,15,31,127,63,239,223,191,46,110,174,94,30,78,158,142,235,251,255,14,247,243,203,124,125,231,227,199,215,211,195,97,139,230,82,19,252,117,168,77,219,81,245,126,62,238,190,179,188,189,240,207,171,2,198,246,184,107,91,27,75,226,210,241,202,194,222,178,182,61,205,250,221,204,163,254,206,242,155,253,147
run115,211,199,195,203,200,201,217,202,212,197,196,208,213,209,229,225,228,224,233,232,230,214,194,234,198,238,222,237,236,221,165,161,160,164,145,129,132,128,133,149,148,144,81,68,4,84,20,80,85,69,5,21,16,100,36,96,101,37,97,32,33,64,41,105,40,104,169,17,65,34,102,98,38,18,82,70,6,86,22,66,130,134,150,146,24,8,88,25,89,9,72,73,0,1,193,192,26,10,90,74,42,210,226,106,45,44,108,109,28,12,29,13,93,77,92,76,172,173,156,157,141,30,94,78,14,46,110,142,174,158,152,136,140,60,189,188,125,126,62,190,48,112,52,116,53,49,117,113,56,120,121,57,180,176,177,181,185,58,122,118,54,114,50,166,162,154,138,170,186,15,79,31,95,47,111,175,159,143,223,191,127,63,59,123,55,183,115,119,51,75,91,27,11,107,43,155,153,71,19,23,3,83,67,87,7,99,35,39,103,239,255,187,231,227,235,251,247,243,137,248,249,252,168,131,244,240,219,171,124,179,2,207,218,204,184,220,245,178,182,61,250,205,151,254,246,167,206,253,139,147,135
run116,39,198,214,120,99,35,121,57,22,86,82,6,70,66,210,130,134,150,146,102,34,98,38,2,53,117,113,49,48,52,112,116,181,177,176,180,185,184,226,230,10,26,90,74,42,106,218,202,234,1,65,69,5,85,21,17,84,20,68,4,80,16,64,81,0,101,97,37,33,100,36,96,32,41,105,40,104,25,9,89,24,88,8,73,72,165,161,164,160,169,149,145,133,148,132,144,129,128,233,232,228,224,229,225,217,201,200,216,212,196,192,197,213,153,137,193,244,166,162,58,122,54,50,118,114,182,248,60,51,55,115,179,183,119,163,59,123,187,208,170,186,209,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,154,138,47,111,127,63,31,15,79,95,46,110,94,30,78,174,158,142,175,159,143,191,239,223,255,19,87,23,83,67,71,3,7,43,152,251,247,243,14,249,126,62,125,252,136,231,227,235,215,199,211,195,203,238,168,77,11,245,190,131,246,219,240,207,188,189,124,171,222,91,27,75,107,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run117,41,100,96,101,37,33,153,165,161,164,150,146,134,85,166,162,102,97,21,5,17,160,138,55,115,20,84,68,4,80,69,148,132,144,149,133,6,22,86,70,89,73,25,88,24,72,26,10,90,74,0,38,106,128,137,9,34,50,54,118,114,182,179,183,53,57,121,120,56,185,169,52,116,122,48,112,16,187,170,18,49,113,32,167,123,59,119,229,228,224,233,232,217,216,200,201,212,196,213,197,192,234,218,248,251,193,64,244,66,186,58,98,104,247,243,208,235,209,3,43,152,203,230,199,215,211,231,227,11,1,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,63,127,46,110,94,30,78,174,158,142,111,47,31,15,79,95,175,159,143,191,223,255,239,237,195,14,8,130,225,249,136,126,62,125,252,42,139,35,39,99,103,40,82,129,180,176,181,177,117,87,83,71,67,23,7,19,168,214,81,238,77,190,245,131,65,219,246,188,189,124,240,2,207,198,184,107,171,91,27,75,226,210,222,202,194,241,178,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run118,96,36,101,37,33,104,40,105,97,32,88,72,24,25,89,9,21,85,5,20,84,68,4,80,69,164,165,161,160,168,148,144,132,149,145,133,108,17,172,173,109,45,157,141,156,93,41,8,82,90,26,10,74,64,129,16,70,6,86,22,66,102,146,150,134,130,162,166,94,30,78,14,46,110,158,142,174,137,34,98,38,128,65,117,53,113,49,48,52,112,116,120,56,121,57,184,135,151,185,73,7,3,67,71,83,19,87,12,176,180,181,177,186,170,182,122,58,188,189,249,245,250,242,225,209,213,193,208,212,192,125,54,50,114,118,11,216,200,201,217,233,232,194,210,214,230,218,202,234,126,62,253,252,254,190,238,222,237,236,221,226,228,224,255,247,243,127,63,191,47,111,223,198,123,59,119,115,55,51,183,187,175,159,143,95,31,15,79,251,235,81,29,28,92,42,106,76,60,196,197,240,248,195,199,211,215,227,0,77,229,1,140,154,138,203,18,99,35,103,107,43,239,171,2,131,178,124,61,246,241,169,179,152,136,206,153,231,163,204,220,205,219,139,207,91,27,75,244,167,155,147
run119,64,84,80,20,4,85,21,5,16,69,81,17,144,148,132,149,133,145,136,129,128,32,36,100,96,101,37,97,33,161,165,164,160,111,47,196,192,208,193,197,209,225,228,229,233,232,201,200,216,9,31,15,79,95,159,143,217,41,207,223,180,176,181,177,116,52,117,112,48,49,113,53,57,121,120,56,185,169,244,191,63,127,58,122,54,50,118,114,186,6,22,86,70,18,10,74,38,102,34,66,98,212,213,0,224,42,106,239,59,123,55,187,183,115,119,51,251,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,60,46,110,94,78,30,158,174,142,3,11,255,236,247,243,203,234,218,170,166,162,150,134,146,138,199,215,211,231,227,235,248,195,26,230,126,62,125,14,25,89,73,88,24,72,8,130,1,237,249,43,82,252,105,104,40,139,35,39,99,103,77,87,23,83,71,67,7,19,214,238,153,137,190,245,168,65,154,131,219,246,188,189,124,240,90,179,2,152,184,198,107,171,91,27,75,220,226,210,205,241,194,202,178,182,61,222,250,221,151,254,206,242,253,155,147,135
run120,25,89,73,88,24,72,20,84,68,4,16,69,5,64,21,85,44,45,108,136,132,148,144,133,149,196,197,192,212,213,217,216,100,96,36,37,101,164,160,165,161,172,173,228,229,232,233,224,105,41,140,141,236,26,10,90,74,200,156,128,106,38,102,34,166,162,154,138,150,134,234,201,6,70,86,22,130,170,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,32,169,60,58,122,118,54,114,50,186,18,33,66,98,28,12,92,76,157,17,220,208,0,29,13,218,209,244,80,46,110,94,30,78,174,158,142,146,104,163,237,47,111,31,15,79,95,175,159,143,127,63,239,223,191,59,123,55,183,115,119,51,75,91,11,27,155,107,43,71,19,23,67,3,83,87,7,99,35,39,103,1,8,255,14,225,187,248,251,247,243,249,42,97,125,82,230,235,231,227,215,199,211,195,203,129,40,153,137,252,117,81,77,214,168,65,245,131,126,62,238,190,219,240,171,179,207,2,152,198,124,188,189,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run121,129,149,145,103,148,132,144,35,39,128,84,68,20,4,80,85,21,5,69,17,96,36,100,101,37,33,160,165,161,164,83,19,87,71,23,3,67,157,141,140,0,16,7,64,173,172,1,92,76,28,12,29,93,13,108,109,45,44,102,38,98,166,162,150,134,54,118,114,182,186,50,58,146,32,106,170,154,138,86,70,6,22,10,74,90,26,137,131,167,163,11,27,91,75,43,107,171,155,42,73,9,89,25,88,72,24,121,57,120,56,53,52,116,112,48,113,18,8,105,41,153,152,136,60,124,123,59,119,115,51,55,183,228,224,229,233,232,217,216,200,201,212,196,213,208,192,197,209,225,184,169,66,125,220,204,236,77,81,130,193,104,65,111,47,95,175,159,143,127,63,79,15,31,239,223,207,235,219,203,231,227,234,215,199,211,251,247,243,218,255,187,46,110,174,94,78,30,158,142,14,191,195,97,49,244,82,2,139,248,249,179,117,230,237,34,180,176,177,181,240,241,40,151,135,221,188,189,252,245,214,126,62,190,198,238,147,226,246,61,210,194,178,202,185,205,222,250,254,206,242,253
run122,162,150,134,130,217,3,170,154,138,106,102,26,90,10,74,38,98,105,41,104,101,37,33,36,100,96,89,25,73,88,24,72,9,153,152,137,4,20,84,68,0,5,69,21,85,16,64,132,128,148,133,149,164,160,161,165,200,216,233,232,228,224,229,234,196,212,213,197,208,181,180,176,177,117,116,52,112,48,49,113,53,121,57,120,56,185,145,169,58,122,118,54,114,50,186,32,17,95,209,144,6,70,86,22,18,66,15,31,47,111,107,43,171,63,127,218,175,159,143,223,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,60,220,46,110,174,158,142,80,244,91,27,75,11,192,239,139,103,35,99,39,119,115,51,55,123,59,183,237,146,87,71,83,67,23,7,1,255,225,8,248,193,187,251,247,243,227,249,230,136,163,62,126,61,97,94,78,14,42,129,19,40,252,82,81,77,168,214,211,199,215,195,203,235,238,231,65,245,190,219,131,124,188,189,240,179,207,2,198,34,246,184,226,210,222,202,194,241,178,182,125,254,205,221,151,204,250,167,206,242,253,155,147,135
run123,43,223,196,208,212,213,173,172,235,234,24,8,72,88,9,5,69,4,68,84,20,16,0,21,64,85,89,25,73,152,153,148,144,132,133,149,128,137,216,200,201,169,165,161,164,160,101,37,100,96,36,217,232,233,228,224,229,219,203,91,27,75,11,155,171,105,41,197,239,231,227,103,23,87,83,67,3,71,35,39,99,167,163,17,7,33,135,151,131,106,90,74,10,26,102,38,98,170,138,154,166,162,134,150,108,109,45,44,28,92,12,76,29,13,93,236,177,176,181,180,117,116,52,112,48,49,113,53,121,57,120,56,185,129,58,122,118,54,114,50,186,136,32,1,80,146,6,70,86,22,60,215,199,211,156,140,157,141,119,115,51,55,183,123,59,193,209,220,204,225,124,42,47,111,31,15,79,95,175,159,143,63,127,251,247,243,255,125,187,218,244,104,145,191,139,130,168,195,46,110,174,158,142,81,77,65,2,97,18,66,19,179,248,249,240,241,94,78,14,237,34,40,230,221,214,245,252,198,147,126,62,190,238,188,189,226,184,61,210,194,246,202,205,178,182,222,250,254,206,242,253
run124,39,14,188,125,99,35,43,38,102,98,61,94,30,28,76,12,93,110,46,158,142,174,163,29,13,77,157,141,156,173,172,109,45,44,108,42,106,26,10,90,74,140,126,62,190,204,220,124,60,56,120,121,57,117,53,113,49,52,48,112,116,181,177,176,180,185,184,186,182,122,58,249,248,40,105,41,104,101,37,33,36,100,32,96,97,89,25,73,9,88,72,24,8,20,84,68,4,16,0,64,5,21,85,69,17,80,1,118,54,114,50,168,164,160,165,161,148,144,132,128,149,133,145,137,22,6,86,70,18,66,244,232,233,228,224,229,217,216,200,201,212,196,208,213,197,192,209,87,23,83,67,71,3,7,91,27,11,75,155,225,193,115,51,55,119,59,123,183,127,63,111,47,95,31,15,79,175,159,143,191,239,223,255,170,154,138,150,134,146,166,162,130,234,218,187,236,235,251,247,243,237,231,227,215,199,211,203,195,19,129,230,82,169,81,252,131,214,65,245,219,238,152,136,153,179,107,171,240,207,2,198,246,226,210,205,241,194,202,178,222,250,221,151,254,167,206,242,253,139,147,135
