,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,205,79,149,217,150,255,218,252,190,126,124,125,189,127,188,95,94,223,110,109,238,237,236,239,232,234,233,143,206,140,214,213,215,118,119,116,117,246,247,248,251,249,121,122,120,185,182,186,174,108,172,187,212,154,86,85,84,87,222,228,231,229,100,102,164,165,166,167,152,101,153,89,88,90,105,169,104,93,71,69,68,197,196,70,133,134,132,138,198,135,142,56,57,58,54,53,52,62,60,63,55,14,23,21,20,31,29,28,15,24,25,26,4,5,6,7,30,22,44,46,45,38,36,37,40,42,10,8,41,9,59,27,47,61,1,65,66,130,0,16,3,156,157,158,180,32,34,80,82,96,160,161,144,162,72,98,43,224,176,177,178,114,112,113,240,173,235,12,106,64,145,220,92,159,191,111,199,200,91,123,107,115,179,39,155,17,19,73,201,75,203,74,139,181,103,170,2,51,48,49,50,35,33,11,18,136,227,225,244,146,168,175,83,211,195,193,194,76,242,141,183,81,128,208,209,13,97,230,184,99,163,192,219,226,210,77,245,137,243,151,241,221,78,171,202,250,253,67,131,129
run25,235,232,231,230,219,234,216,248,236,103,251,111,108,109,160,128,229,121,123,120,187,184,107,171,91,167,96,110,122,155,174,94,158,95,118,126,190,124,250,125,175,173,239,172,237,159,191,157,156,151,92,30,116,220,27,100,101,102,104,105,106,88,89,90,168,152,153,154,164,165,166,149,150,148,170,86,84,24,25,26,144,41,43,42,37,36,38,20,21,4,5,9,10,6,11,56,59,57,58,73,74,137,138,85,22,119,117,87,23,180,44,45,47,46,28,31,29,7,69,68,132,134,133,70,135,198,60,63,12,15,13,52,55,53,54,14,71,199,197,196,224,72,76,79,207,204,195,192,3,67,194,243,83,211,217,113,115,163,240,80,143,142,32,188,247,244,16,17,19,146,64,255,181,215,212,213,49,51,48,50,8,33,200,205,35,136,201,75,203,139,18,114,176,177,178,179,40,140,81,112,0,225,127,98,82,65,252,145,34,214,242,182,61,147,39,169,208,1,183,185,209,222,93,141,78,206,77,2,97,245,227,226,210,189,218,62,238,130,99,223,246,241,186,249,221,254,202,253,193,131,129
run26,199,197,244,196,182,117,119,87,215,213,95,127,126,94,125,110,111,109,238,237,189,49,51,48,19,191,159,158,157,156,188,175,173,172,180,151,174,93,108,214,230,229,231,239,247,255,254,223,222,252,220,236,124,92,212,190,228,253,232,233,234,218,217,249,251,248,184,185,187,186,216,123,198,135,3,192,195,67,131,243,65,1,0,2,128,130,66,44,45,47,46,30,31,29,28,61,63,23,52,55,53,54,56,57,58,59,27,43,14,15,7,107,91,206,207,205,204,79,105,106,89,90,88,100,101,102,104,164,165,168,166,134,133,70,132,69,68,24,25,26,6,22,21,20,4,5,86,85,84,38,37,36,8,10,9,136,82,83,209,208,113,112,241,115,211,114,210,35,32,33,34,144,160,145,161,97,96,98,146,153,154,147,143,142,152,140,162,235,12,103,16,42,41,40,73,17,18,64,245,13,62,60,141,202,80,224,225,226,176,177,178,76,227,122,121,120,250,169,181,72,81,148,149,150,74,200,201,78,77,75,203,11,242,219,179,139,170,155,39,99,163,183,240,167,221,137,138,171,193,129,194
run27,8,232,233,235,170,107,106,91,217,216,219,171,11,128,154,155,153,103,167,229,231,228,150,149,148,166,86,84,85,165,111,109,108,236,123,121,120,248,251,184,38,37,36,21,20,22,42,41,43,27,26,6,4,5,56,58,164,69,68,132,133,134,70,74,73,138,139,200,201,203,137,196,52,55,53,87,7,39,199,215,23,151,119,116,247,127,63,207,204,15,57,75,79,90,89,102,88,152,71,135,117,101,110,122,126,94,197,190,25,54,30,250,100,124,59,118,72,12,161,16,17,24,32,115,243,113,211,179,183,202,92,60,240,19,14,0,1,96,212,244,239,136,175,173,172,174,44,47,45,46,156,159,157,158,191,223,220,28,31,29,255,227,99,163,83,147,80,195,192,3,193,64,105,221,176,224,177,178,114,9,97,112,143,141,142,125,169,33,225,180,188,181,13,198,160,162,144,18,48,51,49,50,237,213,205,140,40,35,98,76,104,230,65,208,242,81,34,252,222,82,61,2,187,185,145,146,182,129,93,78,77,206,130,245,209,241,214,226,210,189,218,62,238,246,186,249,254,253,131,67,66
run28,109,51,48,50,239,255,19,175,191,173,174,61,172,187,123,121,251,122,120,184,186,110,108,238,126,94,118,171,107,235,91,219,103,231,167,155,233,232,229,228,124,92,95,216,234,125,116,27,102,101,100,104,105,106,88,89,90,168,169,170,152,153,154,165,166,164,149,150,148,86,84,85,24,25,26,41,42,43,151,37,36,38,8,10,20,21,22,6,4,5,11,59,56,57,58,87,119,247,215,183,212,244,23,213,73,74,137,138,7,145,55,53,52,54,248,15,12,14,160,161,162,96,3,30,68,69,132,134,133,70,196,199,197,71,135,198,204,156,158,157,188,44,47,45,46,180,117,32,79,223,220,236,159,31,28,224,34,72,16,0,1,128,163,176,177,178,114,113,242,179,9,80,143,142,83,211,115,112,240,35,146,17,136,40,127,98,33,200,201,75,203,139,64,140,76,18,81,181,214,82,60,252,207,205,65,29,249,67,195,131,225,208,230,209,39,147,66,245,93,13,206,141,2,222,237,97,189,243,190,227,218,77,210,226,192,62,246,130,182,99,241,221,254,185,78,250,202,253,194,193,129
run29,197,196,71,135,198,69,68,70,133,134,132,7,4,5,6,20,21,22,23,84,85,86,87,119,116,117,103,101,100,164,165,166,149,148,102,231,228,180,37,36,38,39,152,88,89,104,105,232,216,25,26,27,91,155,90,123,120,121,56,57,59,235,58,42,41,9,10,52,55,53,54,215,248,184,247,251,106,122,24,168,118,111,108,110,109,250,95,236,126,127,94,30,15,12,172,156,158,188,124,44,47,45,46,204,136,14,144,160,161,96,162,128,163,32,212,229,107,16,18,0,3,79,157,43,233,73,31,28,217,82,29,176,177,178,224,115,243,240,113,179,114,83,211,244,174,19,92,80,173,200,201,75,203,74,11,159,191,175,239,183,1,223,220,167,153,63,150,154,139,72,51,48,49,50,17,33,140,143,142,35,170,40,234,112,230,64,76,169,8,98,34,60,65,67,195,194,225,146,207,206,141,181,213,147,93,242,13,129,81,208,237,209,214,219,2,77,222,190,97,187,185,125,255,252,227,192,226,210,130,218,62,238,245,205,189,99,151,137,246,241,186,249,78,171,221,138,202,254,131,193,66
run30,233,235,232,216,219,248,251,56,58,64,236,228,231,229,55,212,215,103,111,109,108,87,101,100,84,194,105,106,110,57,119,247,122,121,95,94,126,250,237,85,190,102,164,165,149,148,167,184,120,169,116,89,88,152,54,53,52,230,118,217,15,12,14,30,23,7,36,37,38,20,21,22,4,5,6,86,26,25,24,41,42,9,10,132,134,133,70,69,68,135,198,136,71,199,197,196,204,27,79,180,156,158,157,172,188,44,45,46,47,31,28,29,19,127,32,145,223,220,244,159,60,90,91,39,124,59,43,166,154,150,92,73,200,203,239,153,115,243,113,83,211,99,163,51,48,49,50,3,255,74,117,181,112,80,114,123,107,191,213,40,11,35,33,16,143,142,174,173,104,176,177,178,179,224,240,175,155,98,201,147,75,139,72,17,0,170,225,183,2,168,18,13,160,161,144,140,76,8,81,82,242,67,195,65,207,205,252,34,1,61,227,162,214,208,97,146,222,209,93,182,128,187,185,206,141,245,192,77,210,226,189,130,218,62,238,151,137,241,246,171,186,249,221,78,254,138,202,253,193,66,131
run31,16,21,22,4,5,6,10,38,36,37,148,149,84,165,166,101,100,132,133,134,69,68,105,26,42,89,153,170,0,32,160,162,161,25,90,88,128,96,172,44,45,108,109,156,157,180,116,244,93,216,120,248,184,102,85,130,152,164,97,117,70,34,40,24,158,94,185,121,186,122,188,46,98,8,187,251,250,18,125,126,127,95,119,247,174,223,220,124,92,104,41,159,47,245,253,254,255,252,238,237,236,239,218,217,154,232,234,233,228,229,231,230,87,150,86,214,213,215,212,182,2,173,23,30,7,31,28,29,39,191,167,110,9,56,57,58,52,53,55,63,15,144,196,3,54,197,12,204,14,1,19,163,71,79,207,145,80,51,48,49,50,112,240,113,115,83,211,82,114,118,146,169,106,35,33,27,59,91,219,235,43,111,72,140,143,206,141,64,67,195,131,155,73,74,60,199,181,13,135,103,107,168,129,123,76,209,177,178,176,179,225,224,175,65,81,11,210,183,208,147,242,77,61,192,198,200,201,75,189,227,226,142,205,243,203,249,99,151,137,241,221,171,62,222,78,246,138,202,66,193,194
run32,233,232,234,216,219,107,91,180,116,183,171,103,167,229,231,228,87,123,121,120,184,119,247,111,109,108,236,110,122,118,174,94,158,92,124,127,95,126,190,251,30,102,101,100,104,105,89,90,106,88,168,164,165,166,149,153,154,150,148,84,85,155,215,86,244,152,36,37,38,8,10,42,41,26,25,27,43,24,20,21,23,56,58,59,57,52,4,5,6,12,15,13,55,53,11,7,39,138,137,69,68,70,133,134,132,135,198,156,172,157,44,45,46,63,140,143,142,207,204,79,22,217,47,188,161,160,96,144,162,32,224,195,192,3,67,131,243,240,83,211,80,71,199,197,125,250,196,54,14,31,28,29,60,223,220,239,237,255,72,115,113,212,16,19,99,227,163,98,173,18,49,51,48,50,0,1,9,200,205,33,128,81,35,136,73,74,201,75,203,139,159,176,177,178,179,225,114,112,17,64,40,145,191,147,170,230,213,34,76,175,65,82,169,61,208,252,222,97,146,209,210,242,93,182,141,78,206,77,185,2,245,226,189,248,218,62,238,130,187,151,241,246,186,249,221,254,202,253,129,193,194
run33,182,37,36,84,246,245,247,244,116,117,119,213,215,212,87,230,181,183,229,231,228,92,103,124,180,91,171,125,127,93,95,221,167,219,126,252,255,86,189,234,233,235,232,94,158,222,110,250,249,251,248,186,185,187,184,122,120,172,237,239,238,236,108,174,8,22,21,20,4,5,6,28,29,31,30,46,45,62,60,63,61,12,13,15,14,52,53,9,55,54,149,26,25,24,42,104,7,89,90,88,105,58,39,27,142,141,121,111,109,188,44,218,217,254,190,57,56,216,23,101,102,100,123,143,10,206,207,79,40,41,156,157,148,204,59,47,71,69,68,70,133,134,132,197,196,198,135,136,173,253,205,140,65,129,130,195,192,3,193,0,243,16,19,83,82,211,51,48,49,112,113,115,208,80,144,160,161,224,163,162,98,176,177,178,114,50,35,32,33,194,34,145,1,241,179,96,146,106,73,199,72,225,2,17,18,11,107,164,165,166,150,74,168,159,191,97,200,201,75,203,76,64,128,147,152,153,154,139,170,169,210,209,43,67,81,227,226,175,220,242,77,66,240,99,131,151,137,223,78,138,202
run34,109,110,93,94,124,126,129,236,238,125,95,111,220,118,116,119,117,127,194,1,0,2,87,86,84,85,120,122,121,123,100,101,102,103,231,229,228,230,107,105,104,232,233,235,234,88,89,91,90,106,56,58,57,59,27,25,24,26,30,20,21,23,22,4,5,6,7,68,69,70,133,134,132,135,198,71,199,197,196,28,16,140,143,142,76,79,207,204,12,15,60,248,184,216,251,247,215,168,164,165,166,149,148,52,55,53,150,36,37,38,41,42,43,9,10,137,190,31,63,44,45,47,46,32,244,217,144,39,172,96,180,188,54,212,200,145,14,249,181,29,115,243,83,211,112,113,80,99,163,19,114,72,35,51,48,49,50,33,11,98,176,177,178,179,224,240,156,157,158,159,183,139,147,213,173,175,191,174,167,152,153,154,225,170,8,17,160,161,18,13,252,205,73,74,239,40,214,169,34,64,81,82,227,242,195,67,61,250,97,136,162,146,208,185,237,209,201,182,245,128,141,78,206,77,75,219,223,255,222,192,210,226,189,203,130,218,62,187,246,151,241,186,221,171,254,138,202,253,131,193,66
run35,24,26,41,169,42,141,77,43,104,106,88,100,101,102,89,165,164,166,149,148,150,152,84,85,86,20,21,22,38,37,36,4,5,6,9,10,133,134,70,132,68,138,69,163,64,206,66,0,16,80,144,145,57,56,58,232,233,228,234,216,76,52,248,184,154,112,240,177,178,114,90,140,59,18,14,32,212,96,27,107,103,91,167,235,87,215,23,229,231,217,213,251,249,71,135,7,119,123,116,117,247,244,115,176,83,199,196,19,3,95,211,118,73,55,53,197,54,127,72,180,181,153,182,111,108,109,44,45,172,188,156,157,28,31,29,30,63,47,159,39,124,60,46,121,122,110,158,126,94,120,92,125,191,200,75,203,201,139,74,11,220,155,105,173,170,174,12,15,168,160,161,162,224,2,175,136,48,51,49,50,17,183,33,82,35,252,214,40,250,239,236,13,8,34,1,225,146,98,61,79,147,242,208,81,193,195,194,65,237,128,198,209,190,185,245,93,219,230,137,97,223,204,192,243,227,222,226,210,189,255,130,99,151,218,62,187,142,241,246,171,143,207,205,221,186,254,202,253,129,67,131
run36,105,203,106,202,213,215,244,168,232,233,235,216,228,229,231,101,100,165,149,102,248,251,184,148,84,85,88,89,87,103,119,247,183,95,127,111,109,108,117,236,153,110,126,238,94,164,118,122,121,56,58,57,20,21,23,52,55,53,54,125,4,5,7,25,24,36,37,9,38,6,26,22,30,196,68,69,70,133,134,132,136,12,15,204,14,63,167,86,42,41,10,135,199,71,197,116,27,0,1,2,16,19,160,162,161,98,144,32,123,91,90,172,188,44,45,46,47,156,158,157,163,152,249,79,3,80,39,180,31,28,29,107,176,177,178,224,114,115,243,241,112,179,59,43,154,166,150,120,96,73,159,60,83,211,92,191,124,223,220,74,11,18,198,155,201,75,48,51,49,50,140,143,142,35,33,173,174,81,181,255,66,170,72,139,13,17,113,76,40,82,175,239,208,214,169,145,64,8,186,61,34,141,252,207,205,146,210,225,195,193,131,65,128,147,230,242,245,209,93,218,219,222,78,206,77,237,97,189,190,192,240,227,226,182,130,62,246,151,99,137,221,171,254,138,187,185,250,253,194,67,129
run37,41,134,132,70,69,68,6,26,106,25,10,45,5,27,59,11,21,20,22,38,36,37,85,84,86,149,148,109,237,233,232,235,216,248,120,121,185,152,153,46,44,24,124,108,123,111,43,91,154,47,56,57,58,127,28,31,29,23,103,229,231,228,166,165,164,167,170,119,117,116,87,95,102,247,215,90,89,88,135,219,212,52,7,199,196,71,197,63,60,55,53,122,101,100,230,118,172,188,110,126,94,198,174,156,158,180,254,15,12,137,42,125,115,243,83,211,112,204,150,80,144,160,161,162,96,234,176,179,163,128,224,0,3,16,32,178,114,169,146,79,19,217,72,159,157,240,92,177,181,244,13,1,200,139,9,33,51,48,49,50,54,14,107,239,236,251,173,39,35,223,220,191,175,155,105,104,17,213,18,82,64,76,8,140,143,141,142,73,74,183,184,168,98,34,65,67,195,194,225,145,136,207,205,147,66,208,209,81,93,242,201,182,75,2,61,218,78,206,77,97,249,192,245,214,227,226,210,203,250,189,255,252,130,99,187,190,151,221,241,186,222,62,238,171,246,138,202,253,193,131,129
run38,225,166,150,149,102,58,57,229,231,170,233,234,228,232,217,148,236,248,184,251,216,164,96,152,212,215,53,52,85,84,21,20,22,38,36,37,86,12,15,55,249,54,87,14,247,119,95,63,4,5,7,6,26,25,42,41,31,28,127,167,101,100,10,89,88,105,154,90,29,30,73,74,69,68,132,134,133,196,204,116,0,3,117,16,32,44,45,46,180,70,244,24,197,118,230,182,156,157,188,172,108,109,110,158,126,94,122,121,120,124,153,254,144,145,23,2,104,125,160,162,161,18,82,176,177,178,179,163,9,168,114,112,113,240,115,106,83,211,80,71,79,19,174,64,72,135,198,199,136,51,48,49,50,35,33,47,159,111,92,27,59,235,173,43,60,91,123,107,200,201,75,203,191,155,103,181,139,39,17,213,13,76,140,143,141,142,239,237,223,220,175,40,183,146,129,34,1,169,98,147,193,195,194,65,207,205,208,128,81,209,186,93,242,61,219,214,78,206,77,97,218,192,245,130,210,227,226,243,189,99,255,252,151,137,221,241,238,171,190,62,222,246,187,185,138,202,250,253,66,67,131
run39,166,164,149,148,155,150,21,20,167,90,89,88,102,86,84,85,23,105,169,106,101,100,36,37,38,25,26,42,24,4,5,6,9,10,27,68,69,132,134,133,70,138,123,122,107,111,109,121,135,198,87,119,117,116,118,120,108,127,95,236,248,250,40,232,7,228,216,247,212,215,229,233,235,71,199,197,196,56,57,58,52,53,110,126,94,125,30,44,45,46,180,188,12,15,55,237,54,14,207,204,79,47,31,28,29,63,59,230,172,156,158,184,217,195,192,193,3,194,243,223,220,244,60,157,124,92,72,83,211,80,144,160,161,162,96,224,163,240,41,231,239,255,146,32,143,142,104,16,17,43,103,115,113,18,181,152,19,200,136,73,74,201,11,0,213,174,173,128,33,51,48,49,50,35,114,168,75,203,139,153,154,159,191,39,64,176,177,178,179,175,183,13,206,140,141,82,112,76,8,98,225,34,145,234,170,252,147,61,242,208,219,81,1,129,214,77,93,209,222,251,182,187,185,97,245,2,137,227,226,210,130,189,218,62,238,205,99,151,241,246,171,186,249,221,78,254,202,253,131,67,66
run40,101,102,166,164,165,149,148,154,90,106,88,89,84,216,232,234,233,235,219,167,155,105,153,107,171,103,91,85,251,123,121,122,208,245,169,231,229,230,186,168,104,152,120,184,111,109,239,237,175,173,191,40,41,42,24,25,26,228,8,9,10,36,37,38,118,87,215,213,119,117,95,183,56,57,59,58,27,11,23,6,72,73,74,247,185,116,172,108,236,212,127,110,126,94,124,86,248,4,5,20,21,22,52,55,53,54,7,30,12,15,14,63,69,68,132,134,133,70,135,198,217,204,44,47,45,46,112,240,113,115,211,83,81,80,114,144,96,156,157,159,158,223,220,60,92,99,147,188,71,199,197,196,79,0,1,2,16,19,3,32,125,31,28,29,180,136,97,160,161,162,174,254,64,98,18,34,48,51,49,50,35,227,39,13,76,128,200,201,75,203,139,17,33,140,143,141,142,224,176,177,178,179,225,163,43,65,82,181,67,195,194,207,205,145,146,129,93,242,249,61,214,78,206,77,218,192,210,226,130,189,182,243,255,252,137,151,221,241,238,190,62,222,246,187,138,202,250,253,66,193,131
run41,57,60,58,37,36,59,8,62,61,9,10,39,12,14,54,52,55,53,15,22,23,21,20,4,5,7,6,68,69,70,133,134,132,26,25,24,27,31,28,29,30,44,46,47,45,124,126,125,127,95,94,197,223,252,116,119,118,244,247,246,254,117,87,86,85,84,110,109,108,111,100,101,102,180,188,212,215,228,231,229,120,121,122,123,89,88,91,103,216,90,248,135,198,71,217,204,79,232,233,234,105,235,251,172,184,164,165,148,149,152,166,156,158,157,42,41,220,159,153,154,150,199,181,183,104,106,236,92,136,174,0,1,2,16,17,3,32,144,145,160,161,96,162,73,11,163,146,40,18,239,80,74,173,33,176,177,178,224,114,112,113,240,115,179,83,211,64,19,168,200,201,75,203,219,43,82,48,51,49,50,35,191,175,167,139,72,107,213,34,140,143,141,142,66,249,98,76,237,225,207,205,186,170,195,67,194,65,147,242,208,209,81,230,169,93,128,155,13,97,78,206,77,192,218,227,210,226,214,189,245,130,243,182,99,222,137,151,238,241,190,221,255,187,185,138,202,250,253,193,131,129
run42,119,116,247,245,87,215,95,212,183,231,103,229,111,109,108,127,107,235,236,232,216,120,121,123,91,248,251,233,219,167,184,85,84,88,89,105,101,100,168,172,213,152,153,148,149,217,69,68,71,199,196,197,20,21,28,29,31,36,37,52,55,53,5,4,22,38,106,102,90,122,118,30,250,110,126,94,125,86,70,133,134,132,135,7,26,25,24,27,23,8,10,56,57,58,15,63,9,42,41,44,45,46,47,188,156,158,157,136,180,39,0,2,3,16,144,145,160,161,162,98,32,224,223,220,159,12,244,60,124,92,154,96,59,43,191,73,17,75,203,201,74,76,239,237,174,173,163,255,13,64,18,176,177,178,114,112,113,240,179,115,175,165,164,166,150,11,155,83,211,80,200,19,139,54,72,170,48,51,49,50,33,35,130,82,40,181,169,14,34,146,252,1,104,230,234,67,195,194,65,225,147,242,208,61,66,81,209,190,198,77,204,214,128,93,140,222,182,97,187,185,141,192,210,227,226,243,189,218,62,238,99,151,137,143,142,207,205,241,246,171,186,249,221,78,254,138,202,253,193,131,129
run43,213,214,53,61,189,63,55,60,52,212,188,252,255,254,126,125,127,87,119,118,116,247,117,246,182,95,94,223,238,239,236,111,110,108,109,237,172,174,173,93,244,228,231,229,103,101,102,230,100,84,85,165,164,167,148,149,221,245,253,23,21,20,31,29,28,232,234,233,218,217,216,248,251,249,184,186,123,107,105,104,168,88,89,90,91,58,56,57,24,25,27,26,59,152,153,154,106,12,15,14,30,22,86,44,46,47,45,40,42,41,36,37,38,8,10,6,4,5,7,9,142,143,206,207,204,79,71,69,68,70,133,134,132,197,196,198,135,136,140,185,187,156,158,157,180,43,159,191,124,235,205,202,181,39,199,65,64,0,66,130,128,16,32,34,145,144,160,96,80,161,162,146,98,82,67,193,195,3,83,147,19,166,150,51,48,49,50,35,131,73,92,33,74,200,201,17,155,169,1,18,192,11,120,121,122,72,97,115,113,211,75,203,114,175,220,76,170,2,139,112,177,176,178,179,224,227,225,208,209,81,183,141,13,210,226,242,219,77,163,243,241,222,151,99,137,78,129,171,138,250,194
run44,98,64,161,160,144,53,145,158,159,157,191,180,183,172,188,184,173,175,174,111,239,108,109,236,110,238,94,126,95,222,118,122,123,121,251,120,107,171,91,103,231,92,116,244,219,228,229,100,101,102,164,165,166,148,149,150,104,105,89,88,90,152,153,154,84,85,86,87,119,247,215,55,24,25,26,40,42,41,20,21,22,4,5,6,37,36,38,9,10,44,45,46,47,30,31,28,56,58,57,232,216,12,15,63,7,68,69,132,134,133,70,135,198,136,0,2,3,32,27,23,39,59,140,143,142,207,204,79,233,224,29,163,248,249,217,16,54,14,71,199,197,196,96,73,106,124,18,212,117,176,177,178,114,113,234,60,255,11,48,49,51,50,19,243,240,179,115,83,211,80,74,35,213,200,201,75,203,43,33,168,151,235,72,139,129,181,127,13,82,17,220,205,112,186,8,225,34,76,252,1,170,146,193,195,194,61,242,147,81,208,230,169,128,209,214,93,245,141,78,206,77,237,97,189,190,218,227,210,226,192,182,130,62,246,167,155,99,223,137,241,254,221,187,185,138,202,250,253,66,67,131
run45,211,90,159,158,165,191,164,100,101,102,148,149,150,156,188,88,104,105,106,168,189,153,190,154,152,147,169,95,170,180,181,116,244,117,124,40,41,42,125,92,220,24,25,26,8,9,10,36,37,38,84,85,151,195,67,193,93,192,3,94,126,127,86,247,119,245,253,255,254,252,246,118,182,209,208,109,108,22,20,21,172,236,237,239,238,174,173,229,230,228,218,234,233,232,241,120,121,122,123,111,175,248,187,185,186,184,251,249,65,1,0,66,130,194,131,110,128,216,2,81,82,6,4,5,30,46,45,44,47,31,29,28,7,56,57,58,60,63,54,53,52,14,15,55,23,213,214,212,222,142,143,206,207,79,59,231,27,215,134,133,70,132,69,68,71,197,196,204,98,17,18,34,32,19,51,49,48,50,35,136,33,129,80,235,205,16,140,210,250,12,198,135,199,43,87,91,112,13,103,62,61,219,72,76,107,64,141,115,113,114,242,74,78,77,144,160,161,145,146,162,96,97,224,225,226,176,177,178,227,240,200,179,201,202,11,221,163,155,73,75,203,139,39,183,167,99,243,137,223,138,171
run46,37,38,173,245,175,174,189,191,159,157,158,156,188,94,222,119,183,4,117,116,93,221,95,125,126,109,15,111,127,87,118,246,214,215,213,255,184,185,180,108,236,239,252,253,254,238,237,110,190,103,231,229,167,187,123,251,249,186,228,107,91,219,217,216,232,233,212,6,101,102,100,104,105,89,88,90,106,86,84,85,148,149,152,153,20,21,22,23,7,168,26,25,24,27,52,55,53,56,57,58,54,63,59,41,42,43,9,10,31,28,29,30,44,45,47,46,199,197,196,71,69,68,70,133,134,132,135,198,207,204,79,136,14,0,1,2,3,16,144,145,160,161,162,98,18,130,34,163,80,32,248,205,154,155,150,73,96,235,143,140,142,176,177,178,224,114,115,243,240,113,179,83,211,19,74,64,51,48,49,50,35,200,201,203,8,82,165,164,166,92,146,33,11,40,124,169,225,17,181,120,121,195,67,194,65,60,72,112,75,139,39,66,147,122,234,170,13,242,76,244,208,209,81,230,220,128,141,97,61,78,206,77,218,227,192,210,226,182,99,151,137,241,62,171,223,138,250,202,131,193,129
run47,9,4,6,20,21,22,38,36,37,24,26,25,56,53,58,233,105,101,100,84,148,149,165,166,216,12,236,248,184,232,89,88,153,73,69,68,132,134,137,133,140,204,70,34,161,64,97,90,212,44,46,45,228,85,61,86,234,170,141,200,172,108,109,188,156,157,93,180,116,124,117,145,244,29,167,42,154,41,158,52,57,30,102,164,152,32,217,196,160,224,121,162,128,14,0,72,144,120,150,135,59,27,235,47,31,7,127,119,215,87,95,23,123,111,251,159,247,71,197,28,163,91,79,55,15,110,122,118,126,94,250,198,104,3,229,223,220,92,107,174,191,199,181,39,106,168,239,237,143,142,96,173,201,75,203,11,176,177,178,114,179,112,113,240,231,175,155,115,211,139,103,80,17,74,213,54,255,83,19,183,48,51,49,50,35,8,63,82,76,125,40,33,18,169,1,225,60,252,207,205,214,146,129,98,242,147,208,136,193,195,194,65,190,81,222,219,209,13,182,78,206,77,2,187,185,245,210,227,226,192,130,189,218,243,62,238,99,151,246,241,186,249,221,171,254,138,202,253,67,66,131
run48,113,241,240,61,55,52,23,30,212,213,215,87,119,117,247,245,116,95,183,124,125,92,220,118,182,246,94,222,126,158,190,157,159,156,188,110,109,111,108,238,172,173,175,174,187,185,123,121,122,120,250,171,107,235,233,234,232,91,219,216,155,103,231,229,230,167,228,56,57,59,58,27,43,97,14,255,7,26,25,24,40,41,42,8,9,10,36,37,38,168,169,170,104,105,106,152,153,154,88,89,90,100,101,102,164,165,166,148,149,150,84,85,70,68,69,138,139,73,74,72,78,142,77,136,132,134,133,129,66,137,47,45,44,46,11,39,20,21,186,244,93,239,237,236,218,217,254,189,251,249,248,130,86,63,54,22,180,128,4,5,6,79,207,204,115,15,143,206,141,60,71,197,196,127,96,114,12,0,1,64,80,83,144,16,17,18,146,32,33,31,28,140,19,3,145,51,48,49,50,35,211,82,76,34,160,161,162,98,199,135,29,193,195,194,210,65,181,198,81,13,209,2,208,184,177,178,176,179,224,225,147,226,227,192,252,214,242,200,201,75,203,205,99,223,151,221,243,202,67,131,253
