,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run24,227,68,20,84,4,5,24,25,104,105,21,8,100,26,42,132,136,133,69,101,85,89,37,149,38,36,90,22,88,56,57,59,27,232,52,228,165,166,43,106,102,134,6,70,1,16,32,58,233,153,164,235,120,121,184,80,96,229,152,9,231,55,15,23,53,7,196,160,161,217,41,86,212,215,128,48,49,3,162,18,224,54,168,51,19,50,197,10,73,81,116,119,123,87,117,103,180,247,91,71,79,111,108,95,109,172,31,28,44,45,29,63,239,236,156,159,157,187,47,181,135,39,223,220,175,173,155,12,199,183,92,46,13,251,60,213,150,74,115,243,176,177,240,113,178,179,112,200,167,144,11,35,33,107,127,0,237,114,244,201,122,110,174,118,30,158,234,198,230,185,143,140,141,14,76,93,169,207,142,98,65,124,17,83,211,72,154,193,195,163,82,40,75,203,139,191,248,205,34,94,64,225,194,170,145,219,97,182,188,192,208,241,214,151,218,61,130,146,137,2,66,77,242,186,125,209,99,245,78,206,221,249,126,189,210,226,238,171,222,255,252,138,190,62,246,202,250,253,67,129,131
run25,160,98,242,235,236,104,120,216,136,172,5,116,180,37,121,89,149,41,101,57,12,44,31,15,204,7,188,84,63,23,20,248,185,108,165,153,68,144,124,156,21,47,159,158,111,95,105,32,55,4,232,62,9,45,29,212,215,69,175,239,251,14,223,220,103,119,6,30,61,58,87,127,191,132,54,26,102,53,52,135,134,25,200,183,123,91,155,22,46,38,28,73,86,10,196,106,39,110,109,174,122,118,36,27,56,133,70,85,0,96,11,238,90,88,166,231,148,92,199,169,71,3,173,100,247,117,94,126,197,164,157,16,152,167,137,244,24,150,229,198,42,79,143,140,142,234,60,18,80,74,93,184,255,217,59,43,2,213,214,33,107,19,125,163,40,145,72,35,82,230,170,154,76,64,48,51,49,50,83,115,211,112,113,176,224,177,179,240,201,75,203,139,17,181,8,207,178,114,141,147,219,168,34,222,97,182,128,252,205,1,208,81,65,67,195,194,192,13,250,225,189,190,151,243,237,78,77,146,206,209,130,227,245,241,99,187,218,210,226,246,171,221,138,186,249,202,254,253,193,129,131
run26,119,70,126,74,215,224,156,57,46,16,145,21,235,39,195,76,5,15,100,40,255,216,99,157,67,163,115,188,30,94,23,3,56,83,58,97,85,205,69,196,68,101,25,20,109,36,125,6,132,7,86,84,158,26,121,236,108,172,127,95,122,8,248,89,134,105,184,55,54,37,228,164,148,165,152,232,44,47,63,19,133,45,53,52,35,251,102,82,88,22,38,4,211,87,149,42,180,120,31,110,41,197,229,230,231,131,166,90,153,233,217,51,243,176,177,240,48,12,112,113,32,28,173,212,10,159,174,169,178,114,136,140,143,142,96,239,223,220,191,92,60,167,234,106,154,150,124,179,49,199,135,91,27,24,123,111,155,80,9,198,237,64,14,103,200,147,59,11,29,117,79,0,181,33,43,107,170,65,160,161,162,144,204,213,175,183,93,98,72,18,201,203,128,104,17,238,73,137,75,139,185,247,244,13,227,225,219,168,34,241,61,192,252,214,1,81,208,141,151,222,66,190,78,77,218,182,2,146,130,249,209,210,242,189,207,206,187,186,226,245,62,171,221,138,250,202,254,253,193,129,194
run27,170,107,202,178,237,212,232,204,248,69,184,162,82,22,89,26,37,100,6,38,36,101,25,43,56,58,96,90,148,233,216,149,106,57,132,102,134,88,228,72,86,84,68,235,55,23,15,215,21,20,179,63,54,85,161,70,133,7,4,165,153,217,5,231,9,247,229,103,87,119,123,183,71,197,111,127,251,79,31,19,135,44,45,29,196,46,172,108,109,110,118,117,30,53,52,230,136,188,156,157,158,91,180,32,116,160,163,144,223,220,28,236,244,27,166,39,42,154,124,176,177,60,115,243,240,113,167,150,0,41,47,12,121,122,120,126,94,92,14,174,199,74,59,164,125,16,152,112,114,3,24,159,239,173,191,11,211,155,250,64,140,143,141,142,198,80,35,33,213,105,128,76,83,48,51,49,50,145,224,181,255,17,93,200,13,18,214,40,175,99,98,147,97,227,169,8,207,225,34,201,75,203,73,139,219,222,193,195,65,104,205,252,182,1,241,192,187,185,81,208,61,151,130,190,137,78,77,2,129,146,242,238,189,209,206,245,218,210,226,171,138,62,246,221,186,249,254,253,67,66,131
run28,51,67,53,205,25,104,126,171,36,70,8,31,125,210,62,98,195,23,20,192,236,132,32,2,100,72,56,248,188,120,254,19,216,109,7,29,196,6,37,22,48,84,68,116,38,26,92,35,45,83,101,133,134,121,52,30,122,102,108,115,57,176,177,179,114,81,58,156,180,94,95,157,118,14,4,160,161,148,224,163,89,9,232,228,21,69,44,46,158,96,88,105,85,86,136,119,5,178,50,110,149,172,41,145,55,54,24,164,165,231,229,184,152,211,66,15,71,197,215,212,230,117,243,240,60,113,87,131,3,112,153,47,166,90,42,80,28,10,181,159,127,39,233,173,239,251,150,154,174,247,223,220,16,135,199,103,73,106,91,27,123,183,59,12,234,200,0,61,198,124,11,219,137,33,151,244,235,140,143,76,79,142,204,168,64,82,74,43,18,40,237,185,213,93,208,17,65,34,201,128,97,175,191,147,162,169,107,182,75,203,139,214,241,1,218,167,13,141,225,170,146,209,78,77,187,155,130,227,186,222,207,206,226,245,242,189,249,99,238,221,138,255,252,190,246,202,250,253,193,129,194
run29,118,167,24,50,132,136,96,134,20,6,22,26,32,196,84,106,70,68,25,133,41,9,56,57,58,52,37,38,36,2,85,86,7,12,140,204,216,44,108,121,120,110,109,46,122,47,94,126,156,188,158,31,116,95,236,232,30,248,143,142,35,15,23,127,251,172,184,4,194,21,69,45,5,10,54,89,88,152,14,55,53,51,19,99,147,119,71,115,197,90,42,79,243,48,3,114,212,215,87,228,148,101,100,149,214,233,234,153,102,229,217,230,239,157,198,135,28,49,117,161,112,113,80,223,220,124,92,73,231,39,91,27,180,123,235,111,238,98,97,160,176,224,240,200,177,179,163,164,165,169,16,201,74,11,159,103,154,155,166,150,247,144,173,178,59,43,33,191,83,211,0,244,174,18,105,107,72,170,175,139,82,181,40,64,63,29,76,183,93,104,17,207,8,227,168,219,60,34,185,195,67,65,225,192,128,213,141,162,242,1,81,13,205,208,218,222,129,125,78,151,137,190,77,146,206,130,209,249,250,237,187,241,189,75,203,255,252,210,226,245,62,246,171,186,138,221,202,254,193,66,131
run30,66,233,232,235,43,204,248,56,24,168,184,36,8,58,26,148,72,37,100,216,228,132,137,133,101,38,6,25,106,70,134,102,84,68,57,20,22,69,149,4,32,21,85,86,89,165,88,52,153,5,217,229,231,55,23,54,15,53,215,251,7,247,223,236,10,164,166,135,199,71,197,79,179,211,143,183,142,90,196,41,19,154,150,31,44,45,46,28,156,157,220,39,172,108,111,173,109,188,87,103,119,123,91,167,27,110,158,30,116,127,60,94,92,95,118,47,42,239,238,180,152,144,244,198,200,212,121,122,120,115,99,163,83,97,192,195,67,194,3,243,117,29,12,80,35,213,147,59,112,113,176,240,177,178,114,14,159,11,64,74,219,191,249,9,155,93,16,51,48,49,50,33,105,174,181,140,224,0,160,161,162,214,124,76,255,126,82,107,170,13,136,17,201,175,98,65,75,203,139,73,128,227,40,141,225,169,207,230,18,205,185,222,34,104,252,182,61,81,241,1,145,208,151,78,77,218,190,237,242,2,206,130,146,245,209,189,250,187,210,226,171,221,138,62,246,186,202,254,253,193,131
run31,189,21,65,4,68,84,96,24,25,41,100,101,105,5,6,26,37,36,148,52,12,56,76,236,248,232,216,228,184,164,165,229,69,32,88,22,38,166,149,89,152,58,233,132,133,134,90,140,204,70,85,9,141,217,57,102,44,45,28,29,14,59,27,43,153,212,86,60,170,234,156,157,172,108,109,180,116,93,145,188,124,196,120,121,30,106,235,10,173,231,7,31,23,55,223,220,53,63,244,119,247,127,123,87,251,215,103,91,95,111,71,79,197,39,181,15,143,3,154,150,159,151,47,239,42,237,46,92,110,122,118,158,117,230,94,126,54,174,142,115,83,211,82,179,99,163,19,35,199,198,135,97,243,112,113,176,240,80,114,73,177,178,175,191,147,219,169,74,213,16,250,125,33,40,48,51,49,50,0,128,107,160,161,224,162,144,187,98,183,255,18,13,8,167,104,72,64,207,227,225,11,214,205,34,168,195,67,131,185,222,155,252,241,1,192,208,61,81,182,129,78,77,200,2,201,137,130,146,206,209,210,238,226,245,75,203,242,218,171,138,62,246,221,186,249,202,254,253,193,66,194
run32,234,229,249,232,151,236,56,4,41,96,105,216,52,20,45,12,26,21,58,233,68,28,69,120,72,10,132,6,228,101,100,84,89,106,108,102,134,124,204,121,22,109,137,133,5,70,44,188,46,90,88,29,38,37,36,172,184,31,63,7,164,165,166,32,57,25,85,152,15,30,196,55,217,53,223,92,220,23,127,116,123,119,247,135,95,111,91,231,71,197,19,47,251,180,27,103,87,86,79,60,42,153,199,170,173,110,122,118,174,126,94,143,140,142,24,198,239,238,147,125,54,9,244,14,3,154,43,255,248,212,215,59,148,182,33,200,168,149,16,80,156,157,158,219,74,39,11,160,161,144,162,18,107,115,176,177,178,243,240,114,112,113,179,224,159,191,175,187,76,0,64,155,150,128,136,213,48,51,49,50,35,17,13,93,201,227,98,203,40,183,83,211,82,185,169,207,225,163,8,230,141,167,61,34,242,81,104,75,73,139,145,205,252,97,195,67,65,131,222,1,192,208,190,78,77,250,237,2,146,209,130,206,189,241,245,99,218,210,226,171,138,221,62,246,186,202,254,253,193,129,194
run33,151,86,54,22,21,20,5,4,16,68,28,60,116,30,84,52,132,133,134,69,136,32,24,25,26,96,124,140,56,236,58,120,248,232,228,100,101,36,9,44,45,13,108,109,216,37,6,42,196,188,106,70,102,57,92,121,122,250,204,117,46,53,41,144,10,110,126,94,125,2,14,233,229,234,145,172,184,164,165,180,156,158,157,166,174,89,88,168,90,173,48,49,50,176,177,178,115,83,192,19,51,179,35,193,7,99,163,224,194,95,97,3,82,31,23,29,197,73,212,211,243,240,113,112,114,59,47,27,123,111,135,235,119,55,231,15,127,239,247,223,220,63,143,79,71,87,215,141,198,74,244,80,181,199,237,12,148,103,43,195,0,142,147,149,64,91,200,11,33,105,217,160,161,162,152,255,153,76,190,107,213,93,230,170,98,201,72,39,18,40,150,154,137,182,219,17,207,227,169,8,130,225,75,203,139,175,159,191,183,34,167,222,205,104,65,128,252,1,208,241,81,61,187,185,251,78,77,242,146,129,206,189,209,238,245,218,210,226,171,138,62,246,221,186,249,202,254,253,67,66,131
run34,91,194,159,153,107,39,143,247,71,63,204,58,172,213,229,37,182,57,45,9,86,94,254,120,31,4,84,97,56,117,133,132,196,85,70,55,15,121,22,72,26,119,79,197,69,68,231,156,157,44,54,228,6,215,102,111,109,136,7,116,232,216,87,5,134,89,105,29,32,233,101,25,36,223,93,95,180,23,20,21,140,53,52,42,28,88,123,184,106,135,47,165,149,239,236,41,148,100,164,144,90,10,173,38,27,103,24,30,199,220,166,175,200,183,201,73,235,12,212,11,141,110,122,174,118,46,158,16,83,115,211,19,179,99,163,96,169,14,35,80,147,243,112,113,74,176,240,177,178,114,59,60,230,167,152,217,234,127,198,251,150,51,48,49,50,33,76,237,43,0,160,161,162,98,224,18,244,142,40,128,13,82,104,17,124,154,170,139,207,8,248,64,185,67,195,227,205,225,168,34,188,191,192,81,181,219,208,145,1,241,214,218,61,129,151,137,146,130,2,78,77,242,187,186,209,125,206,245,249,221,126,189,210,226,238,75,203,222,255,252,171,138,190,62,246,202,250,253,193,66,131
run35,26,24,27,41,43,10,6,164,170,150,89,137,162,96,69,104,132,33,133,101,148,21,20,84,88,22,90,56,232,52,216,12,120,248,180,58,121,44,188,45,141,196,68,204,70,134,233,145,106,165,185,57,149,228,102,116,85,153,59,235,4,28,156,124,100,2,38,37,36,5,172,108,86,46,47,159,111,95,135,39,123,231,31,7,29,119,55,247,54,53,23,127,15,215,175,191,71,79,163,63,166,109,173,157,117,212,87,91,219,197,14,183,229,103,152,3,223,220,151,60,154,244,9,42,200,92,199,143,140,251,30,72,16,234,158,32,76,142,239,236,160,161,144,11,213,176,224,177,178,18,217,169,115,243,240,112,80,114,19,211,74,64,107,139,184,255,118,198,93,13,83,82,105,122,110,174,94,126,125,214,35,48,51,49,50,40,0,8,17,230,167,98,130,181,207,206,77,193,195,194,168,147,34,252,65,182,225,242,192,97,61,208,136,128,81,218,1,155,222,237,73,189,190,249,146,209,66,245,227,201,250,241,187,99,75,203,210,226,171,221,62,246,138,186,205,202,254,253,67,129,131
run36,219,232,215,230,206,236,56,39,165,53,42,172,161,149,180,21,136,160,5,101,105,85,32,166,68,248,184,57,26,44,156,132,25,47,31,63,159,191,7,22,106,102,116,95,6,45,29,46,108,111,109,10,216,23,192,86,84,20,133,134,69,97,59,27,157,43,38,37,36,188,124,88,100,148,164,144,152,233,235,89,228,231,4,239,237,247,119,123,251,117,127,223,220,103,151,28,60,0,73,41,244,90,153,170,52,91,87,196,92,71,70,135,199,19,154,121,55,15,74,64,11,3,173,197,24,96,110,158,30,58,174,122,118,120,94,126,93,163,9,12,128,83,115,211,243,240,80,195,193,113,175,255,16,181,54,107,187,169,229,213,125,186,82,51,48,49,35,50,33,112,114,13,40,183,162,18,62,61,14,238,131,145,34,252,8,155,150,214,72,65,17,168,201,137,98,176,177,179,178,224,208,147,75,203,139,222,167,241,81,198,1,76,79,249,130,225,140,189,204,2,146,245,66,77,182,227,209,210,242,141,143,142,190,218,246,99,207,226,171,221,138,205,185,78,250,202,254,253,67,129,194
run37,41,25,9,45,188,229,151,128,57,233,70,132,232,26,21,20,12,69,228,248,216,100,134,106,58,6,120,121,108,109,44,52,92,196,68,96,5,140,204,136,84,22,46,234,102,116,237,172,184,124,32,56,53,38,36,37,10,85,89,88,101,90,164,165,156,180,157,152,166,212,158,153,217,42,86,14,93,145,59,27,47,235,7,31,63,29,23,223,220,28,236,244,123,127,111,251,135,95,60,74,91,103,231,119,71,197,39,87,117,43,247,143,79,141,55,15,19,199,110,122,118,126,94,230,174,198,173,24,154,254,3,83,99,147,115,98,80,35,169,215,148,243,181,97,51,48,49,50,16,160,161,176,224,177,240,112,178,179,114,163,149,144,200,11,219,33,76,54,213,142,239,105,107,211,0,185,64,18,13,82,104,170,182,72,159,175,191,201,167,17,207,150,8,67,195,194,65,125,139,168,227,225,205,192,34,162,73,208,81,241,1,155,214,218,66,183,61,146,137,78,77,2,130,242,209,187,186,206,245,189,249,221,210,226,238,75,203,222,255,252,171,138,190,62,246,202,250,253,193,129,131
run38,9,163,240,164,166,150,102,149,148,154,170,38,37,36,22,42,21,20,6,26,5,4,132,133,134,70,69,68,25,84,85,90,89,88,137,101,100,105,229,228,217,236,248,232,120,172,121,184,44,45,108,92,124,60,52,140,12,109,58,216,141,57,156,157,46,196,233,28,29,76,180,116,188,234,153,204,13,59,27,158,43,106,86,93,2,32,64,96,152,30,212,41,173,10,235,244,231,181,16,123,111,110,122,126,94,118,127,230,174,135,103,91,87,119,23,215,95,117,159,47,239,251,55,53,15,7,31,247,223,63,143,220,151,79,54,254,71,197,80,24,144,72,0,17,3,198,145,199,14,213,33,237,168,160,161,162,18,200,175,187,191,219,186,82,19,74,48,51,49,50,35,83,211,115,113,112,114,176,177,179,178,98,107,207,142,136,39,183,125,193,195,194,147,40,34,155,65,205,169,130,104,97,201,192,208,139,243,128,81,225,1,241,214,73,167,61,146,227,218,129,78,77,182,242,209,249,206,189,245,99,221,210,226,75,203,238,185,171,222,255,252,138,190,62,246,202,250,253,67,66,131
run39,189,126,181,175,253,94,156,186,183,39,36,99,127,163,98,148,102,8,40,44,152,27,0,25,105,107,159,47,45,30,68,85,109,89,132,6,200,133,135,134,16,80,32,136,70,173,172,157,108,90,43,37,149,87,23,86,84,119,116,71,69,199,196,7,20,21,3,4,5,153,117,239,228,231,56,232,216,236,52,140,143,204,57,118,229,110,26,58,141,233,88,219,95,14,198,123,79,164,180,101,188,46,100,103,169,83,115,211,114,55,54,53,215,31,63,19,38,35,158,28,15,24,9,167,144,212,124,222,145,197,106,73,96,29,191,235,42,10,18,41,142,120,121,92,82,176,177,179,243,240,113,112,147,97,12,59,60,201,75,74,203,48,51,49,50,11,33,128,247,244,155,72,160,161,224,111,178,230,166,174,150,234,170,139,237,217,76,93,17,207,154,13,64,104,193,195,194,227,213,225,34,214,251,248,223,220,162,168,122,242,205,192,208,81,1,62,61,238,130,125,78,151,2,206,77,184,129,249,146,182,209,246,137,218,255,252,241,210,226,171,138,245,221,187,185,250,202,254,67,66,131
run40,149,148,208,214,151,2,136,20,84,21,5,26,25,68,101,133,134,89,106,37,36,69,102,96,9,132,56,60,248,120,108,109,44,140,46,45,188,216,58,228,172,70,6,204,232,42,184,164,165,22,237,57,38,124,32,166,152,233,234,121,90,88,10,52,4,85,156,157,29,180,41,144,116,153,13,158,86,93,30,196,154,229,217,16,74,59,27,47,7,235,31,55,53,15,223,63,23,220,28,127,123,111,119,247,251,135,143,236,95,141,231,91,71,79,197,19,103,83,115,179,147,80,87,243,192,195,67,65,3,43,110,122,118,117,126,94,194,174,92,112,113,142,24,199,54,176,240,12,177,178,114,173,181,14,161,190,230,239,198,215,212,255,160,224,162,39,11,219,211,105,169,82,107,125,250,35,33,48,51,49,50,0,64,99,163,98,76,40,97,213,200,159,175,191,187,183,167,72,201,139,17,18,104,8,207,227,225,128,168,205,34,155,73,222,185,81,252,1,241,145,61,182,130,78,77,129,137,146,210,242,206,189,238,245,75,203,218,226,171,62,246,221,138,186,249,202,254,253,193,66,131
run41,39,62,36,37,21,20,5,6,68,22,132,134,17,208,84,9,133,128,26,69,29,30,53,12,14,252,136,32,44,46,45,96,61,25,70,100,58,57,101,102,108,109,236,120,140,228,216,248,180,156,172,157,158,144,148,88,85,89,86,232,188,121,229,204,184,116,152,41,54,52,149,7,31,4,230,164,165,145,94,93,122,118,250,95,126,124,127,110,23,50,35,176,177,179,114,224,19,178,42,24,10,83,99,163,82,115,90,119,117,231,143,141,211,55,15,192,195,67,194,51,71,79,215,197,48,49,239,87,233,105,217,243,240,113,3,166,153,47,28,181,212,112,74,142,80,104,159,147,123,106,135,198,91,103,27,219,111,223,247,59,237,199,97,220,92,173,174,191,150,154,151,16,235,43,64,234,33,213,40,160,161,162,11,182,0,60,168,76,244,65,214,98,18,125,200,175,72,227,225,201,8,107,139,207,222,34,205,187,185,169,183,73,242,1,81,13,190,167,170,66,78,238,251,77,2,206,209,146,130,189,155,137,245,241,255,218,210,75,203,226,246,221,138,186,249,202,254,253,193,129,131
run42,77,116,20,21,85,37,36,41,42,25,43,169,145,8,148,73,101,120,248,56,121,188,28,232,216,108,44,156,180,45,136,160,132,26,89,52,106,172,84,57,149,69,58,102,2,109,157,124,184,237,133,134,38,29,70,68,59,27,233,235,159,47,123,111,39,46,23,95,7,5,31,63,99,163,98,32,96,88,119,127,71,196,192,19,4,247,231,87,215,212,55,53,100,164,165,152,15,195,67,83,115,243,211,91,103,135,219,90,65,197,10,251,223,220,60,151,236,92,244,153,229,166,3,22,86,199,112,113,80,176,177,224,240,179,200,12,181,173,74,161,11,175,191,239,110,174,122,118,30,158,24,94,126,230,234,93,154,144,178,114,194,54,217,9,187,147,255,16,213,13,125,0,107,105,183,186,170,97,48,51,49,35,50,33,18,201,139,64,82,40,72,62,61,14,238,104,167,150,34,17,225,128,252,214,168,227,76,208,242,1,198,155,222,162,81,249,130,189,140,204,209,245,66,146,182,137,141,143,142,241,190,218,246,75,203,210,226,207,205,221,171,185,138,78,250,202,254,253,193,129,131
run43,191,151,254,30,29,31,28,61,63,21,5,4,6,26,25,22,20,24,42,68,9,132,104,105,69,106,134,133,70,44,46,47,52,45,7,55,53,56,12,15,57,58,196,120,108,116,84,88,136,89,111,121,95,14,90,119,85,101,100,102,204,172,109,123,23,232,216,117,41,71,248,184,228,239,236,251,79,197,247,180,229,233,231,164,165,38,37,36,152,10,156,157,212,217,166,168,86,173,143,140,141,122,118,110,158,230,234,174,223,220,91,135,87,27,103,92,153,235,181,198,199,60,94,93,73,1,0,2,33,16,81,97,80,19,3,144,32,160,161,96,163,154,74,244,148,59,43,162,142,149,82,64,185,127,107,213,237,83,35,48,51,49,50,211,169,115,113,112,114,200,11,219,18,40,76,182,124,188,159,175,145,201,39,207,8,34,67,195,131,65,128,72,167,150,17,177,176,178,179,224,147,137,205,75,203,139,170,243,98,155,241,192,208,214,66,13,218,183,225,146,126,125,130,78,77,206,209,210,187,186,227,222,226,189,245,242,249,99,238,221,171,138,255,252,246,202,250,253,193,129,194
run44,161,98,160,128,178,34,226,227,179,163,144,159,151,158,152,168,248,232,56,72,44,4,20,25,68,132,140,6,26,204,216,10,46,58,47,188,172,184,57,236,88,105,133,134,21,89,233,70,22,157,45,100,228,101,84,5,38,37,42,137,69,234,106,90,63,36,27,59,235,229,102,41,224,180,217,14,251,223,220,11,165,153,173,166,154,60,85,86,55,53,23,31,28,7,143,141,135,54,239,111,108,109,110,30,174,238,196,16,79,71,197,115,243,19,116,123,119,95,244,247,91,231,181,164,96,15,103,118,83,211,114,199,192,195,193,35,51,48,3,50,49,177,240,176,80,113,87,191,175,24,187,32,9,43,200,121,122,120,198,92,117,148,149,112,29,94,142,12,219,145,201,75,203,74,39,183,139,107,155,212,215,213,249,127,170,73,150,0,93,194,76,124,255,17,126,214,82,186,33,13,225,207,8,64,40,169,147,18,242,61,230,104,252,205,97,167,222,136,208,81,1,130,237,189,146,78,77,2,182,129,206,209,245,218,241,99,210,190,62,246,171,221,138,185,250,202,254,253,67,66,131
run45,90,101,165,128,15,191,149,37,85,41,177,24,44,58,172,120,156,232,77,236,248,39,99,148,200,10,46,136,6,26,57,35,32,163,180,176,144,121,105,97,228,132,216,88,115,23,20,196,52,84,68,184,116,133,243,178,21,134,45,240,59,27,28,4,12,5,106,102,108,109,152,124,114,38,36,235,25,31,29,63,7,123,111,95,47,103,91,135,231,119,87,159,118,117,155,86,247,55,54,53,70,215,30,69,73,251,143,140,204,158,229,71,127,197,142,212,223,220,179,211,22,60,16,19,80,42,164,183,110,122,230,92,94,126,174,198,113,188,56,239,238,96,9,233,173,3,100,244,43,14,74,93,169,199,79,234,11,147,112,175,167,150,255,213,125,82,214,33,107,249,201,48,51,49,50,224,40,160,161,162,153,154,170,0,72,64,181,139,17,98,18,104,13,227,8,219,225,76,168,67,195,194,65,207,185,61,34,182,242,192,252,141,81,205,1,145,222,208,66,151,137,190,218,237,2,78,209,146,250,189,130,206,245,241,187,75,203,210,226,171,62,246,221,138,186,202,254,253,193,129,131
run46,180,244,188,44,148,200,119,108,72,68,132,184,155,104,15,55,221,140,224,49,115,162,17,50,62,83,98,35,40,14,51,6,92,22,30,54,21,56,228,232,236,211,31,26,7,196,204,10,160,144,19,29,46,45,23,33,25,81,164,102,195,117,85,53,61,63,128,136,37,38,57,58,161,96,9,86,69,101,133,134,70,212,243,88,127,87,48,3,105,109,20,143,142,52,4,32,165,84,215,42,229,231,163,230,166,149,216,100,71,79,110,118,126,122,120,250,121,114,41,168,176,177,178,240,116,95,124,94,197,112,113,28,156,158,89,47,174,233,239,198,135,123,27,103,39,24,199,90,106,179,80,111,234,235,181,67,194,125,16,173,73,150,190,220,60,11,74,157,59,159,183,175,191,167,0,65,145,152,237,153,82,91,43,107,201,217,213,214,76,170,18,154,64,203,207,147,219,169,8,255,137,141,34,93,75,139,238,97,205,192,208,242,182,1,252,13,66,187,185,225,151,78,77,2,222,146,209,206,189,130,227,245,241,99,251,248,218,210,226,223,171,246,138,186,249,202,254,253,193,129,131
run47,11,231,234,237,164,73,178,154,104,90,106,88,133,6,86,134,98,84,196,69,20,176,180,32,21,177,25,89,101,165,166,56,12,248,184,58,53,57,204,136,132,153,179,70,64,144,149,26,68,22,100,232,216,228,233,37,38,36,148,44,45,156,188,157,108,172,28,124,158,224,109,30,102,116,92,4,52,85,152,41,160,161,63,59,235,27,159,95,47,46,111,175,173,191,167,239,251,174,31,7,29,15,212,223,220,236,60,23,150,244,42,135,123,91,119,87,215,71,127,197,247,117,115,163,243,240,113,55,79,170,39,199,19,219,96,200,183,0,74,110,121,122,118,120,54,14,9,3,94,126,114,24,80,198,103,155,93,112,143,140,142,211,128,255,105,107,169,250,229,125,35,33,83,145,48,51,49,50,213,201,82,217,76,40,17,72,181,203,13,18,214,207,8,75,139,147,162,141,65,168,34,205,222,208,81,252,193,195,194,182,97,241,192,187,185,1,61,151,130,190,225,227,146,78,77,137,242,2,129,206,189,209,238,99,245,218,210,226,171,138,62,246,221,186,249,202,254,253,67,66,131
run48,55,52,213,229,249,29,254,4,22,9,58,165,149,26,87,119,123,196,107,12,68,231,215,169,69,89,88,184,6,56,204,164,148,111,95,61,54,57,166,106,7,31,15,102,219,44,46,232,233,228,85,132,136,133,134,30,70,23,20,25,86,84,180,108,47,71,1,0,16,80,32,37,38,36,42,3,172,101,14,63,216,100,173,109,45,187,239,236,79,21,18,247,116,5,152,156,159,157,117,144,96,24,41,19,113,197,145,181,212,27,103,91,135,90,39,115,83,211,10,167,28,153,243,223,220,150,154,251,73,92,199,60,51,48,49,50,35,217,234,235,74,244,121,120,176,177,178,240,179,155,114,33,59,11,128,185,97,143,140,141,118,122,110,158,198,174,230,94,93,105,142,248,82,237,182,127,160,161,162,104,40,76,200,224,43,207,201,170,72,17,8,65,175,147,124,34,183,168,193,195,194,139,64,98,205,188,192,208,214,81,242,218,13,225,130,146,151,2,137,209,78,77,129,186,126,125,227,206,245,222,189,241,210,99,226,238,75,203,221,171,255,252,138,190,246,202,250,253,67,66,131
