,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,193,24,25,104,105,27,4,84,37,6,44,47,45,108,172,38,148,132,106,156,180,46,7,184,152,31,22,95,192,102,134,30,21,196,68,32,159,149,55,53,19,119,116,15,228,231,235,232,216,165,52,115,83,127,243,195,87,86,153,212,215,42,147,85,133,70,69,36,164,5,72,239,157,223,220,39,166,10,28,91,90,103,3,175,173,191,56,110,174,118,94,158,229,155,12,80,169,58,54,71,197,9,244,120,124,176,240,49,50,16,73,177,113,160,161,144,237,14,43,0,29,117,178,183,230,198,135,199,162,140,194,204,33,107,213,167,74,224,93,217,122,82,255,79,17,214,211,200,11,168,64,18,99,163,98,136,154,128,190,225,13,170,34,65,208,145,187,185,61,182,238,242,81,252,2,141,78,222,146,207,77,206,189,130,251,151,248,245,241,137,218,210,75,203,62,186,246,221,171,249,138,202,254,66,253,131
run31,52,120,60,108,109,184,24,4,5,68,69,44,45,31,29,63,123,21,232,121,57,236,15,111,30,6,26,58,196,27,59,23,25,85,90,37,36,235,127,100,148,132,22,172,47,133,134,38,152,3,156,180,157,96,122,251,116,119,212,87,215,86,104,188,46,223,220,124,149,28,101,39,92,42,197,118,61,9,94,126,93,83,147,247,229,244,168,0,115,67,113,185,19,158,233,238,106,43,255,14,117,160,144,51,48,49,16,231,112,10,211,213,128,76,176,177,224,204,159,154,162,97,199,50,35,107,155,164,165,150,166,169,173,125,103,64,230,234,135,40,239,99,163,82,174,191,98,18,72,175,183,65,11,252,131,170,145,34,214,13,225,178,182,1,198,219,250,81,227,237,200,140,2,209,77,243,146,222,201,189,130,151,137,241,75,203,141,143,142,218,205,210,226,171,138,221,186,246,249,78,202,254,253,193,66,194
run32,24,57,37,9,111,119,4,7,68,85,89,83,47,31,55,136,102,132,26,196,180,116,201,45,5,63,38,84,53,52,95,42,232,228,19,215,133,134,71,69,70,79,10,6,25,73,86,21,88,101,28,172,147,106,58,109,197,22,36,192,90,148,165,149,247,200,135,41,3,74,39,120,207,204,97,30,100,164,166,243,251,27,11,80,67,32,229,160,161,188,217,51,48,49,224,211,203,122,110,173,157,59,176,177,240,179,112,16,163,152,150,64,153,178,50,234,114,105,12,92,212,13,198,162,159,183,158,0,213,154,43,60,143,140,141,142,35,189,124,126,94,93,174,54,125,248,98,185,244,40,139,169,8,81,76,205,82,191,175,239,236,223,167,65,225,107,208,220,34,182,128,61,145,219,227,241,1,170,190,250,146,78,206,77,209,130,210,245,151,137,226,255,242,187,218,62,246,221,186,138,202,254,253,193,129,194
run33,100,101,102,44,45,109,25,6,26,23,20,132,37,58,46,42,86,84,57,96,105,133,134,55,31,63,119,95,7,53,172,156,232,196,165,149,69,216,52,231,36,148,5,143,79,30,180,41,21,88,236,135,204,164,166,195,19,83,144,90,71,170,174,229,233,234,123,193,99,147,97,106,22,122,121,120,158,28,73,251,24,10,140,173,94,14,35,51,48,49,50,3,115,160,161,112,80,237,150,223,126,127,188,114,198,111,59,235,39,32,29,117,176,9,142,74,212,217,168,220,16,12,211,179,163,177,178,113,43,190,0,240,60,64,82,54,194,248,200,159,183,175,191,167,13,91,107,72,230,213,124,185,169,98,75,201,139,219,40,33,205,18,222,247,65,227,225,208,61,81,145,1,151,244,137,238,203,130,243,146,218,242,182,2,78,77,129,187,206,186,189,209,255,249,210,245,62,171,221,138,250,254,253,67,66,131
run34,24,101,68,111,96,37,132,106,134,44,56,57,172,236,23,20,45,84,4,103,102,87,7,228,89,38,73,58,25,5,149,232,90,88,31,119,95,116,165,55,15,204,36,6,144,85,200,21,148,71,70,199,19,109,211,229,231,86,216,9,39,42,27,247,22,100,32,212,79,99,147,164,166,136,46,120,121,239,188,201,248,80,60,97,197,75,203,74,11,183,243,234,175,167,152,240,150,139,12,41,29,16,160,161,156,159,191,157,237,59,43,170,162,107,244,110,174,122,118,105,230,217,158,72,117,48,51,49,50,35,0,140,143,141,142,33,186,54,223,220,124,255,76,114,13,213,207,17,224,176,177,178,179,163,154,169,64,18,8,225,94,126,93,98,181,205,252,62,61,214,34,242,145,195,67,238,192,128,1,81,249,219,129,78,206,77,146,182,130,190,151,137,218,241,246,226,185,221,171,250,202,254,253,193,66,131
run35,100,36,156,40,37,173,196,4,180,188,172,44,47,69,6,26,31,23,108,84,20,45,7,111,109,29,85,149,132,133,134,86,135,124,144,127,59,235,232,228,216,184,70,197,21,152,123,5,204,32,42,148,233,46,220,28,91,52,39,90,153,191,159,119,116,43,181,158,63,55,53,15,161,102,236,147,93,176,160,96,9,79,219,118,30,24,247,165,41,231,154,117,215,212,56,57,60,224,16,170,120,155,166,54,11,58,178,18,198,183,217,110,174,126,125,105,19,122,169,244,33,115,243,240,112,114,80,107,103,48,51,49,50,35,200,213,128,104,143,255,83,211,162,214,8,201,76,13,64,82,141,195,194,207,163,139,185,206,145,168,34,225,208,190,230,97,241,65,192,252,182,1,61,73,146,237,2,222,189,227,130,209,210,151,226,242,251,218,248,99,75,203,171,62,246,205,186,221,249,138,202,254,253,67,131,129
run36,120,121,58,88,24,100,108,25,36,68,132,196,148,6,26,134,44,70,232,216,46,41,37,38,204,89,156,172,47,109,45,90,30,69,184,152,133,8,7,84,20,4,228,164,101,105,23,5,22,165,149,52,141,21,72,86,16,42,19,180,59,27,111,39,85,79,166,106,161,153,49,94,158,95,140,145,126,197,206,116,0,224,3,9,55,119,118,87,215,231,229,251,127,31,28,15,117,176,112,163,220,92,124,233,103,91,60,150,154,181,160,64,162,98,40,32,185,144,83,115,240,159,191,183,235,177,179,178,113,73,43,135,169,174,173,213,151,82,97,136,219,147,74,18,252,29,17,33,230,190,11,168,13,208,77,175,239,107,198,247,225,1,128,244,65,218,81,227,142,170,237,214,146,249,187,167,182,66,210,250,209,193,195,192,189,201,137,226,155,223,222,242,255,75,203,245,207,243,205,186,202,254,253,67,129,194
run37,193,84,68,24,36,8,69,134,70,25,26,37,23,105,86,21,22,196,42,119,85,9,164,165,180,116,56,57,52,44,232,108,111,95,7,47,55,15,79,231,58,143,204,83,19,115,54,118,53,51,35,228,215,50,197,99,147,46,5,148,41,87,45,10,172,31,63,88,89,216,149,156,106,160,144,14,72,28,122,110,109,184,243,114,90,100,158,49,233,195,194,212,80,176,240,135,198,117,123,59,140,16,39,96,199,177,178,179,227,150,229,200,29,92,12,152,181,157,162,223,220,60,11,213,74,235,251,33,142,248,244,0,136,211,182,64,169,163,173,153,98,13,76,91,126,174,207,18,154,159,201,43,239,236,82,183,17,205,214,225,175,167,107,34,192,75,203,139,73,219,170,62,61,222,65,168,208,145,242,1,128,190,81,250,189,78,206,77,209,130,255,187,245,241,151,210,186,246,221,249,138,202,254,253,131,129
run38,57,26,161,4,5,21,88,20,89,16,68,101,27,104,132,133,69,106,134,28,45,108,196,116,31,29,51,58,3,85,102,232,32,149,12,53,52,23,37,38,36,44,148,70,172,216,49,99,98,163,96,123,111,233,76,121,235,204,152,176,177,180,19,179,46,42,60,164,120,122,30,86,119,118,83,87,71,197,55,15,127,115,211,24,79,145,112,240,114,95,13,10,39,92,156,154,181,43,199,231,150,166,219,157,173,159,63,135,147,215,212,103,175,187,183,155,174,73,33,9,234,170,158,74,0,64,185,140,14,143,141,198,105,213,107,17,40,236,18,217,142,97,93,247,244,239,251,128,82,248,207,205,168,136,34,230,193,195,243,194,227,225,65,94,182,192,81,1,61,242,146,209,214,151,218,237,2,125,186,130,77,223,75,203,245,241,78,206,249,126,189,226,255,252,171,138,222,190,62,246,202,250,253,67,66,131
run39,166,168,24,26,8,37,20,27,84,89,10,137,132,4,68,56,58,120,184,232,90,54,235,101,38,42,25,106,102,70,228,103,123,231,11,119,87,215,85,116,15,36,7,12,148,69,31,28,111,108,53,57,52,236,86,44,47,45,63,32,88,109,121,39,30,135,41,233,229,79,172,71,196,216,199,212,140,143,141,14,251,51,48,122,110,234,83,80,211,100,3,50,142,239,173,174,237,35,180,73,99,147,115,98,59,43,76,16,9,33,92,94,156,157,158,159,183,152,175,167,153,200,74,198,217,105,112,188,124,160,161,176,224,179,144,163,114,154,240,0,13,126,230,177,178,72,18,223,93,249,40,244,81,201,75,203,139,169,207,181,185,97,64,82,77,238,104,162,206,34,252,195,193,227,61,145,208,128,1,192,218,214,151,146,222,182,243,242,189,130,187,186,209,210,245,62,205,171,221,138,250,254,253,67,66,131
run40,56,60,25,6,30,236,26,248,57,14,58,24,27,110,108,109,132,134,238,172,72,122,36,84,133,70,121,228,68,44,47,45,196,102,20,21,251,94,156,38,184,41,95,22,174,52,158,89,88,90,63,10,96,105,143,141,206,53,164,224,4,7,165,101,85,157,233,229,135,200,123,23,107,235,201,31,180,116,91,153,177,71,197,249,178,28,187,43,115,83,243,240,114,147,148,9,92,106,113,154,119,103,231,55,247,15,223,220,87,149,139,12,76,61,124,80,79,73,19,199,234,215,32,117,191,213,186,239,255,160,161,162,48,51,49,50,0,112,8,98,219,159,181,40,74,225,39,169,93,82,252,2,230,211,67,195,194,64,155,17,104,214,34,204,242,97,163,13,208,192,189,136,1,198,222,81,237,183,128,167,77,245,146,241,190,142,203,218,99,246,207,210,226,205,185,221,171,138,78,250,202,254,253,193,66,131
run41,100,21,121,80,4,102,5,180,127,119,118,35,145,37,163,192,47,68,19,132,133,134,70,26,216,69,176,173,109,84,195,95,20,122,25,58,172,44,45,22,7,86,156,53,52,232,89,6,10,31,36,96,215,243,178,149,114,15,48,88,228,240,3,83,32,90,105,23,184,148,165,135,28,198,85,113,157,166,72,94,158,39,161,41,199,164,211,212,181,49,50,117,174,191,111,179,16,92,150,154,12,24,247,0,144,194,233,217,106,234,183,54,59,27,103,91,123,219,11,60,64,197,162,33,188,244,136,229,235,98,151,223,220,43,73,74,18,201,236,93,185,82,239,40,139,17,169,65,140,76,204,8,147,214,107,128,34,13,79,143,97,242,182,213,1,218,81,62,61,222,141,225,170,167,250,146,2,66,78,125,209,187,227,206,77,155,241,189,99,210,226,255,252,245,75,203,246,186,207,138,221,202,254,193,131,129
run42,193,5,21,7,4,116,41,56,52,57,26,23,84,192,20,44,105,108,236,232,132,172,216,101,144,89,38,37,55,53,31,63,119,111,123,71,69,28,127,200,42,92,87,85,95,149,133,134,106,58,36,70,47,102,179,153,156,212,83,147,195,80,3,115,112,73,88,27,39,91,90,12,100,247,22,169,135,231,188,243,11,160,161,32,197,109,29,113,154,46,0,220,60,159,155,165,166,150,74,103,203,233,240,64,175,173,191,183,157,229,59,43,107,244,170,211,48,51,49,139,72,224,121,110,174,122,118,234,251,248,13,17,40,158,177,54,81,162,163,128,8,76,213,104,237,94,93,126,35,50,168,82,65,34,14,145,219,1,178,198,98,182,114,194,238,125,204,151,225,2,62,61,140,214,146,218,130,187,186,209,227,241,99,77,189,249,246,141,143,142,255,207,252,210,226,205,171,245,78,138,221,250,202,254,131,129
run43,52,56,58,31,21,53,61,20,23,84,28,4,25,89,36,105,228,232,132,6,30,26,108,236,216,7,121,27,100,41,44,172,111,127,156,212,87,95,133,85,149,188,22,45,233,109,12,68,32,244,120,248,184,70,165,103,91,90,123,107,235,5,155,72,63,86,196,46,47,110,164,180,24,71,42,117,3,124,239,223,220,92,237,106,166,135,39,60,144,9,94,118,126,16,157,173,250,160,96,93,14,255,158,197,33,43,145,217,213,83,19,115,211,163,136,48,51,49,50,35,18,174,150,82,40,112,114,125,181,140,252,64,79,8,214,34,67,195,131,73,169,200,201,75,203,74,167,153,104,97,128,177,176,179,178,224,159,191,175,139,154,183,170,208,243,225,147,185,222,204,241,162,81,13,1,219,192,66,146,151,238,130,77,210,227,143,142,245,187,242,99,218,226,171,138,221,246,186,249,78,202,254,253,193,129,194
run44,172,120,248,110,72,184,20,238,84,159,191,68,56,216,149,21,109,6,132,134,32,70,96,24,133,122,118,95,136,121,50,25,22,37,38,26,15,57,58,86,140,143,206,63,176,178,224,240,179,116,16,100,164,165,152,101,89,88,153,4,251,232,158,157,49,83,80,19,188,147,40,10,166,177,55,53,31,231,119,87,215,212,71,197,113,247,223,220,60,135,103,167,42,92,90,169,233,74,217,123,91,27,59,199,11,154,150,181,160,161,128,244,41,29,234,173,107,236,219,112,33,144,13,185,155,126,0,211,174,204,82,117,182,255,14,170,93,17,99,227,98,163,97,104,18,8,213,225,201,139,239,175,1,168,193,195,230,194,34,76,252,141,183,208,61,242,64,198,192,73,81,190,218,237,130,222,146,2,249,209,151,137,189,129,142,187,186,241,75,203,62,246,210,226,205,221,171,138,78,250,202,254,253,67,66,131
run45,24,97,101,45,44,56,23,26,37,20,100,21,179,149,5,147,95,88,156,68,176,52,160,57,224,148,39,108,216,228,132,36,31,29,7,63,115,85,90,180,144,123,111,103,231,102,87,55,53,215,58,6,15,127,243,240,16,28,80,105,183,116,113,153,91,42,12,161,106,134,150,200,212,133,71,196,199,70,121,164,9,120,188,124,251,60,19,27,96,22,86,152,247,223,220,92,151,233,11,136,32,173,197,46,41,162,135,59,219,43,248,112,213,236,163,211,175,239,255,93,54,114,158,249,139,181,48,51,49,17,50,35,122,118,110,174,234,94,126,125,186,98,82,18,169,225,76,104,8,252,79,67,195,65,14,34,230,107,61,208,64,241,192,145,168,214,189,81,237,130,140,204,222,245,2,210,209,167,77,182,66,242,201,137,218,155,190,141,143,142,62,246,207,75,203,205,185,221,78,250,202,254,253,193,129,131
run46,6,100,28,116,125,24,25,68,120,101,37,72,69,105,92,44,0,45,56,89,109,31,38,57,248,232,196,216,63,136,32,46,121,102,88,94,122,118,20,21,22,220,7,60,30,42,85,119,23,127,95,86,80,133,134,153,3,58,41,244,180,96,184,152,53,49,197,106,29,124,117,111,59,27,47,123,15,55,154,236,156,158,233,229,164,165,73,166,16,74,231,135,13,54,83,211,64,173,217,87,249,234,235,35,50,33,40,255,82,115,113,174,144,160,162,112,93,114,186,128,98,18,212,213,215,219,8,76,252,79,67,195,65,104,150,103,39,169,34,14,11,107,177,176,178,179,224,225,208,147,241,200,201,137,159,61,192,230,97,75,203,139,168,175,1,183,81,214,66,189,140,204,222,146,77,2,245,242,182,209,130,227,155,99,190,141,143,142,62,246,207,210,226,205,221,138,187,185,78,250,202,254,253,193,131,129
run47,24,21,31,7,22,101,164,152,87,106,102,108,109,132,136,196,6,116,92,172,123,29,30,23,44,46,45,86,184,89,91,59,27,103,84,134,90,125,95,68,55,53,135,165,38,37,36,71,70,133,79,88,19,110,149,231,235,232,216,228,52,57,156,198,4,99,147,80,166,153,207,160,188,204,100,54,199,144,118,117,127,61,51,48,49,50,56,161,197,112,224,39,239,143,140,141,236,41,180,212,215,154,229,247,3,115,114,219,169,176,28,150,174,167,72,206,208,121,227,162,98,96,233,120,122,157,173,159,191,74,18,213,81,240,12,11,113,177,178,179,217,104,163,211,64,244,187,185,175,155,82,8,234,170,200,195,124,93,17,34,168,2,225,65,145,201,139,181,192,77,1,190,220,128,73,251,214,238,189,210,209,226,245,129,151,242,142,137,75,255,218,243,223,205,186,246,171,138,249,78,202,254,253,66,67,131
run48,25,20,68,22,89,100,101,57,37,56,58,105,6,60,63,15,232,36,32,38,132,106,90,9,133,134,196,204,85,88,55,54,52,14,144,102,72,228,216,4,21,5,44,45,16,48,49,29,3,86,164,165,108,120,172,30,160,96,42,23,176,224,180,156,116,24,212,208,166,240,153,50,80,177,28,229,178,19,51,215,140,148,109,121,141,143,115,83,211,35,114,231,149,154,179,162,47,46,248,12,0,64,33,236,157,61,206,8,184,76,173,127,40,123,111,239,223,220,92,27,59,91,103,199,135,18,219,73,74,235,128,145,43,213,124,34,181,188,150,17,193,195,147,247,244,136,104,169,159,77,192,175,98,11,107,243,65,81,242,168,1,110,174,158,94,118,230,194,122,142,198,2,130,126,125,214,218,227,167,249,182,137,241,210,201,189,99,238,155,75,203,207,221,205,245,222,187,185,190,202,255,252,250,67,66,131
run49,9,84,20,4,5,24,88,85,68,25,215,228,108,232,56,236,28,63,57,216,31,101,44,156,172,95,192,29,37,89,148,132,180,103,119,111,26,6,247,212,200,133,134,15,152,106,102,127,22,233,229,86,32,36,71,196,19,47,42,135,159,91,219,199,39,27,59,136,90,239,223,220,60,165,153,112,3,96,10,183,124,237,92,244,41,113,173,12,11,46,240,80,166,235,100,164,151,161,16,197,58,54,30,43,154,213,83,67,139,217,110,158,93,255,72,0,230,64,123,120,121,118,94,126,125,48,51,49,35,50,33,114,62,61,14,248,251,254,82,40,131,104,162,18,201,34,150,76,73,208,98,176,177,179,224,178,175,170,243,147,225,122,241,168,81,140,1,198,79,204,146,2,167,214,249,218,182,245,210,137,227,226,242,203,77,155,221,99,238,141,143,252,207,222,187,185,138,78,190,246,202,250,253,193,66,194
run50,41,84,56,37,232,68,176,192,4,132,196,144,101,105,248,216,36,58,240,21,52,5,26,12,149,180,116,9,89,172,7,204,44,45,28,108,165,233,229,6,48,49,3,161,29,133,148,53,31,85,100,57,134,156,92,185,184,120,22,169,113,96,70,109,236,164,179,51,19,47,50,163,10,166,90,46,106,86,55,215,119,95,87,117,71,197,135,193,111,79,115,83,35,32,199,80,178,54,118,30,247,128,234,27,59,235,103,42,11,152,13,60,114,123,224,150,110,217,157,159,175,174,239,183,223,220,127,167,244,43,158,198,0,139,93,124,72,14,237,145,230,154,170,65,91,107,17,147,143,207,8,104,188,33,243,162,194,191,64,225,168,205,94,219,182,241,218,61,146,130,141,151,137,242,209,2,187,186,129,125,78,77,206,245,249,99,221,75,203,126,189,238,171,255,252,222,138,190,62,246,202,250,253,67,66,131
