,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,152,164,168,100,88,104,84,105,89,101,165,149,153,85,169,166,154,106,90,102,150,24,25,26,42,41,37,36,38,20,21,8,10,4,5,6,22,9,68,69,72,136,132,133,134,70,86,74,0,1,64,16,32,17,160,161,96,144,56,57,59,58,27,43,232,233,235,228,229,231,217,52,55,53,23,15,7,12,103,87,215,91,219,39,167,199,196,71,197,79,135,119,116,120,123,121,184,117,212,13,107,3,80,213,234,247,180,181,183,54,11,162,18,155,128,244,111,108,109,95,172,236,31,28,29,44,45,47,63,46,239,173,237,156,157,159,223,92,220,60,93,127,175,170,187,251,185,30,33,143,140,141,14,76,205,142,200,191,40,124,19,139,122,110,174,118,158,230,198,94,97,248,65,73,182,34,81,82,115,112,113,243,240,83,51,48,49,50,35,211,114,195,193,192,194,99,163,98,176,177,179,178,224,227,225,188,151,208,145,241,218,137,201,61,75,203,130,2,146,214,66,77,242,186,125,171,138,209,221,245,78,206,249,126,189,210,226,238,202,222,255,252,190,62,246,250,253,67,129,131
run25,232,234,235,231,229,216,236,217,248,251,56,58,57,160,184,96,224,24,25,26,104,105,106,101,102,100,168,165,149,148,166,150,164,167,89,88,90,153,154,42,41,84,85,38,37,36,9,10,6,4,5,20,21,52,22,12,15,73,74,68,69,132,134,133,70,55,53,7,23,63,204,86,54,144,152,136,14,32,215,212,247,31,28,29,44,45,46,47,223,220,60,39,27,30,244,255,196,172,108,109,188,124,127,119,87,116,180,117,123,111,199,135,71,197,91,239,237,163,110,118,122,121,120,126,230,174,125,198,103,95,94,92,156,158,157,173,181,159,191,175,187,155,59,250,183,16,43,0,3,213,79,107,11,170,17,145,93,18,80,143,140,142,2,200,201,203,137,72,33,40,13,76,1,169,115,83,211,19,82,243,112,113,240,64,176,177,179,178,114,35,75,139,51,48,49,50,207,8,98,190,219,141,205,214,147,34,128,185,222,97,208,151,241,252,65,182,195,67,194,192,81,61,225,227,146,130,242,78,77,206,99,189,209,238,171,245,138,218,226,210,221,62,246,202,186,249,254,253,193,129,131
run26,117,119,87,95,127,199,197,196,103,111,109,108,110,126,94,125,198,92,135,190,122,121,123,120,186,124,107,91,102,101,100,86,84,104,105,106,89,90,88,85,68,69,132,134,133,70,24,25,26,27,4,5,6,7,20,21,23,22,30,51,48,49,19,3,83,81,80,115,112,113,114,82,99,96,211,28,31,29,40,41,42,43,168,164,165,167,148,152,149,153,37,36,8,10,38,136,44,47,45,172,46,156,188,159,157,39,236,147,232,235,216,228,56,57,58,59,231,229,233,219,239,52,55,53,215,223,220,63,60,15,12,237,79,204,73,74,234,158,9,32,175,173,191,155,13,212,166,54,14,170,150,174,180,97,11,243,16,35,183,213,217,240,93,154,0,1,64,33,169,230,17,143,140,142,76,248,251,160,161,163,128,247,255,144,200,201,203,137,72,244,207,75,139,162,98,18,34,141,205,238,65,224,176,177,179,178,227,225,181,195,67,131,192,241,61,252,145,151,208,184,214,2,66,222,189,130,249,146,78,77,206,209,138,242,171,218,182,245,221,210,226,62,187,185,202,250,254,253,193,129,194
run27,131,170,106,232,233,235,107,91,219,217,216,123,121,120,122,251,248,187,184,171,250,111,108,109,110,236,172,175,173,174,239,126,94,190,127,124,92,125,118,116,119,87,117,183,228,231,229,103,167,230,56,57,58,30,59,27,26,25,9,23,22,21,20,6,4,5,85,86,84,90,89,102,101,88,7,37,38,36,148,42,41,149,153,44,47,45,46,39,156,159,157,158,188,52,154,68,69,132,134,133,70,196,135,199,137,12,15,55,53,215,63,204,200,150,191,11,100,31,28,152,71,197,223,220,60,164,165,166,74,180,212,0,1,16,32,96,24,237,136,151,54,13,29,198,247,244,43,144,14,93,105,17,79,19,213,64,72,145,73,201,181,8,160,161,2,3,162,75,203,139,80,140,143,141,142,76,33,40,169,163,207,255,97,18,128,222,185,155,205,115,112,113,176,179,243,240,177,178,114,224,83,211,82,48,51,49,50,35,34,99,147,98,241,104,227,182,208,81,252,65,225,61,138,195,193,67,192,214,130,129,146,78,77,238,206,189,242,209,245,218,66,221,202,226,210,62,186,246,249,254,253
run28,51,48,50,239,175,255,191,237,173,172,174,108,109,110,238,19,120,184,123,121,107,91,103,171,122,187,127,251,126,94,95,118,119,117,87,116,125,183,186,27,23,199,196,197,92,100,101,102,104,105,89,88,90,84,85,86,24,25,26,106,20,21,22,4,6,7,5,40,41,42,152,148,164,165,149,153,166,37,38,36,8,10,9,39,68,69,132,134,133,70,135,44,47,45,46,31,30,28,136,156,159,157,216,56,57,59,228,231,52,55,53,15,12,232,188,58,54,212,215,219,204,180,3,229,96,71,198,29,223,220,236,60,151,124,158,233,32,13,235,73,74,93,14,247,244,11,154,16,213,79,83,80,115,211,99,97,147,248,35,243,112,113,230,43,0,160,161,33,128,240,143,140,142,234,150,169,207,76,114,64,162,98,163,18,72,82,214,205,170,200,17,201,203,137,181,34,75,139,1,252,65,168,195,67,193,192,131,61,167,224,176,177,179,178,227,225,145,208,241,2,222,81,189,155,141,130,249,66,182,78,77,206,146,245,209,218,242,138,190,62,246,185,210,226,221,202,250,129,254,253,194
run29,197,196,198,71,68,69,70,132,134,133,135,136,137,73,75,203,201,139,72,74,200,8,9,11,4,5,6,7,20,21,22,37,36,38,148,149,84,100,101,165,164,166,102,85,104,105,89,153,88,90,169,25,26,106,27,42,41,86,167,24,154,150,152,144,96,23,184,107,91,155,10,87,103,119,123,111,95,116,108,109,110,122,121,120,118,117,172,232,228,216,56,57,58,59,231,235,229,230,233,234,236,52,55,53,215,54,15,12,79,140,143,142,207,204,14,239,219,32,212,251,31,28,30,127,44,47,45,46,39,0,3,180,247,43,248,217,156,159,157,158,94,92,223,220,173,174,126,124,188,238,191,175,183,170,16,244,2,40,160,161,162,163,18,80,128,29,93,33,82,1,17,63,168,19,214,64,115,83,211,243,112,113,176,240,179,177,178,114,224,51,48,49,50,35,99,98,147,97,227,76,34,181,185,60,141,225,213,195,67,194,65,192,205,151,242,81,218,208,222,13,129,125,190,130,78,77,206,146,187,209,186,171,237,241,138,189,255,249,252,245,210,226,62,246,202,221,250,254,193,66,131
run30,66,59,58,56,57,232,216,248,228,236,52,12,24,25,26,104,105,106,107,235,233,27,100,101,102,103,231,229,219,167,88,89,90,91,123,251,111,108,110,109,122,121,230,184,120,40,41,15,55,53,54,14,119,118,116,247,215,87,95,84,86,20,21,22,23,85,37,36,38,39,8,10,9,152,148,153,149,4,5,6,7,154,72,68,69,132,134,133,70,135,199,196,71,197,137,212,79,150,204,44,47,45,46,31,28,30,239,172,174,180,237,117,200,42,164,165,166,170,181,173,191,244,43,32,198,11,217,156,159,157,158,223,220,60,183,92,94,175,155,29,213,250,74,188,127,16,19,0,1,144,3,126,124,169,136,145,93,143,140,141,142,201,203,160,161,162,163,2,80,33,76,13,255,18,64,98,214,115,112,113,176,179,243,240,177,178,114,83,211,82,35,224,48,51,49,50,17,207,190,168,75,73,139,205,147,34,128,222,65,97,208,187,185,151,241,252,182,81,195,67,193,194,192,61,227,225,130,146,78,77,206,189,242,99,238,209,245,138,171,218,226,210,62,186,221,246,202,249,254,131,253
run31,189,16,21,4,5,6,22,68,69,132,134,133,70,84,85,100,101,102,148,149,165,37,36,38,9,89,88,153,105,25,26,90,42,41,32,166,154,150,170,160,161,96,0,144,24,52,56,12,13,58,228,229,233,217,216,232,236,248,184,57,164,59,235,27,231,15,43,152,230,204,10,234,106,86,55,53,23,63,7,54,2,251,212,215,247,14,223,220,244,213,60,64,39,162,87,119,103,167,116,117,31,28,29,127,123,111,108,109,91,199,71,197,196,110,30,239,237,44,45,172,46,47,180,118,122,121,120,124,19,126,125,174,173,95,94,92,250,188,181,156,157,158,159,163,169,219,3,79,135,198,175,191,183,155,145,93,40,107,72,73,74,80,18,140,143,141,142,33,76,128,255,104,8,115,83,211,82,112,113,176,177,179,178,114,243,240,224,35,48,51,49,50,207,205,214,98,168,11,1,34,147,65,208,182,97,252,242,187,185,195,67,192,131,61,81,222,151,137,129,200,201,225,146,75,203,209,78,77,206,130,241,227,99,138,238,171,245,218,226,210,221,62,246,186,202,249,254,253,66,193,194
run32,233,234,232,216,248,251,236,56,58,57,184,217,228,229,231,103,119,183,87,215,247,95,167,101,100,104,105,106,102,88,89,90,85,84,116,111,108,109,110,118,127,86,122,121,120,126,94,230,124,25,26,30,24,23,20,21,40,36,37,38,42,41,8,10,6,4,5,7,152,148,149,153,44,45,46,52,47,55,53,63,15,172,188,156,158,157,132,134,133,70,69,68,135,199,196,198,137,71,197,204,159,239,237,31,28,29,39,223,92,220,91,123,125,154,27,22,60,180,150,174,191,155,244,145,164,165,166,170,173,96,59,12,250,212,200,11,74,13,54,9,14,3,175,79,107,169,136,43,32,213,93,143,140,141,142,201,203,16,17,19,33,76,160,161,144,162,163,80,18,255,0,1,2,115,83,211,112,113,176,179,243,240,177,178,114,82,64,224,35,48,51,49,50,72,207,190,98,168,75,139,73,219,205,147,34,128,208,222,97,187,185,151,241,252,65,182,195,67,131,192,81,61,225,146,130,78,77,206,227,189,209,99,238,138,171,210,242,245,218,226,221,62,246,186,202,249,254,253,193,129,194
run33,182,86,84,117,116,20,21,22,36,37,4,5,6,8,10,68,69,132,134,133,70,100,101,102,124,92,108,109,236,44,45,46,120,188,25,26,56,58,248,232,228,57,121,216,196,105,42,41,233,52,12,136,140,122,234,110,126,94,125,30,250,172,184,164,165,166,148,149,156,158,157,180,106,204,173,174,59,47,27,123,111,95,235,135,103,231,229,39,119,87,23,7,198,159,175,191,239,167,55,53,15,215,247,24,31,28,127,63,237,143,142,223,220,60,212,244,89,88,90,71,199,79,197,169,150,128,29,144,96,73,74,9,54,32,43,13,14,152,11,83,211,115,19,99,147,97,192,3,195,193,243,112,113,80,91,107,240,153,217,170,154,160,161,162,163,98,40,16,0,93,230,76,213,64,255,35,51,48,49,50,33,200,72,201,203,181,183,194,207,17,219,104,137,75,139,114,18,168,82,141,205,34,65,224,176,177,179,178,227,225,1,189,222,187,185,252,151,208,81,145,241,61,190,251,130,2,146,78,77,129,206,242,209,171,238,138,245,218,226,210,221,62,246,202,186,249,254,253,131,67,66
run34,192,124,109,93,110,94,126,125,118,236,238,116,95,111,120,122,121,123,248,184,119,117,127,250,87,103,107,101,102,100,104,105,106,84,85,86,88,89,90,91,24,25,26,27,20,21,22,23,4,5,6,7,30,40,41,42,168,172,9,10,44,45,46,47,188,180,156,38,37,36,39,148,164,165,166,149,158,132,134,133,70,135,68,69,198,73,137,159,157,175,173,191,174,183,167,128,200,144,96,232,228,56,57,59,216,235,52,58,231,55,53,15,12,215,212,54,140,143,142,204,229,233,31,28,63,29,72,150,71,199,196,79,197,13,14,11,74,247,223,220,60,244,239,213,32,217,145,43,136,181,201,203,152,153,83,99,147,115,97,243,195,67,193,19,211,112,113,80,35,194,160,161,176,224,240,179,163,177,16,0,178,114,207,76,8,51,48,49,50,33,169,234,154,162,98,189,255,187,185,17,170,219,64,75,139,227,230,18,34,141,205,214,1,225,82,182,61,151,208,252,241,81,2,130,251,190,237,222,146,129,78,77,206,242,209,245,138,171,218,226,210,62,186,221,246,202,249,66,254,131,253
run35,177,176,178,26,24,27,41,43,42,224,10,6,5,4,38,37,36,20,21,22,148,149,165,166,150,101,100,84,105,85,89,88,106,102,90,153,154,164,138,69,68,132,134,133,70,146,76,184,152,86,161,73,170,141,0,1,200,201,96,11,56,58,57,59,232,233,216,235,228,52,12,15,217,14,79,231,229,167,55,53,23,207,204,234,7,74,215,212,143,142,135,71,199,197,196,9,136,32,63,247,87,119,116,117,180,181,127,244,3,95,54,91,219,123,251,103,39,111,108,109,121,120,44,45,47,46,31,28,29,172,188,156,159,157,191,183,124,30,173,248,223,220,92,60,213,155,158,144,16,236,249,93,140,145,160,162,163,128,169,118,122,110,94,126,198,125,174,214,18,107,115,243,240,112,114,80,83,211,19,40,190,175,239,203,255,35,33,72,13,82,51,48,49,50,104,17,230,64,77,8,137,185,206,75,139,98,168,147,34,65,61,208,252,182,97,242,195,193,192,151,81,66,218,237,194,222,2,225,130,209,245,227,99,189,187,250,241,171,226,210,221,62,205,246,202,186,254,253,129,67,131
run36,233,232,235,216,228,229,231,215,236,248,251,106,120,184,121,122,230,108,109,110,250,213,168,172,174,173,188,156,157,158,94,93,95,159,87,119,117,118,116,180,127,126,124,191,111,175,239,183,123,151,237,247,85,84,101,102,100,89,88,90,86,91,103,199,196,197,71,69,68,70,132,134,133,135,198,136,44,45,46,47,30,56,57,58,31,28,29,63,55,54,53,52,21,20,22,6,4,5,7,23,26,25,15,12,204,42,41,10,219,38,37,36,165,166,164,153,223,220,92,60,154,27,24,39,11,152,244,2,0,1,3,144,96,9,13,73,74,148,149,59,43,79,125,14,32,105,107,16,145,170,167,150,201,203,17,160,161,162,163,18,80,143,140,142,64,137,72,33,187,181,76,40,255,169,98,128,19,75,139,8,155,141,115,83,211,112,113,176,177,179,178,114,243,240,82,224,35,51,48,49,50,207,190,205,214,34,147,185,65,222,97,208,241,252,182,81,195,193,131,192,61,66,225,146,130,78,77,206,227,189,209,99,238,138,171,210,242,245,218,226,221,62,246,186,202,249,254,253,194,67,129
run37,241,134,132,70,5,6,69,68,42,41,26,25,10,38,37,36,20,21,84,149,148,101,100,165,166,105,106,102,150,85,138,86,44,45,47,46,39,27,108,109,111,92,110,94,95,126,127,158,156,190,188,124,172,236,184,164,22,43,89,90,88,152,153,157,159,175,174,173,191,154,167,239,238,170,24,93,123,122,121,120,118,116,180,119,117,135,91,198,107,187,155,251,0,1,2,136,32,144,96,9,87,23,7,31,28,29,63,60,56,57,58,59,232,52,12,15,55,53,247,228,216,215,212,223,220,103,231,183,235,140,143,142,204,54,233,229,234,200,11,244,73,74,13,248,14,71,199,79,196,197,213,217,3,125,16,169,17,249,145,201,203,181,214,160,161,162,64,18,80,163,72,255,186,33,76,82,137,104,141,8,128,61,97,115,112,83,211,19,114,176,179,177,224,178,35,240,75,139,48,51,49,50,207,147,219,34,205,230,168,252,65,98,208,151,222,81,130,195,67,194,192,225,237,66,189,227,146,243,242,78,77,206,99,182,245,209,171,218,62,246,210,226,221,185,202,250,254,253,193,129,131
run38,9,227,225,176,177,178,179,242,163,166,164,150,149,148,101,100,102,228,229,231,230,58,57,232,233,217,216,236,248,184,152,153,154,170,234,89,88,90,105,84,85,106,235,21,20,22,38,37,36,52,12,13,15,5,4,6,26,25,42,41,10,55,53,7,23,63,68,69,132,134,133,70,137,144,86,204,251,0,1,54,44,45,46,47,31,28,29,30,96,215,223,156,157,220,188,172,173,39,108,109,60,180,181,124,127,103,87,119,116,247,117,123,91,111,135,71,199,197,151,92,95,196,110,174,158,118,121,122,120,94,126,125,27,24,239,238,198,244,79,59,43,212,3,14,190,145,219,72,32,213,107,169,249,16,136,115,83,211,112,113,80,19,159,175,191,187,183,155,74,143,140,141,142,93,160,161,128,185,162,40,255,76,33,200,82,201,203,104,64,35,167,51,48,49,50,17,243,240,207,99,98,147,97,73,75,139,168,205,214,18,34,61,182,114,252,195,193,65,192,194,222,208,81,2,130,218,237,78,77,206,129,146,209,245,189,250,241,171,138,210,226,221,62,246,202,186,254,253,66,67,131
run39,166,164,102,101,100,103,149,148,153,89,90,88,169,84,85,87,119,117,116,180,95,183,155,86,105,23,20,21,244,228,231,229,36,37,38,25,26,24,232,233,216,120,121,123,248,184,111,108,109,236,41,42,56,58,57,9,10,6,4,5,7,52,55,53,215,251,54,127,106,122,110,230,118,234,31,28,30,63,15,235,44,45,47,46,172,132,134,133,70,69,68,135,199,196,71,197,136,12,204,29,247,239,237,2,144,96,39,14,212,27,217,150,152,73,74,32,124,126,94,156,223,220,92,60,198,188,125,174,167,59,158,11,157,173,250,79,3,213,145,43,107,159,175,191,170,154,40,93,16,17,143,140,141,142,200,201,203,19,160,161,162,163,18,72,80,137,33,181,13,76,82,0,1,64,104,255,115,112,113,176,179,224,243,240,177,178,114,211,128,83,35,48,51,49,50,8,75,139,207,98,214,219,168,205,147,34,222,97,208,187,185,151,241,252,182,81,195,193,194,192,61,130,227,225,146,129,242,78,77,206,99,189,209,171,238,138,245,218,226,210,221,62,246,202,186,249,254,253,131,67,66
run40,208,102,148,149,164,165,101,84,166,167,85,86,105,89,88,153,90,154,20,21,4,5,6,25,26,37,36,38,42,9,10,132,134,133,70,69,68,64,137,22,144,28,29,124,188,44,46,45,108,109,236,172,120,156,157,180,248,184,152,158,121,216,31,30,56,232,58,52,228,12,13,57,15,7,196,63,140,141,233,229,234,204,106,116,92,47,55,53,95,23,123,235,251,143,54,41,96,119,127,247,117,111,159,239,223,220,135,237,191,91,87,71,199,197,79,217,110,122,118,142,94,126,174,198,39,27,175,173,24,183,155,230,231,60,93,32,72,14,59,83,211,115,112,113,80,192,3,243,195,67,194,11,99,163,97,103,250,125,212,215,19,169,74,213,43,40,240,107,35,136,114,65,147,255,33,76,16,8,0,51,48,49,50,181,104,17,207,205,82,214,168,200,160,161,162,98,128,201,203,190,18,219,75,73,139,224,176,177,179,178,227,225,1,34,222,187,185,81,151,241,145,252,182,61,129,2,130,146,78,77,206,242,189,171,238,138,245,218,226,210,221,62,246,202,186,249,254,253,193,66,131
run41,199,197,60,36,37,12,15,13,14,58,57,59,39,8,10,44,45,46,47,31,29,28,7,4,5,6,68,69,132,134,133,70,26,25,124,108,109,188,236,23,20,21,84,100,101,102,22,85,120,248,121,216,89,88,90,42,116,123,111,127,52,105,27,110,122,126,30,118,94,95,86,250,92,156,158,184,172,148,152,125,41,180,149,153,159,157,135,119,55,53,87,215,91,103,231,228,219,212,232,247,71,229,239,198,223,220,191,117,183,244,164,165,166,150,154,151,24,137,204,106,233,237,235,65,0,3,16,144,96,174,173,9,175,43,32,136,79,54,230,213,217,11,145,234,74,93,1,40,143,140,141,142,2,33,160,161,162,163,80,18,181,76,170,128,17,169,98,104,107,19,255,115,83,211,112,113,176,177,179,178,114,243,240,82,35,48,51,49,50,190,64,224,207,205,200,72,214,201,203,187,147,34,73,75,139,185,167,168,97,208,222,252,182,67,195,194,192,241,81,61,155,66,251,225,227,146,130,78,77,206,242,99,189,209,238,245,138,218,226,210,221,62,246,202,186,249,254,253,193,129,131
run42,77,116,244,4,5,20,21,84,85,100,101,164,165,148,149,36,37,152,153,88,89,104,105,169,25,8,10,26,106,102,166,90,38,154,150,42,232,233,216,120,121,248,184,41,235,56,58,57,59,43,27,229,217,73,74,69,68,123,107,103,231,91,167,119,87,23,111,108,109,236,95,127,7,71,199,215,219,212,52,55,53,247,251,196,132,133,134,70,197,86,22,136,135,31,28,29,63,44,45,47,46,172,39,180,188,124,239,237,15,65,0,3,110,122,118,30,234,174,173,24,156,159,157,158,191,223,220,92,60,175,183,155,94,126,93,12,16,144,96,9,230,125,11,32,170,54,213,13,250,145,1,181,40,17,160,161,162,128,80,200,163,137,72,18,33,255,201,203,75,139,19,98,168,64,190,83,115,211,112,113,243,240,82,48,51,49,50,35,34,114,176,177,179,178,224,147,76,241,14,97,252,187,185,182,151,61,195,67,192,194,81,208,198,130,214,222,2,66,146,225,227,99,140,204,242,189,209,171,245,238,138,141,143,142,218,207,221,226,210,205,62,202,246,186,249,78,254,253,193,131,129
run43,254,214,213,212,53,52,55,61,23,87,119,247,116,117,183,244,103,231,151,228,229,230,95,63,31,28,29,30,7,15,12,84,100,101,85,102,20,21,4,5,22,6,86,24,25,26,104,105,106,89,88,90,91,219,56,57,58,216,232,233,235,120,121,123,111,108,109,122,110,234,118,14,248,184,251,168,164,165,166,172,41,44,46,47,45,9,10,38,37,36,152,153,154,236,68,69,71,197,196,199,132,134,133,70,135,136,204,174,173,217,175,187,239,27,39,42,167,148,149,150,59,43,180,127,186,170,156,159,157,191,92,223,220,60,107,137,198,124,93,79,11,237,74,188,1,64,0,2,128,16,17,32,80,144,96,3,145,160,161,162,18,19,33,158,94,83,99,163,98,97,169,115,211,112,113,8,40,82,35,51,48,49,50,147,34,76,140,143,141,142,207,205,200,155,72,181,114,201,203,73,75,139,65,195,67,193,192,131,13,224,176,177,179,178,243,227,225,208,241,81,66,130,218,146,182,125,249,77,209,138,242,245,171,189,221,78,206,126,238,185,210,226,222,255,252,202,246,129,250,253,194
run44,64,160,161,96,144,180,188,172,184,158,159,183,157,175,191,173,174,167,239,236,111,108,109,110,238,95,94,47,44,45,46,187,123,107,91,155,251,119,118,117,223,93,116,127,87,31,30,23,220,92,28,29,27,7,60,63,59,55,53,54,15,43,195,192,3,193,194,163,100,101,102,86,84,85,20,21,22,36,37,38,40,41,42,105,104,89,88,90,106,26,25,24,4,5,6,8,10,9,148,12,132,134,133,70,68,69,135,199,196,71,197,198,136,149,232,57,56,58,248,13,14,121,122,120,185,169,233,235,140,143,142,204,79,228,234,229,231,103,247,244,39,32,73,74,212,215,216,213,124,16,230,83,115,211,243,19,82,164,165,166,150,112,113,152,217,80,153,240,0,11,154,170,126,255,214,207,97,76,128,51,48,49,35,50,33,17,72,200,201,203,137,114,75,139,181,168,145,34,141,61,219,182,1,176,179,177,178,224,147,205,18,242,252,151,98,222,81,208,190,2,130,225,218,146,237,78,77,129,206,249,227,99,209,245,189,250,241,171,138,210,226,221,62,246,202,186,254,253,66,67,131
run45,165,153,101,102,105,164,100,88,159,158,156,189,188,172,175,191,173,108,109,111,149,236,239,184,152,148,151,110,174,238,90,104,106,169,94,93,95,84,85,86,120,121,123,122,187,251,126,127,186,125,168,154,216,91,219,118,119,116,180,117,92,124,232,228,244,247,231,229,233,235,103,87,211,44,45,46,47,30,56,57,58,23,20,21,22,26,25,42,38,37,36,41,6,4,5,7,52,55,53,54,31,28,63,15,9,10,12,14,199,196,68,69,132,134,133,70,135,71,197,136,198,204,192,3,80,144,96,223,220,27,24,59,39,43,60,29,183,73,74,32,11,107,248,145,79,115,99,163,97,195,67,193,243,194,112,113,16,19,0,234,255,170,64,143,140,142,35,8,155,212,215,213,150,51,48,49,50,207,33,230,240,76,13,40,114,1,128,147,205,17,214,137,65,181,160,161,237,162,98,18,34,72,200,201,203,82,75,139,252,167,61,224,176,177,179,178,227,225,242,2,208,81,222,141,130,249,182,66,78,77,206,209,146,245,241,218,138,190,171,62,246,185,210,226,221,202,250,129,254,131,253
run46,188,44,156,180,244,183,47,159,175,191,173,157,174,158,45,46,37,39,38,111,108,109,239,236,110,238,95,184,93,11,15,7,31,29,30,127,8,148,164,165,166,149,101,100,102,152,168,4,6,88,89,90,153,154,150,84,42,26,25,20,21,85,105,106,167,10,22,28,63,41,132,134,133,70,69,68,196,137,86,56,57,58,232,216,52,55,53,204,23,228,233,120,121,123,187,251,248,122,185,234,116,119,118,117,54,235,130,124,135,199,71,197,215,87,144,96,223,212,220,92,91,155,229,94,126,198,125,60,231,14,27,24,59,9,213,217,170,103,0,3,74,32,43,79,16,230,107,17,143,140,141,142,145,169,1,255,33,200,136,214,160,161,162,163,80,18,13,76,64,2,40,98,19,201,203,72,115,112,113,176,179,243,240,177,178,114,83,211,82,35,224,51,48,49,50,207,181,182,75,73,139,219,205,147,34,104,128,61,242,97,252,65,195,67,194,192,151,81,208,222,190,225,66,218,146,237,78,77,206,249,209,227,99,245,189,250,241,171,138,226,210,221,62,246,202,186,254,253,193,129,131
run47,42,9,6,38,37,36,40,4,25,26,21,20,148,149,165,166,101,100,84,85,105,106,102,150,69,68,132,134,133,70,138,22,86,2,89,153,232,233,234,216,56,58,228,236,248,184,164,57,88,90,154,52,12,59,235,27,15,217,13,204,152,96,72,170,11,231,229,55,53,23,63,215,7,251,54,212,247,41,167,14,223,220,60,213,24,244,0,65,32,136,31,28,29,44,45,46,47,30,255,119,116,117,87,127,71,197,196,135,199,123,111,108,109,172,239,237,180,91,110,174,118,122,121,120,124,126,188,198,125,181,182,173,19,39,95,94,92,103,156,158,157,159,191,175,155,79,73,74,250,144,169,3,183,145,107,200,201,203,93,143,140,142,160,161,162,163,80,18,76,128,137,33,1,115,83,211,82,112,113,176,179,243,240,177,178,114,224,35,48,51,49,50,17,104,8,75,139,207,64,98,141,168,219,205,214,147,34,190,97,222,208,187,185,151,241,252,81,195,193,194,192,61,130,227,225,146,129,242,78,77,206,99,189,209,171,238,245,218,226,210,221,62,246,202,186,249,254,253,67,131,66
run48,55,52,54,61,63,15,14,23,31,28,30,7,127,95,119,247,215,87,212,214,116,244,20,21,22,4,5,6,196,84,85,86,100,101,102,24,26,25,104,105,88,89,90,68,69,132,134,148,152,36,37,38,8,9,149,133,70,41,56,57,58,216,232,228,248,184,164,165,231,233,166,153,229,234,106,217,10,136,235,150,154,251,44,47,46,45,204,103,111,108,109,110,172,236,167,120,121,122,118,180,126,94,230,156,158,188,117,239,238,42,124,157,185,169,159,135,199,198,123,91,92,71,223,220,39,27,59,93,155,197,0,1,2,80,32,144,96,3,73,74,60,115,113,43,16,107,83,211,82,170,79,143,140,142,181,183,255,19,11,114,174,173,175,40,12,243,64,35,33,29,125,240,145,200,72,201,203,137,51,48,49,50,17,207,213,75,139,168,160,161,162,128,18,98,76,34,219,250,176,177,179,178,224,147,141,190,205,97,65,208,242,182,252,151,81,195,193,192,194,222,13,130,225,146,129,237,227,78,77,206,189,99,209,187,241,171,245,138,218,210,226,221,246,202,186,249,254,253,67,66,131
