,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run50,4,192,98,205,69,94,164,43,38,230,234,216,143,85,232,106,95,25,206,99,196,150,159,179,124,170,155,133,58,20,249,141,189,26,166,52,144,101,48,122,86,104,151,46,54,219,169,9,241,31,67,235,66,63,24,80,47,127,148,77,39,244,33,197,78,117,204,157,41,248,240,87,84,222,29,3,68,40,237,202,200,152,154,60,156,123,105,129,111,238,70,53,125,186,37,171,61,191,113,180,49,178,118,81,83,161,21,243,193,36,184,45,8,203,18,34,149,177,74,218,7,119,13,142,213,75,103,251,57,209,90,252,59,14,255,110,153,93,138,147,183,145,12,168,55,112,225,79,65,221,176,56,44,228,102,126,242,108,35,91,50,223,76,246,130,229,23,163,175,224,167,253,181,128,109,62,227,165,32,158,134,71,6,120,217,245,30,115,73,190,64,107,220,136,0,172,121,188,100,140,250,185,42,11,19,92,89,114,17,195,132,247,231,72,207,131,236,5,208,201,174,215,239,96,97,135,211,214,1,137,116,139,194,16,162,15,146,28,173,212,210,2,198,10,199,22,182,27,233,187,51
run51,49,17,14,171,24,37,71,75,35,246,165,9,87,145,137,45,106,162,111,135,219,217,177,131,74,0,199,80,11,78,13,240,23,20,231,187,255,148,195,1,223,84,120,73,168,90,156,203,252,247,18,174,79,197,142,36,208,183,114,250,191,133,210,178,181,158,29,180,31,32,132,243,214,119,108,100,25,237,160,116,117,105,130,202,101,152,62,244,222,184,134,140,47,96,95,109,28,147,128,10,64,146,176,97,52,196,212,229,22,41,205,93,94,27,154,198,175,7,83,170,235,167,68,89,102,226,218,159,3,125,88,190,34,228,185,44,204,239,92,33,26,225,103,143,86,127,59,98,60,149,61,193,236,110,72,16,99,43,230,242,66,211,51,251,206,224,169,155,194,107,56,157,77,186,112,138,85,54,151,19,144,4,126,76,15,234,2,254,104,118,115,173,192,121,249,232,248,69,57,164,42,220,233,67,153,189,216,161,139,50,200,65,209,129,122,30,141,46,245,113,21,241,12,123,5,40,38,58,182,188,221,201,8,238,163,53,82,81,179,172,207,39,166,48,136,55,70,124,6,91,213
run52,220,2,248,160,183,243,101,25,155,8,72,141,165,219,193,224,214,226,86,191,198,35,236,94,158,169,90,60,49,143,58,45,150,113,93,175,196,126,227,3,192,178,145,77,238,6,190,185,97,179,217,240,151,254,62,38,235,161,231,138,64,163,111,75,237,174,46,172,54,9,68,135,32,79,14,81,109,187,99,234,124,107,67,154,116,57,195,48,131,202,164,166,24,147,223,245,43,16,15,110,222,120,159,140,241,73,69,104,17,7,22,118,230,74,251,228,37,194,130,84,1,0,249,36,186,211,42,70,127,123,233,47,33,28,41,59,168,239,102,213,4,11,53,250,139,10,244,216,225,207,76,31,121,114,19,18,80,170,65,232,208,66,63,134,20,34,85,21,117,96,173,184,221,103,189,177,39,13,182,197,50,152,162,115,255,55,137,209,56,82,27,157,247,253,108,181,5,88,44,218,122,129,98,176,188,144,132,23,71,95,112,201,30,142,153,171,167,105,156,125,203,133,210,246,119,12,206,51,91,148,205,78,128,89,252,215,204,40,200,212,199,83,229,180,100,29,61,92,52,149,87
run53,196,252,4,68,93,234,71,94,107,114,3,32,156,206,241,188,64,224,230,217,53,164,63,212,139,82,225,15,163,100,29,26,54,62,5,34,74,25,134,159,50,23,254,231,173,117,90,194,17,183,113,144,19,207,174,45,98,166,73,205,99,66,7,141,122,43,208,135,92,229,136,195,250,27,133,8,22,67,116,121,153,209,182,226,80,223,150,198,24,85,201,161,40,165,222,105,219,236,143,152,200,20,218,11,36,60,237,186,123,176,181,88,106,41,227,169,255,101,2,155,129,204,146,210,95,12,102,142,77,14,251,171,69,137,55,193,239,179,103,216,78,148,149,220,189,59,238,147,242,1,233,124,70,130,13,91,0,6,47,243,72,118,151,197,39,185,18,228,84,10,33,108,145,244,120,175,162,235,16,247,178,132,81,213,75,31,253,76,187,44,158,157,87,140,65,97,249,128,96,51,138,9,180,104,58,245,154,125,52,203,89,168,42,177,215,232,211,131,86,61,21,35,115,190,240,48,56,79,110,37,49,214,126,109,170,160,167,221,127,199,111,112,172,57,28,46,192,38,83,191,246
run54,114,35,204,246,139,18,172,202,220,91,255,56,29,65,249,7,171,5,182,143,178,211,137,76,73,87,231,142,239,51,183,122,216,15,161,96,217,70,176,155,222,57,58,83,162,163,11,149,1,206,72,64,214,54,187,237,37,28,14,184,94,248,152,131,223,47,67,80,203,205,145,160,253,179,221,147,209,26,99,33,243,192,79,8,140,232,144,88,53,86,92,213,166,31,154,177,82,10,113,103,93,233,130,245,48,119,225,244,156,135,252,34,128,150,236,16,250,62,208,173,49,3,105,212,2,30,66,164,254,68,74,148,102,42,116,199,20,169,165,78,23,71,46,22,127,247,27,118,84,39,218,242,134,132,191,13,121,24,141,43,193,138,136,38,106,44,146,61,198,229,40,159,124,60,4,228,234,98,117,241,210,207,59,17,235,55,230,111,224,186,125,95,0,101,200,52,158,194,123,201,81,157,89,45,190,133,104,85,240,19,110,50,108,197,107,63,227,181,196,153,25,180,251,219,9,36,90,238,12,151,109,167,189,168,195,170,215,120,226,126,185,69,21,75,97,112,175,6,188,41,129
run55,92,253,104,81,5,200,218,245,255,239,88,249,150,216,114,250,91,6,48,20,190,193,142,139,30,115,18,68,135,120,246,232,75,23,44,128,50,97,127,237,46,31,143,55,225,3,149,198,9,96,90,171,119,137,181,16,10,154,65,7,162,116,254,107,194,1,133,223,112,99,40,244,236,204,168,160,12,207,203,125,41,19,77,21,222,192,174,29,240,157,167,72,8,185,45,57,93,219,152,86,98,172,177,42,4,201,153,146,182,56,2,49,63,242,0,61,161,67,53,74,11,26,94,73,215,197,241,231,24,51,109,113,180,52,206,130,38,54,84,62,148,238,101,79,191,121,170,105,165,140,83,233,138,202,134,228,47,173,58,136,199,36,129,25,183,34,76,32,33,234,59,131,227,229,141,251,205,212,118,247,208,60,195,209,27,64,163,117,226,156,37,210,211,189,106,82,213,248,178,166,66,126,224,85,122,175,80,28,111,176,217,15,151,184,108,159,214,169,14,102,78,188,89,145,230,187,155,69,103,179,71,221,132,220,70,144,95,39,100,147,35,110,235,43,13,196,17,123,158,252,87
run56,255,189,198,38,32,142,187,81,147,159,251,31,125,59,239,224,39,5,107,197,105,93,216,207,65,26,13,72,172,47,129,182,50,44,91,245,92,0,151,214,1,232,138,188,27,89,221,64,212,67,97,254,123,204,58,29,90,82,95,140,127,156,25,136,184,225,243,206,235,215,173,87,146,226,115,167,20,250,252,241,21,247,28,196,79,86,69,195,161,106,15,233,210,18,73,6,14,231,186,74,36,236,77,193,132,166,109,56,35,128,46,41,200,199,194,85,45,237,84,169,108,113,61,153,149,137,217,16,70,83,230,150,249,229,80,141,246,185,171,22,2,55,66,157,170,180,211,104,148,49,222,131,203,110,223,11,133,238,179,111,118,40,71,191,253,135,178,174,160,134,192,54,126,57,88,139,62,10,52,240,48,163,183,201,116,145,143,175,202,190,23,152,181,205,3,19,9,76,164,117,94,100,122,101,209,219,124,99,130,51,53,244,37,96,98,158,4,60,176,242,154,234,177,24,75,208,162,248,155,165,227,103,8,114,34,218,168,228,121,102,68,33,213,112,78,220,144,43,119,30,7
run57,127,58,229,89,119,254,159,155,221,110,246,87,194,175,84,8,216,227,34,23,17,134,81,143,144,130,60,204,44,51,62,255,201,85,12,109,36,208,104,71,167,79,146,24,88,210,230,0,55,57,169,139,213,35,38,187,112,188,121,10,241,115,151,91,94,106,50,148,245,163,15,126,92,202,149,135,65,132,77,61,25,68,199,237,184,176,156,243,83,203,165,172,9,105,198,72,223,69,186,197,214,41,177,52,247,123,131,192,142,47,32,37,205,116,218,39,178,217,179,95,209,238,242,129,222,33,251,29,28,122,236,22,239,171,162,64,14,78,107,111,30,244,231,150,182,120,138,181,108,191,250,56,54,73,180,124,185,161,76,70,211,173,80,232,97,226,86,67,157,248,7,252,114,200,102,26,224,43,100,196,96,6,98,103,219,93,101,66,168,145,228,195,183,31,137,63,3,220,234,233,74,48,174,225,49,193,40,206,16,253,27,140,13,53,4,1,153,19,45,158,118,141,2,235,21,75,190,46,18,147,113,59,125,170,136,99,249,117,90,207,128,152,133,160,212,215,189,166,20,154,5
run58,50,127,125,243,254,119,193,16,101,216,20,63,144,156,204,184,57,212,142,82,78,22,4,14,86,65,36,211,162,158,83,196,181,224,46,33,255,55,218,18,34,207,168,205,123,230,130,241,171,26,115,85,192,124,74,151,183,161,129,106,178,154,250,194,153,23,58,160,21,110,73,232,253,52,242,244,0,81,202,105,150,226,237,208,134,164,234,27,223,3,188,11,145,233,112,139,31,189,61,225,179,60,177,213,98,217,2,107,187,147,166,38,103,100,39,7,199,64,35,176,210,42,120,239,99,185,43,182,197,227,174,87,228,195,53,66,97,135,37,203,70,198,133,40,19,71,51,111,175,206,41,80,116,214,163,67,138,240,45,47,54,157,128,200,92,68,152,95,235,170,90,143,109,91,44,8,136,121,15,114,149,245,88,17,13,28,89,132,190,30,172,247,56,94,122,108,141,6,69,220,104,191,159,1,140,72,77,62,148,219,126,12,118,229,209,165,49,113,236,231,76,25,102,249,96,173,75,251,9,32,155,215,222,24,59,93,201,5,167,10,137,79,48,238,29,117,146,252,84,186,180
run59,247,20,153,56,94,8,111,238,73,100,32,1,46,217,207,212,177,22,189,152,48,95,113,156,41,109,237,173,211,233,216,93,43,254,201,12,101,243,40,126,215,242,117,252,188,119,244,45,25,51,24,206,92,213,6,85,23,97,142,65,164,202,234,137,112,74,183,89,66,196,199,138,67,208,221,232,78,128,130,58,79,155,121,162,81,184,168,159,88,27,230,170,17,141,143,203,186,178,125,114,70,31,53,166,181,30,71,200,150,123,171,129,60,122,197,57,4,3,147,21,165,172,185,133,55,148,241,245,64,90,180,194,77,218,251,102,76,139,179,210,228,255,115,205,103,231,98,26,175,14,249,124,158,176,107,116,11,35,239,82,91,209,13,219,39,105,157,144,240,235,104,192,187,118,146,248,120,167,62,222,160,236,214,49,33,44,145,229,195,225,161,106,63,84,154,29,68,15,38,52,190,110,36,72,37,227,7,174,224,59,18,47,86,87,99,61,75,54,9,135,226,223,10,50,42,2,246,19,220,127,198,34,83,96,69,16,131,191,5,151,140,163,0,149,136,28,134,193,108,169,250
run60,120,179,252,17,201,59,36,104,142,140,155,227,27,117,154,0,125,127,126,133,121,18,37,50,79,161,232,52,25,92,145,240,198,233,241,97,68,254,111,110,35,213,20,22,34,158,77,88,243,163,164,107,74,218,197,195,105,63,122,21,3,42,130,144,39,95,188,49,191,19,165,235,226,190,15,43,183,250,9,65,82,12,83,61,211,64,1,94,78,186,207,143,225,58,116,57,230,247,169,24,53,151,170,87,135,6,5,40,153,56,255,221,55,102,16,214,73,150,128,71,28,7,196,228,199,139,100,93,204,134,114,136,248,146,189,26,86,10,192,187,38,182,239,148,242,251,8,41,149,217,13,98,193,160,177,244,101,96,215,91,76,224,220,131,156,168,172,112,175,249,31,223,210,62,47,173,253,231,81,236,118,115,206,194,237,178,69,66,45,216,103,167,205,219,99,11,44,238,129,2,4,152,147,30,138,181,132,159,29,113,80,123,212,234,89,109,32,70,176,157,51,33,85,202,106,222,208,245,108,48,141,14,180,166,200,67,119,137,60,46,184,203,246,90,72,229,162,185,75,54,84
run61,227,181,120,0,240,63,96,21,115,170,68,85,169,101,239,235,236,238,44,152,104,159,142,168,36,16,51,173,75,223,178,35,24,50,171,133,161,23,54,61,215,182,214,153,232,99,191,217,8,140,201,242,241,102,146,116,22,160,70,89,72,80,190,78,65,41,162,3,246,147,149,251,192,38,122,106,25,77,7,175,124,193,69,206,186,151,199,53,87,82,224,255,108,210,127,76,180,100,11,219,4,187,148,144,157,1,233,253,92,20,216,196,119,204,83,202,86,121,103,163,117,110,45,128,228,59,139,179,9,167,125,211,113,212,209,247,185,129,220,42,250,138,98,141,5,19,229,111,254,134,135,172,12,226,79,188,114,34,74,95,28,166,71,221,60,207,49,184,2,91,132,32,37,158,57,56,15,48,243,27,84,164,218,14,10,143,97,105,245,183,112,39,123,66,109,126,237,73,94,118,213,55,90,174,198,17,222,189,208,244,46,88,176,130,197,131,13,150,47,231,165,154,195,58,137,107,30,194,52,249,230,203,26,29,93,62,40,43,155,18,205,156,234,145,67,136,6,81,225,177,252
run62,45,43,255,147,215,243,98,201,184,72,186,129,0,37,3,110,137,66,79,53,144,241,177,84,57,19,76,120,51,20,199,95,150,141,234,116,73,14,83,228,221,194,31,92,105,27,74,151,249,10,213,219,32,1,117,128,71,250,193,80,87,8,4,59,118,48,50,224,239,39,183,96,187,134,126,6,89,40,15,34,220,64,229,5,204,160,111,211,55,245,94,106,180,62,179,49,99,237,29,136,38,131,198,67,91,216,251,70,124,23,231,86,197,140,157,164,162,247,225,223,9,68,41,214,230,63,21,189,226,101,208,12,253,210,148,112,192,165,246,54,130,154,248,93,65,78,166,188,28,104,244,195,17,205,171,232,172,176,52,254,217,114,2,133,122,145,142,242,22,207,102,18,138,25,149,60,178,88,182,24,109,90,85,16,206,143,123,36,46,218,196,107,13,156,200,169,235,58,238,163,132,127,152,97,170,100,181,44,42,135,125,191,77,33,153,56,240,167,185,7,35,212,222,203,161,158,233,30,174,202,252,139,119,190,159,108,236,75,115,81,69,227,103,146,173,61,175,121,113,168,11
run63,98,163,70,5,140,160,211,47,35,78,117,46,124,162,97,125,122,251,195,157,6,133,214,68,86,161,156,9,208,246,36,186,197,204,43,32,131,104,136,228,167,233,118,190,22,53,27,56,151,67,69,238,219,241,95,178,147,102,253,8,176,209,237,54,3,111,20,225,25,29,154,31,108,212,44,79,10,62,210,180,85,113,229,171,207,149,101,12,184,188,249,150,201,24,90,141,41,194,66,224,7,235,191,215,51,77,129,15,152,134,2,239,4,144,222,252,148,182,145,80,193,203,45,109,17,169,217,206,121,1,126,120,115,185,72,107,142,234,250,71,179,218,57,88,243,26,11,89,226,49,183,137,138,181,33,166,155,37,153,28,112,83,99,213,74,231,84,0,236,158,174,216,255,175,168,232,100,14,223,128,23,230,127,132,116,200,13,244,96,73,135,16,81,227,172,192,221,199,170,65,245,50,187,130,94,76,30,91,114,39,48,164,205,159,55,34,93,143,146,139,75,254,202,38,82,242,106,198,103,61,189,123,173,19,21,247,177,165,196,248,110,220,40,105,18,52,92,58,60,87,240
run64,33,72,84,127,201,25,17,145,109,81,75,26,88,147,34,7,91,188,49,43,209,54,165,130,193,194,179,55,50,121,74,1,69,98,174,64,155,13,100,6,191,48,107,223,139,218,21,173,242,207,8,51,247,119,202,214,246,83,41,123,9,4,186,120,236,118,29,176,90,19,58,221,222,131,241,140,239,134,208,154,203,73,39,104,150,168,60,142,27,32,14,138,183,11,210,169,166,16,86,185,124,63,164,65,18,172,198,24,52,80,37,108,71,126,151,141,243,180,159,232,115,85,45,44,189,133,178,163,35,79,156,77,114,184,177,234,206,2,161,254,149,93,92,200,244,192,251,102,213,95,112,53,68,162,230,167,94,211,205,89,143,237,22,96,228,125,62,137,28,217,158,3,129,110,248,87,76,240,171,105,66,116,224,227,47,199,61,10,153,216,40,36,103,70,106,238,46,212,101,148,20,122,170,226,197,146,250,99,252,132,204,249,235,57,225,182,31,12,111,231,38,219,144,59,5,82,78,215,196,195,0,56,229,15,117,175,136,253,160,233,67,255,190,181,135,245,113,220,152,187,42
run65,216,160,30,146,9,241,239,231,244,64,118,147,162,47,81,212,90,67,124,95,104,246,223,117,133,131,184,129,31,243,103,76,35,182,115,60,33,156,158,100,217,155,213,29,143,229,15,140,86,161,159,148,7,97,108,247,41,235,71,116,142,157,250,106,63,101,39,188,135,111,128,8,13,168,193,72,245,152,174,165,179,14,49,195,221,178,113,237,220,120,34,58,205,77,65,92,20,27,210,0,139,138,180,94,127,198,66,232,37,173,62,170,171,251,69,222,1,102,121,252,224,236,55,42,11,181,172,177,54,226,144,249,21,200,207,126,185,240,167,48,105,99,228,132,107,186,22,6,145,164,40,61,32,201,44,52,234,225,26,25,10,79,242,68,119,233,5,50,125,134,4,197,110,219,175,123,75,112,114,141,73,59,43,204,190,218,3,254,149,151,196,46,96,19,88,215,74,36,57,78,122,206,18,183,248,82,202,12,163,187,56,214,166,191,83,203,93,253,45,87,192,153,16,98,24,70,176,28,23,89,194,209,238,51,17,255,230,85,169,150,91,208,84,38,211,227,136,154,137,130,53
run66,218,90,149,37,20,249,250,229,19,150,166,248,71,93,189,35,141,148,88,216,87,178,96,13,109,97,62,146,26,167,64,205,255,214,176,76,239,133,171,107,147,5,89,25,36,85,252,135,151,158,184,86,67,211,253,108,65,246,181,1,24,59,119,197,217,27,223,209,48,70,170,193,199,164,16,127,84,104,237,190,42,57,77,111,202,247,101,8,129,34,50,137,63,128,225,173,47,14,201,168,10,254,112,143,207,130,228,179,81,174,131,33,39,177,175,120,75,29,242,162,152,192,51,117,122,106,23,6,132,54,198,18,28,145,245,38,52,196,110,41,72,203,79,155,80,161,235,183,134,124,74,114,44,159,241,91,219,66,121,163,31,9,49,144,191,236,180,230,195,11,142,165,94,46,60,40,69,221,251,172,73,215,227,160,99,220,105,82,154,113,68,210,4,123,187,243,138,55,206,21,98,2,212,208,92,188,153,118,3,61,200,194,7,53,234,56,185,22,222,32,115,140,30,116,213,0,231,182,125,238,100,232,83,186,15,224,139,204,103,58,233,156,43,12,102,45,136,126,17,244,78
run67,90,70,147,40,204,33,1,131,231,97,120,6,141,15,22,146,10,62,119,48,31,18,143,35,209,69,193,220,32,172,105,124,5,98,169,159,183,205,93,34,49,206,207,42,138,73,230,152,96,133,13,77,196,178,111,63,235,243,65,188,92,59,237,223,50,229,160,194,85,103,0,192,201,213,9,52,236,107,218,212,113,190,45,251,179,88,233,245,100,253,140,185,82,228,232,89,227,4,222,116,216,184,68,186,117,122,165,2,249,170,157,125,38,60,55,75,211,197,37,244,182,210,53,130,189,80,139,46,101,156,121,202,61,21,28,226,134,148,39,12,135,123,47,241,221,106,155,84,79,175,24,26,67,234,41,191,87,29,164,195,177,108,114,238,43,11,247,132,76,104,149,187,180,254,142,162,36,16,153,127,64,19,129,54,248,51,57,58,174,224,56,78,225,151,167,94,30,215,144,145,20,3,8,158,171,166,250,239,136,27,66,198,176,168,17,246,115,219,72,14,163,23,44,161,126,255,86,217,74,102,112,95,91,214,150,154,99,128,199,109,203,137,181,7,110,242,240,252,83,173,118
run68,44,151,77,138,17,89,88,150,188,24,30,162,131,215,187,172,41,121,230,174,118,158,202,168,235,99,193,221,255,217,74,87,218,21,48,65,98,93,122,4,144,166,103,46,204,57,15,106,3,228,214,180,2,102,233,249,107,210,61,28,160,159,175,105,248,52,199,239,153,79,146,242,234,50,49,104,80,125,68,195,184,164,216,36,148,237,143,58,13,26,170,92,86,156,124,219,185,38,34,135,119,245,163,161,181,200,47,14,71,120,78,177,220,229,240,20,62,236,145,126,157,114,211,136,254,224,191,75,176,33,110,16,231,149,94,247,29,209,1,244,111,10,9,134,127,32,154,67,31,203,66,226,115,167,6,137,129,207,97,253,169,56,83,22,8,232,142,250,82,128,0,91,165,252,130,178,186,109,63,43,212,133,76,39,84,60,100,139,45,246,37,223,225,201,95,192,70,53,35,5,189,116,112,213,123,51,64,81,183,173,155,238,222,42,227,85,96,147,182,179,241,108,55,7,197,59,196,194,40,12,23,73,171,18,243,101,190,117,25,113,69,152,206,141,72,205,90,11,27,132,19
run69,245,57,210,206,84,153,163,105,143,136,86,160,203,179,32,180,253,238,22,47,3,17,174,112,53,229,157,149,138,129,190,5,45,243,37,241,181,41,172,9,2,110,145,44,82,189,113,103,228,251,35,6,102,60,230,10,96,132,106,173,197,91,135,233,58,170,8,166,26,124,73,168,240,137,49,117,46,222,98,182,255,120,194,72,169,119,219,116,104,223,1,0,183,195,95,48,81,31,30,128,109,114,171,217,52,214,20,218,100,130,191,176,27,126,40,244,226,158,147,142,150,7,28,90,97,186,15,121,167,50,69,13,201,111,64,131,224,63,177,118,209,156,24,92,93,127,188,199,36,178,208,38,75,232,198,21,123,134,12,146,65,248,107,225,221,108,184,154,235,99,85,227,212,29,14,139,94,249,211,19,88,125,246,74,80,175,56,254,61,155,70,34,250,59,185,242,187,79,152,68,62,205,87,234,16,101,202,18,4,196,78,39,204,42,239,54,115,161,213,231,76,237,25,140,151,71,148,77,51,67,141,193,164,55,83,192,11,216,23,144,165,207,43,247,162,252,133,236,215,200,66
run70,168,42,51,40,28,95,17,35,13,208,242,37,132,81,222,228,175,63,243,127,128,209,0,137,54,189,252,27,38,33,232,217,94,91,145,167,73,97,253,22,59,19,8,135,69,106,237,21,205,200,197,119,58,139,52,11,162,192,46,173,104,159,251,45,199,148,213,36,224,247,153,138,75,140,111,223,170,65,231,246,129,226,147,100,212,219,123,174,236,227,9,3,254,29,76,71,6,134,244,64,177,105,49,118,68,5,61,150,89,47,185,230,152,235,165,98,103,62,77,196,154,10,102,126,41,176,108,195,241,57,79,24,141,172,160,93,67,144,113,78,92,130,184,131,187,116,26,120,191,107,225,60,7,221,88,183,206,179,193,202,210,114,149,201,248,124,182,250,72,215,194,39,30,142,169,112,85,16,34,255,4,115,18,90,83,204,74,48,181,190,101,15,23,239,110,80,133,203,146,56,166,117,50,156,87,84,66,163,43,25,99,151,157,55,20,31,70,188,198,218,214,171,1,44,229,245,158,125,32,238,122,136,121,220,164,109,53,96,2,240,180,143,249,207,216,161,14,155,211,86,233
run71,36,183,181,210,225,118,229,194,187,50,158,166,220,81,247,239,151,80,58,102,193,198,226,61,25,19,74,14,162,62,85,222,216,94,17,105,211,237,197,39,161,157,7,20,144,28,37,142,241,252,116,179,176,68,167,32,139,112,199,172,133,242,9,203,180,136,195,47,218,165,132,110,63,235,77,3,177,11,117,152,23,83,171,121,190,45,174,201,178,97,106,213,244,123,64,27,212,101,71,209,230,184,8,147,18,56,185,48,78,164,138,91,93,191,148,124,44,168,207,169,100,75,22,200,69,219,76,125,146,234,223,224,35,111,122,249,96,41,72,53,128,150,245,135,16,107,192,238,55,120,251,141,10,60,52,119,160,126,153,30,67,66,182,208,38,246,154,205,137,232,103,26,145,42,206,140,236,253,173,34,1,2,240,4,92,134,15,29,149,250,46,24,114,21,73,89,5,82,143,6,113,115,12,217,228,40,70,254,0,51,95,159,65,130,79,248,109,131,215,127,233,202,87,33,57,59,214,108,104,204,196,98,155,13,231,175,88,156,99,186,221,255,49,90,84,54,129,188,43,86,170
run72,67,160,246,173,11,105,36,13,148,187,102,37,165,69,214,221,193,143,182,20,233,28,33,54,216,248,31,222,44,15,146,79,219,171,78,127,22,80,103,186,137,48,9,41,63,77,176,192,188,114,238,159,55,239,167,209,81,5,117,240,119,75,110,252,50,190,49,251,113,120,121,21,93,133,14,237,86,122,8,130,139,255,166,18,61,128,92,200,87,134,62,144,180,96,217,34,135,1,225,66,82,179,201,94,226,51,123,73,151,162,95,129,88,175,254,115,4,45,210,140,71,215,203,241,195,85,247,205,147,70,197,24,38,43,42,156,7,155,152,172,89,16,194,47,32,2,27,40,58,118,184,109,169,46,174,97,72,204,181,91,183,232,100,126,25,90,56,116,158,101,211,196,99,132,223,234,242,245,124,157,65,76,74,0,189,19,150,64,138,228,10,208,191,235,202,53,136,6,107,83,35,230,250,163,154,57,84,108,164,213,3,170,112,198,153,185,145,220,59,227,161,218,168,231,12,26,141,206,39,149,98,243,23,17,60,131,207,52,142,249,29,177,199,224,236,244,125,68,104,111,30
run73,238,55,232,135,16,66,53,194,181,176,156,9,180,67,139,235,230,141,249,242,210,91,205,153,58,17,92,182,49,196,255,25,208,43,79,37,112,227,69,105,29,95,151,32,188,74,63,223,20,6,144,117,168,177,146,148,82,65,218,121,175,220,183,167,172,191,239,72,159,12,129,103,253,134,138,109,231,174,193,11,96,83,158,52,41,166,119,164,244,39,219,36,192,247,162,157,216,142,75,137,77,108,90,147,222,80,213,155,78,206,23,204,8,48,125,209,76,221,207,143,128,224,123,241,21,51,94,212,116,217,85,44,107,150,106,35,47,60,4,102,30,0,14,179,252,126,200,246,27,71,99,237,178,3,89,64,54,225,13,243,88,115,62,197,113,22,127,100,234,202,42,87,61,24,104,140,7,190,236,165,169,215,214,98,73,45,18,160,152,233,189,133,56,84,46,33,68,70,10,154,198,131,240,122,187,81,186,226,201,40,211,173,1,2,26,118,59,124,5,163,110,93,254,199,101,57,161,15,185,229,203,120,136,38,248,145,149,34,170,111,250,132,251,245,184,86,171,228,28,50,97
run74,50,123,125,21,150,118,242,245,236,86,145,216,220,204,11,196,95,122,217,175,212,166,124,82,147,23,163,211,231,16,148,224,158,65,1,15,111,81,192,44,3,199,253,36,179,101,64,205,93,174,176,117,57,7,88,169,237,202,52,227,89,110,243,207,98,54,250,99,51,234,32,74,233,255,138,69,178,102,8,61,119,149,208,25,136,218,126,187,161,226,186,130,67,190,96,153,235,58,246,252,133,219,100,135,162,37,40,146,172,77,47,55,213,206,0,91,141,128,94,171,103,42,173,209,85,106,228,232,4,188,182,105,159,143,251,241,156,38,170,19,10,71,73,194,144,140,214,66,225,254,46,121,109,56,115,167,43,191,230,131,87,197,84,185,22,215,183,223,68,160,97,107,181,240,90,184,79,198,78,249,27,142,24,62,151,83,137,195,129,76,48,49,14,189,70,28,134,72,9,104,177,63,41,239,132,114,201,155,29,164,13,157,34,5,193,31,222,229,75,203,12,18,80,112,165,45,17,92,30,39,20,116,127,35,33,108,200,6,244,238,53,248,59,221,26,2,247,210,139,60,154
