,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run50,72,84,68,148,132,152,100,164,168,4,20,24,8,36,40,89,73,69,133,153,149,85,101,165,134,150,166,102,70,86,5,9,37,21,6,38,22,10,26,25,138,144,42,41,128,201,217,233,229,197,234,230,202,232,228,196,200,224,216,225,212,32,52,56,116,180,120,184,57,53,121,185,58,54,96,161,169,112,176,48,122,118,186,117,49,113,50,16,162,98,130,97,90,74,0,80,129,192,208,213,154,137,136,17,1,33,18,2,34,209,193,170,66,194,64,145,248,244,249,114,198,250,105,146,104,81,65,210,214,218,177,178,35,3,39,43,103,71,99,67,83,147,163,107,171,7,23,27,11,87,91,75,155,19,59,55,123,187,183,119,115,179,51,106,251,247,243,235,219,215,199,195,211,227,203,231,240,245,181,63,127,191,255,47,15,31,79,95,111,175,143,159,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,188,124,189,60,125,190,220,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run51,199,219,195,211,203,134,138,70,86,231,235,166,102,170,165,133,149,69,101,85,73,89,153,161,68,84,148,132,88,72,100,164,160,144,96,24,20,4,36,25,9,21,5,37,6,10,38,22,26,42,8,152,127,41,128,191,162,130,98,137,90,74,154,117,121,185,57,53,58,54,56,52,120,116,184,136,122,118,186,40,129,32,0,16,80,97,17,18,2,1,33,34,105,169,82,48,112,176,49,50,113,180,104,168,114,64,247,251,243,51,55,115,179,183,119,123,187,35,3,39,43,99,163,59,67,83,147,7,23,27,11,87,71,91,75,155,107,103,171,145,66,106,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,209,193,225,248,244,249,250,146,198,81,65,19,255,177,178,47,15,31,79,95,111,175,143,159,239,207,223,188,124,189,60,125,172,108,140,156,76,92,44,12,28,77,173,109,45,13,29,46,110,78,142,174,14,94,158,157,141,93,30,220,190,210,194,240,222,214,218,245,226,61,181,241,126,62,182,242,236,237,205,238,167,204,252,221,151,131,206,254,246,139,135
run52,10,130,22,6,70,86,38,5,21,37,25,9,102,42,85,69,149,133,101,165,134,150,166,89,73,154,138,153,20,4,36,24,64,84,68,100,148,132,164,8,160,144,96,90,41,128,117,121,185,57,53,58,54,122,118,186,40,16,137,32,56,52,120,116,184,48,112,176,49,113,50,98,161,88,72,0,17,1,33,97,18,74,80,145,2,34,104,168,82,180,114,105,169,200,216,196,212,232,228,192,208,224,201,217,233,229,197,234,202,230,213,209,193,225,248,244,43,171,129,210,251,243,188,124,60,189,125,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,174,78,142,14,220,29,94,158,157,141,93,249,30,190,240,152,170,194,162,250,66,214,81,65,198,177,178,62,61,126,218,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,219,203,215,199,211,231,227,235,195,254,51,115,179,119,183,55,123,187,59,247,19,3,83,67,147,99,35,163,23,7,39,27,11,87,71,91,75,155,245,103,107,226,181,222,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run53,123,187,183,55,244,115,179,51,39,43,11,27,7,23,75,91,87,71,107,155,135,151,171,167,103,67,83,131,99,3,163,139,249,35,247,251,243,63,127,191,59,242,255,231,235,199,203,219,215,195,211,227,188,124,60,125,220,47,15,31,79,95,111,175,143,159,223,207,239,154,138,150,134,90,74,70,86,166,170,102,106,165,133,149,69,101,153,73,89,85,137,105,161,41,5,21,25,37,9,6,10,26,38,22,42,68,84,132,148,88,72,100,164,4,20,36,24,152,128,8,40,136,32,169,16,0,162,130,98,160,96,129,104,168,17,1,18,33,216,200,196,212,232,228,192,208,224,233,229,201,197,217,213,209,234,156,140,92,76,172,108,44,12,28,157,141,93,173,109,45,13,174,110,78,142,46,77,94,158,29,252,14,80,144,193,225,2,97,64,186,146,145,82,230,34,66,81,65,19,214,210,194,198,218,245,250,240,222,56,52,120,116,48,112,176,180,49,53,113,57,50,54,58,177,114,178,190,189,117,121,181,185,226,61,147,118,236,204,241,237,205,126,62,254,122,182,238,221,206,246,253
run54,179,104,164,36,4,20,160,96,128,24,68,84,132,148,119,183,123,88,152,187,72,69,73,89,153,133,149,101,165,85,134,138,154,74,90,166,106,102,150,25,21,5,37,10,26,6,38,42,9,22,70,41,51,55,161,137,86,170,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,186,54,8,136,110,78,94,142,109,173,14,40,162,98,46,16,0,117,129,45,50,39,196,212,216,200,232,228,192,208,224,229,233,201,197,234,217,230,248,244,250,213,43,202,49,209,114,44,12,28,108,172,76,140,156,92,13,130,29,124,188,60,189,125,247,251,243,63,127,191,47,15,31,79,95,111,175,143,159,207,223,239,220,18,59,168,193,225,33,255,254,97,158,157,141,93,2,146,34,144,80,35,3,99,67,83,147,163,105,169,17,1,82,30,64,177,178,145,66,181,198,227,231,235,199,215,219,211,203,195,7,23,27,11,19,87,71,91,75,155,103,107,171,81,65,218,190,210,194,214,185,226,240,126,62,61,222,167,236,204,151,221,237,205,131,241,245,249,238,242,139,206,252,246,135,253
run55,100,104,168,6,26,10,5,21,9,25,41,37,42,38,101,69,85,73,89,137,133,149,165,74,90,138,154,106,102,166,134,150,153,170,70,36,4,20,68,84,148,132,128,86,88,24,247,251,72,152,40,16,0,32,188,60,105,169,8,145,160,96,161,17,18,231,235,227,199,215,219,211,200,216,196,232,228,212,192,208,224,201,217,233,229,197,234,202,225,39,11,99,163,35,3,213,55,179,115,183,119,123,187,51,1,97,136,195,203,80,144,146,103,71,67,83,147,171,7,23,64,129,87,230,162,130,98,2,33,82,91,155,75,27,43,59,125,209,248,244,249,193,34,63,127,191,255,107,66,240,245,81,65,239,207,223,47,15,31,79,111,175,143,159,95,172,108,140,156,76,92,44,12,28,77,45,13,29,30,109,173,46,110,174,78,142,14,94,158,157,141,93,220,252,19,210,194,214,198,218,250,222,226,189,190,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,177,114,178,117,121,181,185,62,61,126,241,254,118,122,182,236,237,205,167,204,238,221,242,151,131,206,246,139,135,253
run56,184,38,116,10,26,6,9,25,5,41,37,73,69,85,89,153,149,133,101,165,21,102,22,86,161,56,28,68,84,148,132,88,72,100,164,20,4,24,166,134,90,138,36,150,128,121,117,53,57,58,122,118,182,54,52,152,70,8,74,186,40,136,162,98,44,76,92,156,140,32,137,108,172,127,191,109,173,77,45,13,46,110,78,142,174,14,48,112,176,113,129,50,60,190,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,244,236,43,209,18,49,47,15,31,79,95,111,175,143,159,239,207,223,255,254,160,96,213,130,202,154,105,169,114,180,16,0,124,188,97,204,104,168,2,193,34,225,146,144,80,1,33,82,29,94,158,157,141,93,106,177,178,189,125,64,145,30,163,181,66,249,214,170,218,198,243,81,65,250,210,194,185,211,195,227,199,215,219,203,231,235,51,115,179,119,183,55,123,187,59,251,247,220,221,35,3,39,11,7,23,27,91,75,155,87,71,107,103,171,83,67,147,99,19,167,240,226,245,151,126,62,61,241,222,237,205,238,242,131,139,206,252,246,135,253
run57,66,100,104,38,41,10,6,26,5,37,25,21,101,165,69,133,149,89,73,74,85,153,68,84,148,132,4,20,88,96,36,166,102,134,150,24,152,72,22,9,137,86,144,8,70,160,128,161,136,154,138,32,162,98,170,105,40,16,0,130,169,106,80,90,33,129,97,176,112,116,120,180,184,52,56,48,117,121,53,57,58,122,185,118,54,186,113,49,50,114,168,2,34,64,18,17,1,145,146,108,172,140,76,92,156,44,12,28,109,77,173,45,13,46,110,174,78,142,14,29,94,141,158,157,93,30,188,124,60,125,221,178,177,62,61,126,190,143,159,79,175,111,95,47,15,31,191,127,63,255,239,207,223,179,115,119,183,123,187,55,51,59,251,218,210,209,193,225,208,192,224,212,196,216,200,228,232,233,229,201,197,234,217,230,219,254,213,163,194,247,243,235,202,198,211,195,227,215,199,203,231,81,65,250,214,189,181,220,226,248,244,19,3,23,7,39,87,71,151,83,67,35,147,43,99,103,107,171,27,91,75,155,182,222,236,237,205,204,167,241,245,249,238,242,131,206,252,246,139,135,253
run58,244,105,101,165,69,133,149,85,73,89,153,134,150,166,102,70,86,138,161,9,5,21,37,6,10,38,22,26,42,41,25,68,84,132,148,100,164,88,72,4,20,36,24,160,144,96,152,8,128,162,130,98,90,74,154,136,137,40,32,16,0,56,52,116,180,120,184,112,176,48,53,57,121,117,185,58,54,113,122,118,186,97,49,50,80,17,18,2,33,34,82,114,1,64,129,104,168,66,145,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,230,213,209,193,225,251,247,243,235,210,194,188,124,60,189,125,255,191,127,63,211,215,199,219,227,195,59,55,123,187,183,119,115,179,51,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,252,29,94,158,157,141,93,43,30,190,170,203,214,239,231,146,198,177,178,240,207,27,11,23,91,75,155,107,103,71,171,87,35,3,7,39,99,163,106,220,67,83,19,81,65,218,62,61,126,254,226,181,249,245,241,147,182,222,250,236,237,205,167,204,238,242,151,206,139,135,253
run59,148,84,68,88,72,100,164,8,20,4,36,160,96,128,152,24,165,101,69,133,149,73,85,89,153,105,9,5,21,37,74,90,138,154,106,134,102,166,10,26,38,42,150,6,25,41,70,137,22,170,86,161,169,136,184,40,129,16,0,32,104,216,200,232,228,196,212,201,233,229,217,234,197,192,208,224,213,202,168,17,1,33,64,162,98,130,209,144,11,27,43,7,23,75,91,87,71,107,39,83,67,99,35,3,147,151,135,139,171,167,163,103,155,193,225,97,18,2,145,230,146,82,59,55,123,187,183,119,115,179,51,251,247,243,235,231,199,203,219,215,227,195,211,248,244,249,34,81,65,56,52,57,53,58,121,122,186,118,54,117,120,116,48,112,176,113,180,50,49,114,250,177,178,66,131,181,63,127,191,255,214,239,207,223,47,15,31,79,95,111,175,143,159,188,124,189,60,125,172,108,140,156,76,92,44,12,28,77,45,13,29,30,109,173,174,110,46,78,142,94,14,158,93,157,141,190,19,210,194,218,240,198,222,226,185,245,61,220,241,236,221,205,126,62,242,252,237,238,206,246,254
run60,167,173,141,109,110,77,142,193,210,46,45,13,197,225,229,233,234,198,201,188,217,228,232,196,200,216,212,208,192,224,44,12,108,172,76,140,28,156,92,125,14,33,32,96,8,4,20,36,40,100,68,84,132,148,164,88,152,72,37,5,9,21,69,85,89,73,153,149,133,101,165,134,150,166,102,138,70,86,6,38,10,22,26,42,25,144,41,137,90,74,154,24,160,128,161,162,130,98,112,176,48,116,180,120,184,52,56,117,121,57,53,58,122,118,185,54,186,136,49,113,50,16,0,18,97,114,248,244,80,60,213,211,255,220,2,105,169,34,215,199,219,231,235,227,195,249,145,104,168,240,245,203,170,29,17,1,19,3,218,83,67,147,7,99,35,39,242,64,27,11,82,47,15,31,79,95,111,175,143,159,127,191,63,239,207,223,51,115,179,119,183,123,187,55,59,251,247,243,254,129,78,94,157,93,158,30,66,163,230,146,106,194,81,65,202,250,177,178,87,91,71,75,155,43,214,189,190,103,107,181,226,126,62,61,222,182,241,236,237,205,204,238,221,151,131,206,252,246,139,135,253
run61,15,216,47,95,196,212,232,228,111,175,143,159,79,244,192,208,224,233,229,201,234,217,127,163,197,207,223,239,255,211,190,220,204,251,247,243,59,55,123,187,183,119,115,179,51,156,140,92,76,172,108,44,12,28,45,13,109,173,77,46,184,254,29,191,213,14,63,80,16,0,32,20,4,8,36,68,84,88,72,100,132,148,164,152,160,128,96,5,21,9,37,69,73,89,153,133,149,85,101,165,74,90,138,154,134,150,106,102,166,10,26,6,38,42,25,70,22,41,137,86,170,161,24,136,105,169,129,40,35,3,202,104,168,39,43,107,103,71,87,11,27,7,23,151,135,167,171,139,91,75,155,99,67,83,147,110,174,78,142,94,17,1,162,98,130,93,144,158,157,141,18,227,231,235,203,219,199,215,195,2,209,97,145,193,225,30,146,82,34,230,81,65,249,66,131,56,52,57,53,58,121,122,118,182,186,54,117,120,116,48,112,176,113,180,49,50,114,188,124,60,189,125,177,178,250,181,19,214,198,218,210,194,185,240,226,221,245,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run62,10,6,22,42,38,9,5,21,37,41,74,25,85,69,101,89,73,153,149,133,165,166,102,134,150,84,68,148,132,88,4,20,100,36,24,164,128,72,152,86,137,15,31,79,111,175,143,159,95,8,32,70,160,96,161,197,201,217,233,229,234,228,232,196,200,216,224,212,208,192,202,136,162,98,170,130,154,138,225,40,48,112,176,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,117,49,50,0,16,230,97,114,213,144,80,33,105,169,2,34,64,104,168,193,210,248,244,249,194,129,18,127,191,63,239,207,223,255,124,188,60,189,125,243,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,174,78,142,14,190,220,29,94,30,158,157,141,93,240,245,242,17,1,145,214,66,146,177,178,62,61,126,250,198,81,65,218,106,90,179,115,119,183,123,187,55,51,59,251,219,203,215,199,211,231,227,235,195,254,247,35,3,99,163,39,43,67,83,147,19,23,7,27,11,226,181,222,103,107,171,71,87,75,91,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run63,123,38,55,10,6,22,26,187,183,9,5,21,25,37,41,69,73,89,137,133,149,85,101,165,90,74,138,154,134,150,166,106,102,153,68,84,132,148,100,4,20,36,88,164,160,96,128,24,179,115,161,152,72,70,127,86,170,113,120,116,180,184,52,56,57,53,58,121,122,118,182,186,54,8,40,136,176,112,48,16,0,32,191,162,98,39,43,11,27,7,23,75,91,87,71,139,155,135,151,103,107,171,167,67,83,131,99,3,163,232,228,196,200,216,212,192,208,224,51,197,213,201,217,233,229,234,230,117,145,50,209,244,250,202,130,49,35,105,169,114,104,80,168,17,1,33,18,193,225,2,144,97,129,251,247,243,124,188,60,189,125,255,231,235,199,215,203,219,195,211,227,220,172,108,140,156,76,92,44,12,28,13,29,45,109,77,173,46,14,174,110,78,142,94,47,15,31,79,95,111,175,143,159,254,158,157,141,93,146,34,30,82,177,178,248,66,181,239,207,223,19,81,65,198,218,190,210,194,214,185,147,226,240,126,62,61,222,236,204,221,205,241,245,249,242,237,238,206,252,246,253
run64,141,93,7,11,27,43,39,75,91,87,71,107,155,135,171,167,103,151,67,83,131,99,3,163,139,123,119,187,183,55,115,179,51,251,247,243,255,248,244,191,227,195,211,231,235,203,219,199,215,254,158,142,35,156,140,92,76,172,108,12,28,44,173,109,77,45,13,29,46,110,174,78,94,14,59,144,80,64,16,0,32,20,4,8,36,68,84,100,132,148,164,88,72,152,24,136,101,165,69,133,149,85,73,89,153,105,9,5,21,37,25,137,134,150,154,138,74,90,106,102,166,10,26,6,38,42,22,70,41,86,170,169,160,96,161,145,40,162,130,98,52,56,116,180,184,120,176,112,48,53,57,121,58,122,185,118,54,186,117,104,168,113,129,49,50,17,1,18,2,33,146,34,82,249,232,228,196,200,216,212,233,201,217,229,197,234,213,192,208,224,202,230,209,193,225,81,65,127,63,188,124,60,189,125,66,114,147,250,19,47,15,31,79,95,111,175,143,159,239,207,223,198,218,177,178,190,210,194,214,240,181,226,245,220,204,221,222,126,62,61,205,241,182,236,242,237,238,206,252,246,253
run65,215,219,173,77,203,211,231,235,174,110,78,142,14,46,45,13,227,76,108,172,140,44,125,12,28,188,124,152,136,148,84,68,88,72,132,100,164,4,20,24,8,36,40,5,9,21,37,6,10,22,26,38,42,69,85,89,73,133,149,101,165,90,74,153,25,160,96,128,150,134,166,102,154,161,86,41,156,92,137,162,130,98,170,176,112,48,116,180,120,184,52,56,117,53,181,177,113,121,185,57,58,54,178,114,118,122,182,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,248,244,251,171,230,50,209,32,202,16,0,49,33,186,193,210,97,34,82,190,194,144,220,60,105,169,213,138,104,168,195,240,249,245,70,242,225,29,94,158,157,141,93,18,30,129,64,17,1,145,62,61,126,214,250,66,146,247,243,81,65,198,218,191,127,63,47,15,31,79,95,111,175,143,159,223,255,254,106,51,115,179,119,183,55,123,187,59,239,207,19,3,83,67,147,99,35,23,7,39,27,11,163,87,71,91,155,75,43,103,107,226,222,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run66,165,141,93,101,105,69,133,149,73,89,153,85,102,70,134,166,74,138,154,106,90,150,41,5,25,21,26,10,6,38,37,84,68,148,132,4,20,88,128,100,164,36,24,42,22,72,137,158,244,152,9,86,53,184,170,40,200,216,232,228,196,233,201,229,234,212,224,217,197,161,142,16,0,32,156,140,92,76,172,108,44,12,28,208,192,45,13,109,173,46,60,29,220,30,162,130,98,8,136,188,124,189,160,96,27,11,23,91,75,87,71,139,19,83,67,147,99,35,7,39,163,3,202,225,77,255,219,203,235,215,199,231,195,211,227,251,247,243,59,55,123,187,183,119,115,179,51,191,254,129,248,213,230,57,58,54,122,121,185,118,186,56,52,120,116,117,48,112,176,49,113,50,97,144,80,79,111,175,143,159,47,15,31,104,168,110,174,78,94,14,180,127,63,125,17,1,18,2,33,34,249,209,146,82,64,193,194,145,245,43,114,66,239,207,223,103,107,198,81,65,250,210,177,178,190,214,218,171,181,126,62,61,222,241,182,151,236,237,205,204,238,242,221,167,155,131,206,252,246,135,253
run67,9,216,196,21,5,37,232,228,6,10,26,38,42,89,73,69,137,133,149,101,165,90,138,154,74,106,134,102,166,224,150,212,20,4,84,68,148,132,128,100,36,164,85,233,201,229,234,153,88,24,22,70,41,217,72,86,152,32,48,49,113,53,52,56,116,180,184,112,176,170,197,244,192,160,96,161,51,55,115,179,183,119,187,123,163,167,103,135,151,139,171,87,91,67,83,99,75,107,147,155,120,57,58,54,50,121,122,118,182,186,40,27,11,23,7,43,39,3,247,251,243,255,60,191,136,254,117,8,105,169,213,248,129,35,202,104,168,0,16,17,1,33,97,80,64,144,145,114,18,2,124,188,162,98,130,230,146,82,34,59,249,209,193,225,177,178,189,125,127,63,65,66,181,235,231,199,203,215,219,227,195,211,198,250,19,218,47,15,31,79,111,175,143,95,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,141,77,157,174,142,110,45,46,13,29,14,93,78,94,158,30,190,210,194,214,185,240,226,245,220,126,62,61,222,241,131,236,204,221,205,242,237,238,206,252,246,253
run68,156,58,57,53,122,197,121,117,185,186,214,118,213,192,92,76,172,108,224,247,44,12,28,109,173,77,174,110,78,94,142,46,30,114,243,196,212,216,200,232,228,45,56,52,120,116,184,112,176,201,217,233,229,13,50,48,178,234,49,113,227,231,235,202,125,39,139,230,14,141,180,177,209,193,210,194,29,124,188,190,62,61,126,189,158,157,93,33,1,17,34,37,41,5,9,21,25,38,42,10,6,26,22,73,69,85,89,153,149,133,137,101,165,70,86,102,98,105,81,145,90,74,129,161,72,68,84,132,148,100,164,168,4,20,24,8,36,40,88,152,144,128,32,0,16,18,97,150,134,154,166,146,160,96,130,80,169,248,244,220,82,136,138,240,249,245,225,199,215,219,211,195,242,64,203,170,2,162,60,250,66,104,65,191,127,63,47,15,31,79,95,111,175,143,159,223,51,115,179,119,183,55,123,187,59,35,3,255,99,163,254,218,67,83,147,19,23,7,11,106,239,207,43,226,27,181,222,87,71,91,75,103,107,171,182,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run69,143,73,85,69,153,149,133,101,165,102,70,134,166,138,150,90,74,154,161,68,84,148,132,88,100,36,4,20,24,25,21,5,37,9,26,10,6,38,160,96,128,42,72,79,175,111,95,22,86,47,15,31,164,41,152,137,8,162,130,98,32,136,114,118,182,117,121,185,53,54,57,58,50,40,56,52,120,116,184,48,112,176,49,113,16,0,186,18,97,2,34,144,80,178,177,82,180,104,168,105,169,191,127,63,99,163,35,3,39,189,125,233,229,201,197,217,234,230,202,225,232,228,196,200,216,212,192,208,224,248,244,213,239,207,223,255,249,251,51,55,115,179,183,119,123,187,219,254,43,247,243,235,129,59,211,195,227,64,17,1,67,83,147,215,199,170,203,209,193,66,231,145,7,23,27,11,87,71,91,75,155,107,103,171,146,19,106,250,198,188,124,81,65,172,108,140,76,156,92,12,28,44,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,60,190,214,218,210,194,181,240,245,226,126,62,61,222,241,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run70,230,28,114,44,108,172,76,140,156,92,77,124,188,60,189,45,13,29,46,14,109,173,110,174,78,142,94,125,158,93,157,141,202,30,177,113,176,112,48,52,116,180,184,56,120,236,204,51,55,115,179,183,119,123,187,39,43,11,27,7,23,75,91,87,71,139,155,135,151,103,107,171,167,67,83,131,99,3,163,35,59,247,251,243,244,32,0,16,20,4,8,36,40,24,68,84,88,72,132,148,152,100,164,136,64,128,73,89,69,85,153,149,133,137,165,101,105,134,150,138,154,74,166,170,102,70,86,37,5,21,9,25,41,38,42,10,6,26,22,90,106,160,96,161,169,162,98,129,104,168,130,80,248,249,63,127,191,255,232,228,200,196,216,212,192,208,224,233,229,201,197,217,213,209,235,231,199,203,215,219,195,211,227,47,15,31,79,95,111,175,143,159,223,207,239,252,144,193,225,17,1,33,18,2,97,49,50,53,34,250,145,146,190,66,81,65,214,19,57,210,194,198,218,54,58,240,222,226,245,61,117,121,181,185,147,241,220,118,237,205,126,62,254,122,182,238,242,221,206,246,253
run71,15,47,79,111,175,143,159,95,190,188,124,60,108,172,140,156,76,92,173,109,141,77,44,12,45,28,13,46,174,110,78,142,14,62,61,125,126,29,94,30,158,157,93,223,236,204,237,238,252,225,228,232,200,196,212,216,208,192,224,201,217,233,229,197,234,213,202,230,244,209,248,33,1,17,21,5,25,9,37,41,6,10,26,22,38,42,69,85,89,73,101,133,149,165,153,90,74,102,161,86,137,129,68,84,132,148,88,72,100,164,4,20,36,24,8,152,160,128,96,162,98,40,136,150,134,70,166,154,138,130,32,16,0,105,52,56,116,120,180,184,176,112,48,117,121,57,53,58,122,118,185,54,186,49,50,113,169,18,97,114,2,34,104,168,146,144,80,82,249,64,191,127,63,170,193,210,194,255,145,214,106,66,250,177,178,198,218,81,65,240,219,203,215,199,211,195,231,235,187,123,119,183,59,55,115,179,51,251,239,207,27,11,23,91,75,139,87,7,19,3,71,83,67,147,39,43,35,247,99,103,107,171,254,220,221,151,245,226,181,205,241,222,182,167,242,155,131,206,246,135,253
run72,102,114,182,233,201,197,196,216,200,232,228,166,134,70,138,154,90,74,150,73,89,69,153,133,149,101,165,85,9,5,21,37,38,10,26,42,6,25,41,137,234,22,20,4,84,68,148,132,100,36,88,128,164,24,72,217,86,152,170,177,113,180,184,176,112,116,160,96,161,8,48,52,56,120,57,53,58,121,185,54,136,105,169,224,213,162,130,98,104,202,40,208,192,32,168,248,244,249,129,122,118,186,117,0,16,80,144,64,230,50,49,97,209,193,225,17,1,33,18,2,145,146,34,82,250,81,65,66,198,218,35,3,39,43,107,103,71,87,67,83,99,11,27,7,23,91,75,147,151,135,139,171,167,163,155,59,55,123,187,183,119,115,179,51,131,251,247,243,235,231,199,203,219,215,227,195,211,19,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,188,124,189,60,125,172,108,140,156,76,92,44,12,28,77,45,13,29,30,109,173,174,110,46,78,142,14,94,158,157,141,93,220,190,222,240,210,194,181,214,226,245,61,236,241,126,62,237,205,238,204,242,252,221,206,246,254
run73,15,211,47,111,175,227,79,143,159,95,127,239,207,223,255,204,231,235,203,219,199,215,251,247,243,248,244,187,123,119,183,55,115,179,188,124,60,51,218,156,140,76,92,172,108,44,12,28,109,173,77,45,46,13,254,191,35,39,43,99,67,83,103,87,91,75,71,107,7,23,11,27,155,151,135,147,171,167,163,3,139,29,110,78,142,174,14,63,178,177,113,181,182,176,112,180,116,184,48,52,56,120,117,121,57,53,185,58,54,94,158,93,118,122,186,50,49,157,141,189,125,59,30,146,82,145,249,160,96,128,164,100,104,132,148,68,84,72,88,152,136,8,4,20,36,24,40,133,149,69,85,73,89,153,137,165,101,105,134,150,138,154,74,166,102,70,86,37,5,21,9,25,41,38,42,10,6,26,22,90,106,161,170,169,162,98,32,168,0,16,129,97,144,80,64,17,1,33,18,2,34,232,228,200,216,196,212,192,208,224,233,229,201,197,217,213,234,230,209,193,225,66,81,65,250,202,198,190,210,194,214,220,240,226,245,221,131,126,62,61,222,241,236,205,242,237,238,206,252,246,253
run74,116,184,136,148,84,68,88,132,72,80,128,100,4,20,24,36,8,52,56,0,16,32,164,69,73,89,153,133,149,85,101,165,134,138,154,150,74,90,166,106,102,25,21,5,37,10,26,6,38,42,9,22,70,57,53,58,121,122,118,182,186,137,54,41,86,170,176,112,48,161,162,98,130,117,160,96,40,50,105,169,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,248,244,107,103,171,167,139,75,91,155,71,135,151,87,131,99,67,83,163,27,11,23,7,43,39,3,123,119,187,183,59,55,115,179,247,251,243,63,127,255,254,35,129,202,49,64,51,191,144,114,104,97,145,249,17,1,33,18,2,230,34,146,82,81,65,209,193,225,66,235,231,199,203,219,215,227,195,211,177,178,181,147,250,19,198,218,47,15,31,79,111,175,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,78,94,158,30,188,124,189,60,125,190,210,194,214,185,240,226,245,220,204,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
