,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run50,72,84,68,148,132,152,100,164,168,4,20,24,8,36,89,73,69,133,153,149,85,101,165,134,150,166,102,70,86,5,9,37,21,6,38,10,22,26,138,25,144,42,32,201,217,233,229,197,234,230,232,228,196,202,200,224,216,225,116,120,180,184,52,56,57,53,121,185,58,41,54,161,112,176,48,96,128,122,118,186,117,169,49,113,50,212,40,16,162,98,130,97,90,74,0,80,208,192,129,213,170,154,17,1,33,18,209,193,2,34,137,248,244,249,194,136,114,250,66,198,145,64,35,3,39,43,99,67,83,147,163,23,27,11,91,75,87,71,139,7,59,55,123,187,183,119,115,179,51,105,251,247,243,235,219,227,211,215,199,195,231,203,103,107,104,81,146,19,65,106,177,178,210,63,127,191,255,47,15,31,79,95,111,175,143,159,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,110,45,46,13,29,14,188,124,189,60,125,78,94,158,30,190,167,220,240,214,218,222,245,61,241,181,236,237,205,126,62,238,242,182,151,252,171,221,204,206,246,155,131,253,135
run51,199,219,195,211,203,134,138,70,86,231,235,166,102,170,165,133,149,69,101,85,73,161,68,84,148,132,88,72,100,164,160,144,36,4,20,24,8,5,9,21,37,6,38,10,22,42,26,152,127,96,41,25,89,153,191,116,180,120,184,52,56,57,53,121,58,122,185,118,54,186,117,168,128,112,176,48,49,113,50,162,130,98,137,32,40,16,129,90,74,0,17,1,33,18,97,80,154,2,34,247,251,243,51,55,115,179,183,119,123,187,35,3,39,43,99,163,67,83,147,59,105,169,232,228,196,200,216,212,192,208,224,197,201,217,233,229,234,202,230,213,209,248,244,249,193,225,250,82,23,27,11,91,75,87,71,139,136,7,114,255,103,107,64,145,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,188,124,60,189,125,94,157,141,93,158,30,220,210,190,222,214,240,106,19,104,194,146,81,66,177,178,65,218,198,62,61,126,241,245,226,236,171,237,238,205,181,242,252,151,182,204,167,221,254,206,246,155,131,135
run52,10,130,22,6,70,86,38,5,21,37,25,9,102,85,69,149,133,101,165,134,150,166,89,73,154,138,153,20,4,36,24,64,84,68,100,148,164,132,40,160,144,42,32,117,121,185,57,53,58,54,56,52,120,116,184,8,122,118,186,41,16,48,112,176,49,113,50,96,128,98,161,90,137,17,18,33,97,88,72,145,2,34,0,114,216,200,196,232,228,212,192,208,224,201,217,233,229,197,234,202,193,209,225,43,155,74,80,230,213,82,248,244,249,124,188,60,189,125,251,243,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,174,78,142,14,220,210,240,190,170,104,168,180,29,105,169,94,157,141,93,158,250,30,1,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,51,115,179,119,183,55,123,187,59,219,235,254,211,195,227,215,199,129,214,231,152,162,203,35,3,99,163,194,66,39,177,178,81,67,83,147,19,23,7,27,11,247,65,198,218,245,222,61,226,103,107,171,71,87,181,75,91,236,241,237,205,126,62,238,182,252,167,221,204,151,206,246,131,139,253,135
run53,123,187,183,55,244,115,179,39,43,11,27,7,23,75,91,87,71,107,155,135,171,167,103,151,67,83,131,99,3,163,139,51,249,247,251,243,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,242,227,195,211,231,235,199,203,219,215,188,124,60,189,220,154,138,150,134,90,74,166,170,102,106,70,165,133,149,69,101,153,73,89,85,137,105,86,161,41,5,21,25,37,6,10,26,38,22,42,9,68,84,132,148,88,72,100,164,4,20,36,24,152,128,40,32,16,0,162,130,98,136,160,96,35,169,8,172,108,76,140,156,92,44,12,28,109,173,141,45,77,174,110,46,78,142,13,61,17,129,216,200,196,212,232,228,192,208,224,233,229,201,197,217,193,209,225,213,186,29,14,1,104,168,94,157,93,158,18,234,80,33,144,97,2,59,146,230,82,64,145,34,222,240,252,81,65,66,19,245,210,214,194,190,56,52,120,116,48,112,176,180,49,53,113,57,50,58,54,250,218,198,177,114,178,125,117,121,181,226,236,185,237,204,147,254,205,241,118,126,62,122,182,238,221,206,246,253
run54,179,104,164,36,4,20,160,96,128,24,68,84,132,148,119,183,123,88,152,187,69,73,89,153,133,149,85,101,165,134,138,154,74,90,166,106,102,150,9,5,21,37,38,10,26,6,42,25,22,51,55,70,161,41,72,137,86,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,186,54,170,8,110,78,94,142,14,40,136,109,173,162,98,39,43,11,27,7,23,75,91,87,71,139,155,135,151,103,107,171,167,67,83,131,99,163,3,126,125,190,62,61,105,169,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,247,251,243,255,191,254,117,213,130,46,35,202,168,129,50,49,114,0,16,158,80,64,144,17,1,33,18,2,97,249,230,145,34,209,193,225,146,82,45,13,29,93,30,12,28,44,108,76,172,92,140,156,157,141,235,231,199,203,219,215,227,195,211,59,250,127,63,81,65,177,178,47,15,31,79,95,111,175,143,159,239,207,223,147,66,181,19,214,218,198,210,194,220,204,221,240,222,185,226,188,124,60,189,245,241,205,236,242,252,237,238,206,246,253
run55,100,104,168,6,26,10,5,21,9,25,41,37,42,38,101,69,85,73,89,137,133,149,165,74,90,138,154,106,102,166,134,150,153,170,70,160,96,128,68,84,148,132,4,20,36,86,88,24,72,8,152,40,188,161,60,16,145,32,196,212,216,208,200,232,228,192,224,201,217,233,229,197,234,251,202,231,235,227,215,199,219,211,225,39,75,71,91,107,11,139,35,3,87,99,67,83,147,163,23,0,103,43,17,59,55,123,187,183,119,115,179,51,203,18,7,162,130,98,1,27,33,105,169,213,247,80,248,244,249,125,97,63,127,191,255,195,136,2,209,144,230,239,207,223,47,111,175,79,143,159,95,15,31,172,108,140,156,76,92,44,12,28,93,45,13,109,173,141,46,110,78,142,174,14,77,220,29,94,252,157,158,82,30,34,129,250,64,193,210,214,222,81,66,19,146,194,240,65,56,52,120,116,184,48,112,176,180,49,53,113,57,50,58,54,190,61,198,218,189,177,114,178,117,121,181,241,245,226,171,254,185,118,236,237,205,126,62,151,238,122,242,182,221,204,167,206,246,155,131,253,135
run56,184,38,116,10,26,6,9,25,5,41,37,73,69,85,89,153,149,133,101,165,70,86,21,102,22,161,56,166,134,138,150,68,84,132,148,88,72,100,164,20,4,36,24,128,121,117,53,57,58,122,118,182,54,52,152,8,127,186,40,168,162,98,28,44,137,76,92,156,140,129,48,112,176,113,32,50,191,45,13,29,46,14,109,77,173,108,172,174,110,78,142,60,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,75,91,155,154,90,74,244,11,106,16,0,213,160,96,209,190,47,15,31,79,95,111,175,143,159,207,223,239,255,220,18,218,49,188,124,61,114,130,225,51,115,179,119,183,123,187,55,243,254,107,103,71,171,136,180,1,33,97,43,94,158,157,141,93,2,144,80,170,35,3,99,67,83,147,39,163,23,7,27,87,146,34,105,169,251,59,249,30,82,177,178,227,195,211,199,215,219,203,231,235,64,145,104,247,193,250,189,181,66,19,81,65,210,198,194,202,125,240,222,214,185,245,226,241,236,126,62,237,205,238,242,252,167,204,151,221,131,206,246,139,135,253
run57,66,100,104,38,41,10,6,26,5,37,25,21,101,165,69,133,149,89,73,74,85,153,68,84,148,132,4,20,88,96,36,166,102,134,150,24,152,144,22,177,113,181,178,182,176,112,180,116,120,184,52,56,48,72,9,16,53,40,57,58,121,54,114,185,86,117,137,32,50,160,128,168,49,8,162,161,98,0,33,130,109,173,141,77,174,110,78,142,14,46,45,172,108,140,44,12,76,28,13,92,156,188,124,60,125,221,105,170,122,118,186,97,34,80,169,62,61,126,190,136,29,94,30,70,18,158,157,93,145,17,143,159,79,175,111,95,47,15,31,191,127,63,255,239,207,223,179,115,119,183,123,187,55,51,59,251,218,234,230,233,229,201,197,217,225,228,232,196,200,216,212,192,208,224,219,209,254,213,99,163,35,3,235,243,211,227,39,67,83,147,250,193,1,64,154,138,129,195,215,199,210,194,19,23,103,71,107,171,7,43,87,91,75,155,231,203,27,2,198,146,247,220,81,106,65,248,244,90,202,189,226,214,222,236,237,241,238,245,242,252,249,205,167,204,151,206,246,131,139,253,135
run58,244,105,101,165,69,133,149,85,73,89,153,134,150,166,74,102,161,132,148,84,68,88,72,100,164,160,96,128,8,4,20,36,37,5,9,21,152,38,6,22,26,10,42,25,41,86,162,130,98,24,56,52,116,180,120,184,112,176,48,117,121,57,53,185,58,54,113,32,122,118,186,136,40,49,50,0,16,97,18,2,114,34,82,144,80,137,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,202,193,209,230,194,213,251,243,188,124,60,189,125,172,108,140,76,92,156,12,28,44,109,77,173,45,13,46,110,174,78,142,14,191,63,127,255,223,252,47,15,31,79,111,175,143,159,95,219,187,123,183,119,55,115,179,51,59,211,227,190,43,104,168,33,129,17,29,94,157,141,93,158,170,235,225,30,214,239,1,154,240,138,70,215,199,195,231,203,64,145,236,204,27,23,11,91,75,155,107,103,71,171,87,35,3,39,7,99,163,247,207,106,238,146,177,178,62,61,126,254,66,210,81,65,198,218,67,83,19,90,220,249,226,245,181,222,241,147,237,182,250,242,205,167,151,206,139,253,135
run59,148,84,68,88,72,100,164,8,20,4,36,160,96,128,152,24,165,101,69,133,149,73,85,89,153,105,9,5,21,37,74,90,138,154,106,134,102,166,10,26,38,42,150,6,25,41,70,137,22,170,86,161,169,184,136,40,129,16,0,32,216,200,232,228,196,212,201,233,229,217,234,197,192,208,224,213,202,104,11,27,43,7,23,75,91,87,71,107,39,83,67,99,35,3,147,151,135,139,171,167,163,103,155,168,17,1,33,209,162,98,130,64,59,55,123,187,183,119,115,179,51,251,247,243,235,231,199,203,219,215,227,195,211,248,244,249,18,144,225,2,97,145,56,52,57,53,58,121,122,186,118,54,117,120,116,114,50,48,112,176,113,49,180,250,34,146,82,177,178,63,127,191,255,230,81,65,239,207,223,47,15,31,79,95,111,175,143,159,188,124,189,60,125,172,108,140,156,76,92,44,12,28,77,45,13,29,30,109,173,174,110,46,78,142,94,14,158,157,141,93,190,193,210,214,131,181,240,66,19,194,222,218,198,61,226,245,185,241,220,236,237,205,126,62,242,238,252,221,206,254,246
run60,167,173,172,108,76,140,156,141,92,44,12,28,109,45,13,46,125,110,78,142,77,14,210,188,208,192,224,196,228,232,200,216,212,229,233,201,234,197,217,230,33,32,4,20,24,8,36,40,68,84,88,72,148,132,100,164,152,160,96,128,37,41,5,21,25,38,42,10,6,26,101,165,69,133,149,85,89,73,90,153,74,22,150,134,166,102,154,86,161,9,137,162,130,112,176,48,116,180,120,184,52,56,117,53,181,177,113,121,185,57,58,54,178,114,118,122,182,98,50,168,16,248,220,60,18,244,202,49,249,170,0,225,254,186,97,144,80,2,34,145,213,19,3,82,83,67,147,7,39,27,11,99,35,17,105,169,29,1,94,157,93,158,138,51,115,179,119,183,123,187,55,59,136,70,235,227,211,215,199,219,247,251,243,195,127,191,63,47,15,31,79,95,111,175,143,159,239,207,223,255,231,30,250,193,163,203,129,64,214,194,66,146,104,81,87,91,155,71,75,43,106,240,65,198,218,190,189,222,245,61,226,241,103,107,236,237,205,126,62,238,242,252,221,204,151,206,246,131,139,253,135
run61,15,216,47,95,196,212,232,228,111,175,143,159,79,244,192,208,224,233,229,201,234,217,127,163,207,223,239,255,211,197,190,220,254,191,213,80,63,202,144,128,16,0,20,4,24,36,40,68,84,100,132,148,164,37,5,21,25,9,69,73,89,153,133,149,101,165,85,90,138,154,74,134,166,106,102,10,26,38,150,42,6,70,22,88,32,152,137,86,72,41,170,160,96,161,136,56,48,112,176,113,117,121,185,180,184,116,53,57,120,52,58,8,54,105,169,129,104,168,122,118,186,17,1,97,18,2,204,209,49,50,145,131,162,98,130,249,193,225,227,231,235,199,203,219,215,195,35,39,43,11,27,7,23,3,107,103,71,87,151,135,167,171,139,91,75,155,99,67,83,51,55,115,179,183,119,123,187,243,247,251,146,34,82,59,230,81,65,114,250,66,147,156,140,76,92,172,108,12,28,44,77,188,124,60,173,109,45,13,29,46,14,110,174,78,142,94,93,158,157,141,30,189,125,19,214,218,198,177,178,210,194,240,221,226,222,181,245,61,205,241,126,62,182,236,242,252,237,238,206,246,253
run62,10,6,22,42,38,9,5,21,37,74,41,25,85,69,101,89,73,153,149,133,165,166,102,134,150,84,68,148,132,88,4,20,100,36,24,128,164,152,32,31,95,111,175,143,79,159,15,72,86,201,233,229,234,228,232,196,200,216,224,197,53,56,57,58,121,185,52,120,116,184,54,8,212,137,217,208,192,202,16,48,112,176,49,50,113,225,160,96,248,122,118,186,40,168,117,230,114,0,98,161,33,130,97,2,34,80,249,127,191,63,210,124,188,189,125,172,108,140,76,156,92,173,109,141,77,174,110,78,142,45,13,46,44,12,14,28,190,239,207,223,255,220,60,240,245,244,170,242,213,105,169,144,180,70,29,94,17,145,157,93,158,18,243,62,61,126,30,136,178,177,250,1,214,64,193,194,162,154,138,129,179,115,119,183,123,187,55,51,59,251,235,254,66,211,195,227,215,199,219,231,203,146,35,3,99,163,39,43,81,104,67,83,147,19,23,7,27,11,247,65,106,198,218,222,90,226,103,107,171,71,87,181,75,91,236,237,205,241,238,182,252,167,221,204,151,206,246,131,139,253,135
run63,123,38,55,10,6,22,26,187,183,9,5,21,25,37,41,69,73,89,137,133,149,85,101,165,90,74,138,154,134,150,166,106,102,153,68,84,132,148,100,4,20,36,88,164,160,96,128,179,115,24,161,152,127,70,72,86,113,120,116,180,184,52,56,57,53,58,121,122,118,182,186,170,54,8,40,136,176,112,48,16,0,32,191,162,98,39,43,11,27,7,23,75,91,87,71,139,155,135,151,103,107,171,167,67,83,131,99,3,163,232,228,196,200,216,212,192,208,224,233,229,201,217,234,197,248,244,51,247,251,243,223,207,239,255,188,124,60,254,117,213,105,169,129,35,202,80,104,168,130,144,17,1,33,97,49,50,114,249,18,2,227,195,211,231,235,199,203,219,215,145,209,193,225,34,189,146,230,47,15,31,79,95,111,175,143,159,82,172,108,140,156,76,92,44,12,28,173,109,77,45,13,29,110,78,142,174,46,14,94,158,157,141,93,125,30,177,178,250,181,81,65,66,214,19,190,218,198,210,194,220,240,221,185,245,226,61,241,236,222,147,204,126,62,237,205,242,238,252,206,246,253
run64,141,93,7,11,27,43,39,75,91,87,71,107,155,135,171,167,103,151,67,83,131,99,3,163,139,123,119,187,183,55,115,179,51,251,247,243,255,248,244,191,227,195,211,231,235,203,219,199,215,254,158,142,35,156,140,92,76,172,108,12,28,44,173,109,77,45,13,29,46,110,174,78,94,14,59,144,80,64,16,0,32,20,4,8,36,68,84,100,132,148,164,88,152,72,24,136,101,165,69,133,149,85,73,89,153,105,9,5,21,37,25,74,90,138,154,134,150,106,102,166,10,26,6,38,42,22,70,41,137,86,170,160,96,169,161,145,40,162,130,52,56,116,180,184,120,176,112,48,53,57,121,58,122,185,118,54,186,117,98,113,104,168,49,50,17,1,18,33,2,129,34,146,249,232,228,196,200,216,212,233,201,217,229,197,234,213,192,208,224,202,209,193,225,82,188,124,189,60,125,127,63,230,47,15,31,79,95,111,175,143,159,239,207,223,81,65,114,250,147,66,19,214,198,218,177,178,190,210,194,240,220,204,221,226,222,181,245,61,205,241,126,62,182,236,242,252,237,238,206,246,253
run65,247,251,173,77,215,219,203,231,235,227,211,243,174,110,78,94,142,64,96,14,46,45,13,100,164,168,132,148,68,84,72,4,20,8,36,40,5,9,21,37,6,10,22,26,38,42,69,85,89,73,133,149,101,165,90,74,153,25,150,134,166,102,154,162,161,41,130,86,44,12,108,172,76,140,28,156,92,52,56,116,120,180,184,112,176,48,117,53,177,113,181,178,182,232,228,196,200,216,224,212,233,229,201,197,234,248,249,143,159,79,175,111,95,47,15,31,127,163,57,121,58,54,114,185,98,137,217,191,63,230,24,208,192,236,239,207,223,255,254,144,88,152,160,128,16,32,204,202,188,124,170,0,33,145,60,51,55,115,179,183,119,123,187,43,122,118,186,97,125,29,50,49,244,34,59,193,209,18,213,17,225,82,157,141,93,158,19,3,27,23,11,91,75,87,71,139,83,147,105,169,195,138,136,70,1,250,30,129,7,35,39,67,214,107,103,99,104,146,106,66,81,190,167,210,194,198,240,65,218,221,220,245,226,222,61,241,151,237,126,62,238,242,205,171,252,206,246,155,131,253,135
run66,165,141,93,101,105,69,133,149,73,89,153,85,102,70,134,166,74,138,154,106,90,150,41,5,25,21,26,10,6,38,37,84,68,148,132,4,20,88,128,100,164,36,24,42,22,72,158,244,53,184,152,137,170,86,9,40,200,216,232,228,196,233,201,229,234,212,224,217,197,161,27,11,43,7,23,75,91,87,71,107,39,83,67,99,35,147,151,135,139,171,167,163,3,103,155,142,32,156,140,92,76,172,108,44,12,28,45,13,29,46,60,208,192,30,109,173,124,188,189,123,119,187,183,115,179,51,55,251,247,243,255,16,0,220,162,130,98,235,199,203,219,231,227,215,195,211,191,160,96,254,136,8,77,213,209,202,248,129,225,17,1,33,57,58,122,121,118,182,186,54,117,56,52,120,116,48,112,176,113,180,230,104,168,18,249,49,50,114,97,80,144,79,111,175,143,159,47,15,31,63,127,110,174,78,94,14,2,125,34,146,239,207,223,59,250,82,64,177,178,145,193,194,181,214,81,66,65,190,19,210,198,218,222,245,185,61,236,204,241,221,126,62,237,205,131,242,238,252,206,246,253
run67,9,216,196,232,228,21,5,37,6,10,26,38,42,89,73,69,137,133,149,101,165,90,138,154,74,106,134,102,166,224,150,20,4,84,68,148,132,128,100,36,164,212,233,201,229,234,85,153,88,24,41,217,22,70,72,48,49,113,53,52,56,116,180,184,112,176,32,152,170,197,86,244,227,195,211,231,235,199,203,219,19,7,11,27,39,43,67,83,99,23,147,163,135,87,103,167,139,91,75,107,171,35,155,251,247,243,123,119,187,183,115,179,51,55,255,188,124,60,189,191,215,254,3,151,120,192,57,58,121,122,118,182,186,54,117,8,136,50,160,96,161,105,169,248,213,129,104,40,202,168,0,16,17,1,33,97,114,80,64,144,18,2,162,130,98,145,249,230,82,34,209,193,225,127,63,59,65,177,178,125,146,250,66,131,181,47,15,31,79,111,175,143,159,95,239,207,223,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,214,218,198,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run68,156,58,57,53,122,197,121,117,185,186,214,118,213,192,92,76,172,108,224,247,44,12,28,109,173,77,174,110,78,94,142,46,30,114,243,196,212,216,200,232,228,45,56,52,120,116,184,112,176,201,217,233,229,13,50,48,178,234,49,113,227,231,235,202,125,39,163,230,14,141,209,193,210,194,180,177,32,0,16,36,40,4,8,20,24,72,68,84,100,132,148,164,168,88,152,144,128,101,165,105,69,133,149,85,73,89,153,134,150,70,86,166,102,138,5,9,21,37,25,6,22,26,10,38,42,41,98,169,145,33,161,18,160,96,146,248,220,90,74,154,244,80,240,249,245,137,199,215,219,211,60,242,29,225,97,34,130,17,191,127,63,47,15,31,79,95,111,175,143,159,255,223,62,61,126,190,82,195,59,55,123,119,183,187,51,115,179,43,188,124,254,158,157,93,1,136,170,64,162,129,2,250,66,239,19,3,23,27,11,91,75,87,71,139,83,67,147,7,35,203,104,81,207,65,106,222,218,107,103,99,189,226,171,181,236,237,205,241,151,238,252,182,221,204,167,206,246,155,131,253,135
run69,143,73,85,69,153,149,133,101,165,102,70,134,166,138,150,9,5,21,37,6,10,38,26,90,42,161,68,84,148,132,4,20,36,100,160,144,96,88,24,79,175,111,47,15,31,95,72,25,22,164,152,41,86,74,154,128,162,130,114,118,182,117,121,54,53,58,185,57,8,50,98,137,16,56,52,120,116,184,48,112,176,49,113,32,168,18,40,0,191,63,127,99,163,35,3,39,249,244,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,193,209,255,188,124,60,189,51,55,115,179,183,119,123,187,251,223,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,62,61,126,190,202,59,254,125,186,97,80,43,2,34,145,213,243,248,180,82,178,177,210,225,235,67,83,147,29,94,141,158,157,93,17,105,169,30,250,1,136,23,7,27,11,211,215,199,219,195,227,87,71,91,75,155,107,103,170,239,171,231,203,64,129,214,19,194,66,146,104,247,81,240,207,106,65,198,218,222,181,245,226,241,236,237,205,238,242,252,167,221,204,151,206,246,131,139,253,135
run70,230,28,114,44,45,13,108,76,172,140,156,92,109,173,77,46,29,110,78,142,174,14,94,158,93,125,157,141,202,30,95,79,111,175,143,159,47,15,31,127,191,63,239,207,223,255,67,83,147,99,163,19,3,103,167,71,135,87,151,139,75,7,23,11,27,39,43,91,107,171,35,204,211,51,55,115,179,183,119,123,187,251,247,243,254,59,227,231,235,199,203,219,215,195,177,113,176,112,48,116,180,52,120,184,56,96,32,0,16,80,20,4,8,36,40,24,68,84,100,88,72,132,148,164,152,136,144,160,128,73,89,69,85,153,149,133,137,165,101,105,9,5,21,37,25,41,74,10,6,26,22,42,38,134,150,166,102,70,86,106,154,90,138,161,170,169,162,98,129,130,233,229,201,197,217,228,232,196,200,216,212,192,208,224,213,104,168,17,1,33,97,18,209,2,193,225,34,64,145,248,244,146,188,124,60,49,53,50,249,57,81,54,58,250,65,66,214,218,198,210,194,240,189,190,117,121,181,220,221,155,185,245,226,61,118,222,241,236,126,62,237,205,131,122,242,182,238,252,206,246,253
run71,15,47,79,111,175,143,159,95,190,188,124,60,108,172,140,156,76,92,173,109,141,77,44,12,45,13,46,174,110,78,142,14,62,61,125,28,126,29,94,30,158,157,93,223,236,204,237,238,252,225,228,232,200,196,212,216,208,192,224,201,217,233,229,197,234,213,202,230,244,33,97,0,16,20,4,8,36,40,24,68,84,88,72,100,132,148,164,152,160,128,96,37,41,5,21,25,9,101,69,85,89,73,165,133,149,153,70,86,102,6,38,10,22,26,42,134,150,166,90,138,74,162,130,161,137,32,98,136,48,112,176,52,116,180,120,56,184,117,121,57,53,58,122,118,185,54,186,49,50,113,105,129,114,169,18,248,104,168,34,146,209,154,249,191,63,127,144,80,255,82,210,250,17,2,193,214,1,170,64,145,177,178,194,106,66,240,219,179,115,119,183,123,187,55,51,59,251,235,254,239,211,43,198,215,199,195,203,218,231,81,65,207,19,3,23,27,11,91,75,87,71,139,83,67,147,7,35,39,247,99,103,107,171,221,220,151,245,226,241,181,222,205,242,182,167,155,131,206,246,135,253
run72,102,114,182,233,201,197,196,216,200,232,228,166,134,70,138,154,90,74,150,73,89,69,153,133,149,101,165,9,5,21,37,38,10,26,42,6,85,25,41,234,20,4,84,68,148,132,100,36,88,128,164,24,22,72,137,217,152,86,177,113,180,184,176,112,170,116,160,96,161,8,48,52,56,57,53,120,58,121,185,54,136,224,105,169,213,162,130,98,202,104,248,244,249,208,192,40,32,129,168,122,118,186,117,0,16,80,144,64,50,49,209,17,1,33,18,2,193,225,97,145,230,34,146,250,82,35,3,39,43,99,67,83,147,163,23,27,11,91,75,87,71,139,7,59,55,123,187,183,119,115,179,51,251,247,243,235,219,227,211,215,199,231,195,203,63,127,191,255,103,107,188,124,189,60,125,172,108,140,156,76,92,44,12,28,77,45,13,29,30,109,173,46,110,78,142,174,14,94,157,141,93,158,47,15,31,79,95,111,175,143,159,207,223,239,220,210,190,222,214,240,19,194,81,66,65,218,62,61,126,241,198,245,226,181,236,167,237,238,205,242,252,151,171,204,221,254,206,246,155,131,135
run73,15,211,47,111,175,227,79,143,159,95,127,239,207,223,255,204,231,235,203,219,199,215,251,247,243,248,244,187,123,119,183,55,115,179,188,124,60,51,218,156,140,76,92,172,108,44,12,28,109,173,77,45,46,254,13,191,35,39,43,99,67,83,103,87,91,75,71,107,7,23,11,27,155,151,135,147,171,167,163,3,139,110,78,142,174,14,63,178,177,113,181,182,176,112,180,116,184,48,52,56,120,117,121,57,53,185,58,54,189,118,122,186,29,94,158,93,50,49,125,157,141,59,146,145,30,96,249,32,0,16,20,4,8,36,24,40,100,68,84,88,72,132,148,164,152,136,128,133,149,69,85,73,89,153,137,165,101,105,134,150,138,154,74,166,102,70,86,37,5,21,9,25,6,10,26,22,38,42,41,90,106,170,169,161,160,162,98,104,168,97,144,80,17,1,18,33,2,129,34,64,232,228,200,216,196,212,192,208,224,233,229,201,197,217,234,213,209,193,225,230,82,250,81,65,66,190,202,198,210,194,240,220,221,214,226,245,61,222,241,236,126,62,237,205,131,242,238,252,206,246,253
run74,116,184,136,148,84,68,88,132,72,80,128,100,4,20,24,36,0,16,32,52,56,164,40,57,53,58,121,122,118,182,186,8,54,73,89,85,69,153,137,149,133,101,165,105,169,134,150,138,154,74,90,70,86,166,170,106,102,9,5,21,25,37,26,10,6,22,38,42,41,176,112,48,161,162,98,130,117,160,96,50,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,248,244,107,103,171,167,139,75,91,155,71,135,151,87,131,99,67,83,163,27,11,23,7,43,39,3,123,119,187,183,59,55,115,179,247,251,243,63,127,255,254,35,213,202,129,49,51,191,64,114,144,97,104,249,17,1,33,18,2,145,230,235,231,199,203,219,215,227,195,211,34,209,193,225,146,82,81,65,177,178,250,66,181,147,19,214,198,218,47,15,31,79,111,175,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,78,94,158,188,124,189,60,125,30,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
