,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,73,69,10,68,84,4,83,6,5,37,117,132,148,164,133,149,85,165,134,25,90,74,53,185,153,152,38,159,79,21,36,190,3,72,22,9,166,102,175,99,251,131,86,115,95,229,197,176,42,187,183,119,154,116,180,120,184,52,56,137,113,24,156,140,173,172,108,77,217,55,62,61,58,54,118,122,186,136,230,202,47,15,31,44,12,28,45,13,46,124,50,243,160,128,49,110,174,225,127,191,70,14,232,228,196,200,212,216,208,192,224,162,98,161,130,105,169,32,18,177,178,16,0,33,213,138,104,168,207,223,239,255,252,2,34,17,39,146,144,80,210,170,29,78,94,158,157,141,93,82,106,30,193,194,64,145,214,204,163,211,235,7,19,27,11,240,215,199,203,195,231,254,66,198,218,81,65,43,248,244,189,87,71,91,75,103,107,151,171,220,241,222,147,245,242,182,249,167,237,238,221,155,206,246,135,253
run31,68,4,200,196,69,101,85,149,133,165,23,232,211,37,5,21,183,115,148,132,123,119,28,25,9,36,100,164,27,11,57,58,121,185,117,223,86,87,212,38,6,10,22,26,42,44,227,224,166,134,150,137,120,116,184,52,239,160,96,128,24,13,45,46,78,94,77,142,174,109,14,108,172,76,140,173,156,92,111,175,143,159,47,15,31,19,83,67,147,3,72,126,125,61,118,122,186,201,233,229,197,234,40,244,202,113,169,16,0,162,98,130,51,99,35,39,199,215,219,231,235,50,29,170,213,48,112,176,49,180,18,177,178,230,154,138,127,191,63,247,251,243,255,209,59,203,104,168,193,225,97,152,158,157,141,93,2,34,144,146,1,82,163,252,30,64,145,106,214,249,250,90,43,66,210,194,81,65,218,198,188,124,60,189,75,226,107,103,254,151,241,220,236,182,171,204,221,237,205,155,131,246,238,135,222,253
run32,4,68,84,100,132,148,122,182,186,88,152,164,8,24,140,36,40,31,200,119,211,183,196,212,52,76,92,232,228,179,187,229,172,53,57,58,54,201,217,12,28,227,47,197,73,89,69,85,153,149,133,137,101,165,105,134,150,138,154,74,5,21,37,9,25,6,10,26,22,86,38,42,41,102,70,166,79,95,111,175,143,159,7,11,51,55,90,106,128,35,120,116,32,3,39,191,224,109,173,77,45,13,215,219,234,141,48,112,176,180,160,161,49,50,16,0,63,136,59,213,203,80,174,110,142,162,129,98,248,247,251,243,208,192,188,124,189,170,60,97,244,169,43,202,125,64,130,177,114,239,207,223,255,78,157,93,94,158,30,178,71,27,146,34,209,163,193,225,145,250,1,82,218,190,81,65,19,83,67,185,220,210,240,194,62,61,126,254,198,236,107,245,226,205,241,147,242,204,167,151,221,206,246,139,135,253
run33,69,73,84,132,148,149,133,134,138,74,20,31,150,100,164,208,101,165,166,78,142,174,223,140,156,172,102,109,117,173,196,232,200,216,219,37,5,21,9,42,122,121,182,36,212,25,10,6,26,22,86,53,57,58,52,185,54,41,161,45,13,14,44,12,28,46,88,120,24,72,79,95,111,175,143,159,231,235,195,211,227,77,137,130,32,170,16,0,23,19,67,83,147,3,99,7,39,163,203,40,98,160,96,213,217,90,201,233,229,106,35,193,209,225,186,113,129,94,158,29,114,50,48,112,176,180,177,178,127,191,63,255,49,168,220,234,18,51,55,115,179,183,119,123,187,59,247,251,243,43,230,105,169,60,80,97,210,146,248,244,240,71,144,188,124,254,1,33,82,30,194,2,64,145,66,107,171,81,65,198,218,190,189,249,245,222,61,75,91,236,126,62,237,205,238,250,242,204,167,151,221,131,206,139,135,253
run34,149,76,85,74,90,89,73,154,199,12,119,183,172,140,156,101,165,5,21,25,37,9,6,176,134,166,106,102,38,42,67,131,150,179,212,200,216,232,228,44,116,203,22,192,224,41,51,55,64,68,84,148,132,20,4,100,160,96,128,36,88,201,70,24,152,141,48,229,72,71,86,7,23,11,111,175,161,56,217,120,15,31,79,143,95,159,57,121,58,122,118,182,186,54,164,137,117,109,157,77,174,142,8,191,50,16,0,32,234,162,98,129,255,252,197,219,103,99,163,39,170,247,243,43,49,213,45,110,46,114,136,211,13,29,17,1,223,33,130,207,239,80,18,248,244,35,87,167,231,105,169,27,188,124,60,59,225,97,144,93,34,78,94,158,177,178,220,190,218,250,195,145,75,107,240,151,146,81,181,230,171,193,19,62,61,126,254,66,202,185,214,226,241,236,204,147,221,237,205,139,242,249,238,206,246,253
run35,21,5,6,9,84,26,85,69,149,37,143,159,79,11,100,133,165,156,111,185,215,148,132,183,42,28,41,219,4,20,24,36,8,16,128,76,197,233,201,217,115,123,119,93,86,32,231,235,195,211,227,158,47,15,31,51,55,209,232,228,196,200,216,212,192,208,224,73,134,166,102,70,172,108,44,160,96,161,57,53,58,54,178,114,122,118,186,40,141,202,117,56,52,120,116,184,112,176,48,50,49,153,129,225,213,152,154,127,191,63,124,188,60,189,255,125,90,138,243,83,67,147,23,203,18,104,168,180,146,33,59,7,39,252,162,130,97,144,80,105,169,173,109,110,174,45,46,13,29,230,99,35,34,207,163,251,91,155,170,43,1,248,244,190,145,30,2,64,210,82,247,214,240,220,75,19,194,107,103,62,61,126,254,65,198,218,221,241,226,181,222,171,236,237,242,182,249,205,204,151,131,206,246,139,135,253
run36,121,117,118,52,185,216,196,141,215,159,100,186,94,142,6,22,26,38,195,164,168,68,84,132,148,72,79,174,42,64,58,95,219,88,152,175,111,9,5,21,25,37,41,69,85,89,73,133,149,101,165,70,86,153,137,187,183,119,28,92,156,140,109,173,134,150,166,4,20,24,8,36,227,40,115,179,172,108,44,55,3,77,120,116,184,112,176,49,113,46,45,244,232,228,201,233,229,197,192,208,224,144,47,15,31,202,160,128,13,127,191,126,190,230,16,32,231,235,193,209,39,59,158,90,74,154,0,161,145,162,98,251,239,207,223,255,252,7,23,27,11,243,29,18,204,105,169,97,225,213,124,17,180,240,170,136,210,82,33,203,1,30,129,214,60,194,177,178,254,146,66,106,247,81,163,65,218,198,43,19,83,67,87,249,245,220,189,226,91,151,75,103,107,181,222,237,205,147,182,250,242,167,155,206,135,253
run37,69,165,149,85,83,78,116,11,148,84,68,134,150,70,86,100,164,36,42,10,26,37,5,9,21,22,158,142,99,184,25,88,72,251,24,41,152,131,90,74,89,73,53,52,56,57,160,96,128,176,58,153,35,154,170,54,7,39,23,243,136,8,201,233,229,228,232,196,200,216,212,197,138,208,192,63,225,157,248,244,156,140,92,76,172,108,44,12,28,249,16,0,109,173,45,13,77,110,174,46,105,122,118,186,50,49,117,213,169,14,162,98,130,29,168,60,129,111,175,79,143,159,95,47,15,31,239,207,223,255,18,180,51,115,179,119,183,55,123,187,59,211,114,235,209,34,106,250,144,80,227,17,220,215,199,219,203,163,195,231,1,33,210,193,194,43,64,145,240,19,190,177,178,62,61,126,254,82,198,81,65,205,202,87,189,236,245,214,241,181,147,222,91,75,107,242,182,167,204,221,151,206,246,139,135,253
run38,68,196,132,148,10,26,21,5,69,133,149,85,101,232,89,233,37,38,74,23,9,53,4,20,164,57,58,118,182,114,52,121,122,216,36,197,192,128,161,3,96,212,42,86,173,234,55,174,142,78,77,217,46,185,98,73,24,88,152,15,31,79,111,175,143,159,95,45,14,123,187,183,119,115,179,136,32,202,112,176,116,120,150,134,166,154,102,16,0,49,51,108,172,76,140,44,12,28,156,92,13,130,189,40,186,193,209,177,230,213,70,138,97,180,127,63,60,125,225,17,18,33,2,34,29,104,168,39,94,158,157,141,93,146,82,27,248,244,170,249,231,235,227,199,215,219,211,203,247,251,243,195,105,239,207,223,255,1,30,106,87,83,67,147,99,64,145,250,214,19,71,163,190,66,43,194,81,65,198,218,240,75,181,245,107,103,226,61,241,222,236,126,62,237,151,205,242,171,252,204,155,131,206,246,135,253
run39,69,75,166,101,138,154,74,90,106,102,89,73,94,9,10,26,37,38,42,27,11,7,171,103,71,135,87,167,153,100,142,14,85,122,121,182,186,25,151,41,137,70,68,84,148,132,88,72,39,43,86,53,54,58,152,251,67,83,131,99,35,4,20,36,24,8,57,93,50,3,13,40,144,244,203,16,0,32,56,52,120,116,184,48,112,176,243,128,199,215,231,235,195,211,227,105,169,63,179,115,183,119,123,187,51,28,12,44,108,76,172,140,156,92,45,109,173,110,174,77,162,98,216,200,196,212,232,228,208,192,224,217,201,233,229,161,223,207,239,254,130,1,18,80,33,160,180,104,168,114,97,31,15,47,111,79,175,143,159,158,157,141,163,64,234,59,30,145,230,124,188,209,34,146,82,177,178,193,181,81,66,214,240,218,210,198,185,189,147,249,245,221,61,222,139,236,126,62,237,205,250,238,242,252,206,253
run40,101,133,149,200,196,165,134,41,85,102,148,84,68,132,21,25,228,10,6,26,38,190,156,116,180,184,112,88,22,70,89,73,90,74,4,20,24,36,13,61,9,141,52,56,53,8,58,57,79,143,159,95,121,122,117,186,40,164,72,48,113,109,77,174,110,78,142,45,14,172,108,76,192,208,224,44,47,15,31,160,128,50,96,229,233,201,197,234,230,115,12,183,55,119,123,187,51,191,63,49,114,202,28,124,153,92,162,98,161,0,32,243,154,225,220,107,103,39,171,138,105,178,177,34,240,248,249,245,242,99,163,43,169,80,97,213,210,94,157,93,158,136,60,255,239,207,223,17,82,250,30,1,219,106,254,2,64,251,193,211,235,215,199,203,195,231,181,214,146,104,66,194,81,91,71,23,7,27,67,83,87,19,247,147,218,198,222,189,185,226,155,241,236,237,205,238,252,204,167,221,131,206,246,139,135,253
run41,37,5,21,69,85,149,6,10,22,26,70,86,102,176,53,52,25,180,184,41,113,89,174,109,77,173,172,140,232,228,48,192,148,84,68,132,100,88,72,133,165,20,4,24,8,36,83,147,212,216,128,134,166,150,90,74,96,164,125,121,185,179,76,183,119,73,161,45,44,13,12,235,156,92,28,62,61,95,79,143,111,47,15,31,58,54,123,187,201,217,233,229,197,234,127,191,154,170,178,114,213,122,118,186,117,40,202,50,162,98,138,32,129,19,3,23,7,49,27,11,227,188,105,16,0,209,136,99,35,39,33,244,59,193,225,239,207,223,255,169,247,243,163,18,97,199,215,219,211,203,2,34,146,144,80,250,78,94,158,157,141,93,17,106,195,82,1,210,64,145,214,194,60,240,91,155,43,66,220,81,65,218,198,75,241,236,245,103,107,226,189,181,242,252,222,182,167,204,151,221,131,254,206,246,139,135
run42,5,21,69,85,133,149,84,26,100,207,20,4,132,116,90,89,73,74,71,83,203,219,103,138,154,165,101,134,106,102,166,37,91,231,139,135,151,87,131,171,38,22,36,42,3,150,31,112,95,232,200,216,23,7,70,212,27,11,88,41,47,111,175,143,159,72,52,56,0,153,48,113,233,229,192,224,188,197,8,13,144,32,109,77,39,195,211,227,173,108,172,76,140,156,92,44,12,28,57,53,160,128,234,213,170,58,54,177,178,114,118,182,122,186,40,49,50,141,161,105,169,202,80,157,93,174,142,110,46,162,130,78,104,168,98,129,94,158,14,35,29,64,60,99,43,121,63,127,191,51,115,179,119,183,55,123,187,59,243,247,251,255,17,1,145,248,244,34,146,163,189,249,125,2,209,193,225,82,218,81,65,250,240,198,147,107,210,194,214,61,226,245,155,220,236,204,241,126,62,252,221,205,237,254,246,238
run43,84,68,85,6,149,150,26,53,70,86,133,165,132,223,31,42,41,5,25,9,21,22,120,180,184,121,203,58,4,20,24,100,36,8,233,123,183,164,201,187,52,56,13,47,239,185,72,197,16,32,125,61,195,211,227,166,170,79,111,175,143,159,95,92,156,140,144,243,217,118,112,176,48,160,96,128,89,73,90,74,93,28,12,154,145,172,108,44,173,109,45,174,110,78,142,46,77,14,115,179,219,153,51,50,49,186,117,40,114,97,225,213,196,212,216,200,228,232,192,208,224,146,127,191,63,18,34,130,235,138,255,163,105,126,169,218,136,178,177,162,254,66,33,129,94,158,157,1,64,193,30,82,104,188,124,106,250,81,60,202,210,194,220,248,244,19,3,23,155,35,39,7,43,181,214,83,67,147,99,226,103,107,171,71,27,87,236,75,91,241,245,249,204,167,151,242,252,221,131,237,139,246,238,135,222,253
run44,21,132,232,68,84,72,78,101,37,4,20,100,164,165,133,149,116,120,184,175,56,223,24,89,73,153,15,31,143,159,95,216,6,38,10,22,26,70,86,25,53,42,41,112,176,58,179,57,121,122,118,185,186,8,152,98,212,88,137,233,201,217,158,142,40,197,160,96,161,234,192,208,224,119,183,128,50,55,123,187,136,150,134,90,74,49,113,92,76,140,13,63,166,32,172,193,209,225,191,130,154,16,0,163,239,220,29,33,59,18,60,117,213,110,174,109,173,248,169,157,141,93,188,202,255,254,14,97,2,34,138,104,168,27,11,82,144,80,244,17,129,230,1,211,215,199,219,227,203,195,251,64,231,170,91,75,87,71,155,107,103,171,83,67,147,99,146,247,81,249,66,19,210,250,194,198,218,177,178,240,189,190,222,226,61,181,241,236,237,205,126,62,182,167,238,242,252,204,151,221,131,206,246,139,135,253
run45,68,67,101,133,149,85,123,183,141,20,132,148,5,9,37,6,77,26,173,150,100,164,134,233,108,36,228,140,153,196,113,102,147,21,201,22,143,200,216,79,111,175,15,31,95,181,182,24,42,86,16,41,45,44,12,32,212,156,114,55,35,174,142,110,46,197,152,28,76,92,115,179,234,224,88,8,137,162,161,98,160,96,136,51,130,121,185,57,53,58,54,50,56,52,48,112,176,116,120,49,63,127,180,208,192,70,125,248,249,213,129,225,105,243,78,94,158,93,17,14,239,207,223,255,90,169,18,118,122,186,59,104,168,29,97,2,34,144,80,250,218,230,82,163,209,106,188,124,60,39,252,64,193,145,251,211,215,219,199,203,195,231,7,23,27,11,19,66,240,247,190,43,81,65,62,61,126,210,241,254,245,202,87,91,71,155,189,214,75,103,107,220,236,242,167,237,205,204,151,221,131,246,139,135,222,253
run46,68,133,69,21,85,74,20,141,6,89,73,153,25,101,165,77,37,78,142,174,88,72,38,166,102,134,150,100,164,109,173,24,76,140,215,219,44,23,42,232,200,196,216,22,56,117,121,185,86,152,41,156,212,45,46,27,53,116,120,184,112,176,8,57,92,28,154,11,113,160,96,128,137,124,125,190,13,58,54,62,61,14,224,118,122,186,136,40,3,162,98,130,211,203,32,138,55,115,179,119,183,123,187,50,49,231,235,227,114,94,158,93,180,18,59,0,16,33,105,169,177,178,233,229,201,217,197,234,208,192,213,29,225,104,168,97,63,127,47,15,31,79,95,111,175,143,159,255,254,2,34,144,80,195,146,82,1,7,129,230,209,64,193,30,250,66,106,236,204,60,207,81,65,35,39,210,202,248,244,83,67,87,147,75,189,99,214,226,155,220,103,107,241,245,242,182,249,252,221,205,131,246,139,135,222,253
run47,21,78,4,67,132,142,73,89,101,37,6,84,68,36,153,149,133,165,38,100,164,99,90,74,31,88,72,147,22,3,152,123,187,103,163,79,175,143,159,95,24,92,93,41,137,71,156,140,61,150,134,166,102,86,54,154,8,190,57,53,171,144,128,55,121,185,136,244,115,179,7,23,39,127,191,29,28,12,44,108,172,209,51,122,118,186,117,70,170,138,50,114,160,96,56,52,120,116,184,48,112,176,113,49,104,168,45,109,173,77,110,174,46,162,161,98,27,11,219,129,208,192,224,212,196,216,200,232,228,201,217,197,233,229,213,202,225,169,231,235,227,247,251,243,180,207,223,239,255,106,59,18,125,80,157,141,17,2,34,234,211,240,87,91,75,155,199,215,195,1,178,177,30,82,204,64,188,124,145,214,19,254,66,210,81,65,198,218,220,181,189,226,167,236,205,151,245,242,249,238,131,206,246,139,135,253
run48,68,148,132,15,85,86,23,133,149,101,165,6,37,5,102,38,88,72,25,9,21,22,42,100,164,229,89,73,201,196,232,228,176,94,158,142,153,4,20,24,36,8,30,116,180,120,184,52,56,48,216,166,134,150,47,111,175,143,159,160,128,96,212,137,208,192,224,90,74,61,126,190,136,202,123,187,59,55,40,115,179,51,230,32,19,3,29,27,11,213,16,0,154,247,243,105,169,127,63,110,174,109,46,45,77,173,14,44,108,172,76,140,12,156,28,92,162,98,130,157,141,104,168,144,80,49,33,125,18,2,34,227,211,199,215,219,203,231,235,195,57,239,207,223,255,220,17,1,193,194,50,64,106,145,248,244,54,58,83,67,35,214,222,66,147,210,81,65,177,114,178,198,218,240,99,43,121,181,188,124,60,236,189,249,185,245,205,241,118,91,75,103,107,252,238,122,182,242,250,221,204,167,206,155,131,135
run49,133,85,5,91,141,101,165,71,77,173,11,9,37,41,6,22,86,42,10,26,155,25,179,96,4,20,36,68,84,132,148,100,164,89,73,153,88,72,152,227,134,150,166,102,24,235,112,176,48,113,183,119,170,123,187,154,138,110,46,180,136,56,120,124,90,106,108,172,76,140,156,92,44,12,28,60,233,229,201,197,217,228,232,196,200,216,212,224,199,203,32,213,137,215,219,208,192,16,0,27,40,51,39,43,202,29,14,125,248,244,19,3,243,80,161,104,168,177,162,98,1,33,18,93,193,225,83,67,147,2,63,127,251,78,94,158,249,255,57,82,59,230,47,15,31,79,111,175,143,95,159,239,207,223,247,34,64,35,49,250,146,30,81,99,103,66,240,50,190,178,114,54,58,214,121,252,218,198,210,194,220,236,61,245,185,241,226,118,126,62,254,122,182,242,167,204,151,221,131,237,139,246,238,135,222,253
run50,196,216,5,21,85,9,37,149,4,84,68,117,232,185,133,113,101,165,118,182,217,31,197,148,132,6,22,26,10,176,100,164,36,89,192,224,116,180,120,184,53,57,58,54,52,56,42,41,47,128,233,229,172,108,234,199,203,96,156,72,79,111,175,143,95,159,86,127,191,8,48,109,141,77,161,215,44,12,193,209,225,219,32,178,114,28,92,45,13,137,230,129,0,186,202,150,134,70,166,105,169,46,110,174,14,50,49,152,154,90,138,104,168,162,130,235,188,124,189,60,125,144,80,17,33,248,244,243,249,239,207,223,255,170,106,194,29,78,94,157,93,158,145,2,30,146,51,115,179,119,183,55,123,187,59,35,3,99,163,64,250,190,66,198,43,218,65,247,220,7,67,83,147,19,27,11,240,245,222,103,107,71,171,87,61,241,75,91,236,126,62,237,205,167,238,242,252,204,151,221,131,206,246,139,135,253
