,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,84,68,190,56,152,164,10,132,5,153,38,83,37,53,31,148,19,165,133,149,223,166,85,251,90,25,255,191,106,47,185,120,184,116,6,4,243,70,99,232,212,200,216,228,69,172,108,44,45,13,62,252,61,176,229,177,113,175,95,159,79,58,46,134,73,36,140,187,183,119,115,102,15,144,154,208,224,196,131,28,178,173,218,52,54,118,122,186,117,50,168,240,254,77,197,16,86,138,32,22,21,192,9,110,174,124,42,39,225,12,146,49,127,55,160,162,98,18,24,220,72,156,14,128,161,3,217,33,211,235,230,169,180,239,34,74,0,80,130,210,17,213,82,248,244,27,11,215,199,231,137,163,195,29,170,203,78,94,157,141,93,158,30,136,145,7,193,194,105,207,43,2,64,104,198,81,87,71,103,107,91,75,167,151,66,65,189,241,222,202,214,245,242,171,147,249,238,204,182,237,221,155,246,206,135,253
run31,76,93,78,173,109,232,21,5,27,46,142,227,115,48,112,60,243,219,196,174,19,68,101,165,133,149,69,63,61,37,183,123,119,180,255,36,100,121,4,211,191,38,83,67,35,58,122,185,120,184,25,57,118,176,147,116,224,239,11,148,186,117,51,52,85,22,45,13,164,44,108,172,252,26,10,6,223,160,47,15,111,175,143,159,233,229,234,113,23,251,140,31,9,144,132,49,42,59,86,201,16,169,50,77,87,197,96,200,24,127,3,188,124,40,162,98,235,28,212,156,202,92,128,14,150,134,166,244,99,39,170,146,97,72,154,137,0,141,126,189,125,177,178,18,130,215,199,104,168,34,213,209,225,231,203,138,152,163,64,230,29,94,158,157,30,82,250,247,1,43,106,214,145,90,2,210,193,81,254,75,194,107,103,65,66,218,151,220,198,236,226,241,171,249,182,204,221,237,205,155,131,246,238,135,222,253
run32,169,101,9,69,90,5,42,106,58,10,57,179,187,119,183,122,182,36,53,102,247,37,84,52,148,4,26,251,31,95,232,228,200,223,68,89,153,133,149,21,47,111,175,143,159,100,196,51,79,59,243,173,157,141,154,134,166,165,74,55,255,186,188,6,54,126,61,189,190,24,172,85,25,140,132,38,164,150,28,41,211,191,22,35,12,212,160,128,39,70,86,201,76,32,248,109,77,217,219,8,92,63,152,3,224,120,116,48,112,176,180,161,227,73,11,16,49,88,50,137,174,158,142,40,229,208,192,0,197,234,80,138,45,13,162,129,244,93,213,239,207,215,203,98,136,43,110,97,124,78,94,177,114,202,170,146,250,178,64,30,209,105,130,7,71,27,163,34,125,193,225,145,220,19,1,60,83,67,218,240,185,210,62,254,81,236,82,107,194,241,65,245,226,198,205,147,167,242,204,151,221,139,135,246,206,253
run33,41,46,5,48,95,63,74,78,173,142,53,111,175,143,109,172,51,115,55,251,84,179,196,148,42,191,101,149,165,159,25,211,10,37,21,219,183,119,166,133,106,255,102,232,200,174,156,20,69,112,19,35,67,83,147,99,163,44,28,45,140,164,216,32,36,186,113,22,79,208,13,26,150,176,6,223,123,12,220,100,23,39,161,243,31,132,134,73,14,235,146,187,212,52,16,86,227,50,209,88,160,96,49,114,248,244,233,229,201,7,54,24,188,60,124,9,58,57,117,3,169,40,120,98,138,238,145,217,43,225,77,127,0,240,71,177,178,180,234,72,18,59,231,33,203,80,137,94,158,29,62,61,126,190,254,230,213,168,130,97,210,170,247,107,171,195,144,82,105,30,90,1,121,129,2,64,193,194,222,81,249,65,66,218,236,75,91,245,189,198,167,185,221,237,204,151,205,242,250,122,182,131,139,135,206,253
run34,140,0,96,42,172,76,159,106,119,179,59,51,37,149,101,102,183,55,165,166,5,20,134,90,25,154,21,223,84,148,68,74,232,228,200,216,12,176,147,175,4,156,38,255,89,132,100,44,73,6,48,144,31,41,224,157,141,43,85,32,36,212,201,116,243,150,56,164,191,88,24,248,16,219,93,22,120,57,121,58,122,118,182,186,9,70,160,152,128,54,95,79,15,143,111,86,217,161,137,49,50,229,192,8,252,234,117,72,109,170,77,197,162,97,80,174,142,244,136,188,124,213,239,207,211,105,169,129,33,45,60,13,199,203,98,247,231,27,11,107,103,167,39,99,35,163,7,23,195,64,71,87,75,171,67,110,46,114,250,17,130,29,218,225,78,94,158,177,178,34,190,18,145,1,220,240,62,61,254,126,181,146,19,230,81,193,151,66,241,236,204,226,139,185,202,237,221,214,242,238,131,205,249,246,206,253
run35,143,20,36,160,159,47,31,63,191,184,4,5,41,37,79,255,144,84,216,85,69,186,24,251,59,51,188,227,6,149,228,196,232,217,219,192,60,183,123,119,115,148,11,32,243,190,26,100,208,224,233,200,15,96,55,21,197,156,252,133,165,176,112,48,52,56,57,53,116,161,28,42,111,172,108,44,76,124,132,212,16,201,147,120,128,40,248,218,86,235,166,102,134,73,9,211,244,158,93,154,153,209,145,70,138,127,33,220,23,91,155,39,225,7,170,203,141,18,29,45,13,109,173,110,174,46,61,180,43,215,8,231,152,146,80,90,207,213,247,105,169,104,240,168,97,75,107,117,49,34,195,50,162,58,54,35,99,163,130,210,230,103,189,114,178,1,30,129,171,64,2,241,67,83,221,19,82,198,181,226,194,254,236,65,125,222,202,185,118,214,237,204,151,126,62,242,205,249,122,182,131,139,135,246,206,253
run36,120,184,121,185,142,164,168,100,68,132,36,40,4,8,20,21,5,37,52,85,69,149,9,179,22,111,31,47,191,6,84,148,216,59,251,239,223,255,38,159,101,228,232,174,109,118,165,133,224,252,172,108,140,235,187,86,183,119,115,175,3,58,141,173,44,45,186,112,116,95,79,176,210,15,46,233,229,49,113,197,42,243,196,208,88,152,219,244,26,89,73,39,32,126,190,225,41,144,227,25,16,202,153,13,192,161,160,254,72,55,204,166,169,134,150,127,28,156,24,145,77,70,128,117,209,92,162,98,23,90,215,240,74,17,201,33,124,154,27,11,0,97,94,158,29,82,230,170,213,60,180,137,231,18,195,214,7,30,203,247,163,105,136,1,87,83,67,177,178,19,129,64,193,207,106,249,81,194,146,43,66,91,218,75,103,107,151,65,226,189,245,220,222,198,181,237,242,147,250,205,167,182,155,206,135,253
run37,25,85,149,116,99,165,39,10,69,83,57,158,53,52,56,115,183,51,37,55,251,134,26,243,84,148,68,248,78,235,159,31,47,223,175,179,255,5,184,164,144,150,200,232,228,196,250,42,70,63,36,100,160,176,142,41,233,229,86,131,88,24,23,152,156,172,108,28,44,58,96,208,95,79,15,21,220,22,111,140,16,197,35,119,123,170,11,216,187,12,72,92,76,143,90,89,154,74,201,128,212,73,45,109,13,173,46,110,174,60,54,211,219,9,192,209,227,122,118,186,50,49,225,168,77,240,162,59,98,239,244,145,114,117,153,0,8,33,17,105,138,7,29,80,157,62,61,126,190,254,34,169,210,213,163,18,130,14,215,199,231,203,180,195,221,136,43,1,193,194,207,106,177,178,81,129,19,64,198,82,87,236,65,189,241,222,202,214,181,91,75,107,147,245,242,167,249,205,204,151,182,139,135,246,206,253
run38,21,38,32,10,5,232,53,123,183,148,231,69,251,20,211,156,108,44,45,122,121,37,101,68,196,233,29,14,78,77,173,142,174,57,248,175,182,19,4,203,234,223,133,149,102,26,36,51,28,172,132,119,115,179,23,189,134,154,255,58,52,89,83,67,147,31,216,159,63,150,74,140,243,96,249,227,164,55,114,13,46,166,85,112,176,12,42,118,76,186,95,79,15,60,197,111,187,116,98,161,218,143,16,152,120,190,9,212,92,86,235,192,128,146,3,240,99,225,244,239,39,87,17,49,215,199,219,250,33,168,18,127,24,88,177,217,170,209,40,73,0,61,180,34,97,130,138,213,163,71,27,94,157,141,93,158,230,82,70,195,247,105,30,207,106,43,136,1,145,181,2,104,64,193,81,198,75,107,103,194,65,66,125,236,241,245,226,151,222,202,185,252,214,171,237,126,62,242,205,204,155,131,246,206,135,253
run39,74,166,11,40,69,101,167,39,43,103,171,25,26,94,93,158,30,42,10,37,122,54,56,53,180,182,58,57,121,116,184,52,20,85,84,4,148,89,68,154,251,90,73,102,138,38,100,41,153,186,132,36,9,144,24,48,120,32,179,115,183,51,119,123,187,70,112,243,86,169,176,59,88,142,160,128,152,8,16,216,200,232,228,196,212,208,192,224,227,137,35,223,106,50,0,161,3,63,47,15,31,111,175,143,79,159,28,12,92,156,140,44,108,172,76,252,13,45,109,173,77,217,110,174,14,141,162,98,239,207,211,99,67,83,147,235,33,72,244,233,201,229,80,157,163,146,168,7,188,124,97,234,27,231,199,203,215,195,105,64,114,209,18,130,222,177,178,34,145,181,104,1,230,240,87,71,75,218,82,193,81,62,61,126,254,210,249,66,214,189,198,245,151,185,236,237,221,238,242,250,205,131,139,135,206,253
run40,112,68,84,190,116,180,148,159,40,20,15,47,31,9,56,48,123,228,196,184,61,4,21,101,49,220,251,38,57,53,52,224,24,255,28,141,95,79,36,242,102,160,85,132,165,133,149,44,58,22,26,10,6,51,113,63,109,45,13,108,174,223,200,121,172,142,50,233,229,234,187,183,119,115,143,134,208,12,32,122,185,226,41,25,110,14,191,252,107,243,201,96,55,88,197,219,77,70,39,218,171,76,90,89,154,74,156,92,128,164,73,192,249,162,161,98,153,225,72,254,248,43,138,235,114,0,186,117,230,8,250,17,124,34,105,80,213,210,169,97,240,211,239,99,163,82,178,177,222,215,199,203,231,60,195,91,23,27,7,247,103,71,67,83,87,147,1,136,78,94,157,93,158,30,207,106,193,194,2,64,104,19,81,198,146,66,245,189,236,155,237,205,181,202,241,214,238,204,167,221,131,139,246,206,135,253
run41,182,48,53,37,211,176,191,47,17,21,5,85,69,149,184,52,150,20,179,183,102,6,26,10,86,232,228,109,173,156,3,147,31,144,84,4,68,148,23,44,125,24,77,113,217,172,100,36,22,25,41,132,223,161,165,133,174,203,255,140,32,15,95,79,111,143,121,58,164,233,201,45,12,8,185,166,134,70,119,96,54,243,49,50,229,197,62,61,202,178,114,88,13,89,90,154,170,123,187,216,74,76,28,16,212,128,188,92,240,227,99,39,246,27,11,235,35,192,209,34,244,73,239,163,72,40,215,199,219,145,127,162,98,138,0,91,155,7,122,118,186,117,225,18,59,105,33,220,80,234,169,180,210,60,97,213,82,83,195,136,247,207,106,43,78,94,157,141,93,158,214,1,236,129,2,19,64,241,226,193,194,146,81,75,103,107,218,65,66,252,189,198,245,181,242,222,167,204,151,250,131,254,221,139,135,206
run42,21,133,74,85,36,149,231,203,154,138,90,112,131,26,207,219,59,55,43,243,63,247,227,5,251,69,41,37,106,101,165,166,102,52,20,200,216,232,84,4,116,38,107,171,47,111,175,159,127,31,95,100,172,140,108,92,44,28,48,56,156,109,141,255,143,12,187,183,123,119,115,179,144,132,35,173,76,27,91,87,23,155,42,57,53,191,77,211,188,11,134,212,89,150,22,51,32,233,248,224,113,153,73,70,88,7,160,128,3,229,40,58,244,197,170,60,54,39,234,13,174,110,46,142,192,49,50,0,72,83,71,218,249,99,161,177,178,114,118,182,162,145,122,186,8,168,80,98,195,105,169,213,29,78,157,93,94,158,14,130,189,64,17,34,121,129,209,163,125,146,104,1,225,250,240,2,81,82,193,202,103,65,210,198,147,220,61,194,226,236,245,214,241,252,126,62,204,151,221,237,205,139,254,246,135,238
run43,184,84,36,24,63,53,121,243,159,187,183,22,68,60,61,25,211,85,149,150,9,5,175,191,86,6,219,255,47,123,100,56,52,4,232,216,58,160,26,223,239,20,31,42,228,196,165,115,179,163,224,233,133,201,32,227,128,132,94,158,78,30,174,110,46,109,77,173,172,108,44,45,12,142,252,21,140,51,41,95,79,111,143,13,185,48,164,200,112,176,235,188,40,96,212,90,89,154,74,217,118,50,208,156,28,16,124,146,92,250,166,120,192,49,73,197,170,33,72,127,153,157,93,126,114,186,117,125,145,8,225,34,70,218,97,138,82,213,105,203,180,169,178,177,162,130,14,18,144,220,195,254,136,248,244,19,35,155,3,39,1,23,129,106,7,64,104,43,193,210,81,83,67,147,99,66,194,236,103,107,171,71,27,87,75,91,226,181,241,202,167,214,245,242,204,151,249,131,139,237,221,246,135,238,222,253
run44,68,100,24,175,232,119,187,123,59,22,37,15,6,26,112,164,84,183,88,220,89,153,224,158,38,10,149,160,49,86,239,40,56,179,254,53,121,185,120,184,223,116,132,20,101,165,133,4,255,176,57,58,233,201,144,32,78,163,63,159,161,73,152,31,25,248,142,13,234,113,95,21,42,191,216,50,96,172,140,208,72,143,55,150,134,154,166,90,138,16,217,41,98,76,92,212,197,211,188,74,251,219,128,169,227,192,27,11,60,17,122,118,186,209,33,29,168,146,157,93,109,173,141,110,174,8,117,18,0,202,70,14,225,137,244,213,97,130,80,34,91,155,170,250,215,199,203,231,247,136,195,240,82,1,87,71,83,67,147,75,107,103,171,99,222,230,129,210,104,2,64,190,177,178,81,193,19,194,62,61,126,66,241,218,189,226,198,236,237,205,252,167,181,242,238,204,151,249,182,131,221,139,135,246,206,253
run45,164,123,132,67,183,51,101,156,108,133,251,196,37,5,188,115,223,77,148,59,255,44,68,20,190,149,22,228,175,179,233,182,113,147,28,6,31,42,250,150,32,100,36,224,26,41,63,60,216,85,173,45,153,243,141,21,102,140,158,55,124,200,95,79,15,24,134,111,35,161,16,174,176,112,48,52,56,57,53,58,121,116,252,201,12,46,110,78,142,86,143,76,212,152,92,160,96,120,162,208,122,118,54,114,185,98,94,9,88,197,192,50,61,234,169,39,145,18,127,225,49,168,163,186,93,8,34,70,213,137,180,239,90,209,29,130,80,218,211,219,17,97,207,106,248,14,189,23,7,27,11,240,215,199,203,231,247,43,195,144,136,82,230,105,87,91,155,71,104,129,2,64,220,19,254,75,103,107,193,81,236,65,66,125,210,167,181,202,241,214,245,204,151,126,62,242,249,237,221,205,131,139,135,246,222,253
run46,140,13,46,94,37,101,93,141,38,112,165,69,133,27,20,68,49,89,73,116,180,120,56,53,55,115,179,183,160,60,61,189,24,232,200,196,184,88,158,144,6,173,109,255,168,113,102,176,211,32,142,174,78,190,224,23,31,47,95,111,175,143,159,79,252,42,21,153,235,134,154,150,63,15,216,85,25,100,57,121,58,122,185,54,86,118,186,8,164,22,3,162,41,152,98,33,215,219,45,44,77,138,50,127,59,123,119,187,16,212,233,96,14,201,229,124,40,156,117,97,234,227,217,128,169,28,76,72,146,197,250,208,192,166,92,11,74,114,177,178,0,130,80,18,213,137,125,34,29,209,225,195,136,30,64,82,231,203,129,220,1,62,254,248,244,75,7,35,39,105,87,83,67,147,236,207,106,230,2,193,104,81,99,66,210,65,155,103,107,226,241,202,214,245,242,249,221,182,204,205,131,139,246,135,222,253
run47,153,95,67,51,99,90,59,123,164,37,175,191,143,251,78,159,115,56,48,176,53,188,19,87,149,144,84,68,216,223,165,101,133,170,179,93,255,189,61,184,6,147,112,155,190,89,79,88,166,23,4,132,134,102,154,73,208,211,38,24,232,228,196,224,217,160,152,174,243,150,116,172,108,173,44,109,28,110,45,46,36,57,100,140,187,103,52,31,96,142,70,21,233,49,50,113,54,229,197,138,163,55,244,72,12,200,121,22,41,124,218,86,227,122,185,192,168,7,71,156,39,118,18,120,236,204,128,92,114,240,212,239,201,127,74,141,3,169,209,215,199,231,235,219,145,162,161,98,27,11,225,186,254,117,125,77,17,8,80,29,34,157,234,171,213,137,178,177,180,82,195,247,30,1,136,207,106,129,2,64,104,81,210,198,66,65,226,220,75,91,181,202,167,214,238,242,245,249,205,151,131,139,246,206,135,253
run48,15,20,68,100,5,38,124,189,101,132,48,52,165,133,149,37,223,4,232,228,196,148,51,59,123,23,61,116,25,176,126,174,110,109,46,160,219,144,36,142,85,24,255,6,47,111,175,115,143,159,172,108,140,32,190,102,44,45,180,120,184,56,63,89,73,179,86,168,28,220,188,42,192,208,173,243,229,88,19,96,35,21,16,22,40,187,153,14,55,211,216,248,12,9,166,134,150,224,202,227,92,76,164,72,127,156,128,77,125,222,212,27,11,235,49,90,162,98,74,239,83,67,154,201,3,240,244,169,17,33,0,18,8,57,50,230,80,215,199,231,34,137,29,203,130,58,54,213,210,60,94,157,141,158,147,195,247,105,30,214,1,136,207,106,236,99,43,145,177,114,178,193,194,2,64,104,81,249,121,181,66,91,75,103,107,65,218,241,245,198,205,252,185,118,238,242,204,167,250,122,182,221,155,131,206,135
run49,132,179,183,91,247,32,36,11,112,48,227,84,148,140,108,44,28,176,251,68,20,173,41,5,37,243,101,165,133,4,200,232,248,228,196,255,172,156,203,216,42,77,60,119,100,85,26,10,6,233,201,113,229,159,15,175,47,31,223,224,155,89,153,154,170,166,134,106,102,25,96,76,92,63,123,73,12,150,240,235,164,19,39,249,71,88,152,239,95,79,124,56,111,187,35,22,86,51,83,67,147,197,16,215,199,143,244,219,72,141,212,208,217,252,43,46,110,9,61,120,218,192,24,3,168,14,180,138,127,225,0,18,40,27,250,33,80,137,177,161,162,98,59,103,99,207,49,29,213,220,57,82,190,90,1,34,78,94,93,158,50,178,114,136,54,58,230,236,30,104,64,2,121,81,210,193,146,198,241,66,245,194,125,226,167,202,185,254,118,214,204,151,126,62,242,122,182,131,139,237,221,246,135,238,222,253
run50,144,232,216,175,191,84,196,178,54,47,37,31,5,176,116,184,113,57,52,148,26,10,172,32,68,53,149,203,118,182,233,229,4,56,248,85,51,55,179,183,115,6,101,133,165,234,108,223,42,100,188,44,12,224,58,255,36,48,95,143,159,79,119,123,41,109,45,13,243,96,21,249,35,185,164,114,117,189,132,111,22,187,89,156,77,217,3,124,28,150,60,92,197,128,86,235,46,9,192,161,120,193,215,199,219,220,225,209,169,127,50,110,174,190,14,49,240,244,239,99,163,134,166,154,170,250,72,145,0,138,43,8,186,202,59,61,180,80,230,33,17,130,137,104,168,70,29,162,152,105,78,94,157,141,93,158,30,7,67,83,147,222,27,11,247,106,207,90,129,2,194,64,19,146,103,107,171,71,87,65,66,125,218,75,91,241,245,198,236,167,237,205,252,204,151,126,62,242,238,131,221,139,135,246,206,253
