,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,127,170,203,240,148,110,159,84,204,30,5,106,42,74,37,133,180,216,185,212,82,65,167,124,141,151,86,251,230,174,77,183,79,224,202,214,195,223,153,207,19,206,120,135,232,192,245,118,91,113,83,36,229,171,54,25,15,9,4,182,6,55,169,164,69,156,47,146,241,115,200,117,152,225,122,166,235,52,10,45,176,145,58,131,211,221,137,197,39,0,222,71,246,72,73,28,66,75,173,128,186,189,157,191,87,64,144,220,27,103,140,61,11,108,44,208,53,16,194,43,248,249,46,243,98,18,237,105,93,149,17,254,190,68,162,218,168,102,119,165,49,22,21,252,155,177,33,62,193,217,99,85,253,228,104,199,210,231,134,215,242,95,187,239,255,12,31,29,160,13,56,196,24,2,132,14,198,32,3,147,78,138,154,178,172,34,90,213,184,244,130,238,81,136,38,161,7,163,80,107,175,50,94,158,116,70
run31,252,104,158,122,117,169,212,154,69,193,150,237,68,1,98,99,45,36,29,170,132,50,165,160,96,126,14,229,202,49,176,2,133,235,152,162,30,210,92,109,124,164,46,81,128,83,219,28,172,26,21,44,146,58,115,205,3,66,141,239,34,24,145,199,35,10,138,174,23,4,147,13,236,184,204,78,97,31,76,151,244,209,90,185,227,159,173,189,38,85,72,143,144,113,215,135,116,22,77,255,9,182,127,107,61,171,137,191,213,120,166,211,214,19,131,16,6,200,180,241,87,194,186,222,27,238,177,198,250,75,233,64,25,63,168,155,39,231,93,223,47,11,100,86,59,203,125,156,225,197,40,118,0,52,121,149,65,226,232,48,201,251,103,108,123,247,112,15,18,82,196,130,67,221,188,243,157,51,178,254,134,94,183,230,60,106,249,142,148,42,111,175,57,224,253,119,220,101,37,234,43,5,246,140,163,218
run32,242,61,132,100,39,64,139,11,196,41,243,151,183,138,224,152,93,25,227,226,76,158,180,74,166,213,128,8,173,202,32,3,185,43,169,101,59,68,124,47,197,5,73,176,174,84,255,136,165,55,79,220,205,160,22,111,80,71,236,7,45,27,188,179,234,53,182,135,57,253,163,153,129,207,240,209,40,54,254,63,203,21,114,228,36,193,109,35,102,116,172,107,38,10,125,167,67,52,140,147,98,215,247,248,244,30,198,217,159,212,143,204,1,34,189,251,122,134,126,229,232,82,77,208,246,88,190,200,6,86,90,49,69,175,83,239,191,78,51,50,95,206,218,19,187,245,106,9,26,201,112,210,62,110,141,177,89,97,130,146,120,37,24,157,170,137,142,94,219,133,13,65,92,150,85,48,28,60,241,16,225,70,4,148,12,149,250,81,186,221,162,119,0,164,192,223,31,58,211,145,194,105,161,42,154,178
run33,143,223,231,105,177,150,53,127,33,37,73,245,55,240,165,147,166,95,185,124,247,20,179,229,101,130,171,91,139,42,13,123,242,115,122,249,67,210,189,57,208,190,234,24,45,175,198,59,12,94,132,159,43,86,113,111,63,35,205,99,135,44,254,219,98,48,117,222,237,140,19,9,1,187,244,75,2,182,131,40,49,194,176,80,66,221,0,148,29,114,212,121,77,88,186,230,28,109,72,36,158,160,169,225,195,232,149,90,54,213,14,82,168,78,142,16,64,120,23,74,51,206,30,119,218,188,167,65,145,200,211,112,238,236,201,133,50,18,32,6,172,235,250,151,96,138,217,196,164,107,61,69,10,174,233,248,180,178,58,193,209,41,62,31,161,97,26,79,39,220,156,83,21,3,216,191,253,129,173,126,102,52,71,146,134,170,163,84,204,22,100,7,106,227,203,46,243,137,144,5,251,60,81,25,183,255
run34,234,23,203,229,50,73,249,217,109,11,241,145,87,55,192,132,219,136,151,169,81,12,244,89,238,71,13,17,111,134,246,39,239,232,124,199,128,176,206,143,207,165,137,16,160,129,190,228,77,172,25,126,54,174,167,122,213,27,149,34,255,148,250,15,142,225,8,243,107,68,80,140,236,237,75,144,32,178,248,38,22,159,18,4,205,45,220,57,121,181,33,78,182,72,164,29,211,19,179,147,214,70,218,253,102,114,240,95,231,100,36,141,230,43,90,130,24,58,170,98,76,6,74,1,101,64,20,31,86,9,79,152,146,106,204,88,35,223,150,5,175,116,97,166,254,103,51,163,99,242,212,85,131,188,161,171,186,119,21,177,118,67,0,48,247,46,66,224,154,59,202,42,96,93,156,193,117,61,37,60,41,185,197,183,62,84,195,94,216,56,105,221,252,226,7,120,157,200,110,139,162,44,201,191,49,158
run35,148,23,139,31,161,236,173,83,203,241,169,43,214,146,112,47,152,76,141,116,192,128,8,217,49,124,232,32,30,129,82,244,211,233,15,227,216,138,84,63,26,40,249,198,20,230,107,155,190,48,246,159,162,153,143,13,194,61,120,228,144,130,171,35,19,200,127,103,6,2,41,62,235,204,188,58,110,206,222,247,69,158,208,213,182,64,119,255,174,54,67,65,221,209,135,168,85,251,79,46,80,181,39,147,16,133,201,207,184,224,100,102,117,34,97,231,125,183,45,51,36,29,42,24,131,28,205,56,132,44,105,185,73,226,18,180,109,57,55,170,1,7,60,210,215,11,9,145,212,165,96,33,176,186,218,154,53,248,178,191,225,252,114,160,108,123,151,163,242,52,202,253,126,240,195,219,189,50,115,99,220,37,59,118,104,166,75,196,90,21,93,243,5,70,172,149,197,134,156,237,91,122,111,86,254,4
run36,41,232,107,4,46,205,222,179,254,92,36,44,103,243,163,27,37,98,253,235,162,118,81,82,68,141,225,126,240,147,84,204,196,230,216,22,186,218,21,255,168,69,229,252,19,190,144,7,154,97,176,90,43,136,55,17,181,250,60,30,245,173,191,120,101,237,105,183,58,87,202,33,251,11,106,159,15,121,28,219,129,224,209,3,42,128,109,91,135,59,180,152,94,29,156,249,65,201,207,74,247,172,70,228,117,16,178,38,166,210,73,169,198,149,194,25,23,170,119,231,124,72,86,88,192,197,140,127,165,49,100,67,213,1,9,8,151,146,142,158,26,85,133,164,215,226,153,6,175,187,20,132,244,66,208,185,77,239,108,195,193,79,95,223,24,111,64,233,75,177,89,31,83,40,227,18,52,113,47,148,137,174,182,134,184,203,220,189,0,160,145,214,242,115,32,45,206,112,150,5,167,39,161,155,116,13
run37,95,16,108,41,213,89,81,196,128,84,151,198,172,75,57,34,35,135,24,36,206,70,77,227,11,117,116,85,253,181,225,0,242,154,43,158,187,219,64,119,129,46,168,12,78,86,182,61,87,208,159,31,197,80,207,192,140,10,204,50,28,106,134,210,203,162,105,200,68,13,236,144,39,220,99,251,195,175,59,45,249,52,23,163,56,241,243,100,55,60,180,26,17,74,149,29,255,147,115,170,79,184,139,167,156,145,22,189,229,233,118,235,212,223,246,7,169,174,92,82,14,126,254,107,69,37,19,122,179,111,240,211,157,53,63,76,98,51,142,21,136,130,150,250,153,72,62,9,109,244,177,138,18,54,194,239,222,123,114,90,58,164,65,5,42,143,176,173,193,178,8,215,245,248,231,96,183,214,88,160,148,91,73,190,15,199,202,186,165,47,221,83,201,131,49,228,1,152,44,232,33,216,25,205,110,209
run38,86,131,177,95,112,185,255,205,140,136,168,111,126,99,204,64,206,232,138,42,107,219,196,154,234,33,176,236,123,179,74,163,143,106,125,187,28,242,227,114,94,250,108,203,120,222,197,239,132,115,237,71,226,37,2,19,247,43,243,20,81,13,158,192,76,75,152,216,26,92,66,246,5,133,10,235,240,199,32,60,195,151,249,103,251,57,244,119,89,172,147,46,135,217,97,150,93,174,21,104,122,190,159,252,85,38,193,15,68,118,67,83,77,130,16,53,186,180,62,166,34,40,213,79,73,230,215,134,175,4,148,157,181,189,145,164,161,207,44,183,87,69,116,225,214,82,14,17,78,155,233,202,96,29,58,23,39,149,1,101,170,52,31,127,61,55,63,209,248,211,51,198,65,173,182,3,9,241,24,98,49,30,142,27,18,146,36,70,245,156,141,121,88,171,0,128,223,212,105,218,45,231,253,194,12,102
run39,182,142,232,169,173,122,126,215,174,28,235,230,20,109,221,47,84,240,25,67,176,254,184,139,108,33,18,135,54,137,128,111,141,227,34,116,45,160,183,151,43,154,16,239,185,74,40,217,152,205,211,101,119,69,242,200,252,148,161,85,234,92,244,99,80,163,131,158,93,61,15,39,76,198,130,132,58,44,162,81,146,11,100,233,189,90,14,53,115,175,1,82,243,143,140,187,68,102,75,8,124,89,87,4,3,208,94,59,168,9,210,157,249,178,110,98,251,31,145,180,72,196,36,41,156,216,52,63,120,30,32,105,209,121,62,64,167,171,250,70,203,83,103,177,253,206,147,13,172,112,26,228,159,166,27,37,77,199,88,188,35,123,236,0,181,79,57,51,86,186,24,207,38,97,7,138,48,193,237,71,153,106,104,218,229,179,144,245,10,192,195,238,42,222,214,201,50,73,223,231,212,114,224,12,66,56
run40,93,206,68,106,233,70,81,53,38,83,197,243,210,160,36,113,192,28,228,213,180,110,24,191,134,239,238,149,247,45,25,101,222,183,51,198,114,201,64,105,219,185,165,91,115,242,255,177,142,97,240,109,88,146,124,103,162,231,163,249,203,61,98,171,73,12,34,196,241,39,94,32,186,189,102,187,200,112,132,190,8,67,40,63,55,230,147,19,21,116,60,215,76,22,90,172,31,66,153,1,221,56,211,74,184,229,193,194,235,82,155,236,122,96,128,107,159,119,17,87,84,0,20,85,78,108,156,250,251,13,218,9,2,80,154,195,214,117,148,135,121,199,161,204,254,71,136,6,169,79,41,178,4,174,208,225,58,123,158,15,95,226,10,207,92,138,245,220,205,164,72,48,23,43,50,7,77,89,44,143,133,26,223,181,47,248,27,131,252,167,141,52,49,104,202,246,57,14,99,157,237,224,253,30,234,139
run41,207,173,96,11,44,84,191,131,184,58,242,144,102,10,182,135,147,138,221,52,15,4,232,194,40,195,73,176,156,254,12,157,199,109,81,244,89,31,117,17,49,252,60,93,139,24,65,34,163,233,28,33,2,103,83,97,66,235,241,170,114,155,178,107,3,22,217,7,239,61,54,48,59,213,133,25,119,204,90,76,181,150,228,121,88,158,140,16,185,215,123,179,146,187,8,222,211,245,210,113,1,174,20,69,80,0,151,100,74,234,188,111,219,50,227,186,78,68,36,75,134,45,236,39,148,47,226,192,98,106,255,198,32,132,64,141,118,154,243,169,247,197,161,6,92,79,86,41,136,77,203,27,193,223,26,5,13,202,225,70,246,172,37,43,82,91,165,35,94,214,99,201,164,189,85,229,220,149,18,166,95,19,125,250,105,21,143,127,209,145,212,23,218,216,240,72,162,128,167,53,129,180,206,122,62,183
run42,212,58,233,65,61,165,80,101,202,149,63,227,31,197,104,226,182,161,78,175,38,234,173,54,85,241,172,192,88,240,166,160,37,155,91,210,52,7,250,34,92,145,135,171,47,121,153,103,213,216,138,150,254,154,87,115,204,179,57,151,130,102,203,186,209,189,113,112,131,118,60,5,56,243,12,229,219,218,122,13,194,106,27,2,109,55,95,70,159,141,77,236,125,174,183,127,129,255,247,237,21,142,128,1,20,249,214,94,252,76,248,119,198,29,42,123,195,110,32,28,193,64,35,221,146,143,170,98,108,40,3,62,23,168,163,26,41,69,187,225,169,156,211,251,177,73,17,22,132,82,99,11,51,81,238,220,133,4,231,39,147,232,188,178,46,157,50,246,144,126,90,116,48,44,36,53,74,0,89,49,191,59,71,158,207,100,244,84,139,134,114,107,205,105,43,140,245,8,14,72,224,83,93,200,162,111
run43,130,171,120,211,170,105,66,28,241,132,7,226,228,5,73,136,164,60,110,33,71,109,8,212,52,153,12,225,82,220,201,138,235,90,239,186,67,16,114,150,175,204,77,86,1,43,25,106,156,24,20,91,123,124,42,44,250,108,36,112,200,155,87,173,255,236,184,167,56,233,202,47,139,142,53,160,126,147,177,45,64,103,159,217,135,39,3,131,174,127,183,157,21,210,104,221,31,254,117,144,245,194,30,176,145,61,96,4,192,151,243,219,180,158,172,94,81,75,187,100,6,216,149,140,214,154,143,48,246,70,13,63,213,191,50,163,244,249,128,26,18,14,35,121,68,41,125,223,32,115,27,197,208,51,165,78,237,49,146,253,238,129,74,111,40,92,95,85,162,248,178,23,89,93,252,193,46,84,34,19,203,107,222,218,195,232,72,188,133,196,9,224,181,227,242,166,22,169,118,99,83,185,79,179,97,58
run44,21,59,98,206,255,91,211,86,183,202,155,160,55,18,210,246,99,103,109,128,53,144,171,203,212,95,11,40,208,15,17,250,254,123,71,89,249,219,218,84,237,93,63,121,234,220,110,174,120,97,233,119,81,198,117,64,49,149,61,20,72,37,157,136,113,166,199,247,240,67,50,192,241,1,131,31,216,112,179,164,0,224,14,82,2,147,32,248,116,22,137,107,170,159,132,10,70,130,195,232,141,34,152,213,185,33,16,87,176,236,25,209,140,19,118,138,253,188,153,217,143,205,244,178,177,182,13,204,215,68,197,73,6,58,238,134,88,83,24,29,74,158,187,225,26,27,76,92,90,146,135,154,172,101,104,221,169,75,193,78,173,223,227,161,41,38,163,142,42,4,56,62,175,230,60,139,242,150,167,251,226,151,189,129,122,57,80,194,181,96,201,8,133,186,239,168,66,126,100,252,231,222,165,190,191,184
run45,113,195,68,210,163,254,147,250,230,43,156,241,139,78,144,200,20,24,121,86,248,21,44,127,50,148,92,175,55,237,6,249,46,66,221,39,214,196,242,93,215,150,41,103,223,75,111,252,60,161,174,91,56,16,101,123,169,32,219,189,114,133,34,115,164,167,110,12,102,186,105,185,140,59,64,136,87,70,52,97,143,9,149,104,239,216,23,233,77,51,2,137,45,88,190,225,192,35,57,8,182,48,120,231,94,107,240,130,134,180,158,49,162,125,11,80,100,188,179,220,71,168,7,208,42,27,37,106,79,247,5,218,251,176,228,36,209,131,15,126,108,122,135,224,141,193,202,236,152,54,246,98,76,222,155,129,255,116,211,243,81,153,90,82,145,212,234,14,181,151,245,62,19,118,95,53,204,124,205,67,199,142,253,61,85,22,173,63,201,183,18,28,207,197,58,31,112,203,213,65,160,132,96,26,17,29
run46,147,193,50,182,29,184,159,6,98,234,202,216,134,75,47,119,152,217,20,72,95,156,34,15,121,79,210,128,116,78,139,54,61,250,0,178,169,208,39,100,63,168,244,28,59,21,154,82,83,94,62,192,16,96,177,214,23,219,176,76,129,114,137,30,11,13,138,130,22,109,106,99,155,58,60,85,173,122,166,187,2,186,33,185,180,53,118,113,18,175,88,201,97,93,222,160,87,67,141,205,35,56,107,44,190,242,220,73,245,211,24,41,124,49,136,135,45,89,40,143,226,7,158,27,200,66,253,224,111,204,125,1,207,225,215,105,68,3,103,131,146,115,69,127,241,65,117,80,252,227,164,133,142,209,197,174,255,140,179,249,248,77,221,86,42,235,37,183,196,32,14,31,150,153,25,8,229,231,232,123,230,64,233,120,92,162,144,112,104,165,46,102,246,81,57,203,189,236,38,213,55,212,101,254,74,195
run47,132,234,220,198,56,210,121,18,229,224,66,171,30,227,131,116,55,68,110,19,103,149,44,186,34,93,36,249,61,247,23,79,175,129,213,74,197,242,192,73,91,195,51,17,161,172,108,2,57,147,231,86,123,185,232,219,92,134,152,245,31,211,72,38,90,80,46,124,164,89,150,189,98,204,109,254,162,54,84,251,1,4,120,87,177,102,173,41,48,45,205,37,157,199,240,212,191,77,114,137,202,64,101,208,140,142,209,244,255,196,200,207,246,235,67,151,233,136,141,133,113,27,70,118,112,218,125,3,21,53,163,95,153,178,144,128,104,127,238,187,170,155,160,169,206,154,190,8,216,135,49,156,12,52,96,65,11,143,165,75,226,188,201,115,167,22,6,71,99,225,228,239,81,176,7,181,159,166,214,117,88,138,184,179,139,168,50,174,82,100,29,59,180,253,145,106,24,28,78,223,39,122,215,243,236,217
run48,235,121,114,118,125,207,25,40,175,99,193,11,29,91,45,52,196,231,57,230,144,126,96,61,63,239,215,73,55,38,44,227,219,255,122,174,241,194,18,30,211,216,17,66,88,81,159,220,98,162,213,155,54,86,9,244,178,1,12,46,50,6,206,59,83,134,199,145,243,176,166,201,190,228,192,36,51,4,143,65,167,132,224,21,245,68,182,210,106,111,156,157,15,189,0,160,72,240,177,185,109,75,154,148,22,136,35,28,20,204,67,128,229,133,58,180,252,150,8,250,248,110,5,115,94,141,60,149,48,131,212,47,120,14,249,127,101,76,130,208,203,77,34,218,198,116,19,74,236,27,23,169,49,205,92,140,56,179,172,223,64,107,242,187,168,42,24,80,221,89,37,104,195,2,147,137,222,32,124,3,142,33,214,153,247,16,105,232,108,202,100,85,173,103,158,123,43,164,90,165,184,135,181,188,102,238
run49,239,208,37,63,156,44,224,193,81,197,218,225,89,143,251,212,183,10,230,50,202,155,36,241,220,72,170,190,99,16,196,252,166,15,165,42,120,232,249,121,161,146,56,136,172,67,223,90,140,0,98,221,152,106,233,238,179,104,215,178,138,173,64,51,124,1,66,204,199,73,216,32,79,132,135,153,29,24,126,112,86,33,210,4,59,78,95,154,31,246,213,28,82,2,148,192,6,94,187,68,57,217,137,122,180,111,62,164,22,176,141,114,203,12,158,39,9,30,88,40,18,240,93,248,151,43,177,19,84,125,134,222,35,244,229,159,27,61,41,92,34,118,245,228,200,48,123,5,254,235,119,103,58,100,91,54,96,77,201,20,147,168,236,127,194,250,76,167,47,162,113,247,108,131,150,139,175,198,182,101,243,227,14,11,3,46,110,49,25,255,207,102,253,185,83,214,219,242,226,60,26,237,80,71,133,85
run50,220,86,198,229,8,70,26,252,150,111,90,240,22,203,207,52,187,33,59,56,137,148,103,62,163,124,45,106,55,64,14,12,10,0,250,190,192,171,49,101,176,158,72,100,143,79,75,223,118,68,168,67,53,239,172,133,6,60,85,188,174,225,32,165,71,95,170,31,116,204,156,154,249,169,219,27,235,131,123,65,84,191,149,57,113,58,44,30,110,152,232,241,132,205,36,145,35,7,222,37,246,114,197,13,161,83,234,46,186,166,185,107,61,247,244,144,164,125,129,199,253,221,126,99,80,202,151,182,47,104,89,17,237,224,236,196,255,41,5,193,21,134,184,43,78,175,157,94,3,93,146,242,96,127,141,215,189,108,180,29,194,28,51,4,77,206,217,167,91,139,115,238,66,245,50,109,216,87,117,230,119,248,48,135,233,128,178,159,147,42,130,9,138,92,11,179,218,209,162,120,19,105,54,183,243,2
