,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,193,102,90,21,113,149,148,25,24,232,235,195,192,3,108,110,22,131,58,56,49,95,122,120,94,50,116,119,118,117,180,27,244,9,115,176,178,177,84,85,86,87,91,103,239,237,127,172,173,174,175,156,158,157,159,151,93,164,165,166,228,231,229,230,104,105,106,32,169,216,184,167,152,153,154,79,144,44,46,45,47,182,37,36,38,39,31,29,28,30,223,220,10,4,5,6,7,132,134,133,135,71,69,68,70,196,199,197,72,52,55,53,54,243,80,83,15,12,14,147,73,74,16,19,160,161,162,163,224,240,124,200,191,42,0,64,212,215,213,214,255,82,217,140,198,33,208,211,43,183,155,170,18,252,128,17,107,65,225,11,34,13,62,61,238,168,78,77,99,98,218,81,246,189,187,2,190,203,141,145,210,202,185,204,146,130,136,75,171,137,241,207,222,206,245,251,248,138,194,254,186,249,221,242,66,253
run31,66,130,90,52,109,3,57,58,59,21,69,68,108,111,22,229,230,231,85,104,106,86,184,152,100,101,23,15,61,180,4,5,6,9,160,162,163,148,149,176,177,178,251,249,116,119,117,118,67,193,131,16,40,14,154,150,112,113,115,87,19,209,232,233,234,235,236,239,237,247,63,212,215,213,214,172,173,174,120,121,122,123,127,175,169,144,132,134,133,135,199,196,197,25,26,24,27,37,36,38,39,44,46,47,45,31,28,29,30,156,159,158,157,223,92,220,183,124,60,151,10,255,96,244,42,219,83,211,93,0,188,81,48,51,49,50,252,145,64,35,250,147,18,34,76,82,224,227,43,225,128,191,94,126,125,198,182,140,143,142,97,170,72,13,1,168,99,98,103,107,155,164,165,166,65,238,77,11,218,2,141,185,200,201,203,210,204,189,202,146,246,226,75,171,78,137,222,138,241,194,254,186,221,205,243,253
run32,73,74,45,47,119,116,21,120,109,111,232,192,3,122,110,234,58,57,180,31,28,30,157,159,158,102,101,100,105,106,22,196,89,90,88,85,84,86,95,228,197,148,149,59,183,229,200,201,203,150,164,165,166,167,215,212,213,68,69,71,70,19,132,134,133,135,136,172,173,25,26,24,27,36,37,38,39,4,5,6,7,8,10,9,41,97,83,80,52,55,53,54,251,248,247,244,147,79,207,204,42,63,160,161,163,162,32,112,174,175,114,243,240,16,81,60,217,143,140,142,64,12,51,48,49,50,35,224,227,176,177,178,179,191,43,40,211,11,92,0,76,82,193,67,151,137,13,219,124,93,198,65,128,77,188,61,182,225,107,34,1,125,250,239,236,208,209,187,141,98,202,245,223,220,205,145,169,152,153,154,189,218,185,139,170,94,210,146,130,126,190,78,246,241,226,138,62,206,255,194,242,221,254,186,129,253
run33,109,111,69,5,84,88,90,119,117,95,156,158,159,86,6,231,229,230,195,3,36,37,236,45,44,46,106,102,101,100,180,7,196,160,161,58,57,39,148,149,150,163,143,142,79,24,25,26,71,59,204,67,193,131,237,164,165,166,167,132,134,133,135,12,13,16,172,173,174,169,232,233,234,235,72,144,212,41,42,216,20,21,22,23,96,120,121,123,122,31,29,28,30,10,213,52,55,53,54,19,223,220,175,183,65,73,74,9,14,80,91,217,63,83,81,227,145,140,251,248,249,60,200,151,105,211,43,40,32,115,112,113,114,176,177,178,179,170,51,48,49,50,219,191,201,203,147,137,107,82,64,35,225,18,198,33,61,0,182,77,99,97,1,187,250,127,98,188,168,94,208,209,240,75,218,205,189,124,2,139,238,185,129,210,247,244,126,190,78,146,130,171,222,245,138,62,206,255,194,254,186,221,242,243,66,253
run34,134,132,25,24,68,45,46,44,111,109,110,172,175,174,31,95,106,29,27,120,121,122,9,89,90,88,212,70,183,101,102,100,103,71,116,119,55,54,118,117,148,149,150,213,232,87,85,86,84,199,228,231,229,230,234,165,166,164,167,236,239,144,42,41,237,188,4,5,6,7,23,20,21,22,37,36,38,39,56,58,57,73,74,96,216,59,211,248,16,19,60,79,160,161,163,162,80,200,201,143,142,207,204,247,32,191,114,214,156,159,157,158,203,217,176,179,177,178,224,243,240,151,136,249,105,15,12,255,51,48,49,50,35,147,244,33,11,152,197,154,219,140,76,170,8,43,72,17,181,0,64,182,107,18,169,13,128,250,93,81,252,97,1,67,193,195,192,131,34,77,225,61,99,202,137,98,141,205,145,223,220,218,75,124,139,185,94,238,129,130,146,126,190,78,246,171,226,241,62,206,186,254,221,242,66,253
run35,138,69,90,26,24,100,102,149,148,156,158,93,159,70,174,173,172,196,197,178,176,36,37,85,84,86,228,231,39,9,123,91,235,232,233,120,184,20,21,23,122,230,119,118,117,116,180,181,15,108,109,110,152,153,154,188,16,124,127,132,134,133,135,216,183,111,144,212,215,213,214,151,220,165,166,217,169,79,4,5,6,7,41,42,44,45,46,47,31,29,28,30,19,56,58,57,59,52,55,53,54,219,204,191,160,161,163,162,80,63,60,32,67,131,145,143,43,40,64,115,112,114,243,240,83,211,48,51,49,50,35,33,126,125,18,198,247,244,255,82,8,76,147,236,170,155,182,105,104,200,201,203,11,128,13,107,103,252,1,34,224,227,225,62,61,202,195,192,65,168,208,209,218,141,189,190,2,207,206,210,96,97,185,99,146,246,130,237,226,73,75,139,171,241,222,251,248,194,254,249,186,221,242,205,129,253
run36,121,58,120,59,109,77,49,108,111,142,105,106,8,9,100,101,156,158,159,196,197,52,55,215,213,214,232,233,235,251,68,69,70,15,216,95,148,149,150,79,184,164,165,166,167,152,153,154,88,89,90,132,134,133,135,97,72,84,85,86,87,172,173,174,228,229,231,230,36,37,38,39,24,25,26,27,40,42,41,0,44,45,46,47,207,204,144,91,4,5,6,7,180,119,116,117,181,118,23,20,21,22,31,28,29,30,112,113,115,16,19,160,161,163,162,182,3,249,32,92,198,73,74,175,219,60,191,140,176,177,178,179,224,227,145,83,82,64,147,255,18,155,94,250,13,187,127,33,98,128,252,141,225,239,1,183,208,17,205,201,103,43,81,209,218,189,65,11,185,151,168,136,220,107,124,210,126,190,202,169,203,247,244,192,195,193,67,129,240,146,137,237,170,226,75,206,245,194,254,186,222,242,223,243,66,253
run37,193,134,100,105,106,122,165,164,5,21,22,51,49,50,123,95,135,23,7,36,37,69,68,70,119,118,116,117,115,39,131,41,24,25,26,143,142,232,233,235,231,228,148,149,150,92,86,84,85,87,180,181,244,160,162,163,196,197,229,114,215,212,213,214,72,144,79,108,111,109,110,156,158,157,159,172,173,174,88,89,90,216,9,10,44,46,47,45,56,58,57,59,55,54,53,52,31,28,29,223,220,175,199,167,140,182,207,204,83,82,42,15,12,13,14,19,73,74,63,227,91,147,251,248,60,176,177,178,179,243,240,80,183,96,35,33,8,219,200,201,203,76,64,249,198,16,211,151,17,18,225,43,11,61,0,128,1,195,192,202,65,136,34,77,81,107,208,209,99,98,250,239,236,145,168,245,205,169,189,210,75,184,152,153,154,170,139,126,190,78,130,246,187,241,222,255,62,206,194,138,186,254,221,242,129,253
run38,66,130,57,58,161,89,88,101,102,51,49,26,24,4,5,116,85,177,176,179,231,230,21,20,45,46,44,154,27,108,111,119,23,152,86,53,52,55,163,149,148,150,32,0,3,180,181,118,105,106,33,87,182,120,121,123,122,127,232,233,234,235,68,69,70,71,132,134,133,135,196,197,199,37,38,36,39,216,172,173,174,175,28,31,29,30,96,42,217,16,19,164,166,12,15,13,76,79,204,14,212,215,213,219,10,9,145,73,74,211,151,115,112,114,64,63,60,92,95,156,157,158,159,240,43,40,244,214,247,93,183,140,143,142,83,81,82,147,248,251,249,17,198,170,1,128,18,209,227,103,155,225,104,107,34,77,97,61,141,187,65,168,99,98,67,193,195,192,131,203,250,125,239,236,245,207,205,94,2,218,185,202,146,189,237,78,136,75,171,226,126,190,246,241,138,206,194,62,186,222,242,223,243,255,252,253
run39,138,166,53,52,132,20,148,4,167,169,54,105,106,119,116,135,28,31,30,7,100,101,102,89,90,88,215,212,77,48,51,50,251,47,44,45,84,85,86,87,196,68,69,70,71,199,120,121,122,123,184,214,24,25,26,27,36,37,38,39,40,42,41,8,10,9,180,181,183,108,111,109,110,172,173,174,175,236,239,237,63,232,233,234,235,3,56,58,57,59,228,231,229,230,79,72,144,15,12,13,14,80,103,143,140,142,32,16,92,73,74,83,147,81,216,115,112,114,160,161,162,163,156,159,157,158,151,249,35,33,200,76,198,43,176,177,178,179,82,11,208,211,224,18,93,217,64,104,188,0,252,1,227,128,61,94,182,34,250,201,203,99,97,67,193,195,131,192,98,137,187,141,168,209,207,205,218,145,240,244,238,124,75,185,210,139,152,153,154,189,126,146,130,171,222,245,62,206,223,254,186,221,242,243,66,253
run40,174,172,177,178,121,122,123,101,102,142,36,38,165,164,4,6,41,109,108,110,68,70,28,31,30,73,72,7,116,44,45,47,52,53,233,234,235,61,213,214,40,117,119,55,215,71,92,95,94,93,247,246,74,236,239,237,228,231,229,230,39,84,85,88,89,90,153,248,251,250,184,154,156,159,158,157,132,134,133,135,196,197,105,104,106,91,223,32,24,25,26,27,167,143,20,21,22,23,19,220,79,204,96,124,199,198,63,15,12,14,200,201,203,160,161,163,162,148,149,56,58,57,80,180,115,112,113,114,187,189,191,83,82,243,147,60,87,255,9,10,8,224,240,219,48,51,49,50,0,76,43,34,208,128,252,211,97,169,202,181,155,13,136,64,17,183,1,107,103,77,238,99,98,67,193,195,192,131,225,81,141,2,207,218,205,185,190,210,78,146,139,226,171,241,206,245,222,138,194,249,186,254,221,242,66,253
run41,138,109,193,58,113,102,100,127,119,117,118,131,121,122,178,176,179,41,37,36,174,173,172,39,48,49,50,162,161,158,157,156,47,45,44,31,28,163,192,195,3,105,95,85,86,84,228,59,111,123,149,148,150,154,106,125,180,181,54,53,52,114,69,68,70,184,103,199,197,165,166,164,167,89,90,88,91,144,132,134,133,135,10,232,233,234,235,216,201,73,74,219,183,80,229,25,26,24,27,96,20,21,22,23,4,5,6,7,212,215,213,214,16,19,243,240,151,60,211,64,32,247,244,83,82,217,203,223,220,92,43,40,94,93,198,11,147,72,8,0,15,12,17,18,182,33,35,155,65,128,227,188,79,76,136,250,81,225,34,13,99,97,191,107,202,1,209,143,140,98,239,236,187,62,61,78,77,2,218,141,246,145,210,169,185,204,129,75,139,170,146,189,226,241,207,222,206,245,255,252,194,186,242,221,254,66
run42,193,26,116,119,195,192,3,69,231,149,177,179,178,123,73,74,121,27,122,236,71,70,44,46,47,200,203,4,5,7,212,213,84,85,87,100,101,102,153,127,131,197,229,216,12,31,28,29,88,89,90,91,154,92,95,104,105,106,155,165,166,150,169,132,134,133,135,108,109,111,110,172,173,237,118,174,175,144,183,13,80,232,233,234,41,37,36,38,39,21,20,23,22,56,58,57,59,52,55,53,54,211,32,156,159,157,158,42,63,60,247,244,43,160,161,163,162,72,40,128,11,112,113,115,14,83,81,145,188,214,0,51,48,49,50,251,248,249,103,151,65,114,8,224,227,35,147,220,219,170,107,17,64,76,93,82,182,34,191,225,1,250,209,240,99,198,98,61,168,77,202,125,140,143,141,142,245,139,218,2,94,238,130,189,171,210,146,126,187,246,226,78,138,62,194,241,255,252,221,204,207,186,243,205,254,129
run43,138,56,58,117,36,133,132,100,228,68,149,89,90,28,31,30,232,233,235,212,213,244,135,53,52,3,153,39,150,71,70,154,12,196,91,103,151,16,160,162,92,95,84,85,86,163,248,249,9,79,165,166,164,216,217,108,109,110,236,118,121,120,123,111,184,61,214,143,140,142,239,237,63,105,106,172,173,174,128,19,127,167,156,157,158,159,223,220,175,124,72,60,25,26,24,27,41,44,45,46,47,188,144,4,5,6,7,20,21,22,23,42,255,74,219,14,87,32,180,40,115,112,114,83,81,211,35,33,197,93,48,51,49,50,145,252,147,18,8,82,191,250,64,181,187,208,170,34,94,126,125,43,104,169,183,107,238,1,13,200,201,203,176,177,178,179,224,227,225,155,136,67,193,195,192,131,245,218,202,77,185,210,129,96,97,146,246,99,130,204,226,73,75,139,78,171,241,222,254,194,186,221,242,243,66,253
run44,8,10,109,110,230,4,6,149,150,49,50,37,38,159,95,84,86,68,70,53,204,100,101,231,15,158,157,160,161,163,112,113,92,20,21,22,164,165,166,172,173,174,236,167,31,29,72,132,134,133,135,32,136,188,88,89,90,152,153,154,216,116,120,121,122,123,248,251,184,118,119,117,55,71,181,14,223,93,24,25,26,27,56,57,58,59,239,238,87,215,91,197,212,144,96,168,63,247,80,220,175,182,199,201,151,73,74,60,40,41,16,19,217,255,232,233,234,42,143,140,142,176,177,178,179,249,128,191,219,240,203,244,198,83,211,213,33,82,147,170,155,137,11,224,227,17,169,18,183,103,202,13,252,104,107,61,0,64,1,99,97,34,187,250,81,225,67,193,195,131,192,98,76,141,208,209,189,218,205,2,185,75,129,210,139,126,190,130,78,146,237,246,171,226,241,222,62,206,194,138,186,254,221,242,66,253
run45,131,176,156,158,116,179,5,37,36,26,88,90,68,85,24,108,111,228,231,39,46,45,44,101,100,102,153,164,27,81,7,149,148,150,6,98,103,87,95,91,151,80,216,110,86,173,152,144,71,70,230,180,181,42,41,175,174,183,233,234,224,167,31,28,29,105,106,9,15,12,123,121,120,122,118,127,132,134,133,135,20,21,23,22,200,56,58,57,59,52,55,53,54,219,96,147,247,251,248,249,212,215,213,63,60,136,16,19,32,160,161,162,163,223,220,92,201,124,115,112,113,114,243,240,203,199,196,214,93,11,155,64,17,255,197,43,14,188,48,51,49,50,137,211,182,97,8,252,82,225,169,35,18,61,34,104,107,65,250,125,145,202,208,209,245,94,2,218,192,195,193,67,79,76,77,75,189,139,168,239,236,140,143,141,142,129,185,210,130,126,190,237,246,241,78,222,62,242,221,204,254,207,186,205,66,253
run46,109,134,133,69,68,37,38,89,88,25,24,49,6,85,50,156,158,244,180,116,117,125,86,7,92,93,95,100,101,102,119,118,15,135,159,229,231,230,111,55,53,54,127,27,173,174,196,0,3,182,152,153,154,39,220,124,16,175,105,106,144,120,121,122,123,13,72,73,74,248,184,128,249,20,21,22,23,40,41,42,80,136,44,45,46,47,31,29,28,30,56,58,57,59,63,60,232,233,234,235,216,219,96,32,252,14,197,160,162,8,83,81,82,64,147,33,87,212,215,213,214,150,112,113,115,114,35,200,201,203,103,183,94,18,211,176,177,178,179,224,227,11,217,236,34,155,164,165,166,137,104,1,225,169,202,61,250,67,193,195,131,192,65,97,208,209,99,98,107,187,189,79,76,77,245,140,143,141,142,2,185,129,190,168,210,75,130,139,146,246,241,226,78,222,138,62,255,242,221,204,207,186,254,205,66,253
run47,8,24,61,106,21,22,116,117,118,149,150,125,44,45,46,27,108,109,110,86,84,92,93,95,56,57,59,23,68,70,87,103,101,102,100,71,6,156,159,157,151,7,4,41,67,195,3,131,104,79,231,228,229,164,165,166,80,172,173,174,168,175,127,167,88,89,90,91,152,153,154,232,233,234,235,144,120,121,123,122,184,132,134,133,135,196,199,197,72,136,216,36,37,38,39,19,31,28,29,30,239,236,140,143,142,147,81,207,204,188,52,55,53,54,198,217,160,161,162,163,128,73,74,96,212,215,213,214,219,247,244,82,192,12,124,180,200,187,48,51,49,50,112,113,115,114,191,176,177,178,179,224,227,201,34,18,211,64,169,11,78,77,1,238,141,65,99,98,225,155,17,202,137,145,208,181,189,2,209,205,218,245,170,185,190,210,240,129,75,246,139,251,226,220,171,206,255,138,249,186,254,242,223,243,66,253
run48,66,42,40,68,85,116,232,25,24,29,28,30,9,86,61,153,154,144,115,4,5,6,52,55,54,15,12,196,14,100,101,102,36,37,38,128,216,63,192,195,3,67,193,83,88,89,90,105,106,208,114,72,76,131,160,162,96,224,164,165,166,228,229,231,230,132,134,133,207,204,243,240,73,74,227,8,22,20,21,23,56,57,58,59,27,235,60,211,77,16,19,80,135,199,91,239,236,108,111,109,110,172,173,174,44,45,46,47,145,223,220,92,175,103,167,123,120,121,122,118,219,140,143,142,147,127,32,198,248,180,33,35,34,0,156,157,158,159,18,51,48,49,50,64,201,181,124,212,215,213,214,148,149,150,104,176,177,178,179,94,182,249,65,17,43,169,81,188,141,1,99,98,11,218,155,2,107,205,238,125,210,136,203,202,168,130,189,137,247,244,250,75,126,190,241,245,222,206,194,242,221,187,184,185,255,252
run49,66,192,9,3,68,20,119,148,150,106,37,36,156,159,158,180,22,39,228,229,230,172,173,108,111,110,44,46,47,232,233,235,85,84,86,71,67,193,101,100,102,161,95,103,4,5,6,54,112,113,131,15,12,175,183,16,164,165,166,167,10,92,236,239,237,19,200,201,203,212,215,213,247,244,152,153,154,88,89,90,91,216,217,223,220,124,127,132,134,133,135,196,199,197,136,151,25,26,24,27,41,42,31,29,28,30,80,56,58,57,59,63,60,219,255,162,93,243,240,43,96,40,32,83,81,72,120,123,121,122,118,214,248,251,11,249,114,14,252,64,155,137,33,176,177,178,179,224,227,51,48,49,50,0,35,147,82,208,225,73,104,18,34,61,125,182,198,79,76,1,245,99,94,98,218,77,202,143,140,141,238,2,170,168,210,139,250,126,190,146,246,241,226,78,222,138,62,194,242,204,221,207,187,254,185,253
run50,26,192,3,64,229,21,68,176,178,179,36,37,101,100,89,90,161,230,113,180,22,172,162,120,123,27,12,116,149,148,150,42,41,117,119,215,163,224,70,248,118,165,166,164,167,184,84,85,86,115,13,104,105,106,128,79,71,193,67,87,19,132,134,133,135,196,197,169,232,233,234,235,144,216,108,109,110,92,95,111,174,114,9,10,56,58,57,59,236,4,5,6,7,52,55,53,54,131,217,243,240,199,175,239,237,204,14,183,31,29,28,30,60,44,45,46,47,156,159,157,158,223,220,91,203,83,80,103,151,143,247,244,32,65,152,249,93,147,219,11,0,72,48,51,49,50,154,43,170,96,8,17,137,107,225,127,35,182,33,198,124,209,77,168,61,187,202,141,188,191,250,145,125,245,94,218,207,2,75,129,99,205,185,139,130,238,146,189,171,78,241,246,126,190,222,138,206,194,62,242,221,186,255,252,66,253
