,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,104,169,165,101,149,89,105,166,102,90,84,85,150,86,153,154,20,21,36,37,38,22,4,5,6,8,10,26,25,24,42,68,69,132,133,134,70,136,41,106,9,56,57,58,59,27,43,232,228,233,235,229,231,217,52,53,120,121,248,184,123,103,91,167,23,7,196,55,87,215,119,116,117,212,15,71,197,219,247,251,213,79,135,199,12,1,0,64,16,32,3,17,80,122,230,234,54,118,180,96,181,111,108,109,95,110,172,31,28,29,30,44,45,46,47,63,239,236,237,156,157,159,158,223,220,92,39,173,93,174,244,13,73,74,60,185,127,198,107,182,175,155,33,124,200,11,14,65,160,161,144,162,18,128,40,191,97,76,94,19,72,143,140,141,142,207,205,188,34,201,203,183,82,145,115,112,113,243,240,114,51,48,49,50,35,83,211,195,193,192,194,98,137,170,75,139,176,177,179,178,224,163,81,241,208,218,130,61,146,2,214,225,66,151,227,242,187,186,77,125,209,245,99,78,206,249,221,126,189,210,226,238,171,138,222,255,252,190,62,246,202,250,253,67,129,131
run25,232,235,234,216,231,229,219,248,236,230,249,251,217,160,218,96,56,57,58,168,184,164,165,166,100,101,149,148,150,105,102,84,85,89,88,153,90,37,36,38,8,10,21,20,22,6,4,5,25,26,42,73,69,68,132,134,133,137,70,52,12,15,55,7,23,53,63,196,204,86,41,39,144,154,32,24,44,45,46,31,29,28,172,173,188,108,109,156,157,124,158,180,116,93,30,223,220,92,47,106,127,95,111,103,119,87,181,123,91,159,191,175,183,155,239,60,135,199,71,197,117,200,27,237,174,110,247,215,212,244,120,121,122,118,94,126,198,11,59,13,167,152,0,3,54,14,72,16,79,213,125,9,74,107,43,238,145,143,140,142,163,255,18,80,170,136,2,185,169,33,76,98,40,17,1,214,19,201,64,115,83,211,112,113,176,240,177,179,178,114,82,224,75,203,139,35,48,51,49,50,207,205,182,34,147,128,104,252,62,61,222,97,208,242,190,65,67,195,192,194,81,250,225,141,146,243,209,189,78,206,77,130,245,187,227,241,151,99,226,210,246,186,221,171,138,202,254,253,193,129,131
run26,197,244,117,119,87,95,127,196,103,111,109,93,126,94,125,190,182,254,231,215,108,110,123,122,121,120,107,91,187,171,199,184,92,219,23,198,135,7,27,151,84,85,86,100,101,102,88,89,90,104,105,24,25,26,106,20,21,4,5,6,69,68,22,70,134,133,132,228,212,216,232,229,56,57,58,59,52,55,53,54,233,15,12,235,31,30,28,51,48,49,19,3,204,230,29,8,9,44,45,46,47,10,136,35,32,33,83,82,96,99,97,147,234,115,217,13,42,41,243,112,113,236,38,37,36,80,79,239,63,40,213,237,114,14,251,172,156,180,188,124,157,158,223,220,60,164,165,166,152,153,173,185,174,73,74,148,149,154,16,247,240,39,0,64,43,160,161,162,98,128,144,34,169,195,67,65,131,211,76,192,17,200,11,72,150,159,175,191,201,181,163,1,140,143,141,142,207,205,248,203,18,137,168,183,75,139,81,145,224,176,177,178,179,225,241,227,208,167,170,218,2,66,146,130,61,186,209,155,77,214,189,210,226,242,78,206,249,221,245,238,255,252,138,222,62,202,250,253,193,129,194
run27,8,233,235,232,107,91,219,217,216,155,171,123,121,120,248,184,152,153,154,90,89,170,106,103,167,231,229,228,111,109,108,110,122,230,236,166,165,150,149,148,86,102,126,94,127,174,190,118,124,84,85,88,11,38,37,36,42,41,43,27,26,6,4,5,20,21,56,58,59,57,116,30,138,137,134,133,70,132,69,68,74,73,200,201,203,139,75,12,52,25,0,1,140,141,32,92,196,76,135,96,204,101,164,22,172,173,44,45,47,46,175,239,251,237,39,60,156,159,157,158,191,151,180,183,136,28,13,198,93,100,31,29,7,23,119,117,87,55,53,15,63,215,247,212,223,220,244,143,142,79,24,9,71,199,197,72,16,54,222,188,17,144,14,125,105,169,19,187,64,80,181,145,2,202,3,249,213,33,160,161,162,163,186,128,255,18,61,40,207,115,112,113,243,240,211,179,176,224,177,178,114,83,82,99,227,147,97,98,51,48,49,50,35,241,205,104,34,208,225,195,193,67,65,192,252,81,214,242,238,189,130,129,77,182,146,78,206,245,218,209,221,62,246,185,226,210,250,254,66,131,253
run28,109,51,48,50,19,127,175,173,239,191,95,159,157,158,156,172,188,93,187,174,171,236,110,108,238,120,184,122,121,123,126,94,118,107,91,103,167,231,235,125,119,117,237,251,87,116,247,180,244,215,23,30,228,100,104,88,89,90,101,102,105,216,84,85,86,229,24,25,26,27,20,21,212,230,22,36,37,38,148,152,8,4,5,6,9,7,44,47,45,46,10,56,57,58,55,54,53,52,15,14,199,196,132,134,133,70,68,69,135,198,71,197,59,3,136,39,160,161,162,96,248,232,204,32,223,220,92,149,42,41,31,28,106,153,60,181,124,163,29,233,234,154,150,73,186,213,145,79,74,128,164,165,166,16,255,33,143,140,142,35,40,115,83,211,243,112,113,80,240,12,183,114,0,82,207,64,219,214,76,205,98,11,18,168,252,34,1,17,65,67,195,131,13,43,97,249,72,192,200,201,203,208,62,61,2,189,246,146,209,155,169,137,66,177,176,178,179,224,225,147,241,170,81,75,139,141,222,130,78,206,77,190,210,227,226,218,242,151,182,245,99,185,221,138,250,202,254,253,193,129,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,137,144,4,5,6,7,20,21,22,23,84,85,86,100,101,102,104,105,88,89,25,26,24,27,41,37,36,38,9,148,149,153,90,160,162,161,96,165,164,152,43,32,128,56,57,58,59,232,228,216,233,235,231,229,230,166,217,120,121,248,184,123,103,91,167,106,122,251,234,87,119,116,111,108,110,109,118,117,10,236,95,154,42,140,143,142,79,204,150,168,172,215,55,53,52,54,15,239,163,212,247,238,180,44,47,45,46,31,28,30,127,156,159,157,158,188,94,126,124,223,92,220,39,191,12,14,219,200,0,3,107,16,173,174,244,175,187,155,73,11,74,18,29,93,185,169,33,80,40,98,214,63,72,8,207,17,19,183,1,64,201,203,82,115,83,211,243,112,113,240,114,35,51,48,49,50,34,76,60,170,195,67,194,65,192,75,139,97,176,177,179,178,224,147,141,213,242,205,181,81,208,218,190,129,13,2,225,222,146,125,130,151,78,206,77,209,186,237,227,241,189,255,249,252,99,245,210,226,62,246,171,138,221,250,202,254,193,66,131
run30,233,235,232,216,219,248,251,56,57,58,59,228,231,229,236,27,43,52,12,15,55,53,23,54,215,212,230,39,204,24,25,26,104,105,106,100,101,102,88,89,164,165,166,149,148,153,84,20,21,36,37,38,22,150,8,10,6,4,5,184,152,85,86,72,68,69,132,134,133,70,137,90,7,154,42,41,217,14,32,247,170,87,103,119,135,199,71,197,196,183,95,111,108,109,110,172,174,44,45,46,31,28,29,30,47,239,237,223,220,116,123,91,60,167,244,122,121,120,118,198,127,117,250,180,188,79,173,144,213,3,9,107,145,124,92,94,126,190,156,157,158,200,159,11,168,191,93,175,187,155,136,143,140,141,142,16,160,161,162,163,18,73,74,181,33,80,255,13,40,0,2,76,98,17,1,19,214,64,169,207,205,176,177,178,179,224,115,243,240,112,113,114,83,211,82,35,51,48,49,50,201,203,185,34,128,147,75,139,242,97,252,65,182,67,195,192,194,208,61,81,222,225,146,130,151,209,78,77,206,189,241,227,238,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,193,66,131
run31,16,18,34,32,21,22,4,5,6,84,68,132,69,134,133,70,100,101,104,105,106,102,85,89,25,26,90,88,148,149,164,165,153,37,36,38,166,42,41,154,150,9,64,86,10,56,52,12,13,58,228,216,57,236,232,248,184,229,233,152,217,234,170,59,235,27,231,15,55,53,23,7,63,212,215,204,54,251,24,14,39,96,230,247,213,223,220,43,60,244,0,249,87,119,103,116,167,117,31,28,29,127,123,111,108,109,91,71,197,196,110,30,239,237,199,44,45,172,46,47,124,180,118,122,121,120,3,126,125,250,188,79,181,144,145,169,40,255,173,174,160,161,162,128,83,211,115,19,243,176,177,178,179,240,113,163,114,112,80,95,94,92,156,157,158,140,143,142,198,135,107,93,8,159,187,191,175,183,185,155,98,72,207,82,214,76,48,51,49,50,35,205,73,33,74,168,224,208,1,65,147,252,225,242,97,182,67,195,192,131,61,2,219,11,238,81,129,141,209,146,78,206,77,130,189,245,241,222,227,200,151,201,137,218,75,203,99,226,210,62,246,186,221,138,171,202,254,253,66,193,194
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,103,231,167,119,116,87,247,215,95,111,109,108,127,228,229,236,110,122,118,126,94,238,125,216,248,186,217,180,244,101,102,100,104,105,89,88,90,106,86,84,85,24,25,26,27,23,20,21,22,56,57,58,6,4,5,7,52,55,53,54,31,30,63,15,59,36,37,38,8,9,10,44,47,45,46,188,28,156,148,152,172,132,134,133,70,69,68,135,199,196,71,197,198,136,157,159,158,223,220,124,92,12,149,212,60,39,41,42,153,204,29,0,3,13,32,96,191,14,93,79,73,74,16,144,213,11,145,239,255,143,140,142,40,160,161,163,154,150,18,162,82,249,19,2,115,243,83,211,240,113,80,164,165,166,173,207,35,51,48,49,50,64,112,114,205,98,183,34,230,252,128,168,67,195,131,65,97,175,174,1,237,33,43,17,76,72,192,208,200,201,203,62,61,189,246,146,137,155,170,169,209,177,176,178,179,224,225,147,241,81,75,139,141,222,130,78,206,77,190,210,227,226,218,242,151,182,245,99,185,221,138,250,202,254,253,193,129,194
run33,182,37,36,86,84,20,21,4,5,6,8,10,22,68,69,132,134,133,70,100,101,102,116,124,25,26,105,108,109,92,236,120,44,45,46,56,248,232,58,228,216,29,57,121,196,42,41,172,188,184,164,165,148,149,229,233,117,136,140,141,204,234,166,30,128,93,32,52,156,157,180,96,24,106,122,110,94,126,158,125,250,173,174,9,31,7,53,95,28,144,145,23,15,63,47,55,54,231,143,206,127,119,215,247,239,237,223,220,87,212,244,135,71,197,199,123,111,59,235,27,103,39,60,88,89,90,12,169,3,150,73,43,74,13,40,181,189,213,79,255,230,217,159,191,175,183,167,104,16,33,160,161,162,163,152,14,76,17,18,80,19,0,1,97,64,168,153,82,11,154,252,115,83,211,243,112,113,240,114,35,34,51,48,49,50,107,91,193,195,194,192,65,98,72,200,201,203,170,187,185,198,219,146,190,208,147,137,61,130,238,251,81,75,139,2,176,177,178,179,224,241,225,77,129,227,242,151,222,142,209,245,99,207,218,226,210,205,62,246,186,221,171,138,249,78,202,254,253,131,67,66
run34,109,110,111,94,93,126,124,127,236,238,95,125,118,116,119,117,222,244,247,245,87,120,122,121,123,248,184,251,86,84,85,100,101,102,104,105,88,89,24,25,26,30,40,41,168,172,22,6,8,9,44,46,47,45,188,23,20,21,4,5,7,180,132,134,133,70,69,68,196,56,232,57,58,228,52,12,15,55,53,54,14,10,63,31,204,136,28,128,96,215,212,216,71,197,38,37,36,42,90,106,144,164,165,148,149,166,229,231,233,230,234,156,157,181,158,173,174,145,29,79,143,140,142,32,35,249,83,115,99,147,19,243,114,98,73,97,199,135,198,103,59,27,235,39,240,113,80,60,150,74,112,189,159,191,175,183,239,167,217,160,161,16,152,153,223,220,11,255,213,185,169,51,48,49,50,0,33,207,211,76,91,107,43,13,17,200,201,72,203,154,18,1,224,227,176,177,178,179,163,225,64,137,75,139,205,34,170,82,182,252,195,67,194,192,162,219,241,61,214,208,81,190,130,141,2,250,237,129,146,151,78,77,206,209,242,187,218,226,210,62,246,186,221,171,138,202,254,253,193,66,131
run35,24,26,41,42,40,43,104,106,141,77,100,101,102,165,164,166,149,148,150,84,85,86,89,88,153,20,21,22,38,37,36,6,10,4,5,73,70,133,134,132,69,68,137,145,184,152,2,200,96,168,90,154,9,232,233,56,57,58,216,228,234,52,217,59,235,27,231,229,143,206,167,55,53,23,7,15,212,215,54,135,71,79,199,196,197,12,63,213,247,3,44,45,47,46,31,28,29,180,116,119,117,127,95,87,181,188,156,157,159,172,108,111,109,120,121,123,251,248,191,124,223,220,60,244,92,91,39,140,139,30,236,173,13,93,32,249,76,158,103,183,219,105,107,72,122,118,110,94,126,125,14,174,230,185,214,8,115,83,211,99,147,243,97,16,19,80,169,160,161,162,176,224,240,112,144,177,178,114,227,98,128,0,163,33,252,225,18,175,239,155,64,74,35,34,48,51,49,50,1,17,82,182,11,170,193,195,194,65,192,242,198,61,142,208,136,190,218,237,81,204,130,222,146,66,189,209,245,187,186,201,151,241,255,75,203,210,226,62,246,207,205,221,171,138,250,202,254,253,129,67,131
run36,105,106,203,201,202,168,232,216,228,244,236,248,184,233,229,100,101,231,230,102,235,164,165,166,149,148,84,85,215,167,150,86,73,72,89,88,153,90,154,56,58,57,52,12,15,55,54,53,21,20,22,23,38,37,36,9,5,4,6,7,10,26,25,69,68,132,134,133,70,137,63,42,204,41,65,251,144,160,161,96,152,44,45,46,31,29,28,30,172,188,108,109,156,157,223,220,124,47,39,60,173,127,92,95,111,27,159,191,239,237,32,158,13,180,24,175,174,110,123,91,87,119,116,247,117,135,199,71,196,197,121,120,122,118,187,183,94,126,14,59,43,93,250,3,125,162,198,107,79,155,11,213,103,145,136,16,18,170,128,163,74,181,143,140,142,255,33,40,76,80,98,8,19,0,169,214,185,207,115,243,112,113,240,83,211,82,64,35,51,48,49,50,114,17,34,205,190,1,195,193,131,252,97,75,139,176,177,179,178,224,147,219,241,222,192,208,182,61,81,2,141,66,225,130,146,151,78,77,238,189,227,206,209,210,226,242,245,218,99,62,246,186,221,138,171,249,254,253,194,67,129
run37,41,134,132,70,69,68,5,25,26,106,6,10,22,38,37,36,86,20,21,84,148,27,11,149,85,101,100,165,102,57,58,59,228,229,233,235,217,231,236,232,248,216,184,56,164,230,166,89,88,153,137,12,15,152,52,64,167,234,90,154,150,204,55,53,23,7,63,251,54,144,24,14,32,72,42,212,215,247,223,220,170,60,213,244,96,31,28,29,44,45,46,47,39,108,109,172,124,127,188,119,87,71,197,196,116,117,180,135,199,123,111,239,237,110,174,118,122,121,120,126,125,198,250,79,190,3,173,91,145,181,105,9,94,95,92,143,140,141,142,156,157,158,159,191,175,187,155,200,136,183,169,103,107,43,93,33,16,160,161,162,128,163,104,18,255,98,8,73,74,13,80,76,19,214,0,207,205,115,243,83,211,112,240,82,114,35,51,48,49,50,17,168,185,34,201,203,1,65,195,67,194,192,252,97,182,75,139,176,177,179,178,224,147,219,241,222,208,61,81,66,225,2,146,151,130,227,242,78,77,206,189,209,238,245,218,99,226,210,62,246,186,221,249,171,138,202,254,253,193,129,131
run38,225,166,164,150,149,148,102,153,154,170,229,228,231,230,233,234,232,217,58,216,57,236,248,184,152,235,101,100,212,85,84,52,12,15,55,215,54,53,87,251,86,247,119,95,63,31,127,21,20,5,4,7,6,22,23,37,38,36,25,26,42,41,72,68,69,132,134,133,70,196,204,89,88,90,105,136,44,45,46,29,180,181,116,144,117,28,30,71,197,172,188,108,109,156,157,159,173,223,220,111,183,103,151,106,47,10,60,199,135,123,91,175,239,191,120,121,110,174,122,158,118,124,92,94,126,238,198,93,0,1,244,27,24,59,32,43,13,14,79,73,96,125,3,74,187,107,219,9,186,213,169,16,255,2,145,40,143,140,142,160,161,162,163,18,82,104,249,214,64,19,207,205,98,128,33,200,115,243,83,211,240,80,112,113,35,51,48,49,50,176,177,179,178,114,201,203,39,17,155,76,168,34,252,65,208,242,147,137,97,61,189,193,195,192,194,75,139,237,222,81,167,141,130,146,182,129,209,78,77,206,245,227,190,241,218,99,210,226,62,246,185,221,171,138,250,202,254,253,66,67,131
run39,166,164,100,101,102,148,149,150,103,151,167,89,88,90,152,153,154,105,106,84,20,21,85,4,5,6,26,25,37,36,38,42,41,9,10,68,69,132,134,133,70,137,7,196,108,109,111,110,92,116,124,94,93,86,118,126,127,30,236,120,121,122,248,250,123,184,24,95,27,119,117,168,232,216,228,56,57,58,59,229,233,235,23,217,52,172,44,45,46,47,156,188,180,12,15,55,53,54,14,212,247,239,237,204,158,31,28,29,63,157,2,223,220,244,135,199,198,71,197,87,60,144,96,231,43,125,230,72,215,79,145,3,173,219,174,181,213,234,32,107,200,136,143,140,141,142,170,8,160,161,162,163,16,18,33,98,255,73,74,40,80,128,19,13,76,182,0,11,169,115,83,211,243,112,113,240,82,35,114,51,48,49,50,207,64,205,214,17,34,104,1,159,191,175,187,185,201,203,195,193,194,39,252,192,97,146,147,238,251,75,139,155,208,61,130,81,176,177,178,179,224,242,183,225,222,129,189,209,78,77,206,227,241,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,131,67,66
run40,164,166,165,148,149,101,102,105,154,90,106,88,89,153,84,85,167,86,36,37,38,20,21,4,5,6,9,10,69,68,132,134,133,70,26,25,42,64,137,22,41,144,248,184,152,24,232,216,56,228,229,52,12,13,58,57,233,234,217,140,141,44,45,46,108,109,172,237,188,156,157,158,92,124,196,204,180,96,93,28,29,31,30,7,63,15,47,55,53,143,95,54,23,14,251,32,120,121,116,127,212,215,119,247,117,122,118,110,126,94,230,250,239,223,220,236,87,174,206,173,181,135,71,197,125,199,231,60,8,190,192,3,195,67,83,211,65,115,243,99,147,97,213,113,72,79,19,194,27,59,235,39,123,111,91,43,40,200,107,103,159,191,80,219,11,104,168,160,161,162,224,227,98,240,175,187,183,155,112,73,74,16,0,128,76,255,35,33,163,136,51,48,49,17,50,185,169,34,81,201,203,114,1,176,177,178,179,225,82,75,139,241,208,61,214,18,145,252,182,198,130,222,2,77,129,146,151,189,142,242,245,238,218,207,226,210,205,62,186,246,221,171,138,249,78,202,254,253,193,66,131
run41,57,58,59,60,232,12,13,236,216,248,228,233,234,229,217,231,230,120,121,122,250,218,15,108,109,110,237,239,126,94,118,124,125,127,95,119,117,116,37,36,188,44,46,47,45,30,251,247,223,220,244,93,92,39,87,55,52,53,54,23,31,252,7,180,184,172,28,190,100,101,102,88,89,90,104,105,84,85,86,20,21,22,4,5,6,25,26,24,41,42,9,10,164,165,148,149,166,152,68,69,132,134,133,70,153,136,14,106,27,71,197,154,150,0,1,2,3,32,144,96,181,140,143,206,29,135,199,174,173,103,91,123,111,145,212,215,213,219,73,79,74,156,157,158,159,183,11,16,40,151,235,160,161,162,19,163,128,76,33,97,8,80,141,168,18,64,83,115,211,82,243,112,113,240,35,114,51,48,49,50,34,17,43,67,195,194,65,192,185,98,72,175,191,107,169,214,182,200,201,203,137,208,146,61,198,177,176,179,178,224,147,225,241,75,139,81,130,222,204,170,77,66,167,227,189,242,187,155,142,209,245,238,99,255,207,226,210,205,62,246,186,221,138,249,78,202,254,253,193,129,131
run42,119,116,247,245,183,181,180,118,246,182,87,95,103,231,215,229,91,155,107,111,109,108,127,123,121,120,212,124,101,100,102,105,104,88,89,85,84,106,122,110,232,233,235,236,216,248,251,86,126,94,125,230,234,90,249,184,217,24,25,26,27,56,57,58,59,30,40,41,172,164,165,148,149,37,36,38,8,9,10,44,45,46,47,188,39,23,20,21,4,5,7,22,55,53,52,31,28,63,166,42,72,68,69,71,132,134,133,70,199,196,197,135,136,239,237,15,92,156,223,220,60,29,173,174,157,158,12,0,1,3,16,144,96,169,43,32,93,73,150,74,145,255,213,13,189,11,160,161,162,128,19,54,163,152,80,185,238,244,97,18,252,82,64,83,115,211,243,112,113,240,114,168,159,175,191,167,153,154,51,48,49,50,35,33,34,17,76,67,195,65,194,192,98,198,200,201,203,14,137,146,170,61,208,147,75,139,219,81,130,190,209,2,176,177,178,179,224,241,225,218,66,140,204,77,214,242,187,151,186,222,227,99,141,143,142,207,205,210,226,62,221,171,138,78,250,202,254,253,193,129,131
run43,213,214,212,246,254,247,245,244,119,116,117,87,95,92,124,127,52,53,55,61,23,63,31,28,29,30,183,60,12,15,7,14,84,85,20,21,4,5,22,6,36,37,38,148,149,150,100,101,102,86,164,165,166,8,9,44,47,46,45,10,180,156,188,172,159,108,111,109,157,175,173,191,184,152,88,89,153,104,105,90,154,168,91,103,155,123,106,231,228,56,57,58,232,216,239,236,229,233,26,25,24,42,41,68,69,71,132,134,133,70,135,197,196,199,136,121,217,76,79,204,174,110,158,122,120,234,235,198,251,223,220,39,27,59,93,167,73,74,107,237,185,118,94,43,169,248,40,1,64,0,2,128,16,17,32,80,144,96,3,160,161,162,145,18,19,11,83,99,163,98,97,115,211,113,112,34,230,82,48,51,49,50,35,114,140,143,141,142,207,205,200,33,201,72,203,147,181,137,65,195,67,131,192,170,75,139,219,224,176,177,178,179,243,225,208,241,227,81,13,182,66,218,146,130,187,186,126,125,209,78,77,206,189,210,226,242,151,249,221,238,255,252,222,171,138,202,250,253,193,129,194
run44,98,188,157,159,158,191,172,180,184,183,173,175,174,111,239,237,108,110,109,94,222,95,171,107,235,91,103,167,231,123,219,155,251,122,120,121,236,126,248,249,250,127,119,116,117,118,87,228,229,232,216,230,100,101,102,104,105,88,89,84,85,90,86,233,212,215,247,55,53,23,20,21,56,57,58,24,25,26,44,45,46,47,30,31,63,4,5,7,6,22,15,28,8,9,54,196,68,69,132,134,133,70,71,197,106,204,10,14,136,0,2,3,29,135,199,198,32,27,59,37,36,38,92,41,42,160,161,144,96,148,149,124,39,79,244,145,72,16,213,217,40,18,12,83,115,211,19,243,112,113,80,176,240,179,163,177,178,114,60,164,165,73,166,150,152,74,181,128,143,140,142,35,223,220,93,153,255,11,33,168,76,48,51,49,50,207,13,234,205,82,185,64,154,224,17,200,34,169,201,203,190,208,1,147,137,43,252,97,193,195,194,192,182,75,139,241,61,81,214,130,170,141,225,146,227,129,78,77,206,189,242,209,245,238,151,187,99,218,226,210,62,246,186,221,138,202,254,253,67,66,131
run45,211,90,165,164,100,148,101,149,102,150,152,153,154,88,105,106,167,158,156,159,151,92,220,188,84,85,86,172,108,109,111,110,94,93,95,126,124,190,125,120,121,122,184,123,168,116,118,174,180,20,21,22,4,5,6,25,26,24,30,36,37,38,42,41,9,10,44,45,46,47,68,69,70,133,134,132,137,27,81,80,144,160,161,96,2,7,196,173,56,57,58,59,60,248,250,236,232,12,15,13,52,216,140,204,228,233,235,135,198,23,43,229,14,28,31,29,53,239,237,127,119,117,55,63,143,142,192,3,195,67,194,71,197,79,8,244,247,199,163,72,54,115,243,32,145,112,113,16,19,181,91,230,231,234,240,87,0,64,219,162,107,170,103,98,191,65,200,136,175,187,73,201,75,203,74,11,212,215,213,51,48,49,50,35,33,207,76,139,169,40,255,17,18,39,128,185,82,205,114,182,1,34,104,214,223,176,177,179,178,224,147,208,241,97,155,222,252,61,251,183,130,225,141,146,66,227,242,78,77,206,189,209,238,245,99,218,226,210,62,246,186,221,249,171,138,202,254,253,193,129,131
run46,37,38,173,174,188,245,180,181,119,116,118,246,117,182,124,126,108,110,109,125,238,94,111,95,156,158,157,159,191,184,185,189,175,151,187,186,239,237,127,123,190,15,7,6,22,47,45,44,46,31,30,21,20,4,29,84,100,101,102,85,164,165,166,28,107,235,105,104,106,168,89,88,90,25,26,24,41,42,9,10,152,153,27,23,91,219,223,220,92,63,59,43,86,236,60,68,69,70,133,134,132,135,199,196,71,197,198,136,52,55,53,65,64,0,3,16,144,160,161,96,32,93,207,204,79,143,140,142,232,228,231,103,251,163,216,233,229,73,154,74,87,145,2,40,217,56,57,54,58,14,120,248,255,169,18,162,82,19,97,128,121,8,35,33,115,83,211,243,112,113,51,48,49,50,176,240,177,179,178,114,80,76,39,244,13,205,34,147,148,149,234,17,1,200,11,170,155,212,215,213,150,224,72,252,98,201,203,67,195,194,192,137,208,241,183,122,230,75,139,61,81,130,214,141,225,167,66,222,146,227,242,209,78,77,206,249,218,99,210,226,62,221,171,138,250,202,254,253,193,129,131
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,100,84,85,105,106,102,150,86,69,68,132,134,133,70,180,116,92,156,157,158,188,108,109,172,124,44,45,120,248,184,152,93,89,46,88,56,58,57,232,216,236,233,234,121,52,12,153,59,27,47,159,235,111,123,175,173,239,251,191,103,231,228,183,95,91,90,155,15,110,174,122,126,94,238,127,229,249,118,30,119,117,87,23,55,53,7,54,250,215,247,212,199,196,197,136,204,31,63,29,135,71,198,2,223,220,28,60,41,42,17,144,96,244,39,13,73,213,217,125,169,79,74,145,19,32,14,200,11,0,3,167,40,181,107,160,161,162,163,64,104,255,82,143,140,141,142,33,76,176,177,178,224,179,115,243,240,113,112,114,83,211,80,35,207,48,51,49,50,205,185,98,128,72,170,154,18,201,203,214,168,1,190,34,147,65,137,97,75,139,219,208,61,242,252,182,193,195,192,194,237,81,225,130,146,129,189,222,209,151,78,77,206,227,245,241,187,99,218,226,210,62,246,186,221,171,138,202,254,253,67,66,131
run48,61,60,63,55,52,54,255,253,189,125,15,14,23,31,30,7,46,47,44,45,188,58,56,57,59,27,43,28,24,25,26,20,21,22,4,6,5,8,10,104,105,106,108,111,110,109,236,232,238,172,120,248,184,122,121,123,216,94,126,95,156,158,159,157,187,186,127,119,118,116,180,228,231,247,100,101,102,84,85,87,215,212,148,164,165,149,229,230,166,235,251,86,152,88,89,153,196,68,69,132,134,133,70,136,204,103,167,90,38,37,36,9,150,154,117,214,0,1,2,128,16,32,80,3,42,41,144,96,168,135,198,199,71,197,91,217,223,220,92,124,244,39,233,181,73,74,234,107,17,145,155,115,113,83,211,114,19,170,82,12,243,240,239,79,143,140,142,207,35,33,173,40,64,51,48,49,50,175,174,183,97,206,34,29,93,160,161,162,169,18,98,200,11,213,76,195,193,192,194,72,65,201,203,208,146,130,147,137,13,141,249,218,219,81,222,75,139,209,177,176,178,179,224,225,242,182,129,77,237,227,190,151,241,252,246,99,210,226,185,205,245,171,138,78,221,250,202,254,67,66,131
