,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,40,36,41,8,37,165,72,20,84,21,101,4,5,68,89,25,149,26,105,85,69,132,42,166,133,10,38,6,90,22,70,134,137,102,1,16,32,56,57,59,27,43,232,228,52,58,233,120,121,184,80,96,153,229,217,53,235,231,86,196,33,7,23,24,12,15,55,212,215,160,161,54,128,116,119,123,87,103,71,79,197,117,180,3,91,247,135,181,167,106,111,108,109,95,31,28,29,44,45,172,63,156,157,239,236,159,47,154,150,223,220,39,199,200,13,173,92,219,60,187,175,183,11,144,127,155,46,74,213,251,136,17,107,9,237,244,170,93,162,122,110,174,118,30,158,234,198,185,143,140,141,14,76,230,18,19,124,0,65,115,112,113,176,240,177,178,179,114,224,48,51,49,50,35,201,139,169,142,98,207,83,211,81,163,82,188,191,205,248,34,94,145,104,64,208,182,97,73,243,193,195,194,241,192,218,61,146,66,214,151,225,227,2,130,242,186,125,209,77,245,78,206,249,99,221,75,203,126,189,210,226,238,171,255,252,222,138,190,62,246,202,250,253,67,129,131
run25,232,235,236,234,216,229,219,231,230,2,56,57,58,12,24,104,120,196,169,26,72,101,44,156,31,173,10,38,37,5,15,63,23,84,248,121,20,172,68,132,144,180,106,134,108,116,189,188,7,204,184,109,45,29,148,102,6,46,69,25,21,36,124,42,85,55,54,95,212,215,133,70,149,47,159,157,164,88,165,119,247,87,99,163,96,137,86,117,127,123,111,135,89,152,251,4,166,53,52,30,71,197,83,115,211,19,39,110,158,122,118,126,94,100,254,22,195,192,67,35,40,79,51,98,32,9,200,243,113,48,49,50,27,103,175,187,174,183,28,91,90,167,3,198,81,59,43,239,93,153,199,154,150,13,194,16,223,220,92,11,60,136,41,191,217,107,112,176,177,240,179,80,178,147,160,64,114,155,224,33,213,185,140,143,141,14,105,244,201,75,139,73,0,76,74,207,142,170,237,17,97,8,125,18,181,205,82,168,65,225,34,208,182,145,227,241,1,128,214,218,61,151,146,203,186,242,209,130,78,77,206,245,249,221,210,226,238,255,252,171,138,222,190,62,246,202,250,253,193,131,129
run26,197,244,202,236,148,240,245,247,117,181,238,253,214,61,190,108,120,172,223,218,102,30,14,52,63,59,122,22,12,40,20,24,23,142,124,27,6,38,37,36,110,126,188,4,109,21,217,25,213,229,55,84,233,132,134,15,10,45,125,31,205,85,68,70,133,216,232,248,251,92,93,94,86,207,69,222,249,234,26,121,184,42,228,44,7,180,89,149,136,231,196,127,90,88,39,105,215,87,152,5,41,135,119,95,212,91,156,153,155,101,165,100,164,33,32,1,0,16,128,80,96,9,19,3,166,28,169,144,47,46,103,111,106,53,83,51,48,99,147,97,73,56,57,123,235,199,204,49,58,160,161,162,35,82,198,150,74,43,157,115,113,112,220,173,158,11,114,174,211,185,107,98,167,54,18,224,163,200,154,170,72,176,177,178,179,60,17,159,183,137,104,175,239,191,219,243,8,75,203,201,139,168,195,67,65,131,29,79,64,34,140,143,76,227,225,145,208,192,81,241,151,230,13,141,66,2,146,182,78,77,130,187,206,186,237,209,210,242,255,189,252,226,62,171,138,221,250,254,193,129,194
run27,8,128,20,21,84,5,68,25,26,132,89,137,134,56,76,236,133,45,58,232,120,228,101,248,180,27,59,43,216,52,144,106,121,70,6,102,188,69,233,22,12,107,235,123,185,108,103,231,111,91,4,37,203,196,57,116,140,38,109,28,124,44,90,135,32,172,204,110,46,126,118,122,94,30,156,158,86,36,148,229,88,254,87,119,23,117,85,7,96,71,127,198,153,149,184,55,53,215,15,159,47,31,157,19,155,100,29,79,165,24,197,63,212,164,99,163,83,115,211,97,41,72,54,35,51,48,49,3,50,112,113,80,166,42,143,141,14,93,247,239,243,223,220,92,39,60,16,183,199,9,251,150,176,240,177,178,179,114,200,173,174,105,33,147,217,213,244,11,152,230,136,0,160,161,162,224,82,169,207,175,167,191,74,142,64,13,237,17,98,154,18,205,40,125,181,201,170,104,139,34,195,193,65,227,225,182,145,208,219,192,73,1,241,81,214,218,61,130,146,151,2,75,129,187,186,242,78,77,206,209,245,189,221,249,210,226,238,255,252,171,138,222,190,62,246,202,250,253,67,66,131
run28,109,60,175,174,191,240,61,173,239,172,187,171,108,236,110,238,92,124,94,126,95,125,156,158,120,184,157,180,116,46,84,4,6,132,134,70,133,136,24,25,26,69,36,37,38,85,52,54,13,7,244,100,9,88,22,86,23,47,222,40,101,89,148,68,56,57,58,196,122,121,12,15,14,152,1,33,0,16,128,102,96,159,44,45,20,31,30,119,118,55,53,247,149,204,251,188,42,21,10,5,164,165,228,153,80,229,231,181,19,3,87,71,79,197,143,140,142,127,212,215,216,161,35,90,39,166,41,50,83,51,48,147,104,105,28,248,232,73,186,117,32,82,160,150,154,213,255,97,106,206,223,220,135,123,103,91,27,59,183,199,74,151,233,29,8,93,162,43,76,65,18,252,67,195,131,113,115,211,112,219,168,200,230,114,11,235,34,64,234,98,72,17,201,145,249,107,177,176,224,179,178,225,241,75,203,139,163,170,208,169,192,189,81,198,141,237,66,167,214,77,2,146,209,245,130,182,155,137,210,227,243,242,218,190,99,62,246,207,226,205,185,221,138,78,250,202,254,253,193,129,194
run29,197,196,198,71,68,69,70,132,134,133,136,72,4,24,20,104,84,26,32,40,105,25,6,27,9,96,37,89,101,100,90,38,36,88,43,21,22,5,148,149,106,102,85,7,153,56,57,58,216,12,52,140,228,232,120,204,248,184,164,165,59,235,86,231,229,135,152,23,230,166,123,103,91,167,87,233,10,219,42,121,234,119,116,111,108,109,169,0,15,55,215,54,53,143,79,95,3,14,239,236,251,154,39,150,110,122,118,142,172,31,28,30,127,44,47,45,46,16,117,212,156,159,180,157,158,191,200,247,94,223,220,92,74,11,41,174,173,126,124,238,188,83,115,99,147,97,19,80,243,112,114,113,35,128,48,51,50,49,240,107,160,161,162,244,217,82,144,175,187,155,211,33,63,170,224,227,176,177,178,179,163,201,139,181,185,18,64,98,183,76,29,207,214,8,93,17,168,60,67,195,194,65,225,34,73,206,213,192,208,13,242,1,81,218,141,190,129,125,2,146,209,77,222,151,137,186,130,237,255,241,189,252,249,75,203,245,210,62,246,226,205,171,138,78,221,250,202,254,193,66,131
run30,233,235,232,216,219,56,57,58,40,8,25,37,26,12,20,44,172,72,4,47,38,68,132,196,236,7,100,105,120,180,84,156,159,185,52,42,15,204,228,6,10,23,148,101,108,111,31,191,164,89,90,169,165,166,149,21,22,137,133,134,32,69,70,248,102,88,46,95,5,55,54,53,36,153,135,123,167,28,251,154,150,106,86,45,30,144,116,119,247,3,85,223,220,39,200,27,60,11,91,87,199,183,71,79,197,14,215,239,229,175,173,155,174,109,110,158,212,244,231,122,118,238,121,157,92,152,41,94,198,188,16,184,24,59,29,117,115,83,211,81,99,163,19,97,112,113,127,80,143,140,141,114,142,35,74,243,213,176,240,177,178,179,107,103,43,217,9,147,126,124,255,214,136,33,0,48,51,49,50,160,161,224,162,128,76,170,13,98,18,104,93,201,230,139,64,207,181,17,82,168,61,225,182,67,195,194,65,205,252,34,227,242,145,192,208,1,73,190,218,222,249,237,78,206,77,209,146,2,189,245,187,186,130,151,241,210,62,246,226,75,203,221,171,138,250,202,254,253,193,66,131
run31,16,18,1,80,128,145,21,4,5,84,68,24,25,88,36,41,100,37,101,105,148,6,26,89,165,149,52,56,12,76,228,236,216,232,248,184,152,229,69,233,58,132,133,134,166,38,9,90,140,204,85,22,70,164,106,102,57,153,217,59,27,43,14,32,234,86,44,45,28,29,108,109,172,156,157,92,124,180,116,93,188,212,96,61,120,121,196,42,10,30,235,231,7,23,154,150,170,31,173,181,123,119,127,247,215,95,111,159,239,251,117,47,55,53,223,220,87,91,103,39,71,79,197,15,151,19,244,143,141,110,122,118,158,46,230,94,126,238,115,83,211,195,192,67,131,243,51,3,48,49,113,206,240,213,161,99,163,72,255,168,0,199,185,54,33,65,144,97,73,63,112,160,125,35,169,135,107,175,174,191,219,50,162,82,114,8,74,40,60,98,176,177,179,224,178,147,225,182,11,167,208,104,34,64,252,214,13,241,227,218,81,187,155,198,222,129,249,237,77,183,200,2,146,201,137,245,130,250,189,209,75,203,210,142,226,242,207,171,205,62,138,221,246,186,78,202,254,253,193,66,194
run32,233,232,107,104,43,152,89,236,120,216,155,40,68,26,170,132,84,20,9,6,37,171,4,96,101,136,121,248,56,12,58,28,44,45,140,204,38,90,5,108,188,109,133,134,106,69,57,100,46,52,102,228,25,21,88,32,148,180,124,234,29,10,70,36,156,172,157,184,22,85,149,86,42,164,165,166,229,61,116,110,94,126,122,118,158,30,125,196,144,238,7,95,41,14,24,161,31,23,48,49,50,3,16,51,19,105,176,177,179,83,99,227,224,115,211,35,145,243,240,113,147,178,73,114,80,119,87,127,135,198,111,212,215,247,55,53,15,231,143,79,71,197,251,142,223,220,92,244,103,150,74,47,39,199,27,59,123,98,200,11,173,217,112,174,190,0,160,54,33,153,63,249,128,72,182,91,201,163,76,255,169,154,97,213,18,159,239,191,207,183,230,8,185,75,203,139,175,167,64,60,17,82,93,225,219,67,195,131,65,205,168,252,34,208,241,1,162,222,192,81,13,250,237,141,2,146,78,77,206,189,209,130,210,245,151,137,226,242,187,218,62,246,221,186,138,202,254,253,193,129,194
run33,182,37,36,86,84,20,21,4,5,68,16,8,0,28,124,44,45,12,132,6,136,96,24,56,236,26,25,133,134,100,140,58,196,29,120,248,232,108,109,228,69,101,116,216,92,188,204,30,32,57,42,121,105,70,52,233,10,41,22,102,229,234,117,172,184,164,165,148,149,61,156,157,145,180,2,166,168,94,93,126,122,46,158,110,125,7,238,31,15,23,3,143,142,95,55,54,53,231,215,251,127,247,119,115,83,211,19,35,176,179,227,224,162,160,161,82,243,240,114,87,71,79,197,73,177,178,113,47,147,9,212,223,220,89,88,244,90,106,135,198,39,111,173,59,27,103,200,123,235,74,43,199,14,80,11,217,112,144,150,64,48,51,49,50,33,63,174,255,249,181,152,189,153,159,191,175,167,239,201,76,154,170,185,169,18,107,91,75,203,139,72,207,183,213,98,17,230,40,60,225,130,219,193,195,194,163,104,242,252,205,34,65,97,208,222,192,128,1,81,13,151,190,141,78,218,77,206,237,146,209,129,245,137,250,241,187,99,210,226,62,171,246,221,186,138,202,254,253,66,67,131
run34,109,110,94,222,111,126,124,125,116,84,68,69,20,21,85,4,60,244,236,44,45,32,132,133,134,70,6,30,8,96,22,114,196,24,26,100,104,86,25,120,136,56,248,232,188,140,228,101,14,57,58,118,105,102,121,122,46,36,37,38,42,41,250,204,10,144,172,180,184,164,165,52,5,148,82,7,229,233,149,23,168,161,156,157,181,173,9,53,166,158,216,95,47,31,119,127,231,135,198,87,71,197,55,215,79,15,143,247,63,115,179,99,147,227,243,212,141,54,239,237,117,19,35,224,73,28,88,89,123,90,106,29,59,27,39,103,230,235,174,97,51,48,49,50,240,113,16,199,0,200,74,43,142,12,176,177,178,112,160,162,128,255,80,213,33,83,67,195,194,225,189,211,207,150,159,191,183,223,220,11,175,167,93,76,40,163,152,217,234,153,13,201,107,91,169,17,72,64,98,18,154,139,205,185,170,34,252,219,145,208,182,1,241,192,61,214,81,190,129,78,206,77,146,251,2,130,210,209,226,242,187,151,238,137,245,218,75,203,62,246,186,221,171,138,249,202,254,253,193,66,131
run35,24,26,41,42,37,9,153,104,69,101,5,136,16,84,160,43,106,6,20,68,133,134,132,100,21,149,140,98,144,161,184,164,32,36,165,70,148,166,85,89,88,200,22,38,102,79,4,152,128,201,143,206,57,56,232,216,233,228,52,58,44,45,217,23,28,7,15,29,31,63,55,54,53,215,231,127,119,181,180,247,71,196,95,121,157,156,189,229,83,35,195,193,51,212,163,19,30,211,168,172,188,108,87,197,111,109,117,123,251,248,86,192,159,116,224,46,47,223,220,60,103,135,91,183,10,155,73,76,90,27,124,244,59,39,12,92,235,96,3,141,120,74,199,213,11,81,236,48,49,173,13,243,240,0,80,150,115,176,177,178,112,33,107,158,122,118,110,94,126,93,114,105,50,249,230,234,255,174,14,125,145,186,18,169,40,167,64,252,194,239,214,82,8,225,191,17,208,72,147,77,139,154,170,34,61,97,198,242,65,204,175,162,1,237,142,219,222,66,209,146,2,182,245,130,227,218,151,137,190,241,99,210,62,246,75,203,226,207,205,221,187,185,171,138,250,202,254,253,67,131,129
run36,105,168,142,149,42,5,9,17,160,108,80,68,89,101,106,124,6,175,27,123,186,88,100,107,11,91,167,172,239,84,95,111,236,24,20,26,25,21,136,132,133,99,227,161,32,196,90,232,56,52,57,44,45,63,109,69,216,12,192,188,15,144,7,22,85,134,31,29,55,53,215,23,115,243,204,195,119,87,247,83,193,127,86,51,19,135,211,71,70,38,37,36,197,97,4,176,224,163,228,233,180,156,159,157,223,220,28,116,153,191,73,60,173,47,10,0,58,219,41,102,117,240,3,199,120,39,235,96,74,148,177,113,229,54,30,179,183,92,128,48,49,237,244,231,165,155,79,103,13,50,35,201,16,164,166,170,152,112,248,251,75,203,43,59,150,139,121,147,213,255,64,46,14,33,72,93,178,114,154,162,18,76,82,61,198,230,169,181,8,65,225,110,118,94,158,126,174,214,125,222,131,98,40,140,143,207,34,205,252,208,184,122,145,241,1,81,238,189,249,141,151,2,66,137,78,206,77,146,130,182,245,210,209,242,218,190,62,246,226,221,138,171,187,185,250,202,254,253,67,129,194
run37,41,43,134,132,74,6,5,20,21,84,0,69,100,68,26,160,162,161,101,105,56,12,236,216,52,120,248,232,184,148,228,164,34,165,229,102,37,36,9,233,58,149,57,96,140,25,22,85,89,88,152,38,121,196,204,217,44,45,108,109,172,156,157,188,124,180,116,158,70,144,59,27,235,231,230,93,86,212,128,159,47,39,123,111,239,251,103,135,119,87,215,247,23,127,91,191,183,7,223,95,90,63,136,220,167,106,153,60,46,10,200,55,53,15,143,141,71,79,197,110,122,118,238,117,54,163,31,28,244,14,29,3,198,92,24,16,234,42,126,94,213,168,173,249,255,199,154,142,150,166,125,145,174,32,107,11,186,82,176,224,177,178,115,243,240,83,211,179,19,112,114,80,48,51,49,50,35,170,64,155,76,214,13,181,17,207,205,98,8,169,33,208,225,18,252,72,201,139,67,195,194,65,147,104,242,61,97,192,175,1,189,81,219,222,73,237,66,209,78,206,77,146,182,2,245,227,130,218,190,241,151,137,99,210,62,246,226,75,203,187,185,221,171,138,250,202,254,253,193,131,129
run38,225,32,101,149,102,233,217,169,228,236,232,248,184,52,164,100,84,20,68,132,12,69,134,136,5,21,6,140,22,25,26,58,88,57,37,38,36,133,148,216,234,42,85,89,204,59,70,27,44,45,46,166,152,43,4,90,28,29,1,105,156,157,188,172,108,109,124,180,159,111,235,95,158,231,229,47,31,63,239,135,103,23,123,251,91,183,30,7,106,144,127,86,167,121,110,237,122,126,94,118,116,254,196,117,99,98,83,147,80,119,87,71,55,15,53,215,115,19,24,79,197,195,192,193,54,143,35,247,243,51,212,142,128,40,48,49,50,240,3,120,73,198,113,92,153,10,16,223,220,60,200,154,150,74,93,199,39,96,41,173,13,9,107,219,174,244,33,0,160,161,163,112,14,213,185,211,201,81,230,76,155,207,17,104,72,97,170,65,176,177,178,114,179,194,139,18,125,181,82,168,205,208,34,64,175,191,162,145,227,182,241,214,218,61,130,146,141,2,187,151,137,186,129,242,78,77,206,209,245,189,249,210,221,226,75,203,238,255,252,171,222,138,190,62,246,202,250,253,67,66,131
run39,166,164,100,101,148,168,68,4,59,106,121,9,133,85,16,39,37,200,70,11,57,58,155,228,153,149,248,216,233,154,102,138,134,20,84,21,6,5,132,96,120,108,236,27,26,184,232,36,12,140,204,234,42,109,69,86,25,52,32,38,229,13,73,56,44,45,28,92,29,124,60,90,89,172,156,157,180,116,88,103,231,111,123,235,95,135,110,122,118,30,94,126,125,230,251,198,46,158,41,145,23,217,250,188,119,87,7,55,53,15,247,215,24,31,3,143,79,54,142,223,63,220,72,212,244,127,47,10,181,71,199,196,197,115,83,211,99,163,82,19,117,150,173,239,237,35,14,243,112,113,136,105,174,176,177,178,224,240,179,114,80,43,213,74,152,128,147,97,255,48,51,49,50,33,0,107,170,76,160,161,144,162,40,93,201,167,207,18,182,8,98,169,1,159,191,75,203,139,175,183,17,219,205,214,227,225,104,34,193,195,194,208,222,252,185,64,241,61,81,192,151,137,141,130,78,77,206,146,2,242,129,189,209,187,238,245,218,210,226,171,62,246,186,221,249,202,254,253,67,66,131
run40,164,165,148,8,108,92,30,68,107,59,26,96,102,132,37,134,137,217,109,123,151,4,5,84,56,27,228,12,44,20,140,45,216,156,25,121,248,58,235,133,196,47,46,69,180,89,204,6,236,188,172,184,232,42,52,57,21,152,32,90,88,38,70,10,43,36,95,111,101,106,110,122,250,126,94,125,22,158,128,24,7,118,85,141,86,54,53,14,145,72,41,229,166,157,135,198,116,212,23,16,120,174,239,237,31,63,28,3,153,233,127,119,55,247,223,220,91,231,200,60,15,103,87,143,79,71,199,154,181,197,149,215,11,115,83,99,227,243,19,114,147,230,117,173,112,113,80,124,105,29,98,255,168,142,35,219,213,234,190,33,9,51,48,49,50,240,136,0,160,161,144,64,76,67,195,194,93,201,73,75,203,74,175,187,159,191,39,139,211,183,13,65,207,97,40,18,163,169,155,205,214,17,82,185,224,176,177,178,179,225,104,222,34,208,252,162,1,241,167,192,61,81,182,251,129,146,78,206,77,2,210,242,189,130,238,245,218,226,62,246,186,221,171,138,249,202,254,253,193,66,131
run41,57,58,59,60,232,52,236,216,24,25,4,5,8,22,16,36,84,96,26,44,46,68,69,47,23,132,134,76,37,31,50,136,140,100,228,248,120,108,109,29,156,180,157,20,188,45,116,7,101,6,133,102,124,21,158,15,143,141,206,35,3,85,229,93,70,144,55,247,177,161,126,214,19,227,255,115,223,94,118,79,211,98,34,237,145,66,210,67,243,241,208,48,112,250,251,220,253,213,244,252,148,149,176,89,41,172,184,30,105,53,87,231,127,119,42,215,135,73,10,165,86,153,71,28,92,95,88,181,27,39,164,51,49,179,111,110,121,152,197,83,90,123,91,200,166,103,139,80,147,117,212,12,104,195,106,233,217,32,9,224,239,54,114,173,113,199,150,154,178,174,122,160,0,72,194,13,219,159,191,183,64,230,43,40,234,151,168,162,14,235,81,82,17,240,74,33,225,65,128,11,18,185,192,169,175,163,107,97,182,204,1,198,222,125,146,170,190,167,2,62,61,238,130,209,77,187,242,142,201,155,137,189,99,218,226,75,203,207,245,205,186,246,138,78,221,249,202,254,193,131,129
run42,119,116,247,245,183,181,180,156,167,188,157,158,95,44,45,36,40,8,88,104,120,0,96,72,108,25,21,26,84,68,105,109,57,59,27,5,20,69,23,29,121,37,89,216,232,248,184,172,42,85,233,55,54,212,215,7,31,63,127,152,38,10,106,132,133,134,70,123,235,237,53,22,30,136,32,52,86,71,196,19,47,46,4,15,111,192,144,251,223,220,28,87,101,149,39,124,153,90,56,60,58,100,91,43,236,148,199,102,92,12,195,67,65,3,83,211,197,135,41,115,243,112,113,80,73,200,99,163,217,154,110,122,118,126,94,93,24,234,97,128,229,9,174,230,231,173,244,255,150,164,165,166,170,74,107,103,189,240,159,11,239,16,155,169,13,194,213,48,51,49,35,50,125,250,33,76,114,145,147,64,82,160,161,162,98,190,18,201,17,168,75,203,139,175,191,224,176,177,178,179,225,219,208,14,34,241,252,185,227,61,198,1,214,81,182,222,151,130,140,204,137,146,2,66,77,242,209,187,238,141,143,142,218,207,171,210,226,205,62,138,246,221,186,249,78,202,254,253,193,129,131
run43,213,214,212,230,231,229,228,102,246,217,244,116,117,119,183,220,87,85,84,103,101,100,21,20,22,36,37,164,148,165,149,38,53,166,39,23,41,89,105,121,57,58,120,6,5,4,26,68,132,69,136,197,90,133,134,88,123,91,135,7,235,30,27,25,52,248,184,56,167,152,10,14,108,109,216,28,31,44,45,124,127,236,196,61,111,232,70,46,251,86,172,140,76,204,42,153,106,9,110,122,59,47,24,71,143,79,198,55,63,15,141,150,154,239,238,188,12,60,43,233,234,180,168,29,199,255,73,66,1,33,0,16,32,81,97,80,144,19,3,160,96,162,161,83,99,163,74,95,35,92,146,211,94,126,118,93,156,157,158,173,185,107,159,200,11,219,115,114,113,169,142,128,48,51,50,49,201,125,155,112,40,18,98,72,176,179,224,147,177,178,139,174,8,82,207,247,17,170,223,104,206,67,195,131,65,225,181,252,34,208,243,13,64,191,175,145,241,227,192,77,218,237,2,222,249,182,187,209,189,186,130,210,226,151,137,242,75,203,245,205,221,171,138,78,250,202,254,253,193,129,194
run44,98,188,157,159,158,191,172,180,184,183,173,175,174,111,239,237,108,110,109,94,222,95,171,107,235,91,103,231,167,92,116,88,84,60,100,104,24,25,89,20,4,36,8,68,56,44,7,196,47,45,5,30,6,132,26,90,101,37,228,216,72,16,32,57,58,23,123,105,102,12,15,204,133,134,70,46,135,21,22,38,10,152,160,144,161,148,69,41,136,251,232,236,14,39,27,122,121,2,118,86,96,59,120,198,85,87,119,55,53,71,19,199,212,215,247,149,229,79,83,115,211,195,192,243,176,240,179,163,177,113,153,244,31,63,28,3,42,178,197,9,80,248,230,233,217,106,200,193,164,165,11,73,117,154,150,166,234,114,29,74,219,112,126,127,140,143,142,35,194,48,51,49,50,145,124,186,255,33,54,0,213,18,224,82,40,207,168,223,220,76,201,43,13,93,181,208,64,147,17,252,205,139,34,62,61,214,238,225,130,97,242,169,189,1,249,151,128,81,170,141,78,206,209,77,146,182,245,129,218,190,227,246,241,137,210,226,99,155,75,203,221,187,185,138,250,202,254,253,67,66,131
run45,211,90,165,164,100,148,101,149,168,80,105,228,175,199,28,59,237,4,73,150,232,92,202,27,37,5,43,20,56,58,174,173,108,111,25,132,26,116,124,12,57,160,69,176,163,32,180,44,45,96,248,216,136,140,84,6,196,68,120,31,63,29,95,188,156,159,123,103,231,23,52,102,121,133,134,21,187,184,172,88,36,158,30,85,204,109,9,91,235,7,119,87,247,117,38,239,251,127,70,191,1,212,215,55,54,53,15,22,229,24,230,86,144,153,223,220,236,183,10,47,39,60,46,42,155,106,110,122,118,126,94,142,66,244,135,177,178,161,224,41,250,71,197,115,19,93,179,243,240,113,233,74,11,79,0,3,14,114,16,162,167,213,198,82,125,152,112,107,35,48,51,49,50,33,255,181,234,76,145,170,200,154,128,8,13,17,40,72,190,18,98,169,67,195,194,65,147,201,75,203,137,139,143,207,205,214,219,185,104,241,64,34,222,97,252,208,192,61,81,182,225,151,141,146,227,242,2,78,77,206,189,209,130,238,245,99,218,210,226,62,246,171,186,221,138,249,254,253,193,131,129
run46,37,38,173,189,108,167,52,20,6,25,84,140,81,110,120,126,88,40,196,72,224,57,10,68,125,222,104,132,248,58,134,26,216,232,109,44,46,184,22,35,51,67,7,250,24,195,204,70,56,236,133,69,3,85,106,130,31,30,15,83,99,163,144,115,19,9,45,136,63,97,188,89,55,54,53,23,243,211,42,86,21,127,119,118,212,50,121,92,95,123,143,142,71,79,87,215,197,90,4,32,116,41,233,114,152,47,180,156,228,100,101,229,148,149,239,153,157,217,176,177,178,241,194,27,59,235,28,48,49,117,111,112,29,102,91,135,39,198,179,16,159,187,191,43,105,158,244,160,161,200,13,181,0,199,154,162,237,98,96,231,219,73,164,165,169,11,150,60,14,80,33,166,174,124,147,113,107,74,64,175,155,94,122,103,213,240,18,230,223,220,255,76,183,201,207,93,234,170,8,185,139,17,82,65,205,168,2,227,34,225,252,182,192,208,145,1,61,214,128,251,190,141,78,206,77,146,66,209,210,226,151,242,238,245,137,218,75,203,62,246,186,221,171,138,249,202,254,253,193,131,129
run47,9,8,4,68,84,6,20,160,137,33,132,69,88,100,124,156,159,183,172,133,97,44,46,45,56,120,204,216,248,58,184,26,148,52,106,70,22,24,21,110,237,134,31,7,63,29,190,109,108,95,164,232,38,36,157,102,152,25,37,57,158,30,130,122,94,126,125,250,180,116,85,163,144,196,121,86,188,89,165,101,149,48,112,240,12,228,80,212,15,55,54,53,215,140,143,142,231,79,247,168,0,23,118,233,217,239,223,220,236,87,119,244,28,123,111,71,92,91,103,90,197,127,166,153,135,198,27,59,235,47,60,200,39,42,72,49,167,41,96,3,154,150,32,117,50,161,14,51,19,199,229,213,64,173,105,219,113,115,83,211,35,107,174,114,255,162,234,82,136,11,76,93,187,155,170,74,181,13,2,40,191,175,207,18,214,145,205,169,17,185,104,34,252,193,195,194,201,98,176,177,179,178,224,147,203,243,65,242,182,75,139,73,208,1,222,192,61,128,81,251,151,141,225,146,78,77,206,209,129,189,227,238,241,99,245,218,210,226,62,171,246,186,221,138,249,202,254,253,67,66,131
run48,61,60,52,253,236,109,248,93,188,85,88,229,121,15,231,31,79,71,4,95,55,68,222,184,40,104,250,140,14,206,196,89,235,246,102,119,217,181,57,58,237,238,118,127,69,72,87,215,185,187,220,244,252,228,28,23,20,123,25,116,84,6,26,132,9,30,44,108,7,42,180,232,111,22,38,37,0,16,32,80,136,105,3,47,45,172,149,133,134,70,21,5,54,86,165,153,135,91,46,216,144,96,36,169,10,199,148,155,101,212,164,117,166,90,100,106,63,56,103,41,197,19,115,83,113,211,27,24,120,145,39,233,92,73,35,128,124,176,177,179,240,12,200,137,175,173,183,76,11,33,152,59,43,156,159,157,150,167,48,51,49,50,160,161,170,74,224,107,178,114,162,18,82,154,201,75,139,29,64,147,17,239,219,97,8,158,110,174,94,126,122,34,168,208,213,98,193,195,243,65,234,192,194,81,13,198,241,1,204,125,247,130,146,190,225,230,182,151,223,2,251,203,227,129,242,99,77,209,214,189,141,143,142,218,207,210,226,171,138,205,186,255,78,245,221,249,202,254,67,66,131
