,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run41,193,119,127,232,89,69,133,70,132,26,95,102,172,36,179,109,111,31,215,122,121,58,118,216,88,48,228,180,156,44,47,45,21,53,52,86,84,85,100,188,4,5,7,19,185,184,148,105,103,163,28,197,15,166,150,164,174,106,195,83,135,199,92,113,192,239,10,247,80,24,183,27,59,219,157,94,158,145,240,12,0,236,32,204,198,151,136,235,229,217,244,35,33,220,73,93,74,50,64,97,43,8,60,181,147,17,162,34,82,178,194,65,182,79,114,18,98,143,140,76,213,75,203,139,187,218,13,141,167,170,125,243,225,146,186,227,209,78,77,206,189,241,155,252,99,210,245,226,62,246,138,221,250,254,131,129
run42,193,195,192,3,26,116,119,236,105,89,153,102,133,134,71,149,70,88,37,100,179,44,197,57,160,41,36,4,7,188,53,52,163,161,106,232,63,233,87,23,20,21,58,123,165,83,32,140,72,212,216,150,166,110,46,47,169,211,231,27,59,39,229,173,91,43,80,74,95,92,156,157,94,93,118,159,40,54,224,191,0,240,135,107,103,183,76,121,8,175,174,155,64,13,145,128,51,48,49,147,234,213,200,11,17,50,34,14,1,247,244,168,204,122,98,125,194,81,198,251,248,2,130,238,146,209,77,61,214,227,142,189,203,241,151,218,182,99,207,255,252,249,210,226,62,205,187,78,171,138,221,250,202,254,131,129
run43,193,58,133,70,95,89,120,108,232,228,132,36,192,3,110,87,68,53,52,118,126,127,44,172,31,61,86,84,85,248,233,212,30,46,188,23,216,111,117,7,6,106,4,5,20,21,22,26,25,28,196,180,27,24,123,135,63,47,42,250,197,83,220,60,16,14,32,125,239,237,144,166,150,173,174,157,158,213,40,145,160,112,79,181,8,91,217,51,48,49,35,50,33,34,214,252,131,97,104,64,73,153,185,169,154,74,18,238,208,224,176,177,114,179,178,43,147,204,200,201,159,191,175,183,203,13,162,81,130,219,75,139,146,187,143,142,218,245,151,227,210,222,226,242,99,243,223,186,246,171,138,249,202,254,253,194
run44,132,133,109,172,161,95,70,56,57,86,84,179,101,100,240,4,15,20,21,157,71,197,22,38,55,53,215,31,87,119,116,163,112,231,233,164,165,173,216,25,26,89,24,98,144,92,166,41,42,10,96,199,117,83,211,49,169,103,118,0,29,16,120,123,59,27,50,34,80,90,93,159,150,195,193,192,175,239,236,247,223,220,244,213,8,167,72,40,217,33,63,121,152,225,104,128,11,170,146,147,74,91,153,154,97,18,234,251,201,1,76,208,230,168,241,130,81,75,139,219,140,14,182,122,2,198,184,129,227,209,210,242,218,189,151,143,141,126,249,221,99,205,255,252,222,171,78,187,62,246,202,250,253,66,67,131
run45,193,134,37,36,46,164,148,85,20,68,105,88,90,152,57,56,108,31,106,70,188,5,22,6,116,180,176,124,92,95,179,147,42,9,12,52,7,93,86,15,120,121,123,185,111,127,196,60,23,115,113,59,55,53,236,71,197,63,24,27,216,54,195,251,248,158,16,19,160,144,32,97,51,48,49,110,122,118,126,8,140,125,14,181,192,162,173,174,252,98,169,135,87,91,231,215,213,150,211,163,230,182,219,239,103,225,34,65,17,145,43,168,107,18,82,114,189,204,190,175,249,136,2,250,237,81,130,11,209,77,66,214,183,245,223,241,142,255,218,207,200,201,155,210,205,186,246,75,203,221,78,202,254,131,129,253
run46,3,134,133,109,69,68,20,120,118,117,116,173,6,22,174,127,101,102,100,93,95,123,111,197,7,30,46,44,92,196,232,56,57,58,60,23,153,63,47,59,15,55,53,54,135,83,31,28,180,233,67,49,113,124,29,16,32,41,42,236,87,80,211,160,144,176,177,112,179,14,229,231,156,158,105,114,154,184,0,64,164,165,166,40,235,65,50,35,82,76,79,159,61,18,98,128,200,140,34,150,182,147,97,212,215,213,244,1,72,39,107,230,214,242,168,137,208,66,139,73,225,2,125,146,130,222,204,209,187,183,143,142,227,241,189,155,248,99,75,203,210,226,245,207,186,246,205,255,138,221,249,202,254,131,193,129
run47,109,110,38,44,21,46,30,68,174,173,134,133,70,87,86,84,117,121,123,184,29,7,92,57,59,23,27,235,232,95,4,6,24,156,188,125,195,216,149,100,101,89,88,90,106,180,91,71,197,55,53,52,228,147,56,233,120,116,153,236,41,118,28,212,176,231,229,165,164,157,61,54,187,154,150,112,144,192,185,159,191,178,114,93,79,8,160,96,161,162,51,48,49,50,208,12,179,115,113,80,219,39,124,169,103,34,135,99,227,98,163,198,240,211,64,155,104,17,65,18,72,170,220,190,140,204,200,136,11,2,81,238,251,189,73,201,209,141,143,142,214,255,242,151,137,218,75,186,245,249,171,202,254,66,131,253
run48,134,25,232,236,108,68,132,118,92,228,86,102,101,106,124,52,28,29,30,85,127,21,22,12,15,55,23,44,46,196,38,37,36,42,60,63,4,5,6,160,96,89,90,88,100,164,148,149,204,54,57,58,56,9,231,123,105,47,143,142,199,162,0,16,32,115,229,74,3,114,198,135,103,27,173,80,59,235,61,18,156,157,153,154,121,91,64,169,17,19,141,98,128,33,104,213,34,207,72,83,48,51,49,50,35,206,195,193,192,122,248,208,145,1,65,181,176,177,178,179,81,242,247,244,219,168,43,2,130,159,175,184,201,227,214,137,189,241,210,238,249,167,99,223,75,245,205,222,187,202,255,252,250,131,67,66
run49,193,3,156,172,119,121,120,25,111,95,180,85,101,236,20,106,110,134,133,37,36,31,28,165,4,5,127,22,86,88,212,148,41,100,47,215,30,124,229,12,56,57,58,59,233,96,244,177,63,90,60,24,136,235,239,237,247,51,54,71,196,199,197,49,9,126,94,158,92,135,125,230,114,80,112,113,220,103,166,173,10,161,16,32,201,248,251,0,217,50,214,35,73,72,91,14,33,252,64,40,224,39,238,162,82,1,131,150,154,34,170,137,61,79,175,43,198,98,168,139,183,140,81,225,249,77,218,182,146,245,141,210,222,227,242,190,167,204,143,62,246,255,99,226,243,223,187,185,138,207,250,202,254,66,253,194
run50,101,111,109,117,37,36,116,215,105,176,68,21,31,51,115,179,163,87,85,84,55,53,52,110,95,172,148,196,204,164,26,22,86,4,5,7,6,132,133,134,70,104,113,224,30,9,56,57,58,232,19,233,44,47,45,46,135,71,199,79,229,193,166,42,49,106,29,27,59,235,50,35,32,156,157,94,158,92,93,188,217,168,0,243,10,80,234,90,240,147,150,174,185,247,223,220,43,64,143,152,169,178,91,11,125,192,14,239,236,128,33,244,17,182,159,175,191,167,154,65,248,162,75,139,170,141,205,219,13,146,60,2,130,218,237,129,187,186,151,241,78,206,245,249,221,171,222,190,62,246,202,250,253,131,67,66
