,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run41,26,132,89,127,119,180,156,69,216,232,179,44,31,133,102,95,4,185,228,70,86,84,47,19,15,48,215,21,53,52,36,7,88,163,5,85,58,172,118,109,45,106,122,100,135,184,148,32,121,199,28,103,166,83,195,113,247,10,150,164,27,24,183,174,111,80,92,59,219,197,157,240,12,204,94,158,0,35,50,151,136,188,235,145,239,236,198,105,33,244,73,229,217,43,74,220,99,147,97,17,64,60,162,98,18,93,8,75,203,139,181,65,79,82,194,140,143,76,192,227,34,225,178,114,167,170,182,213,243,13,141,218,155,125,78,146,77,250,209,206,241,189,187,252,210,226,245,62,246,186,138,221,254,193,129,131
run42,20,37,3,7,116,26,133,89,105,57,134,119,149,71,44,83,236,147,102,4,21,53,52,63,36,41,70,88,160,232,153,23,123,87,161,100,188,140,106,32,58,197,233,165,27,212,216,195,72,47,46,39,110,51,48,49,150,166,80,231,59,91,43,0,95,92,156,157,173,224,229,179,169,159,94,118,93,54,240,76,135,107,103,74,155,211,64,11,13,40,121,50,99,163,128,200,247,98,8,183,14,17,234,192,175,191,174,213,194,34,244,204,168,81,145,122,1,227,251,248,125,198,62,61,238,151,2,209,146,130,77,203,241,142,214,189,218,249,182,255,252,207,210,226,205,171,138,78,221,250,187,202,254,193,129,131
run43,28,6,30,26,61,7,132,23,36,44,58,108,232,53,87,52,25,133,95,70,68,86,84,20,172,3,89,85,120,4,110,31,22,228,127,212,248,216,5,46,21,118,196,126,27,32,24,106,233,117,111,63,188,250,180,42,135,83,14,47,123,144,197,220,60,239,237,16,51,48,49,35,50,33,157,173,158,213,145,166,150,174,40,125,160,112,114,91,217,131,181,252,79,18,8,153,73,214,104,74,43,169,34,97,224,176,177,178,179,200,208,185,154,201,159,191,175,147,64,75,203,183,139,219,162,238,204,81,13,192,146,151,210,130,223,222,243,245,143,142,227,187,226,242,218,99,171,246,186,138,249,202,254,253,193,194
run44,24,172,132,95,25,56,57,22,86,84,26,133,161,99,98,163,96,216,20,101,240,109,21,4,71,70,83,164,165,116,15,55,53,215,87,119,31,197,38,41,211,89,100,231,233,10,157,169,179,42,173,112,144,49,92,120,123,166,118,117,50,80,103,27,59,0,199,16,33,90,147,97,29,72,217,150,159,223,220,236,93,11,175,152,247,244,239,167,91,170,153,63,18,74,213,195,193,128,40,34,121,8,225,154,201,104,219,75,139,227,251,76,168,192,208,241,81,234,140,14,230,1,130,146,151,122,198,182,2,184,242,209,129,218,189,221,126,143,141,249,210,205,171,255,252,222,78,62,246,187,202,250,253,67,66,131
run45,24,36,37,56,57,20,85,68,52,22,88,108,124,90,31,46,7,6,127,164,148,180,105,12,134,5,123,95,92,188,113,15,23,176,147,152,106,70,9,196,86,60,16,185,111,55,54,53,63,19,71,197,251,115,42,48,51,49,195,116,158,236,216,32,93,140,248,118,110,126,122,121,120,14,59,27,252,97,181,160,144,162,8,213,179,173,174,215,87,91,135,211,231,98,225,163,169,125,150,18,182,219,65,43,239,103,82,230,17,34,107,145,204,168,192,114,190,11,136,175,250,81,209,66,237,77,2,214,189,183,223,245,200,130,201,241,142,155,255,210,218,75,203,207,205,246,186,221,249,78,202,254,253,193,131,129
run46,20,6,68,118,30,116,120,69,56,57,127,58,7,133,134,22,0,101,102,23,60,63,83,93,95,44,46,232,196,3,114,54,53,41,173,109,100,32,15,80,153,31,28,42,92,180,135,55,211,174,177,176,113,47,160,144,123,87,14,117,233,59,229,231,49,67,197,29,179,16,112,124,128,156,158,111,184,164,165,154,35,50,236,166,65,105,76,98,18,40,200,235,79,159,82,61,140,212,215,150,39,64,147,72,213,182,244,107,139,34,97,208,214,168,225,242,1,73,230,66,204,125,222,146,2,209,183,187,137,130,155,143,142,227,241,248,99,189,75,203,210,226,245,207,246,186,205,255,138,221,249,202,254,193,129,131
run47,120,109,44,7,29,30,38,92,184,87,23,21,86,68,121,84,57,110,134,59,123,27,55,53,88,6,133,70,89,90,156,100,235,232,46,173,216,117,188,149,24,101,99,147,4,52,125,95,228,106,71,176,112,180,91,174,116,56,153,160,144,197,212,195,51,48,49,28,54,41,233,236,187,118,154,231,150,61,50,208,178,114,229,157,164,165,162,161,98,96,179,115,113,163,8,159,191,39,80,12,185,219,169,192,135,103,93,79,124,18,240,211,155,72,198,34,17,104,65,140,227,64,11,170,220,204,136,190,81,200,251,2,238,189,141,143,142,214,73,201,209,255,151,242,137,218,75,186,245,249,171,202,254,66,253,131
run48,105,6,4,30,90,134,28,56,57,228,52,37,106,38,102,68,32,86,204,132,101,58,89,236,232,25,23,36,16,196,60,63,44,22,46,21,5,85,0,88,55,15,160,54,92,42,100,108,164,148,231,96,123,118,149,143,127,3,9,141,80,47,162,18,124,12,29,114,115,27,206,19,229,59,74,199,103,173,156,157,153,135,64,35,48,51,49,50,33,61,235,83,91,121,34,154,104,169,213,98,176,177,178,128,179,17,72,145,248,208,122,193,195,181,192,43,65,242,198,81,247,244,219,168,1,159,175,142,201,2,184,130,227,214,137,210,189,241,167,99,223,238,249,75,207,245,205,222,187,202,255,252,250,67,66,131
run49,100,20,25,56,236,156,121,57,37,60,119,31,127,4,172,111,85,101,180,58,5,95,22,136,212,32,110,30,86,3,36,133,134,88,41,196,120,229,165,28,80,215,247,63,59,47,244,233,71,106,124,12,177,114,51,49,54,96,148,126,94,158,135,199,24,239,237,90,197,9,235,161,92,112,230,166,113,10,220,103,173,50,16,35,248,251,0,201,125,224,217,14,252,72,33,91,39,214,64,162,82,131,43,40,73,62,61,238,79,150,154,170,137,34,139,140,175,168,225,1,98,183,198,249,81,246,77,146,141,210,218,222,167,243,190,242,227,204,99,182,143,255,245,223,226,138,187,185,207,250,202,254,253,193,66,194
run50,111,37,85,56,57,4,87,7,132,52,176,105,31,58,6,26,109,117,68,44,95,232,196,101,172,55,215,51,115,36,21,84,116,133,47,45,22,179,163,53,86,204,134,30,19,5,148,164,233,135,71,70,224,113,9,110,46,35,49,168,27,156,59,157,235,79,32,50,166,90,42,199,229,193,106,94,158,92,29,93,188,217,10,80,243,0,11,247,223,220,147,240,150,91,43,152,234,174,185,169,143,14,128,167,239,236,178,154,17,33,125,244,65,104,182,159,191,175,75,139,170,64,162,219,248,13,141,205,192,60,146,151,218,129,2,237,187,186,130,78,206,241,245,221,249,171,222,190,62,246,202,250,253,67,66,131
