,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run41,5,69,84,10,85,133,26,21,148,53,4,132,216,74,109,83,113,121,150,180,185,184,100,174,232,228,166,102,172,76,140,36,147,70,86,48,164,179,183,119,187,58,52,156,77,89,92,88,24,235,73,95,79,143,111,47,15,31,32,229,217,192,197,44,45,12,13,28,188,50,138,8,239,0,178,114,118,122,182,199,203,213,99,163,215,219,227,186,170,244,127,162,98,129,189,97,136,59,35,141,247,243,80,7,27,33,43,105,106,75,155,64,195,78,157,93,94,158,19,17,34,125,146,145,18,209,193,225,82,218,103,250,65,240,60,210,194,62,198,220,236,226,181,245,241,252,167,204,151,221,131,254,206,246,139,135
run42,21,26,116,100,13,95,159,83,37,149,133,165,70,134,150,166,102,20,4,77,173,41,232,175,74,36,200,47,44,8,125,216,76,140,179,192,212,89,88,72,142,3,52,224,233,156,92,229,197,48,183,119,123,187,147,7,23,11,0,32,153,161,160,128,62,61,191,40,213,157,63,130,234,202,211,138,51,46,98,105,39,169,188,129,93,110,174,78,94,14,168,227,99,49,53,50,80,203,248,244,59,255,17,1,2,34,209,106,195,251,231,57,64,145,43,54,58,193,207,210,214,163,27,146,247,81,240,91,87,71,194,218,198,236,249,189,226,107,103,121,118,151,241,252,221,122,250,182,171,205,204,254,155,131,238,135
run43,133,5,84,68,132,13,85,83,21,6,26,74,53,31,142,25,150,223,28,22,58,179,183,123,4,20,36,24,14,42,219,227,89,73,52,166,16,44,108,172,233,173,187,120,47,201,186,8,118,86,3,70,217,125,61,117,110,174,46,79,95,111,175,143,159,32,40,154,153,188,239,51,197,243,138,232,228,196,200,216,212,208,192,224,50,114,48,112,176,49,248,33,127,191,63,213,203,180,160,252,97,249,169,250,204,23,7,43,147,157,158,34,144,18,35,126,130,162,177,178,218,30,106,64,145,181,104,193,60,146,99,210,81,194,254,202,245,220,27,87,75,91,171,214,185,226,151,242,131,237,246,139,238,135,222,253
run44,84,78,21,216,101,133,70,116,4,20,38,132,100,165,10,22,86,26,112,25,109,42,161,41,173,233,201,175,143,159,95,15,164,24,53,150,8,179,31,223,166,128,56,120,184,57,217,172,140,197,76,96,234,89,90,72,98,74,92,99,67,83,131,153,55,119,123,187,152,213,163,154,63,40,239,130,16,0,208,192,97,230,29,14,157,141,93,169,225,202,104,168,49,50,129,244,1,33,80,117,144,18,2,34,255,59,103,71,209,170,146,193,251,211,227,167,27,11,81,215,219,199,195,231,247,66,249,87,198,218,250,210,189,240,75,91,151,171,236,121,147,118,241,220,126,62,122,139,182,242,252,205,221,246,222,253
run45,68,5,148,85,78,37,140,77,196,20,108,123,183,6,164,200,216,142,12,113,150,134,95,22,54,111,36,15,9,175,176,215,92,201,31,118,182,114,219,251,16,42,86,173,24,192,57,53,122,121,110,174,46,185,88,152,32,126,190,55,197,8,211,168,93,115,179,48,52,56,116,120,51,162,98,163,158,49,17,130,18,186,59,225,160,213,105,97,127,63,125,14,169,180,2,34,248,145,249,144,255,223,218,136,230,254,82,195,70,209,231,193,250,129,203,239,19,23,7,66,11,81,65,188,124,189,60,202,207,106,210,147,181,90,214,43,245,27,236,241,252,221,237,103,71,87,91,75,107,205,204,246,131,155,253,135
run46,68,69,20,133,100,117,6,200,196,101,165,164,232,22,211,142,73,23,212,182,118,174,109,173,114,102,208,153,28,76,140,44,179,183,14,156,92,42,46,113,41,56,233,229,53,57,58,54,72,227,123,187,197,125,61,3,134,150,166,154,55,98,120,116,184,215,112,176,177,160,128,93,40,130,158,111,79,143,159,95,47,15,31,231,235,138,32,16,0,186,180,137,213,97,29,7,50,49,18,168,127,63,59,2,34,209,193,225,144,80,39,82,124,203,255,1,75,129,30,64,35,105,230,87,83,67,146,99,66,60,207,210,65,147,248,244,236,107,202,189,226,214,241,155,242,245,249,221,205,204,254,246,131,139,222,135
run47,21,6,4,101,84,68,165,133,149,38,142,100,164,113,117,121,185,41,118,54,212,216,200,134,150,86,57,53,88,24,140,79,95,143,159,89,73,153,72,232,228,201,251,61,156,92,197,233,229,219,123,187,190,44,12,28,8,59,55,147,70,137,115,179,178,114,209,191,211,29,208,192,51,231,235,202,186,160,96,56,52,120,116,184,112,176,48,180,50,49,227,170,136,93,110,174,109,173,46,162,98,161,154,17,90,125,169,255,18,157,141,2,34,99,144,80,106,240,195,39,30,23,7,220,27,11,64,163,188,124,214,104,254,66,198,81,65,218,189,236,103,71,87,91,75,151,245,242,249,171,204,155,131,238,135,253
run48,134,149,85,196,101,142,4,68,148,86,102,132,15,184,108,6,37,5,21,22,25,9,38,89,42,201,153,46,100,164,36,176,229,228,232,47,199,175,143,159,23,173,88,61,123,187,52,56,128,156,92,44,12,28,48,137,207,223,90,74,154,72,219,160,96,55,208,192,231,227,235,32,115,179,51,29,16,0,213,177,178,114,162,98,130,105,169,127,63,43,49,50,80,157,141,3,104,168,33,195,59,124,17,18,2,34,255,1,30,57,54,58,64,193,145,106,35,60,247,81,66,210,198,248,244,103,65,181,27,118,202,206,236,189,19,121,249,99,67,83,214,245,241,252,91,75,122,250,242,205,204,167,131,238,222,135
run49,148,85,133,101,5,10,165,9,196,25,37,22,100,73,112,212,41,77,4,20,86,88,72,172,140,119,183,187,143,79,95,36,113,3,173,24,141,175,111,47,31,96,110,12,136,224,227,201,217,156,92,28,114,233,197,229,56,57,58,54,120,180,39,166,134,150,121,49,50,32,51,137,40,14,177,202,59,0,16,124,60,235,35,43,80,127,63,168,125,154,170,138,199,215,64,161,33,162,98,90,243,94,158,106,34,230,239,207,223,255,30,146,193,225,71,1,82,251,190,214,218,252,66,247,81,99,103,250,91,220,210,194,198,248,244,62,61,126,254,185,226,236,245,182,242,249,204,167,131,237,246,139,238,135,222,253
run50,196,5,21,116,37,4,84,68,85,117,67,101,133,232,148,185,113,132,176,182,217,9,36,53,57,6,22,26,10,190,223,31,58,52,56,164,187,131,47,42,192,172,128,79,95,111,175,143,159,233,229,55,224,35,115,179,86,156,188,92,191,44,178,51,32,186,49,50,59,239,152,0,234,43,150,104,168,109,163,134,70,166,105,169,199,215,219,235,45,13,29,80,125,141,33,46,110,174,14,202,129,78,64,243,19,130,162,7,193,94,158,157,93,30,154,90,170,248,244,249,17,146,2,66,106,218,250,65,27,11,247,240,60,171,220,71,87,62,245,221,222,75,91,236,241,147,237,205,167,204,151,206,246,139,135,253
