,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run41,53,121,5,10,185,48,26,84,232,69,83,216,47,184,179,109,140,148,228,183,119,21,113,187,85,166,133,235,74,44,28,4,58,147,172,156,132,174,102,45,31,77,92,76,12,32,100,36,150,188,243,89,239,52,170,219,95,79,15,143,111,164,24,50,70,138,178,114,229,13,99,163,227,88,73,86,244,122,118,186,197,192,217,189,59,127,35,8,180,0,141,33,162,98,27,7,43,97,155,106,213,80,136,199,203,215,145,209,195,247,19,17,34,125,78,157,93,94,158,105,64,225,146,18,129,250,240,60,75,103,220,62,210,236,193,82,226,194,218,65,198,245,252,241,167,181,204,151,182,131,254,221,139,246,206,135
run42,47,48,159,179,83,232,140,183,36,255,44,26,125,116,37,175,20,4,27,149,95,211,100,11,21,165,200,166,133,134,13,173,102,63,119,216,62,61,77,150,174,147,156,41,123,74,248,224,233,76,191,187,46,110,78,142,23,51,92,212,89,88,251,32,53,52,40,227,218,39,229,160,128,161,188,244,3,70,94,197,192,153,138,157,145,99,49,50,72,93,105,0,106,203,98,7,43,169,130,59,8,17,209,234,231,207,163,240,91,87,71,80,168,247,34,213,57,58,54,14,195,236,210,1,129,64,2,107,103,81,146,193,198,226,194,249,151,189,252,202,121,241,118,214,171,221,250,122,182,204,254,205,155,131,238,135
run43,5,20,179,53,187,84,183,123,30,158,36,60,61,4,83,227,79,68,243,26,127,48,44,108,47,111,175,143,159,232,216,228,196,110,173,46,142,174,58,219,133,21,172,239,31,95,24,223,200,112,6,154,63,233,252,35,74,201,28,85,176,188,42,186,150,51,224,52,25,132,13,118,50,40,191,89,32,212,208,22,166,16,217,250,220,117,120,49,86,73,114,23,192,3,33,147,197,43,153,126,125,8,160,70,138,34,248,157,180,177,178,254,203,7,97,169,213,218,130,14,162,99,144,18,106,145,181,64,104,81,210,193,146,27,87,75,91,171,194,226,202,185,214,204,151,245,242,249,131,139,237,246,135,238,222,253
run44,216,175,4,84,20,116,15,26,38,10,143,159,78,233,21,239,255,101,100,31,95,112,201,179,109,223,133,165,161,56,120,184,57,53,63,55,119,128,42,163,166,70,172,140,234,96,24,132,90,76,89,74,173,164,123,92,25,41,187,150,22,208,217,154,16,197,40,98,153,251,211,244,192,86,227,170,72,50,49,33,0,225,152,103,71,167,157,141,29,93,169,27,11,219,83,67,147,99,247,231,199,130,230,18,87,104,8,215,250,213,168,80,59,202,209,34,97,75,91,171,117,240,14,195,1,144,151,129,2,81,146,236,193,189,241,66,210,218,198,139,121,252,118,220,131,126,62,242,249,122,182,221,205,246,222,253
run45,158,183,5,123,111,216,55,31,108,148,37,251,78,126,189,68,93,164,113,20,186,176,110,173,46,142,174,223,6,48,52,53,190,200,175,150,115,179,63,255,196,85,36,15,219,51,24,254,140,56,57,95,32,116,42,22,54,12,134,16,211,201,49,114,86,249,9,162,98,152,192,92,188,197,18,163,120,225,168,127,124,88,145,239,248,125,215,77,160,8,59,250,209,34,180,130,105,97,218,17,169,213,231,14,144,82,23,27,11,60,230,195,70,203,136,147,7,19,129,193,106,2,207,81,43,90,121,181,210,66,65,245,236,202,185,252,118,214,241,103,71,87,91,75,107,221,237,122,182,204,205,155,131,246,135,253
run46,114,179,57,53,69,232,196,182,68,14,140,112,44,100,58,55,183,173,31,60,125,227,20,176,177,113,116,255,142,174,109,56,120,184,47,101,164,61,6,211,133,165,23,208,159,63,46,92,123,153,42,200,35,54,233,16,229,28,144,156,102,95,79,15,111,22,117,118,235,187,41,32,76,130,150,134,166,143,154,212,73,98,160,128,197,50,124,40,18,49,3,127,215,209,72,225,29,93,138,186,59,180,158,0,80,34,7,39,97,168,82,213,137,231,203,248,244,75,1,30,83,67,87,99,147,105,207,236,230,129,64,2,193,107,146,210,241,66,65,226,189,155,202,242,214,245,249,221,204,205,254,131,139,246,135,222
run47,112,188,52,120,56,53,176,51,55,115,84,251,68,21,116,180,121,184,179,48,113,61,189,190,4,101,165,133,149,6,57,211,255,100,140,38,123,187,95,79,143,159,44,12,216,185,164,174,54,142,41,191,24,147,200,232,228,212,150,89,153,28,156,134,86,231,235,88,227,73,118,92,160,96,173,109,110,46,208,178,114,117,201,233,50,49,192,219,169,197,124,70,218,229,72,157,141,93,186,59,8,125,144,137,29,162,161,98,154,99,209,170,90,240,23,39,220,18,34,80,195,17,7,27,11,163,254,136,30,64,106,104,2,198,81,66,65,236,202,103,71,87,91,75,151,214,171,245,242,204,249,155,131,135,238,253
run48,38,5,52,101,149,37,184,32,232,228,108,44,175,61,47,59,123,51,223,56,25,102,4,68,148,100,255,48,115,143,159,176,28,6,85,160,179,46,63,196,36,15,42,134,86,173,208,164,142,96,132,21,187,12,55,23,22,229,227,16,89,153,156,88,9,192,201,92,3,128,199,49,50,162,98,90,74,231,235,219,169,154,127,177,178,114,17,33,18,43,0,72,124,29,248,244,80,157,141,34,57,54,58,213,137,130,104,168,60,35,195,105,247,30,103,1,207,106,145,236,2,64,193,81,27,206,198,249,66,99,67,83,19,210,65,181,118,189,241,245,252,121,91,75,202,214,242,250,122,204,167,205,131,238,135,222
run49,148,187,20,25,175,47,183,119,37,172,5,9,112,31,196,85,243,32,36,4,101,140,35,10,133,165,207,239,223,113,12,255,51,100,41,173,22,56,95,79,111,143,212,233,201,57,58,54,49,63,217,224,227,50,3,141,88,86,120,24,229,39,59,136,156,28,60,124,77,96,180,127,166,134,150,92,73,110,197,114,16,40,202,121,14,177,190,137,0,72,251,43,80,235,170,61,154,168,33,215,199,162,161,98,138,225,90,94,158,64,34,106,30,146,230,250,252,71,247,220,91,248,244,82,103,99,1,210,214,193,81,194,236,66,218,254,125,198,226,185,245,167,204,126,62,242,249,182,131,139,237,246,135,238,222,253
run50,176,5,232,196,84,159,51,115,116,53,52,56,37,190,179,59,57,185,58,187,68,148,67,111,47,31,26,10,101,113,131,175,21,85,4,6,186,164,223,55,132,133,22,95,79,143,42,35,191,36,172,9,32,156,239,217,188,243,233,192,224,49,117,44,248,128,86,50,43,92,229,244,163,215,199,219,235,234,150,0,109,45,13,249,105,169,46,29,110,174,14,141,19,80,178,33,134,166,70,168,125,218,7,130,152,170,78,162,64,94,158,157,93,30,154,90,106,17,250,220,240,27,11,129,193,60,171,2,247,104,146,66,71,87,65,62,222,245,236,202,75,91,147,241,221,237,167,205,204,151,182,139,246,206,135,253
