,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run24,132,68,84,72,100,164,168,4,20,36,8,212,200,196,192,224,228,232,40,144,128,69,85,133,149,73,101,165,70,86,102,5,37,21,6,22,38,9,10,130,162,98,146,82,66,161,97,34,26,25,150,134,41,160,42,24,89,153,137,201,197,213,217,229,233,198,202,214,230,234,218,33,88,152,129,90,32,96,208,80,154,2,74,209,193,210,194,0,16,136,64,225,145,65,49,50,114,113,177,178,117,181,118,182,53,54,57,121,58,116,180,120,56,52,176,184,185,122,112,48,186,248,104,166,18,105,220,226,1,81,169,238,237,205,221,206,222,236,17,13,29,28,12,92,156,76,140,30,44,14,108,172,93,157,141,158,142,94,78,77,174,110,173,109,46,45,125,188,124,189,190,126,62,61,60,250,138,244,252,255,243,240,245,241,246,242,249,253,170,63,127,191,47,111,175,79,143,95,159,15,31,239,207,223,106,179,115,119,183,51,55,59,123,187,251,235,247,43,227,211,195,215,199,219,203,231,35,3,19,23,7,39,27,11,99,163,67,83,87,71,91,75,155,103,107,171,131,167,151,139,135
run25,98,130,97,65,102,70,129,101,166,134,165,69,133,86,150,85,149,73,137,81,82,146,5,21,22,6,9,25,26,10,37,41,33,38,34,42,229,68,84,132,72,148,100,164,4,8,20,36,24,40,168,201,197,213,217,198,202,214,230,234,218,232,200,196,212,216,88,152,160,192,89,90,154,2,74,136,208,224,209,193,210,194,96,128,32,225,144,64,145,49,50,113,114,178,117,118,181,177,182,53,54,57,121,58,185,122,186,120,184,56,52,116,180,112,176,48,104,249,0,80,18,16,153,226,248,1,105,169,43,243,240,245,242,246,244,17,45,13,46,109,77,110,173,141,174,142,14,76,108,172,44,140,78,12,28,29,30,221,94,158,157,93,156,92,189,190,125,126,61,62,188,124,60,250,143,159,95,79,175,111,15,47,31,191,127,63,179,115,119,183,51,55,59,123,187,163,255,239,207,223,138,251,241,219,170,235,254,253,252,236,204,220,237,238,206,222,205,106,211,195,227,215,199,203,231,247,19,3,23,35,7,27,11,83,67,147,39,87,91,75,155,71,99,103,107,171,131,167,151,139,135
run26,117,181,121,185,182,122,54,53,58,57,49,113,177,114,178,186,180,120,184,112,176,52,48,56,100,164,104,168,36,40,96,160,68,132,72,84,148,128,4,20,88,8,24,152,64,101,165,105,69,133,85,73,149,37,5,9,21,70,102,6,38,22,86,10,98,25,1,65,97,129,161,2,34,66,130,162,26,41,150,146,134,89,153,42,90,154,137,82,33,136,32,166,74,144,145,80,0,16,3,19,83,67,131,35,23,7,39,27,11,18,81,231,199,215,195,211,227,219,232,228,200,196,212,216,201,197,229,233,213,217,202,230,198,234,214,218,192,208,224,209,193,210,194,225,248,243,15,47,31,79,111,95,175,143,159,207,223,191,127,63,226,244,169,239,255,220,240,245,242,203,17,99,87,91,155,249,250,172,140,108,76,12,44,28,45,13,29,109,77,173,141,14,46,110,174,78,142,30,94,158,157,93,156,92,188,124,60,125,189,190,126,61,62,138,51,115,179,119,183,55,59,123,187,235,241,163,170,251,106,43,254,253,252,238,206,237,205,221,222,247,236,75,103,107,171,147,204,167,151,139,135
run27,79,233,229,201,197,198,202,214,213,217,230,218,196,228,232,212,200,216,192,208,224,209,193,210,225,34,33,38,6,37,5,42,21,22,26,9,70,86,97,102,65,129,69,85,101,133,149,165,25,134,150,166,41,4,20,36,68,84,100,132,148,8,164,24,88,72,89,73,40,162,98,161,66,130,146,153,160,152,82,90,154,137,2,96,128,136,74,32,144,145,64,49,50,113,114,178,117,118,181,177,182,53,54,57,121,58,185,122,120,184,56,52,116,186,180,112,176,48,104,249,0,18,80,16,67,83,147,159,143,175,111,47,15,31,35,3,19,7,23,39,51,115,179,119,183,55,59,123,187,99,43,227,243,248,63,127,191,163,105,1,226,81,239,207,223,255,169,220,240,245,246,242,244,17,172,140,108,76,12,44,28,45,13,109,77,173,141,14,46,110,174,142,78,29,30,94,158,157,93,156,92,188,124,60,125,189,190,126,62,61,250,138,27,11,219,170,241,251,211,195,215,199,203,231,235,87,71,91,75,155,103,107,106,171,254,253,252,238,206,237,205,221,222,247,236,204,131,167,151,139,135
run28,113,175,79,50,53,54,58,57,118,122,117,121,182,181,177,114,178,185,186,52,48,56,116,112,120,176,180,184,37,41,101,105,165,169,96,100,164,160,104,168,64,68,132,36,84,72,148,128,97,4,20,69,133,85,149,5,88,136,21,102,161,8,98,65,129,81,33,1,66,162,130,86,34,6,22,38,9,70,146,25,150,26,10,24,40,134,89,2,90,73,42,82,153,154,143,159,95,47,15,31,32,193,213,201,197,229,233,198,202,230,214,234,218,196,228,212,200,216,232,192,208,224,166,74,209,210,194,225,145,249,152,80,127,191,35,3,19,67,99,83,131,7,23,39,51,115,179,119,183,55,59,123,187,18,43,0,227,243,248,16,137,239,207,223,163,255,226,250,220,240,245,242,246,244,17,172,140,108,76,12,44,28,45,13,29,109,77,173,141,14,46,110,174,142,78,30,94,158,157,93,156,92,188,124,60,125,189,190,126,62,61,27,11,138,87,71,91,155,241,170,219,211,195,215,199,203,231,235,106,251,247,254,253,252,238,206,222,237,205,221,236,75,103,107,171,147,204,167,151,139,135
run29,118,215,219,195,211,227,129,165,101,169,133,69,149,85,134,150,70,86,130,166,102,98,146,65,82,66,161,97,162,153,89,73,21,5,25,9,22,6,26,10,37,34,38,33,68,132,72,84,148,100,164,4,36,20,8,24,88,152,40,136,41,160,90,154,42,49,50,113,114,177,178,117,181,53,54,57,121,58,185,122,186,56,52,120,116,184,48,112,176,180,32,2,104,168,96,128,74,144,64,0,228,232,200,196,212,216,192,197,213,217,229,201,233,198,202,230,234,214,218,208,224,209,193,210,194,225,248,80,18,16,243,249,137,207,223,1,226,81,15,31,47,79,111,95,175,143,159,127,63,191,147,239,255,220,252,44,12,28,29,13,30,14,45,46,109,77,173,110,174,141,78,142,108,172,140,76,188,124,189,125,190,126,62,254,60,94,158,157,93,156,92,17,240,245,242,246,244,231,235,105,250,138,241,179,115,119,183,51,55,59,123,187,203,251,238,206,237,205,221,222,170,106,43,247,236,35,3,19,23,7,39,27,11,99,163,91,75,155,107,103,71,87,171,67,83,204,131,167,151,139,135
run30,233,229,201,217,197,230,202,198,214,213,218,200,196,228,232,212,216,192,208,224,209,193,210,194,225,24,8,4,20,40,36,72,68,84,100,132,88,104,136,164,148,69,85,73,133,149,101,165,5,9,21,37,70,86,102,38,6,22,41,10,130,134,150,166,42,26,25,144,146,169,162,98,161,97,66,34,82,160,33,89,90,153,2,154,128,74,168,65,32,113,117,181,118,177,178,182,114,53,54,57,121,58,50,180,116,120,184,185,122,56,52,186,49,112,176,48,145,152,64,249,0,18,80,16,137,248,1,39,51,55,59,119,123,183,115,187,179,35,99,163,127,191,47,15,31,111,79,95,175,143,159,231,227,247,251,243,239,207,223,255,81,226,220,60,44,12,28,29,13,30,14,240,245,246,242,45,46,109,77,173,110,174,78,142,141,108,172,140,76,62,61,126,190,189,188,124,235,3,19,23,7,83,67,147,244,94,158,157,93,156,92,11,17,105,250,138,211,195,215,199,219,203,170,241,106,254,253,252,238,206,237,205,221,222,43,87,71,91,75,155,27,103,107,171,236,204,131,167,151,139,135
run31,1,4,8,36,40,65,129,69,85,133,149,73,101,165,134,150,86,166,102,5,37,9,21,82,6,22,38,10,64,128,100,68,84,160,164,132,148,144,98,66,130,161,97,33,34,70,41,42,26,80,169,25,126,125,189,24,16,62,61,89,138,32,96,188,124,145,2,0,146,173,109,45,13,77,141,46,110,174,142,108,172,140,44,12,14,78,48,112,49,50,113,177,114,178,176,117,181,118,182,53,54,57,121,58,116,180,120,52,56,184,185,122,186,104,168,88,72,153,18,76,162,28,81,224,228,232,200,196,192,208,197,229,233,193,209,198,214,202,230,234,210,194,213,217,218,212,216,201,248,249,250,220,60,240,245,242,246,225,244,226,30,29,92,156,94,158,157,93,137,90,74,154,105,152,191,127,63,111,175,143,159,79,95,15,47,31,255,239,207,223,243,179,115,183,51,55,59,119,123,187,251,235,254,253,252,238,206,237,205,221,222,170,211,195,227,215,199,219,231,203,241,35,3,19,83,67,99,131,23,7,39,27,11,163,236,247,106,43,87,71,91,75,103,107,147,171,151,204,167,155,135
run32,121,185,113,177,116,120,180,184,112,176,52,48,56,53,57,49,50,54,58,118,122,182,114,178,186,36,40,4,8,20,24,104,100,72,68,84,164,132,88,136,148,64,168,101,105,69,165,133,73,85,149,37,5,9,21,70,86,102,6,22,38,10,26,25,41,134,150,166,42,162,98,65,129,97,161,130,34,146,160,89,33,153,90,82,154,138,2,32,201,217,213,197,218,202,198,230,229,234,233,196,192,212,228,200,232,216,208,224,209,193,144,128,210,194,96,225,137,145,244,248,0,80,16,74,18,152,226,250,1,81,51,55,59,119,123,115,183,187,179,99,163,247,251,243,63,127,191,47,111,175,79,143,95,159,15,31,255,239,207,223,220,240,245,242,246,35,3,19,7,23,39,83,67,147,17,169,11,172,140,108,76,12,44,28,45,13,29,109,77,173,141,14,46,110,174,142,78,30,94,158,157,93,156,92,188,124,60,125,189,190,126,62,61,249,170,241,211,195,227,215,199,219,203,231,106,254,253,252,238,206,237,205,221,222,43,87,71,91,75,155,27,103,107,171,236,204,131,167,151,139,135
run33,69,73,42,149,6,10,26,70,86,22,25,9,5,37,101,102,133,165,66,162,98,130,134,150,21,41,137,161,97,33,34,166,182,218,202,198,197,213,217,230,234,229,233,201,54,58,122,57,53,117,121,181,185,186,105,49,50,113,177,114,178,170,100,164,68,84,132,148,168,4,20,36,8,40,24,88,72,116,120,184,52,56,180,112,176,48,144,128,80,160,32,0,16,196,212,216,228,232,96,64,152,200,146,192,82,208,224,129,2,209,193,210,194,89,90,154,74,104,136,225,145,65,248,18,153,1,226,250,172,108,140,76,156,44,12,173,109,77,141,110,174,142,45,13,46,78,14,61,188,124,189,125,190,126,62,60,94,158,157,93,30,29,92,28,220,240,245,242,246,244,169,17,81,138,249,191,127,63,111,175,143,79,159,95,15,31,47,255,239,207,223,243,179,115,51,119,183,55,59,123,187,251,241,235,106,254,253,252,238,206,237,205,221,222,227,211,195,215,199,219,203,231,35,3,19,99,67,83,163,39,23,7,147,43,247,236,27,11,103,71,107,167,87,75,91,171,204,131,151,139,135
run34,76,19,81,140,172,145,129,161,97,133,149,85,69,73,101,165,105,134,150,86,166,102,98,169,146,130,82,66,70,89,153,5,9,21,37,25,33,2,22,6,26,10,34,38,41,42,138,68,84,132,148,72,100,164,4,20,36,8,24,40,144,128,160,80,168,173,109,141,77,174,142,110,45,13,46,44,32,0,16,96,64,12,35,88,152,14,78,136,1,17,60,124,188,125,189,190,126,62,61,48,112,52,56,116,120,180,184,176,117,181,121,185,53,57,118,122,186,182,54,58,49,113,177,114,178,50,28,18,51,115,179,119,183,55,59,123,187,162,175,143,159,79,111,47,15,31,95,127,191,63,232,228,200,196,212,216,201,197,213,217,198,202,214,230,229,233,234,218,192,224,208,193,209,210,194,248,219,195,211,227,243,239,207,223,255,220,240,249,245,242,246,225,244,226,29,30,156,94,158,157,93,137,90,74,99,67,83,163,23,7,39,154,215,199,104,231,235,250,203,170,251,147,43,241,106,254,253,252,238,206,237,205,221,222,247,236,27,11,103,71,107,167,87,75,91,171,204,131,151,139,135
run35,9,5,21,41,37,6,10,26,22,42,38,69,73,85,101,70,86,102,65,133,149,165,66,150,134,166,89,153,72,4,20,36,68,84,100,132,148,164,8,168,24,40,117,121,185,57,58,54,53,122,118,186,50,114,49,162,98,129,161,97,130,82,34,88,152,33,90,154,160,137,178,182,181,177,146,120,184,56,52,116,2,104,136,180,112,176,48,128,96,32,74,144,145,64,80,18,0,183,115,119,123,187,55,59,51,171,94,158,142,157,141,93,30,77,16,156,14,174,110,173,109,46,45,13,108,172,140,44,76,12,125,29,190,126,189,62,61,188,124,60,105,92,28,232,228,200,196,212,216,197,213,217,229,233,201,198,202,214,230,234,218,192,208,224,209,193,210,194,225,249,226,1,191,127,63,47,15,31,111,79,95,143,159,175,227,243,248,255,239,207,223,220,206,237,205,221,222,169,252,81,17,250,253,240,245,242,246,244,254,138,241,251,170,219,235,106,211,195,215,199,203,231,35,3,19,83,67,147,23,7,39,99,27,11,163,247,236,43,87,71,91,75,155,103,107,204,131,167,151,139,135
run36,216,196,233,229,197,230,201,202,225,228,232,198,214,213,218,192,208,224,209,193,210,194,40,36,4,8,20,24,68,72,100,84,132,148,164,136,64,80,5,9,21,37,69,85,101,133,149,165,41,70,86,102,66,6,22,38,10,134,150,166,26,25,42,89,73,162,98,65,129,97,161,130,34,146,82,153,90,154,33,137,160,2,168,74,144,128,88,96,32,145,49,50,113,114,178,117,118,181,177,182,53,54,57,121,58,185,122,120,184,56,52,116,186,180,112,176,48,249,152,18,0,16,226,248,1,105,81,169,250,43,243,60,127,63,191,111,175,143,79,159,95,47,15,31,255,239,207,223,220,44,12,28,29,13,30,14,45,46,109,77,110,173,174,78,142,141,108,172,140,61,76,240,245,242,246,62,126,190,125,189,188,124,244,94,158,157,93,156,92,17,179,115,119,183,51,55,59,123,187,163,138,251,219,170,235,241,211,195,227,215,199,203,231,254,253,252,238,206,237,205,221,222,106,247,236,19,3,23,35,7,27,11,83,67,147,39,87,91,75,71,155,107,103,99,171,204,131,167,151,139,135
run37,36,8,20,24,72,69,73,85,149,101,165,5,9,21,37,70,86,102,100,68,84,132,148,164,168,66,6,22,38,10,117,121,185,57,53,58,54,122,118,186,50,114,49,26,25,134,150,166,42,41,178,56,52,120,116,184,48,112,176,98,65,129,97,161,130,162,33,34,89,153,146,88,152,2,90,154,137,160,182,177,181,180,82,96,32,136,128,74,144,64,145,104,0,80,18,16,233,229,234,201,217,197,230,202,198,214,213,218,200,196,212,216,228,232,192,224,208,209,193,210,194,225,249,226,1,248,105,81,169,11,243,44,12,108,172,140,76,124,188,60,189,125,190,126,62,61,173,109,77,110,141,174,142,46,45,13,78,14,94,158,157,93,156,29,92,28,220,240,245,246,242,244,17,250,138,191,127,63,175,111,143,159,79,95,15,47,31,179,115,119,183,51,55,59,123,187,163,255,239,207,223,251,170,235,241,106,254,253,252,238,206,237,205,221,222,211,195,227,215,219,199,203,231,247,236,19,3,35,23,83,67,147,7,39,43,87,71,91,75,155,27,107,103,99,171,204,131,167,151,139,135
run38,101,105,69,85,133,89,73,153,149,52,134,150,86,166,102,137,65,5,21,37,9,6,22,38,70,10,26,25,4,20,36,68,84,100,132,148,164,40,72,116,120,184,42,41,146,57,121,185,168,58,54,53,122,118,186,117,50,114,49,113,48,112,176,98,130,82,66,97,161,34,162,24,178,182,177,181,180,160,33,88,152,90,129,154,32,96,144,128,2,74,136,64,80,0,232,228,200,196,212,216,201,197,229,233,213,217,198,202,214,230,234,218,208,192,209,193,210,194,225,248,16,145,104,18,226,250,1,81,169,243,240,245,242,246,244,17,45,13,46,109,77,110,173,141,174,142,14,76,108,172,44,140,78,12,28,29,30,221,94,158,157,93,156,92,189,190,125,126,61,62,188,124,60,143,159,95,79,175,111,15,47,31,191,127,63,179,115,119,183,51,55,59,123,187,163,255,239,207,223,138,249,251,241,219,170,235,254,253,252,236,204,220,237,238,206,222,205,106,211,195,227,215,199,203,231,247,35,3,19,83,67,147,23,7,39,43,99,87,71,91,75,155,27,103,107,171,131,167,151,139,135
run39,169,69,101,133,73,85,149,70,86,129,6,10,38,102,9,5,37,130,21,162,98,161,97,66,25,26,89,146,150,153,33,34,41,134,100,164,104,72,68,132,84,148,88,152,4,8,20,36,24,40,136,160,2,42,90,154,126,125,189,62,61,82,168,74,96,32,128,144,64,48,112,176,116,180,52,120,56,184,113,177,117,181,121,185,118,182,53,57,54,49,58,114,50,178,122,186,145,188,124,80,0,60,18,174,110,109,77,173,141,142,46,45,13,78,108,172,14,140,44,76,75,139,27,11,166,94,158,157,93,30,156,16,29,81,137,1,12,92,232,228,200,196,212,216,197,192,213,201,217,229,233,198,202,230,234,214,218,208,224,209,193,210,194,225,248,226,250,105,17,227,28,47,15,31,79,95,111,143,159,175,63,127,191,239,207,223,255,220,240,249,245,242,246,244,23,19,3,83,67,147,35,7,39,99,87,71,51,115,179,119,183,55,59,123,187,243,163,138,43,219,241,170,251,211,195,215,199,203,231,235,106,254,253,252,238,206,237,205,221,222,247,236,103,107,171,151,204,131,167,155,135
run40,164,104,168,193,134,70,86,36,40,4,20,8,0,68,84,24,132,148,88,72,128,65,69,85,133,149,101,165,5,9,21,37,6,22,102,38,25,26,10,130,41,162,98,129,161,97,66,89,73,34,152,146,153,33,2,42,213,90,160,154,137,82,210,194,214,136,197,201,217,198,202,229,233,230,234,218,196,228,232,212,200,216,208,192,224,53,57,58,54,117,121,118,181,185,122,182,113,114,178,50,177,186,49,120,184,56,52,116,180,176,112,48,96,32,144,145,225,166,74,64,80,18,16,250,1,226,81,105,43,248,243,60,127,63,191,111,175,143,79,159,95,47,15,31,255,239,207,223,220,44,12,28,29,13,30,14,45,46,109,77,110,173,174,78,142,141,108,172,140,61,76,94,158,157,93,156,92,240,245,242,246,62,126,190,125,189,188,124,169,17,179,115,119,183,51,55,59,123,187,163,138,251,249,235,241,106,254,253,252,238,206,237,205,221,222,211,195,227,215,219,199,203,231,247,236,19,3,23,35,7,27,11,83,67,147,39,87,91,75,71,155,107,103,99,171,204,131,167,151,139,135
run41,42,52,6,10,22,26,5,9,21,37,69,85,101,133,165,149,102,86,73,66,146,116,120,184,100,164,68,84,132,148,168,4,20,36,8,192,208,228,232,57,121,185,58,54,53,122,186,118,117,50,114,49,113,48,112,176,178,162,98,130,161,97,41,33,34,40,182,181,177,180,25,24,88,72,89,153,137,152,150,134,70,166,154,138,144,80,128,16,160,127,191,197,229,233,193,209,198,214,202,230,234,210,194,213,217,218,32,96,64,90,2,201,145,129,212,216,200,224,0,65,18,81,82,136,248,105,74,225,104,47,15,31,111,79,95,143,159,175,207,223,239,255,226,250,1,220,240,245,242,246,244,17,169,172,140,108,76,12,44,28,45,13,109,77,173,141,14,46,110,174,142,78,29,30,94,158,157,93,156,92,188,124,60,125,189,190,126,62,61,243,249,170,241,51,115,179,119,183,55,59,123,187,251,235,106,211,195,227,215,199,219,203,231,254,253,252,238,206,237,205,221,222,35,3,19,83,67,147,23,7,39,99,27,11,163,247,236,43,87,71,91,75,155,103,107,204,131,167,151,139,135
run42,121,185,57,53,58,54,50,118,122,186,49,114,113,178,182,181,177,52,56,116,120,184,48,112,176,180,38,42,41,37,105,101,102,5,9,21,25,10,22,26,69,85,73,86,33,97,133,149,165,98,1,65,81,89,129,161,153,66,70,130,150,162,34,134,137,146,100,164,104,168,68,132,148,84,88,72,36,4,8,20,24,40,160,152,82,90,136,128,2,166,154,96,74,32,144,145,232,200,196,212,216,197,213,217,229,201,233,198,202,214,230,234,218,192,224,208,209,193,210,194,225,64,249,0,80,18,16,11,248,95,159,143,175,111,47,15,31,127,191,63,207,223,239,255,243,169,226,244,250,17,220,222,238,237,44,12,28,29,13,30,14,92,76,156,252,45,46,109,77,173,110,174,141,78,142,108,172,140,60,189,125,190,126,62,61,188,124,94,158,157,93,205,221,253,179,115,119,183,51,55,59,123,187,163,240,245,241,246,242,254,138,251,170,235,106,211,195,227,215,219,199,203,231,247,236,19,3,35,23,83,67,147,7,39,43,87,71,91,75,155,27,107,103,99,171,204,131,167,151,139,135
run43,126,199,219,125,61,189,58,57,53,49,50,118,122,117,121,185,186,114,113,178,182,181,177,231,195,211,227,52,56,48,112,176,116,120,180,184,235,188,124,60,96,160,32,0,36,40,4,8,20,24,104,100,72,68,84,132,136,164,148,168,16,101,165,69,133,85,149,73,5,9,21,37,70,86,102,66,6,22,38,10,26,25,41,162,98,97,161,130,33,34,150,134,42,146,89,153,2,137,90,154,74,129,82,88,128,144,64,80,65,145,166,105,18,110,174,109,78,142,77,173,141,45,13,46,14,108,172,44,140,12,76,1,169,19,7,23,3,35,67,99,71,83,131,39,27,11,30,29,94,158,157,93,156,28,92,152,47,15,31,79,111,175,143,95,159,223,191,127,63,81,17,179,115,119,183,51,55,59,123,187,163,221,87,91,75,155,43,138,203,255,243,170,106,103,107,171,218,202,214,198,213,197,217,210,194,209,193,226,201,225,230,229,234,233,208,192,224,196,228,212,200,216,232,252,253,254,236,204,220,237,238,206,222,205,242,239,207,250,246,249,245,241,248,244,251,247,147,167,151,139,135
run44,98,97,161,66,130,102,166,101,165,70,134,69,133,86,150,85,149,73,137,129,82,146,5,37,9,21,25,22,6,26,10,41,38,34,42,33,100,164,104,168,68,132,72,84,148,4,8,20,36,40,24,56,116,120,184,121,117,185,57,53,58,54,122,118,186,50,49,114,113,178,88,152,182,181,177,160,136,2,180,112,176,48,90,89,154,96,128,74,32,144,145,64,80,0,18,16,153,1,249,105,81,169,234,202,230,198,214,218,201,217,197,213,233,229,200,196,228,232,212,216,192,208,224,209,193,210,194,225,226,248,11,47,15,31,79,95,111,175,143,159,127,191,63,207,223,239,255,220,92,28,12,29,13,30,44,14,45,46,109,77,173,110,174,78,142,141,108,172,140,76,61,94,158,157,93,240,245,242,246,60,244,62,126,190,189,188,124,17,179,115,119,183,51,55,59,123,187,243,163,250,138,251,170,235,241,106,254,253,252,238,206,237,205,221,222,211,195,227,215,219,199,203,231,247,236,19,3,35,23,83,67,147,7,39,43,87,71,91,75,155,27,107,103,99,171,204,131,167,151,139,135
run45,73,67,134,138,150,141,85,69,133,149,70,86,102,165,101,93,147,153,137,201,197,213,99,5,9,21,25,37,6,22,26,10,38,41,42,214,198,202,218,230,234,229,233,82,103,107,71,7,23,39,3,19,35,171,43,158,142,94,78,98,66,130,65,97,161,33,34,129,145,146,105,2,68,84,132,148,72,100,164,4,20,36,8,24,40,168,144,128,80,160,88,152,30,14,16,200,216,196,212,228,232,96,64,32,0,136,156,1,17,81,18,192,224,208,193,209,210,194,29,13,92,28,12,76,140,44,108,172,45,46,109,173,110,174,77,162,90,74,225,49,50,54,53,57,58,117,121,181,185,118,122,186,182,113,177,114,178,116,180,120,184,112,176,52,56,48,125,190,126,189,62,61,188,124,51,55,59,119,123,183,187,115,179,154,235,247,251,243,248,240,249,245,242,246,244,226,60,169,237,238,205,236,204,220,221,206,222,104,253,254,252,163,27,11,111,175,143,159,79,95,47,15,31,63,127,191,255,239,207,223,87,91,75,155,250,219,211,195,227,215,199,170,231,203,241,106,167,151,131,139,135
run46,108,251,40,4,8,20,24,68,72,84,100,132,88,148,164,136,64,128,69,73,85,133,149,101,165,9,21,37,70,86,6,22,102,38,10,66,162,98,129,97,161,82,130,150,25,26,34,134,89,33,41,153,160,90,146,154,42,137,140,2,243,32,96,74,104,168,144,44,173,109,77,141,110,174,142,45,13,46,78,14,0,80,65,76,16,145,224,232,228,200,196,212,216,201,197,213,217,229,233,198,202,214,230,234,218,192,208,209,193,210,194,225,240,226,205,237,236,238,204,152,195,211,215,199,219,227,19,35,3,7,23,67,99,163,83,147,39,1,18,203,166,105,81,31,15,47,79,111,143,95,159,175,207,223,239,94,158,157,93,30,156,29,92,28,220,221,206,222,17,169,27,11,138,60,124,188,125,189,190,126,62,61,253,252,254,63,127,191,255,112,176,48,113,177,49,114,178,50,117,181,118,182,53,54,116,180,52,120,56,57,121,184,185,122,58,186,106,51,115,179,119,183,55,59,123,187,231,235,43,170,242,87,71,91,75,155,103,107,171,250,246,249,245,241,248,244,131,167,151,139,135
run47,9,21,6,22,26,37,38,42,4,8,20,36,69,85,101,165,133,102,86,149,68,84,132,148,136,100,164,66,162,98,130,25,161,97,41,24,146,150,89,73,34,70,134,40,153,160,33,90,154,137,129,2,82,74,88,72,96,32,128,144,104,168,64,233,229,201,197,213,217,202,198,214,234,218,196,212,216,228,200,232,192,224,208,209,193,210,194,225,145,65,80,49,50,113,114,178,177,117,181,118,182,53,54,57,121,58,116,120,180,56,52,184,185,122,176,112,48,186,248,166,18,0,152,105,226,250,1,81,169,243,240,249,245,242,246,244,17,45,13,46,109,77,110,173,141,174,142,14,76,108,172,44,140,78,12,28,29,30,221,94,158,157,93,156,92,189,190,125,126,61,62,188,124,60,143,159,95,79,175,111,15,47,31,191,127,63,179,115,119,183,51,55,59,123,187,163,255,239,207,223,138,251,241,219,170,235,254,253,252,236,204,220,237,238,206,222,205,106,211,195,227,215,199,203,231,247,19,3,23,35,7,27,11,83,67,147,39,87,91,75,155,71,99,103,107,171,131,167,151,139,135
run48,57,49,50,54,58,117,113,121,122,118,181,177,114,178,185,182,176,116,52,48,56,120,184,186,180,126,190,125,189,61,188,124,60,127,63,44,108,172,76,140,173,109,77,141,110,174,142,45,13,46,78,14,12,97,161,96,160,100,164,104,168,68,132,72,84,148,165,101,105,69,133,85,73,149,102,98,65,129,36,4,20,8,40,5,37,9,21,33,145,41,18,2,82,66,130,86,22,6,34,38,10,26,25,150,134,70,42,24,89,153,137,162,32,88,152,144,128,90,154,146,0,74,136,80,64,16,47,15,31,79,111,95,143,159,175,166,232,228,200,196,212,216,201,197,213,217,229,233,198,202,214,230,234,218,192,208,224,209,193,210,194,225,248,94,158,157,93,30,156,29,226,250,1,243,255,239,207,223,220,28,240,245,242,246,92,169,244,81,17,138,249,170,241,179,115,119,183,51,55,59,123,187,251,235,106,254,253,252,238,206,237,205,221,222,211,195,227,215,219,199,203,231,43,247,236,19,3,23,35,7,27,11,83,67,147,39,87,91,75,71,155,107,103,99,171,204,131,167,151,139,135
