,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run24,150,26,21,25,9,90,85,89,153,69,149,16,4,36,100,144,5,10,37,6,84,68,101,164,165,166,133,73,102,38,20,218,185,42,132,40,134,138,88,160,152,70,24,208,161,232,228,196,224,200,251,96,41,233,201,229,248,72,22,86,170,145,223,197,234,128,255,192,212,74,243,154,32,56,120,116,184,52,57,53,58,249,137,63,191,51,55,115,179,183,119,123,187,47,111,175,159,31,95,79,15,143,156,28,12,157,93,172,108,141,140,76,92,44,158,173,109,45,13,174,110,46,78,142,14,188,124,189,48,112,176,60,162,98,54,49,50,113,94,17,146,33,77,244,127,168,18,209,217,0,219,190,225,239,227,106,29,8,59,80,213,207,235,61,34,130,43,114,180,105,169,178,177,118,122,186,117,121,97,230,82,136,250,1,30,129,211,2,104,247,199,231,203,215,195,210,193,64,240,35,3,39,99,163,81,198,103,107,171,11,7,23,27,71,87,91,155,75,67,83,167,19,221,65,66,194,125,220,135,151,222,241,245,226,139,202,236,237,181,252,214,131,205,126,62,242,238,182,246,206,253
run25,229,182,251,223,216,232,201,249,200,221,155,196,234,224,255,8,41,85,74,32,21,68,84,100,164,148,5,101,20,38,36,133,149,165,69,4,37,160,144,56,48,112,53,176,180,188,116,120,184,132,60,63,191,172,108,92,140,173,28,45,93,44,109,13,248,47,175,125,51,115,119,179,183,55,243,252,6,22,159,31,96,197,42,10,57,58,121,95,79,15,52,111,46,174,110,78,142,124,208,123,177,113,136,218,12,185,54,14,50,178,114,187,25,26,16,146,9,192,76,193,143,102,98,150,86,235,134,166,169,240,156,212,225,128,49,244,211,219,227,209,239,89,153,73,77,33,246,127,35,3,99,163,39,24,88,170,154,145,217,40,122,118,117,0,17,72,18,186,59,34,80,97,236,204,137,213,215,199,210,230,130,29,231,104,168,195,70,138,43,94,157,141,158,30,190,62,61,126,238,1,105,203,67,83,147,23,7,19,27,11,152,247,81,129,64,198,2,207,106,194,82,189,202,220,65,181,214,90,245,103,107,71,171,87,226,241,75,91,254,222,237,250,205,242,167,151,206,131,139,135,253
run26,98,203,176,255,113,127,51,185,59,188,251,175,47,48,52,223,112,179,190,63,54,53,60,44,45,172,108,140,93,28,220,13,187,183,123,115,119,109,171,92,55,156,173,243,124,12,160,144,96,141,164,168,148,100,68,84,36,4,20,24,16,40,132,32,25,21,5,41,26,10,85,69,89,153,149,73,37,90,216,22,6,38,42,217,133,165,101,170,154,150,74,232,228,196,224,56,120,184,58,233,229,234,57,200,197,145,46,174,110,78,142,76,88,14,31,159,95,79,15,111,191,143,208,9,152,201,19,83,35,67,23,99,147,39,122,186,252,49,33,192,8,86,161,3,202,77,169,212,128,193,209,72,97,18,248,7,125,134,166,102,137,0,211,227,146,180,213,70,225,80,34,29,27,11,138,163,215,219,199,231,235,195,117,114,136,17,244,130,64,210,230,239,121,162,129,105,1,82,94,158,157,30,106,214,177,178,2,104,218,207,87,247,91,75,155,43,240,222,81,66,103,107,65,61,194,189,198,249,226,181,241,245,182,167,236,237,205,204,151,126,62,254,131,250,238,242,221,139,206,135,253
run27,92,19,187,188,174,157,172,93,140,18,0,6,97,181,160,184,165,166,101,41,134,69,133,90,89,26,149,138,5,38,96,37,36,144,84,148,68,20,25,173,4,141,106,102,171,58,122,54,121,185,57,53,186,59,179,117,108,60,100,183,123,119,35,191,115,24,250,158,109,45,44,13,125,219,216,227,223,251,220,28,217,47,31,111,175,143,159,79,63,255,15,150,70,85,73,232,228,196,224,233,229,197,51,132,14,88,208,118,113,83,67,147,21,153,243,56,52,23,16,124,200,12,22,86,156,146,42,152,252,99,32,9,55,192,110,78,142,46,201,40,164,39,76,218,48,112,176,116,120,209,128,94,127,72,50,49,212,3,77,162,161,98,154,74,145,137,29,33,225,114,8,180,177,178,17,34,213,163,235,130,7,27,11,80,211,248,244,170,239,105,169,82,215,199,203,231,195,30,230,238,136,207,247,1,240,43,190,129,62,61,126,2,104,64,193,87,71,91,155,81,198,222,75,103,107,65,66,210,254,236,167,189,226,202,241,205,204,151,214,245,242,249,131,182,139,237,221,135,246,206,253
run28,23,178,253,179,47,57,42,170,56,54,113,118,181,180,187,48,251,53,182,112,51,55,159,163,58,115,183,176,191,121,184,116,119,175,162,223,52,123,104,96,100,164,68,148,36,4,20,84,37,5,85,25,149,69,101,22,26,10,6,86,132,89,73,38,165,133,41,248,232,228,196,233,234,21,161,102,88,229,24,50,255,153,31,224,152,95,79,15,200,114,143,122,185,9,201,146,150,212,216,134,154,90,166,138,250,117,156,188,172,108,173,141,44,109,45,13,77,60,189,28,140,124,174,46,32,110,78,142,197,208,12,16,98,76,243,72,74,14,177,160,128,120,192,40,219,137,92,209,33,218,190,127,220,43,168,129,8,186,59,97,0,18,213,225,130,70,34,80,105,29,169,125,136,235,17,64,82,244,94,158,157,93,30,1,211,227,19,3,27,91,155,11,106,239,215,199,203,195,231,7,35,39,207,247,145,2,230,193,210,83,67,147,87,71,99,103,107,75,171,240,81,198,222,66,65,61,194,202,226,167,214,236,204,151,241,237,205,131,126,62,252,245,242,238,249,221,139,206,246,135,254
run29,219,155,251,223,255,227,191,159,175,47,31,156,28,172,108,44,141,16,144,24,88,40,41,90,6,10,38,68,101,89,216,73,132,164,5,165,153,133,149,69,26,25,37,166,148,84,218,160,20,102,32,4,134,138,36,100,232,228,196,248,56,48,112,53,176,180,116,120,184,224,42,200,152,150,63,96,233,229,201,57,58,121,85,70,95,79,15,52,111,21,140,161,250,208,220,29,45,13,109,173,77,51,115,55,179,183,243,174,30,197,72,119,123,187,12,235,22,86,177,113,185,162,98,170,143,188,142,76,9,74,212,92,128,192,124,46,110,178,54,114,209,154,17,189,169,146,211,33,127,18,217,50,49,168,234,225,0,122,118,117,186,8,59,34,190,130,97,240,244,215,60,80,35,3,99,163,39,239,137,213,231,203,78,14,195,94,157,93,158,82,105,106,230,136,43,210,1,207,247,222,129,2,104,64,193,198,81,67,83,147,23,7,27,11,19,194,65,66,125,103,71,107,171,87,75,91,226,167,241,236,237,205,181,204,135,151,139,252,202,131,214,238,245,242,126,62,249,221,254,246,206
run30,200,203,255,187,163,251,208,248,232,224,228,196,59,51,115,179,119,183,123,223,217,191,24,88,152,168,36,84,170,186,85,41,38,69,26,10,5,68,37,101,149,20,86,4,165,133,148,100,25,6,220,166,102,89,73,233,229,132,243,42,16,134,154,150,144,153,21,164,90,138,252,55,197,22,156,28,29,44,158,157,93,141,172,108,45,13,109,173,140,47,175,30,216,12,159,31,95,79,15,111,40,143,76,174,110,46,78,142,70,201,92,32,193,210,74,212,94,192,18,9,218,209,225,77,146,72,160,128,127,249,0,161,17,240,244,43,211,227,215,199,219,231,235,239,33,137,162,98,105,188,124,60,56,120,116,48,112,184,176,52,8,169,49,53,242,113,80,213,106,19,23,35,27,91,155,11,7,207,39,3,247,87,83,67,147,71,75,107,103,171,99,222,180,14,34,230,97,130,195,136,1,57,50,250,82,145,58,54,104,2,64,62,61,126,190,81,198,254,177,114,178,65,66,194,117,121,181,245,189,226,236,167,237,205,204,135,151,139,241,202,185,118,131,214,238,122,182,221,246,206,253
run31,237,42,26,25,10,5,86,216,37,4,32,36,218,6,58,57,52,56,117,121,248,116,184,54,53,122,232,228,196,182,38,255,41,64,243,100,101,69,85,165,133,149,166,102,68,84,192,89,73,250,160,144,162,161,156,158,157,93,141,223,208,145,220,28,191,44,60,24,172,108,148,164,134,138,175,47,63,224,188,124,132,21,45,13,109,173,140,46,200,150,16,48,112,176,22,110,78,142,174,94,30,113,159,31,95,79,15,111,185,98,96,252,179,51,55,183,115,119,123,187,12,40,9,153,120,143,92,76,170,118,251,233,201,229,197,209,50,49,33,235,18,146,61,127,212,128,222,90,74,154,88,169,211,227,219,217,77,114,234,225,239,8,35,3,99,163,39,0,240,244,72,186,59,130,97,34,29,80,215,199,189,213,231,82,180,177,178,14,137,104,168,195,230,43,67,83,147,23,7,27,11,70,203,105,1,210,247,152,193,19,129,236,207,2,106,81,198,194,66,125,65,87,71,103,107,91,75,241,226,254,205,171,181,202,214,245,126,62,238,242,151,249,204,167,221,155,131,246,206,135,253
run32,252,159,127,179,123,35,87,67,19,43,59,99,251,31,47,223,184,51,171,187,183,83,55,119,115,147,175,239,255,163,207,227,156,28,12,172,157,93,76,92,140,141,144,243,63,182,108,44,188,189,16,32,24,88,152,148,68,132,104,137,41,6,26,84,85,69,101,90,10,5,165,149,36,38,106,37,102,20,4,100,133,25,164,134,166,154,216,74,21,160,96,232,228,200,196,233,248,201,229,23,234,224,89,57,58,53,121,250,150,56,52,161,173,158,109,45,13,46,174,110,78,142,60,124,212,95,79,15,191,14,111,143,73,42,208,128,217,185,22,48,112,176,177,113,116,220,197,72,70,7,120,86,3,9,178,54,114,126,62,125,190,61,40,192,50,162,209,145,94,98,153,49,138,27,33,77,11,211,219,225,0,29,18,146,168,180,244,122,118,186,8,202,213,17,34,80,39,97,170,130,105,169,30,238,136,215,199,203,231,195,230,247,1,240,71,91,155,210,129,2,64,81,82,193,194,222,75,103,107,65,254,218,236,167,198,226,204,135,151,139,241,221,131,245,237,205,242,249,246,206,253
run33,205,170,90,162,149,69,58,54,73,41,5,25,10,20,4,32,36,84,68,100,37,248,52,57,53,56,116,180,117,121,185,120,184,132,148,164,160,161,101,165,144,6,26,112,48,133,200,232,228,196,233,201,50,188,190,255,234,102,122,186,60,24,172,108,140,173,141,109,45,13,44,124,192,223,146,150,49,88,136,229,113,176,46,110,174,78,142,70,63,191,243,86,9,8,98,33,97,197,208,42,16,22,47,175,159,31,95,111,79,15,127,250,134,154,77,89,153,138,143,217,12,21,61,209,224,96,18,130,166,179,51,55,183,115,119,123,187,59,40,169,251,216,14,219,202,128,212,76,227,193,213,28,80,114,34,145,240,74,235,92,156,211,72,225,0,252,239,244,35,3,99,163,39,17,82,137,215,199,195,104,168,64,189,231,1,29,230,129,94,93,158,157,30,43,177,178,105,66,152,203,220,210,2,67,83,19,23,147,7,247,27,11,81,218,194,207,106,65,198,125,103,107,71,171,87,236,75,91,226,241,181,222,126,62,254,245,182,242,249,237,238,221,167,204,151,206,246,131,139,135,253
run34,191,188,12,156,190,173,157,93,141,44,236,159,175,47,223,255,76,172,140,60,144,31,45,222,109,158,28,13,176,184,112,48,49,113,32,52,240,63,252,124,53,179,51,55,183,115,243,119,123,95,79,15,160,164,104,152,84,137,36,4,20,148,37,5,101,9,21,68,69,165,102,162,85,161,22,6,86,38,10,132,149,42,133,24,40,100,146,96,56,58,57,122,121,182,54,50,111,88,46,110,78,142,174,26,14,98,187,150,134,166,170,41,16,25,90,89,154,74,186,118,116,143,117,72,120,220,73,128,33,61,94,18,127,114,77,168,145,218,216,212,196,208,200,233,229,201,228,232,224,234,197,192,225,211,235,227,217,153,250,0,8,29,219,17,209,138,59,251,239,105,97,130,70,34,80,213,169,180,177,178,189,35,99,163,39,106,82,199,215,203,231,195,136,230,207,1,43,30,247,248,244,129,210,181,2,64,193,81,198,67,83,147,23,7,27,11,19,194,66,103,71,107,167,87,75,91,171,237,125,241,226,254,205,204,135,151,139,202,185,131,214,245,126,62,242,238,249,221,246,206,253
run35,21,85,5,24,84,152,132,68,153,149,150,105,26,101,165,106,38,41,37,36,144,186,69,148,164,155,156,10,191,20,6,133,70,4,216,51,55,183,243,28,218,158,157,141,94,30,93,115,16,255,228,232,196,248,192,100,166,134,102,89,73,208,90,142,40,47,175,239,63,223,160,145,154,233,229,201,88,72,224,42,138,56,120,116,184,48,112,176,32,159,31,95,79,15,111,197,96,22,86,200,119,143,188,60,124,172,108,140,44,92,76,12,189,161,52,234,123,187,212,240,249,45,109,13,173,46,110,174,61,169,128,9,220,219,251,227,225,244,74,235,162,98,17,146,33,77,127,168,252,18,211,35,3,99,163,39,0,217,49,53,170,137,29,8,199,215,231,203,80,209,59,245,130,43,97,213,180,207,247,34,14,195,230,50,57,190,58,54,250,82,136,1,67,83,147,23,7,27,11,129,210,104,2,64,19,81,193,198,103,71,107,171,87,221,75,91,177,114,178,241,226,194,117,121,181,65,66,236,125,167,202,222,185,254,118,237,214,204,151,205,126,62,242,131,122,182,139,135,246,206,253
run36,232,208,222,10,255,247,235,54,182,216,196,248,228,56,251,53,116,184,48,187,59,55,183,115,119,123,171,170,243,112,224,33,37,5,21,38,32,4,101,69,164,165,133,149,160,144,148,20,84,42,22,70,68,89,73,25,36,134,166,90,26,102,153,6,41,63,191,154,161,58,57,250,132,150,88,179,74,96,100,176,85,24,233,229,47,175,156,28,157,141,93,12,239,188,172,108,44,60,223,140,92,76,201,189,152,124,173,158,45,109,13,174,46,110,78,142,14,49,113,50,197,16,52,146,31,159,95,79,15,111,143,121,128,61,72,120,51,122,186,118,117,86,9,192,40,162,98,209,137,145,94,218,236,220,77,114,127,252,18,168,138,0,29,225,17,8,105,34,244,169,180,213,80,130,97,106,177,178,190,227,136,35,3,99,67,83,147,39,163,211,219,207,23,7,27,11,199,231,203,215,43,195,82,1,30,230,240,129,210,181,2,87,71,91,155,64,193,81,19,198,75,103,107,167,65,194,66,237,125,241,226,254,205,204,135,151,139,202,185,131,214,245,126,62,242,238,249,221,246,206,253
run37,37,5,32,100,164,232,209,243,184,159,191,47,163,42,26,106,86,69,149,101,165,250,144,148,84,68,175,25,10,6,217,20,223,162,38,132,224,228,196,161,36,85,89,73,31,220,156,28,44,188,173,141,172,108,109,45,13,60,189,160,88,41,63,255,153,152,96,146,174,208,134,166,102,154,150,21,138,140,24,124,200,16,216,95,79,15,111,233,229,234,197,142,22,46,110,62,61,126,190,252,186,72,98,192,17,9,77,12,202,168,143,33,51,55,115,179,183,119,123,187,219,251,48,112,176,52,56,116,127,18,90,145,125,120,128,225,76,49,53,212,227,8,92,201,169,235,70,59,43,130,50,97,34,74,211,0,80,239,248,240,244,238,155,215,199,180,231,137,213,29,170,82,210,230,195,78,14,94,157,93,158,57,203,58,54,214,1,35,3,247,136,39,105,129,193,2,64,207,81,104,194,23,7,27,11,222,114,177,178,66,117,121,181,254,19,83,67,147,99,103,71,107,171,87,65,236,218,198,75,91,226,241,185,118,205,245,242,122,249,182,204,167,221,237,151,131,246,206,139,135,253
run38,28,239,17,16,25,248,144,84,132,255,188,172,140,108,190,114,122,48,49,134,138,38,69,26,10,37,101,148,133,149,5,68,166,42,20,177,113,112,54,176,223,251,53,117,181,57,118,182,100,220,13,218,191,44,121,180,102,6,159,47,175,85,4,150,116,120,179,187,55,123,115,184,164,36,240,249,163,160,183,119,41,32,58,219,63,173,109,45,77,161,89,73,70,31,88,152,60,96,50,86,21,185,124,153,95,79,15,216,232,228,196,233,229,201,46,243,111,52,22,51,234,200,174,110,78,142,61,162,130,208,72,98,12,14,197,225,169,9,143,76,178,192,227,246,128,33,90,212,74,235,244,154,24,156,92,127,211,145,252,168,18,217,0,186,209,40,59,80,97,34,141,82,213,64,29,137,215,199,195,193,230,189,136,129,1,210,202,94,30,93,158,157,66,231,170,155,222,105,2,35,3,39,19,23,203,198,7,104,146,81,247,106,207,65,43,194,125,83,67,147,99,214,226,27,103,107,71,167,87,75,91,171,245,241,236,237,205,204,151,126,62,254,131,250,238,242,221,139,206,135,253
run39,117,254,186,172,140,173,141,108,76,188,191,175,179,47,223,219,35,19,43,131,24,16,36,96,168,101,9,74,26,154,90,69,133,5,21,149,138,10,42,37,156,144,84,68,148,20,4,170,166,100,6,89,134,187,106,102,59,55,115,123,251,183,119,116,52,112,176,180,48,44,28,120,184,56,216,132,155,92,63,38,232,228,200,196,233,201,229,248,234,243,224,109,45,13,12,73,153,85,150,255,77,31,159,32,25,88,212,217,124,95,79,15,164,111,143,208,41,53,161,197,60,152,70,174,110,46,78,142,14,51,160,128,23,86,146,72,244,192,211,113,209,40,218,27,235,11,239,227,207,17,0,33,145,137,127,162,98,249,7,39,18,247,231,203,199,220,225,3,189,49,215,57,8,80,29,213,61,130,97,94,157,93,158,105,169,34,195,136,1,82,230,240,250,75,107,103,71,171,87,99,163,67,83,30,129,50,58,54,104,2,210,64,222,81,177,114,178,193,198,121,181,66,125,194,241,245,226,151,236,237,205,202,185,204,167,118,252,147,214,126,62,238,242,122,182,139,221,135,246,206,253
run40,54,92,112,80,72,190,4,148,179,52,116,184,5,25,37,69,26,10,38,42,48,49,21,101,164,165,133,149,160,161,155,191,20,53,41,247,251,243,84,68,51,55,183,220,28,44,45,77,176,113,60,232,233,201,229,234,224,228,196,102,115,6,36,85,90,89,73,50,32,108,172,140,252,58,132,153,122,121,182,13,134,154,56,57,250,188,124,63,255,47,175,144,70,159,31,197,95,79,15,24,239,223,111,166,138,96,208,16,185,46,162,130,98,119,123,12,22,218,200,216,187,86,235,40,76,9,192,143,156,173,109,174,110,78,142,14,120,17,33,152,61,118,74,212,128,88,137,127,145,225,168,217,18,0,114,186,117,8,59,34,97,213,105,169,29,180,248,189,82,177,178,94,157,141,93,158,210,230,30,227,106,136,35,3,99,163,39,211,219,199,215,231,203,195,207,1,240,43,238,129,2,104,64,193,146,198,81,67,83,147,23,7,27,11,19,222,194,65,66,125,103,71,107,171,87,236,75,91,167,241,226,181,202,254,205,204,135,151,139,131,214,245,126,62,242,249,237,221,246,206,253
run41,13,234,240,169,188,146,154,50,118,177,113,117,121,185,120,112,53,180,26,10,6,21,70,86,5,37,184,9,16,20,4,36,128,68,100,132,164,152,84,148,191,217,52,48,116,102,161,85,69,149,220,8,57,58,54,176,49,190,22,101,133,165,28,44,172,108,140,143,175,47,45,109,77,32,134,150,42,166,114,122,186,127,111,202,168,14,159,95,79,31,15,173,98,33,138,97,41,216,255,223,233,229,197,232,230,225,228,224,208,192,60,124,12,160,89,25,73,153,144,61,200,88,24,72,90,96,141,174,142,243,18,179,115,51,119,183,55,123,187,59,80,212,219,40,76,209,201,110,46,130,250,251,74,92,156,0,211,227,34,145,213,137,235,178,17,19,35,83,67,147,23,3,99,39,7,29,64,163,27,11,136,215,199,195,170,239,252,162,78,82,231,203,189,129,94,158,157,93,30,1,214,105,193,210,2,106,104,66,207,218,247,222,43,248,244,81,65,87,71,91,155,75,103,107,194,125,198,226,167,236,237,241,205,181,204,151,182,126,62,254,245,131,249,242,238,221,139,206,246,135,253
run42,184,58,54,57,53,122,182,121,170,89,42,41,100,164,149,10,5,85,69,37,148,84,68,144,86,101,25,234,36,24,132,73,151,216,232,248,247,251,165,20,4,196,133,233,201,243,191,38,26,102,88,223,31,47,111,175,159,229,160,161,255,152,15,250,32,72,63,153,192,208,95,197,21,224,185,56,52,22,16,145,96,9,200,143,134,150,166,154,90,138,118,70,218,212,128,74,51,115,179,119,183,55,123,187,40,162,98,137,156,172,76,140,157,141,158,92,93,108,44,12,188,60,173,109,45,189,124,28,13,174,110,46,78,142,94,14,48,112,176,113,116,120,50,49,61,77,146,127,33,217,168,0,18,114,235,186,8,17,209,59,34,105,130,213,244,97,29,80,225,169,180,190,239,106,177,178,82,136,207,227,1,230,240,211,219,252,199,231,203,215,195,35,39,3,99,163,43,129,104,2,30,64,81,193,210,198,220,7,23,27,11,67,83,147,19,66,125,103,107,171,71,65,194,87,91,75,155,236,241,226,181,202,214,254,245,204,167,126,62,242,249,131,139,221,237,205,135,246,238,222,253
run43,147,219,94,174,158,93,45,29,78,110,13,223,18,109,222,14,186,46,28,76,44,108,172,16,32,211,50,124,60,61,140,141,173,142,191,24,8,4,36,72,9,85,21,5,89,73,37,69,84,26,10,6,90,68,100,132,164,153,133,101,149,148,165,38,170,134,166,102,20,154,150,144,70,49,48,52,53,162,161,130,112,176,56,120,116,184,160,98,42,138,25,96,41,63,255,47,175,159,31,95,79,15,111,22,86,12,143,152,51,55,115,179,183,243,119,123,187,188,199,231,227,235,168,218,216,208,212,196,200,233,229,234,225,228,232,224,201,74,156,92,128,252,33,192,57,58,88,197,127,145,77,217,250,113,126,125,169,0,220,251,43,17,209,40,59,34,80,97,157,213,137,239,203,82,180,230,195,105,30,1,136,106,210,35,3,39,248,244,207,247,99,163,129,2,104,103,107,171,27,11,7,23,71,91,87,155,75,64,67,83,81,146,193,198,19,254,177,114,178,65,66,117,121,181,194,189,226,167,236,237,205,204,135,151,139,241,202,185,118,131,214,245,242,238,249,122,182,221,246,206,253
run44,166,170,10,104,85,5,6,165,185,150,133,42,101,41,149,69,37,234,90,89,26,73,25,216,235,179,59,239,255,47,220,12,32,36,20,63,251,4,144,148,84,68,164,163,29,175,187,51,102,191,248,232,233,229,201,224,228,196,158,157,93,38,141,132,28,119,183,115,123,153,134,154,100,160,161,88,24,243,223,56,120,184,250,152,197,16,30,70,146,96,208,159,31,95,79,15,111,72,44,172,108,140,138,45,13,109,173,21,200,55,218,174,46,110,78,142,252,116,22,143,86,76,98,74,92,128,48,112,176,212,94,9,192,40,57,53,209,169,17,77,188,124,60,33,58,54,49,50,113,18,127,145,225,217,168,0,244,8,137,211,227,219,43,80,34,130,213,106,97,114,14,122,118,186,121,117,180,82,210,230,136,240,215,199,203,231,195,238,1,19,23,35,3,27,91,155,11,7,207,39,247,87,83,67,147,71,75,107,103,171,99,105,129,2,64,81,193,190,62,61,126,177,178,198,222,194,66,254,236,189,167,226,202,241,205,204,151,181,214,245,242,249,182,131,139,237,221,135,246,206,253
run45,152,154,39,95,131,19,94,173,46,82,73,185,149,29,93,90,78,142,20,4,40,64,25,37,84,68,164,101,165,69,10,6,132,148,219,85,26,133,134,220,5,170,102,30,9,38,36,100,156,172,108,44,109,45,28,13,150,60,255,141,23,223,70,153,32,251,248,232,233,229,234,224,228,196,252,42,160,144,191,31,15,47,111,175,143,159,79,24,63,197,88,51,55,115,179,183,243,35,140,110,174,188,189,124,161,72,208,138,21,119,123,187,200,16,41,12,96,86,22,216,192,193,210,211,250,227,92,76,209,201,27,11,218,128,56,120,116,48,112,176,184,49,53,113,52,61,162,98,91,155,74,87,235,212,71,169,239,145,33,127,77,3,240,244,225,168,75,107,103,99,67,171,43,0,17,130,199,215,231,50,57,58,54,18,158,222,7,8,203,59,137,247,80,34,213,114,190,97,163,207,180,178,177,118,122,186,117,121,14,230,195,1,105,136,106,129,2,81,198,104,146,194,66,125,65,236,237,241,226,254,205,202,214,181,245,126,62,238,242,147,249,182,204,167,221,151,246,206,139,135,253
run46,251,183,240,158,104,162,41,96,150,153,164,69,6,38,10,101,223,165,133,149,20,140,159,147,84,148,191,111,68,37,108,45,166,44,4,74,188,109,29,13,222,31,175,243,176,178,114,117,116,120,186,113,48,52,56,77,184,161,85,132,25,144,112,100,24,88,22,49,53,32,146,95,79,15,47,152,190,30,63,60,124,255,169,26,102,98,173,218,216,42,21,16,208,219,89,212,196,134,72,61,40,73,28,160,51,55,115,179,119,123,187,92,76,174,46,110,78,142,94,9,143,156,17,33,86,209,233,229,201,225,228,232,224,200,234,197,192,227,128,50,252,250,145,127,235,18,177,168,157,141,43,93,217,220,211,170,8,239,154,59,0,180,80,130,97,138,34,137,70,213,189,199,215,231,203,14,105,57,195,106,82,136,90,207,35,3,39,248,244,1,230,54,58,171,210,129,2,64,193,99,163,81,198,27,11,23,7,121,181,194,65,66,125,91,87,155,71,75,103,107,67,83,19,236,167,237,241,226,254,205,204,135,151,139,202,185,131,118,214,245,126,62,242,238,249,122,182,221,246,206,253
run47,168,4,124,49,22,98,80,48,251,191,84,248,37,54,32,36,68,148,85,89,53,52,120,116,112,180,121,185,184,223,252,26,41,69,6,73,56,58,57,216,232,228,196,25,217,149,233,156,158,157,173,93,172,108,159,111,175,31,128,141,176,90,47,44,20,132,100,153,224,189,38,42,45,13,109,21,50,179,187,119,115,51,123,59,183,133,101,165,106,200,28,55,154,63,255,74,163,140,188,60,24,95,79,15,113,250,201,88,46,243,164,76,12,174,110,78,142,14,160,96,145,229,143,150,208,197,220,152,161,92,9,134,166,212,102,62,61,126,190,192,209,40,202,86,17,33,94,18,72,122,118,186,117,127,125,137,77,146,225,8,29,34,114,219,0,97,70,240,244,235,170,138,82,213,210,211,227,234,239,144,238,215,199,203,105,169,130,162,195,231,30,214,136,1,19,23,35,3,27,91,155,11,7,39,207,247,83,67,147,87,71,75,107,103,171,99,129,104,2,64,177,178,193,81,194,222,65,66,254,218,236,167,198,226,241,205,204,151,181,245,242,249,182,131,139,237,221,135,246,206,253
run48,178,246,177,162,222,184,176,113,60,173,61,126,189,170,186,48,52,255,190,188,124,125,116,49,50,44,12,92,172,140,93,109,108,45,141,13,14,33,96,145,161,133,137,69,149,101,165,164,132,104,40,20,4,41,5,38,37,25,26,10,85,86,6,84,148,68,36,100,216,217,251,232,224,228,196,233,229,234,42,197,223,102,174,144,24,88,252,208,32,152,98,21,22,110,46,142,63,47,175,159,31,95,79,15,111,72,200,16,143,56,192,9,201,160,193,209,76,114,202,89,73,28,248,243,127,128,168,212,90,150,134,154,74,156,166,146,153,225,120,18,51,115,179,119,183,55,123,187,70,0,219,138,77,8,105,17,59,220,240,244,235,43,211,227,239,34,180,169,130,80,97,213,215,199,203,231,210,230,29,195,19,23,35,3,27,91,155,11,106,7,207,39,247,87,83,67,147,71,75,107,103,171,99,136,1,157,78,94,158,82,30,57,58,54,214,129,2,64,81,254,249,194,65,66,117,121,181,218,198,167,226,241,245,236,237,205,204,151,185,118,238,242,250,122,182,131,139,221,135,206,253
