,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,132,128,149,133,200,201,145,196,137,197,69,85,84,68,20,4,21,5,36,100,101,37,165,164,228,229,232,233,248,185,32,166,102,134,150,70,6,22,86,38,10,42,170,41,160,162,96,161,224,172,173,108,109,45,44,92,29,93,156,157,141,158,30,142,212,213,74,217,140,146,46,110,174,98,94,78,28,77,16,80,192,208,33,18,82,193,209,0,66,76,97,12,244,14,15,79,95,31,47,111,175,159,143,63,127,191,207,223,239,64,59,123,187,55,183,115,119,51,43,251,129,247,243,9,214,17,34,255,130,138,73,225,72,56,57,121,120,52,116,53,48,112,60,117,49,113,54,118,50,114,58,122,124,126,62,61,186,1,218,235,2,25,89,88,24,8,105,104,169,40,26,230,234,90,106,65,249,11,13,227,154,168,180,176,177,181,240,245,188,153,152,136,241,203,195,199,211,215,231,219,81,39,171,3,35,99,103,236,237,198,252,71,67,83,7,23,87,19,189,190,179,220,221,75,91,27,107,139,226,210,194,163,246,222,202,184,238,178,182,125,205,135,131,151,167,155,250,242,206,253
run25,232,224,166,216,201,212,170,165,164,160,102,217,200,146,149,145,133,132,148,144,229,150,134,169,197,213,196,192,193,136,138,101,37,36,100,96,68,4,84,20,69,5,85,74,25,89,73,24,6,105,41,0,234,88,113,52,116,176,177,53,57,121,120,56,181,22,86,38,32,42,240,21,9,185,180,48,112,106,70,202,178,182,98,230,125,58,122,114,126,62,190,104,16,72,214,204,87,83,19,67,23,7,71,3,128,99,35,39,103,43,131,163,91,75,27,11,208,64,209,115,119,55,51,183,118,54,50,123,59,187,46,110,174,94,30,78,158,142,14,8,251,111,47,31,15,79,95,175,159,143,191,63,127,109,45,44,108,93,172,173,156,157,141,140,186,223,92,28,12,76,29,13,254,49,33,80,130,155,239,255,1,82,247,243,225,17,77,117,40,129,107,236,237,198,60,97,242,218,252,18,2,227,235,215,199,211,195,203,231,248,249,168,188,189,65,81,124,219,220,207,137,34,26,10,90,154,179,153,152,226,210,194,222,221,184,61,238,171,245,244,241,250,205,135,151,167,139,246,147,206,253
run26,114,54,52,53,48,112,49,113,19,23,87,7,83,67,3,131,75,11,91,27,122,58,186,107,43,171,103,39,35,99,167,163,155,180,176,177,181,120,56,121,57,184,240,125,111,47,31,95,15,79,127,63,191,115,51,55,119,123,59,187,183,104,105,41,101,37,33,36,100,32,96,164,160,161,165,169,20,84,4,68,0,21,5,85,69,16,64,149,133,145,148,132,144,128,89,73,25,88,72,9,24,153,137,1,152,38,102,98,42,106,26,10,90,74,22,6,86,70,2,213,197,212,196,208,192,193,209,217,216,200,201,228,224,232,233,229,204,80,255,251,117,247,243,129,18,14,239,223,175,159,143,150,134,146,166,162,170,154,138,202,174,158,142,110,46,94,78,30,66,109,45,44,108,93,172,173,92,28,12,76,156,157,141,140,29,13,252,214,126,62,234,225,130,17,190,8,77,168,238,82,230,136,40,249,248,227,215,199,211,195,203,231,235,97,219,254,236,237,198,60,218,65,81,188,189,124,220,207,34,179,221,226,210,194,245,244,241,61,222,178,182,185,205,135,151,139,250,147,242,206,253
run27,26,90,74,6,2,22,86,18,164,160,161,165,104,105,41,100,96,36,37,101,33,152,136,153,88,72,24,89,25,73,85,21,5,69,17,20,84,4,68,0,64,16,148,144,132,149,133,38,102,98,128,150,134,130,111,47,175,159,143,233,232,228,224,229,217,216,200,201,212,196,208,213,192,193,202,166,162,28,92,76,12,93,156,140,141,157,173,172,108,109,45,44,14,236,221,46,97,197,70,170,9,32,174,154,138,42,106,110,31,15,79,117,52,116,53,180,181,176,177,57,121,120,56,244,248,185,112,48,113,58,122,118,114,54,182,50,124,60,126,62,190,209,127,63,191,155,125,158,142,29,239,223,255,13,254,146,129,137,230,49,1,51,55,115,119,183,123,59,247,243,251,8,66,80,214,227,35,39,99,103,83,67,19,87,7,71,23,3,43,163,187,225,169,145,249,82,186,94,30,78,237,188,211,199,215,195,203,235,77,240,40,231,189,252,245,207,65,198,81,11,218,246,34,204,241,219,131,178,220,179,107,210,226,27,91,75,171,222,184,61,238,205,135,151,167,139,250,147,242,206,253
run28,47,113,53,127,31,15,95,79,175,159,143,191,239,223,171,148,132,149,133,145,129,128,48,52,112,116,201,200,216,161,164,160,165,101,37,33,36,100,96,84,20,4,68,80,21,85,5,69,0,17,196,192,208,193,197,136,224,232,233,229,57,121,56,120,184,209,255,130,162,166,102,86,2,34,228,38,6,70,22,150,134,10,42,26,74,41,58,122,118,54,50,114,186,32,16,248,212,213,98,64,169,146,125,244,218,204,51,55,115,119,183,117,123,59,3,247,243,251,66,230,1,11,227,106,170,138,9,174,158,142,110,94,78,14,30,46,109,108,44,45,92,93,172,173,28,76,12,156,157,140,141,29,236,77,237,126,62,190,254,82,97,214,225,25,73,89,88,72,24,8,105,104,40,195,199,211,215,203,35,39,99,103,147,231,13,235,60,65,180,176,177,181,249,240,90,154,207,18,43,187,245,153,137,168,219,234,81,252,198,241,179,152,71,7,67,83,23,87,19,124,188,189,220,75,91,27,107,139,221,163,226,210,194,246,202,222,61,238,178,182,185,205,135,131,151,167,155,250,242,206,253
run29,215,211,219,231,227,195,235,148,132,144,149,133,128,129,137,68,84,20,4,85,21,5,69,36,100,101,37,164,165,160,96,161,121,120,56,57,184,52,116,53,213,201,200,233,232,228,217,6,86,22,70,38,102,212,58,122,54,234,10,32,50,114,118,3,218,51,115,119,55,183,39,229,247,243,216,134,150,166,162,196,224,197,26,90,74,42,170,41,0,64,230,16,106,98,11,80,154,138,208,192,25,9,89,73,88,24,72,8,117,153,33,136,105,63,127,187,251,1,130,167,169,48,112,49,97,113,203,146,104,40,2,123,59,255,186,193,180,176,177,181,240,191,209,225,43,239,223,175,111,47,95,159,143,31,15,79,174,158,142,110,94,78,14,30,46,66,93,108,109,44,45,172,173,92,28,12,76,156,157,141,140,29,220,13,126,62,190,198,238,246,17,82,77,35,99,103,87,83,71,67,23,7,131,19,248,249,168,254,18,236,237,155,188,189,65,81,222,210,214,226,194,152,178,179,34,207,202,124,60,107,91,27,75,171,125,245,244,241,205,204,221,163,185,135,151,139,147,250,242,206,252
run30,127,230,191,218,175,159,15,239,223,31,95,143,111,47,43,171,79,235,227,255,211,219,174,158,110,46,94,30,78,142,14,238,106,34,102,98,26,90,74,207,105,41,25,9,8,137,85,84,20,68,4,69,21,5,80,64,36,37,101,100,32,148,132,149,133,144,165,164,160,161,128,97,217,233,232,216,200,201,228,229,212,196,213,197,224,57,121,120,56,185,52,116,53,89,73,88,24,72,169,10,6,22,86,70,38,58,122,118,54,114,50,150,134,166,162,0,146,138,16,145,186,192,208,193,209,48,112,49,113,2,104,66,248,172,173,109,108,44,45,93,92,28,76,12,156,157,141,140,220,244,252,29,13,3,243,51,55,115,119,183,117,123,59,1,251,77,42,33,170,199,195,215,203,225,126,62,11,17,82,249,131,187,198,40,130,39,35,99,103,154,176,180,177,181,190,242,240,231,168,87,83,23,71,67,7,19,18,254,65,81,60,245,153,152,136,188,189,124,163,236,237,226,210,214,194,247,241,179,91,27,75,107,139,202,222,184,61,178,182,205,204,221,250,151,246,167,206,155,135,147,253
run31,84,68,4,16,5,128,36,100,37,101,96,21,85,164,160,165,161,64,149,133,145,132,148,40,105,41,73,9,89,25,88,24,126,6,22,18,86,38,102,34,26,10,90,42,106,154,138,170,180,176,181,177,112,48,52,49,113,116,53,62,56,121,57,120,118,114,54,178,182,33,58,122,224,208,212,196,213,197,200,216,201,217,232,233,214,230,234,218,240,184,104,168,188,189,125,108,44,109,45,28,12,92,29,93,13,172,173,156,157,141,30,46,110,174,158,142,206,236,237,63,127,191,47,111,31,15,95,175,159,143,239,223,235,59,123,187,119,115,51,55,179,183,220,243,253,35,99,103,39,167,107,43,83,19,87,67,71,7,76,255,250,209,195,211,199,203,162,166,150,134,130,251,254,94,78,194,229,225,228,91,75,27,11,74,72,69,50,153,70,66,137,151,171,186,231,227,248,249,219,242,98,140,152,169,226,238,0,60,144,23,146,32,207,247,245,205,1,241,124,8,210,192,193,80,202,81,185,215,131,79,82,14,129,65,244,97,77,221,198,2,163,246,3,61,117,204,252,155,135,222,147
run32,180,176,177,116,52,48,113,112,53,219,120,56,121,57,178,182,114,50,54,118,130,98,218,230,234,74,65,20,84,16,4,68,21,5,85,64,17,8,73,69,89,25,88,132,148,144,149,133,129,152,153,137,41,104,168,32,37,101,33,36,100,160,164,165,161,22,86,6,24,150,217,213,212,196,192,208,18,193,96,70,197,128,134,9,228,233,232,224,216,72,185,58,122,244,200,201,60,186,209,229,0,172,173,108,109,45,44,92,93,76,28,12,156,157,141,140,29,13,220,199,195,211,158,142,30,174,46,110,94,78,131,227,252,243,246,127,63,191,47,111,31,15,79,95,175,159,143,207,223,255,59,123,55,187,183,203,43,251,126,62,190,61,105,115,119,51,146,215,14,239,82,238,49,80,248,162,166,170,145,138,11,249,225,1,171,35,39,99,103,83,19,87,23,67,7,71,3,254,40,97,77,136,169,188,124,189,240,245,231,2,198,81,154,42,106,163,26,10,90,38,102,34,241,236,237,247,179,226,210,194,222,91,27,75,107,139,202,184,125,205,204,221,151,250,242,167,206,155,135,147,253
run33,54,114,69,21,17,5,20,4,68,84,0,36,100,32,37,101,164,165,161,148,144,132,149,133,182,22,86,6,53,9,180,181,116,57,121,52,120,184,176,177,112,48,137,18,102,160,56,128,96,70,50,58,122,98,16,113,169,10,26,74,64,42,41,186,24,88,72,25,89,104,134,150,130,166,162,170,218,213,212,196,208,197,106,200,216,201,217,224,232,233,248,249,244,124,60,125,188,252,172,173,156,157,141,92,28,29,93,12,44,108,45,109,220,174,158,142,110,94,78,14,46,30,123,59,187,119,55,115,183,39,99,35,103,83,87,23,67,3,71,209,163,51,76,107,43,111,47,31,15,79,95,175,159,143,191,239,223,127,63,255,251,247,243,235,231,227,140,192,73,7,13,193,66,189,242,228,229,146,230,126,62,190,80,238,145,215,199,211,8,105,195,33,49,1,203,154,138,225,82,117,19,129,234,40,77,240,90,2,11,168,254,97,198,65,81,245,207,219,152,136,153,34,131,178,236,237,179,226,210,194,241,222,202,27,91,75,61,171,205,204,221,185,250,135,151,167,139,246,147,206,253
run34,28,76,29,93,44,12,109,45,172,173,156,140,157,141,16,20,4,68,84,5,21,85,69,9,36,100,96,37,101,132,149,133,144,148,164,160,161,165,128,32,213,201,200,216,212,196,192,208,197,228,224,232,233,217,221,249,57,121,120,56,184,116,52,53,48,112,229,169,0,124,60,125,113,6,22,86,18,70,38,102,98,10,26,74,234,58,122,118,54,50,114,186,248,218,145,193,209,137,64,13,244,30,46,110,174,158,94,78,142,66,230,51,55,115,119,183,117,80,39,247,243,251,14,123,59,111,47,31,15,79,95,33,252,77,63,127,82,49,255,175,159,143,191,239,223,97,35,99,103,43,163,225,42,41,1,126,62,150,134,146,166,162,170,187,190,138,25,89,73,88,24,72,8,106,176,180,177,181,254,130,129,105,104,40,17,198,83,87,71,67,7,23,19,188,189,240,2,168,90,154,245,235,227,211,199,215,195,203,231,207,81,11,236,237,219,153,152,136,34,204,131,241,220,107,179,27,91,75,226,210,214,194,171,246,202,222,61,238,178,182,185,205,135,151,167,139,250,147,242,206,253
run35,89,73,72,14,94,24,88,183,9,8,116,52,112,48,49,53,30,110,46,136,153,40,105,41,104,169,120,56,121,57,184,85,69,5,81,84,68,20,4,16,101,37,33,100,36,96,149,133,129,132,148,144,165,161,164,160,115,119,51,55,123,59,187,176,180,181,177,142,174,170,106,166,162,102,154,138,150,146,134,70,66,6,86,22,26,90,10,109,108,44,45,28,12,92,93,172,173,156,157,141,60,200,216,201,196,192,208,193,197,209,21,39,64,178,182,74,76,34,140,38,99,103,217,167,107,43,171,87,23,71,83,3,67,131,91,27,11,125,114,50,54,118,35,212,0,224,232,233,58,122,186,213,98,17,75,7,228,229,234,218,237,128,244,220,29,13,206,130,230,246,18,111,47,31,95,15,143,159,175,251,248,249,255,191,127,63,239,223,126,62,190,254,243,198,42,252,80,168,188,189,236,241,145,1,32,240,137,215,211,199,219,231,227,203,235,225,250,226,210,194,124,158,207,2,79,152,65,139,247,195,185,202,214,97,82,77,205,204,19,221,117,245,253,61,163,242,151,155,147,135,222
run36,196,192,208,216,197,232,233,229,228,224,201,25,9,153,149,145,137,132,148,133,128,144,85,69,5,21,17,20,84,4,68,0,16,89,73,88,105,41,101,37,100,96,36,165,164,160,161,213,32,72,170,166,102,38,22,6,70,86,134,150,26,10,90,74,42,106,162,49,48,113,117,53,52,116,181,180,176,177,112,64,57,121,120,56,185,98,169,138,24,130,202,244,58,122,118,114,54,182,50,193,2,61,209,230,59,123,187,119,115,51,55,183,39,43,251,204,7,3,11,1,255,215,199,211,219,231,227,195,247,243,33,135,151,203,154,80,129,191,8,240,235,225,152,136,239,223,207,175,111,47,31,15,79,95,159,143,174,158,142,110,94,78,14,30,46,63,127,146,66,108,44,45,109,92,28,76,93,12,172,173,29,13,156,140,157,141,254,77,97,18,82,214,34,168,179,65,75,27,91,107,71,87,23,67,83,103,99,35,19,163,139,40,241,198,81,218,248,249,186,236,237,126,62,178,242,226,210,194,252,220,221,171,190,131,222,245,188,189,184,124,60,238,125,205,167,250,155,246,147,206,253
run37,104,129,105,20,84,68,80,21,5,85,149,148,132,69,0,100,96,101,37,36,165,160,161,89,73,25,88,153,152,169,52,116,121,57,120,185,24,56,10,90,26,74,16,112,48,137,72,128,17,42,106,41,9,22,6,86,18,38,102,98,150,134,130,166,138,58,122,118,114,54,182,186,50,70,162,64,170,180,176,177,181,66,1,196,212,208,213,192,197,193,209,228,224,229,216,200,201,217,232,233,240,202,110,46,94,78,142,174,109,45,44,108,93,28,12,92,76,172,173,156,157,141,140,60,204,230,126,62,61,190,111,47,95,31,15,175,159,143,223,191,127,63,171,234,237,194,238,253,255,51,55,115,179,183,243,123,59,187,3,254,49,53,29,13,8,250,214,251,146,11,239,211,199,215,231,227,203,131,188,189,124,35,39,99,103,206,236,32,33,87,83,71,67,235,242,249,248,158,82,144,145,168,79,7,23,119,164,117,19,14,195,77,225,97,198,136,2,154,218,65,81,220,34,219,178,43,207,226,210,163,247,184,221,91,27,75,107,139,125,245,244,241,205,151,246,167,252,155,135,147,222
run38,161,164,160,120,121,57,100,36,101,37,97,20,84,85,68,4,21,69,5,148,132,149,133,145,144,80,96,184,32,232,213,201,200,233,33,81,217,212,66,86,82,22,70,6,38,102,98,216,196,228,73,137,134,150,197,128,229,166,52,10,58,122,118,54,114,116,53,186,26,90,74,105,41,169,0,16,89,25,88,24,72,9,64,162,146,208,192,193,209,50,48,112,49,113,1,104,42,214,248,125,244,204,202,230,131,106,170,234,117,2,63,127,59,123,119,115,51,55,183,247,243,251,255,47,111,175,159,143,95,31,15,79,191,239,223,107,43,154,138,174,158,142,110,94,78,14,30,46,109,108,44,45,92,93,28,76,12,172,173,156,157,140,141,29,13,187,249,77,126,62,190,254,130,129,17,40,171,225,18,35,39,99,103,83,19,67,87,7,23,3,71,176,180,177,181,240,245,207,153,152,136,168,65,60,198,218,227,236,237,241,252,235,203,215,211,199,231,195,219,34,27,91,75,179,163,124,188,189,139,220,221,226,210,194,246,222,61,238,178,182,185,205,151,250,242,167,206,155,135,147,253
run39,161,164,160,75,27,11,6,86,18,168,148,144,132,149,133,128,70,69,85,84,68,20,4,5,21,16,0,101,37,32,36,100,96,150,134,166,38,106,102,139,155,138,43,10,26,90,74,89,73,25,9,88,72,162,71,19,23,87,67,83,7,3,24,99,35,39,98,103,154,107,153,152,137,105,41,130,170,42,64,182,180,181,176,177,116,52,53,112,48,113,57,121,120,56,185,163,58,122,126,62,1,125,129,118,114,54,50,2,208,212,196,213,192,197,193,209,228,224,229,217,216,200,201,233,232,202,244,230,248,249,14,111,47,31,95,15,79,46,110,174,172,173,109,45,44,108,92,28,76,29,93,12,13,156,157,141,140,220,158,142,127,63,191,115,119,51,55,123,59,187,183,252,251,255,247,243,246,146,80,234,49,117,33,239,223,175,159,143,8,66,225,214,17,169,238,136,104,145,186,94,78,30,82,77,227,211,199,195,215,203,235,231,40,240,97,207,219,245,254,81,198,218,60,34,178,241,179,236,237,124,188,189,226,210,194,131,222,184,61,171,205,204,221,167,250,242,135,151,147,206,253
run40,96,36,101,37,97,146,134,193,213,32,106,42,90,102,38,98,26,74,10,154,138,122,58,186,86,22,6,70,2,41,105,40,104,24,33,8,197,88,72,89,25,73,9,18,196,192,212,208,66,130,240,241,166,162,20,84,68,4,0,21,5,69,85,16,64,17,1,80,137,153,152,136,133,149,148,132,128,168,165,160,161,169,228,224,229,217,216,200,201,233,232,118,114,54,50,202,57,121,120,56,53,52,48,112,116,49,113,248,249,176,180,177,181,184,125,252,144,174,158,142,110,94,78,14,46,30,93,92,76,28,12,29,13,44,108,109,45,172,173,156,140,157,141,220,204,221,236,123,59,187,119,55,115,183,51,39,103,35,99,107,43,91,27,75,11,23,87,83,67,7,71,3,139,155,171,151,135,131,167,163,77,129,225,82,111,47,31,15,79,95,175,159,143,191,239,223,207,251,247,243,255,63,127,235,219,203,231,227,199,215,211,195,230,164,117,145,126,62,198,234,19,65,81,237,190,34,179,238,245,242,218,60,124,188,189,226,147,254,214,210,194,61,205,222,178,182,185,246,250,206,253
run41,127,192,208,193,98,197,116,52,112,48,49,113,53,120,57,121,209,177,181,176,180,42,106,191,22,86,18,6,10,26,90,74,170,105,41,104,25,9,89,73,88,24,72,37,33,101,36,100,96,4,0,20,16,84,68,64,69,5,21,85,17,136,132,128,148,149,133,164,160,161,165,212,228,224,229,185,169,232,233,146,234,218,217,216,200,201,244,58,122,186,213,70,134,150,54,50,118,114,66,166,162,76,92,28,12,93,156,140,157,141,173,172,108,109,45,44,30,158,142,174,46,110,237,220,29,13,238,61,230,255,248,249,15,31,79,95,47,111,143,159,175,239,223,206,94,78,243,246,126,62,190,254,130,8,236,115,119,51,55,123,59,187,183,3,215,199,211,203,32,144,117,195,145,14,231,227,82,251,154,138,80,1,11,40,129,39,235,97,214,77,35,99,103,87,83,71,67,23,7,147,19,225,240,2,245,102,65,81,198,219,168,43,252,153,137,34,207,241,152,179,247,226,210,194,163,188,189,184,91,27,75,107,139,124,60,202,178,182,205,204,221,125,135,131,151,167,155,250,242,253,222
run42,53,116,181,176,177,113,180,224,229,52,86,70,22,66,112,48,82,95,15,31,225,49,2,18,47,111,232,233,184,216,200,217,201,196,212,197,213,192,38,102,34,98,208,42,106,26,90,10,74,170,166,162,150,134,154,138,130,165,161,160,164,169,149,133,129,128,132,148,144,137,101,37,96,100,36,84,20,68,4,5,21,85,69,32,73,89,25,9,88,72,105,41,0,16,24,64,104,152,136,1,244,175,159,143,178,182,240,153,8,56,121,57,120,58,122,114,186,118,54,50,17,80,241,193,209,33,168,146,248,249,125,127,63,191,11,91,75,27,43,107,87,23,71,83,19,3,67,99,35,39,103,139,171,131,167,123,59,55,183,207,223,239,255,179,252,145,40,243,251,247,235,219,203,231,227,199,215,211,195,198,126,62,110,46,174,94,30,78,158,142,14,93,92,76,28,12,29,13,44,108,109,45,172,173,156,140,157,141,190,220,236,237,242,77,187,234,230,218,115,51,119,60,65,97,205,245,151,124,188,189,254,214,226,210,194,202,61,81,185,221,163,204,7,238,250,246,155,253,135,222,147
run43,211,199,118,126,114,50,195,203,231,227,235,178,182,113,116,52,48,112,49,53,181,177,176,180,121,57,56,120,185,122,186,125,58,105,41,104,168,40,100,96,36,101,37,32,33,160,164,165,161,148,144,132,149,133,145,128,84,20,68,4,85,21,5,69,16,88,72,89,25,73,24,9,38,102,34,98,0,64,42,106,22,86,6,70,18,66,26,10,90,74,134,150,130,166,162,170,154,138,1,153,137,80,14,110,46,174,158,142,94,78,30,173,172,109,45,44,108,93,92,28,76,12,156,157,141,140,218,220,29,13,226,230,131,194,234,250,146,247,243,251,169,8,17,31,15,79,95,47,111,143,159,175,127,63,191,59,123,187,119,115,51,55,183,43,223,254,117,82,129,213,212,196,208,197,209,192,193,229,228,224,225,233,232,217,216,200,201,255,239,77,97,11,152,136,35,39,99,103,163,83,19,87,23,67,7,71,3,242,60,249,248,252,214,2,219,65,81,188,189,222,124,210,198,236,237,171,179,207,238,202,184,91,75,27,139,107,61,245,244,241,205,204,221,151,246,167,206,155,135,147,253
run44,166,116,117,170,112,48,113,157,141,140,172,173,106,102,108,109,44,45,93,97,176,180,181,177,184,53,105,41,104,25,89,73,88,24,72,136,4,68,84,20,16,5,21,85,132,128,148,149,133,168,36,100,96,101,37,69,160,161,165,9,150,134,130,86,144,138,32,6,22,18,34,38,70,10,26,90,74,0,28,92,12,76,178,182,46,110,94,30,78,98,64,142,174,154,2,218,216,200,201,217,196,212,208,213,192,197,193,209,228,224,229,233,232,220,240,114,50,58,122,186,54,118,120,56,121,57,17,234,230,29,13,254,66,49,164,145,14,80,42,146,225,82,8,1,123,59,119,55,115,51,183,103,99,35,39,107,43,83,67,87,23,7,71,3,131,91,75,27,11,171,111,47,31,15,79,95,63,127,191,158,255,19,33,207,223,129,187,251,247,243,239,175,159,143,77,198,40,126,62,169,242,60,227,203,215,211,199,195,231,219,235,153,137,248,249,252,81,190,188,189,124,179,152,163,139,236,237,222,226,210,214,194,202,238,61,250,185,245,244,241,205,204,221,151,246,167,206,155,135,147,253
run45,87,73,162,141,25,88,19,9,23,71,7,156,140,39,147,67,24,99,35,103,72,216,200,201,40,105,76,92,28,29,12,93,45,44,109,108,173,172,152,153,169,137,170,102,34,38,42,106,41,104,26,10,90,74,13,22,6,86,18,21,5,85,69,1,4,68,84,20,0,16,64,100,96,101,37,36,148,144,132,149,133,165,161,164,160,128,3,70,32,196,212,197,208,192,213,228,224,232,233,150,134,27,11,43,229,221,154,138,158,142,174,110,30,46,98,129,53,57,121,120,56,52,116,185,48,112,49,113,125,58,122,118,54,114,50,186,146,193,209,2,94,78,66,33,202,214,14,248,244,51,55,115,183,111,47,31,15,79,95,249,63,127,175,159,143,191,255,239,223,252,80,130,230,123,59,187,251,119,8,247,243,17,126,62,234,190,91,75,107,171,136,225,254,117,145,82,77,97,176,180,177,181,240,168,245,207,65,81,198,218,60,241,203,235,227,199,215,211,231,195,219,236,237,220,179,124,188,189,139,226,210,194,246,163,222,184,61,238,178,182,250,204,205,135,131,151,167,155,242,206,253
run46,173,243,21,1,32,108,109,44,45,92,93,100,96,85,17,101,37,97,33,20,84,68,4,64,80,88,72,24,89,25,9,76,28,136,0,16,29,13,156,157,141,133,149,145,132,148,144,160,164,165,161,169,105,41,40,104,69,65,110,46,94,78,30,81,142,174,158,8,106,77,98,14,73,26,10,90,74,129,128,140,251,116,117,53,52,49,113,48,112,121,57,56,120,185,125,184,186,122,58,178,182,212,216,200,201,217,213,196,197,193,192,208,209,229,228,232,233,224,221,225,226,230,214,210,194,198,218,202,234,242,245,250,246,254,253,252,238,222,215,211,199,195,219,231,227,131,240,180,181,177,176,249,248,54,50,114,118,127,63,191,47,111,31,15,95,79,143,159,175,59,187,55,119,51,115,183,223,123,43,126,62,190,61,130,134,150,146,2,66,70,6,86,82,22,18,255,189,188,124,60,236,237,154,138,162,166,170,179,168,203,239,235,206,11,241,42,34,38,102,137,204,220,35,99,39,103,163,19,3,83,67,23,7,87,71,207,152,153,107,91,75,27,139,205,244,147,171,167,135,151,155
run47,26,90,74,1,21,20,4,84,68,85,0,69,8,89,73,25,88,6,41,64,2,96,37,101,36,100,22,86,38,42,106,102,98,24,18,164,160,161,165,149,133,129,132,148,144,128,70,9,153,137,32,72,229,228,213,196,212,197,217,233,232,216,200,134,150,166,224,201,154,138,234,48,49,112,113,117,53,116,52,176,181,180,177,244,248,57,121,120,56,185,169,202,162,58,122,118,114,54,178,182,50,130,192,208,193,209,125,249,204,174,158,142,110,94,78,14,30,46,109,108,44,45,92,28,93,76,12,172,173,156,157,141,140,186,152,170,15,31,79,95,47,111,175,159,143,63,127,191,223,131,255,238,146,66,80,126,62,190,251,242,59,123,187,119,115,51,55,183,29,13,252,33,239,214,247,243,17,231,227,235,82,240,225,136,207,215,199,211,203,195,77,219,145,11,97,105,104,168,35,39,99,103,163,83,19,67,87,7,23,71,3,40,254,198,218,65,81,60,245,34,107,27,91,75,139,241,236,237,124,188,189,179,220,221,226,210,194,171,184,61,222,250,205,151,246,167,206,155,135,147,253
run48,48,52,116,113,180,176,177,181,120,56,121,57,184,190,61,240,126,127,63,122,118,114,54,186,50,40,105,41,104,168,100,96,36,101,37,160,161,165,84,20,4,68,0,21,5,85,69,16,149,133,145,148,132,88,72,89,25,73,24,38,102,34,22,86,6,18,26,10,90,42,106,153,137,74,128,9,64,162,166,150,146,134,170,154,138,98,70,130,17,46,110,94,30,78,142,174,49,173,172,109,45,44,108,93,156,157,141,140,92,28,12,76,220,218,226,198,234,230,29,13,47,111,31,15,79,95,32,143,159,175,2,239,223,255,59,123,187,119,115,51,55,183,251,11,250,66,1,254,144,14,80,33,58,82,8,152,164,129,235,117,77,213,212,196,208,197,209,229,228,224,233,232,217,216,225,192,193,200,201,247,243,199,215,211,195,203,231,227,3,97,158,136,43,169,139,39,35,99,103,87,83,71,67,7,23,19,249,248,252,210,222,214,65,81,219,194,188,189,242,236,237,131,238,179,207,124,60,202,107,178,182,171,91,27,75,125,185,245,244,241,205,204,221,151,246,167,206,155,135,147,253
