,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,144,132,128,149,133,200,201,145,217,196,192,208,193,197,209,212,213,129,153,137,164,165,160,161,228,224,232,233,229,84,68,20,4,85,21,69,5,101,100,37,36,96,16,32,0,80,64,9,17,1,33,248,57,121,120,56,185,169,97,81,73,25,89,88,24,72,41,8,105,104,52,116,53,48,112,49,113,117,65,40,225,60,136,124,125,244,249,22,6,86,70,18,2,10,26,90,74,38,102,34,42,66,98,82,150,134,166,162,146,130,106,58,122,118,54,114,50,186,170,138,218,154,168,214,198,240,245,152,241,176,180,177,181,210,194,59,123,119,55,115,51,183,43,247,243,251,187,179,191,235,239,223,255,207,175,111,47,31,95,15,79,159,143,63,127,12,76,28,92,29,93,13,44,108,45,109,172,173,77,156,157,140,141,158,142,174,110,30,46,94,78,14,230,226,107,75,11,91,27,139,103,35,99,39,87,23,83,67,7,3,71,19,227,231,163,234,188,189,215,199,211,195,219,203,220,236,237,221,202,184,126,62,61,190,171,252,246,205,222,238,178,182,167,135,131,151,155,242,206,253,250
run25,232,224,166,216,201,212,170,165,164,160,102,217,200,229,146,100,36,96,101,37,33,97,32,154,138,134,130,150,196,192,193,197,213,104,105,41,168,24,8,88,89,25,73,20,84,68,4,5,21,85,0,149,133,128,148,132,144,153,137,90,74,26,106,69,6,22,16,34,38,86,70,9,152,64,72,234,129,117,53,116,52,181,180,176,177,112,48,113,121,57,120,56,185,17,202,122,118,54,114,50,182,240,248,249,124,60,125,98,1,169,80,204,225,49,145,123,59,119,55,115,51,183,187,251,247,243,43,39,103,99,35,83,67,3,87,71,23,91,75,27,11,171,155,151,167,208,209,7,107,136,255,111,47,95,175,159,143,31,15,79,191,239,223,207,174,110,94,78,14,30,46,158,142,108,44,45,109,92,28,12,76,29,93,13,172,173,77,186,82,188,230,252,65,42,40,58,63,127,235,219,203,231,227,199,215,211,195,156,140,157,141,242,126,62,190,214,19,81,245,2,18,189,198,179,238,10,241,218,226,210,194,178,131,254,220,236,237,205,244,184,61,163,221,222,246,139,135,206,253,250,147
run26,114,54,52,53,48,112,49,113,19,23,87,7,83,67,3,131,75,11,91,27,122,58,186,107,43,171,103,39,35,99,167,163,155,180,176,177,181,120,56,121,57,117,184,240,125,60,124,188,189,115,51,55,119,183,123,59,187,179,104,105,41,40,101,37,33,36,100,32,96,97,164,160,161,165,169,20,84,4,68,0,21,5,85,69,16,64,80,1,17,149,133,145,148,132,144,128,89,73,88,25,72,9,24,8,129,153,137,152,136,65,81,168,102,98,38,42,106,26,10,90,74,22,6,86,70,2,18,66,82,34,209,213,197,212,196,208,192,193,217,216,200,201,228,224,229,233,232,225,172,173,156,157,141,140,108,109,45,44,93,28,12,92,76,29,13,77,221,46,110,94,30,78,14,142,174,158,111,47,31,15,79,95,150,134,146,130,166,162,170,154,138,202,191,127,63,243,214,255,251,234,126,62,190,254,198,218,230,207,223,239,175,159,143,210,194,226,247,61,236,237,220,249,248,235,231,227,215,199,211,195,203,219,252,185,245,244,241,222,178,182,238,204,205,135,151,139,147,242,206,253,250
run27,26,90,74,6,2,22,86,18,164,160,161,165,70,66,104,40,105,41,100,96,36,37,101,33,152,136,153,88,72,24,89,25,73,9,85,69,21,5,17,20,84,4,68,0,64,16,148,144,132,149,133,128,38,42,106,102,166,134,150,162,32,202,217,233,232,216,196,212,229,228,197,213,200,224,201,129,48,49,112,113,117,53,116,52,181,180,176,177,244,248,57,121,120,56,185,98,137,170,1,15,79,31,192,208,193,209,154,138,130,169,240,249,47,111,175,159,143,80,58,122,118,114,54,50,182,225,125,146,127,63,191,155,8,252,145,82,255,239,223,59,123,187,119,115,51,55,183,251,174,158,142,110,94,78,14,30,46,109,45,44,108,93,172,173,92,28,12,76,29,13,156,157,141,140,220,186,77,97,230,65,81,126,62,190,246,247,243,214,227,231,235,35,39,99,103,83,67,3,71,87,7,23,19,163,43,215,199,211,195,34,245,207,203,219,198,210,241,238,218,226,178,179,107,11,254,60,124,188,189,131,27,91,75,61,184,236,237,205,204,221,171,167,135,151,139,147,222,242,206,253,250
run28,47,113,53,127,31,15,95,79,175,159,143,191,239,223,171,148,132,128,149,133,145,129,48,52,112,116,201,200,216,161,164,160,165,101,37,33,36,100,96,84,20,4,68,80,21,85,5,69,0,17,196,192,208,193,197,209,136,16,224,232,233,229,120,56,121,57,184,228,32,212,213,64,1,248,255,60,9,204,58,122,118,114,54,50,182,2,22,86,6,70,82,38,102,98,10,26,74,249,117,41,234,244,134,150,146,166,162,130,202,97,73,89,25,88,72,24,8,105,169,104,90,42,106,66,225,126,62,190,46,110,174,78,94,14,158,30,142,61,40,34,137,230,65,18,198,81,172,173,108,109,44,45,93,92,28,76,12,156,157,141,140,29,13,250,77,186,176,180,177,181,240,252,170,154,138,51,55,115,179,183,119,123,59,243,3,187,251,207,245,168,124,241,211,215,199,195,203,219,231,227,11,247,153,152,188,189,35,39,99,103,87,83,71,67,7,23,131,19,238,235,218,27,91,75,43,107,178,163,226,194,210,214,139,220,236,237,221,254,125,242,185,205,167,222,135,151,147,155,246,206,253
run29,215,211,195,129,149,133,132,148,144,128,137,203,68,84,20,4,85,21,5,69,16,80,36,100,101,37,164,165,161,160,96,32,231,227,33,57,121,120,56,185,52,116,53,48,112,49,113,117,97,0,64,17,1,58,122,54,50,114,118,38,102,34,98,22,86,6,70,235,2,66,134,150,146,10,26,74,166,162,42,41,170,130,224,228,229,233,232,212,201,217,216,200,196,213,197,192,208,193,209,234,138,135,151,90,106,154,73,89,25,9,88,72,24,153,136,105,169,8,202,225,104,65,243,219,40,18,152,82,81,7,3,71,23,87,67,83,19,39,99,35,103,27,11,43,163,230,91,75,107,51,55,115,183,119,59,123,251,247,168,198,187,186,180,176,177,181,244,240,241,139,111,47,31,15,79,95,63,127,191,255,207,223,239,175,159,143,174,158,142,110,94,78,14,30,46,93,92,76,28,12,29,13,44,45,109,108,172,173,77,156,140,157,141,220,126,62,190,179,178,242,248,249,238,218,226,131,210,194,214,245,236,237,221,171,184,204,205,167,254,60,124,188,189,125,147,155,222,246,206,252,250
run30,127,230,191,218,33,37,101,36,100,104,105,40,24,8,88,89,25,73,68,4,84,20,21,85,5,16,136,132,148,149,133,144,165,160,161,32,213,196,212,197,201,217,200,216,233,232,229,228,224,170,166,106,102,22,6,86,26,10,90,138,70,74,69,153,38,134,150,9,128,176,177,112,48,49,113,117,53,52,116,181,121,57,120,56,180,164,185,169,162,34,72,0,64,137,154,41,130,1,17,2,66,244,240,80,192,208,193,209,241,225,98,152,168,60,122,118,54,114,50,182,146,145,18,65,82,97,42,58,81,214,198,187,123,59,119,115,51,55,183,247,243,251,255,107,43,39,103,99,35,83,67,3,71,87,23,27,11,91,75,7,139,131,171,167,111,47,31,15,79,95,175,159,143,239,223,207,204,174,158,142,110,94,78,14,30,46,186,93,92,76,28,12,29,13,44,108,109,45,172,173,77,248,249,252,235,219,203,231,227,199,215,211,195,156,140,157,141,126,62,190,19,242,179,238,245,124,226,210,194,188,189,178,254,220,236,237,221,61,202,184,163,205,222,135,151,147,155,246,206,253,250
run31,84,68,4,16,5,21,85,69,0,64,132,128,148,149,133,73,9,89,25,88,24,153,41,97,37,36,100,101,32,165,160,161,72,96,137,152,1,169,105,104,75,91,11,71,135,151,131,67,83,19,7,23,3,80,144,27,145,8,33,65,107,43,39,99,35,103,167,171,129,40,81,164,168,170,166,162,102,38,42,106,98,26,90,10,74,138,154,134,150,70,6,86,22,117,53,116,52,181,180,176,177,112,48,113,121,57,120,56,185,49,2,66,130,18,82,58,122,118,114,54,50,178,182,146,126,62,125,60,87,55,179,183,187,208,212,196,213,197,209,192,193,224,228,229,225,217,216,200,201,232,233,244,240,202,245,191,127,63,46,110,174,94,30,78,14,158,142,59,123,111,47,31,15,79,95,175,159,143,207,223,239,93,255,252,251,247,243,92,76,28,12,29,13,44,108,109,45,172,173,156,140,157,141,220,205,77,236,235,219,203,231,227,199,215,211,195,230,234,186,242,214,198,119,115,51,124,248,249,237,34,218,226,238,241,210,194,188,189,163,254,61,184,221,204,155,222,246,206,253,250,147
run32,180,176,177,113,53,116,52,120,56,121,57,184,215,211,199,203,48,112,58,122,118,54,114,50,186,231,227,60,125,40,41,104,105,24,8,88,89,25,73,36,100,96,101,37,33,20,84,68,4,16,21,5,85,17,64,69,164,160,165,161,169,153,137,152,148,144,132,149,133,145,42,106,90,74,26,9,102,34,98,0,38,128,72,6,22,86,70,168,166,162,170,134,150,130,138,232,233,216,200,201,217,228,224,229,212,196,208,213,197,209,172,173,156,140,141,157,92,28,12,76,29,93,13,108,44,109,45,171,155,251,154,220,239,223,175,111,47,159,143,95,31,15,191,244,241,248,249,119,115,51,55,123,59,179,183,192,10,193,218,127,63,234,178,182,226,18,1,94,78,14,158,142,174,46,110,230,80,187,250,225,254,32,146,30,81,194,79,49,195,129,82,77,97,247,243,2,136,240,65,255,198,207,210,219,3,35,39,99,103,87,83,71,67,7,23,19,131,124,43,188,189,11,126,62,190,163,252,202,107,27,91,75,61,245,236,237,222,242,185,205,204,221,238,135,151,167,139,147,246,206,253
run33,54,114,69,21,5,17,20,4,68,84,0,102,98,64,16,101,37,33,36,100,96,40,24,8,25,89,73,88,105,41,104,72,9,80,1,50,32,106,26,10,90,74,6,70,86,22,2,18,168,160,161,165,149,144,148,132,133,128,153,152,137,66,169,202,134,150,166,182,53,52,116,180,176,112,48,177,181,113,49,56,121,57,120,185,130,162,146,122,82,197,213,212,196,208,192,193,209,228,224,229,233,232,216,200,201,217,244,230,241,248,249,129,225,234,125,240,136,252,117,164,145,65,97,81,34,154,138,170,62,126,190,46,110,94,30,78,142,174,14,42,58,93,92,76,28,12,108,109,45,44,172,173,29,13,156,157,141,140,186,77,220,158,198,63,127,191,47,111,31,15,79,95,175,159,143,239,223,255,59,123,187,183,119,115,51,55,251,247,243,227,231,235,35,39,99,103,83,67,3,71,87,7,23,19,163,43,215,199,211,195,254,218,203,219,207,178,179,226,210,194,60,124,188,189,107,11,242,27,91,75,61,131,184,245,222,236,237,205,204,221,171,167,238,135,151,139,147,246,206,253,250
run34,28,76,29,93,44,12,109,45,13,172,173,156,140,157,141,16,20,4,68,84,5,21,85,69,0,64,25,89,73,88,72,24,9,17,153,152,149,133,145,148,132,137,144,168,160,161,165,101,37,96,36,100,105,41,104,128,1,80,32,8,26,10,90,74,42,106,6,70,66,86,22,38,102,98,134,150,130,166,162,146,154,138,158,142,174,169,18,164,33,46,110,77,129,94,78,30,82,2,81,217,201,200,216,196,192,208,193,212,213,197,209,228,224,229,232,233,202,230,221,234,194,52,116,112,48,49,113,53,180,176,177,181,178,182,50,114,54,118,244,248,249,56,57,121,120,184,58,122,186,61,253,170,136,225,238,246,214,51,55,115,179,183,59,123,187,247,243,251,47,111,31,15,79,95,143,159,175,239,223,255,206,240,241,191,127,63,126,62,190,119,14,117,97,40,39,35,99,103,43,163,198,83,87,71,67,7,23,19,34,210,218,207,226,107,11,195,211,199,215,203,219,231,227,235,236,237,220,131,27,91,75,245,171,254,60,124,188,189,125,185,204,205,135,151,167,139,147,242,252,250,222
run35,89,73,72,14,94,24,88,183,9,8,30,53,52,116,112,48,49,110,46,136,153,137,152,40,104,105,41,169,120,56,121,57,184,180,176,177,181,85,69,21,5,17,20,84,68,64,4,16,149,133,129,132,148,144,101,37,33,36,100,96,165,161,160,115,119,51,55,32,123,59,187,142,174,42,106,26,10,90,74,0,6,2,22,86,18,70,66,102,38,34,98,128,170,166,162,134,150,130,138,154,109,45,44,108,28,12,92,76,29,93,13,172,173,156,140,157,141,50,54,118,114,178,182,58,122,125,234,233,232,217,216,200,201,196,192,208,212,213,193,197,228,224,229,218,237,249,186,209,1,145,103,35,99,39,107,43,83,19,87,67,7,71,23,3,131,80,111,47,31,15,79,95,143,159,175,223,220,222,164,244,198,230,91,27,75,11,168,246,146,251,191,127,63,126,62,190,254,81,252,65,255,225,189,188,243,171,248,236,240,245,241,226,239,215,211,199,219,203,231,227,250,195,97,210,194,82,207,158,247,235,77,60,124,214,185,202,117,163,139,61,205,204,221,206,253,242,147,167,155,135,151
run36,196,192,208,216,197,232,233,229,228,224,201,25,9,153,149,145,137,132,148,133,128,144,85,69,5,21,17,20,84,4,68,0,16,89,73,88,24,105,41,213,101,37,100,96,36,165,164,72,160,161,32,1,64,170,166,102,38,22,6,86,70,134,150,26,10,90,74,162,42,106,112,48,49,113,117,53,116,52,181,180,176,177,57,121,120,56,185,98,169,154,138,130,193,209,2,202,244,58,122,118,114,54,50,182,80,18,61,146,33,230,8,66,129,204,123,59,187,119,115,51,55,183,103,99,35,39,43,83,67,3,71,87,7,23,131,19,82,225,11,152,136,40,251,97,240,168,107,167,111,47,31,15,79,95,175,159,143,191,207,223,239,174,158,142,110,94,78,14,30,46,186,65,81,63,127,255,93,92,76,28,12,108,109,45,44,29,13,172,173,77,156,157,140,141,252,27,91,75,247,243,241,126,62,190,198,34,238,155,248,249,178,242,218,179,226,194,210,214,254,220,236,237,221,235,227,231,215,199,211,195,203,219,245,184,163,205,171,60,124,188,189,125,135,151,139,147,222,246,206,253,250
run37,104,129,105,20,84,68,80,21,5,85,69,149,148,132,0,16,100,96,101,37,36,165,160,161,89,73,25,88,24,9,72,116,52,153,152,169,112,48,137,144,64,17,120,56,121,57,185,32,41,145,49,53,128,33,1,8,10,26,90,74,42,106,22,6,86,18,70,38,102,98,2,66,134,150,130,166,162,154,138,146,58,122,118,114,54,50,186,170,82,14,81,65,110,46,94,78,142,174,136,97,109,45,44,108,93,92,76,28,12,29,13,172,173,156,140,157,141,60,61,202,228,224,229,233,232,212,196,213,208,192,197,193,209,216,200,201,217,221,230,248,249,252,234,71,19,67,23,7,83,87,3,99,35,39,103,27,91,11,75,107,43,139,77,225,117,164,158,244,168,214,34,111,47,95,31,15,79,198,127,63,115,119,55,51,183,123,59,175,159,143,191,255,239,223,247,243,251,218,163,240,245,207,176,180,177,181,187,124,241,188,189,126,62,190,254,179,226,210,194,235,227,231,215,211,199,195,219,203,131,204,220,236,237,184,171,125,246,205,222,167,238,178,182,135,151,147,155,242,206,253,250
run38,161,164,160,120,121,57,100,36,101,37,97,20,84,85,68,4,21,69,5,148,132,149,133,145,144,80,96,32,33,184,232,233,201,200,217,212,213,216,196,208,192,197,0,128,16,73,193,209,228,229,89,25,88,9,105,41,169,72,24,64,1,17,104,116,52,53,112,48,49,113,153,137,248,249,22,6,86,18,70,38,102,98,26,10,90,74,2,134,150,166,162,130,138,202,58,122,186,146,118,114,54,50,66,82,129,225,152,42,106,170,117,40,125,136,65,81,154,214,168,244,204,34,198,19,7,71,83,67,23,3,87,99,35,39,103,131,115,119,55,51,183,43,123,59,240,252,163,218,245,107,27,91,75,111,47,95,31,15,79,175,159,143,155,63,127,191,255,239,223,207,174,158,142,110,94,78,14,30,46,109,108,44,45,93,92,28,12,76,29,13,77,172,173,156,157,140,141,187,251,176,180,177,181,230,126,62,190,247,243,241,234,254,60,124,188,189,179,226,210,194,220,236,237,221,235,231,227,215,199,211,195,203,219,61,171,185,246,205,222,167,135,151,139,147,238,178,182,242,206,253,250
run39,161,164,160,75,27,11,6,86,18,168,148,144,132,149,133,128,70,69,85,84,68,20,4,5,21,16,0,101,37,32,36,100,96,150,134,166,38,106,102,139,155,138,162,10,26,90,74,89,73,25,9,88,72,24,64,154,153,137,34,42,41,129,71,83,19,23,87,67,3,7,8,80,1,152,99,35,39,103,43,98,107,170,130,17,33,145,105,104,40,66,146,136,82,97,117,116,52,53,181,180,176,177,112,48,113,49,121,57,120,56,185,169,2,58,122,118,114,54,50,178,182,81,163,126,62,125,60,192,196,212,197,208,213,193,209,228,224,229,217,216,200,201,233,232,225,202,244,46,110,94,30,78,142,174,14,248,249,172,173,109,45,44,108,93,92,28,12,76,29,13,156,157,141,140,220,186,77,240,198,234,111,47,31,95,15,79,127,63,191,115,51,55,119,123,59,187,183,242,251,255,230,158,252,245,241,247,243,239,223,175,159,143,207,238,179,124,218,188,189,227,231,215,199,211,195,235,203,219,226,254,214,210,194,61,184,236,237,131,222,205,204,221,171,167,246,135,151,147,206,253,250
run40,96,36,101,37,97,146,134,193,213,32,106,42,90,102,38,98,26,74,10,154,138,122,58,186,86,22,6,70,2,41,105,40,104,24,33,8,197,88,72,89,25,73,9,18,196,192,212,208,66,130,240,241,166,162,20,84,68,4,0,16,21,5,69,85,17,64,1,80,81,65,137,153,152,136,133,149,148,132,128,168,169,165,160,161,228,224,229,216,200,201,217,233,232,118,114,54,50,82,144,145,129,225,202,57,121,120,56,53,52,48,112,116,49,113,248,249,176,180,177,181,184,124,60,125,188,252,174,158,142,110,46,94,30,78,189,93,92,76,28,12,29,13,44,108,109,45,172,173,156,140,157,141,220,204,221,236,123,59,187,119,55,115,51,183,179,39,103,35,99,107,43,91,27,75,11,87,23,83,67,7,71,3,139,155,171,151,135,131,167,163,77,14,191,243,247,251,111,47,31,95,15,79,175,159,143,207,223,239,255,235,219,203,231,227,199,215,211,195,164,117,19,63,127,230,237,34,126,62,190,234,198,245,238,218,226,242,147,214,210,194,61,254,205,185,246,178,182,222,206,253,250
run41,127,192,208,193,102,34,57,121,120,197,209,184,98,212,213,52,116,112,48,49,113,53,106,170,166,162,90,26,10,74,6,70,86,66,22,216,200,201,217,228,224,229,232,233,154,138,134,150,130,107,43,103,35,39,99,167,163,87,23,71,83,67,3,18,135,131,151,225,91,27,75,11,139,105,41,104,25,9,89,73,24,88,72,37,101,33,36,100,96,20,16,84,80,4,68,0,5,21,85,69,17,64,136,153,137,132,128,148,133,149,145,164,160,161,165,168,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,141,157,60,61,124,188,189,119,55,115,59,123,187,236,95,244,247,243,255,254,1,237,152,79,15,31,51,240,7,8,245,42,47,111,179,183,175,143,159,251,223,207,239,235,219,203,231,227,199,195,211,234,174,158,142,110,46,94,78,14,58,122,186,30,118,114,54,50,32,144,146,222,81,198,242,204,126,62,190,191,252,65,176,180,177,181,248,249,230,218,250,2,238,226,169,129,241,178,182,40,215,97,210,194,82,77,221,214,19,202,185,205,220,117,125,206,246,253,155,147
run42,53,116,181,176,177,113,180,224,229,52,70,86,22,66,112,48,82,95,15,31,49,225,2,18,47,111,232,233,184,216,200,201,217,196,212,197,213,192,208,193,209,38,102,98,42,106,26,90,10,74,170,166,162,154,138,150,134,130,165,161,160,164,169,149,133,144,148,132,128,137,101,37,96,100,36,20,84,68,4,21,5,69,85,0,32,73,89,25,9,105,41,88,72,153,16,152,136,64,24,1,104,129,8,17,80,244,240,175,159,143,178,182,33,56,121,57,120,241,58,122,114,186,118,54,50,168,146,145,65,81,97,40,248,249,125,127,63,191,34,139,155,171,107,43,75,11,91,27,71,23,7,3,87,67,83,151,135,131,167,163,99,39,35,103,19,123,59,55,187,179,183,207,223,239,255,251,247,243,252,198,235,219,203,231,227,199,215,211,195,12,28,92,76,29,13,93,77,44,108,45,109,172,173,156,140,157,141,174,110,46,94,30,78,158,142,14,126,62,190,220,204,236,237,242,245,119,115,51,221,234,230,218,147,60,124,226,214,210,194,188,189,61,202,254,205,185,246,238,253,250,222
run43,211,199,118,126,114,50,195,203,231,227,235,178,182,113,116,52,48,112,49,53,181,177,176,180,121,57,56,120,185,122,186,117,58,125,105,41,104,40,168,100,96,36,32,37,101,33,97,160,164,165,161,20,84,4,68,16,85,69,21,5,80,64,0,17,1,148,144,132,149,133,145,128,89,25,73,88,24,9,72,8,129,81,65,153,137,152,38,102,34,98,42,106,26,10,90,74,22,6,86,18,70,2,66,82,134,150,130,146,166,162,170,154,138,169,136,46,110,94,30,78,14,142,174,173,172,109,45,44,108,93,92,76,28,12,29,13,77,156,157,141,140,218,221,230,131,219,226,194,234,158,213,197,212,196,208,192,209,193,228,224,229,225,233,232,216,217,200,201,63,127,191,47,111,31,15,79,95,175,159,143,207,223,59,123,187,119,115,51,55,183,251,43,255,254,247,243,239,198,210,214,60,179,124,188,189,11,35,39,99,103,163,83,19,67,87,7,23,71,3,242,107,91,75,27,155,236,237,202,204,220,248,249,61,184,222,245,244,241,171,252,205,238,167,135,151,139,147,246,206,253,250
run44,166,116,112,48,49,113,53,140,157,141,172,173,92,76,28,29,93,12,98,13,109,45,44,108,150,134,130,146,154,138,170,176,180,177,181,106,90,26,10,74,184,4,68,84,20,16,0,5,21,69,85,80,64,17,89,73,25,88,72,24,9,105,104,41,101,37,100,96,36,32,165,161,164,160,169,149,133,144,148,132,128,1,33,145,178,182,8,174,158,142,110,94,78,14,30,46,6,22,86,18,70,66,152,136,50,114,54,118,58,122,186,81,82,241,120,56,121,57,212,196,208,213,192,193,197,209,216,200,201,217,228,224,229,232,233,218,221,234,230,168,250,71,19,67,23,83,7,87,3,131,99,103,35,39,107,43,225,129,27,91,11,75,2,97,153,77,137,171,117,40,111,47,31,95,15,79,63,127,191,115,119,51,55,123,59,187,183,251,255,207,223,252,126,62,190,247,243,239,175,159,143,42,198,227,231,215,199,211,195,203,219,238,235,179,38,102,34,226,60,124,188,189,210,194,214,248,249,244,240,163,204,220,236,237,139,245,61,202,254,242,185,205,167,222,135,151,147,155,246,206,253
run45,87,73,162,141,25,88,19,9,23,71,7,156,140,24,67,35,99,39,103,72,200,216,201,77,41,3,172,173,108,44,109,45,163,104,170,20,84,16,4,68,64,69,5,21,85,17,0,100,36,32,37,101,96,33,165,161,164,160,149,145,133,148,132,144,168,128,102,98,80,1,105,150,134,130,138,70,6,22,86,26,10,90,74,42,106,196,212,213,192,208,197,193,209,228,224,232,233,229,28,92,12,29,76,93,154,153,137,27,11,43,38,13,221,91,75,107,155,8,129,225,152,146,2,66,136,40,202,18,82,158,142,174,110,30,46,97,111,47,95,31,15,79,53,52,116,117,181,180,176,177,112,48,113,49,57,121,120,56,185,169,244,178,182,61,114,50,54,118,58,122,186,94,78,14,240,65,81,230,63,127,191,115,51,55,123,59,187,183,119,242,248,249,252,255,251,214,234,34,198,126,62,190,207,223,239,175,159,143,247,243,238,218,245,241,179,226,210,194,195,211,199,215,203,219,231,227,235,131,254,204,220,236,237,184,171,205,60,124,188,189,125,167,135,151,139,147,222,246,206,253,250
run46,173,243,21,1,32,108,109,44,45,92,93,100,96,85,17,101,37,97,33,20,84,68,4,64,80,76,28,69,65,16,29,13,81,77,156,157,141,88,72,24,89,25,9,8,105,41,40,104,169,0,73,161,165,164,160,148,144,132,149,145,133,136,158,142,94,30,78,14,46,110,106,26,90,10,74,129,128,82,70,86,66,6,22,38,102,34,98,18,146,150,134,130,140,2,174,162,113,117,53,116,52,56,120,57,121,112,48,49,180,176,181,177,184,185,50,54,114,118,178,182,186,122,58,61,246,237,236,233,232,217,213,201,212,200,216,196,197,192,193,208,209,228,229,224,202,198,214,234,221,194,238,222,210,251,244,166,131,225,218,230,168,63,127,191,47,111,31,15,95,79,143,159,175,239,223,59,187,55,119,51,115,183,43,123,248,226,242,250,240,249,252,253,245,241,126,62,190,254,125,255,189,188,124,60,138,179,231,227,206,235,204,220,137,42,170,11,154,152,153,207,215,199,195,211,203,219,35,99,39,103,163,19,3,83,67,23,7,71,87,107,75,91,27,139,205,147,171,135,151,167,155
run47,26,90,74,1,21,20,4,84,68,0,85,69,64,72,89,25,73,88,24,17,40,96,36,100,37,101,6,22,18,86,70,9,38,102,98,164,160,161,165,149,133,128,132,148,32,144,153,137,134,150,166,154,138,234,202,217,233,232,228,229,216,200,196,212,197,224,213,201,42,106,162,48,49,112,113,117,53,116,52,181,180,176,177,244,248,57,121,120,56,185,169,2,105,41,129,130,208,192,193,209,80,33,104,249,58,122,118,54,114,50,182,124,60,126,62,190,125,146,14,8,66,204,152,110,46,174,145,227,136,172,173,108,109,45,44,92,76,28,29,93,12,13,156,157,141,140,158,142,79,95,15,31,47,111,175,159,143,127,63,191,207,223,255,131,239,254,82,97,77,225,34,214,168,65,94,30,78,81,198,218,186,170,240,241,231,235,59,123,119,115,51,55,183,187,251,247,243,215,199,211,195,203,219,11,179,178,188,189,39,35,99,103,163,83,19,67,87,7,23,3,71,107,27,91,75,139,226,210,194,236,237,220,221,242,61,245,184,171,252,222,205,167,238,135,151,147,155,246,206,253,250
run48,48,52,116,49,113,126,180,176,177,181,120,56,121,57,185,190,61,241,127,63,122,186,58,118,114,54,50,178,182,105,41,104,168,40,36,100,32,96,101,37,33,97,88,72,24,89,25,9,73,20,84,4,68,16,21,5,85,17,69,64,80,165,161,164,160,0,148,144,132,149,133,145,1,8,81,128,38,102,34,98,42,106,26,10,90,74,22,6,86,18,70,66,130,134,150,146,153,137,152,65,82,162,166,170,14,46,110,174,158,142,94,78,173,172,157,141,156,140,109,45,44,108,93,92,28,76,12,29,13,209,208,192,196,212,213,197,193,216,200,201,217,224,228,229,232,233,202,194,234,221,47,111,31,15,79,95,143,159,175,250,30,254,225,214,129,136,223,59,123,187,119,115,51,55,183,251,238,252,2,117,77,198,11,169,154,138,230,218,255,239,210,247,243,226,248,249,235,179,244,240,207,195,199,211,215,203,231,227,219,3,43,75,91,27,139,107,71,7,23,87,67,83,19,103,35,39,99,204,220,236,237,131,245,184,171,242,205,60,124,188,189,125,167,222,135,151,147,155,246,206,253
