,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,193,102,21,50,24,25,27,104,105,168,84,4,7,6,36,37,38,44,232,156,68,172,148,159,31,30,39,95,47,52,144,132,196,153,46,228,231,3,165,149,133,69,90,160,163,166,134,116,16,22,184,108,180,85,212,215,55,54,53,15,119,32,223,45,49,87,86,229,71,70,19,164,72,80,5,173,110,118,117,158,157,115,113,127,235,79,243,152,135,91,167,106,58,28,255,161,56,244,216,239,230,154,176,178,177,14,10,120,122,83,214,147,220,199,174,29,197,162,9,237,175,191,131,73,241,183,155,82,74,124,224,200,42,12,208,94,93,43,18,198,140,33,252,213,217,62,61,211,128,169,103,107,11,78,246,0,99,195,192,98,151,77,34,182,225,238,187,65,13,81,17,189,218,190,145,210,64,2,170,204,141,185,240,203,136,202,146,75,171,130,137,207,206,222,245,251,248,254,186,249,194,138,242,221,66,253
run31,109,90,52,21,57,58,59,61,3,229,230,177,176,185,120,121,122,253,85,29,30,220,123,178,22,23,86,25,24,26,27,5,4,6,37,36,38,39,69,68,96,132,134,133,135,196,232,233,235,144,169,15,44,47,46,231,45,116,119,148,149,118,87,236,48,49,51,50,180,31,28,172,19,117,163,108,111,212,215,251,100,101,152,214,112,115,113,127,83,63,147,9,199,106,239,173,14,156,159,158,157,92,150,154,234,0,247,175,174,155,60,197,42,160,162,224,183,82,10,35,43,124,40,16,237,244,67,193,131,211,140,143,142,188,128,76,227,250,213,18,99,97,94,93,126,125,198,104,34,103,191,107,98,151,164,165,166,170,182,219,184,72,11,209,168,225,64,200,201,81,13,238,145,1,218,65,204,2,210,77,203,141,246,146,202,189,75,171,130,226,78,137,255,252,222,138,223,241,186,249,194,221,243,205,254,66
run32,73,88,89,111,47,24,36,8,26,37,4,7,41,102,85,31,148,68,109,159,5,136,116,119,55,71,69,132,133,134,95,135,58,54,28,51,149,84,83,63,79,165,166,21,45,196,39,106,160,163,80,180,157,90,48,49,25,247,207,3,6,172,201,70,232,179,211,120,50,27,200,86,161,215,228,57,10,204,22,38,53,52,30,243,175,173,101,74,19,143,140,141,251,191,158,167,164,227,203,122,110,174,100,234,150,176,177,178,244,35,32,197,142,240,183,212,147,112,9,42,97,60,59,224,229,43,248,162,114,11,217,81,12,16,213,40,76,64,105,151,137,219,92,124,82,13,0,198,61,188,107,192,193,67,93,77,208,182,225,128,126,125,250,209,187,34,239,236,98,205,94,189,145,223,220,202,1,65,245,152,153,154,218,169,210,185,139,190,78,170,146,246,241,226,130,255,62,206,254,186,194,138,242,221,253,129
run33,109,111,100,102,84,5,88,231,7,164,148,168,24,26,25,20,236,156,159,46,44,36,132,134,172,41,21,45,23,232,37,158,166,165,96,90,52,135,119,31,28,29,39,144,149,69,55,54,53,6,95,160,161,180,163,72,30,106,86,216,79,120,121,123,133,63,80,58,71,3,229,57,101,143,22,196,233,234,140,223,173,204,122,117,14,251,167,150,235,220,51,48,49,50,19,115,112,113,176,177,178,179,211,174,230,212,74,175,191,183,91,142,83,147,10,59,60,248,237,42,43,114,217,16,81,9,35,32,12,40,151,213,64,170,105,200,219,249,107,198,195,67,193,131,227,13,137,18,99,97,61,82,0,65,169,187,201,203,188,208,77,127,182,225,33,240,94,250,98,209,1,205,218,145,75,73,139,124,189,247,244,185,2,210,238,171,126,190,129,78,146,130,222,255,62,206,245,254,186,194,138,221,242,243,253,66
run34,134,88,89,100,111,24,27,25,84,109,132,20,4,36,37,45,90,5,101,72,68,106,96,7,165,166,21,39,56,23,149,16,228,231,236,172,32,58,212,144,103,102,87,85,119,95,116,57,86,76,160,163,6,216,148,31,46,44,204,200,71,38,229,120,121,176,179,167,70,22,110,122,9,177,178,161,48,49,51,50,19,232,230,234,156,159,157,158,181,42,240,150,74,60,175,174,79,183,29,80,55,239,164,143,140,142,41,54,188,248,255,117,213,35,147,118,59,199,237,224,15,201,11,162,114,247,217,191,12,136,43,214,151,152,105,244,249,211,33,170,18,154,219,107,203,197,0,252,99,97,8,62,61,250,128,182,78,77,94,93,98,34,225,169,67,195,131,192,193,207,206,13,81,17,220,64,218,202,145,1,185,137,238,124,141,126,190,129,146,246,75,73,139,171,130,226,241,254,186,223,221,242,205,243,253,66
run35,138,26,69,24,100,148,86,174,173,172,84,152,156,158,40,4,7,132,134,6,44,47,46,188,36,108,111,109,180,196,23,20,37,28,31,144,216,124,21,52,30,133,135,32,39,56,58,57,85,149,212,215,232,233,160,163,45,228,231,70,120,123,63,184,5,127,90,169,204,55,54,53,119,159,91,116,48,49,51,50,235,102,153,176,15,19,42,211,181,178,29,117,93,110,255,118,9,224,220,154,161,219,41,213,151,197,243,60,240,191,165,166,59,122,80,230,35,183,115,112,114,79,200,11,16,214,162,83,147,43,201,33,143,198,155,64,126,125,82,247,217,244,18,227,236,105,67,131,8,252,104,62,61,128,34,168,225,182,76,208,13,189,209,107,202,103,192,195,207,206,145,1,218,203,170,141,65,190,210,2,96,97,99,185,246,146,75,73,139,171,237,130,226,241,222,251,248,254,194,249,186,242,221,205,129,253
run36,121,58,120,59,109,105,142,49,106,108,111,68,69,70,8,184,24,25,26,27,100,88,89,90,148,152,84,40,36,37,38,4,6,132,134,20,22,156,164,165,158,166,196,44,46,47,45,7,172,133,21,28,31,30,23,79,72,16,160,161,228,204,144,5,232,163,149,86,180,216,101,52,231,229,39,153,42,41,233,251,19,85,215,55,15,230,213,116,150,159,95,119,87,135,154,176,177,179,178,112,224,91,173,29,235,115,113,181,167,197,0,255,162,9,117,214,97,174,83,3,82,74,147,118,198,249,32,92,182,64,175,219,60,18,191,227,155,140,252,77,94,187,43,208,250,127,13,98,225,239,33,81,207,206,209,128,17,11,189,1,185,247,183,65,168,145,103,218,210,141,201,151,220,244,107,124,240,136,126,190,146,169,192,195,193,67,237,202,129,226,203,170,73,137,75,245,254,186,194,222,242,205,223,243,66,253
run37,193,134,100,68,69,105,164,165,7,49,84,196,70,22,23,8,24,26,25,36,37,50,21,85,86,52,119,180,95,118,116,135,123,51,44,47,46,56,58,57,55,54,53,15,79,83,215,19,72,39,108,111,110,109,212,156,159,172,148,179,45,232,63,115,87,147,80,149,88,89,90,143,207,231,204,5,158,157,233,42,223,106,122,251,14,117,243,41,214,211,31,28,10,163,140,228,244,181,220,92,197,176,178,177,173,150,114,35,29,131,248,241,167,59,235,74,142,9,216,60,160,162,174,199,91,200,229,82,175,183,16,201,96,33,76,213,12,198,11,43,18,144,249,62,61,227,219,78,77,246,208,64,99,203,206,0,195,192,128,225,98,34,151,136,182,13,209,239,236,250,145,17,81,107,1,189,187,184,65,210,168,202,126,190,240,152,153,154,169,130,170,75,73,139,255,245,222,254,186,194,138,242,221,205,253,129
run38,57,58,161,176,21,179,4,89,101,26,16,68,20,96,37,105,46,45,36,32,51,148,132,133,196,5,149,134,49,12,28,31,29,69,116,88,27,180,23,38,76,53,232,52,216,204,44,120,121,123,233,85,235,172,102,15,39,163,154,30,0,106,231,177,24,60,86,122,70,212,3,14,215,213,119,55,135,71,19,79,87,181,173,197,150,108,111,152,230,234,127,140,143,141,247,244,243,118,115,251,63,83,147,240,112,219,92,95,156,159,157,158,175,174,183,248,164,166,10,74,142,42,155,199,81,64,9,43,114,211,33,40,103,214,151,170,217,18,249,82,13,198,17,227,107,93,99,97,128,104,61,182,187,225,1,67,193,195,131,192,65,209,77,168,98,34,203,218,145,125,207,205,239,236,245,94,250,185,202,2,136,73,75,171,189,146,78,237,130,241,126,190,246,226,138,206,62,194,242,186,222,223,255,252,66,253
run39,138,166,53,167,52,105,104,106,88,89,90,100,101,102,132,20,24,26,25,27,84,40,36,37,68,8,38,120,123,122,184,69,148,56,31,28,30,232,119,116,135,32,79,72,48,51,39,121,7,4,50,15,87,85,215,86,233,80,212,228,231,47,44,45,108,111,109,236,234,235,58,57,172,71,70,180,251,110,160,163,144,196,12,140,143,142,229,54,10,14,3,161,42,41,173,230,63,211,181,239,174,76,176,179,177,178,156,159,157,158,92,59,175,183,216,162,11,169,237,74,35,199,103,151,9,115,112,114,83,82,16,147,214,43,33,249,77,198,200,18,13,61,0,94,93,252,99,98,227,224,217,187,182,208,1,128,81,250,67,195,193,131,192,97,201,168,188,34,64,203,209,207,205,240,137,218,152,153,154,145,244,141,210,124,185,238,75,73,139,126,189,146,171,130,62,206,245,222,254,186,223,221,242,243,66,253
run40,172,60,61,122,121,123,73,143,142,36,38,248,108,109,236,184,24,25,26,27,213,101,102,164,165,104,105,88,89,90,228,230,132,134,135,40,20,22,72,23,21,6,174,196,96,70,68,52,30,233,234,235,110,133,156,159,94,95,222,158,157,160,163,41,204,47,44,45,7,84,14,251,178,200,39,116,71,231,106,112,114,55,53,239,237,48,49,50,51,79,80,31,255,4,250,85,215,19,115,113,119,117,153,91,243,177,28,197,83,247,167,161,162,154,32,214,92,74,82,187,15,58,56,57,147,180,63,8,229,148,93,224,240,201,149,9,189,87,124,199,198,219,99,97,12,208,203,43,252,191,10,76,0,98,211,78,34,107,155,77,2,169,136,181,238,67,193,195,131,192,225,128,13,207,206,81,103,183,17,220,64,245,1,185,202,218,141,190,210,139,146,246,171,226,241,223,194,138,254,249,186,242,221,205,66,253
run41,138,58,148,24,121,86,184,26,127,4,7,144,119,23,99,19,95,164,166,165,88,5,39,179,132,133,113,89,180,35,25,216,83,174,173,172,102,84,98,134,135,80,47,44,36,37,215,123,6,54,20,21,163,195,3,85,149,41,45,232,70,69,68,72,157,156,158,91,90,212,27,32,117,48,49,50,233,106,176,100,167,31,28,243,178,53,52,22,234,247,147,122,118,109,235,193,181,223,228,161,154,10,220,199,150,244,219,201,131,213,74,240,183,60,16,155,111,59,96,11,197,211,92,125,114,214,43,64,15,12,79,162,82,229,40,103,227,33,105,76,18,217,203,94,93,198,0,192,151,8,188,62,61,250,97,182,128,136,143,140,78,77,225,191,34,107,187,239,236,209,246,17,81,13,202,1,65,204,145,210,218,2,141,185,169,146,170,129,75,73,139,189,226,241,207,206,255,252,222,245,194,186,242,221,254,66
run42,193,26,27,72,179,20,36,40,37,4,7,3,21,104,105,88,89,101,56,58,116,52,236,132,39,80,133,135,123,69,23,212,169,5,84,100,144,119,55,53,231,71,57,149,111,108,109,172,160,163,134,31,28,63,44,106,90,46,47,127,85,87,92,95,91,156,159,153,157,200,216,247,74,175,173,115,112,113,42,38,70,12,51,48,49,103,102,183,244,121,50,155,29,161,177,22,158,211,232,41,13,178,203,60,251,110,174,122,54,83,213,35,32,147,248,233,234,165,166,150,59,11,118,197,224,43,162,229,237,14,81,195,131,0,192,107,64,151,188,219,76,170,114,220,154,214,227,17,8,82,191,140,143,141,142,243,240,73,249,99,182,93,171,65,198,61,128,139,34,225,209,98,250,1,145,77,126,125,94,168,218,245,202,2,238,210,146,189,187,130,246,78,226,138,241,255,252,62,204,194,207,221,186,205,254,129
run43,138,56,58,89,117,91,90,36,39,84,20,23,31,28,4,7,25,26,5,92,105,95,212,216,132,108,111,109,124,236,44,46,47,172,41,232,156,159,165,149,21,252,135,32,233,87,85,68,71,3,166,27,235,173,45,223,100,6,133,184,24,167,72,127,30,144,228,70,157,158,213,12,153,244,86,79,22,48,49,51,50,106,110,19,53,52,60,63,61,160,163,239,121,120,143,140,164,123,14,237,248,35,118,214,150,154,220,196,217,174,200,83,115,112,114,147,162,9,42,82,175,155,74,176,177,178,179,180,249,33,224,43,40,16,208,142,188,94,93,128,126,125,18,227,250,197,187,191,8,201,211,170,103,151,104,225,107,181,34,219,169,246,13,81,203,67,193,195,131,192,136,183,64,238,145,218,1,185,210,77,202,96,97,99,129,146,204,75,73,139,171,130,226,78,255,241,245,222,254,186,194,221,242,243,253,66
run44,8,109,159,95,49,172,236,50,152,72,149,120,121,184,88,89,6,90,132,135,24,25,216,56,96,164,165,231,86,84,20,21,136,60,123,32,122,230,68,70,134,167,37,38,22,26,188,16,15,140,110,143,222,158,157,142,160,161,176,179,27,163,168,248,58,57,80,178,133,153,101,100,204,251,4,14,55,53,31,71,19,119,118,116,173,211,181,255,87,117,215,177,59,91,239,237,112,113,224,92,197,63,150,29,154,174,40,128,212,247,83,147,41,232,166,217,74,240,175,155,233,234,199,10,182,82,42,191,93,201,249,198,11,33,244,227,103,18,183,170,203,252,99,97,62,61,187,250,0,67,195,131,193,192,98,104,213,144,34,208,225,169,107,2,219,238,13,209,151,137,220,76,17,81,185,64,205,202,1,218,189,141,210,129,126,190,78,130,246,146,226,75,73,139,171,241,206,194,186,254,223,138,242,221,66,253
run45,176,164,24,96,26,100,101,148,88,156,46,45,44,36,20,21,37,7,5,39,179,95,56,52,58,160,163,180,16,149,85,90,81,231,228,104,106,108,120,121,123,23,68,132,133,134,27,115,60,102,6,135,111,158,153,55,54,53,212,215,87,127,251,86,57,211,216,71,243,15,113,51,19,22,70,48,49,50,91,200,223,103,147,116,31,28,29,161,42,167,220,150,181,9,213,12,63,247,175,173,255,110,174,122,41,152,118,230,80,183,248,59,240,151,233,234,112,92,124,219,32,162,201,11,97,196,199,136,114,249,155,188,224,43,14,203,214,35,105,252,93,18,197,82,61,144,79,76,182,64,8,107,17,169,140,143,141,142,67,195,193,131,192,65,225,137,208,125,250,209,145,98,34,75,239,236,245,139,77,94,168,189,218,202,185,210,2,129,126,190,241,246,237,130,78,222,62,242,204,254,207,221,186,205,66,253
run46,109,134,6,49,37,38,68,69,24,25,100,20,21,88,89,101,72,28,31,29,116,92,104,106,60,136,120,121,44,46,0,156,152,56,32,58,45,252,125,22,158,7,102,96,57,30,133,80,180,15,232,50,122,85,184,86,153,23,229,233,234,135,55,54,53,3,118,117,94,93,95,47,231,244,27,212,220,119,215,154,230,173,63,39,40,42,41,213,127,159,123,115,112,113,211,235,114,14,74,59,111,248,176,179,177,178,196,128,174,35,214,219,216,144,83,87,182,82,224,200,16,147,160,162,249,11,105,33,175,124,201,227,18,164,165,166,150,99,97,62,61,79,140,143,142,76,187,197,8,203,236,250,67,195,193,131,192,64,208,217,137,225,155,13,209,169,34,65,183,98,103,189,107,81,246,1,202,77,185,210,190,2,141,168,129,146,75,73,139,226,241,130,78,222,255,245,204,254,207,138,186,242,221,205,253,66
run47,8,24,124,44,127,108,109,21,46,45,92,36,168,56,164,101,103,152,166,23,87,172,88,61,37,165,90,31,30,196,7,132,135,123,38,232,184,136,95,22,27,52,160,163,86,84,102,57,89,117,91,216,39,68,71,70,6,48,49,204,55,53,19,54,51,50,133,167,134,110,100,59,188,81,149,116,231,156,159,157,72,212,215,106,28,112,228,140,143,141,79,4,147,153,233,234,235,3,118,154,29,213,150,173,125,247,244,161,162,197,214,176,177,179,178,114,115,113,208,80,174,41,239,236,224,93,120,121,122,219,96,142,229,82,198,74,155,199,18,227,67,131,144,180,187,175,191,128,12,104,209,200,78,217,77,99,98,11,169,211,34,151,201,1,225,238,195,192,64,207,206,145,17,137,189,65,245,240,181,202,170,185,218,210,2,190,246,251,129,75,73,139,171,220,226,255,138,254,249,186,242,223,243,205,66,253
run48,42,68,61,24,25,28,88,89,90,20,100,104,106,101,232,22,4,6,72,16,36,37,132,134,32,38,56,58,57,204,85,164,165,166,228,102,30,15,133,86,9,44,46,47,48,49,108,172,21,19,3,109,50,196,45,51,140,143,176,179,120,121,156,216,157,5,158,212,23,229,231,52,142,144,55,54,223,220,116,153,115,123,215,243,83,63,154,27,135,111,110,173,35,14,29,213,178,177,159,91,127,92,239,236,211,114,230,147,160,162,76,59,235,96,74,240,12,80,167,199,60,174,122,214,180,248,105,33,219,118,18,198,43,40,64,148,149,175,224,124,8,0,128,150,77,208,227,11,181,188,99,94,98,34,155,169,17,81,182,249,201,103,107,1,145,67,193,195,131,192,65,218,136,141,126,125,210,207,206,238,2,247,244,168,189,203,202,250,130,190,73,137,75,241,245,222,194,242,187,184,221,205,185,255,252,66
run49,16,100,85,84,101,36,37,164,165,166,228,40,24,88,68,20,152,4,5,92,156,159,39,89,25,26,28,31,95,232,56,60,216,58,236,212,29,3,215,132,136,133,135,27,180,32,108,172,103,119,247,196,111,124,91,71,44,106,102,134,90,57,233,47,46,223,244,15,148,127,229,153,6,80,200,42,179,243,112,113,167,173,10,22,86,158,235,255,220,154,176,177,161,48,51,49,199,50,12,30,203,224,213,19,155,178,63,240,183,120,123,121,110,41,150,248,251,54,59,175,239,11,237,197,83,151,217,230,72,43,9,67,193,201,35,227,81,162,96,79,147,137,33,219,76,252,114,14,122,118,214,93,131,61,0,192,18,249,82,64,208,73,104,99,225,198,125,182,34,245,1,94,98,139,170,218,143,140,141,77,168,238,2,210,202,126,190,246,250,146,241,78,226,222,62,138,254,204,187,207,194,242,221,185,253,66
run50,26,161,176,179,84,4,5,68,56,52,192,132,196,9,36,116,232,105,144,148,7,27,133,134,21,165,89,37,149,229,44,47,46,28,108,172,31,111,109,29,180,48,49,236,51,58,156,159,166,169,45,216,3,204,92,135,184,85,95,6,113,233,50,167,57,22,90,240,12,157,158,101,178,163,106,234,30,220,235,42,60,55,53,215,119,87,71,117,70,86,100,120,19,13,128,10,79,115,199,110,244,41,164,123,150,175,174,183,67,193,239,197,54,91,83,147,80,59,230,248,103,224,11,217,151,237,127,247,118,14,65,35,32,143,162,152,131,43,137,219,114,170,203,72,249,154,0,96,107,124,188,93,191,8,17,198,64,104,61,182,225,187,75,33,202,209,168,77,139,99,218,141,245,207,205,250,145,125,94,171,185,2,129,238,146,189,78,130,241,126,190,246,223,222,138,206,62,194,221,242,186,243,255,252,66,253
