,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run41,58,184,26,172,36,232,69,127,119,166,7,47,132,106,179,86,84,89,180,88,216,21,215,48,44,163,31,85,32,53,52,102,95,133,70,135,113,4,148,156,100,19,27,24,45,50,109,5,247,164,28,122,121,174,178,118,158,157,103,83,181,15,79,228,167,235,199,150,147,244,80,195,193,35,197,59,219,111,162,125,114,74,131,105,155,10,12,33,92,192,229,0,183,18,82,217,227,43,213,76,204,8,198,188,99,97,143,140,240,187,151,220,64,136,182,17,203,239,236,34,250,13,225,93,209,98,65,60,78,77,94,145,218,141,210,185,246,170,146,75,73,139,189,226,252,62,206,245,138,241,194,186,221,243,254,129
run42,151,21,7,54,26,58,192,37,116,160,3,106,161,88,89,36,133,134,20,41,212,163,74,4,23,123,231,71,44,57,140,153,119,100,179,135,27,236,51,48,49,46,47,83,39,53,52,70,195,156,157,92,95,159,91,211,50,121,102,232,32,63,175,173,200,216,233,80,165,166,110,174,193,147,234,125,87,13,169,213,197,59,43,183,188,229,11,72,76,122,118,248,251,14,0,131,149,105,40,142,128,155,240,107,103,150,64,8,17,214,191,81,203,227,224,99,93,198,249,61,34,209,98,168,247,244,1,182,145,77,94,218,171,238,2,202,210,189,146,250,130,78,226,138,241,255,252,62,204,194,207,221,187,205,254,129
run43,193,58,52,53,84,68,20,31,4,6,24,7,36,21,26,3,25,22,132,30,95,120,157,158,23,85,108,172,212,133,70,89,32,232,135,87,86,44,46,5,127,47,106,27,216,61,110,118,117,144,143,214,28,48,49,50,51,233,228,248,173,159,63,123,239,14,35,79,237,196,111,83,131,112,114,150,166,42,174,200,250,180,188,176,177,178,179,147,252,40,201,160,162,33,74,91,142,217,16,175,126,125,18,192,60,187,43,197,213,104,208,8,191,227,224,34,151,246,169,181,219,81,13,238,203,145,183,210,64,218,220,153,154,202,185,97,99,146,204,226,130,75,73,139,171,245,254,186,249,194,138,222,242,223,243,253
run44,172,24,20,25,57,26,179,161,21,157,96,93,95,164,165,166,109,87,86,84,231,15,163,56,132,31,53,22,168,38,215,71,70,116,49,50,133,216,89,55,223,211,101,100,119,123,90,27,4,173,83,220,92,159,167,10,29,59,197,117,40,42,41,112,144,74,233,234,251,150,240,80,120,121,91,175,147,199,16,0,118,122,230,33,227,247,213,244,103,217,11,99,97,151,170,14,201,128,195,67,193,192,219,131,225,208,18,8,169,72,249,104,198,143,140,76,81,63,239,236,209,98,34,182,75,139,152,153,154,1,141,218,202,171,210,2,129,189,146,241,130,250,126,78,246,222,62,242,221,187,184,205,255,252,66,253
run45,193,24,88,20,46,176,56,90,179,85,93,36,37,106,134,6,158,22,92,31,7,52,68,180,120,121,57,16,124,95,113,116,108,123,5,15,23,48,49,51,19,248,251,55,54,53,127,86,9,71,70,115,122,152,181,147,110,118,164,173,252,231,140,213,215,135,27,160,163,12,216,230,162,59,196,111,32,14,63,174,91,97,148,114,249,182,211,195,42,82,87,214,60,105,188,197,175,219,142,8,126,125,131,192,144,18,43,150,250,225,209,200,201,11,98,34,145,169,155,17,189,65,81,183,103,107,245,239,236,77,185,218,210,190,2,168,202,129,136,203,246,237,75,130,78,255,241,204,254,207,223,186,221,205,253,66
run46,142,134,117,116,173,20,125,22,3,7,69,68,176,179,112,6,28,31,30,93,61,118,102,114,92,95,101,56,57,58,15,23,109,50,174,135,120,232,231,55,54,53,153,83,211,180,233,100,49,156,158,44,46,47,133,113,80,127,229,35,159,39,154,63,177,32,244,14,147,196,40,41,128,230,123,59,235,160,29,111,212,215,214,42,87,67,227,79,200,16,182,60,193,82,99,97,131,105,124,18,0,143,140,76,64,197,213,236,208,144,164,165,166,150,137,155,225,34,202,98,183,107,65,209,203,72,1,210,246,2,187,184,168,129,75,73,139,146,189,130,241,226,222,248,245,138,204,242,207,186,249,221,255,205,254,66
run47,110,173,24,28,88,92,56,7,30,93,89,90,38,95,176,179,184,57,133,87,23,21,109,44,46,52,86,84,134,68,120,174,55,53,121,232,149,188,71,70,112,51,160,163,61,6,106,178,54,233,156,157,125,100,231,50,27,123,59,235,39,159,116,48,49,135,101,4,212,216,153,147,228,161,236,113,115,91,197,118,117,114,79,41,162,195,150,154,29,208,96,187,192,214,143,140,142,131,164,165,144,180,229,8,191,12,124,198,219,227,209,18,104,155,80,34,169,99,98,211,103,200,238,189,11,81,64,151,17,201,65,218,185,170,190,72,141,2,240,136,202,251,220,204,73,75,171,137,255,245,254,186,249,242,66,253
run48,27,88,134,30,68,132,89,36,232,4,16,32,37,56,58,57,28,92,90,25,204,61,22,38,86,6,236,85,106,102,101,143,0,21,164,48,49,50,196,52,121,100,51,23,5,123,44,46,228,231,19,47,15,3,142,55,54,127,115,74,63,156,157,108,173,114,135,160,162,118,122,148,176,177,178,179,59,235,12,96,214,9,29,159,248,149,35,42,60,124,105,18,80,198,199,33,229,128,175,91,103,167,208,83,219,213,227,99,43,104,201,98,72,34,64,169,249,153,154,210,67,195,193,131,192,145,17,81,1,65,181,141,207,206,238,2,247,244,168,202,189,250,130,137,75,241,245,242,187,184,222,223,205,255,252,66
run49,28,25,112,20,36,31,3,85,56,60,236,80,133,134,37,88,165,166,172,58,124,136,156,32,49,113,41,4,196,229,5,180,244,106,30,101,47,57,51,86,119,212,233,177,158,215,127,135,71,121,90,111,95,50,100,22,79,161,24,173,110,252,54,120,193,235,39,59,12,230,199,224,197,63,239,237,247,248,251,103,167,148,10,72,114,14,35,91,162,9,214,43,96,33,40,175,16,183,82,92,201,131,77,217,0,249,137,227,61,150,154,198,126,125,94,99,246,225,64,34,98,73,81,220,182,143,140,1,218,202,141,238,210,170,139,168,190,250,146,226,245,62,255,138,254,204,207,187,194,222,242,223,243,185,66,253
run50,42,164,104,111,84,117,31,52,4,7,176,179,26,168,5,36,109,51,163,21,68,132,133,134,37,166,56,58,232,57,44,47,46,172,85,55,53,135,87,101,95,116,215,106,6,49,45,29,71,233,148,86,115,30,27,113,204,50,19,70,22,156,159,178,90,234,235,223,157,158,167,196,110,10,247,220,244,92,125,59,91,147,9,150,188,67,35,13,175,174,79,143,199,128,193,32,217,248,14,80,191,162,105,229,43,11,151,224,0,192,170,65,152,249,219,131,243,93,240,154,169,187,17,64,182,33,202,75,94,139,218,239,236,141,245,205,185,60,250,2,171,129,146,78,237,190,130,246,222,241,206,62,221,186,66,253
