,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run41,36,69,58,21,119,232,133,132,89,88,172,48,113,166,106,102,53,52,109,100,178,26,127,179,70,174,215,148,164,31,24,122,121,118,47,44,45,150,50,135,85,86,84,28,163,156,158,157,92,95,228,7,4,5,180,27,103,181,195,193,184,235,19,131,167,216,199,197,192,111,59,162,125,80,105,247,244,15,229,83,217,32,73,183,114,74,0,12,79,151,10,145,219,213,35,33,82,227,8,147,18,188,204,198,34,43,220,64,76,182,17,203,143,140,155,65,97,250,239,236,93,243,240,136,99,225,187,13,98,209,77,94,60,141,218,75,245,185,210,170,139,78,146,189,246,226,252,138,62,206,241,194,186,221,254,129
run42,138,26,116,119,195,192,3,149,193,231,74,153,89,88,4,37,36,100,134,133,161,160,105,106,102,41,140,58,57,236,179,7,123,71,163,70,212,44,46,47,54,53,52,21,20,23,110,135,39,150,121,32,173,125,156,157,159,87,27,92,95,91,131,197,213,216,200,165,166,175,174,183,122,142,59,229,169,118,83,211,63,151,232,233,234,80,72,13,188,64,43,40,14,145,0,128,51,48,49,50,147,8,76,93,214,11,17,240,107,155,81,103,203,191,34,248,251,249,209,1,224,227,198,99,98,182,168,247,244,61,94,77,218,2,238,202,189,130,210,146,171,250,226,78,241,62,194,255,252,204,207,221,187,205,254,129
run43,193,58,53,52,36,95,192,3,68,133,132,89,120,117,70,157,158,232,233,228,108,110,118,31,28,30,106,44,46,47,212,213,143,142,127,135,159,150,123,79,111,166,61,131,214,112,196,248,172,173,174,87,86,85,84,239,237,63,249,14,188,25,26,24,27,4,5,6,7,23,20,21,22,42,216,114,16,144,175,40,180,60,32,83,197,91,73,74,160,162,126,125,250,35,33,18,217,252,145,8,147,104,34,48,51,49,50,208,191,181,187,200,201,203,183,43,169,64,176,177,178,179,151,219,238,224,227,13,81,245,218,185,202,153,154,210,97,220,99,246,146,130,75,204,226,139,171,138,254,194,186,222,242,223,243,253
run44,4,109,161,157,133,179,132,38,57,56,53,93,95,172,231,15,173,159,55,31,215,84,86,163,101,100,89,90,70,71,49,50,20,21,22,29,116,119,117,230,87,118,59,112,164,165,166,150,92,167,10,74,233,234,144,197,83,169,25,26,24,27,96,33,223,220,213,199,16,227,175,147,240,80,40,41,42,0,225,123,120,121,122,251,247,244,91,103,128,195,192,67,193,131,201,216,217,8,104,249,34,208,209,211,14,151,18,81,219,170,97,198,11,182,72,143,140,76,239,236,99,98,63,141,1,168,202,129,2,218,189,130,210,75,146,139,152,153,154,250,171,241,126,246,78,222,62,242,221,187,184,205,255,252,66,253
run45,193,134,46,158,176,24,179,116,31,37,36,68,93,92,95,20,88,90,57,56,5,85,22,106,164,6,152,113,108,110,86,140,9,7,70,231,230,173,115,23,118,59,135,71,213,215,111,12,15,27,142,196,180,181,160,163,162,148,216,144,174,48,51,49,195,32,120,121,122,123,124,127,182,211,97,91,248,251,249,52,55,53,54,63,60,147,105,16,19,188,42,192,14,197,175,252,131,8,81,114,87,214,219,150,65,225,82,126,125,250,34,17,18,209,43,145,98,169,183,189,103,11,155,77,245,200,201,107,218,190,185,2,239,236,203,202,168,210,129,136,130,237,246,75,78,255,241,204,223,254,207,186,221,205,66,253
run46,142,173,174,3,134,133,69,68,109,117,116,118,120,93,92,95,20,22,6,177,176,179,15,125,153,154,112,113,158,156,180,159,135,7,102,101,100,61,231,229,230,232,233,114,23,49,50,44,46,47,55,53,54,127,123,235,160,144,196,80,14,182,67,131,193,111,32,105,64,244,39,16,83,63,82,200,79,124,227,31,28,29,30,56,57,58,59,60,40,41,42,197,147,128,18,87,35,76,143,140,236,212,215,213,214,0,65,34,211,150,203,97,99,225,98,183,155,164,165,166,137,202,208,209,1,107,2,210,246,129,72,168,187,184,146,130,189,73,75,139,226,241,248,222,245,138,242,204,186,249,207,221,255,205,254,66
run47,131,173,109,24,110,174,38,21,44,46,134,133,125,61,149,150,106,68,176,178,179,92,93,95,121,120,70,123,56,57,59,116,84,86,28,29,30,117,4,6,7,232,233,235,212,156,157,159,23,41,100,101,236,153,197,154,27,118,71,216,39,87,231,228,79,184,135,229,89,90,88,91,195,147,192,180,164,165,8,188,214,52,55,53,54,144,208,160,162,161,163,12,96,112,113,115,114,124,219,34,48,51,49,50,209,104,198,227,191,80,155,64,211,18,169,140,143,142,103,187,200,65,99,98,201,17,238,81,189,151,11,218,141,190,2,170,185,202,72,136,240,251,220,73,137,204,75,171,255,245,254,186,249,242,66,253
run48,137,134,25,92,68,132,232,236,164,85,86,21,22,173,74,108,29,28,30,61,9,118,121,122,143,142,196,44,46,47,127,52,55,54,36,37,38,102,101,100,106,4,5,6,15,12,115,114,23,123,228,231,160,162,148,149,156,157,213,235,105,128,42,214,124,0,3,229,89,90,88,96,159,63,60,27,135,199,198,204,56,57,58,59,248,16,18,19,175,208,103,32,167,80,33,227,201,91,219,35,34,104,48,51,49,50,64,83,1,176,177,178,179,145,72,17,249,2,99,98,67,193,195,131,192,65,169,43,153,154,141,81,181,238,210,202,207,205,168,130,189,250,247,244,75,241,245,206,187,184,242,222,223,255,252,66
run49,73,177,193,3,106,25,85,20,233,229,101,134,133,156,158,47,119,121,165,166,100,24,37,36,180,88,90,41,4,5,86,31,28,30,172,173,161,112,113,212,215,95,51,49,111,110,120,22,230,12,235,79,50,135,71,80,54,236,72,244,148,124,127,196,199,197,39,136,162,247,103,175,239,237,167,9,77,56,58,57,59,92,16,114,63,60,10,214,201,131,96,252,14,32,81,91,183,217,40,0,33,64,82,248,251,249,224,35,43,150,154,227,137,34,225,61,198,1,182,125,94,218,99,98,245,220,202,143,140,141,238,170,210,168,139,250,126,190,146,246,226,62,138,194,255,254,204,207,187,222,242,223,243,185,66,253
run50,42,101,117,116,26,21,36,37,148,176,178,179,68,215,111,109,110,166,164,172,90,113,51,31,29,30,115,52,53,55,162,163,49,22,50,105,106,204,125,71,70,67,131,193,150,27,196,192,9,19,95,167,64,84,85,86,87,199,132,134,133,135,229,169,79,143,232,233,234,235,4,5,6,7,224,56,57,58,59,10,174,44,45,46,47,188,248,247,244,217,156,159,157,158,175,223,220,92,91,147,80,13,14,0,32,65,191,249,35,93,104,151,128,43,152,33,11,182,219,17,170,187,154,94,168,250,141,243,240,202,239,236,245,185,218,2,205,129,60,75,130,146,139,78,237,190,171,246,222,241,206,62,186,221,66,253
