,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,205,253,5,26,137,61,54,31,68,109,20,247,92,140,56,250,230,85,197,120,15,233,186,90,44,182,239,42,188,215,6,116,7,223,100,143,126,45,30,132,53,251,86,24,214,220,228,57,60,78,14,21,185,36,25,231,37,84,232,101,105,124,52,55,164,22,133,134,70,165,69,9,38,89,152,87,127,119,196,102,149,23,108,172,236,0,16,32,88,169,3,10,4,123,135,91,71,79,27,103,118,117,28,39,80,96,95,111,107,167,106,41,212,58,153,33,217,229,180,18,72,198,199,141,160,161,144,128,47,97,19,235,110,46,94,63,200,29,93,156,157,173,154,158,162,150,82,166,35,51,48,50,49,115,243,112,113,176,240,177,178,114,12,224,179,11,76,136,159,155,142,170,59,121,181,64,43,40,74,83,99,227,98,163,211,104,8,17,237,244,34,234,225,201,213,193,195,194,65,192,145,191,175,174,139,168,208,81,183,125,242,1,13,130,122,219,146,77,73,2,66,209,206,248,184,218,189,241,151,210,226,222,245,75,203,238,221,187,190,171,138,249,62,246,202,255,252,67,129,131
run25,232,235,251,216,234,236,231,229,219,107,171,103,167,91,87,199,23,111,95,123,27,151,109,121,119,117,247,215,104,105,168,72,36,4,41,138,86,26,56,16,12,11,44,52,188,20,102,132,45,58,5,165,154,75,90,89,116,108,196,96,84,6,68,37,133,134,140,204,248,69,21,85,135,46,106,25,110,122,126,127,94,30,70,101,57,118,254,88,7,71,197,83,35,19,144,38,100,22,73,15,55,53,195,192,67,115,99,227,211,194,176,177,178,243,240,113,179,147,32,212,9,3,24,79,31,28,63,29,156,180,157,184,172,54,217,42,80,198,59,152,158,201,124,98,47,153,200,93,10,160,120,49,48,51,50,0,136,13,112,114,143,141,14,213,224,181,33,164,148,149,60,74,92,173,185,230,239,223,220,244,64,166,174,163,139,76,207,142,81,237,39,97,18,43,150,8,125,40,128,225,17,82,205,182,169,65,34,208,159,191,145,241,175,1,218,170,61,187,183,146,214,137,155,2,203,186,242,209,130,78,77,206,245,189,249,221,210,226,238,255,252,222,190,62,246,202,250,253,193,129,131
run26,199,197,196,117,119,247,244,87,215,213,95,182,198,245,212,69,68,70,133,134,132,126,94,190,222,110,109,111,108,236,175,173,172,174,239,237,187,191,185,125,123,122,121,120,250,171,107,91,235,233,234,232,219,103,231,167,229,230,216,228,155,156,157,159,158,188,56,57,59,58,27,30,101,102,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,84,85,40,41,42,24,25,26,8,9,10,36,37,38,11,52,53,136,23,72,73,74,92,220,6,4,5,20,21,22,75,201,139,79,77,207,205,43,12,15,13,14,60,0,1,2,3,7,16,17,80,177,179,176,178,242,224,200,138,96,151,137,44,47,45,86,203,39,32,145,28,31,124,127,180,183,46,135,55,63,160,161,144,29,48,51,49,19,112,115,113,163,184,83,211,204,162,82,35,33,240,98,64,140,143,142,54,18,93,76,217,147,34,255,65,114,128,97,208,81,181,67,195,131,192,252,223,61,243,66,225,141,146,209,241,130,189,214,78,206,238,227,251,218,248,99,210,226,221,186,62,249,202,254,253,193,129,194
run27,8,128,5,4,68,84,25,132,89,137,134,26,56,76,236,232,120,39,58,52,248,20,133,216,144,44,172,188,45,27,21,106,121,70,59,6,43,69,108,101,102,184,109,124,57,22,12,200,233,228,140,32,85,46,86,107,235,111,123,103,231,91,229,135,110,122,126,94,30,118,254,87,119,117,23,180,199,196,97,116,156,7,159,157,158,71,79,127,88,155,100,197,47,55,53,215,15,24,51,19,247,212,179,251,207,31,29,63,163,83,211,36,37,38,204,198,115,72,48,49,3,50,93,143,141,54,176,177,224,178,82,243,240,113,28,148,164,165,149,90,42,181,41,166,16,173,35,217,13,80,239,223,220,92,60,11,150,174,183,112,114,213,105,160,161,96,14,244,33,0,230,136,9,162,237,64,185,201,75,73,203,74,175,167,152,191,153,142,169,17,139,145,154,40,125,18,147,205,104,34,195,193,65,98,170,208,241,182,219,192,81,1,214,218,225,130,146,61,2,151,227,242,129,187,186,209,78,77,206,245,189,99,249,221,210,226,238,255,252,222,171,138,190,62,246,202,250,253,67,66,131
run28,109,60,175,174,191,36,84,34,26,99,113,137,204,228,68,30,21,246,198,65,168,57,43,156,141,181,87,234,125,120,161,134,45,86,251,23,55,7,6,71,19,215,229,237,119,44,157,22,147,210,176,82,243,50,224,208,252,12,54,221,142,52,56,101,53,37,159,105,231,200,154,173,20,69,108,232,183,58,15,132,10,38,133,216,25,95,4,5,106,102,70,85,149,89,48,3,121,172,184,148,165,233,47,31,196,46,51,96,88,100,177,135,123,91,90,42,139,153,239,103,164,166,79,199,9,197,28,178,150,41,29,39,27,24,155,115,72,240,179,16,13,236,116,235,112,110,122,158,114,180,152,59,32,227,97,212,14,117,83,80,92,160,162,94,118,35,230,167,211,213,8,0,128,163,170,126,127,188,107,17,248,186,143,140,225,93,76,1,124,98,73,223,220,74,11,40,207,205,169,33,18,247,104,67,195,131,64,238,145,136,61,214,244,241,192,66,81,219,189,78,206,77,249,2,146,209,130,218,255,226,190,201,151,242,222,182,245,75,203,62,187,185,171,138,250,202,254,253,193,129,194
run29,197,196,198,71,68,69,70,132,134,133,135,136,32,72,104,24,4,40,20,26,105,25,27,84,6,37,9,96,89,90,100,101,88,38,36,43,21,22,7,5,102,56,57,58,232,52,216,12,140,228,120,204,248,184,148,164,165,149,152,59,235,85,231,229,23,86,153,230,121,123,103,91,87,119,116,111,108,167,109,10,106,122,110,118,95,143,142,15,55,54,215,53,2,239,236,251,79,83,115,195,192,19,194,211,99,163,233,234,42,41,217,67,31,28,30,127,44,47,45,46,172,35,117,243,51,48,49,3,112,113,80,50,212,247,180,156,159,157,158,200,94,126,188,124,39,223,92,220,169,139,154,14,16,176,177,178,240,179,114,64,238,97,147,150,166,244,173,0,107,219,33,191,160,161,224,144,162,82,73,174,63,185,170,11,74,175,155,29,207,98,18,65,8,93,76,214,168,181,17,60,227,225,34,183,128,206,213,208,242,13,1,81,141,218,190,129,125,209,146,77,222,187,186,130,237,201,255,151,137,189,241,252,249,245,210,226,62,246,75,203,205,171,78,138,221,250,202,254,193,66,131
run30,233,235,232,216,219,56,57,58,40,8,25,37,26,12,20,44,172,72,4,68,132,47,38,196,236,7,100,105,180,84,120,156,159,185,52,42,15,204,228,6,10,23,101,148,248,138,134,32,165,166,149,22,191,89,153,90,21,31,108,111,102,95,70,133,69,46,88,55,54,53,169,36,135,5,123,231,28,251,39,144,86,175,239,167,174,30,223,220,154,106,200,45,60,27,75,203,73,150,11,173,91,155,74,116,119,247,87,85,215,199,183,71,0,16,19,229,110,109,158,212,244,14,197,164,122,118,238,121,92,188,41,157,3,79,94,198,59,184,152,24,43,29,117,201,136,213,9,107,103,115,83,211,81,99,163,97,112,113,80,127,143,140,142,35,114,243,176,240,177,179,178,147,217,139,170,126,124,255,160,161,224,162,128,48,51,49,50,33,214,76,13,18,104,98,93,1,207,230,17,181,61,82,168,67,195,194,65,225,205,182,34,252,64,227,242,145,192,208,222,190,141,249,250,237,2,209,146,78,206,77,189,130,245,187,151,137,241,218,210,226,62,246,186,221,171,202,254,253,193,66,131
run31,16,1,80,112,33,97,5,25,209,68,85,37,128,162,88,101,29,61,252,12,48,56,116,76,237,44,249,228,156,40,181,222,213,164,104,224,177,192,204,19,55,255,152,217,185,149,233,31,69,196,36,15,62,113,79,243,208,9,232,105,207,24,180,165,145,130,34,57,176,14,7,4,84,6,22,26,54,89,38,23,169,30,58,172,51,102,100,47,46,52,63,108,195,148,216,120,21,50,160,184,42,163,240,132,133,134,70,41,53,111,123,119,87,215,95,231,247,71,197,86,127,251,3,28,153,229,45,10,90,91,103,83,115,178,27,39,107,114,106,212,140,143,142,67,49,166,239,236,35,161,144,159,175,191,155,173,109,211,117,179,157,59,131,72,96,122,121,118,110,174,230,234,235,150,32,43,199,248,158,126,94,92,206,124,188,93,0,244,8,82,183,250,223,125,168,65,225,73,220,60,135,167,154,74,18,146,147,64,98,170,13,198,241,81,11,182,141,77,214,219,2,129,238,189,245,187,210,227,200,226,201,151,137,242,218,75,203,99,205,246,186,221,171,138,78,202,254,253,193,66,194
run32,233,232,234,107,171,91,123,104,40,60,200,20,68,9,96,101,26,57,108,251,155,44,28,152,136,156,5,84,109,228,106,74,124,248,216,38,236,188,47,31,7,37,29,172,184,46,170,103,23,95,231,39,165,153,154,167,149,166,4,102,133,134,45,11,59,69,73,201,6,10,90,89,138,56,111,58,132,12,43,27,42,52,196,25,140,32,21,139,120,121,137,148,204,229,175,173,159,191,157,239,110,174,30,150,36,122,158,70,88,135,116,75,203,219,92,180,85,118,126,94,127,238,86,22,119,87,247,83,115,211,71,197,19,100,15,55,53,215,145,79,164,63,195,192,67,131,223,220,93,3,41,14,212,244,199,24,243,113,80,143,141,198,255,217,99,163,105,72,142,249,125,97,51,48,49,16,0,240,64,54,35,50,33,144,213,112,76,169,13,185,114,183,8,207,82,230,17,160,161,162,2,224,176,177,179,178,147,205,98,18,225,252,65,62,61,250,34,208,168,190,128,241,227,1,182,81,222,237,78,206,77,146,189,209,210,130,245,226,151,242,187,218,246,186,221,202,254,253,193,129,194
run33,246,245,244,208,61,33,72,28,49,5,98,55,76,237,255,57,228,1,44,248,24,132,142,16,241,69,93,196,110,100,204,15,8,120,18,128,234,26,36,25,31,37,101,109,102,188,124,6,104,10,46,48,42,216,232,122,126,94,86,84,134,58,22,7,68,23,70,41,108,172,30,136,133,116,156,180,158,20,4,21,3,45,56,105,80,53,95,50,52,121,164,165,148,184,149,127,166,168,47,51,19,32,174,119,231,215,239,251,87,135,198,71,79,233,117,197,229,157,223,220,236,92,39,212,144,88,89,173,12,90,106,9,27,103,59,111,123,235,83,81,199,181,160,161,96,163,150,190,73,112,35,54,43,14,29,74,125,145,176,224,200,115,211,114,0,11,240,177,179,113,178,159,183,175,191,167,152,153,217,230,63,201,107,91,82,170,154,139,17,185,169,213,40,60,247,238,64,147,140,143,207,162,34,65,13,205,252,97,218,219,193,195,194,192,225,130,146,141,78,77,206,182,2,249,222,189,209,210,129,187,186,227,226,242,151,137,99,75,203,62,243,221,171,138,250,202,254,253,67,66,131
run34,109,110,94,222,111,124,126,125,84,68,4,20,112,60,21,44,45,52,31,244,76,236,32,208,132,8,69,140,196,188,18,30,82,134,136,22,118,14,24,26,100,25,120,104,102,56,248,232,96,133,70,6,58,57,228,46,36,37,38,42,10,86,5,121,122,41,250,204,105,7,172,180,116,144,184,85,101,164,165,148,113,229,149,23,233,168,176,224,156,157,177,179,181,95,47,212,53,216,28,178,173,59,27,123,135,198,39,231,119,87,215,71,127,197,147,117,55,79,235,239,247,237,9,15,143,142,161,166,63,240,16,73,89,88,90,106,174,29,158,103,54,114,74,199,12,43,0,80,160,162,128,115,19,35,48,51,49,50,230,255,33,213,189,150,159,191,183,200,175,167,223,220,11,152,153,217,13,93,234,40,98,107,91,201,83,211,170,154,17,139,72,1,207,169,67,195,194,225,205,163,145,34,64,252,185,241,219,182,97,192,61,214,81,190,129,141,78,146,77,206,2,209,210,130,251,227,226,238,187,242,245,151,137,218,99,75,203,62,243,246,186,221,171,249,138,202,254,253,193,66,131
run35,24,26,41,40,43,20,72,21,16,5,100,89,105,84,68,132,101,38,10,149,160,154,37,90,36,70,133,69,88,6,76,56,232,248,184,216,52,164,166,165,148,58,228,22,134,233,85,15,138,97,57,143,206,217,141,44,45,23,7,29,102,31,63,46,35,3,152,157,156,181,189,180,116,212,53,86,188,172,108,109,121,93,196,163,224,146,229,124,161,104,170,4,9,153,231,247,215,55,223,220,244,28,119,87,127,123,103,111,91,235,32,71,135,79,39,95,251,12,60,199,200,159,47,175,173,191,183,106,27,155,144,197,117,92,150,54,42,140,30,236,213,59,120,13,139,96,19,239,249,255,33,158,122,118,110,174,94,126,234,128,169,14,83,211,8,125,230,115,243,240,80,176,177,178,114,112,48,51,49,50,0,162,186,64,82,107,214,252,193,167,73,18,74,195,194,225,147,17,136,168,34,77,242,145,11,61,208,98,198,204,65,192,237,1,81,142,222,66,219,209,2,182,245,130,227,218,190,201,137,241,151,99,210,62,246,226,75,203,207,205,221,187,185,171,250,202,254,253,67,129,131
run36,105,100,16,84,164,73,163,37,4,10,172,134,21,26,153,150,120,124,170,90,6,138,132,5,248,69,184,88,152,148,36,40,0,38,25,32,44,45,108,156,109,29,46,133,204,157,70,180,188,102,57,59,27,43,64,22,116,85,237,216,149,89,228,20,158,53,68,121,101,165,232,80,166,86,233,235,31,7,30,63,95,196,42,23,144,229,231,96,136,47,123,111,251,127,159,119,247,117,215,239,223,220,28,103,39,236,91,87,135,191,183,56,60,58,167,106,71,197,52,154,9,92,110,122,118,94,126,230,174,198,244,15,12,55,79,54,14,3,93,41,24,250,173,145,199,213,18,143,140,141,115,83,211,114,19,82,255,112,113,142,107,125,35,176,177,178,179,240,201,75,139,72,74,11,219,169,181,128,48,51,49,50,33,160,161,224,162,175,187,155,76,13,8,190,17,207,98,205,214,147,168,185,208,34,222,65,252,193,195,131,243,241,97,1,61,182,81,225,192,66,146,203,151,137,2,78,206,77,130,189,209,210,227,238,226,242,245,218,99,62,246,186,221,171,249,202,254,253,67,129,194
run37,41,57,38,37,36,170,173,120,123,167,134,132,69,0,84,10,58,249,20,232,44,236,160,188,47,7,46,137,145,26,12,140,216,196,68,89,204,6,233,106,185,108,111,110,70,126,254,116,21,56,24,22,35,25,19,109,52,99,163,88,130,85,86,127,224,122,45,5,156,172,94,95,180,98,96,59,27,23,72,184,152,32,235,118,121,117,148,228,100,101,153,135,157,158,124,198,119,55,53,15,31,29,87,215,71,83,195,192,67,79,197,211,229,217,9,63,51,54,212,149,143,141,247,194,115,243,48,49,50,240,80,200,28,39,91,3,90,159,11,16,102,105,239,223,220,92,60,93,251,164,165,64,43,13,169,199,161,154,234,42,150,231,107,166,201,139,181,144,14,213,33,103,174,244,219,230,112,176,177,179,178,114,147,76,207,237,142,97,73,104,8,248,18,125,182,65,155,74,168,82,17,205,225,128,34,208,191,175,162,183,227,136,241,1,81,214,218,61,146,66,2,187,186,209,210,78,77,206,226,242,245,189,151,221,75,203,238,255,252,222,171,138,190,62,246,202,250,253,193,129,131
run38,225,160,48,129,101,149,102,0,68,76,236,72,12,52,4,84,21,20,120,232,248,196,216,28,188,184,25,69,24,105,30,57,58,6,26,132,42,233,228,134,51,15,85,89,37,153,231,204,44,38,45,121,36,164,148,229,108,124,111,109,123,7,5,234,235,166,63,90,88,23,19,136,32,133,172,156,159,95,157,183,251,144,170,70,158,41,100,31,29,55,53,127,215,223,220,103,91,135,155,87,106,60,96,86,47,10,46,71,197,119,116,79,117,3,27,110,122,118,126,94,230,22,254,92,93,180,49,50,173,83,163,161,115,211,198,212,80,59,39,73,16,13,199,150,217,112,113,176,240,152,200,74,43,9,174,54,177,179,178,114,162,82,140,143,141,35,14,64,239,169,213,247,244,33,181,185,107,175,191,167,201,142,145,237,2,40,139,17,104,154,98,18,207,125,193,195,194,147,168,34,205,243,65,208,182,97,128,241,192,218,219,81,1,214,146,61,130,78,77,187,186,227,206,209,210,242,245,189,151,137,249,221,99,226,75,203,238,255,252,222,171,138,190,62,246,202,250,253,67,66,131
run39,166,164,100,101,148,168,20,25,90,200,57,52,9,160,224,235,187,228,144,84,68,89,26,167,219,184,136,43,5,107,232,56,42,74,11,106,133,27,32,4,6,69,12,134,132,58,37,204,216,149,36,102,88,21,153,161,38,229,85,123,111,109,108,236,70,44,45,28,31,29,95,30,7,63,172,251,121,96,23,13,135,86,156,157,180,116,188,159,119,117,127,247,87,71,197,196,212,215,55,54,53,15,223,220,60,19,41,47,46,181,154,199,150,39,233,244,79,239,237,120,234,124,163,92,10,173,231,0,2,103,110,122,118,158,230,94,126,14,24,198,59,93,152,248,255,174,217,192,195,193,83,115,211,3,82,243,143,140,142,250,176,177,240,113,178,179,16,105,35,191,112,114,80,48,51,49,50,213,155,162,194,33,125,170,145,8,76,183,207,40,175,98,18,201,72,139,64,169,208,185,214,17,147,205,34,104,252,242,97,128,182,1,61,81,73,222,225,146,130,141,78,206,77,209,189,129,227,238,151,137,245,241,218,99,75,203,210,226,62,246,186,221,171,249,138,202,254,253,67,66,131
run40,116,255,220,245,247,117,119,246,164,168,165,101,167,84,36,20,25,37,21,5,4,9,1,68,26,89,7,149,144,73,69,132,106,134,6,137,133,85,102,148,38,96,70,42,90,88,10,196,153,32,121,120,56,58,57,13,12,15,52,28,31,29,60,44,45,23,124,108,109,248,188,236,232,204,184,127,123,27,59,47,46,111,55,53,233,235,216,63,172,39,43,251,87,71,135,197,228,86,19,200,91,95,215,154,199,41,79,22,139,152,212,217,30,166,229,231,239,237,83,115,195,67,192,211,81,179,99,163,97,3,243,65,24,72,112,113,110,122,194,234,174,126,125,94,92,118,180,198,156,158,157,176,240,177,178,114,173,140,143,142,54,181,105,186,35,80,14,49,51,48,50,16,33,147,8,0,160,161,162,224,82,107,103,213,159,219,191,76,128,93,230,207,40,205,175,183,155,74,17,98,18,11,169,225,252,104,223,34,64,208,238,145,227,136,242,61,214,189,141,129,249,78,206,77,2,146,222,130,190,218,201,241,151,182,210,226,75,203,62,187,185,221,171,138,250,202,254,253,193,66,131
run41,57,58,59,60,232,24,12,52,4,20,21,0,8,128,44,84,46,26,68,76,108,237,228,188,248,216,120,132,136,25,96,6,140,37,47,7,45,31,29,100,23,133,134,101,69,124,5,156,180,172,111,95,88,89,121,10,90,204,36,109,42,32,110,122,126,158,94,102,70,250,22,118,116,30,85,127,86,176,177,179,145,55,54,53,194,99,147,51,35,19,143,206,117,227,212,224,215,157,229,231,247,162,230,41,15,161,119,239,223,220,236,148,87,149,184,244,93,92,27,104,105,39,115,243,240,113,164,165,152,73,123,103,91,153,106,28,166,200,135,11,71,197,181,48,3,219,49,16,178,174,233,173,80,150,154,98,189,74,159,183,199,13,213,50,160,9,33,112,114,217,79,255,151,235,144,83,125,168,43,211,14,225,163,18,234,190,64,40,82,97,72,141,17,201,107,34,67,195,65,139,175,191,252,185,169,214,241,192,61,208,198,1,182,81,222,130,77,170,146,167,2,66,251,209,210,226,142,187,242,245,155,137,238,75,203,218,207,205,62,246,186,221,249,138,78,202,254,253,193,129,131
run42,119,116,247,245,183,181,151,209,140,32,98,60,24,48,57,69,21,218,31,1,72,112,126,196,54,120,255,15,17,132,212,88,108,44,2,3,104,26,109,233,93,223,238,84,46,240,40,18,66,22,10,122,249,25,68,232,52,172,20,89,106,188,45,29,121,124,101,216,4,7,56,58,118,30,100,90,5,85,102,127,220,248,23,184,59,27,123,28,12,37,43,136,133,134,38,36,70,9,53,164,165,153,42,80,107,111,235,110,91,71,197,152,94,95,86,92,180,135,103,231,229,87,55,63,47,49,19,51,169,83,115,113,166,144,199,211,244,76,35,50,219,251,41,173,145,16,154,174,160,161,96,163,215,73,148,125,234,236,74,149,156,157,158,105,13,0,200,11,217,213,185,33,114,82,14,252,168,190,67,195,64,194,8,230,39,65,201,239,159,175,191,139,176,177,179,178,224,147,150,241,170,167,162,34,208,192,61,81,97,214,182,128,198,225,204,155,222,237,146,77,130,137,189,210,250,227,242,187,141,143,142,99,75,203,226,207,243,205,62,246,221,186,171,138,78,202,254,253,193,129,131
run43,213,214,230,102,229,217,246,181,250,122,251,222,234,245,78,141,206,198,202,140,133,79,204,85,69,13,21,253,125,29,5,116,7,109,196,252,84,28,60,57,236,92,44,36,9,132,15,232,119,71,6,188,45,31,220,24,22,53,23,26,38,40,63,30,56,228,68,231,93,87,237,86,25,70,58,37,127,233,244,52,249,121,248,120,134,212,255,148,247,185,173,126,118,186,149,180,197,20,135,187,254,46,42,182,108,88,104,89,105,100,172,110,164,165,168,101,218,90,4,189,174,55,95,136,39,153,91,216,27,103,167,59,47,235,41,123,111,12,106,14,10,76,239,117,152,94,199,43,124,154,150,61,107,1,0,2,33,32,16,81,80,97,144,160,96,19,3,161,83,99,163,82,73,35,48,51,49,50,67,195,131,65,211,113,115,166,145,162,98,18,128,156,157,159,158,191,219,74,8,169,112,200,155,114,177,176,179,224,178,147,11,34,225,184,208,201,17,64,72,241,192,170,66,77,175,183,75,203,139,227,146,130,209,223,210,143,142,226,151,242,207,137,243,205,238,221,171,138,193,129,194
run44,98,237,35,26,136,253,91,211,165,206,48,68,177,40,37,84,112,194,133,139,13,28,62,223,124,117,76,248,122,105,21,45,56,228,5,197,0,17,81,185,152,33,230,214,225,235,242,19,15,7,100,20,25,89,57,101,30,58,6,232,216,172,180,108,176,160,144,9,153,149,116,90,27,132,60,22,134,38,44,196,23,166,32,220,123,103,111,102,236,231,63,39,4,169,36,119,87,85,69,179,51,55,54,53,31,88,161,86,148,3,110,118,167,46,96,70,188,184,109,42,47,94,158,92,95,12,115,163,10,164,120,41,121,24,154,59,150,215,212,219,106,80,49,247,244,113,126,127,174,71,233,234,43,14,251,83,16,72,50,239,128,145,199,135,238,157,181,29,173,240,229,159,191,107,217,182,73,18,61,224,175,155,170,104,8,82,74,147,1,34,168,97,11,208,198,213,178,114,93,79,64,195,193,192,183,140,204,250,190,130,146,2,209,222,129,243,200,187,227,201,151,137,77,241,99,189,75,203,141,143,142,218,255,252,207,210,226,245,186,246,205,171,78,138,221,249,202,254,67,66,131
run45,211,90,165,164,148,100,101,102,149,105,88,152,147,150,153,154,104,168,158,159,191,156,188,92,220,93,95,169,106,124,125,170,116,180,244,40,41,42,24,6,20,0,56,27,248,136,68,32,74,10,11,12,120,84,38,44,108,58,107,228,155,236,59,26,171,4,37,73,43,132,172,52,80,138,200,45,28,5,60,133,134,140,196,57,232,76,69,25,21,36,121,233,70,184,22,14,204,96,111,109,110,122,30,123,250,103,231,229,118,86,23,135,94,216,46,47,7,119,87,85,55,53,31,15,215,71,197,3,79,212,16,63,126,198,127,239,247,143,141,54,181,230,9,237,18,199,65,174,117,29,115,19,114,142,161,82,112,113,235,173,39,160,176,224,144,177,178,179,243,240,162,128,35,48,51,49,50,213,33,234,182,255,13,91,201,99,227,98,163,97,72,175,183,8,225,207,75,203,139,223,167,17,1,214,219,205,34,67,195,194,64,190,208,252,242,145,192,61,185,222,81,66,251,137,2,146,209,78,206,77,189,130,151,241,238,245,218,187,210,226,62,246,186,221,249,202,254,253,193,129,131
run46,37,38,173,174,163,88,68,61,58,31,77,229,222,105,124,140,72,196,55,232,22,24,93,45,23,6,102,248,121,216,255,237,15,220,133,206,62,207,142,104,40,4,20,25,132,26,56,57,184,84,9,89,28,54,53,7,30,52,228,108,69,27,59,116,148,101,100,134,164,165,149,85,42,180,103,231,119,111,87,123,91,107,235,90,127,152,236,39,86,1,0,16,32,80,136,71,70,3,251,197,244,63,109,44,188,46,21,47,135,43,144,96,95,166,153,10,106,110,122,118,126,230,117,167,233,41,234,212,215,217,128,154,150,120,60,199,92,170,145,186,14,115,83,211,19,243,112,113,48,51,49,35,50,114,240,73,33,204,94,239,74,82,169,213,156,157,181,159,158,191,29,125,200,155,8,97,252,18,160,161,162,11,79,67,195,194,65,34,168,198,98,201,177,176,178,179,224,147,225,139,17,208,242,192,76,64,238,189,175,183,13,249,81,209,214,66,219,146,245,2,182,130,190,227,223,241,218,151,137,141,143,246,99,210,226,75,203,205,187,185,221,171,138,78,250,202,254,253,193,129,131
run47,9,8,4,0,6,136,20,84,68,144,28,12,24,26,100,108,180,248,105,184,21,88,44,46,45,109,69,132,133,106,70,134,22,156,157,93,164,166,102,159,191,38,152,140,25,165,37,149,33,172,56,58,233,217,216,232,52,234,196,204,188,236,57,96,36,59,27,47,39,111,31,29,235,63,7,110,158,30,89,101,86,148,116,135,124,23,239,251,223,220,60,42,200,153,175,174,173,167,90,74,41,228,13,127,154,92,95,237,123,91,2,122,121,120,118,119,117,143,142,15,55,53,87,85,115,179,211,71,197,195,192,193,79,163,126,94,198,54,19,244,247,250,243,168,112,113,176,240,3,177,178,114,181,80,150,187,145,32,231,194,155,212,215,199,255,14,229,11,213,83,48,51,49,50,35,125,64,182,103,107,160,161,162,224,82,170,76,207,201,139,72,40,17,98,18,169,183,185,208,214,147,205,252,65,34,104,242,97,128,190,1,61,219,81,73,222,225,146,130,141,78,206,77,209,189,129,227,238,245,151,137,241,218,99,75,203,210,226,62,246,186,221,249,171,138,202,254,253,67,66,131
run48,113,241,115,61,243,240,211,30,46,29,45,31,125,85,105,92,122,21,119,221,84,126,116,60,5,6,68,24,7,108,100,22,132,38,70,88,36,10,26,86,13,120,104,25,40,56,44,196,14,110,109,134,58,188,118,57,59,27,20,37,47,23,101,102,89,121,123,91,103,87,95,135,111,39,251,107,9,90,4,94,140,204,136,133,198,43,69,52,236,228,231,232,172,216,142,230,235,164,165,166,148,149,180,156,158,153,167,248,184,152,238,244,28,42,154,106,212,55,54,215,15,247,150,71,199,117,63,41,127,81,80,1,2,32,16,144,96,79,72,3,229,197,18,114,168,250,83,19,35,145,12,220,124,74,233,217,48,51,49,50,0,157,181,159,33,173,174,213,155,82,76,8,182,239,255,64,97,143,207,214,205,200,11,160,161,162,130,169,234,93,252,194,17,34,195,193,98,185,175,183,201,65,170,146,190,147,139,192,208,128,219,73,176,177,178,179,224,225,141,78,206,77,237,210,189,227,226,129,242,209,187,245,218,151,222,137,99,75,203,223,246,186,249,171,138,202,254,253,67,66,131
