,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,207,205,79,206,218,217,219,234,233,232,249,251,248,184,185,187,149,150,229,228,231,165,164,166,101,100,102,230,169,255,143,181,182,246,190,189,188,173,118,126,117,125,116,109,237,247,236,122,121,120,186,172,174,124,127,108,110,119,94,95,223,222,238,214,87,93,86,85,84,215,180,92,220,244,252,212,239,103,167,88,89,90,213,104,105,152,154,153,142,71,197,69,68,70,133,134,132,196,106,136,56,57,58,62,61,60,63,52,54,53,55,15,14,23,20,21,28,31,30,4,6,7,22,24,25,26,45,5,44,46,36,37,38,40,42,41,10,9,29,8,198,135,123,111,91,27,59,107,47,235,199,140,250,39,1,64,65,66,130,193,195,192,194,3,0,16,19,51,48,50,49,35,32,34,33,81,82,210,209,208,240,80,67,98,128,83,18,12,2,253,17,43,245,157,158,156,72,13,76,141,168,74,78,77,211,159,191,155,113,114,115,112,242,131,221,145,144,146,161,160,162,97,96,225,177,241,224,226,176,178,227,179,163,170,200,201,11,175,183,202,137,129,73,151,99,203,138,75,139,243,171
run25,232,235,234,216,231,229,219,248,107,171,103,91,155,167,123,251,120,121,236,111,108,109,110,122,230,186,239,237,87,119,95,117,126,94,118,247,254,129,215,175,173,191,172,116,183,124,174,213,125,244,158,217,27,151,101,102,100,164,165,166,148,149,150,104,105,106,168,169,170,86,89,90,88,152,153,154,84,85,92,212,160,156,159,157,96,24,25,26,41,42,43,144,37,36,38,39,20,21,23,22,8,10,11,9,6,4,5,7,56,57,59,58,52,55,53,31,28,30,127,44,47,45,15,12,63,73,74,137,138,203,201,75,200,139,136,132,134,133,70,69,68,196,199,135,71,197,204,29,180,0,1,32,46,72,13,64,16,60,3,198,223,220,17,93,80,79,54,145,188,14,18,98,2,33,19,40,181,83,115,211,243,112,113,240,82,163,128,76,51,48,49,50,35,34,140,143,141,142,207,205,114,97,195,67,193,192,194,184,65,208,176,177,179,178,224,147,241,81,214,225,61,130,146,218,227,182,242,209,77,249,189,245,78,206,221,99,210,226,238,187,185,255,252,222,190,62,246,202,250,131,253
run26,199,197,196,117,119,247,244,87,215,213,95,182,198,245,212,69,68,70,133,134,132,126,94,190,222,110,109,111,108,236,175,173,172,174,239,237,187,191,185,125,123,122,121,120,250,171,107,91,235,233,234,232,219,103,231,167,229,230,216,228,155,156,157,159,158,188,56,57,59,58,27,30,101,102,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,84,85,40,41,42,24,25,26,8,9,10,36,37,38,11,52,53,136,23,72,73,74,92,220,6,4,5,20,21,22,75,201,139,79,77,207,205,43,12,15,13,14,60,0,1,2,3,7,16,17,80,177,179,176,178,242,224,137,203,138,151,200,86,144,44,47,45,39,124,46,183,127,96,28,31,135,55,63,32,180,29,145,184,160,161,163,64,48,51,49,19,112,115,113,204,83,211,223,162,99,98,147,97,202,33,243,240,93,227,128,35,195,67,193,65,192,217,81,34,255,54,76,140,143,142,131,18,181,61,208,82,225,114,141,241,252,146,130,66,189,78,238,214,206,209,221,218,251,248,226,210,186,62,249,254,129,253,194
run27,8,233,235,217,232,216,248,184,170,171,236,228,229,231,230,56,58,57,106,102,128,6,4,5,22,21,20,38,37,36,84,85,148,149,150,86,101,100,165,166,164,26,25,42,132,134,133,70,69,68,137,52,12,15,55,23,53,7,63,215,204,251,41,39,89,88,90,152,154,153,160,161,96,144,54,212,24,247,44,45,46,31,29,28,30,223,220,47,60,27,213,103,87,119,127,111,108,109,172,116,180,117,244,135,71,199,197,196,188,123,91,239,237,110,174,118,121,122,120,126,124,198,125,250,94,190,92,59,79,163,9,32,181,145,14,173,3,72,156,157,158,159,183,93,200,11,16,162,143,140,142,255,33,151,105,136,219,98,18,73,74,13,80,43,40,76,19,0,1,115,83,211,243,112,113,240,207,82,64,51,48,49,50,35,114,205,17,214,34,175,191,104,107,195,193,201,65,187,185,203,169,252,182,192,97,208,176,177,178,179,224,147,242,75,139,61,81,222,2,167,141,130,225,146,129,78,77,206,209,189,227,238,155,241,245,99,218,226,210,62,246,186,221,138,249,202,254,253,131,67,66
run28,109,51,48,50,19,127,175,173,239,191,255,95,159,157,158,223,3,174,172,237,156,108,110,187,94,126,118,122,123,121,120,186,222,188,107,171,91,103,167,231,235,192,195,185,67,193,92,124,236,93,119,117,116,87,180,125,131,251,244,247,228,100,101,102,104,105,88,89,90,84,85,229,216,23,148,152,212,20,21,24,25,26,4,5,7,6,22,86,36,37,38,8,9,44,47,45,46,31,30,56,57,58,52,55,53,15,10,196,54,68,69,132,134,133,70,71,197,149,41,42,136,204,232,248,96,153,14,83,211,27,59,28,39,115,243,0,32,65,29,106,220,60,215,199,135,198,112,113,80,73,233,79,99,147,97,213,230,164,165,200,74,240,12,16,11,160,161,181,154,150,166,64,40,183,140,143,142,207,35,33,234,2,128,76,219,162,98,169,13,205,18,34,252,72,201,43,81,203,214,17,1,62,61,238,184,82,114,224,227,176,177,178,179,163,225,145,208,168,155,137,241,75,139,170,189,130,141,66,182,78,206,77,249,146,245,209,210,218,190,226,246,242,151,221,138,250,202,254,129,253,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,137,144,4,5,6,7,20,21,22,23,84,85,86,100,101,102,104,105,89,88,25,26,24,27,41,37,36,38,9,148,149,153,90,160,162,161,96,165,164,152,43,32,128,56,57,58,59,232,228,216,233,235,231,229,230,166,217,120,121,248,184,123,103,91,167,106,122,251,234,87,119,116,111,108,110,109,118,117,10,236,95,154,42,150,140,143,142,79,204,168,172,215,55,53,52,54,15,239,163,212,247,238,180,44,47,45,46,31,28,30,127,156,188,159,157,158,94,126,124,223,92,220,39,191,12,14,219,200,173,174,0,3,107,16,244,175,187,155,73,11,74,18,29,93,185,169,33,80,40,98,214,63,72,8,207,17,19,183,1,201,203,82,64,115,83,211,243,112,113,240,114,35,51,48,49,50,34,76,60,170,75,139,176,177,179,178,224,147,65,97,141,242,213,206,181,195,67,192,194,13,208,81,129,218,225,190,2,125,130,146,77,209,222,151,186,237,227,241,189,255,249,99,252,245,210,226,62,246,205,171,138,78,221,250,202,254,131,193,66
run30,233,235,232,216,219,248,251,228,231,229,56,57,58,236,59,27,43,52,12,15,55,53,23,54,215,212,230,39,204,24,25,26,104,105,106,100,101,102,88,89,164,165,166,149,148,153,84,20,21,36,37,38,22,150,8,10,6,4,5,184,152,85,86,72,68,69,132,134,133,70,137,90,7,154,42,41,217,14,32,247,170,223,220,167,244,60,213,0,16,9,1,144,87,119,71,197,196,135,199,79,31,28,29,44,45,46,47,239,111,108,109,172,110,237,30,127,174,123,180,116,118,122,121,120,117,188,250,3,198,181,173,145,91,182,124,95,92,94,126,255,156,157,158,159,191,200,107,11,103,168,175,187,155,136,93,143,140,141,142,160,161,162,163,18,128,73,74,33,80,40,13,76,98,17,183,19,201,169,185,214,207,115,243,112,113,240,83,211,82,64,35,51,48,49,50,114,203,205,34,190,195,67,194,65,192,252,97,75,139,176,177,179,178,224,147,208,241,222,61,81,225,2,146,130,151,227,242,78,77,206,189,209,238,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,193,66,131
run31,16,18,34,32,21,22,4,5,6,84,68,132,69,134,133,70,100,101,104,105,106,102,85,89,25,26,90,88,148,149,164,165,153,37,36,38,166,42,41,154,150,9,64,86,10,56,52,12,13,58,228,216,57,236,232,248,184,229,233,152,217,234,170,59,235,27,231,15,55,53,23,7,63,212,215,204,54,251,24,14,39,96,230,247,213,223,220,43,60,244,0,249,87,119,103,116,167,117,31,28,29,127,123,111,108,109,91,71,197,196,110,30,239,237,199,44,45,172,46,47,124,180,118,122,121,120,3,126,125,250,188,79,181,144,145,169,40,255,173,174,160,161,162,128,83,211,115,19,243,176,177,178,179,240,113,163,114,112,80,95,94,92,156,157,158,140,143,142,198,135,107,93,8,159,187,191,175,183,185,155,98,72,207,82,214,35,51,48,49,50,76,205,73,33,168,74,224,208,1,65,147,252,225,182,242,97,67,195,192,131,61,2,11,219,81,238,129,141,209,146,78,206,77,130,189,245,241,222,227,200,151,201,137,218,75,203,99,226,210,62,246,186,221,138,171,202,254,253,66,194,193
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,103,231,167,119,183,87,111,109,108,116,239,236,110,122,118,238,126,94,125,95,27,190,155,106,105,104,101,102,100,90,88,89,86,84,168,169,170,152,153,154,165,166,164,148,149,150,228,216,25,26,24,42,41,43,85,37,36,38,229,9,10,22,6,20,21,4,5,23,56,57,58,248,7,52,132,134,133,70,69,68,196,136,12,15,55,53,215,247,54,14,63,31,30,127,204,44,45,46,28,180,172,156,188,157,158,47,135,199,198,71,197,223,220,92,244,59,124,29,60,212,0,3,144,96,249,217,73,74,32,39,79,173,16,185,93,145,255,213,143,140,142,160,161,162,18,8,83,211,115,99,163,98,19,80,243,112,113,176,240,177,178,179,114,224,35,128,147,97,230,200,11,72,174,76,13,40,48,51,49,50,33,207,205,17,82,1,64,159,191,201,137,203,175,227,225,34,182,75,139,242,252,195,67,65,131,192,61,208,218,81,2,141,222,237,146,250,209,189,130,78,77,206,241,245,151,226,210,62,246,186,221,138,202,254,253,193,129,194
run33,246,182,230,229,228,231,86,213,215,247,117,116,84,37,36,100,101,102,22,20,21,222,54,53,52,55,119,23,212,13,14,15,4,6,7,5,9,253,254,255,125,126,127,221,238,237,239,109,236,30,31,29,8,28,108,10,87,63,44,45,46,110,92,120,56,57,58,232,121,122,233,248,251,172,26,25,24,180,196,68,69,132,134,133,70,204,105,136,188,197,42,41,234,104,0,3,1,2,32,96,144,160,161,162,145,98,164,165,148,149,166,184,168,47,71,79,34,19,83,115,211,243,51,35,48,49,50,240,80,12,64,95,135,199,198,113,147,106,88,89,216,128,90,124,150,112,111,103,16,59,27,123,235,39,60,73,72,82,207,143,140,141,142,40,173,174,156,94,93,157,158,185,74,33,181,169,193,195,192,194,43,17,114,97,205,18,159,191,175,183,167,220,244,76,152,153,217,200,11,91,107,65,201,203,154,130,137,81,170,208,224,176,177,178,179,163,225,146,75,139,219,241,187,129,186,227,209,77,210,151,242,61,218,78,206,189,226,99,249,245,223,190,252,171,138,62,202,250,131,67,66
run34,109,110,111,94,93,126,124,127,236,238,95,125,222,220,64,1,118,116,119,117,120,122,121,123,87,84,85,86,100,101,102,104,105,88,89,90,106,103,24,25,26,20,21,22,23,4,5,6,7,28,30,27,68,69,70,132,134,133,135,198,40,41,9,44,45,46,47,10,31,172,188,29,56,57,58,59,60,12,15,13,52,55,53,54,14,63,196,71,199,197,248,232,184,228,231,229,233,235,251,164,165,180,166,38,37,36,148,149,42,136,39,76,79,204,244,247,144,96,181,168,249,173,174,212,215,234,32,213,73,216,150,74,11,145,182,16,140,143,142,19,217,160,161,162,128,163,230,98,18,43,33,0,80,252,185,169,239,156,157,158,159,191,175,167,152,153,8,154,115,83,211,82,112,113,176,177,178,179,114,243,240,35,51,48,49,50,207,205,17,224,200,72,183,107,91,201,203,34,147,170,137,75,139,219,97,242,61,195,67,192,194,208,81,214,141,190,225,2,129,250,237,146,130,209,189,223,151,78,77,206,241,227,245,187,255,99,218,226,210,62,246,186,221,171,138,202,254,253,131,193,66
run35,24,26,41,42,40,43,104,106,141,6,4,5,10,22,38,37,36,21,20,102,84,85,86,148,149,100,101,165,164,166,89,88,153,70,69,68,132,134,133,137,145,184,152,2,200,79,90,96,167,154,150,9,196,204,170,197,57,56,58,232,233,216,217,52,228,229,234,53,59,235,27,7,212,12,15,14,23,55,215,143,54,142,135,71,63,247,213,199,119,87,127,95,116,117,180,181,244,31,28,29,44,45,47,46,19,123,251,121,111,108,109,172,188,156,157,159,191,120,248,223,220,91,39,60,231,183,124,92,139,173,219,30,103,72,158,93,236,32,249,107,105,193,198,192,3,195,83,211,115,243,99,163,97,169,147,76,122,118,110,94,126,125,174,230,194,8,80,185,214,140,240,0,16,64,112,114,207,255,175,239,155,51,48,49,50,35,33,206,13,77,168,176,177,178,160,161,144,162,224,98,18,34,73,128,190,225,74,17,11,82,1,252,65,227,182,208,61,242,218,237,136,81,130,250,189,146,209,66,245,187,222,201,151,241,75,203,226,210,205,62,246,186,221,171,138,202,254,253,129,67,131
run36,105,106,203,201,202,168,232,216,228,244,236,248,184,233,229,100,101,231,230,102,235,164,165,166,149,148,84,85,215,167,150,86,73,72,89,88,153,90,154,56,58,57,52,12,15,55,54,53,21,20,22,23,38,37,36,9,5,4,6,7,10,26,25,69,68,132,134,133,70,137,63,42,204,41,65,251,144,160,161,96,152,44,45,46,31,29,28,30,172,188,108,109,156,157,223,220,124,47,39,60,173,127,92,95,111,27,159,191,239,237,32,158,13,180,24,175,174,110,123,91,87,119,116,247,117,135,71,199,196,197,121,120,122,118,187,183,94,126,155,14,93,59,11,250,3,125,162,198,79,213,145,107,103,136,16,43,18,170,128,163,74,181,143,140,142,255,33,40,76,80,98,8,19,0,169,214,185,207,115,243,112,113,240,83,211,82,64,35,51,48,49,50,114,17,34,205,190,1,195,193,131,252,97,75,139,176,177,179,178,224,147,219,241,222,192,208,182,61,81,2,141,66,225,146,130,151,78,77,238,189,227,206,209,210,226,242,245,218,99,62,246,186,221,138,171,249,254,253,194,67,129
run37,41,134,70,132,69,68,5,25,26,106,6,10,22,38,37,36,86,20,21,84,148,27,11,149,85,101,100,165,102,57,58,59,228,229,233,235,217,231,236,232,248,216,184,56,164,230,166,89,88,153,137,12,15,152,52,64,167,234,90,154,150,204,55,53,23,7,63,251,54,144,24,14,32,72,42,212,215,247,223,220,170,60,213,244,96,31,28,29,44,45,46,47,39,255,108,109,172,124,188,127,119,87,116,117,180,71,196,197,123,111,135,199,121,91,239,237,110,174,118,122,120,126,125,198,250,173,181,79,190,3,145,105,94,95,92,9,156,157,158,159,187,191,175,155,200,183,136,107,103,43,169,93,143,140,141,142,33,16,160,161,162,128,163,104,18,98,8,73,74,13,80,76,19,214,0,115,83,211,243,112,240,82,207,35,51,48,49,50,205,114,168,185,17,34,201,203,1,65,195,67,194,192,252,97,182,75,139,176,177,179,178,224,147,219,241,222,208,61,81,66,225,2,146,151,130,227,242,78,77,206,189,209,238,245,218,99,226,210,62,246,186,221,249,171,138,202,254,253,193,129,131
run38,225,166,164,150,149,148,102,153,154,170,229,228,230,233,234,232,217,216,58,57,236,248,184,235,231,152,101,100,212,85,84,52,12,15,55,215,54,53,87,251,86,247,119,95,63,31,127,21,20,5,4,7,6,22,23,37,38,36,25,26,42,41,72,68,69,132,134,133,70,196,204,89,88,90,105,136,44,45,46,29,180,116,181,144,28,30,117,71,197,172,188,108,109,156,157,159,173,223,220,111,183,47,103,151,106,244,10,123,91,135,199,175,239,191,120,121,219,110,174,122,158,118,124,92,94,126,238,198,93,60,0,2,27,24,59,43,32,13,79,73,14,125,3,74,96,107,187,186,213,169,9,16,255,145,40,143,140,142,1,160,161,162,163,18,82,104,249,214,19,64,207,205,98,128,33,200,115,243,83,211,240,80,112,113,35,51,48,49,50,176,177,179,178,114,201,203,39,17,155,76,168,34,252,65,208,147,242,137,97,61,193,195,192,194,75,139,189,222,81,237,167,141,130,146,182,129,209,78,77,206,245,227,190,218,241,99,210,226,62,246,185,221,171,138,250,202,254,253,66,131,67
run39,166,164,100,101,102,148,149,150,103,151,167,89,88,90,152,153,154,105,106,84,20,21,85,4,5,6,26,25,37,36,38,42,41,9,10,68,69,132,134,133,70,137,7,196,108,109,236,111,216,120,121,123,248,184,232,228,229,233,234,235,251,56,58,217,57,52,12,15,13,23,86,170,204,110,122,126,94,124,127,30,118,230,95,27,59,116,24,250,117,119,55,53,54,44,45,46,47,172,156,188,180,158,31,29,63,125,212,247,130,157,144,160,161,96,8,14,28,231,239,237,223,220,92,244,135,199,198,71,197,87,60,72,32,43,3,79,215,213,173,181,174,162,145,107,200,136,169,219,16,143,140,141,142,163,40,93,18,255,33,104,98,80,19,73,74,0,2,182,76,176,177,178,224,179,115,114,243,240,112,113,83,211,11,35,82,64,48,51,49,50,207,205,168,17,214,34,39,159,191,175,187,201,203,185,147,1,128,75,139,242,97,155,252,222,193,195,192,194,208,81,61,183,225,146,129,78,77,206,189,209,227,238,241,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,131,67,66
run40,116,148,84,117,85,101,149,86,181,180,119,87,215,213,246,182,118,214,103,231,230,102,234,235,229,247,218,217,216,228,250,122,249,121,120,233,232,185,165,164,166,167,105,89,88,90,152,153,108,109,110,236,172,92,95,127,123,111,126,94,188,124,156,158,157,125,159,239,191,91,219,154,56,57,58,44,45,46,47,30,23,20,21,52,55,53,31,28,63,37,38,36,25,26,42,41,22,6,7,4,5,9,10,15,196,68,69,132,134,133,70,135,199,71,197,198,136,204,0,1,3,27,24,237,223,220,212,39,106,12,59,43,60,16,144,96,73,29,32,13,200,169,79,74,11,145,174,173,107,175,155,93,184,17,54,14,40,80,160,161,162,128,163,18,104,33,98,65,143,140,141,142,76,19,8,255,115,83,211,112,113,176,177,179,178,114,243,240,82,35,201,64,48,51,49,50,207,203,72,183,224,205,34,168,208,147,137,190,97,75,139,241,61,81,195,67,192,194,225,252,130,222,146,2,129,251,227,189,151,242,248,78,77,206,187,238,99,245,226,210,186,221,62,171,138,202,254,253,66,131,193
run41,57,58,59,60,232,236,233,234,216,27,24,25,26,40,36,37,43,248,42,120,121,184,8,10,122,250,185,41,9,108,109,110,228,229,231,230,44,45,46,172,188,124,126,125,94,118,156,158,30,180,116,157,22,6,102,100,101,148,84,85,86,149,95,47,164,165,166,89,88,152,153,90,132,134,133,70,69,68,136,7,4,5,23,20,21,52,55,53,54,15,212,215,119,247,127,14,239,204,217,237,123,87,111,117,159,31,105,135,199,71,197,198,223,220,28,92,103,91,39,191,183,235,150,154,244,106,0,1,2,32,144,96,29,3,174,213,73,79,74,151,219,173,16,145,93,12,143,140,142,160,161,162,18,98,128,19,80,11,169,115,83,211,243,112,113,176,240,179,163,177,178,114,35,33,82,64,175,255,76,48,51,49,50,207,104,13,181,190,17,224,214,205,72,200,34,107,201,203,65,147,137,242,97,182,252,168,67,195,192,194,75,139,208,81,61,222,141,66,225,167,170,146,209,130,251,78,77,206,189,187,227,238,241,155,245,99,218,226,210,62,246,186,221,249,138,202,254,253,193,129,131
run42,119,116,247,245,183,181,180,118,246,182,103,87,231,215,95,111,110,109,94,229,126,127,239,237,238,108,172,188,125,189,107,91,123,187,184,155,235,251,122,121,120,232,233,92,248,216,124,212,101,102,100,105,104,88,89,90,106,84,85,86,24,25,26,27,56,57,58,59,40,41,44,45,47,46,30,156,164,165,148,149,157,158,23,20,21,55,53,52,22,4,5,7,31,28,63,37,36,38,9,10,15,72,68,69,132,134,133,70,71,199,196,197,135,136,223,220,236,39,12,60,166,42,173,29,43,0,1,3,16,144,96,73,169,185,93,32,174,234,150,74,145,213,217,255,11,13,160,161,162,128,54,175,191,159,167,152,17,19,163,80,153,244,97,18,8,64,154,170,76,33,252,82,83,115,211,112,113,243,240,114,168,51,48,49,50,35,34,67,195,65,194,192,98,200,201,203,198,14,137,146,75,139,147,61,230,219,81,208,130,190,209,2,176,177,178,179,224,241,225,66,218,249,151,77,227,242,204,186,214,222,140,99,141,143,142,207,205,210,226,62,221,171,138,78,250,202,254,253,193,131,129
run43,213,214,212,246,254,126,118,182,222,245,247,244,117,116,119,125,127,124,189,93,95,221,92,94,253,87,52,53,55,23,60,63,31,28,29,30,180,188,44,46,47,45,108,111,110,109,172,156,159,157,158,191,175,173,174,183,151,61,120,122,121,123,184,187,186,239,236,91,107,219,56,57,58,59,235,27,43,12,15,14,7,232,216,228,229,231,103,101,102,100,88,89,90,104,105,84,85,86,24,25,26,20,21,4,5,6,22,106,164,165,168,166,68,69,71,70,133,134,132,197,196,135,199,198,8,10,9,136,204,38,37,36,152,153,42,41,79,154,233,237,217,230,234,251,143,140,141,207,142,248,40,205,170,220,73,74,39,148,149,181,76,169,11,150,1,64,0,2,128,3,16,17,32,33,80,144,96,160,161,145,162,18,98,19,34,83,82,35,147,51,48,49,50,65,97,67,195,192,131,66,130,113,115,112,211,114,155,72,200,201,203,137,13,208,224,176,177,179,178,227,225,241,81,163,146,75,139,167,209,78,77,206,249,210,226,218,242,185,238,99,243,223,171,138,255,252,202,250,129,193,194
run44,98,64,129,130,161,82,97,188,172,180,184,159,158,157,183,175,173,191,174,239,111,236,167,223,95,171,108,109,110,238,94,92,220,126,190,93,124,116,118,122,120,121,123,119,117,127,30,44,47,45,46,31,28,29,60,63,23,53,7,55,54,15,12,14,248,251,249,250,87,244,247,196,255,84,20,21,85,86,4,5,36,37,38,8,9,10,6,22,24,25,26,40,42,41,88,89,90,104,105,106,160,96,152,148,100,101,102,149,153,56,57,58,68,69,132,134,133,70,136,232,228,216,71,197,192,3,229,233,217,76,79,204,195,193,144,163,212,215,213,32,73,231,59,27,39,91,135,199,198,83,211,115,243,112,113,16,19,240,103,154,150,74,219,0,164,165,166,80,140,143,142,181,35,194,51,48,49,50,207,11,33,235,185,13,205,114,169,18,230,34,145,128,214,17,234,107,43,72,252,1,200,201,203,151,137,168,237,182,208,146,176,177,178,179,224,147,242,61,75,139,81,141,170,225,2,222,189,209,78,77,206,187,227,245,241,155,99,218,226,210,62,246,186,221,138,202,254,253,66,67,131
run45,211,90,165,164,148,100,101,102,149,105,88,152,147,150,153,154,104,168,158,159,191,156,188,92,220,93,95,169,106,124,125,170,116,180,244,40,41,42,24,172,26,84,108,216,232,233,234,236,107,235,155,171,120,248,184,25,228,111,109,110,122,121,94,118,126,86,123,250,103,231,229,119,87,85,56,57,58,44,45,46,47,30,38,37,36,20,21,22,23,4,5,6,7,10,28,31,127,60,52,55,53,63,54,12,15,9,14,68,69,70,132,134,133,196,136,239,247,80,0,1,2,204,237,215,212,135,199,198,71,197,117,3,174,181,173,32,29,27,59,39,96,230,73,74,16,213,79,81,17,182,11,115,19,112,113,243,240,64,175,183,91,143,140,142,33,82,76,160,161,162,144,114,128,255,13,8,207,51,48,49,50,35,98,18,205,214,34,43,72,200,65,167,219,190,201,203,137,195,67,194,192,252,97,223,224,176,177,179,178,227,225,163,145,242,75,139,208,185,61,222,130,141,66,146,251,209,78,77,206,189,238,241,245,151,99,187,218,226,210,62,246,186,221,249,138,202,254,253,193,129,131
run46,37,38,173,175,174,188,245,191,183,244,108,111,109,236,239,237,238,110,255,253,223,254,190,126,125,189,127,93,221,94,92,95,119,118,103,116,87,180,117,231,156,159,157,158,4,15,215,151,228,7,6,184,123,122,121,120,187,107,235,232,212,216,23,20,21,22,84,85,86,101,102,100,164,165,166,148,105,89,88,90,152,153,169,91,25,26,24,27,56,57,58,59,52,55,53,42,41,31,28,30,47,44,45,46,63,9,10,199,196,68,69,71,197,132,134,133,70,135,198,136,204,106,29,43,229,0,1,3,16,32,144,96,54,251,233,217,185,220,124,154,73,200,60,40,145,74,79,11,149,13,14,160,161,162,163,128,104,234,219,17,18,98,80,213,8,19,181,33,230,168,65,248,34,143,140,141,142,207,83,115,211,243,112,113,240,82,64,51,48,49,50,35,76,114,67,195,194,192,205,201,97,72,39,150,146,182,203,155,170,137,147,81,130,208,214,218,202,2,75,139,66,167,176,177,178,179,224,225,241,227,186,209,242,61,77,78,206,249,99,210,226,222,171,138,252,62,246,250,131,193,129
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,100,84,85,105,106,102,150,86,69,68,132,134,133,70,180,116,92,156,157,158,188,108,109,172,124,44,45,120,248,184,152,93,89,46,88,56,58,57,232,216,236,233,234,121,52,12,153,59,27,47,159,235,111,123,175,173,239,251,191,103,231,228,183,95,91,90,155,15,110,174,122,126,94,238,127,229,118,249,30,119,117,87,23,55,53,7,54,250,215,247,212,199,196,197,136,204,31,63,29,135,71,198,2,223,220,28,60,41,42,17,144,96,244,39,13,73,213,217,125,169,79,74,145,19,32,14,200,11,0,3,167,40,181,107,160,161,162,163,64,104,255,82,143,140,141,142,33,76,176,177,178,224,179,115,243,240,113,112,114,83,211,80,35,207,48,51,49,50,205,185,98,128,72,170,154,18,201,203,214,168,1,190,34,147,65,137,97,75,139,219,208,61,242,252,182,193,195,192,194,237,81,225,130,146,129,189,222,209,151,78,77,206,227,245,241,187,99,218,226,210,62,246,186,221,171,138,202,254,253,67,66,131
run48,113,241,115,61,243,240,211,30,46,29,45,31,28,63,60,44,47,55,52,54,188,124,127,126,125,189,252,255,253,23,190,94,95,110,111,108,109,172,174,118,119,116,87,156,158,159,175,173,157,180,239,236,238,215,247,120,122,121,184,187,123,251,183,107,91,155,103,7,15,14,231,228,59,27,235,58,56,57,230,102,100,101,104,105,88,89,90,84,24,25,26,20,4,6,22,86,21,5,85,106,164,165,166,148,41,42,149,38,37,36,9,10,232,132,134,133,70,135,198,68,69,136,39,196,199,71,197,212,216,223,92,140,143,142,207,204,79,117,167,150,168,248,229,233,234,114,220,83,81,80,82,2,0,1,32,64,3,16,96,73,74,144,17,19,43,8,185,214,12,35,33,244,169,40,145,128,51,48,49,50,217,206,97,34,93,181,195,193,194,192,200,11,213,65,152,153,160,161,162,18,98,72,154,182,76,201,203,218,146,170,130,147,219,137,141,13,75,139,208,250,129,77,222,176,177,178,179,224,225,227,242,237,151,209,99,226,210,245,186,205,246,171,78,138,221,249,202,254,131,67,66
