,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,195,192,3,24,25,108,104,105,106,110,102,94,27,172,21,95,232,235,56,58,120,184,148,149,84,164,165,152,153,156,180,158,228,216,44,45,46,47,166,22,118,116,119,30,159,157,175,173,174,239,191,115,243,90,4,5,6,38,37,36,42,10,39,86,7,49,83,19,52,55,53,15,85,87,229,231,215,212,54,223,220,183,91,103,9,167,12,154,68,132,134,133,70,69,196,72,170,211,31,28,127,124,199,71,197,43,113,32,73,244,50,194,80,176,240,147,135,198,117,107,29,237,74,177,178,140,16,160,161,144,169,0,14,162,230,64,217,122,187,155,224,213,33,204,93,190,17,200,11,136,18,65,255,128,225,79,82,214,185,168,99,163,98,13,34,208,242,182,145,61,252,81,238,2,146,141,78,189,77,251,206,130,222,245,241,248,151,137,218,75,203,210,62,186,246,221,171,207,249,138,202,254,253,193,66,131
run31,3,52,15,57,59,58,232,184,104,109,108,111,236,100,123,107,235,251,121,122,120,21,23,4,5,69,68,101,90,60,63,152,85,6,27,25,26,24,22,132,133,134,197,106,30,37,36,38,148,149,86,196,9,44,45,47,46,172,31,29,127,28,119,116,180,87,117,67,156,188,157,159,158,247,212,215,223,220,124,92,61,39,118,94,126,42,93,199,43,244,160,96,144,185,83,147,169,239,238,10,164,165,16,233,229,231,115,255,0,113,154,150,166,19,40,64,103,219,191,175,173,174,183,213,14,112,211,125,234,128,155,170,162,51,48,49,204,97,230,176,177,224,135,65,168,50,35,34,99,163,98,72,1,81,11,252,145,18,198,178,131,182,225,82,250,76,13,2,237,227,214,209,243,189,146,77,130,140,200,222,241,201,151,137,75,203,141,143,142,218,205,226,210,186,246,221,171,138,249,78,202,254,253,66,194,193
run32,119,111,232,47,45,31,95,57,201,73,109,203,180,116,228,28,192,3,21,7,172,4,5,196,74,84,85,101,89,88,105,100,102,68,69,71,197,83,25,26,58,55,215,53,52,22,6,86,9,211,132,133,134,70,37,36,38,10,63,148,90,149,247,42,41,79,164,165,120,166,251,207,106,24,204,200,67,19,163,122,30,136,188,135,97,39,110,229,217,27,59,198,243,173,157,11,150,185,32,212,92,248,234,93,126,124,94,125,158,54,143,140,142,51,48,49,50,35,80,174,16,112,240,12,0,64,152,153,244,159,191,183,8,13,60,213,82,40,205,114,160,161,162,98,175,239,236,223,145,128,154,169,43,65,34,167,107,137,1,220,182,176,177,179,178,224,147,225,139,76,208,241,219,61,227,170,190,81,250,141,146,189,78,206,77,130,209,245,255,210,226,242,187,151,218,62,186,246,221,138,202,254,253,129,193,194
run33,109,3,88,90,231,119,95,105,106,69,5,101,102,100,84,44,45,46,86,6,37,36,148,149,164,165,166,156,172,180,7,132,134,133,196,25,26,58,57,229,232,236,23,20,21,22,42,41,216,160,161,55,53,52,31,79,28,29,30,144,233,234,24,63,120,121,122,143,140,206,237,71,117,158,96,173,174,135,59,235,150,94,188,126,127,168,111,195,193,10,123,251,12,83,145,99,163,98,9,73,212,223,248,217,19,13,211,220,39,74,80,185,169,115,112,43,176,54,114,60,32,190,113,179,177,178,147,16,240,159,175,191,183,167,0,64,124,230,97,213,14,40,107,91,200,72,204,65,247,51,48,49,35,50,33,238,194,1,18,82,170,201,75,203,139,219,61,225,227,208,244,198,77,81,2,218,130,146,182,187,249,189,242,186,129,209,255,222,151,137,142,245,210,243,205,62,221,171,138,78,250,254,253,131,67,66
run34,134,132,68,111,44,45,172,25,106,70,109,27,232,236,56,57,58,59,120,121,103,87,228,231,4,5,6,9,85,86,84,119,116,95,23,20,21,89,101,102,37,38,36,165,149,39,229,90,88,216,7,31,100,42,96,148,212,73,248,22,46,164,188,55,15,247,204,166,71,199,197,211,24,72,144,122,110,118,230,41,29,249,239,237,174,234,16,105,11,19,186,79,243,156,160,161,176,224,240,179,163,60,136,32,175,191,183,80,177,150,170,12,217,244,117,178,114,167,74,152,107,124,145,54,162,0,43,159,157,223,220,213,255,200,13,76,140,143,142,207,35,33,48,51,49,50,64,154,201,169,17,8,225,203,181,205,18,98,94,158,126,93,34,252,128,147,1,242,195,67,192,97,62,61,238,214,137,75,139,81,219,129,141,146,182,78,206,77,130,190,241,218,151,246,99,226,185,221,171,250,202,254,253,131,193,66
run35,197,100,173,69,148,172,156,158,149,188,111,108,109,26,24,196,123,36,37,90,91,235,232,233,228,184,152,85,84,86,153,220,159,191,20,21,4,5,6,102,155,165,41,42,132,133,134,70,135,44,45,47,46,7,23,56,57,59,236,28,31,29,124,127,52,180,116,119,176,55,53,15,63,39,79,144,93,204,181,160,161,96,216,60,231,11,32,247,215,212,163,166,120,30,170,9,117,16,118,217,198,224,145,105,107,103,43,110,174,126,125,178,58,54,40,169,244,122,182,18,115,243,240,112,114,80,83,211,19,200,104,213,128,183,8,143,35,33,154,48,51,49,50,195,207,255,206,185,76,13,168,64,82,141,147,1,34,230,97,192,208,194,162,189,201,203,219,225,190,241,65,252,214,61,75,139,73,2,146,237,242,251,130,209,222,151,227,248,218,99,226,210,205,62,186,246,221,171,249,138,202,254,253,129,67,131
run36,142,121,58,120,59,108,184,109,111,100,88,196,232,216,8,9,197,24,25,26,27,89,90,105,106,101,152,148,164,84,165,149,156,172,44,46,47,45,52,228,166,150,38,37,36,42,41,6,4,5,7,68,69,70,132,134,133,20,22,21,86,204,30,85,23,49,55,15,79,153,95,154,251,39,19,180,72,158,97,87,215,119,116,231,229,31,28,127,103,233,91,159,219,94,126,118,92,117,181,0,3,144,124,220,183,60,173,174,190,198,135,83,147,16,40,32,235,185,140,141,115,112,168,160,161,162,224,176,240,73,43,1,64,74,113,213,151,98,136,17,207,206,29,18,177,179,178,227,247,244,239,255,33,77,225,128,169,81,82,252,163,107,230,145,175,191,11,208,13,65,218,237,170,187,146,249,186,66,189,214,209,210,193,195,192,226,167,137,242,201,222,155,182,245,243,75,203,223,205,250,202,254,253,194,129,67
run37,134,100,70,69,68,119,95,36,105,37,164,165,197,24,25,26,41,5,21,22,42,148,149,86,84,85,87,23,9,10,116,118,7,196,231,51,49,180,106,115,83,195,19,215,211,122,143,206,108,111,110,109,117,88,89,172,44,47,45,46,156,99,163,90,184,55,53,52,31,28,56,57,58,232,228,216,233,15,63,229,72,59,212,243,29,123,135,199,12,144,35,54,158,160,240,96,80,92,150,39,13,140,50,126,194,213,157,181,8,16,0,79,162,114,244,33,182,235,251,248,152,136,98,159,223,220,11,60,153,169,64,76,173,174,73,74,14,176,177,179,178,147,154,17,236,225,200,34,65,175,239,183,201,192,43,82,1,75,203,139,91,167,107,168,219,241,61,128,227,198,18,145,208,204,214,190,81,170,77,249,222,189,245,242,209,250,130,187,151,255,142,207,205,210,62,186,246,221,138,78,202,254,253,193,129,131
run38,57,89,101,88,58,161,26,108,102,51,49,111,116,105,104,106,4,5,85,21,20,27,24,149,148,152,44,45,28,31,29,46,172,232,23,233,19,235,123,121,68,69,132,133,134,70,196,86,37,38,36,42,180,176,179,177,3,32,216,164,163,53,52,12,15,13,96,55,119,63,60,120,122,118,127,30,204,87,197,145,10,217,9,185,154,150,166,71,199,115,112,240,95,92,43,231,16,156,114,83,211,39,107,219,33,103,40,0,64,14,98,181,234,170,135,198,212,215,213,247,244,79,76,17,73,159,157,183,173,175,174,155,158,93,236,18,74,239,128,81,168,82,1,251,248,34,140,143,141,142,207,205,230,147,94,97,182,65,136,193,195,192,194,243,225,241,61,146,2,218,187,237,186,130,125,214,209,242,245,227,77,206,249,189,151,223,126,99,226,75,203,255,252,171,138,190,222,78,62,246,202,250,253,66,131,67
run39,166,169,148,53,100,101,105,106,102,132,138,70,20,4,52,84,89,90,88,68,69,103,119,87,215,85,86,123,120,121,116,122,184,31,28,7,111,108,110,109,30,231,26,25,24,27,36,37,38,8,9,10,42,41,59,43,56,57,58,228,232,236,233,235,229,44,47,45,63,251,39,15,216,12,212,234,172,196,135,199,71,79,13,73,11,51,48,32,239,237,140,143,142,180,3,50,198,16,76,54,14,173,174,144,74,183,92,152,217,156,188,94,157,158,124,126,230,40,83,80,211,35,33,115,99,147,98,93,112,249,160,161,104,159,175,167,153,176,224,240,200,0,179,163,154,72,114,177,178,141,244,185,18,238,64,97,207,77,223,168,34,206,1,81,82,181,252,128,162,195,193,192,201,75,203,139,227,61,145,208,218,146,182,187,130,189,242,186,214,209,222,137,151,210,245,243,205,62,221,171,250,254,253,131,66,67
run40,30,108,110,109,142,172,236,174,248,184,122,121,123,238,104,88,94,102,24,25,26,41,27,56,58,57,4,6,36,38,44,45,47,61,84,68,132,134,133,70,228,164,89,90,105,72,101,165,187,20,21,22,201,235,251,156,158,52,95,224,200,14,10,135,198,148,85,153,157,159,191,154,203,106,180,116,91,43,177,178,186,119,23,31,7,28,117,196,55,53,247,15,63,239,223,220,92,124,9,204,149,229,231,103,87,233,71,199,197,96,107,115,243,112,113,240,114,74,83,147,215,219,12,80,60,79,32,213,8,234,19,160,161,162,255,139,0,169,181,230,143,40,207,98,39,93,51,48,49,50,76,225,2,206,34,64,249,211,252,17,82,1,67,195,192,194,155,208,189,242,97,73,13,128,163,237,214,136,81,141,222,183,77,245,146,167,241,190,218,99,246,205,210,226,185,221,171,138,78,250,202,254,253,66,131,193
run41,195,192,3,109,173,172,121,122,58,174,127,119,118,94,95,102,158,156,157,117,184,113,47,45,44,191,179,31,37,36,100,180,83,211,147,176,161,232,216,228,53,52,96,111,84,85,86,148,149,48,49,19,20,21,22,23,4,5,6,7,10,26,25,68,69,132,134,133,70,89,88,105,80,90,215,24,28,197,164,165,166,50,41,240,150,181,212,135,199,198,39,92,154,106,183,59,27,123,103,91,219,32,11,64,72,178,144,114,188,233,234,235,15,12,60,162,16,217,229,54,194,0,185,247,244,33,136,239,236,223,220,151,43,73,74,93,17,98,65,8,35,18,40,81,128,243,201,107,34,169,145,140,204,214,163,82,182,1,75,203,139,97,242,13,213,76,143,79,218,62,61,250,2,225,170,146,187,141,66,167,222,125,209,78,206,77,241,227,189,155,99,255,252,226,210,245,186,246,207,138,221,202,254,193,129,131
run42,195,192,3,116,203,26,119,4,5,7,84,100,71,69,197,104,105,101,85,88,89,87,20,21,23,149,153,102,44,108,236,232,216,172,92,212,56,57,58,31,127,111,52,55,53,63,95,22,37,38,36,41,42,47,123,46,156,188,28,132,133,134,70,27,59,90,39,106,144,91,43,247,109,29,12,83,211,244,73,80,179,147,165,169,231,229,115,112,113,240,107,233,200,60,154,166,150,219,0,64,74,103,135,11,160,161,32,220,159,175,191,173,183,157,155,121,13,110,174,122,118,234,251,248,40,170,158,72,48,51,49,224,8,177,17,76,54,1,162,128,65,139,213,94,93,126,237,168,81,35,50,99,163,98,34,14,145,198,194,243,227,225,182,82,178,238,204,114,125,2,146,187,186,209,62,61,130,140,214,241,151,77,218,249,189,255,252,246,141,143,142,207,210,226,205,245,171,78,138,221,250,202,254,193,131,129
run43,58,56,133,228,132,68,117,36,232,233,235,244,100,12,212,70,87,149,89,31,28,30,216,85,84,165,121,103,105,53,52,61,95,153,7,23,4,20,5,6,90,25,26,21,22,27,108,111,109,236,248,120,184,164,123,91,167,127,110,24,9,106,86,217,41,44,45,46,47,172,63,196,239,237,16,71,124,135,42,197,72,188,156,180,159,157,223,220,92,39,158,60,94,118,126,32,173,107,93,154,3,250,191,144,160,96,43,166,150,219,175,174,187,155,136,14,213,255,145,181,125,128,170,33,40,73,18,185,169,19,83,115,211,147,8,74,112,140,252,79,81,104,48,51,49,50,35,34,64,114,200,82,1,97,162,183,214,204,238,195,67,192,131,201,75,203,139,208,224,176,177,179,178,243,225,241,163,13,66,146,130,222,245,77,151,210,227,226,242,143,142,218,99,186,246,221,171,138,249,78,202,254,253,129,193,194
run44,110,109,158,172,188,236,4,6,100,101,164,165,149,37,84,20,38,95,68,86,120,248,184,232,216,21,72,122,121,250,49,132,134,133,70,22,24,25,26,56,57,58,204,152,157,31,15,126,118,50,10,160,161,96,159,191,89,88,153,123,231,239,63,55,53,119,87,215,116,135,199,198,71,197,237,83,19,211,136,32,183,230,166,174,247,223,103,220,91,90,167,92,60,41,42,27,59,154,150,233,219,169,112,144,113,73,173,212,80,163,74,29,14,107,244,240,16,40,0,128,234,11,217,117,175,187,155,143,140,142,33,255,104,170,98,8,93,181,190,18,82,1,201,203,185,17,168,13,213,64,34,193,195,194,76,75,139,206,252,192,97,208,176,177,179,178,224,147,241,182,61,251,81,2,130,225,222,146,189,141,129,242,151,209,227,137,238,99,218,205,226,210,62,186,246,221,171,249,138,78,202,254,253,66,67,131
run45,179,101,5,45,44,147,156,100,164,88,68,37,36,148,149,85,150,176,26,90,24,108,188,102,95,228,216,180,116,56,57,59,27,39,42,20,21,153,96,46,152,181,6,111,103,231,87,23,123,121,120,52,91,105,124,7,22,55,53,215,31,28,29,127,247,63,212,251,248,115,243,113,15,9,132,133,134,70,86,240,12,183,106,58,60,97,41,16,213,80,71,199,197,196,223,220,92,11,173,233,236,93,136,185,151,160,161,144,32,112,19,162,224,219,43,158,54,135,169,175,239,255,163,211,114,64,200,107,234,61,98,17,122,118,110,174,94,126,125,230,104,8,48,51,49,50,35,18,225,182,34,82,201,75,203,139,76,252,14,195,67,65,192,79,168,241,145,208,190,218,81,167,249,2,130,237,214,137,204,245,66,250,189,242,209,77,140,155,222,141,143,142,207,205,210,62,186,246,221,78,202,254,253,193,129,131
run46,109,134,133,197,69,68,8,37,38,89,88,25,6,85,24,94,93,92,124,156,95,158,220,127,111,106,116,180,119,117,118,86,101,102,100,196,120,122,121,123,20,21,22,44,45,46,28,31,29,30,7,47,23,60,16,0,153,42,41,154,56,57,59,27,248,184,152,232,216,236,244,136,49,63,1,58,3,32,125,55,53,15,105,73,74,164,165,80,233,229,166,96,173,249,231,13,217,174,135,87,54,234,235,40,64,185,169,144,160,162,255,150,128,182,83,211,33,212,215,213,219,103,82,104,115,113,112,50,35,39,107,98,11,72,252,18,114,34,230,159,195,67,65,192,14,200,61,97,137,168,201,208,76,79,75,203,139,176,177,179,178,224,147,241,175,81,190,225,130,2,214,146,187,183,204,245,66,222,186,189,209,242,77,227,140,155,99,62,246,141,143,142,207,205,210,226,221,138,78,250,202,254,253,131,193,129
run47,21,24,110,109,108,106,22,44,46,45,30,127,95,86,84,6,87,23,56,57,59,27,103,123,91,89,90,88,101,102,100,164,165,149,172,184,152,166,153,61,231,68,4,7,38,37,36,116,132,134,133,70,135,199,196,71,198,136,228,117,197,118,232,235,216,55,53,52,79,54,167,41,19,156,188,92,154,229,180,144,121,207,204,31,28,150,29,125,239,236,147,120,122,215,212,219,195,192,3,168,160,96,161,143,140,142,247,233,73,74,80,39,234,174,162,213,173,157,159,191,8,217,51,48,49,50,205,112,115,114,208,12,64,224,176,240,175,187,200,155,11,211,170,17,113,18,244,93,124,185,169,82,2,178,177,179,99,227,163,98,72,104,34,1,201,145,190,128,65,225,75,139,181,251,214,81,223,220,238,141,78,206,77,189,129,242,151,245,209,255,137,218,243,226,210,186,246,171,249,138,202,254,253,67,131,66
run48,68,25,24,85,9,5,4,6,42,88,89,105,106,90,101,100,102,232,37,36,38,22,20,21,116,28,52,12,15,55,63,23,57,56,58,54,14,216,132,134,133,196,86,204,29,44,45,144,160,96,72,60,228,164,165,166,153,148,30,32,149,16,229,8,120,108,172,180,156,248,212,208,240,0,64,154,215,80,46,47,236,184,162,2,109,121,17,40,140,141,143,142,231,18,104,207,73,19,3,206,188,92,124,127,111,123,59,27,76,239,61,115,83,211,199,74,128,224,145,213,34,157,173,223,220,91,103,219,135,235,247,244,176,177,178,179,114,181,35,51,48,49,50,33,150,1,77,43,168,193,195,192,147,136,98,65,107,243,159,175,241,81,11,169,130,194,110,174,158,94,118,230,198,122,218,210,242,126,125,249,227,189,182,214,167,137,201,187,185,238,155,99,205,75,203,221,245,190,222,255,252,202,250,131,67,66
run49,119,192,3,37,36,20,85,84,148,68,4,5,215,101,100,103,104,108,111,172,156,180,44,95,228,232,236,229,233,164,165,102,88,89,152,216,212,247,9,47,159,31,28,29,127,63,25,26,24,6,22,46,56,57,59,27,10,39,91,235,106,90,86,239,237,132,134,133,42,219,41,244,15,200,223,220,60,124,92,203,166,153,173,96,183,136,71,196,197,67,213,135,199,93,12,123,217,110,58,30,83,243,112,113,16,19,201,161,150,240,80,154,32,11,54,158,151,120,121,230,94,118,126,125,248,251,255,0,43,40,64,72,62,61,14,238,51,48,49,35,50,33,131,252,162,34,82,1,73,214,114,175,18,170,139,208,98,168,122,198,249,176,177,178,179,224,225,241,147,222,81,2,76,140,146,79,245,182,167,218,190,210,204,242,137,227,77,246,155,99,226,141,143,221,138,187,185,207,78,250,202,254,253,193,194,66
run50,192,3,176,224,36,37,21,101,100,89,68,105,96,120,161,26,229,193,84,85,149,165,240,148,12,4,5,9,180,116,144,104,232,248,216,184,164,233,56,57,58,59,179,52,27,166,42,132,6,106,133,134,70,22,41,55,53,215,7,196,204,86,10,113,123,235,119,87,117,103,199,71,197,135,11,90,152,108,111,109,172,95,44,45,47,31,28,29,236,46,115,163,79,178,247,13,83,169,19,80,217,0,156,92,157,150,159,183,127,110,118,30,234,244,128,158,239,223,220,175,174,60,167,124,93,188,185,198,32,54,64,114,43,237,191,230,48,51,49,50,35,8,145,107,91,154,170,75,203,139,72,14,17,147,143,207,205,168,243,225,94,194,33,162,65,182,219,241,61,218,146,2,130,187,186,242,125,209,141,129,245,151,137,77,206,249,221,189,99,126,255,252,238,171,138,190,222,78,62,246,202,250,253,131,67,66
