,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run30,193,25,24,108,110,102,105,104,195,192,3,106,94,27,172,95,21,235,232,148,149,84,156,158,180,184,152,153,44,45,46,47,22,118,116,119,157,159,164,165,166,90,228,216,115,243,239,173,38,37,36,42,4,5,6,7,31,30,127,86,229,231,55,53,52,83,15,9,85,87,215,212,223,220,56,191,175,174,183,28,91,103,39,10,167,58,154,12,49,19,132,134,133,70,68,69,196,72,211,170,199,71,197,54,120,124,80,117,176,240,177,113,147,73,43,178,244,50,237,32,29,140,14,169,0,160,161,144,16,162,107,198,135,230,122,187,217,74,155,224,64,194,213,204,33,93,190,17,200,11,18,136,128,225,255,79,82,168,214,185,65,34,99,163,98,13,208,182,242,145,61,238,252,2,81,130,146,141,189,78,77,251,206,218,245,241,222,248,151,137,66,75,203,210,186,62,246,131,221,207,138,171,249,202,254,253
run31,3,52,15,57,59,58,232,184,104,109,108,111,236,100,123,107,235,251,121,122,120,21,23,90,4,5,69,68,60,63,152,101,85,6,27,25,26,24,22,132,133,134,197,106,30,37,36,38,148,149,86,196,9,44,45,47,46,172,31,29,127,28,119,116,180,87,117,67,193,156,188,157,159,158,247,124,212,215,223,220,92,61,118,39,94,126,93,42,199,244,43,160,96,144,239,237,191,238,233,83,147,168,16,115,229,231,185,10,0,113,255,103,19,112,154,219,128,150,213,14,164,165,166,169,175,173,174,183,211,125,230,234,155,64,40,162,51,48,49,204,97,176,177,224,135,1,65,50,35,34,178,145,72,99,163,98,170,252,18,198,182,81,11,82,2,131,250,13,76,225,227,130,146,189,214,243,209,77,241,222,200,140,201,151,137,75,203,66,218,141,143,142,205,226,210,186,221,246,138,171,249,78,202,254,253,194
run32,119,111,232,47,45,31,95,57,201,73,109,203,180,116,228,28,192,3,21,7,172,74,4,5,196,84,85,101,89,88,105,100,102,68,69,71,197,83,25,26,58,55,215,53,52,22,6,86,9,211,132,133,134,70,37,36,38,10,63,148,90,149,247,42,41,79,164,165,120,166,251,106,24,207,204,200,67,193,122,30,135,147,136,188,229,19,110,39,217,97,59,27,243,198,11,173,157,150,160,161,32,162,185,234,92,212,80,248,93,213,54,126,124,94,125,158,174,98,152,143,140,142,51,48,49,224,50,35,176,240,112,16,177,179,178,227,114,12,0,153,159,191,183,64,8,60,163,244,13,154,175,239,236,128,225,43,40,169,205,34,223,1,65,182,167,137,107,81,220,139,82,76,208,241,219,145,61,190,170,250,141,130,146,189,78,206,77,209,245,226,210,242,255,187,151,218,129,186,62,246,221,138,202,254,253,194
run33,3,109,88,90,231,119,95,105,106,69,5,101,102,100,84,44,45,46,86,6,37,36,148,149,164,165,166,156,172,180,7,132,134,133,196,25,26,58,57,229,232,236,23,20,21,22,42,41,216,160,161,55,53,52,31,79,24,28,29,30,144,63,120,121,122,233,234,143,140,206,237,71,117,158,96,173,174,150,94,59,135,235,188,126,127,111,168,195,193,123,251,10,12,83,145,99,163,98,9,73,212,223,248,217,13,220,39,74,16,19,115,211,112,80,190,176,32,54,60,185,169,114,113,179,43,177,178,147,240,159,175,191,183,167,0,64,124,230,97,213,14,40,67,65,107,91,200,204,72,247,35,51,48,49,50,1,194,33,238,18,170,82,225,201,75,203,139,219,227,61,244,208,198,77,2,81,130,218,146,182,187,129,189,249,186,242,209,255,142,222,151,137,66,245,205,243,210,62,221,131,138,171,78,250,254,253
run34,134,132,68,111,44,45,172,25,106,70,109,27,232,236,56,57,58,59,120,121,103,87,228,231,4,5,6,9,119,116,95,85,86,84,23,20,21,89,101,102,37,38,36,165,149,39,229,90,88,216,7,31,100,42,148,96,212,73,248,22,46,164,188,55,15,247,204,166,71,199,197,211,24,72,144,122,110,118,230,41,29,249,239,237,174,234,105,16,11,186,19,243,79,156,160,161,176,224,240,179,163,60,136,32,175,191,183,80,150,170,177,12,217,244,117,178,114,167,74,152,107,124,145,54,162,0,43,159,157,223,220,213,255,13,64,154,76,140,143,142,207,200,169,35,33,48,51,49,50,17,8,205,181,225,201,203,34,94,158,126,93,98,128,1,252,147,18,242,195,67,193,192,97,137,75,139,62,61,238,214,219,81,130,141,146,182,129,78,206,77,190,241,218,151,246,66,99,226,185,221,131,171,250,202,254,253
run35,197,100,173,69,148,172,156,158,149,188,111,108,109,26,24,196,123,36,37,90,91,235,232,233,228,184,152,102,85,84,86,153,220,159,191,20,21,4,5,6,155,165,41,42,93,44,45,47,7,23,46,132,133,134,70,135,56,57,59,236,28,31,29,124,52,127,180,176,116,119,55,53,15,63,39,79,144,204,181,160,161,96,216,60,231,9,163,32,247,215,212,166,120,30,43,170,117,16,118,217,198,224,145,105,107,103,183,110,174,126,125,178,58,54,40,169,122,244,18,11,213,104,115,243,240,112,114,80,83,211,19,154,128,8,143,35,33,141,190,200,195,51,48,49,50,207,206,185,255,76,67,192,194,64,13,1,168,34,147,230,65,97,208,82,162,182,225,219,241,201,203,61,214,252,2,75,139,73,146,237,189,130,242,251,209,227,151,222,248,218,99,205,226,210,186,62,129,246,131,221,138,171,249,202,254,253
run36,142,121,58,120,59,108,184,109,111,100,88,196,232,216,8,9,197,24,25,26,27,89,90,105,106,101,152,148,164,84,165,149,156,172,44,46,47,45,52,228,166,150,30,38,37,36,42,41,204,68,69,70,132,134,133,6,4,5,7,86,20,21,22,85,23,49,55,15,79,153,154,95,251,39,19,180,158,72,97,87,215,119,116,231,229,31,28,127,103,233,91,159,219,94,126,118,92,117,181,0,3,124,144,220,183,60,173,174,190,198,135,83,147,235,40,16,32,185,140,141,213,1,115,112,160,161,162,224,73,176,240,64,43,169,113,74,151,136,98,17,207,206,29,128,77,33,247,244,239,255,177,179,178,227,18,225,163,168,107,82,252,230,145,175,191,65,13,11,208,218,237,81,170,187,146,66,249,186,189,214,209,210,226,193,67,195,192,137,167,242,222,182,201,245,155,243,205,75,203,223,129,250,202,254,253,194
run37,193,134,70,100,69,68,105,119,95,36,37,164,165,197,41,25,26,24,5,21,22,42,86,84,85,148,149,87,23,116,9,10,118,7,196,231,180,106,51,49,215,88,89,90,115,83,19,55,53,52,143,206,195,243,211,228,232,56,57,58,233,216,108,111,44,47,45,46,172,31,28,156,63,15,184,109,110,122,117,229,99,163,72,59,212,123,135,199,29,160,144,12,240,96,80,150,92,39,35,54,158,126,50,140,8,157,181,213,114,13,162,16,194,0,79,235,182,251,248,152,244,33,98,159,223,220,200,60,11,136,153,169,76,173,174,73,74,64,14,147,236,154,17,34,239,175,183,1,192,82,91,43,65,201,75,203,139,107,176,177,178,179,225,167,128,168,219,241,227,61,198,18,145,208,214,204,190,170,81,77,249,130,222,189,242,245,250,209,142,187,151,255,207,205,210,129,186,62,221,246,131,138,78,202,254,253
run38,57,89,101,88,58,161,26,108,102,51,49,111,116,105,104,106,4,5,85,21,20,27,24,149,148,152,44,45,28,31,29,46,172,232,233,23,235,19,123,121,119,180,86,68,69,3,132,133,134,70,196,37,38,36,42,164,216,32,122,120,118,98,96,53,52,12,15,55,63,60,179,127,13,163,30,217,204,87,197,9,145,185,176,177,71,199,231,10,154,150,166,115,112,240,95,92,43,156,16,39,219,83,211,114,107,103,17,135,198,33,170,234,215,212,213,73,0,1,64,40,181,76,79,159,157,183,173,175,174,155,158,93,236,14,74,34,244,247,239,168,128,81,251,248,82,230,77,146,147,65,18,94,140,143,141,142,207,205,97,182,136,2,193,195,67,192,194,243,225,241,61,130,218,187,237,186,125,209,214,242,227,245,249,66,189,206,151,223,126,226,99,75,203,255,252,131,138,171,190,222,78,62,246,202,250,253
run39,166,169,148,53,100,101,105,106,102,132,138,70,20,4,52,84,89,90,88,68,69,103,119,87,215,85,86,123,120,121,116,122,184,31,28,7,111,108,110,109,30,231,26,25,24,27,36,37,38,8,9,10,42,41,59,43,56,57,58,228,232,236,233,235,229,44,47,45,63,251,39,216,15,12,212,234,172,196,135,199,71,79,13,73,11,51,48,32,239,237,140,143,142,180,3,198,16,76,54,14,173,174,74,50,183,92,144,230,217,152,156,188,94,157,158,124,126,159,175,167,40,93,83,80,115,211,99,147,97,35,104,112,249,160,161,162,98,153,33,154,0,176,224,240,163,200,72,114,141,244,18,238,185,207,77,64,34,168,1,128,206,177,178,179,181,81,82,223,252,195,193,67,192,201,75,203,139,227,145,61,208,218,130,146,182,189,187,137,186,242,209,214,222,151,66,245,243,205,210,62,221,131,171,250,254,253
run40,30,108,110,109,142,172,236,174,248,184,122,121,123,238,104,88,94,102,24,25,26,41,27,56,58,57,4,6,36,38,44,45,47,61,84,68,132,134,133,70,228,164,89,90,105,72,101,165,187,20,21,22,201,235,251,156,158,52,95,224,200,14,10,148,135,198,85,153,157,159,191,203,154,106,180,116,91,43,149,177,178,186,119,23,31,7,28,117,196,229,55,53,247,63,15,239,223,220,92,124,9,231,204,103,87,233,71,199,197,96,107,115,243,112,113,240,114,74,83,147,215,219,12,60,80,79,32,8,213,234,19,160,161,162,255,139,169,181,230,143,40,0,207,98,39,93,51,48,49,50,1,225,128,211,76,206,34,64,249,17,252,81,82,67,193,195,192,194,155,189,208,73,97,242,13,237,163,214,2,136,183,141,222,77,146,245,167,241,190,218,66,99,246,205,185,226,210,221,131,171,138,78,250,202,254,253
run41,193,109,195,192,3,173,172,121,122,174,58,127,119,118,102,94,95,158,156,157,117,184,37,36,100,179,47,45,44,191,113,31,232,216,180,228,111,83,211,147,161,176,215,96,148,84,85,149,86,48,49,19,53,52,20,21,22,23,4,5,6,7,10,26,25,68,69,132,134,133,70,89,88,105,90,80,28,24,197,164,165,166,50,41,240,150,154,212,181,178,39,114,144,92,135,199,198,106,183,59,27,123,103,91,219,11,32,72,188,233,234,16,15,12,0,64,60,162,217,229,54,235,136,185,247,244,35,33,194,239,236,223,220,151,73,74,43,93,8,98,17,18,40,81,128,243,65,34,107,201,203,169,1,145,182,227,225,82,140,204,218,213,214,97,163,242,143,79,76,75,139,13,2,170,62,61,250,187,146,141,66,167,222,125,207,206,209,241,189,155,77,255,252,99,226,210,245,186,129,131,246,138,221,78,202,254
run42,193,116,203,26,195,192,3,119,71,69,197,5,4,7,84,100,104,105,101,85,89,88,87,102,44,168,108,172,236,92,232,216,212,31,127,95,111,28,23,20,21,56,57,58,52,55,53,22,63,123,47,46,156,188,149,38,37,36,42,41,144,153,132,133,134,70,90,106,27,59,39,91,247,109,29,12,43,244,73,251,248,220,60,165,231,107,200,154,150,166,83,211,80,179,147,233,229,74,103,11,160,161,32,135,115,112,240,219,0,64,159,183,157,175,173,191,155,113,121,169,110,174,122,118,234,158,13,8,72,54,128,48,51,49,224,17,177,40,76,1,94,126,93,237,139,65,162,213,81,170,163,145,50,35,34,14,178,82,182,198,98,2,238,114,194,125,204,243,146,225,130,187,186,209,61,214,241,227,151,140,77,189,218,249,245,255,252,99,226,210,62,246,141,143,142,207,205,129,131,171,138,78,221,250,202,254
run43,58,56,133,228,132,68,117,36,232,233,235,244,100,12,212,70,87,149,89,103,31,28,30,216,53,52,61,121,105,165,84,85,95,153,7,23,4,20,5,6,90,25,26,21,22,27,108,111,109,236,248,120,184,164,123,91,167,127,110,24,9,106,86,217,41,44,45,46,47,172,63,196,239,237,16,71,124,135,42,197,219,188,156,180,157,159,223,220,92,39,158,60,94,118,126,173,32,93,72,107,3,250,191,154,144,160,96,175,174,187,43,150,166,155,136,14,213,255,145,128,125,181,170,40,33,185,169,18,8,73,19,183,74,83,115,211,147,112,64,252,104,79,81,34,1,140,48,51,49,50,35,97,238,82,162,114,204,200,195,67,193,192,131,201,203,214,208,13,224,176,177,179,178,243,225,241,75,139,163,66,130,146,222,245,77,151,227,226,210,242,143,142,218,99,129,186,221,246,138,171,249,78,202,254,253,194
run44,110,109,158,172,188,236,4,6,100,101,164,165,149,37,38,84,20,95,68,86,120,248,184,232,216,21,72,122,121,250,49,132,134,133,70,22,24,25,26,56,57,58,204,152,157,31,126,118,15,50,159,191,10,89,88,153,160,161,96,123,231,239,63,55,53,119,87,215,116,135,199,198,71,197,237,83,19,211,187,175,173,174,183,136,32,247,223,103,220,91,90,155,92,166,41,60,42,59,27,169,233,150,29,112,113,144,73,212,14,11,80,99,163,74,98,107,167,244,240,16,40,0,2,230,117,217,234,143,140,142,104,33,255,128,8,93,154,170,181,190,201,203,17,97,18,168,82,1,64,185,13,213,147,34,219,76,137,206,252,193,195,67,192,194,182,251,75,139,61,208,224,176,177,178,179,225,227,241,81,130,222,146,129,141,189,242,151,209,238,66,218,205,226,210,186,62,246,221,131,138,171,249,78,202,254,253
run45,179,101,5,45,44,147,156,100,164,88,68,37,36,148,149,85,150,176,26,90,24,108,188,102,95,228,216,180,116,56,57,59,27,39,42,20,21,153,96,46,152,181,6,111,103,231,87,23,123,121,120,52,91,105,124,7,22,55,53,215,31,28,29,127,247,63,212,251,248,115,243,113,15,9,86,132,133,134,70,240,12,183,106,58,60,97,41,213,16,80,71,199,197,196,223,220,92,11,233,173,236,185,93,151,136,160,161,144,32,112,162,19,224,219,43,158,54,169,135,175,239,255,163,64,211,114,234,107,200,61,98,104,17,122,110,174,118,94,126,125,230,8,182,225,48,51,49,50,35,34,82,201,203,137,252,14,195,67,193,65,192,168,18,145,75,139,241,190,208,218,2,76,79,81,130,237,167,214,249,66,245,250,204,189,242,77,209,155,221,140,222,210,141,143,142,207,205,129,186,62,246,131,78,202,254,253
run46,109,134,133,197,69,68,8,37,38,89,88,25,6,85,24,94,93,92,124,156,95,158,127,220,111,106,116,180,119,117,118,86,101,102,100,196,120,122,121,123,20,21,22,44,45,46,28,31,29,30,7,47,23,60,16,0,153,154,42,41,152,56,57,59,27,248,184,232,216,236,244,136,49,1,63,58,3,125,55,53,15,105,32,164,165,166,73,74,80,233,229,96,231,249,173,13,217,174,135,87,54,234,235,40,64,150,185,169,144,160,162,255,182,128,103,83,219,82,211,104,212,215,213,33,115,113,112,50,35,107,39,98,11,72,34,252,230,159,114,195,67,193,65,192,18,14,97,168,61,137,175,200,201,203,146,208,190,2,176,177,179,178,224,147,241,75,139,81,130,76,79,225,183,214,66,187,245,250,204,189,209,242,77,227,155,221,140,99,222,226,210,141,143,142,207,205,129,186,62,246,131,138,78,202,254,253
run47,21,24,110,109,108,106,22,44,46,45,30,127,95,86,84,6,87,23,56,57,59,27,103,123,91,89,90,88,101,102,100,164,165,149,172,184,152,166,153,61,231,68,4,7,38,37,36,116,132,134,133,70,135,199,196,71,198,136,228,117,197,118,232,235,216,55,53,52,79,54,167,41,156,188,92,19,154,229,180,121,144,207,204,31,28,150,29,125,239,236,147,120,122,195,192,3,233,169,215,219,212,80,143,140,142,247,160,161,96,72,234,174,213,104,39,162,8,173,157,159,191,93,217,205,73,74,187,175,185,12,51,48,49,50,112,115,114,208,64,224,176,240,155,200,211,17,11,113,170,18,244,124,34,1,128,82,168,67,65,177,178,179,99,227,163,98,201,145,190,225,75,139,181,2,251,214,81,223,220,238,141,129,189,78,206,77,242,245,209,151,137,255,218,66,243,226,210,186,246,131,138,171,249,202,254,253
run48,68,25,24,85,9,5,4,6,42,88,89,105,106,90,101,100,102,232,37,36,38,22,20,21,116,28,52,12,15,55,63,23,57,56,58,54,14,216,132,134,133,196,86,204,29,44,45,144,160,96,72,60,228,164,165,166,153,148,30,149,32,229,16,8,154,120,108,172,180,156,248,212,208,240,0,64,215,80,46,47,236,184,162,2,109,121,40,17,104,140,141,143,142,231,18,207,150,1,73,74,92,205,188,124,127,111,123,239,199,19,3,115,83,211,59,27,128,61,48,51,49,50,35,33,224,34,145,114,157,173,223,220,91,103,76,219,135,198,235,176,177,178,179,181,247,244,213,168,43,136,159,147,98,175,107,65,242,81,169,193,195,192,67,194,11,130,230,110,174,158,94,118,122,206,77,218,126,125,243,249,182,241,227,189,214,66,137,167,210,187,185,238,201,155,99,221,75,203,131,245,190,222,202,255,252,250
run49,119,192,3,37,36,20,85,84,148,68,4,5,215,101,100,103,104,108,111,172,156,180,44,95,228,232,236,229,233,164,165,102,88,89,152,216,212,247,9,47,159,31,28,29,127,63,25,26,24,6,22,46,56,57,59,27,10,39,106,86,132,134,133,91,90,219,239,237,42,41,244,200,203,15,223,220,60,124,92,166,153,173,183,96,136,12,71,199,196,197,67,193,213,135,93,217,235,123,110,58,30,161,243,112,113,16,201,150,83,19,240,80,154,32,11,54,158,230,151,120,121,248,251,94,118,126,125,255,0,43,40,64,72,238,162,82,51,48,49,35,50,33,114,252,1,131,34,73,175,14,170,137,61,214,98,18,208,139,168,122,198,2,249,146,176,177,179,178,224,225,147,241,81,222,76,140,79,182,245,167,218,190,204,242,77,227,66,155,99,62,246,141,143,226,210,221,138,187,185,207,78,250,202,254,253,194
run50,192,3,176,224,36,37,21,101,100,89,68,96,105,120,193,26,161,229,84,85,149,165,240,148,12,4,5,9,180,116,144,104,232,248,216,184,164,233,56,57,58,59,179,52,27,166,42,132,6,106,133,134,70,22,41,55,53,215,7,196,204,86,10,113,123,235,119,87,117,103,90,71,197,199,135,11,152,108,111,109,172,95,13,44,45,47,31,28,29,236,115,83,163,46,79,178,247,169,80,217,19,150,0,64,156,92,157,159,183,127,110,118,30,234,244,158,239,237,198,223,220,175,174,60,167,124,188,32,93,185,54,114,128,43,191,230,8,145,154,170,14,48,51,49,50,35,107,91,75,203,139,72,17,67,65,194,225,147,243,143,207,205,168,94,33,162,182,241,219,2,218,61,146,130,187,186,129,242,209,125,141,77,245,151,137,206,249,66,189,221,126,99,238,255,252,131,138,171,190,222,78,62,246,202,250,253
